,Date,Open,High,Low,Close,Volume
27,2019-10-01T09:42:00+0530,20511.05,20511.05,20511.05,20511.05,0
28,2019-10-01T09:43:00+0530,20511.05,20511.05,20511.05,20511.05,0
29,2019-10-01T09:44:00+0530,20511.05,20511.05,20301.05,20357.75,52
30,2019-10-01T09:45:00+0530,20357.75,20357.75,20275.0,20275.0,13
31,2019-10-01T09:46:00+0530,20275.0,20340.8,20275.0,20300.0,5
32,2019-10-01T09:47:00+0530,20300.0,20369.8,20261.0,20261.0,14
33,2019-10-01T09:48:00+0530,20261.0,20349.65,20261.0,20287.95,6
34,2019-10-01T09:49:00+0530,20287.95,20288.0,20287.95,20288.0,1
35,2019-10-01T09:50:00+0530,20288.0,20288.0,20288.0,20288.0,0
36,2019-10-01T09:51:00+0530,20288.0,20288.0,20288.0,20288.0,0
37,2019-10-01T09:52:00+0530,20288.0,20288.0,20288.0,20288.0,0
38,2019-10-01T09:53:00+0530,20288.0,20300.0,20288.0,20291.05,2
39,2019-10-01T09:54:00+0530,20291.05,20291.05,20170.2,20170.2,110
40,2019-10-01T09:55:00+0530,20179.15,20249.95,20050.9,20117.4,110
41,2019-10-01T09:56:00+0530,20117.4,20250.0,20117.4,20250.0,17
42,2019-10-01T09:57:00+0530,20250.0,20250.0,20200.0,20200.0,7
43,2019-10-01T09:58:00+0530,20200.0,20200.0,20200.0,20200.0,0
44,2019-10-01T09:59:00+0530,20200.0,20200.05,20171.85,20171.85,8
45,2019-10-01T10:00:00+0530,20171.85,20171.85,20151.85,20151.85,2
46,2019-10-01T10:01:00+0530,20151.85,20151.85,20070.0,20071.15,8
47,2019-10-01T10:02:00+0530,20071.15,20110.55,20071.15,20110.55,5
48,2019-10-01T10:03:00+0530,20111.45,20151.7,20111.45,20151.7,5
49,2019-10-01T10:04:00+0530,20151.7,20151.7,20144.25,20150.0,3
50,2019-10-01T10:05:00+0530,20150.0,20163.0,20110.05,20163.0,3
51,2019-10-01T10:06:00+0530,20163.0,20170.0,20163.0,20170.0,6
52,2019-10-01T10:07:00+0530,20170.0,20227.15,20170.0,20180.0,7
53,2019-10-01T10:08:00+0530,20180.0,20180.0,20180.0,20180.0,2
54,2019-10-01T10:09:00+0530,20180.0,20180.0,20180.0,20180.0,0
55,2019-10-01T10:11:00+0530,20180.0,20180.0,20179.95,20179.95,1
56,2019-10-01T10:12:00+0530,20179.95,20180.0,20179.95,20180.0,1
57,2019-10-01T10:13:00+0530,20180.0,20227.15,20180.0,20227.15,10
58,2019-10-01T10:14:00+0530,20227.15,20227.15,20227.15,20227.15,0
59,2019-10-01T10:15:00+0530,20227.15,20227.15,20227.15,20227.15,0
60,2019-10-01T10:16:00+0530,20227.15,20288.0,20227.15,20288.0,5
61,2019-10-01T10:17:00+0530,20288.0,20299.0,20256.4,20256.4,3
62,2019-10-01T10:18:00+0530,20256.4,20300.0,20256.4,20300.0,9
63,2019-10-01T10:19:00+0530,20300.0,20300.0,20300.0,20300.0,0
64,2019-10-01T10:20:00+0530,20300.0,20300.0,20300.0,20300.0,2
65,2019-10-01T10:21:00+0530,20300.0,20301.0,20300.0,20301.0,2
66,2019-10-01T10:22:00+0530,20301.0,20301.0,20301.0,20301.0,0
67,2019-10-01T10:23:00+0530,20324.0,20324.0,20324.0,20324.0,2
68,2019-10-01T10:24:00+0530,20300.0,20300.0,20300.0,20300.0,10
69,2019-10-01T10:25:00+0530,20300.0,20300.0,20300.0,20300.0,0
70,2019-10-01T10:26:00+0530,20300.0,20300.0,20300.0,20300.0,7
71,2019-10-01T10:27:00+0530,20300.0,20300.0,20270.0,20270.0,1
72,2019-10-01T10:28:00+0530,20270.0,20270.0,20270.0,20270.0,0
73,2019-10-01T10:29:00+0530,20270.0,20270.0,20270.0,20270.0,1
74,2019-10-01T10:30:00+0530,20270.0,20270.0,20249.0,20249.0,2
75,2019-10-01T10:31:00+0530,20249.0,20249.0,20249.0,20249.0,0
76,2019-10-01T10:32:00+0530,20249.0,20249.0,20249.0,20249.0,0
77,2019-10-01T10:33:00+0530,20249.0,20249.0,20249.0,20249.0,5
78,2019-10-01T10:34:00+0530,20249.0,20249.0,20215.1,20249.0,5
79,2019-10-01T10:35:00+0530,20249.0,20249.0,20249.0,20249.0,1
80,2019-10-01T10:36:00+0530,20249.0,20249.0,20249.0,20249.0,0
81,2019-10-01T10:37:00+0530,20249.0,20249.0,20249.0,20249.0,1
82,2019-10-01T10:38:00+0530,20249.0,20249.0,20215.0,20249.0,27
83,2019-10-01T10:39:00+0530,20249.0,20249.0,20249.0,20249.0,0
84,2019-10-01T10:40:00+0530,20249.0,20249.0,20249.0,20249.0,0
85,2019-10-01T10:41:00+0530,20249.0,20249.0,20249.0,20249.0,0
86,2019-10-01T10:42:00+0530,20249.0,20249.0,20249.0,20249.0,0
87,2019-10-01T10:43:00+0530,20248.95,20301.0,20248.95,20301.0,6
88,2019-10-01T10:44:00+0530,20301.0,20301.0,20301.0,20301.0,0
89,2019-10-01T10:45:00+0530,20301.0,20301.0,20300.0,20300.0,3
90,2019-10-01T10:46:00+0530,20300.0,20330.0,20300.0,20315.75,5
91,2019-10-01T10:47:00+0530,20300.0,20300.0,20300.0,20300.0,1
92,2019-10-01T10:48:00+0530,20300.0,20300.0,20300.0,20300.0,0
93,2019-10-01T10:50:00+0530,20300.0,20300.0,20300.0,20300.0,0
94,2019-10-01T10:51:00+0530,20350.0,20350.0,20286.05,20286.05,17
95,2019-10-01T10:52:00+0530,20286.05,20345.25,20286.05,20345.25,5
96,2019-10-01T10:53:00+0530,20345.25,20345.25,20345.25,20345.25,0
97,2019-10-01T10:54:00+0530,20345.25,20345.25,20345.25,20345.25,0
98,2019-10-01T10:56:00+0530,20345.25,20345.25,20345.25,20345.25,0
99,2019-10-01T10:57:00+0530,20345.25,20345.25,20345.25,20345.25,0
100,2019-10-01T10:58:00+0530,20345.25,20345.25,20345.25,20345.25,0
101,2019-10-01T10:59:00+0530,20345.25,20345.25,20325.0,20325.0,1
102,2019-10-01T11:00:00+0530,20325.0,20325.0,20325.0,20325.0,0
103,2019-10-01T11:01:00+0530,20325.05,20325.05,20309.45,20309.45,11
104,2019-10-01T11:02:00+0530,20309.45,20309.45,20309.45,20309.45,0
105,2019-10-01T11:03:00+0530,20309.45,20309.45,20271.5,20271.5,2
106,2019-10-01T11:04:00+0530,20309.9,20309.9,20309.9,20309.9,5
107,2019-10-01T11:05:00+0530,20309.9,20309.9,20309.9,20309.9,0
108,2019-10-01T11:06:00+0530,20309.9,20309.9,20309.9,20309.9,0
109,2019-10-01T11:07:00+0530,20309.9,20309.9,20309.9,20309.9,0
110,2019-10-01T11:08:00+0530,20309.9,20309.9,20309.9,20309.9,0
111,2019-10-01T11:09:00+0530,20309.9,20309.9,20309.9,20309.9,0
112,2019-10-01T11:10:00+0530,20309.9,20309.9,20309.9,20309.9,0
113,2019-10-01T11:12:00+0530,20309.9,20309.9,20309.9,20309.9,0
114,2019-10-01T11:13:00+0530,20309.9,20309.9,20309.9,20309.9,0
115,2019-10-01T11:14:00+0530,20323.0,20338.95,20323.0,20338.95,6
116,2019-10-01T11:15:00+0530,20338.95,20338.95,20338.95,20338.95,0
117,2019-10-01T11:16:00+0530,20330.0,20338.0,20330.0,20338.0,3
118,2019-10-01T11:18:00+0530,20338.0,20338.0,20338.0,20338.0,0
119,2019-10-01T11:19:00+0530,20338.0,20338.0,20338.0,20338.0,0
120,2019-10-01T11:20:00+0530,20338.0,20338.0,20338.0,20338.0,0
121,2019-10-01T11:21:00+0530,20338.0,20338.0,20338.0,20338.0,0
122,2019-10-01T11:22:00+0530,20338.0,20338.0,20338.0,20338.0,0
123,2019-10-01T11:23:00+0530,20338.0,20338.0,20338.0,20338.0,0
124,2019-10-01T11:24:00+0530,20338.0,20338.0,20338.0,20338.0,0
125,2019-10-01T11:25:00+0530,20338.0,20338.0,20300.0,20300.0,10
126,2019-10-01T11:26:00+0530,20300.0,20320.05,20300.0,20320.05,1
127,2019-10-01T11:27:00+0530,20320.05,20320.05,20320.05,20320.05,0
128,2019-10-01T11:28:00+0530,20300.0,20300.0,20300.0,20300.0,1
129,2019-10-01T11:29:00+0530,20300.0,20300.0,20299.0,20300.0,3
130,2019-10-01T11:30:00+0530,20300.0,20330.0,20280.05,20280.05,2
131,2019-10-01T11:31:00+0530,20280.05,20280.05,20280.05,20280.05,0
132,2019-10-01T11:32:00+0530,20280.05,20280.05,20280.05,20280.05,0
133,2019-10-01T11:33:00+0530,20280.05,20280.05,20280.05,20280.05,0
134,2019-10-01T11:34:00+0530,20280.05,20280.05,20280.05,20280.05,0
135,2019-10-01T11:35:00+0530,20280.05,20280.05,20280.05,20280.05,0
136,2019-10-01T11:37:00+0530,20280.05,20280.05,20280.05,20280.05,0
137,2019-10-01T11:38:00+0530,20300.0,20300.0,20300.0,20300.0,9
138,2019-10-01T11:39:00+0530,20300.0,20300.0,20300.0,20300.0,0
139,2019-10-01T11:40:00+0530,20300.0,20300.05,20285.9,20300.05,4
140,2019-10-01T11:43:00+0530,20300.05,20338.0,20300.05,20338.0,30
141,2019-10-01T11:44:00+0530,20338.0,20338.0,20300.05,20300.05,1
142,2019-10-01T11:45:00+0530,20300.05,20300.05,20300.05,20300.05,0
143,2019-10-01T11:46:00+0530,20300.05,20300.05,20300.05,20300.05,0
144,2019-10-01T11:47:00+0530,20300.05,20300.05,20300.05,20300.05,0
145,2019-10-01T11:48:00+0530,20300.05,20300.05,20300.05,20300.05,0
146,2019-10-01T11:49:00+0530,20300.05,20300.1,20300.05,20300.1,1
147,2019-10-01T11:50:00+0530,20300.1,20300.1,20300.1,20300.1,0
148,2019-10-01T11:51:00+0530,20335.0,20335.0,20335.0,20335.0,1
149,2019-10-01T11:52:00+0530,20300.05,20349.0,20300.05,20349.0,13
150,2019-10-01T11:53:00+0530,20349.0,20398.0,20349.0,20398.0,4
151,2019-10-01T11:54:00+0530,20400.0,20620.0,20398.0,20620.0,45
152,2019-10-01T11:55:00+0530,20620.0,20679.0,20561.2,20572.9,22
153,2019-10-01T11:56:00+0530,20664.45,20664.45,20500.0,20500.0,9
154,2019-10-01T11:57:00+0530,20500.0,20533.3,20500.0,20533.3,2
155,2019-10-01T11:58:00+0530,20533.3,20533.3,20533.3,20533.3,0
156,2019-10-01T11:59:00+0530,20533.3,20533.3,20533.3,20533.3,0
157,2019-10-01T12:00:00+0530,20533.3,20533.3,20533.3,20533.3,0
158,2019-10-01T12:01:00+0530,20532.05,20550.0,20532.05,20550.0,2
159,2019-10-01T12:02:00+0530,20550.0,20550.0,20527.2,20527.2,1
160,2019-10-01T12:03:00+0530,20527.2,20550.0,20527.2,20550.0,1
161,2019-10-01T12:04:00+0530,20550.0,20550.0,20500.0,20500.0,0
162,2019-10-01T12:05:00+0530,20500.0,20500.0,20500.0,20500.0,5
163,2019-10-01T12:06:00+0530,20500.0,20500.0,20500.0,20500.0,0
164,2019-10-01T12:07:00+0530,20500.0,20500.0,20483.1,20483.1,1
165,2019-10-01T12:09:00+0530,20501.8,20569.95,20501.8,20569.95,3
166,2019-10-01T12:10:00+0530,20569.95,20569.95,20569.95,20569.95,0
167,2019-10-01T12:11:00+0530,20569.95,20569.95,20569.95,20569.95,0
168,2019-10-01T12:12:00+0530,20569.95,20569.95,20569.95,20569.95,0
169,2019-10-01T12:13:00+0530,20569.95,20569.95,20569.95,20569.95,0
170,2019-10-01T12:14:00+0530,20569.95,20569.95,20485.35,20485.35,9
171,2019-10-01T12:15:00+0530,20485.35,20485.35,20485.35,20485.35,0
172,2019-10-01T12:16:00+0530,20485.35,20485.35,20485.35,20485.35,0
173,2019-10-01T12:17:00+0530,20485.35,20485.35,20485.35,20485.35,0
174,2019-10-01T12:18:00+0530,20485.35,20485.35,20485.35,20485.35,0
175,2019-10-01T12:19:00+0530,20485.35,20485.35,20485.35,20485.35,0
176,2019-10-01T12:22:00+0530,20569.95,20569.95,20463.2,20469.55,12
177,2019-10-01T12:23:00+0530,20469.55,20469.55,20469.55,20469.55,0
178,2019-10-01T12:25:00+0530,20469.55,20469.55,20469.55,20469.55,0
179,2019-10-01T12:27:00+0530,20469.55,20469.55,20469.55,20469.55,0
180,2019-10-01T12:28:00+0530,20469.55,20469.55,20469.55,20469.55,1
181,2019-10-01T12:29:00+0530,20469.55,20500.0,20469.55,20500.0,10
182,2019-10-01T12:30:00+0530,20500.0,20500.0,20500.0,20500.0,1
183,2019-10-01T12:31:00+0530,20500.0,20500.0,20488.4,20488.4,6
184,2019-10-01T12:32:00+0530,20488.4,20488.4,20488.4,20488.4,1
185,2019-10-01T12:34:00+0530,20469.0,20469.0,20469.0,20469.0,5
186,2019-10-01T12:36:00+0530,20469.0,20469.0,20469.0,20469.0,0
187,2019-10-01T12:37:00+0530,20434.0,20434.0,20434.0,20434.0,2
188,2019-10-01T12:38:00+0530,20434.0,20434.0,20434.0,20434.0,0
189,2019-10-01T12:41:00+0530,20434.0,20434.0,20434.0,20434.0,0
190,2019-10-01T12:42:00+0530,20434.0,20460.0,20400.0,20460.0,10
191,2019-10-01T12:43:00+0530,20460.0,20461.45,20460.0,20461.45,1
192,2019-10-01T12:44:00+0530,20461.45,20461.45,20461.45,20461.45,0
193,2019-10-01T12:45:00+0530,20461.45,20461.45,20461.45,20461.45,0
194,2019-10-01T12:46:00+0530,20461.45,20461.45,20461.45,20461.45,0
195,2019-10-01T12:47:00+0530,20461.45,20461.45,20461.45,20461.45,0
196,2019-10-01T12:49:00+0530,20461.45,20502.55,20461.45,20502.55,1
197,2019-10-01T12:50:00+0530,20502.55,20502.55,20502.55,20502.55,0
198,2019-10-01T12:51:00+0530,20502.55,20502.55,20502.55,20502.55,0
199,2019-10-01T12:52:00+0530,20502.55,20502.55,20502.55,20502.55,0
200,2019-10-01T12:53:00+0530,20502.55,20502.55,20502.55,20502.55,0
201,2019-10-01T12:54:00+0530,20502.55,20502.55,20502.55,20502.55,0
202,2019-10-01T12:55:00+0530,20502.55,20502.55,20502.55,20502.55,0
203,2019-10-01T12:56:00+0530,20502.55,20502.55,20502.55,20502.55,0
204,2019-10-01T12:57:00+0530,20502.55,20502.55,20502.55,20502.55,0
205,2019-10-01T12:58:00+0530,20502.6,20502.6,20502.6,20502.6,2
206,2019-10-01T12:59:00+0530,20502.6,20502.6,20502.6,20502.6,0
207,2019-10-01T13:00:00+0530,20502.6,20502.6,20443.6,20443.6,5
208,2019-10-01T13:01:00+0530,20443.6,20443.6,20443.6,20443.6,0
209,2019-10-01T13:02:00+0530,20443.6,20443.6,20443.6,20443.6,0
210,2019-10-01T13:04:00+0530,20443.6,20443.6,20443.6,20443.6,0
211,2019-10-01T13:05:00+0530,20411.35,20411.35,20411.35,20411.35,1
212,2019-10-01T13:06:00+0530,20411.35,20411.35,20411.35,20411.35,0
213,2019-10-01T13:07:00+0530,20411.35,20413.55,20411.35,20413.55,1
214,2019-10-01T13:08:00+0530,20413.55,20413.55,20413.55,20413.55,0
215,2019-10-01T13:09:00+0530,20413.55,20432.95,20413.55,20413.55,2
216,2019-10-01T13:10:00+0530,20432.0,20440.0,20432.0,20440.0,5
217,2019-10-01T13:11:00+0530,20440.0,20440.0,20440.0,20440.0,0
218,2019-10-01T13:12:00+0530,20440.0,20440.0,20440.0,20440.0,0
219,2019-10-01T13:13:00+0530,20440.0,20440.0,20440.0,20440.0,0
220,2019-10-01T13:14:00+0530,20440.0,20440.0,20440.0,20440.0,0
221,2019-10-01T13:15:00+0530,20440.0,20440.0,20440.0,20440.0,0
222,2019-10-01T13:16:00+0530,20440.0,20440.0,20440.0,20440.0,0
223,2019-10-01T13:17:00+0530,20440.0,20440.0,20440.0,20440.0,0
224,2019-10-01T13:18:00+0530,20440.0,20440.0,20440.0,20440.0,0
225,2019-10-01T13:19:00+0530,20440.0,20440.0,20440.0,20440.0,0
226,2019-10-01T13:20:00+0530,20440.0,20440.0,20440.0,20440.0,0
227,2019-10-01T13:21:00+0530,20440.0,20440.0,20340.75,20340.75,6
228,2019-10-01T13:22:00+0530,20340.75,20340.75,20340.05,20340.05,1
229,2019-10-01T13:23:00+0530,20340.05,20380.4,20340.05,20380.4,2
230,2019-10-01T13:24:00+0530,20380.4,20380.4,20380.4,20380.4,0
231,2019-10-01T13:25:00+0530,20380.4,20380.4,20340.05,20340.05,2
232,2019-10-01T13:26:00+0530,20340.05,20378.9,20340.05,20378.9,1
233,2019-10-01T13:27:00+0530,20378.9,20378.9,20378.9,20378.9,0
234,2019-10-01T13:28:00+0530,20378.9,20378.9,20378.9,20378.9,0
235,2019-10-01T13:29:00+0530,20378.9,20378.9,20360.0,20360.0,2
236,2019-10-01T13:30:00+0530,20360.0,20360.0,20360.0,20360.0,0
237,2019-10-01T13:31:00+0530,20360.0,20360.0,20360.0,20360.0,0
238,2019-10-01T13:32:00+0530,20360.0,20360.0,20360.0,20360.0,0
239,2019-10-01T13:33:00+0530,20404.15,20404.15,20404.15,20404.15,1
240,2019-10-01T13:34:00+0530,20404.15,20404.15,20404.15,20404.15,0
241,2019-10-01T13:35:00+0530,20404.15,20404.15,20400.0,20400.0,5
242,2019-10-01T13:36:00+0530,20400.0,20400.0,20356.05,20356.05,5
243,2019-10-01T13:37:00+0530,20356.05,20356.05,20356.05,20356.05,0
244,2019-10-01T13:38:00+0530,20356.05,20356.05,20356.05,20356.05,1
245,2019-10-01T13:39:00+0530,20356.05,20356.05,20340.0,20340.0,13
246,2019-10-01T13:40:00+0530,20340.0,20340.0,20340.0,20340.0,20
247,2019-10-01T13:41:00+0530,20340.0,20374.25,20340.0,20340.0,73
248,2019-10-01T13:42:00+0530,20340.0,20340.0,20249.0,20249.0,129
249,2019-10-01T13:43:00+0530,20249.0,20249.0,20215.3,20225.95,11
250,2019-10-01T13:44:00+0530,20226.3,20226.4,20226.3,20226.4,3
251,2019-10-01T13:45:00+0530,20226.4,20226.4,20226.4,20226.4,0
252,2019-10-01T13:46:00+0530,20199.95,20199.95,20180.0,20180.0,22
253,2019-10-01T13:47:00+0530,20200.0,20200.0,20050.1,20068.55,148
254,2019-10-01T13:48:00+0530,20068.55,20113.95,20068.2,20109.25,6
255,2019-10-01T13:49:00+0530,20109.25,20109.25,20109.25,20109.25,0
256,2019-10-01T13:50:00+0530,20109.25,20109.25,20109.25,20109.25,0
257,2019-10-01T13:51:00+0530,20109.25,20149.5,20083.0,20142.25,15
258,2019-10-01T13:52:00+0530,20142.25,20142.25,20142.25,20142.25,0
259,2019-10-01T13:53:00+0530,20142.25,20142.25,20075.0,20075.0,4
260,2019-10-01T13:54:00+0530,20075.0,20075.0,20075.0,20075.0,0
261,2019-10-01T13:55:00+0530,20075.0,20116.55,20075.0,20115.75,10
262,2019-10-01T13:56:00+0530,20115.75,20115.75,20115.75,20115.75,0
263,2019-10-01T13:57:00+0530,20115.75,20115.75,20080.05,20080.05,2
264,2019-10-01T13:58:00+0530,20080.05,20105.35,20080.05,20105.3,4
265,2019-10-01T13:59:00+0530,20105.3,20105.3,20105.3,20105.3,0
266,2019-10-01T14:00:00+0530,20105.3,20105.3,20080.1,20080.1,2
267,2019-10-01T14:01:00+0530,20080.1,20080.1,20051.0,20051.0,119
268,2019-10-01T14:02:00+0530,20051.05,20051.05,20051.0,20051.0,30
269,2019-10-01T14:03:00+0530,20051.0,20051.0,20051.0,20051.0,23
270,2019-10-01T14:04:00+0530,20051.0,20089.85,20051.0,20089.85,18
271,2019-10-01T14:05:00+0530,20089.85,20095.85,20089.85,20095.85,1
272,2019-10-01T14:06:00+0530,20095.85,20095.85,20095.85,20095.85,0
273,2019-10-01T14:07:00+0530,20095.85,20159.65,20095.85,20159.65,16
274,2019-10-01T14:08:00+0530,20159.65,20192.4,20129.85,20129.85,18
275,2019-10-01T14:09:00+0530,20129.85,20129.85,20099.2,20103.75,2
276,2019-10-01T14:10:00+0530,20103.75,20103.75,20103.75,20103.75,0
277,2019-10-01T14:11:00+0530,20103.75,20103.75,20103.75,20103.75,0
278,2019-10-01T14:12:00+0530,20103.75,20103.75,20071.0,20071.0,2
279,2019-10-01T14:13:00+0530,20071.0,20071.0,20071.0,20071.0,3
280,2019-10-01T14:14:00+0530,20071.0,20071.0,20060.05,20060.05,8
281,2019-10-01T14:15:00+0530,20060.05,20060.05,20060.05,20060.05,0
282,2019-10-01T14:16:00+0530,20060.05,20060.05,20050.0,20050.0,60
283,2019-10-01T14:17:00+0530,20029.95,20030.0,20020.0,20020.0,15
284,2019-10-01T14:18:00+0530,20020.0,20049.75,20020.0,20049.75,1
285,2019-10-01T14:19:00+0530,20049.75,20049.75,20049.75,20049.75,0
286,2019-10-01T14:20:00+0530,20049.75,20049.75,20011.0,20020.25,42
287,2019-10-01T14:21:00+0530,20020.25,20020.25,20011.0,20011.0,11
288,2019-10-01T14:22:00+0530,20011.0,20011.0,20011.0,20011.0,10
289,2019-10-01T14:23:00+0530,20011.0,20011.0,20011.0,20011.0,0
290,2019-10-01T14:24:00+0530,20011.0,20011.0,20011.0,20011.0,0
291,2019-10-01T14:25:00+0530,20011.0,20109.8,20011.0,20109.8,18
292,2019-10-01T14:26:00+0530,20109.8,20109.8,20090.55,20093.95,6
293,2019-10-01T14:27:00+0530,20093.95,20093.95,20093.95,20093.95,0
294,2019-10-01T14:28:00+0530,20093.95,20111.6,20093.95,20111.6,3
295,2019-10-01T14:29:00+0530,20111.6,20142.5,20100.05,20142.5,23
296,2019-10-01T14:30:00+0530,20142.5,20142.5,20142.5,20142.5,0
297,2019-10-01T14:31:00+0530,20100.0,20100.0,20100.0,20100.0,5
298,2019-10-01T14:32:00+0530,20100.05,20100.05,20100.05,20100.05,1
299,2019-10-01T14:33:00+0530,20100.05,20138.0,20100.05,20138.0,5
300,2019-10-01T14:34:00+0530,20138.0,20188.85,20136.95,20188.85,11
301,2019-10-01T14:35:00+0530,20188.85,20188.85,20188.85,20188.85,0
302,2019-10-01T14:36:00+0530,20188.85,20188.85,20137.85,20137.85,2
303,2019-10-01T14:37:00+0530,20137.85,20137.85,20132.75,20132.75,4
304,2019-10-01T14:38:00+0530,20132.75,20132.75,20132.75,20132.75,0
305,2019-10-01T14:40:00+0530,20132.75,20132.75,20132.75,20132.75,0
306,2019-10-01T14:41:00+0530,20132.75,20132.75,20132.75,20132.75,0
307,2019-10-01T14:42:00+0530,20132.75,20132.75,20132.75,20132.75,0
308,2019-10-01T14:43:00+0530,20132.75,20132.75,20100.0,20100.0,10
309,2019-10-01T14:44:00+0530,20100.0,20100.0,20100.0,20100.0,2
310,2019-10-01T14:45:00+0530,20100.0,20100.0,20100.0,20100.0,0
311,2019-10-01T14:46:00+0530,20100.0,20100.0,20100.0,20100.0,0
312,2019-10-01T14:47:00+0530,20100.0,20199.0,20100.0,20199.0,16
313,2019-10-01T14:48:00+0530,20199.0,20199.0,20080.0,20080.0,22
314,2019-10-01T14:49:00+0530,20080.0,20097.8,20049.4,20097.8,22
315,2019-10-01T14:50:00+0530,20097.8,20112.25,20059.65,20059.65,4
316,2019-10-01T14:51:00+0530,20059.65,20059.65,20059.65,20059.65,0
317,2019-10-01T14:52:00+0530,20100.0,20100.0,20052.5,20052.5,65
318,2019-10-01T14:53:00+0530,20052.5,20052.5,20038.45,20038.5,27
319,2019-10-01T14:54:00+0530,20038.5,20094.8,20038.5,20094.8,1
320,2019-10-01T14:55:00+0530,20090.0,20090.0,20090.0,20090.0,1
321,2019-10-01T14:56:00+0530,20090.0,20090.0,20090.0,20090.0,0
322,2019-10-01T14:57:00+0530,20090.0,20090.0,20090.0,20090.0,0
323,2019-10-01T14:58:00+0530,20090.0,20090.0,20021.8,20021.8,17
324,2019-10-01T14:59:00+0530,20021.8,20073.75,20021.8,20073.75,0
325,2019-10-01T15:00:00+0530,20073.75,20073.75,20073.75,20073.75,0
326,2019-10-01T15:01:00+0530,20073.75,20073.75,20073.75,20073.75,0
327,2019-10-01T15:02:00+0530,20073.75,20073.75,20065.0,20065.0,4
328,2019-10-01T15:03:00+0530,20065.0,20083.05,20065.0,20083.05,6
329,2019-10-01T15:04:00+0530,20083.05,20087.6,20083.05,20087.6,1
330,2019-10-01T15:05:00+0530,20087.6,20087.6,20052.05,20052.05,1
331,2019-10-01T15:06:00+0530,20089.75,20100.0,20089.75,20100.0,34
332,2019-10-01T15:07:00+0530,20100.0,20100.0,20100.0,20100.0,2
333,2019-10-01T15:08:00+0530,20100.0,20100.0,20100.0,20100.0,0
334,2019-10-01T15:09:00+0530,20100.0,20100.0,20100.0,20100.0,0
335,2019-10-01T15:10:00+0530,20100.0,20100.0,20010.0,20010.0,127
336,2019-10-01T15:11:00+0530,20010.0,20010.0,20000.95,20000.95,109
337,2019-10-01T15:12:00+0530,20000.95,20038.0,19950.0,19989.25,108
338,2019-10-01T15:13:00+0530,19989.25,19989.25,19950.0,19950.0,18
339,2019-10-01T15:14:00+0530,19950.0,19985.9,19950.0,19950.05,10
340,2019-10-01T15:15:00+0530,19950.05,19982.5,19950.0,19982.5,19
341,2019-10-01T15:16:00+0530,19982.5,19982.5,19981.5,19981.55,7
342,2019-10-01T15:17:00+0530,19981.55,19982.0,19953.2,19953.2,3
343,2019-10-01T15:18:00+0530,19953.2,19953.2,19953.2,19953.2,0
344,2019-10-01T15:19:00+0530,19953.2,19988.95,19953.2,19988.95,8
345,2019-10-01T15:20:00+0530,19988.95,19988.95,19985.85,19985.85,3
346,2019-10-01T15:21:00+0530,19985.85,19985.85,19954.25,19954.25,9
347,2019-10-01T15:22:00+0530,19954.25,19999.95,19954.25,19999.95,4
348,2019-10-01T15:23:00+0530,19999.95,20000.0,19999.95,20000.0,13
