,Date,Open,High,Low,Close,Volume
99,2019-10-01T10:54:00+0530,775.0,777.0,774.35,777.0,868
100,2019-10-01T10:55:00+0530,777.0,777.5,775.5,776.5,514
101,2019-10-01T10:56:00+0530,775.95,776.9,775.65,776.9,117
102,2019-10-01T10:57:00+0530,776.9,776.9,776.85,776.85,409
103,2019-10-01T10:58:00+0530,776.85,776.9,775.2,775.2,802
104,2019-10-01T10:59:00+0530,775.2,776.75,775.2,776.55,31
105,2019-10-01T11:00:00+0530,776.65,776.9,775.85,775.9,198
106,2019-10-01T11:01:00+0530,775.85,776.0,775.2,775.7,212
107,2019-10-01T11:02:00+0530,775.7,775.7,774.0,774.0,655
108,2019-10-01T11:03:00+0530,774.0,775.0,772.75,772.9,1225
109,2019-10-01T11:04:00+0530,772.9,773.0,771.5,772.0,857
110,2019-10-01T11:05:00+0530,772.0,774.95,771.9,774.7,880
111,2019-10-01T11:06:00+0530,774.0,774.8,772.8,774.7,459
112,2019-10-01T11:07:00+0530,774.7,774.8,772.65,772.65,1092
113,2019-10-01T11:08:00+0530,772.65,774.95,772.65,774.0,147
114,2019-10-01T11:09:00+0530,774.0,774.0,772.55,774.0,260
115,2019-10-01T11:10:00+0530,774.0,774.0,772.05,772.05,1104
116,2019-10-01T11:11:00+0530,772.05,773.8,772.0,773.5,723
117,2019-10-01T11:12:00+0530,773.6,773.75,772.3,772.3,98
118,2019-10-01T11:13:00+0530,773.0,773.15,771.0,771.45,720
119,2019-10-01T11:14:00+0530,771.45,772.0,771.15,771.6,507
120,2019-10-01T11:15:00+0530,771.6,773.8,771.6,772.95,611
121,2019-10-01T11:16:00+0530,772.95,773.8,772.0,773.0,126
122,2019-10-01T11:17:00+0530,772.9,773.0,772.6,772.7,134
123,2019-10-01T11:18:00+0530,772.6,773.7,772.6,773.5,595
124,2019-10-01T11:19:00+0530,773.5,773.5,772.45,772.65,175
125,2019-10-01T11:20:00+0530,772.85,773.5,772.5,773.5,90
126,2019-10-01T11:21:00+0530,773.5,773.5,773.45,773.45,44
127,2019-10-01T11:22:00+0530,773.45,773.5,772.0,772.0,411
128,2019-10-01T11:23:00+0530,772.0,773.0,771.05,771.85,296
129,2019-10-01T11:24:00+0530,772.15,772.15,771.0,771.8,652
130,2019-10-01T11:25:00+0530,771.5,771.95,770.4,771.95,938
131,2019-10-01T11:26:00+0530,771.95,771.95,770.6,771.0,873
132,2019-10-01T11:27:00+0530,771.0,772.0,771.0,771.95,679
133,2019-10-01T11:28:00+0530,771.95,772.0,771.9,772.0,168
134,2019-10-01T11:29:00+0530,771.9,772.0,771.5,772.0,493
135,2019-10-01T11:30:00+0530,771.95,772.65,771.5,772.6,760
136,2019-10-01T11:31:00+0530,772.65,774.0,772.6,773.65,125
137,2019-10-01T11:32:00+0530,773.85,774.0,773.8,774.0,330
138,2019-10-01T11:33:00+0530,773.85,774.0,772.4,773.0,404
139,2019-10-01T11:34:00+0530,772.95,773.9,772.35,772.95,266
140,2019-10-01T11:35:00+0530,772.6,772.95,771.5,772.25,874
141,2019-10-01T11:36:00+0530,772.25,772.95,772.25,772.8,207
142,2019-10-01T11:37:00+0530,772.8,773.0,772.7,772.9,119
143,2019-10-01T11:38:00+0530,772.9,773.0,771.5,772.8,351
144,2019-10-01T11:39:00+0530,771.5,772.8,771.5,772.35,198
145,2019-10-01T11:40:00+0530,772.35,772.75,772.15,772.7,144
146,2019-10-01T11:41:00+0530,772.7,773.4,772.65,773.0,884
147,2019-10-01T11:42:00+0530,773.0,773.0,772.95,773.0,123
148,2019-10-01T11:43:00+0530,773.0,773.0,772.0,772.0,190
149,2019-10-01T11:44:00+0530,772.0,772.0,771.0,771.8,696
150,2019-10-01T11:45:00+0530,771.8,772.0,770.0,771.95,2302
151,2019-10-01T11:46:00+0530,771.95,772.0,770.0,770.75,4249
152,2019-10-01T11:47:00+0530,770.7,771.85,770.0,771.85,385
153,2019-10-01T11:48:00+0530,771.85,773.45,771.05,772.25,1087
154,2019-10-01T11:49:00+0530,771.05,772.5,771.05,772.0,31
155,2019-10-01T11:50:00+0530,772.0,773.05,772.0,772.85,196
156,2019-10-01T11:51:00+0530,772.95,773.0,772.85,773.0,183
157,2019-10-01T11:52:00+0530,773.0,773.0,772.95,772.95,27
158,2019-10-01T11:53:00+0530,773.0,773.95,773.0,773.9,155
159,2019-10-01T11:54:00+0530,773.9,773.9,772.85,773.5,72
160,2019-10-01T11:55:00+0530,773.5,773.5,773.0,773.0,187
161,2019-10-01T11:56:00+0530,773.0,773.2,771.9,772.0,939
162,2019-10-01T11:57:00+0530,772.0,773.0,772.0,772.0,223
163,2019-10-01T11:58:00+0530,772.0,772.0,771.5,771.5,337
164,2019-10-01T11:59:00+0530,772.0,773.0,771.5,773.0,296
165,2019-10-01T12:00:00+0530,773.0,773.0,771.0,771.8,228
166,2019-10-01T12:01:00+0530,772.2,772.45,771.2,771.2,170
167,2019-10-01T12:02:00+0530,771.2,772.0,770.75,771.3,543
168,2019-10-01T12:03:00+0530,771.3,772.0,770.1,770.1,482
169,2019-10-01T12:04:00+0530,770.1,772.1,770.0,771.4,2407
170,2019-10-01T12:05:00+0530,771.4,778.9,771.4,778.8,5521
171,2019-10-01T12:06:00+0530,778.8,778.8,777.4,777.5,770
172,2019-10-01T12:07:00+0530,777.5,781.9,776.8,781.9,4215
173,2019-10-01T12:08:00+0530,781.9,781.9,780.0,780.0,843
174,2019-10-01T12:09:00+0530,780.0,780.25,778.8,778.9,736
175,2019-10-01T12:10:00+0530,778.8,780.0,778.8,779.5,652
176,2019-10-01T12:11:00+0530,779.5,779.8,779.5,779.5,22
177,2019-10-01T12:12:00+0530,779.5,779.8,778.4,778.4,383
178,2019-10-01T12:13:00+0530,778.4,779.15,777.0,777.0,105
179,2019-10-01T12:14:00+0530,777.0,777.0,775.6,775.6,12
180,2019-10-01T12:15:00+0530,775.6,776.95,775.6,775.6,326
181,2019-10-01T12:16:00+0530,775.6,775.75,772.3,772.35,635
182,2019-10-01T12:17:00+0530,772.35,774.7,770.0,773.7,1377
183,2019-10-01T12:18:00+0530,772.0,773.65,772.0,773.65,337
184,2019-10-01T12:19:00+0530,773.65,773.65,773.1,773.1,51
185,2019-10-01T12:20:00+0530,773.1,773.1,771.0,773.0,311
186,2019-10-01T12:21:00+0530,773.0,773.1,771.3,773.1,71
187,2019-10-01T12:22:00+0530,773.0,773.2,772.6,772.95,91
188,2019-10-01T12:23:00+0530,772.95,774.65,772.95,774.0,376
189,2019-10-01T12:24:00+0530,774.0,774.6,773.2,774.5,80
190,2019-10-01T12:25:00+0530,774.5,774.5,771.35,773.0,352
191,2019-10-01T12:26:00+0530,773.0,773.0,771.2,771.2,798
192,2019-10-01T12:27:00+0530,771.2,773.0,771.2,773.0,30
193,2019-10-01T12:28:00+0530,773.0,775.0,772.25,775.0,829
194,2019-10-01T12:29:00+0530,775.0,775.0,774.0,774.0,117
195,2019-10-01T12:30:00+0530,774.0,774.95,770.0,774.0,2012
196,2019-10-01T12:31:00+0530,774.0,774.95,772.05,773.1,246
197,2019-10-01T12:32:00+0530,773.1,773.75,772.05,773.0,352
198,2019-10-01T12:33:00+0530,773.0,773.0,772.1,773.0,39
199,2019-10-01T12:34:00+0530,773.0,773.0,772.45,772.45,75
200,2019-10-01T12:35:00+0530,772.45,773.55,772.05,773.55,348
201,2019-10-01T12:36:00+0530,773.55,774.9,773.35,774.9,13
202,2019-10-01T12:37:00+0530,774.9,774.9,773.1,773.95,270
203,2019-10-01T12:38:00+0530,773.95,773.95,772.05,773.0,277
204,2019-10-01T12:39:00+0530,773.0,773.0,772.2,773.0,81
205,2019-10-01T12:40:00+0530,773.0,773.0,772.05,773.0,255
206,2019-10-01T12:41:00+0530,773.0,773.0,772.45,773.0,164
207,2019-10-01T12:42:00+0530,773.0,773.0,772.45,773.0,109
208,2019-10-01T12:43:00+0530,772.45,773.0,772.45,773.0,110
209,2019-10-01T12:44:00+0530,773.0,773.0,772.45,773.0,109
210,2019-10-01T12:45:00+0530,773.0,773.0,771.5,772.0,160
211,2019-10-01T12:46:00+0530,771.3,772.8,771.0,771.95,784
212,2019-10-01T12:47:00+0530,771.95,773.0,771.9,771.9,319
213,2019-10-01T12:48:00+0530,771.0,772.95,771.0,772.95,282
214,2019-10-01T12:49:00+0530,772.95,773.0,771.9,772.0,123
215,2019-10-01T12:50:00+0530,772.0,772.0,771.0,771.0,566
216,2019-10-01T12:51:00+0530,771.0,772.0,771.0,772.0,266
217,2019-10-01T12:52:00+0530,772.0,772.0,771.0,772.0,88
218,2019-10-01T12:53:00+0530,772.0,772.0,771.0,771.0,512
219,2019-10-01T12:54:00+0530,771.0,771.95,771.0,771.9,52
220,2019-10-01T12:55:00+0530,771.9,771.95,771.3,771.95,7
221,2019-10-01T12:56:00+0530,771.95,771.95,771.9,771.95,83
222,2019-10-01T12:57:00+0530,771.9,771.95,771.9,771.95,71
223,2019-10-01T12:58:00+0530,771.95,771.95,771.0,771.0,600
224,2019-10-01T12:59:00+0530,770.85,771.0,770.0,770.0,2222
225,2019-10-01T13:00:00+0530,770.0,771.0,770.0,770.05,59
226,2019-10-01T13:01:00+0530,770.1,771.0,770.1,771.0,190
227,2019-10-01T13:02:00+0530,771.0,771.0,770.2,771.0,149
228,2019-10-01T13:03:00+0530,771.0,771.8,771.0,771.7,104
229,2019-10-01T13:04:00+0530,771.7,771.95,771.7,771.95,43
230,2019-10-01T13:05:00+0530,771.95,771.95,771.0,771.0,294
231,2019-10-01T13:06:00+0530,771.0,771.0,770.25,770.25,176
232,2019-10-01T13:07:00+0530,771.0,771.0,770.25,771.0,93
233,2019-10-01T13:08:00+0530,771.0,771.85,770.05,771.85,1303
234,2019-10-01T13:09:00+0530,771.85,771.85,771.0,771.65,34
235,2019-10-01T13:10:00+0530,771.0,771.65,770.0,770.95,2148
236,2019-10-01T13:11:00+0530,770.95,770.95,770.1,770.95,144
237,2019-10-01T13:12:00+0530,770.95,770.95,770.05,770.05,284
238,2019-10-01T13:13:00+0530,770.95,770.95,768.45,768.45,1543
239,2019-10-01T13:14:00+0530,768.45,769.55,768.45,769.55,12
240,2019-10-01T13:15:00+0530,769.0,769.0,766.9,766.9,952
241,2019-10-01T13:16:00+0530,766.9,769.8,766.0,768.9,504
242,2019-10-01T13:17:00+0530,768.9,768.9,767.0,767.0,104
243,2019-10-01T13:18:00+0530,767.0,767.0,765.0,765.0,1267
244,2019-10-01T13:19:00+0530,765.0,766.75,765.0,766.75,68
245,2019-10-01T13:20:00+0530,766.75,767.0,765.0,765.0,362
246,2019-10-01T13:21:00+0530,765.0,767.0,764.95,765.45,201
247,2019-10-01T13:22:00+0530,765.45,767.0,764.4,766.6,557
248,2019-10-01T13:23:00+0530,766.6,767.0,766.1,767.0,69
249,2019-10-01T13:24:00+0530,767.0,767.0,764.4,764.4,635
250,2019-10-01T13:25:00+0530,764.4,765.0,764.4,765.0,362
251,2019-10-01T13:26:00+0530,765.0,765.0,762.9,762.9,607
252,2019-10-01T13:27:00+0530,762.9,762.95,761.5,761.5,464
253,2019-10-01T13:28:00+0530,761.5,762.5,758.45,759.05,2271
254,2019-10-01T13:29:00+0530,759.05,759.85,756.35,759.5,598
255,2019-10-01T13:30:00+0530,759.5,759.7,756.0,757.1,495
256,2019-10-01T13:31:00+0530,757.1,759.0,757.05,757.05,173
257,2019-10-01T13:32:00+0530,757.05,757.95,751.1,751.95,3052
258,2019-10-01T13:33:00+0530,751.95,752.0,750.1,751.4,902
259,2019-10-01T13:34:00+0530,751.4,752.0,750.5,750.5,481
260,2019-10-01T13:35:00+0530,751.0,751.0,747.2,747.2,2574
261,2019-10-01T13:36:00+0530,747.2,750.05,747.2,750.05,253
262,2019-10-01T13:37:00+0530,750.7,751.5,749.35,751.5,1018
263,2019-10-01T13:38:00+0530,751.5,753.5,751.5,753.5,763
264,2019-10-01T13:39:00+0530,753.5,755.0,753.5,754.5,1051
265,2019-10-01T13:40:00+0530,754.5,757.9,754.5,756.5,448
266,2019-10-01T13:41:00+0530,756.4,757.0,756.0,756.5,207
267,2019-10-01T13:42:00+0530,756.5,757.0,756.0,757.0,633
268,2019-10-01T13:43:00+0530,757.0,757.0,756.0,756.0,339
269,2019-10-01T13:44:00+0530,756.0,756.0,753.0,754.0,349
270,2019-10-01T13:45:00+0530,750.05,753.95,750.05,753.05,329
271,2019-10-01T13:46:00+0530,753.05,753.05,751.85,752.95,43
272,2019-10-01T13:47:00+0530,752.25,752.95,748.0,752.0,1485
273,2019-10-01T13:48:00+0530,752.0,752.45,750.7,752.0,159
274,2019-10-01T13:49:00+0530,752.0,752.0,749.0,749.0,380
275,2019-10-01T13:50:00+0530,748.95,750.0,748.95,749.9,331
276,2019-10-01T13:51:00+0530,749.9,752.5,749.05,752.5,540
277,2019-10-01T13:52:00+0530,752.5,752.5,749.9,750.0,352
278,2019-10-01T13:53:00+0530,750.0,750.0,749.1,750.0,238
279,2019-10-01T13:54:00+0530,750.0,750.0,749.2,750.0,216
280,2019-10-01T13:55:00+0530,750.0,750.0,749.5,750.0,97
281,2019-10-01T13:56:00+0530,750.0,750.0,748.0,749.0,1348
282,2019-10-01T13:57:00+0530,749.0,750.0,748.95,750.0,381
283,2019-10-01T13:58:00+0530,750.0,751.0,749.7,749.95,287
284,2019-10-01T13:59:00+0530,749.7,749.7,749.0,749.7,193
285,2019-10-01T14:00:00+0530,749.7,749.7,747.75,747.8,405
286,2019-10-01T14:01:00+0530,747.8,749.65,747.0,747.6,857
287,2019-10-01T14:02:00+0530,747.6,747.75,745.05,745.05,406
288,2019-10-01T14:03:00+0530,744.7,745.25,743.1,744.35,787
289,2019-10-01T14:04:00+0530,744.35,747.9,744.35,746.2,517
290,2019-10-01T14:05:00+0530,746.2,747.75,746.0,746.15,580
291,2019-10-01T14:06:00+0530,746.15,750.0,746.15,750.0,792
292,2019-10-01T14:07:00+0530,750.0,750.95,749.1,749.95,469
293,2019-10-01T14:08:00+0530,749.95,750.0,748.05,749.95,337
294,2019-10-01T14:09:00+0530,749.95,752.0,749.95,752.0,414
295,2019-10-01T14:10:00+0530,752.0,752.0,749.95,750.0,526
296,2019-10-01T14:11:00+0530,750.0,750.75,748.0,750.75,226
297,2019-10-01T14:12:00+0530,750.75,751.85,750.65,750.7,60
298,2019-10-01T14:13:00+0530,750.7,752.0,750.7,752.0,121
299,2019-10-01T14:14:00+0530,752.0,752.55,750.0,751.45,384
300,2019-10-01T14:15:00+0530,751.0,752.5,750.5,752.5,383
301,2019-10-01T14:16:00+0530,752.5,753.5,752.5,753.3,176
302,2019-10-01T14:17:00+0530,753.3,753.5,753.2,753.5,72
303,2019-10-01T14:18:00+0530,753.5,753.6,750.0,750.0,328
304,2019-10-01T14:19:00+0530,750.0,750.0,749.1,749.25,959
305,2019-10-01T14:20:00+0530,749.25,750.0,749.25,750.0,104
306,2019-10-01T14:21:00+0530,750.0,750.0,750.0,750.0,204
307,2019-10-01T14:22:00+0530,750.0,751.0,750.0,751.0,298
308,2019-10-01T14:23:00+0530,750.65,751.0,750.0,750.0,235
309,2019-10-01T14:24:00+0530,749.5,750.0,749.5,749.95,77
310,2019-10-01T14:25:00+0530,749.95,750.0,749.0,750.0,238
311,2019-10-01T14:26:00+0530,750.0,750.0,747.0,747.0,1144
312,2019-10-01T14:27:00+0530,747.0,751.0,746.15,751.0,1389
313,2019-10-01T14:28:00+0530,751.0,751.0,749.0,750.0,1195
314,2019-10-01T14:29:00+0530,750.0,754.55,750.0,751.4,1626
315,2019-10-01T14:30:00+0530,750.2,750.2,749.35,750.0,457
316,2019-10-01T14:31:00+0530,750.0,752.0,749.35,752.0,851
317,2019-10-01T14:32:00+0530,752.0,753.0,750.95,751.0,605
318,2019-10-01T14:33:00+0530,751.0,752.0,750.05,752.0,403
319,2019-10-01T14:34:00+0530,752.0,753.0,751.45,753.0,246
320,2019-10-01T14:35:00+0530,753.0,754.7,753.0,753.9,1501
321,2019-10-01T14:36:00+0530,753.9,754.0,752.0,752.0,353
322,2019-10-01T14:37:00+0530,752.0,752.9,752.0,752.7,408
323,2019-10-01T14:38:00+0530,752.7,753.5,752.7,753.5,491
324,2019-10-01T14:39:00+0530,753.5,754.7,752.5,754.65,662
325,2019-10-01T14:40:00+0530,754.65,754.65,753.25,754.5,124
326,2019-10-01T14:41:00+0530,754.5,756.0,754.0,755.9,1542
327,2019-10-01T14:42:00+0530,755.9,755.9,754.0,755.9,602
328,2019-10-01T14:43:00+0530,755.9,756.8,755.0,756.8,510
329,2019-10-01T14:44:00+0530,756.8,756.8,754.95,755.0,383
330,2019-10-01T14:45:00+0530,754.15,755.0,754.15,755.0,143
331,2019-10-01T14:46:00+0530,755.0,755.0,751.0,751.0,651
332,2019-10-01T14:47:00+0530,751.0,755.45,750.25,755.45,396
333,2019-10-01T14:48:00+0530,755.45,755.45,751.0,754.65,283
334,2019-10-01T14:49:00+0530,754.65,756.0,754.0,756.0,279
335,2019-10-01T14:50:00+0530,756.0,757.0,755.0,757.0,295
336,2019-10-01T14:51:00+0530,757.0,757.0,754.95,754.95,318
337,2019-10-01T14:52:00+0530,754.95,757.0,750.0,754.95,1674
338,2019-10-01T14:53:00+0530,754.95,756.85,750.0,753.0,2137
339,2019-10-01T14:54:00+0530,753.0,754.85,752.9,754.85,250
340,2019-10-01T14:55:00+0530,754.5,754.8,751.95,752.0,572
341,2019-10-01T14:56:00+0530,751.95,754.05,751.95,754.05,689
342,2019-10-01T14:57:00+0530,754.05,754.5,753.0,753.0,522
343,2019-10-01T14:58:00+0530,753.0,755.15,752.5,755.15,1291
344,2019-10-01T14:59:00+0530,755.15,756.85,755.15,756.8,236
345,2019-10-01T15:00:00+0530,756.8,757.0,754.1,756.85,938
346,2019-10-01T15:01:00+0530,757.0,762.0,756.95,760.0,8438
347,2019-10-01T15:02:00+0530,760.0,760.0,757.0,758.0,2701
348,2019-10-01T15:03:00+0530,758.0,760.0,756.0,759.9,650
349,2019-10-01T15:04:00+0530,759.9,760.0,755.25,758.95,789
350,2019-10-01T15:05:00+0530,758.95,758.95,756.45,757.95,334
351,2019-10-01T15:06:00+0530,757.95,759.5,757.95,759.45,927
352,2019-10-01T15:07:00+0530,759.45,760.0,758.1,758.95,1671
353,2019-10-01T15:08:00+0530,758.85,759.05,758.85,759.0,428
354,2019-10-01T15:09:00+0530,759.0,760.0,758.95,759.7,1262
355,2019-10-01T15:10:00+0530,759.7,759.8,756.2,759.4,1317
356,2019-10-01T15:11:00+0530,759.8,759.8,756.3,758.0,648
357,2019-10-01T15:12:00+0530,758.0,759.0,756.05,759.0,1231
358,2019-10-01T15:13:00+0530,759.0,759.0,755.25,758.0,1550
359,2019-10-01T15:14:00+0530,758.65,758.65,756.4,757.9,320
360,2019-10-01T15:15:00+0530,757.9,757.95,756.0,757.95,719
361,2019-10-01T15:16:00+0530,758.6,759.0,757.0,758.0,450
362,2019-10-01T15:17:00+0530,758.0,758.0,755.35,757.95,552
363,2019-10-01T15:18:00+0530,757.95,757.95,756.2,757.8,1193
364,2019-10-01T15:19:00+0530,757.8,759.65,757.5,759.65,589
365,2019-10-01T15:20:00+0530,759.65,760.0,757.9,759.0,4819
366,2019-10-01T15:21:00+0530,759.0,759.75,758.35,759.3,502
367,2019-10-01T15:22:00+0530,758.0,759.3,756.2,758.2,1810
368,2019-10-01T15:23:00+0530,758.2,758.8,757.0,758.75,464
369,2019-10-01T15:24:00+0530,758.7,758.95,758.05,758.95,548
370,2019-10-01T15:25:00+0530,758.65,758.95,757.7,758.95,696
371,2019-10-01T15:26:00+0530,758.95,758.95,758.0,758.05,755
372,2019-10-01T15:27:00+0530,758.05,758.95,758.05,758.95,1629
373,2019-10-01T15:28:00+0530,758.95,759.75,758.95,759.75,1132
374,2019-10-01T15:29:00+0530,759.75,760.0,756.9,759.0,2886
375,2019-10-03T09:15:00+0530,759.95,760.0,755.15,759.3,592
376,2019-10-03T09:16:00+0530,755.95,760.0,752.6,756.95,697
377,2019-10-03T09:17:00+0530,756.95,757.8,752.0,752.0,219
378,2019-10-03T09:18:00+0530,752.0,754.2,750.1,750.1,346
379,2019-10-03T09:19:00+0530,750.1,754.0,750.1,751.05,178
380,2019-10-03T09:20:00+0530,751.05,756.95,751.0,753.05,83
381,2019-10-03T09:21:00+0530,753.05,755.3,747.5,747.5,869
382,2019-10-03T09:22:00+0530,747.5,749.65,747.1,749.2,26
383,2019-10-03T09:23:00+0530,748.75,750.0,748.75,750.0,1785
384,2019-10-03T09:24:00+0530,750.0,750.0,749.1,749.1,163
385,2019-10-03T09:25:00+0530,749.1,749.1,747.2,747.8,435
