Date,Open,High,Low,Close,Volume
2018-12-03 10:45:00,175.0,175.2,174.2,174.4,557063
2018-12-03 11:00:00,174.45,175.45,174.35,175.15,400060
2018-12-03 11:15:00,175.3,175.5,174.85,174.95,404130
2018-12-03 11:30:00,174.9,175.0,173.9,174.55,422294
2018-12-03 11:45:00,174.45,174.6,174.0,174.3,228551
2018-12-03 12:00:00,174.3,174.4,174.0,174.1,169156
2018-12-03 12:15:00,174.1,174.5,173.8,174.45,169672
2018-12-03 12:30:00,174.45,174.95,174.3,174.45,202892
2018-12-03 12:45:00,174.45,174.6,174.1,174.3,101020
2018-12-03 13:00:00,174.3,175.05,174.2,174.85,176329
2018-12-03 13:15:00,174.8,175.85,174.8,175.4,499342
2018-12-03 13:30:00,175.45,176.0,175.4,175.75,409692
2018-12-03 13:45:00,175.7,176.45,175.6,175.85,574315
2018-12-03 14:00:00,175.9,175.9,175.2,175.6,316165
2018-12-03 14:15:00,175.55,176.0,175.1,175.1,235954
2018-12-03 14:30:00,175.1,175.4,174.8,175.0,254913
2018-12-03 14:45:00,175.1,175.15,174.65,175.1,208067
2018-12-03 15:00:00,175.1,175.65,175.1,175.55,437197
2018-12-03 15:15:00,175.55,175.8,175.15,175.6,913564
2018-12-04 09:15:00,177.65,178.7,177.2,177.4,2167046
2018-12-04 09:30:00,177.4,178.25,177.0,177.25,914390
2018-12-04 09:45:00,177.25,177.6,176.75,177.1,568846
2018-12-04 10:00:00,177.05,177.2,176.25,176.65,539351
2018-12-04 10:15:00,176.55,176.95,176.35,176.95,256706
2018-12-04 10:30:00,176.85,177.45,176.8,177.35,378069
2018-12-04 10:45:00,177.4,177.95,176.7,176.85,325645
2018-12-04 11:00:00,176.8,177.0,176.45,176.8,283561
2018-12-04 11:15:00,176.8,176.95,176.55,176.75,165365
2018-12-04 11:30:00,176.75,177.2,176.5,177.0,168508
2018-12-04 11:45:00,177.05,177.3,176.6,176.65,152053
2018-12-04 12:00:00,176.65,176.75,175.85,176.4,354767
2018-12-04 12:15:00,176.4,176.6,176.15,176.4,147537
2018-12-04 12:30:00,176.4,176.45,175.7,176.15,284825
2018-12-04 12:45:00,176.15,176.75,176.15,176.5,230142
2018-12-04 13:00:00,176.5,176.65,176.05,176.15,130120
2018-12-04 13:15:00,176.15,176.2,175.45,175.65,303631
2018-12-04 13:30:00,175.65,176.4,175.35,176.2,255639
2018-12-04 13:45:00,176.2,176.45,176.0,176.05,138173
2018-12-04 14:00:00,176.15,176.5,175.7,176.4,253315
2018-12-04 14:15:00,176.25,178.0,176.25,177.65,926794
2018-12-04 14:30:00,177.6,177.7,176.35,176.6,451938
2018-12-04 14:45:00,176.65,176.75,176.15,176.15,268059
2018-12-04 15:00:00,176.2,176.4,175.75,175.85,682948
2018-12-04 15:15:00,175.85,176.0,175.35,175.65,1074413
2018-12-05 09:15:00,172.25,172.45,170.45,172.2,2537879
2018-12-05 09:30:00,172.1,172.45,171.75,172.2,762752
2018-12-05 09:45:00,172.25,172.45,171.75,171.9,522375
2018-12-05 10:00:00,171.95,172.25,171.65,171.75,350556
2018-12-05 10:15:00,171.85,171.9,171.0,171.3,846722
2018-12-05 10:30:00,171.3,171.8,170.8,171.15,483477
2018-12-05 10:45:00,171.15,171.45,170.95,171.25,328771
2018-12-05 11:00:00,171.2,171.5,171.0,171.15,261588
2018-12-05 11:15:00,171.15,171.3,169.75,170.2,1519140
2018-12-05 11:30:00,170.25,170.75,170.1,170.4,386930
2018-12-05 11:45:00,170.4,170.75,169.8,170.4,521545
2018-12-05 12:00:00,170.25,170.6,170.0,170.4,308986
2018-12-05 12:15:00,170.3,171.05,170.1,170.8,379610
2018-12-05 12:30:00,170.9,170.9,170.15,170.35,304916
2018-12-05 12:45:00,170.35,170.7,170.15,170.6,240161
2018-12-05 13:00:00,170.65,170.9,170.5,170.8,240315
2018-12-05 13:15:00,170.85,170.85,170.3,170.45,200143
2018-12-05 13:30:00,170.45,170.55,170.15,170.35,185174
2018-12-05 13:45:00,170.3,170.45,169.85,170.1,399533
2018-12-05 14:00:00,170.1,170.5,170.05,170.2,258303
2018-12-05 14:15:00,170.2,170.3,170.0,170.1,236240
2018-12-05 14:30:00,170.1,170.45,169.4,169.85,632502
2018-12-05 14:45:00,169.9,169.95,169.1,169.25,562737
2018-12-05 15:00:00,169.25,169.7,168.7,169.3,913947
2018-12-05 15:15:00,169.3,170.1,168.7,170.0,1473253
2018-12-06 09:15:00,168.05,168.65,166.25,166.7,1583293
2018-12-06 09:30:00,166.65,166.9,165.7,166.4,855632
2018-12-06 09:45:00,166.4,166.75,166.0,166.7,346713
2018-12-06 10:00:00,166.7,167.0,166.25,166.35,346142
2018-12-06 10:15:00,166.4,166.6,165.85,166.1,339799
2018-12-06 10:30:00,166.1,166.8,165.95,166.65,304051
2018-12-06 10:45:00,166.65,166.7,165.9,166.05,273033
2018-12-06 11:00:00,166.1,166.45,166.05,166.2,172818
2018-12-06 11:15:00,166.2,166.7,166.1,166.3,222652
2018-12-06 11:30:00,166.3,166.35,164.25,164.6,1306914
2018-12-06 11:45:00,164.7,165.15,164.25,164.45,727956
2018-12-06 12:00:00,164.45,164.85,164.0,164.7,553084
2018-12-06 12:15:00,164.7,164.8,164.1,164.55,418445
2018-12-06 12:30:00,164.55,165.0,164.5,164.9,367556
2018-12-06 12:45:00,164.85,165.3,164.75,164.75,372953
2018-12-06 13:00:00,164.8,165.15,164.4,164.6,360049
2018-12-06 13:15:00,164.65,164.8,164.15,164.45,325462
2018-12-06 13:30:00,164.45,164.85,164.1,164.65,826677
2018-12-06 13:45:00,164.65,164.9,164.25,164.5,308703
2018-12-06 14:00:00,164.45,164.55,164.2,164.4,235054
2018-12-06 14:15:00,164.4,164.4,163.75,164.2,688659
2018-12-06 14:30:00,164.2,164.5,163.8,164.1,444795
2018-12-06 14:45:00,164.15,164.45,163.8,163.95,794432
2018-12-06 15:00:00,163.95,163.95,162.55,162.65,1219790
2018-12-06 15:15:00,162.6,162.75,161.65,162.45,1982994
2018-12-07 09:15:00,162.1,162.65,160.8,161.45,2163266
2018-12-07 09:30:00,161.5,162.75,161.4,162.55,851483
2018-12-07 09:45:00,162.5,164.2,162.5,163.05,1310374
2018-12-07 10:00:00,163.1,164.0,163.0,163.25,477410
2018-12-07 10:15:00,163.25,163.3,162.5,162.95,455500
2018-12-07 10:30:00,162.85,162.95,162.3,162.8,229358
2018-12-07 10:45:00,162.9,163.3,162.6,162.9,266244
2018-12-07 11:00:00,162.9,163.45,162.8,162.9,224978
2018-12-07 11:15:00,162.9,163.1,161.35,161.95,716070
2018-12-07 11:30:00,162.0,162.7,161.75,162.15,293163
2018-12-07 11:45:00,162.15,163.2,161.9,162.85,324928
2018-12-07 12:00:00,162.85,163.5,162.6,163.2,352961
2018-12-07 12:15:00,163.2,164.0,163.1,164.0,456486
2018-12-07 12:30:00,164.0,164.0,163.05,163.25,264674
2018-12-07 12:45:00,163.25,163.35,162.65,163.0,186854
2018-12-07 13:00:00,163.0,163.4,162.7,162.9,245059
2018-12-07 13:15:00,162.85,163.35,162.7,162.95,257120
2018-12-07 13:30:00,162.85,163.45,162.3,163.2,383538
2018-12-07 13:45:00,163.2,163.6,162.8,162.95,332467
2018-12-07 14:00:00,162.9,163.1,162.6,162.7,270645
2018-12-07 14:15:00,162.6,162.75,161.8,162.1,732988
2018-12-07 14:30:00,162.1,162.85,161.7,162.55,521681
2018-12-07 14:45:00,162.55,162.7,161.95,162.1,483712
2018-12-07 15:00:00,162.1,162.45,162.0,162.4,619373
2018-12-07 15:15:00,162.4,162.9,162.15,162.6,1061681
2018-12-10 09:15:00,159.3,159.9,158.5,159.75,1379432
2018-12-10 09:30:00,159.7,160.5,159.65,160.4,680892
2018-12-10 09:45:00,160.35,160.45,159.15,159.6,524694
2018-12-10 10:00:00,159.55,159.95,159.0,159.25,417181
2018-12-10 10:15:00,159.2,159.7,159.0,159.0,388601
2018-12-10 10:30:00,159.0,159.0,157.4,158.45,1468702
2018-12-10 10:45:00,158.5,158.5,158.0,158.4,250102
2018-12-10 11:00:00,158.5,158.85,158.4,158.8,372235
2018-12-10 11:15:00,158.85,159.0,158.5,158.95,393076
2018-12-10 11:30:00,158.95,159.6,158.7,158.8,444180
2018-12-10 11:45:00,158.85,159.15,158.55,159.0,247607
2018-12-10 12:00:00,159.0,159.15,158.55,159.15,196713
2018-12-10 12:15:00,159.15,159.3,158.3,158.4,365389
2018-12-10 12:30:00,158.4,158.65,157.9,158.0,560140
2018-12-10 12:45:00,158.0,158.1,157.6,157.8,487422
2018-12-10 13:00:00,157.85,158.55,157.8,158.1,252440
2018-12-10 13:15:00,158.2,158.45,157.65,157.85,305630
2018-12-10 13:30:00,157.85,158.4,157.8,158.15,229590
2018-12-10 13:45:00,158.15,158.2,157.5,157.75,414060
2018-12-10 14:00:00,157.8,158.15,157.1,157.5,783047
2018-12-10 14:15:00,157.5,157.65,157.0,157.35,572544
2018-12-10 14:30:00,157.25,157.95,157.15,157.6,404778
2018-12-10 14:45:00,157.7,158.0,157.35,157.65,512635
2018-12-10 15:00:00,157.65,157.7,157.2,157.35,463168
2018-12-10 15:15:00,157.35,157.45,156.5,157.1,1342694
2018-12-11 09:15:00,155.15,156.55,154.8,155.2,1230510
2018-12-11 09:30:00,155.2,155.6,154.8,155.5,709580
2018-12-11 09:45:00,155.5,156.95,155.4,156.4,780132
2018-12-11 10:00:00,156.4,156.8,155.5,155.85,474070
2018-12-11 10:15:00,155.95,156.6,155.5,156.05,340418
2018-12-11 10:30:00,156.2,156.4,155.4,155.95,439095
2018-12-11 10:45:00,155.95,156.4,155.7,156.15,203699
2018-12-11 11:00:00,156.2,157.55,156.0,157.35,735055
2018-12-11 11:15:00,157.25,157.8,156.8,157.4,414260
2018-12-11 11:30:00,157.4,158.8,157.0,158.55,580801
2018-12-11 11:45:00,158.6,159.25,157.7,158.25,556482
2018-12-11 12:00:00,158.25,158.5,157.15,157.65,375195
2018-12-11 12:15:00,157.65,158.45,157.25,158.05,314714
2018-12-11 12:30:00,158.15,158.35,157.9,158.3,204813
2018-12-11 12:45:00,158.3,158.7,158.1,158.6,256484
2018-12-11 13:00:00,158.6,159.5,158.55,159.1,595209
2018-12-11 13:15:00,159.2,159.35,158.3,158.5,337175
2018-12-11 13:30:00,158.5,158.9,158.1,158.75,465156
2018-12-11 13:45:00,158.65,159.45,158.65,158.95,254027
2018-12-11 14:00:00,158.95,159.2,158.35,158.7,229184
2018-12-11 14:15:00,158.6,159.0,158.45,158.6,143783
2018-12-11 14:30:00,158.55,159.15,158.2,158.5,385520
2018-12-11 14:45:00,158.5,159.0,158.3,158.4,270056
2018-12-11 15:00:00,158.5,158.5,158.0,158.2,717888
2018-12-11 15:15:00,158.25,158.45,157.9,158.35,1039904
2018-12-12 09:15:00,159.5,159.85,158.0,159.2,1422089
2018-12-12 09:30:00,159.2,160.55,159.1,160.55,1120756
2018-12-12 09:45:00,160.6,161.75,160.45,161.6,1565702
2018-12-12 10:00:00,161.6,162.3,161.45,161.85,855744
2018-12-12 10:15:00,161.95,162.7,161.75,162.4,562732
2018-12-12 10:30:00,162.35,162.85,162.3,162.45,523488
2018-12-12 10:45:00,162.45,162.7,161.65,161.9,594753
2018-12-12 11:00:00,162.0,163.1,161.9,162.85,495536
2018-12-12 11:15:00,162.95,163.25,162.5,162.85,370175
2018-12-12 11:30:00,162.85,163.85,162.4,163.7,852818
2018-12-12 11:45:00,163.7,166.0,163.7,165.6,3266816
2018-12-12 12:00:00,166.0,167.05,165.6,165.75,2012281
2018-12-12 12:15:00,165.85,166.1,165.4,165.85,650913
2018-12-12 12:30:00,165.85,165.95,165.15,165.55,455111
2018-12-12 12:45:00,165.55,165.6,164.7,165.15,534558
2018-12-12 13:00:00,165.15,166.25,165.1,165.4,562123
2018-12-12 13:15:00,165.4,165.5,164.25,164.4,561434
2018-12-12 13:30:00,164.5,164.8,163.35,164.7,1310701
2018-12-12 13:45:00,164.55,164.55,164.0,164.25,310915
2018-12-12 14:00:00,164.25,164.6,163.85,164.4,374311
2018-12-12 14:15:00,164.4,164.5,164.05,164.35,257319
2018-12-12 14:30:00,164.35,165.7,164.3,165.35,865477
2018-12-12 14:45:00,165.35,165.6,164.8,165.05,599577
2018-12-12 15:00:00,165.2,165.2,164.0,164.1,1139000
2018-12-12 15:15:00,164.05,164.3,163.3,163.95,1156522
2018-12-13 09:15:00,166.2,167.8,166.0,166.8,1352242
2018-12-13 09:30:00,166.8,167.2,165.6,166.5,1058473
2018-12-13 09:45:00,166.5,167.0,166.1,166.9,401444
2018-12-13 10:00:00,166.9,167.5,166.45,166.75,678354
2018-12-13 10:15:00,166.75,167.0,166.15,166.45,334186
2018-12-13 10:30:00,166.5,166.85,166.4,166.45,200109
2018-12-13 10:45:00,166.45,166.6,166.1,166.45,192314
2018-12-13 11:00:00,166.4,166.5,166.1,166.25,183056
2018-12-13 11:15:00,166.25,166.65,166.1,166.5,238553
2018-12-13 11:30:00,166.5,168.0,166.4,167.4,1067201
2018-12-13 11:45:00,167.4,167.5,166.85,167.1,512381
2018-12-13 12:00:00,167.1,167.6,166.85,167.25,364801
2018-12-13 12:15:00,167.25,167.55,167.1,167.2,198679
2018-12-13 12:30:00,167.25,167.3,167.05,167.25,134764
2018-12-13 12:45:00,167.25,167.4,167.05,167.4,110383
2018-12-13 13:00:00,167.4,167.55,166.65,167.05,364256
2018-12-13 13:15:00,167.05,167.6,167.05,167.55,294492
2018-12-13 13:30:00,167.55,167.75,167.2,167.45,304653
2018-12-13 13:45:00,167.45,167.5,167.0,167.0,181419
2018-12-13 14:00:00,167.0,167.25,166.45,166.6,416603
2018-12-13 14:15:00,166.7,167.0,166.35,166.5,512493
2018-12-13 14:30:00,166.4,166.9,166.4,166.55,249310
2018-12-13 14:45:00,166.6,166.7,166.25,166.5,480966
2018-12-13 15:00:00,166.5,167.2,166.4,166.95,939694
2018-12-13 15:15:00,167.0,167.1,166.3,166.8,1424669
2018-12-14 09:15:00,166.0,166.45,164.85,165.8,1046198
2018-12-14 09:30:00,165.8,167.5,165.5,167.2,661730
2018-12-14 09:45:00,167.15,168.3,167.15,167.75,732236
2018-12-14 10:00:00,167.75,168.4,167.5,167.85,502553
2018-12-14 10:15:00,167.8,168.0,166.6,167.1,442237
2018-12-14 10:30:00,167.15,167.2,166.5,167.05,423048
2018-12-14 10:45:00,167.05,167.7,167.0,167.5,349269
2018-12-14 11:00:00,167.5,168.4,167.15,167.95,528395
2018-12-14 11:15:00,168.0,168.15,167.45,167.65,488107
2018-12-14 11:30:00,167.6,167.85,167.2,167.5,166005
2018-12-14 11:45:00,167.5,167.7,167.3,167.4,137218
2018-12-14 12:00:00,167.35,167.4,166.7,166.9,337980
2018-12-14 12:15:00,166.9,167.15,166.25,167.05,343203
2018-12-14 12:30:00,167.05,167.35,166.75,167.1,189066
2018-12-14 12:45:00,167.15,167.4,166.8,167.05,125874
2018-12-14 13:00:00,167.05,167.4,167.0,167.15,128223
2018-12-14 13:15:00,167.15,167.3,166.85,166.9,148276
2018-12-14 13:30:00,166.9,167.0,166.25,166.5,258283
2018-12-14 13:45:00,166.5,166.6,166.05,166.2,437335
2018-12-14 14:00:00,166.3,166.9,166.1,166.6,229897
2018-12-14 14:15:00,166.55,166.6,166.0,166.55,321120
2018-12-14 14:30:00,166.6,167.25,166.35,167.15,475040
2018-12-14 14:45:00,167.2,167.3,166.7,166.7,301725
2018-12-14 15:00:00,166.8,167.2,166.6,167.1,480254
2018-12-14 15:15:00,167.05,167.3,166.6,167.0,796942
2018-12-17 09:15:00,167.7,169.3,167.4,169.25,935515
2018-12-17 09:30:00,169.2,171.15,169.0,171.0,1531903
2018-12-17 09:45:00,171.0,171.8,170.85,171.55,1174828
2018-12-17 10:00:00,171.5,172.5,171.1,171.95,1315786
2018-12-17 10:15:00,171.9,174.1,171.9,173.7,2631144
2018-12-17 10:30:00,173.8,175.85,173.7,174.7,3658577
2018-12-17 10:45:00,174.75,174.9,174.25,174.35,1237861
2018-12-17 11:00:00,174.35,174.85,174.25,174.3,644642
2018-12-17 11:15:00,174.3,174.4,173.65,173.65,964265
2018-12-17 11:30:00,173.7,173.85,172.65,172.95,1821845
2018-12-17 11:45:00,172.95,174.1,172.65,174.0,1003250
2018-12-17 12:00:00,174.1,174.6,174.0,174.15,659209
2018-12-17 12:15:00,174.15,174.8,174.0,174.5,631108
2018-12-17 12:30:00,174.55,175.5,174.5,175.25,1736133
2018-12-17 12:45:00,175.3,175.4,174.5,174.8,1031838
2018-12-17 13:00:00,174.7,174.85,174.3,174.5,530329
2018-12-17 13:15:00,174.4,174.95,174.15,174.85,529128
2018-12-17 13:30:00,174.95,174.95,174.3,174.4,500021
2018-12-17 13:45:00,174.4,174.75,174.1,174.4,502665
2018-12-17 14:00:00,174.4,174.45,174.15,174.3,316031
2018-12-17 14:15:00,174.35,174.65,174.2,174.45,424208
2018-12-17 14:30:00,174.45,174.5,174.1,174.45,638825
2018-12-17 14:45:00,174.35,174.7,174.25,174.3,699327
2018-12-17 15:00:00,174.4,174.45,173.65,173.9,1389357
2018-12-17 15:15:00,173.9,174.8,173.5,174.3,1968527
2018-12-18 09:15:00,174.0,177.55,174.0,176.25,3467066
2018-12-18 09:30:00,176.25,176.35,175.5,175.6,1399797
2018-12-18 09:45:00,175.5,175.7,174.5,174.5,1337049
2018-12-18 10:00:00,174.5,174.8,173.1,173.65,1528468
2018-12-18 10:15:00,173.65,174.15,173.4,173.5,616007
2018-12-18 10:30:00,173.45,173.95,173.3,173.65,533900
2018-12-18 10:45:00,173.65,174.55,173.55,174.5,698233
2018-12-18 11:00:00,174.5,175.0,174.05,174.1,706633
2018-12-18 11:15:00,174.1,174.75,174.05,174.4,297229
2018-12-18 11:30:00,174.4,174.5,174.0,174.2,199770
2018-12-18 11:45:00,174.25,174.65,174.1,174.55,214150
2018-12-18 12:00:00,174.55,174.65,173.85,174.2,315350
2018-12-18 12:15:00,174.3,174.65,173.95,174.5,295522
2018-12-18 12:30:00,174.45,174.5,174.3,174.35,167436
2018-12-18 12:45:00,174.4,174.4,173.95,174.05,202258
2018-12-18 13:00:00,174.1,174.5,173.6,174.2,392753
2018-12-18 13:15:00,174.2,174.45,174.15,174.3,177743
2018-12-18 13:30:00,174.25,174.35,173.9,174.05,227016
2018-12-18 13:45:00,174.05,174.1,173.5,173.7,387109
2018-12-18 14:00:00,173.7,174.2,173.6,173.9,283997
2018-12-18 14:15:00,173.9,174.4,173.8,174.4,412453
2018-12-18 14:30:00,174.4,175.25,174.15,175.2,1005577
2018-12-18 14:45:00,175.25,175.45,174.35,174.75,846917
2018-12-18 15:00:00,174.75,175.0,174.6,174.95,779535
2018-12-18 15:15:00,175.0,175.05,174.45,174.7,1421736
2018-12-19 09:15:00,176.4,176.4,173.25,173.5,1980755
2018-12-19 09:30:00,173.4,173.75,172.5,172.8,1087033
2018-12-19 09:45:00,172.8,173.95,172.75,173.65,537828
2018-12-19 10:00:00,173.65,173.9,173.4,173.4,266544
2018-12-19 10:15:00,173.4,174.2,173.4,173.75,399206
2018-12-19 10:30:00,173.75,175.25,173.55,175.0,837374
2018-12-19 10:45:00,175.0,175.25,174.7,175.0,523717
2018-12-19 11:00:00,175.1,175.25,174.8,175.0,419078
2018-12-19 11:15:00,175.05,175.4,174.7,175.1,538899
2018-12-19 11:30:00,175.1,175.2,174.7,174.95,283398
2018-12-19 11:45:00,174.95,175.25,174.5,174.65,359998
2018-12-19 12:00:00,174.65,174.95,174.35,174.6,235569
2018-12-19 12:15:00,174.6,174.85,174.3,174.35,167140
2018-12-19 12:30:00,174.4,175.1,174.35,175.0,239822
2018-12-19 12:45:00,175.0,175.2,174.55,174.6,275020
2018-12-19 13:00:00,174.7,174.9,174.6,174.75,105248
2018-12-19 13:15:00,174.75,175.0,174.6,174.85,266955
2018-12-19 13:30:00,174.85,175.0,174.75,174.85,120670
2018-12-19 13:45:00,174.9,175.0,174.5,174.5,180163
2018-12-19 14:00:00,174.55,174.55,173.95,174.1,436565
2018-12-19 14:15:00,174.1,174.1,173.5,174.0,291587
2018-12-19 14:30:00,173.95,174.45,173.95,174.45,191818
2018-12-19 14:45:00,174.45,174.45,173.35,173.6,325567
2018-12-19 15:00:00,173.6,174.1,173.6,174.0,499660
2018-12-19 15:15:00,173.9,174.2,173.5,173.55,924200
2018-12-20 09:15:00,172.45,173.5,171.8,173.25,1132348
2018-12-20 09:30:00,173.25,174.1,173.1,173.3,820548
2018-12-20 09:45:00,173.25,174.15,173.2,173.8,345435
2018-12-20 10:00:00,173.85,174.5,173.65,173.8,577890
2018-12-20 10:15:00,173.8,174.1,173.35,173.35,405277
2018-12-20 10:30:00,173.35,173.4,172.8,173.1,612762
2018-12-20 10:45:00,173.0,173.4,172.85,173.25,168963
2018-12-20 11:00:00,173.25,173.4,172.75,172.9,262108
2018-12-20 11:15:00,172.9,173.2,172.5,173.0,510285
2018-12-20 11:30:00,173.0,173.15,172.5,172.6,281663
2018-12-20 11:45:00,172.6,173.15,172.5,172.9,260497
2018-12-20 12:00:00,172.9,173.6,172.9,173.4,264321
2018-12-20 12:15:00,173.35,173.9,173.25,173.65,294994
2018-12-20 12:30:00,173.65,173.75,173.35,173.45,121819
2018-12-20 12:45:00,173.4,176.0,173.4,176.0,1833438
2018-12-20 13:00:00,176.0,177.3,175.85,176.1,1660597
2018-12-20 13:15:00,176.2,176.45,175.65,176.15,460863
2018-12-20 13:30:00,176.05,176.25,175.7,176.05,450034
2018-12-20 13:45:00,176.05,176.1,175.3,175.45,450137
2018-12-20 14:00:00,175.45,176.25,175.45,176.1,413964
2018-12-20 14:15:00,176.1,176.65,175.75,176.55,580611
2018-12-20 14:30:00,176.55,177.2,176.15,176.4,1174889
2018-12-20 14:45:00,176.4,176.5,175.8,175.9,658663
2018-12-20 15:00:00,175.9,176.8,175.8,176.65,715985
2018-12-20 15:15:00,176.7,176.95,175.9,176.1,1292062
2018-12-21 09:15:00,177.1,178.4,176.8,178.25,1552877
2018-12-21 09:30:00,178.2,178.8,178.05,178.45,1145837
2018-12-21 09:45:00,178.45,179.45,178.4,179.0,1138335
2018-12-21 10:00:00,179.0,179.15,178.3,178.6,1325449
2018-12-21 10:15:00,178.55,179.0,177.7,178.4,1980119
2018-12-21 10:30:00,178.4,178.9,178.0,178.7,898084
2018-12-21 10:45:00,178.7,180.25,178.5,179.05,1712435
2018-12-21 11:00:00,179.05,179.25,178.45,179.05,609082
2018-12-21 11:15:00,179.15,179.15,178.5,178.55,337260
2018-12-21 11:30:00,178.55,178.7,177.0,178.1,1174820
2018-12-21 11:45:00,178.05,178.15,177.6,177.7,338319
2018-12-21 12:00:00,177.8,178.75,177.7,178.6,461032
2018-12-21 12:15:00,178.6,179.0,178.5,178.9,564279
2018-12-21 12:30:00,178.95,179.35,178.6,178.7,524256
2018-12-21 12:45:00,178.7,178.9,178.25,178.35,347535
2018-12-21 13:00:00,178.4,180.45,178.05,179.1,2173092
2018-12-21 13:15:00,179.1,179.35,178.75,178.8,282003
2018-12-21 13:30:00,178.75,179.3,178.75,178.85,235493
2018-12-21 13:45:00,178.85,178.95,177.9,177.9,601476
2018-12-21 14:00:00,178.0,178.45,177.7,177.9,424942
2018-12-21 14:15:00,177.9,177.9,176.5,176.7,1132363
2018-12-21 14:30:00,176.65,177.1,175.95,177.05,864730
2018-12-21 14:45:00,177.05,177.35,176.7,177.3,697830
2018-12-21 15:00:00,177.3,177.35,176.1,176.75,1403239
2018-12-21 15:15:00,176.75,176.75,175.2,175.5,1779414
2018-12-24 09:15:00,176.4,177.8,175.45,177.0,1280627
2018-12-24 09:30:00,177.05,177.7,176.9,177.7,736244
2018-12-24 09:45:00,177.65,177.8,176.8,176.95,859076
2018-12-24 10:00:00,177.0,177.85,176.8,177.6,638023
2018-12-24 10:15:00,177.65,177.7,176.3,176.4,471282
2018-12-24 10:30:00,176.35,176.45,175.75,175.8,461859
2018-12-24 10:45:00,175.8,176.25,175.35,175.8,519225
2018-12-24 11:00:00,175.8,176.15,175.15,175.5,362205
