Date,Open,High,Low,Close,Volume
2018-11-29 11:17:00,175.95,176.1,175.9,176.1,68494
2018-11-29 11:18:00,176.1,176.15,176.0,176.15,33081
2018-11-29 11:19:00,176.15,176.4,176.15,176.35,37518
2018-11-29 11:20:00,176.4,176.4,176.2,176.25,80838
2018-11-29 11:21:00,176.35,176.5,176.25,176.4,75611
2018-11-29 11:22:00,176.4,176.8,176.4,176.75,158446
2018-11-29 11:23:00,176.7,176.95,176.6,176.9,74436
2018-11-29 11:24:00,176.9,177.1,176.85,177.0,67001
2018-11-29 11:25:00,177.05,177.1,176.95,177.0,30555
2018-11-29 11:26:00,177.1,177.1,176.95,177.0,33116
2018-11-29 11:27:00,177.05,177.05,176.75,176.8,43686
2018-11-29 11:28:00,176.75,177.1,176.7,177.1,127311
2018-11-29 11:29:00,177.1,177.15,176.9,177.0,53071
2018-11-29 11:30:00,177.05,177.4,177.05,177.25,96415
2018-11-29 11:31:00,177.25,177.35,177.2,177.25,43394
2018-11-29 11:32:00,177.2,177.3,177.1,177.15,25674
2018-11-29 11:33:00,177.2,177.25,177.0,177.0,30348
2018-11-29 11:34:00,177.05,177.15,176.85,176.95,30404
2018-11-29 11:35:00,177.0,177.0,176.7,176.8,23498
2018-11-29 11:36:00,176.7,176.8,176.55,176.7,32517
2018-11-29 11:37:00,176.65,176.8,176.65,176.75,25187
2018-11-29 11:38:00,176.75,177.05,176.7,177.0,62214
2018-11-29 11:39:00,177.0,177.0,176.85,176.85,25828
2018-11-29 11:40:00,176.85,176.95,176.75,176.75,18345
2018-11-29 11:41:00,176.85,176.85,176.65,176.65,30755
2018-11-29 11:42:00,176.65,176.75,176.6,176.65,14074
2018-11-29 11:43:00,176.6,176.65,176.55,176.55,14961
2018-11-29 11:44:00,176.55,176.6,176.35,176.4,25048
2018-11-29 11:45:00,176.4,176.45,176.3,176.4,30698
2018-11-29 11:46:00,176.45,176.6,176.4,176.6,29837
2018-11-29 11:47:00,176.6,176.75,176.55,176.75,32814
2018-11-29 11:48:00,176.75,177.0,176.65,176.95,32021
2018-11-29 11:49:00,176.95,177.0,176.9,176.9,16829
2018-11-29 11:50:00,176.9,176.95,176.75,176.85,22597
2018-11-29 11:51:00,176.85,177.0,176.8,177.0,34704
2018-11-29 11:52:00,176.95,177.25,176.95,177.15,83956
2018-11-29 11:53:00,177.2,177.25,177.05,177.2,34509
2018-11-29 11:54:00,177.2,177.4,177.15,177.3,34473
2018-11-29 11:55:00,177.3,177.45,177.3,177.4,32334
2018-11-29 11:56:00,177.4,177.7,177.4,177.55,107679
2018-11-29 11:57:00,177.7,177.8,177.65,177.8,63437
2018-11-29 11:58:00,177.75,177.9,177.75,177.9,47564
2018-11-29 11:59:00,177.85,177.85,177.7,177.8,43276
2018-11-29 12:00:00,177.8,177.85,177.75,177.85,31618
2018-11-29 12:01:00,177.8,177.9,177.75,177.9,71553
2018-11-29 12:02:00,177.9,178.5,177.9,178.5,274639
2018-11-29 12:03:00,178.5,178.5,178.1,178.1,70229
2018-11-29 12:04:00,178.2,178.6,178.2,178.55,81282
2018-11-29 12:05:00,178.55,178.8,178.5,178.6,75547
2018-11-29 12:06:00,178.55,178.6,178.4,178.45,44174
2018-11-29 12:07:00,178.5,178.6,178.0,178.05,35870
2018-11-29 12:08:00,178.1,178.2,177.95,178.1,74954
2018-11-29 12:09:00,178.0,178.2,178.0,178.05,32303
2018-11-29 12:10:00,178.1,178.15,177.85,177.85,43280
2018-11-29 12:11:00,177.95,177.95,177.7,177.75,33633
2018-11-29 12:12:00,177.75,177.8,177.5,177.5,47567
2018-11-29 12:13:00,177.5,177.75,177.5,177.6,38484
2018-11-29 12:14:00,177.6,177.7,177.5,177.6,39698
2018-11-29 12:15:00,177.55,177.9,177.55,177.85,24089
2018-11-29 12:16:00,177.85,178.0,177.8,178.0,21739
2018-11-29 12:17:00,178.0,178.1,177.95,178.0,51649
2018-11-29 12:18:00,178.05,178.25,178.0,178.15,26736
2018-11-29 12:19:00,178.2,178.2,178.0,178.15,30186
2018-11-29 12:20:00,178.2,178.45,178.15,178.4,37891
2018-11-29 12:21:00,178.4,178.45,178.3,178.45,26304
2018-11-29 12:22:00,178.4,178.45,178.3,178.4,23719
2018-11-29 12:23:00,178.4,178.45,178.3,178.4,30722
2018-11-29 12:24:00,178.3,178.4,178.3,178.35,15001
2018-11-29 12:25:00,178.35,178.35,178.15,178.25,18032
2018-11-29 12:26:00,178.25,178.3,178.15,178.25,17351
2018-11-29 12:27:00,178.25,178.35,178.1,178.35,31688
2018-11-29 12:28:00,178.3,178.75,178.3,178.7,81950
2018-11-29 12:29:00,178.75,179.0,178.7,178.95,93842
2018-11-29 12:30:00,178.9,179.0,178.8,178.9,33595
2018-11-29 12:31:00,178.9,178.9,178.6,178.7,43680
2018-11-29 12:32:00,178.65,178.75,178.45,178.45,43791
2018-11-29 12:33:00,178.45,178.6,178.35,178.6,28025
2018-11-29 12:34:00,178.6,178.65,178.4,178.6,53015
2018-11-29 12:35:00,178.65,178.8,178.6,178.8,60363
2018-11-29 12:36:00,178.8,178.95,178.7,178.9,49592
2018-11-29 12:37:00,178.85,179.1,178.7,179.05,125488
2018-11-29 12:38:00,179.05,179.1,179.0,179.05,49826
2018-11-29 12:39:00,179.05,179.3,179.0,179.3,62520
2018-11-29 12:40:00,179.3,179.3,178.95,179.0,104132
2018-11-29 12:41:00,179.0,179.05,178.8,178.85,47014
2018-11-29 12:42:00,178.95,179.0,178.8,178.95,39251
2018-11-29 12:43:00,178.95,178.95,178.75,178.8,39721
2018-11-29 12:44:00,178.75,178.9,178.7,178.8,40157
2018-11-29 12:45:00,178.8,178.95,178.75,178.9,65295
2018-11-29 12:46:00,178.85,179.0,178.85,179.0,36058
2018-11-29 12:47:00,179.0,179.2,179.0,179.1,28323
2018-11-29 12:48:00,179.1,179.15,179.0,179.1,44522
2018-11-29 12:49:00,179.1,179.1,178.9,178.9,15893
2018-11-29 12:50:00,178.9,179.0,178.85,178.9,25831
2018-11-29 12:51:00,178.95,179.1,178.9,179.0,40134
2018-11-29 12:52:00,179.0,179.2,179.0,179.15,24767
2018-11-29 12:53:00,179.1,179.15,179.0,179.1,31452
2018-11-29 12:54:00,179.1,179.1,178.9,178.9,15522
2018-11-29 12:55:00,178.95,178.95,178.8,178.8,14000
2018-11-29 12:56:00,178.8,178.8,178.55,178.6,47325
2018-11-29 12:57:00,178.65,178.65,178.5,178.55,37968
2018-11-29 12:58:00,178.6,178.7,178.5,178.5,50769
2018-11-29 12:59:00,178.5,178.85,178.5,178.75,49275
2018-11-29 13:00:00,178.8,178.8,178.2,178.4,60302
2018-11-29 13:01:00,178.4,178.4,178.15,178.35,58824
2018-11-29 13:02:00,178.3,178.35,178.1,178.1,34036
2018-11-29 13:03:00,178.15,178.2,178.0,178.2,62304
2018-11-29 13:04:00,178.1,178.2,178.05,178.15,34170
2018-11-29 13:05:00,178.1,178.2,178.05,178.1,31605
2018-11-29 13:06:00,178.1,178.1,177.9,178.05,33565
2018-11-29 13:07:00,178.05,178.15,178.0,178.1,32661
2018-11-29 13:08:00,178.1,178.15,178.0,178.0,21472
2018-11-29 13:09:00,178.05,178.1,178.0,178.0,30630
2018-11-29 13:10:00,178.05,178.15,178.0,178.0,31156
2018-11-29 13:11:00,178.1,178.1,177.85,177.95,36734
2018-11-29 13:12:00,177.95,178.0,177.9,178.0,22800
2018-11-29 13:13:00,177.95,178.0,177.8,177.9,44837
2018-11-29 13:14:00,177.9,177.9,177.75,177.8,29248
2018-11-29 13:15:00,177.75,177.9,177.75,177.75,31961
2018-11-29 13:16:00,177.85,178.15,177.85,178.15,50997
2018-11-29 13:17:00,178.2,178.2,177.9,177.95,33147
2018-11-29 13:18:00,177.95,178.2,177.95,178.1,21644
2018-11-29 13:19:00,178.1,178.1,178.0,178.0,21206
2018-11-29 13:20:00,178.0,178.2,178.0,178.0,50265
2018-11-29 13:21:00,178.1,178.2,178.05,178.2,16750
2018-11-29 13:22:00,178.2,178.25,178.1,178.15,29917
2018-11-29 13:23:00,178.25,178.35,178.2,178.35,30612
2018-11-29 13:24:00,178.35,178.4,178.2,178.2,34983
2018-11-29 13:25:00,178.2,178.3,178.0,178.1,29700
2018-11-29 13:26:00,178.1,178.1,177.8,177.8,26837
2018-11-29 13:27:00,177.8,177.95,177.8,177.9,29372
2018-11-29 13:28:00,177.9,177.95,177.75,177.8,30772
2018-11-29 13:29:00,177.8,177.85,177.6,177.8,51899
2018-11-29 13:30:00,177.8,178.1,177.55,178.0,45668
2018-11-29 13:31:00,178.1,178.15,177.9,177.9,20722
2018-11-29 13:32:00,177.9,178.1,177.85,178.05,22966
2018-11-29 13:33:00,178.05,178.1,178.0,178.0,15073
2018-11-29 13:34:00,178.0,178.05,177.9,177.95,12158
2018-11-29 13:35:00,177.95,177.95,177.7,177.8,49494
2018-11-29 13:36:00,177.85,177.85,177.4,177.55,64458
2018-11-29 13:37:00,177.5,177.65,177.5,177.55,14672
2018-11-29 13:38:00,177.55,177.55,177.4,177.5,41532
2018-11-29 13:39:00,177.55,177.55,177.4,177.55,25269
2018-11-29 13:40:00,177.55,177.55,177.4,177.5,28390
2018-11-29 13:41:00,177.5,177.5,177.3,177.4,28526
2018-11-29 13:42:00,177.4,177.5,177.35,177.45,20276
2018-11-29 13:43:00,177.45,177.5,177.35,177.5,26344
2018-11-29 13:44:00,177.5,177.5,177.3,177.4,27476
2018-11-29 13:45:00,177.4,177.5,177.4,177.45,18210
2018-11-29 13:46:00,177.45,177.5,177.3,177.35,18027
2018-11-29 13:47:00,177.35,177.35,177.0,177.05,95070
2018-11-29 13:48:00,177.0,177.1,176.8,177.0,88730
2018-11-29 13:49:00,177.0,177.05,176.9,177.0,28182
2018-11-29 13:50:00,177.05,177.15,176.6,176.6,67108
2018-11-29 13:51:00,176.75,176.75,176.5,176.6,61037
2018-11-29 13:52:00,176.65,176.85,176.5,176.85,42104
2018-11-29 13:53:00,176.85,176.85,176.65,176.75,29198
2018-11-29 13:54:00,176.75,176.9,176.65,176.8,41069
2018-11-29 13:55:00,176.8,176.8,176.6,176.7,30275
2018-11-29 13:56:00,176.7,176.75,176.5,176.5,50766
2018-11-29 13:57:00,176.7,176.7,176.5,176.55,34398
2018-11-29 13:58:00,176.6,176.65,176.55,176.65,16295
2018-11-29 13:59:00,176.6,176.7,176.6,176.65,25333
2018-11-29 14:00:00,176.65,176.65,176.45,176.5,71138
2018-11-29 14:01:00,176.55,176.75,176.5,176.75,37216
2018-11-29 14:02:00,176.75,176.9,176.7,176.8,43880
2018-11-29 14:03:00,176.8,177.2,176.8,177.1,49220
2018-11-29 14:04:00,177.1,177.45,177.1,177.3,40734
2018-11-29 14:05:00,177.4,177.5,177.2,177.45,63328
2018-11-29 14:06:00,177.45,177.5,177.15,177.15,37363
2018-11-29 14:07:00,177.2,177.35,177.1,177.1,35393
2018-11-29 14:08:00,177.35,177.5,177.3,177.45,37571
2018-11-29 14:09:00,177.45,177.6,177.35,177.55,26617
2018-11-29 14:10:00,177.6,177.85,177.5,177.75,37582
2018-11-29 14:11:00,177.8,177.9,177.7,177.8,17367
2018-11-29 14:12:00,177.8,177.8,177.5,177.6,20521
2018-11-29 14:13:00,177.65,178.05,177.5,178.0,64377
2018-11-29 14:14:00,177.95,178.1,177.8,177.95,29083
2018-11-29 14:15:00,177.85,177.85,177.4,177.5,50398
2018-11-29 14:16:00,177.5,177.65,177.35,177.6,35673
2018-11-29 14:17:00,177.6,177.6,177.35,177.55,28453
2018-11-29 14:18:00,177.55,177.55,177.25,177.45,35546
2018-11-29 14:19:00,177.45,177.6,177.4,177.6,29898
2018-11-29 14:20:00,177.6,177.65,177.5,177.55,29691
2018-11-29 14:21:00,177.55,177.75,177.5,177.65,64739
2018-11-29 14:22:00,177.65,177.8,177.65,177.75,29356
2018-11-29 14:23:00,177.75,178.15,177.75,178.15,68154
2018-11-29 14:24:00,178.15,178.55,178.15,178.4,120476
2018-11-29 14:25:00,178.35,178.4,178.1,178.1,22582
2018-11-29 14:26:00,178.2,178.2,177.9,177.95,40539
2018-11-29 14:27:00,177.95,177.95,177.7,177.85,48456
2018-11-29 14:28:00,177.85,178.0,177.7,177.7,48278
2018-11-29 14:29:00,177.7,177.95,177.7,177.9,25627
2018-11-29 14:30:00,177.9,177.95,177.75,177.85,27375
2018-11-29 14:31:00,177.75,177.9,177.65,177.85,43724
2018-11-29 14:32:00,177.85,177.95,177.85,177.85,27937
2018-11-29 14:33:00,177.9,177.9,177.4,177.6,68639
2018-11-29 14:34:00,177.6,177.7,177.5,177.55,21393
2018-11-29 14:35:00,177.6,177.6,177.4,177.5,35518
2018-11-29 14:36:00,177.5,177.6,177.45,177.5,33510
2018-11-29 14:37:00,177.5,177.6,177.4,177.6,32169
2018-11-29 14:38:00,177.5,177.65,177.5,177.55,39163
2018-11-29 14:39:00,177.55,177.55,177.3,177.35,29217
2018-11-29 14:40:00,177.35,177.4,177.2,177.3,23551
2018-11-29 14:41:00,177.3,177.3,177.2,177.2,16136
2018-11-29 14:42:00,177.2,177.3,177.05,177.05,49404
2018-11-29 14:43:00,177.1,177.1,176.9,176.9,49249
2018-11-29 14:44:00,176.9,177.2,176.9,177.0,34809
2018-11-29 14:45:00,177.05,177.2,177.0,177.1,26308
2018-11-29 14:46:00,177.1,177.15,177.0,177.05,23289
2018-11-29 14:47:00,177.0,177.15,177.0,177.1,17681
2018-11-29 14:48:00,177.1,177.1,177.0,177.05,27963
2018-11-29 14:49:00,177.05,177.25,177.05,177.25,44262
2018-11-29 14:50:00,177.3,177.5,177.25,177.5,35027
2018-11-29 14:51:00,177.5,177.85,177.5,177.7,56681
2018-11-29 14:52:00,177.7,177.75,177.5,177.65,38094
2018-11-29 14:53:00,177.6,177.7,177.55,177.6,34961
2018-11-29 14:54:00,177.6,177.75,177.6,177.75,32691
2018-11-29 14:55:00,177.75,177.95,177.65,177.95,42106
2018-11-29 14:56:00,177.95,177.95,177.75,177.75,30043
2018-11-29 14:57:00,177.75,177.95,177.75,177.85,29497
2018-11-29 14:58:00,177.85,177.9,177.7,177.85,39821
2018-11-29 14:59:00,177.85,177.9,177.75,177.85,24162
2018-11-29 15:00:00,177.8,177.85,177.55,177.6,150599
2018-11-29 15:01:00,177.6,177.65,177.3,177.35,138858
2018-11-29 15:02:00,177.35,177.35,177.0,177.05,190957
2018-11-29 15:03:00,177.05,177.35,177.0,177.1,169742
2018-11-29 15:04:00,177.05,177.35,177.05,177.15,181898
2018-11-29 15:05:00,177.05,177.3,177.0,177.05,163931
2018-11-29 15:06:00,177.05,177.4,177.05,177.05,176267
2018-11-29 15:07:00,177.1,177.25,177.0,177.05,164012
2018-11-29 15:08:00,177.0,177.2,176.9,177.0,172866
2018-11-29 15:09:00,177.0,177.1,176.9,177.0,183242
2018-11-29 15:10:00,177.0,177.2,176.8,176.8,184484
2018-11-29 15:11:00,176.9,177.0,176.75,176.75,162102
2018-11-29 15:12:00,176.75,177.0,176.7,176.8,187717
2018-11-29 15:13:00,176.8,177.2,176.75,177.05,188797
2018-11-29 15:14:00,177.0,177.25,176.95,177.1,213858
2018-11-29 15:15:00,177.1,177.35,177.05,177.15,208502
2018-11-29 15:16:00,177.1,177.6,177.1,177.3,378582
2018-11-29 15:17:00,177.25,177.5,177.2,177.2,183537
2018-11-29 15:18:00,177.15,177.4,177.15,177.25,215244
2018-11-29 15:19:00,177.25,177.4,177.2,177.4,182498
2018-11-29 15:20:00,177.3,177.55,177.3,177.35,209394
2018-11-29 15:21:00,177.35,177.45,177.25,177.4,173546
2018-11-29 15:22:00,177.35,177.45,177.3,177.35,205845
2018-11-29 15:23:00,177.3,177.45,177.25,177.4,240837
2018-11-29 15:24:00,177.35,177.4,177.25,177.3,184004
2018-11-29 15:25:00,177.25,177.4,177.2,177.25,199138
2018-11-29 15:26:00,177.3,177.45,177.2,177.3,210169
2018-11-29 15:27:00,177.25,177.8,177.25,177.4,209266
2018-11-29 15:28:00,177.45,177.65,177.25,177.5,198613
2018-11-29 15:29:00,177.7,178.0,177.5,177.55,97914
2018-11-30 09:15:00,171.35,172.65,170.6,172.65,539753
2018-11-30 09:16:00,172.6,172.75,171.75,172.15,299842
2018-11-30 09:17:00,172.0,172.3,171.85,171.9,151721
2018-11-30 09:18:00,171.9,172.2,171.7,172.1,179067
2018-11-30 09:19:00,172.15,172.5,171.95,171.95,184440
2018-11-30 09:20:00,172.0,172.45,172.0,172.4,86083
2018-11-30 09:21:00,172.4,172.95,172.4,172.7,178342
2018-11-30 09:22:00,172.6,172.9,172.45,172.7,159854
2018-11-30 09:23:00,172.75,173.45,172.7,173.45,177447
2018-11-30 09:24:00,173.3,173.5,173.2,173.3,113333
2018-11-30 09:25:00,173.3,173.4,173.1,173.3,88544
2018-11-30 09:26:00,173.3,173.7,173.15,173.4,135424
2018-11-30 09:27:00,173.6,173.95,173.45,173.95,116554
2018-11-30 09:28:00,173.85,174.25,173.8,174.2,213618
2018-11-30 09:29:00,174.15,174.8,174.15,174.7,170938
2018-11-30 09:30:00,174.7,174.85,174.15,174.15,164849
2018-11-30 09:31:00,174.2,174.2,173.65,173.8,129277
2018-11-30 09:32:00,173.8,173.8,173.4,173.55,112617
2018-11-30 09:33:00,173.5,173.55,173.3,173.5,102883
2018-11-30 09:34:00,173.4,173.45,172.9,173.2,128844
2018-11-30 09:35:00,173.2,173.5,173.2,173.5,85065
2018-11-30 09:36:00,173.6,173.75,173.3,173.55,45999
2018-11-30 09:37:00,173.5,173.6,173.35,173.5,27796
2018-11-30 09:38:00,173.4,173.45,173.0,173.05,80947
2018-11-30 09:39:00,173.1,173.25,173.05,173.25,56359
2018-11-30 09:40:00,173.15,173.3,172.9,172.9,79944
2018-11-30 09:41:00,172.9,173.0,172.7,172.8,73579
2018-11-30 09:42:00,172.7,172.75,172.35,172.6,116264
2018-11-30 09:43:00,172.6,172.6,172.5,172.55,68537
2018-11-30 09:44:00,172.6,172.6,172.3,172.5,75158
2018-11-30 09:45:00,172.6,172.95,172.5,172.85,43161
2018-11-30 09:46:00,172.9,173.0,172.8,173.0,44934
2018-11-30 09:47:00,172.95,173.0,172.7,172.7,47569
2018-11-30 09:48:00,172.8,172.9,172.55,172.6,33224
2018-11-30 09:49:00,172.55,172.7,172.5,172.6,35522
2018-11-30 09:50:00,172.7,172.95,172.6,172.8,51985
2018-11-30 09:51:00,172.8,173.15,172.8,173.15,35180
2018-11-30 09:52:00,173.05,173.2,173.0,173.2,32761
2018-11-30 09:53:00,173.05,173.2,173.05,173.2,22554
2018-11-30 09:54:00,173.2,173.2,173.0,173.1,18293
2018-11-30 09:55:00,173.05,173.2,173.0,173.1,49589
2018-11-30 09:56:00,173.1,173.1,172.8,172.9,43848
2018-11-30 09:57:00,173.0,173.0,172.9,172.95,8535
2018-11-30 09:58:00,172.9,173.05,172.85,173.0,63267
2018-11-30 09:59:00,172.95,173.1,172.95,173.05,42892
2018-11-30 10:00:00,173.05,173.75,173.05,173.7,89561
2018-11-30 10:01:00,173.7,173.8,173.35,173.5,61869
2018-11-30 10:02:00,173.35,173.55,173.25,173.45,29804
2018-11-30 10:03:00,173.45,173.45,173.35,173.45,22960
2018-11-30 10:04:00,173.4,173.45,173.3,173.45,23920
2018-11-30 10:05:00,173.45,173.45,173.35,173.4,15212
2018-11-30 10:06:00,173.4,173.45,173.3,173.45,25118
2018-11-30 10:07:00,173.4,173.6,173.4,173.45,63783
2018-11-30 10:08:00,173.45,173.55,173.45,173.5,23584
2018-11-30 10:09:00,173.5,173.55,173.3,173.45,22522
2018-11-30 10:10:00,173.45,173.5,173.4,173.5,38269
2018-11-30 10:11:00,173.45,173.55,173.45,173.45,40398
2018-11-30 10:12:00,173.45,173.55,173.4,173.45,17560
2018-11-30 10:13:00,173.5,173.5,173.25,173.25,20942
2018-11-30 10:14:00,173.25,173.25,173.05,173.1,15812
2018-11-30 10:15:00,173.1,173.15,172.9,173.05,62748
