Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
11/30/2018 9:51,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.98541325,-92.85714286,0,-90.57017544,8.815937421,37.74482125,6.666666667,12.22222222,0,6.666666667,-100,0,,,-0.4,,,,,,7.142857143,11.9047619,,0,0,0
11/30/2018 9:52,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.28009168,-100,0.333333333,-91.35802469,23.11091128,41.19244939,20,11.11111111,60,20,-66.66666667,0,,,-0.4,,,,,,7.142857143,11.9047619,,0,0,0
11/30/2018 9:53,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.55372165,-85.71428571,-1,-99.88304094,23.11091128,36.80270392,28.33333333,18.33333333,25,28.33333333,-88.88888889,0,,,-0.4,,,,,,7.142857143,11.9047619,,0,0,0
11/30/2018 9:54,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.45494874,-85.71428571,0.666666667,-47.50499002,4.170900827,43.30882128,53.33333333,33.88888889,75,53.33333333,-62.5,0,,,-0.4,,,,,,7.142857143,11.9047619,,0,0,0
11/30/2018 9:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.40805292,-64.28571429,-0.5,3.562340967,3.798407291,43.30882128,53.33333333,45,60,53.33333333,-62.5,0,,,0,,,,,,18.75,11.01190476,,0,0,0
11/30/2018 9:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.45764332,-64.28571429,-1,-39.5480226,4.102318504,40.86900655,58.33333333,55,40,58.33333333,-75,0,,,0,,,,,,18.75,11.01190476,,0,0,0
11/30/2018 9:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.57512012,-64.28571429,-0.5,-29.88505747,4.102318504,40.86900655,41.66666667,51.11111111,25,41.66666667,-71.42857143,0,,,0,,,,,,18.75,11.01190476,,0,0,0
11/30/2018 9:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.75563429,-35.71428571,0,-53.41365462,4.102318504,40.86900655,30,43.33333333,25,30,-71.42857143,0,,,0,,,,,,18.75,11.01190476,,0,0,0
11/30/2018 9:59,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.99468316,-35.71428571,0,-47.25738397,4.102318504,40.86900655,16.66666667,29.44444444,0,16.66666667,-71.42857143,0,,,0,,,,,,18.75,11.01190476,,0,0,0
11/30/2018 10:00,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.28808568,-35.71428571,0,-42.42424242,4.102318504,40.86900655,8.333333333,18.33333333,0,8.333333333,-71.42857143,0,,,-0.666666667,,,,14.18650794,12.36772487,16.66666667,14.18650794,,0,0,0
11/30/2018 10:01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.38936078,-35.71428571,1,193.3333333,14.70593696,52.49789083,33.33333333,19.44444444,100,33.33333333,0,0,,,-0.666666667,,,,14.18650794,12.36772487,16.66666667,14.18650794,,0,0,0
11/30/2018 10:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.48340193,71.42857143,-0.333333333,92.06349206,14.70593696,46.00259903,44.44444444,28.7037037,33.33333333,44.44444444,-40,0,,,-0.666666667,,,,14.18650794,12.36772487,16.66666667,14.18650794,,0,0,0
11/30/2018 10:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.79373776,71.42857143,-1,-110.6837607,3.828103501,40.59379608,44.44444444,40.74074074,0,44.44444444,-80,0,,,-0.666666667,,,,14.18650794,12.36772487,16.66666667,14.18650794,,0,0,0
11/30/2018 10:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.15333531,71.42857143,1,-97.22222222,3.828103501,44.13087958,19.44444444,36.11111111,25,19.44444444,-60,0,,,-0.666666667,,,,14.18650794,12.36772487,16.66666667,14.18650794,,0,1,-1
11/30/2018 10:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.23933501,71.42857143,0,-19.44444444,13.35733104,44.13087958,16.66666667,26.85185185,25,16.66666667,-60,0,,,0,,,,19.21296296,14.80379189,22.22222222,19.21296296,,0,0,0
11/30/2018 10:06,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.83508879,-28.57142857,-1,-177.4305556,6.579887974,38.77571646,16.66666667,17.59259259,0,16.66666667,-100,0,,,0,,,,19.21296296,14.80379189,22.22222222,19.21296296,,0,-1,1
11/30/2018 10:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.17833078,-35.71428571,1,-49.25925926,2.640476624,48.81009319,41.66666667,25,100,41.66666667,-40,0,,,0,,,,19.21296296,14.80379189,22.22222222,19.21296296,,0,0,0
11/30/2018 10:08,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.06201146,7.142857143,1,284.4748858,37.54986039,62.16577837,66.66666667,41.66666667,100,66.66666667,0,0,,,0,,,,19.21296296,14.80379189,22.22222222,19.21296296,,0,1,-1
11/30/2018 10:09,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.81114353,7.142857143,-0.5,200,37.54986039,56.84206001,92.59259259,66.97530864,77.77777778,92.59259259,-22.22222222,0,,,0,,,,19.21296296,14.80379189,22.22222222,19.21296296,,0,0,0
11/30/2018 10:10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.43533759,7.142857143,-0.5,136.351166,37.54986039,54.33647113,81.48148148,80.24691358,66.66666667,81.48148148,-33.33333333,0,,,0.555555556,,,,38.88888889,24.09611993,77.77777778,38.88888889,,0,0,0
11/30/2018 10:11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.94351779,7.142857143,0,88.56447689,37.54986039,54.33647113,70.37037037,81.48148148,66.66666667,70.37037037,-33.33333333,0,,,0.555555556,,,,38.88888889,24.09611993,77.77777778,38.88888889,,0,0,0
11/30/2018 10:12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.43507074,7.142857143,-0.666666667,23.93162393,10.825259,49.29621146,50,67.28395062,16.66666667,50,-55.55555556,0,,,0.555555556,,,,38.88888889,24.09611993,77.77777778,38.88888889,,0,0,0
11/30/2018 10:13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.38552206,7.142857143,-0.5,-37.16049383,2.74138934,44.81899325,32.53968254,50.97001764,14.28571429,32.53968254,-77.77777778,0,,,0.555555556,,,,38.88888889,24.09611993,77.77777778,38.88888889,,0,0,0
11/30/2018 10:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.41094116,7.142857143,0,-70.16908213,2.74138934,44.81899325,15.07936508,32.53968254,14.28571429,15.07936508,-77.77777778,0,,,0.555555556,,,,38.88888889,24.09611993,77.77777778,38.88888889,,0,0,0
11/30/2018 10:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.60076089,7.142857143,0,-51.85185185,4.068417492,44.81899325,16.19047619,21.26984127,20,16.19047619,-77.77777778,0,,,-0.714285714,,,,40.74074074,32.94753086,22.22222222,40.74074074,,0,0,0
11/30/2018 10:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.84845065,7.142857143,0,-46.90516752,4.068417492,44.81899325,18.0952381,16.45502646,20,18.0952381,-77.77777778,0,,,-0.714285714,,,,40.74074074,32.94753086,22.22222222,40.74074074,,0,-1,1
11/30/2018 10:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.63901202,7.142857143,0,-38.01270942,10.91630983,44.81899325,21.66666667,18.65079365,25,21.66666667,-77.77777778,0,,,-0.714285714,,,,40.74074074,32.94753086,22.22222222,40.74074074,,0,0,0
11/30/2018 10:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.8789684,7.142857143,-1,-70.56128293,2.998401268,42.05279678,15,18.25396825,0,15,-88.88888889,0,,,-0.714285714,,,,40.74074074,32.94753086,22.22222222,40.74074074,,0,0,0
11/30/2018 10:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.1732136,7.142857143,0,-56.75675676,2.998401268,45.66432237,25,20.55555556,50,25,-77.77777778,0,,,-0.714285714,,,,40.74074074,32.94753086,22.22222222,40.74074074,,0,0,0
11/30/2018 10:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.89638621,7.142857143,0.5,-8.45410628,22.29763013,52.09496087,41.66666667,27.22222222,75,41.66666667,-55.55555556,0,,,0,,,,40.74074074,40.12345679,22.22222222,40.74074074,,0,0,0
11/30/2018 10:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.56790363,7.142857143,0,10.48689139,22.29763013,52.09496087,66.66666667,44.44444444,75,66.66666667,-62.5,0,,,0,,,,40.74074074,40.12345679,22.22222222,40.74074074,,0,0,0
11/30/2018 10:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.19145553,-85.71428571,0,21.21212121,22.29763013,52.09496087,75,61.11111111,75,75,-57.14285714,0,,,0,,,,40.74074074,40.12345679,22.22222222,40.74074074,,0,0,0
11/30/2018 10:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.19502825,-71.42857143,0,50.29239766,28.24147369,52.09496087,75,72.22222222,75,75,-57.14285714,0,,,0,,,,40.74074074,40.12345679,22.22222222,40.74074074,,0,1,-1
11/30/2018 10:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.83119362,-71.42857143,-0.5,-2.880658436,10.10134337,48.25423606,66.66666667,72.22222222,50,66.66666667,-60,0,,,0,,,,40.74074074,40.12345679,22.22222222,40.74074074,,0,0,0
11/30/2018 10:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.49334717,-57.14285714,1,56.41025641,10.10134337,52.06047367,63.88888889,68.51851852,66.66666667,63.88888889,-40,0,,,0.25,-62.78447122,,,25.92592593,35.80246914,33.33333333,25.92592593,-83.33333333,0,0,0
11/30/2018 10:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.17963261,-57.14285714,0,84.21052632,10.10134337,52.06047367,61.11111111,63.88888889,66.66666667,61.11111111,-25,0,,,0.25,-62.78447122,,,25.92592593,35.80246914,33.33333333,25.92592593,-83.33333333,0,0,0
11/30/2018 10:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.25000736,21.42857143,-1,31.11111111,1.164879082,47.96838047,55.55555556,60.18518519,33.33333333,55.55555556,-50,0,,,0.25,-62.78447122,,,25.92592593,35.80246914,33.33333333,25.92592593,-83.33333333,0,-1,1
11/30/2018 10:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.38678391,21.42857143,0,-2.34E-11,1.164879082,47.96838047,50,55.55555556,50,50,-50,0,,,0.25,-62.78447122,,,25.92592593,35.80246914,33.33333333,25.92592593,-83.33333333,0,0,0
11/30/2018 10:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.58521928,21.42857143,0,-6.451612903,1.164879082,47.96838047,27.77777778,44.44444444,0,27.77777778,-50,0,,,0.25,-62.78447122,,,25.92592593,35.80246914,33.33333333,25.92592593,-83.33333333,0,1,1
11/30/2018 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.49070304,21.42857143,0,16.66666667,10.26199192,47.96838047,16.66666667,31.48148148,0,16.66666667,-50,0,,-64.28571429,0,-50.43816943,3.448275862,47.05882353,29.62962963,32.09876543,33.33333333,29.62962963,-83.33333333,0,0,0
11/30/2018 10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.40293796,21.42857143,0,10.60606061,10.26199192,47.96838047,4.74E-15,14.81481481,0,4.74E-15,-50,0,,-64.28571429,0,-50.43816943,3.448275862,47.05882353,29.62962963,32.09876543,33.33333333,29.62962963,-83.33333333,0,0,0
11/30/2018 10:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.32144182,21.42857143,0,37.74509804,10.26199192,53.28699619,33.33333333,16.66666667,100,33.33333333,-25,0,,-64.28571429,0,-50.43816943,3.448275862,47.05882353,29.62962963,32.09876543,33.33333333,29.62962963,-83.33333333,0,0,0
11/30/2018 10:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.24576682,21.42857143,-1,-35.22012579,10.26199192,48.00276066,33.33333333,22.22222222,0,33.33333333,-50,0,,-64.28571429,0,-50.43816943,3.448275862,47.05882353,29.62962963,32.09876543,33.33333333,29.62962963,-83.33333333,0,0,0
11/30/2018 10:34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10.5771365,21.42857143,-1,-176.8817204,1.884942327,43.37101025,33.33333333,33.33333333,0,33.33333333,-100,0,,-64.28571429,0,-50.43816943,3.448275862,47.05882353,29.62962963,32.09876543,33.33333333,29.62962963,-83.33333333,0,0,0
11/30/2018 10:35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.02909563,7.142857143,0.75,224.3589744,30.90456425,59.99777514,26.66666667,31.11111111,80,26.66666667,-20,0,,-64.28571429,-0.5,-58.53471423,0.529723367,45.61403509,26.98412698,27.51322751,14.28571429,26.98412698,-87.5,0,0,0
11/30/2018 10:36,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.37734339,14.28571429,0,237.654321,30.90456425,59.99777514,53.33333333,37.77777778,80,53.33333333,-20,0,,-64.28571429,-0.5,-58.53471423,0.529723367,45.61403509,26.98412698,27.51322751,14.28571429,26.98412698,-87.5,0,0,0
11/30/2018 10:37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.62928773,21.42857143,0,175.8454106,30.90456425,59.99777514,80,53.33333333,80,80,-20,0,,-64.28571429,-0.5,-58.53471423,0.529723367,45.61403509,26.98412698,27.51322751,14.28571429,26.98412698,-87.5,0,0,0
11/30/2018 10:38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.79180748,28.57142857,0,131.3373253,30.90456425,59.99777514,80,71.11111111,80,80,-20,0,,-64.28571429,-0.5,-58.53471423,0.529723367,45.61403509,26.98412698,27.51322751,14.28571429,26.98412698,-87.5,0,0,0
11/30/2018 10:39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.95821864,35.71428571,-0.5,75.67567568,18.12156371,54.60649402,70,76.66666667,50,70,-40,0,,-64.28571429,-0.5,-58.53471423,0.529723367,45.61403509,26.98412698,27.51322751,14.28571429,26.98412698,-87.5,0,0,0
11/30/2018 10:40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.11274329,35.71428571,-1,50,18.12156371,54.60649402,43.33333333,64.44444444,0,43.33333333,-40,0,,-50,0.5,12.85791464,10.57951754,50.52179251,38.0952381,31.5696649,66.66666667,38.0952381,-68.75,0,0,0
11/30/2018 10:41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.25623046,35.71428571,0,42.85714286,18.12156371,54.60649402,16.66666667,43.33333333,0,16.66666667,-40,0,,-50,0.5,12.85791464,10.57951754,50.52179251,38.0952381,31.5696649,66.66666667,38.0952381,-68.75,0,0,0
11/30/2018 10:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.47228923,35.71428571,-1,-12.82051282,5.281053253,49.09638265,0,20,0,0,-60,0,,-50,0.5,12.85791464,10.57951754,50.52179251,38.0952381,31.5696649,66.66666667,38.0952381,-68.75,0,0,0
11/30/2018 10:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.74434381,35.71428571,0,-19.44444444,5.281053253,49.09638265,0,5.555555556,0,0,-60,0,,-50,0.5,12.85791464,10.57951754,50.52179251,38.0952381,31.5696649,66.66666667,38.0952381,-68.75,0,0,0
11/30/2018 10:44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.43079952,71.42857143,1,68.29268293,24.35472379,62.32377164,33.33333333,11.11111111,100,33.33333333,0,0,,-50,0.5,12.85791464,10.57951754,50.52179251,38.0952381,31.5696649,66.66666667,38.0952381,-68.75,0,0,0
11/30/2018 10:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.06822268,78.57142857,-1,80.04314995,24.35472379,57.0062263,55.55555556,29.62962963,66.66666667,55.55555556,-20,0,,-50,0.333333333,87.22741433,10.57951754,53.53230742,60.31746032,41.7989418,100,60.31746032,-41.66666667,0,0,0
11/30/2018 10:46,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,17.22508674,85.71428571,0.5,133.3333333,32.26431951,63.68060388,88.88888889,59.25925926,100,88.88888889,0,1,,-50,0.333333333,87.22741433,10.57951754,53.53230742,60.31746032,41.7989418,100,60.31746032,-41.66666667,0,0,0
11/30/2018 10:47,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,19.8018125,92.85714286,0.5,244.4444444,53.29924738,68.88283775,80.55555556,75,75,80.55555556,-20,1,,-50,0.333333333,87.22741433,10.57951754,53.53230742,60.31746032,41.7989418,100,60.31746032,-41.66666667,0,0,0
11/30/2018 10:48,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,22.19448642,92.85714286,0,216.3873371,53.29924738,68.88283775,83.33333333,84.25925926,75,83.33333333,-22.22222222,1,,-50,0.333333333,87.22741433,10.57951754,53.53230742,60.31746032,41.7989418,100,60.31746032,-41.66666667,0,0,0
11/30/2018 10:49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,22.74530361,85.71428571,-1,96.94041868,29.9059271,59.07013615,61.11111111,75,33.33333333,61.11111111,-50,1,,-50,0.333333333,87.22741433,10.57951754,53.53230742,60.31746032,41.7989418,100,60.31746032,-41.66666667,0,0,0
11/30/2018 10:50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.55222564,21.42857143,-0.5,42.61796043,20.04221197,54.86187308,41.66666667,62.03703704,16.66666667,41.66666667,-62.5,1,,57.14285714,0.166666667,203.9664378,26.31819603,55.00642463,75.55555556,57.98941799,60,75.55555556,-33.33333333,0,0,0
