Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
11/29/2018 10:45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.7499161,-64.28571429,-0.5,-5.907172996,23.07066765,40.39449194,76.11111111,66.45502646,66.66666667,76.11111111,-57.14285714,1,,-71.42857143,0.666666667,-144.1786284,14.5773256,47.65043419,21.97089947,18.73015873,30.55555556,21.97089947,-79.62962963,0,0,0
11/29/2018 10:46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.98711264,-21.42857143,0.25,1.7380509,23.07066765,41.83100164,76.58730159,74.41798942,71.42857143,76.58730159,-52.38095238,1,,-71.42857143,0.666666667,-144.1786284,14.5773256,47.65043419,21.97089947,18.73015873,30.55555556,21.97089947,-79.62962963,0,0,0
11/29/2018 10:47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.46814062,-21.42857143,0,-6.060606061,25.72150448,41.83100164,69.84126984,74.17989418,71.42857143,69.84126984,-52.38095238,1,,-71.42857143,0.666666667,-144.1786284,14.5773256,47.65043419,21.97089947,18.73015873,30.55555556,21.97089947,-79.62962963,0,0,0
11/29/2018 10:48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.98623804,-21.42857143,-0.333333333,-14.30584919,25.72150448,40.69359033,64.28571429,70.23809524,50,64.28571429,-57.14285714,1,,-71.42857143,0.666666667,-144.1786284,14.5773256,47.65043419,21.97089947,18.73015873,30.55555556,21.97089947,-79.62962963,0,0,0
11/29/2018 10:49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.74263842,-21.42857143,0,-20.8627451,28.57584329,40.69359033,57.14285714,63.75661376,50,57.14285714,-57.14285714,1,,-71.42857143,0.666666667,-144.1786284,14.5773256,47.65043419,21.97089947,18.73015873,30.55555556,21.97089947,-79.62962963,0,0,0
11/29/2018 10:50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.15147667,-21.42857143,-0.75,-23.98753894,23.46637392,37.17653788,33.33333333,51.58730159,0,33.33333333,-71.42857143,1,,-71.42857143,-0.333333333,-121.6035635,14.5773256,46.64541933,23.72685185,21.01300705,28.125,23.72685185,-83.33333333,0,0,0
11/29/2018 10:51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.56611281,-21.42857143,-0.285714286,-109.0676884,36.95638264,35.00448707,26.66666667,39.04761905,30,26.66666667,-75,1,,-71.42857143,-0.333333333,-121.6035635,14.5773256,46.64541933,23.72685185,21.01300705,28.125,23.72685185,-83.33333333,0,0,0
11/29/2018 10:52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.59332703,-14.28571429,0.833333333,-11.06719368,31.94711187,43.83861242,39.62962963,33.20987654,88.88888889,39.62962963,-25,1,,-71.42857143,-0.333333333,-121.6035635,14.5773256,46.64541933,23.72685185,21.01300705,28.125,23.72685185,-83.33333333,0,0,0
11/29/2018 10:53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62258864,92.85714286,0.5,94.52736318,18.00298967,45.43596698,66.9023569,44.39955107,81.81818182,66.9023569,-16.66666667,1,,-71.42857143,-0.333333333,-121.6035635,14.5773256,46.64541933,23.72685185,21.01300705,28.125,23.72685185,-83.33333333,0,0,0
11/29/2018 10:54,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.72118872,100,0.333333333,98.30508475,18.00298967,45.43596698,84.17508418,63.56902357,81.81818182,84.17508418,-18.18181818,0,,-71.42857143,-0.333333333,-121.6035635,14.5773256,46.64541933,23.72685185,21.01300705,28.125,23.72685185,-83.33333333,0,0,0
11/29/2018 10:55,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,27.70023732,28.57142857,0.666666667,209.5238095,1.427869107,54.45092439,87.87878788,79.65207632,100,87.87878788,0,0,,-71.42857143,0.090909091,-104.1025641,21.81260819,47.2445583,32.38069801,26.02614978,38.46153846,32.38069801,-81.48148148,0,1,1
11/29/2018 10:56,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,26.77171681,35.71428571,0.666666667,274.5519713,14.70095016,59.28093851,92.08754209,88.04713805,94.44444444,92.08754209,-5,0,,-71.42857143,0.090909091,-104.1025641,21.81260819,47.2445583,32.38069801,26.02614978,38.46153846,32.38069801,-81.48148148,0,0,0
11/29/2018 10:57,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,26.94814773,42.85714286,1,259.9552573,29.24174974,66.06304282,98.14814815,92.70482604,100,98.14814815,0,0,,-71.42857143,0.090909091,-104.1025641,21.81260819,47.2445583,32.38069801,26.02614978,38.46153846,32.38069801,-81.48148148,0,0,0
11/29/2018 10:58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,26.57963828,42.85714286,-1,133.9375629,21.78901536,53.68275703,81.48148148,90.57239057,50,81.48148148,-34.61538462,0,,-71.42857143,0.090909091,-104.1025641,21.81260819,47.2445583,32.38069801,26.02614978,38.46153846,32.38069801,-81.48148148,0,0,0
11/29/2018 10:59,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,25.49616018,42.85714286,0.25,95.0617284,11.41094493,56.60222043,71.56862745,83.73275236,64.70588235,71.56862745,-23.07692308,0,,-71.42857143,0.090909091,-104.1025641,21.81260819,47.2445583,32.38069801,26.02614978,38.46153846,32.38069801,-81.48148148,0,0,0
11/29/2018 11:00,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,24.49007338,42.85714286,-0.25,72.43353783,11.41094493,54.15165936,49.34640523,67.46550472,33.33333333,49.34640523,-30.76923077,0,,-71.42857143,0.529411765,-33.42696629,4.359093241,53.43841286,48.12143875,34.7429962,77.77777778,48.12143875,-61.11111111,0,0,0
11/29/2018 11:01,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.30205654,42.85714286,-0.666666667,45.10638298,7.857837685,51.73932501,38.23529412,53.05010893,16.66666667,38.23529412,-38.46153846,0,,-71.42857143,0.529411765,-33.42696629,4.359093241,53.43841286,48.12143875,34.7429962,77.77777778,48.12143875,-61.11111111,0,0,0
11/29/2018 11:02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,22.19889805,42.85714286,1,45.88744589,7.857837685,53.94861688,28.78787879,38.78985938,36.36363636,28.78787879,-30.76923077,0,,-71.42857143,0.529411765,-33.42696629,4.359093241,53.43841286,48.12143875,34.7429962,77.77777778,48.12143875,-61.11111111,0,0,0
11/29/2018 11:03,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,22.36986661,42.85714286,0.6,89.58847737,24.5924579,58.08173382,44.34343434,37.12220242,80,44.34343434,-15.38461538,0,,-71.42857143,0.529411765,-33.42696629,4.359093241,53.43841286,48.12143875,34.7429962,77.77777778,48.12143875,-61.11111111,0,0,0
11/29/2018 11:04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.40976808,92.85714286,0.75,138.2174911,36.9284872,64.1462043,69.8989899,47.67676768,93.33333333,69.8989899,-3.333333333,0,,-71.42857143,0.529411765,-33.42696629,4.359093241,53.43841286,48.12143875,34.7429962,77.77777778,48.12143875,-61.11111111,0,0,0
11/29/2018 11:05,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,24.95212641,100,0.625,183.4101382,45.00278466,67.73670446,89.44444444,67.8956229,95,89.44444444,-3.03030303,1,,-71.42857143,0.666666667,10.35416667,9.917297918,57.8036071,71.00450326,50.50221334,96.77419355,71.00450326,-42.30769231,0,0,0
11/29/2018 11:06,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,26.68444267,100,0.2,179.105066,49.204554,68.41790567,91.76328502,83.70223979,86.95652174,91.76328502,-9.677419355,1,,-71.42857143,0.666666667,10.35416667,9.917297918,57.8036071,71.00450326,50.50221334,96.77419355,71.00450326,-42.30769231,0,0,0
11/29/2018 11:07,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,26.3754518,92.85714286,-0.8,87.94243485,22.35857054,57.88788873,74.68726163,85.29833037,42.10526316,74.68726163,-36.66666667,1,,-71.42857143,0.666666667,10.35416667,9.917297918,57.8036071,71.00450326,50.50221334,96.77419355,71.00450326,-42.30769231,0,0,0
11/29/2018 11:08,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,25.88184877,85.71428571,0,46.55029094,19.46500944,57.88788873,53.43726163,73.2959361,31.25,53.43726163,-37.93103448,1,,-71.42857143,0.666666667,10.35416667,9.917297918,57.8036071,71.00450326,50.50221334,96.77419355,71.00450326,-42.30769231,0,0,0
11/29/2018 11:09,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,25.00993224,78.57142857,-0.857142857,13.59223301,13.67501734,52.07805825,24.45175439,50.85875922,0,24.45175439,-66.66666667,1,,-71.42857143,0.666666667,10.35416667,9.917297918,57.8036071,71.00450326,50.50221334,96.77419355,71.00450326,-42.30769231,0,0,0
11/29/2018 11:10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.79751997,50,-0.666666667,-32.47863248,8.036160433,50.97612013,12.26851852,30.05251151,5.555555556,12.26851852,-70.83333333,1,,-64.28571429,-0.4375,35.15765766,19.93869343,53.59498289,77.48223606,65.53605936,57.89473684,77.48223606,-45.23809524,0,0,0
11/29/2018 11:11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,22.58958654,-35.71428571,-0.444444444,-65.61499771,6.886451954,47.71432172,8.201058201,14.97377704,19.04761905,8.201058201,-83.33333333,1,,-64.28571429,-0.4375,35.15765766,19.93869343,53.59498289,77.48223606,65.53605936,57.89473684,77.48223606,-45.23809524,0,0,0
11/29/2018 11:12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,21.46793407,-35.71428571,0.2,-67.11469534,6.886451954,48.88833708,19.31216931,13.26058201,33.33333333,19.31216931,-79.16666667,1,,-64.28571429,-0.4375,35.15765766,19.93869343,53.59498289,77.48223606,65.53605936,57.89473684,77.48223606,-45.23809524,0,0,0
11/29/2018 11:13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,20.22786085,-35.71428571,0.2,-54.47593342,4.106909025,50.09509172,30.79365079,19.4356261,40,30.79365079,-75,1,,-64.28571429,-0.4375,35.15765766,19.93869343,53.59498289,77.48223606,65.53605936,57.89473684,77.48223606,-45.23809524,0,-1,1
11/29/2018 11:14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.5594177,-35.71428571,0.714285714,6.365159129,10.86965673,55.7239754,52.64957265,34.25179759,84.61538462,52.64957265,-54.16666667,1,,-64.28571429,-0.4375,35.15765766,19.93869343,53.59498289,77.48223606,65.53605936,57.89473684,77.48223606,-45.23809524,0,0,0
11/29/2018 11:15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.2513472,-35.71428571,0,27.10622711,15.24643063,55.7239754,65.98290598,49.80870981,73.33333333,65.98290598,-54.16666667,1,,-57.14285714,0.153846154,6.135865595,7.106858535,55.10368603,73.48613469,73.990958,65.78947368,73.48613469,-36.58536585,0,0,0
11/29/2018 11:16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.12122946,-35.71428571,0.8,48.73294347,17.42969883,59.91849639,83.76068376,67.46438746,93.33333333,83.76068376,-37.5,0,,-57.14285714,0.153846154,6.135865595,7.106858535,55.10368603,73.48613469,73.990958,65.78947368,73.48613469,-36.58536585,0,1,-1
11/29/2018 11:17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,18.77399371,-35.71428571,-0.6,16.78362573,14.25992902,55.65957536,79.36507937,76.36955637,71.42857143,79.36507937,-50,0,,-57.14285714,0.153846154,6.135865595,7.106858535,55.10368603,73.48613469,73.990958,65.78947368,73.48613469,-36.58536585,0,0,0
11/29/2018 11:18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,17.79691072,-35.71428571,-0.5,-19.75308642,5.094831817,52.95713223,68.25396825,77.12657713,40,68.25396825,-58.33333333,0,,-57.14285714,0.153846154,6.135865595,7.106858535,55.10368603,73.48613469,73.990958,65.78947368,73.48613469,-36.58536585,0,0,0
11/29/2018 11:19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16.67951682,-35.71428571,-0.8,-52.00258398,2.153396089,47.94340995,37.14285714,61.58730159,0,37.14285714,-75,0,,-57.14285714,0.153846154,6.135865595,7.106858535,55.10368603,73.48613469,73.990958,65.78947368,73.48613469,-36.58536585,0,0,0
11/29/2018 11:20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,15.84643218,-35.71428571,0.5,-12.33974359,5.016331986,51.64131887,23.33333333,42.91005291,30,23.33333333,-57.14285714,0,,-42.85714286,-0.5,25.15419684,10.95418393,52.06544732,53.87174834,68.28003969,37.93103448,53.87174834,-48.7804878,0,0,0
11/29/2018 11:21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14.84371099,-28.57142857,-0.333333333,-49.56822107,1.808335472,46.86141351,10,23.49206349,0,10,-68.75,0,,-42.85714286,-0.5,25.15419684,10.95418393,52.06544732,53.87174834,68.28003969,37.93103448,53.87174834,-48.7804878,0,-1,1
11/29/2018 11:22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13.91261274,35.71428571,0,-56.79012346,1.808335472,48.15342605,14.16666667,15.83333333,12.5,14.16666667,-62.5,0,,-42.85714286,-0.5,25.15419684,10.95418393,52.06544732,53.87174834,68.28003969,37.93103448,53.87174834,-48.7804878,0,0,0
11/29/2018 11:23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13.04802151,35.71428571,0.333333333,-41.91242181,1.808335472,49.47635371,13.69047619,12.61904762,28.57142857,13.69047619,-56.25,0,,-42.85714286,-0.5,25.15419684,10.95418393,52.06544732,53.87174834,68.28003969,37.93103448,53.87174834,-48.7804878,0,0,0
11/29/2018 11:24,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,12.24518679,35.71428571,0.666666667,-40.01759015,1.808335472,49.47635371,23.21428571,17.02380952,28.57142857,23.21428571,-56.25,0,,-42.85714286,-0.5,25.15419684,10.95418393,52.06544732,53.87174834,68.28003969,37.93103448,53.87174834,-48.7804878,0,0,0
11/29/2018 11:25,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,12.03228912,35.71428571,0.666666667,12.79461279,9.264619396,53.5960187,46.82539683,27.91005291,83.33333333,46.82539683,-40,0,,-42.85714286,0.142857143,23.97401831,9.328736136,52.62801849,44.29572494,57.21786932,29.16666667,44.29572494,-45,0,0,0
11/29/2018 11:26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,11.83459842,28.57142857,0.333333333,3.153153153,9.264619396,53.5960187,70.63492063,46.89153439,100,70.63492063,-42.85714286,0,,-42.85714286,0.142857143,23.97401831,9.328736136,52.62801849,44.29572494,57.21786932,29.16666667,44.29572494,-45,0,0,0
11/29/2018 11:27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,11.92437984,21.42857143,-0.75,-29.93710692,13.09153821,48.96552794,72.22222222,63.22751323,33.33333333,72.22222222,-81.81818182,0,,-42.85714286,0.142857143,23.97401831,9.328736136,52.62801849,44.29572494,57.21786932,29.16666667,44.29572494,-45,0,0,0
11/29/2018 11:28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14.19767327,28.57142857,0.8,200.5563282,43.75048791,63.62947402,72.22222222,71.69312169,83.33333333,72.22222222,-16.66666667,0,,-42.85714286,0.142857143,23.97401831,9.328736136,52.62801849,44.29572494,57.21786932,29.16666667,44.29572494,-45,0,1,-1
11/29/2018 11:29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16.3085886,28.57142857,0.6,185.3244838,43.75048791,62.15012528,63.88888889,69.44444444,75,63.88888889,-22.22222222,0,,-42.85714286,0.142857143,23.97401831,9.328736136,52.62801849,44.29572494,57.21786932,29.16666667,44.29572494,-45,0,0,0
11/29/2018 11:30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,18.26872427,28.57142857,0,166.8528864,43.75048791,63.07465625,79.86111111,71.99074074,81.25,79.86111111,-16.66666667,0,,-35.71428571,0.6875,102.5382263,22.73715073,58.86664338,48.75478927,48.97408752,79.16666667,48.75478927,-12.82051282,0,0,0
11/29/2018 11:31,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.38641887,28.57142857,-0.6,111.414791,33.91644875,58.4611579,72.91666667,72.22222222,62.5,72.91666667,-33.33333333,0,,-35.71428571,0.6875,102.5382263,22.73715073,58.86664338,48.75478927,48.97408752,79.16666667,48.75478927,-12.82051282,0,0,0
11/29/2018 11:32,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.76791949,28.57142857,0,62.54295533,24.72742753,56.96543774,65.69444444,72.82407407,53.33333333,65.69444444,-38.88888889,0,,-35.71428571,0.6875,102.5382263,22.73715073,58.86664338,48.75478927,48.97408752,79.16666667,48.75478927,-12.82051282,0,0,0
11/29/2018 11:33,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,20.31374637,28.57142857,0.5,60.81208687,27.40949582,58.11937132,52.8968254,63.83597884,42.85714286,52.8968254,-33.33333333,0,,-35.71428571,0.6875,102.5382263,22.73715073,58.86664338,48.75478927,48.97408752,79.16666667,48.75478927,-12.82051282,0,0,0
