Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-11-30 11:22:00,613.35,613.95,613.35,613.55,2653,613.3100000000002,613.1,619.6854999999999,607.4145,625.8209999999999,601.279,0,0,<built-in function zeros>
2018-11-30 11:23:00,613.55,613.8,613.45,613.5,378,613.3700000000002,613.12,619.635,607.365,625.77,601.23,0,0,<built-in function zeros>
2018-11-30 11:24:00,613.75,614.0,613.75,613.75,6067,613.4900000000002,613.1675,619.8875,607.6125,626.025,601.475,0,0,<built-in function zeros>
2018-11-30 11:25:00,613.75,614.0,613.65,614.0,1335,613.6100000000002,613.245,620.14,607.86,626.28,601.72,0,0,<built-in function zeros>
2018-11-30 11:26:00,614.0,614.4,613.75,614.3,5006,613.8200000000003,613.3499999999998,620.443,608.1569999999999,626.586,602.0139999999999,0,0,<built-in function zeros>
2018-11-30 11:27:00,614.4,615.65,614.4,615.5,17452,614.2100000000003,613.5149999999999,621.655,609.345,627.8100000000001,603.1899999999999,0,0,<built-in function zeros>
2018-11-30 11:28:00,615.2,616.65,615.05,616.3,33114,614.7700000000002,613.6999999999998,622.463,610.137,628.626,603.9739999999999,0,0,<built-in function zeros>
2018-11-30 11:29:00,616.3,616.95,615.65,616.95,11226,615.4100000000002,613.8974999999998,623.1195,610.7805000000001,629.2890000000001,604.611,0,0,<built-in function zeros>
2018-11-30 11:30:00,617.1,617.7,616.4,616.4,22949,615.8900000000002,614.0674999999999,622.564,610.236,628.728,604.072,0,0,<built-in function zeros>
2018-11-30 11:31:00,616.8,617.0,616.15,616.8,3874,616.3900000000002,614.2449999999998,622.968,610.632,629.136,604.4639999999999,0,0,<built-in function zeros>
2018-11-30 11:32:00,616.8,617.7,616.5,617.5,12211,616.7900000000002,614.4374999999998,623.675,611.325,629.85,605.15,0,0,<built-in function zeros>
2018-11-30 11:33:00,617.15,617.5,616.05,616.55,7318,616.8400000000004,614.5949999999998,622.7154999999999,610.3845,628.881,604.2189999999999,0,0,<built-in function zeros>
2018-11-30 11:34:00,616.55,617.25,616.5,616.8,4236,616.8100000000004,614.7699999999998,622.968,610.632,629.136,604.4639999999999,0,0,<built-in function zeros>
2018-11-30 11:35:00,616.8,616.85,616.05,616.35,1971,616.8000000000004,614.9124999999998,622.5135,610.1865,628.677,604.023,0,0,<built-in function zeros>
2018-11-30 11:36:00,615.75,616.0,615.1,615.55,4552,616.5500000000004,615.0149999999998,621.7054999999999,609.3945,627.861,603.2389999999999,0,0,<built-in function zeros>
2018-11-30 11:37:00,615.55,616.75,615.35,616.25,6725,616.3000000000004,615.1524999999998,622.4125,610.0875,628.575,603.925,0,0,<built-in function zeros>
2018-11-30 11:38:00,616.25,617.0,616.15,616.4,6789,616.2700000000002,615.3124999999998,622.564,610.236,628.728,604.072,0,0,<built-in function zeros>
2018-11-30 11:39:00,616.8,616.8,616.0,616.35,2378,616.1800000000004,615.4724999999997,622.5135,610.1865,628.677,604.023,0,0,<built-in function zeros>
2018-11-30 11:40:00,616.2,616.5,615.65,615.65,5119,616.0400000000004,615.5849999999998,621.8065,609.4934999999999,627.963,603.337,0,0,<built-in function zeros>
2018-11-30 11:41:00,616.0,616.0,615.45,615.75,1577,616.0800000000005,615.7099999999998,621.9075,609.5925,628.065,603.435,0,0,<built-in function zeros>
2018-11-30 11:42:00,615.7,615.95,615.25,615.7,2492,615.9700000000005,615.8174999999999,621.8570000000001,609.543,628.014,603.3860000000001,0,0,<built-in function zeros>
2018-11-30 11:43:00,615.75,615.85,615.25,615.4,1635,615.7700000000004,615.9124999999998,621.554,609.246,627.708,603.092,-1,1,<built-in function zeros>
2018-11-30 11:44:00,615.3,615.6,614.35,614.7,7051,615.4400000000005,615.9599999999998,620.8470000000001,608.553,626.994,602.4060000000001,0,0,<built-in function zeros>
2018-11-30 11:45:00,614.9,615.0,614.45,614.5,4436,615.2100000000005,615.9849999999999,620.645,608.355,626.79,602.21,0,0,<built-in function zeros>
2018-11-30 11:46:00,614.5,614.75,613.7,613.85,4067,614.8300000000005,615.9624999999999,619.9885,607.7115,626.1270000000001,601.573,0,0,<built-in function zeros>
2018-11-30 11:47:00,614.0,614.2,612.75,613.25,27922,614.3400000000005,615.8499999999998,619.3825,607.1175,625.515,600.985,0,0,<built-in function zeros>
2018-11-30 11:48:00,613.25,613.85,613.2,613.7,2518,614.0000000000006,615.72,619.8370000000001,607.563,625.974,601.426,0,0,<built-in function zeros>
2018-11-30 11:49:00,613.7,614.0,613.65,614.0,3302,613.8600000000006,615.5725,620.14,607.86,626.28,601.72,0,0,<built-in function zeros>
2018-11-30 11:50:00,614.0,614.15,613.75,614.0,2483,613.7600000000006,615.4525,620.14,607.86,626.28,601.72,0,0,<built-in function zeros>
2018-11-30 11:51:00,614.0,614.1,613.5,613.8,3470,613.7500000000006,615.3025,619.938,607.6619999999999,626.0759999999999,601.524,0,0,<built-in function zeros>
2018-11-30 11:52:00,613.8,614.0,612.7,613.0,2968,613.7000000000005,615.0775,619.13,606.87,625.26,600.74,0,0,<built-in function zeros>
2018-11-30 11:53:00,613.0,613.3,612.9,613.15,2312,613.5900000000006,614.9075,619.2814999999999,607.0185,625.413,600.887,0,0,<built-in function zeros>
2018-11-30 11:54:00,613.15,613.15,612.6,612.95,4384,613.3800000000008,614.715,619.0795,606.8205,625.2090000000001,600.691,0,0,<built-in function zeros>
2018-11-30 11:55:00,612.95,613.0,612.5,612.6,3105,613.1000000000006,614.5275,618.726,606.474,624.8520000000001,600.348,0,0,<built-in function zeros>
2018-11-30 11:56:00,612.6,613.0,612.55,612.7,2326,612.8800000000008,614.3850000000001,618.827,606.5730000000001,624.9540000000001,600.446,0,0,<built-in function zeros>
2018-11-30 11:57:00,613.0,613.35,612.8,613.35,1961,612.9500000000006,614.2400000000001,619.4835,607.2165,625.6170000000001,601.083,0,0,<built-in function zeros>
2018-11-30 11:58:00,613.35,613.5,613.0,613.15,1908,612.9500000000006,614.0775000000001,619.2814999999999,607.0185,625.413,600.887,0,0,<built-in function zeros>
2018-11-30 11:59:00,613.15,613.45,613.05,613.1,1038,612.9800000000006,613.9150000000002,619.231,606.969,625.3620000000001,600.838,0,0,<built-in function zeros>
2018-11-30 12:00:00,613.1,613.2,612.8,613.05,1871,613.0700000000006,613.7850000000002,619.1804999999999,606.9195,625.3109999999999,600.789,0,0,<built-in function zeros>
2018-11-30 12:01:00,612.85,613.2,612.6,612.6,2954,613.0500000000006,613.6275000000003,618.726,606.474,624.8520000000001,600.348,0,0,<built-in function zeros>
2018-11-30 12:02:00,613.05,613.1,612.55,612.8,621,612.9400000000007,613.4825000000002,618.928,606.6719999999999,625.0559999999999,600.544,0,0,<built-in function zeros>
2018-11-30 12:03:00,612.8,613.0,612.55,612.9,1055,612.8900000000008,613.3575000000002,619.029,606.771,625.158,600.6419999999999,0,0,<built-in function zeros>
2018-11-30 12:04:00,612.55,613.1,612.55,612.9,823,612.8500000000008,613.2675,619.029,606.771,625.158,600.6419999999999,0,0,<built-in function zeros>
2018-11-30 12:05:00,612.9,612.9,612.55,612.6,1412,612.7600000000008,613.1725,618.726,606.474,624.8520000000001,600.348,0,0,<built-in function zeros>
2018-11-30 12:06:00,612.6,613.4,612.6,613.4,2145,612.9200000000008,613.15,619.534,607.266,625.668,601.132,0,0,<built-in function zeros>
2018-11-30 12:07:00,613.1,613.75,613.1,613.5,1830,613.0600000000007,613.1625,619.635,607.365,625.77,601.23,0,0,<built-in function zeros>
2018-11-30 12:08:00,613.65,613.9,613.5,613.9,791,613.2600000000008,613.1724999999999,620.039,607.761,626.178,601.622,1,1,<built-in function zeros>
2018-11-30 12:09:00,613.45,613.8,613.1,613.8,874,613.4400000000007,613.1624999999998,619.938,607.6619999999999,626.0759999999999,601.524,0,0,<built-in function zeros>
2018-11-30 12:10:00,613.8,613.9,613.35,613.9,754,613.7000000000007,613.1574999999998,620.039,607.761,626.178,601.622,0,0,<built-in function zeros>
2018-11-30 12:11:00,613.9,613.95,613.1,613.35,767,613.6900000000007,613.135,619.4835,607.2165,625.6170000000001,601.083,0,0,<built-in function zeros>
2018-11-30 12:12:00,613.6,613.8,613.05,613.4,816,613.6700000000008,613.155,619.534,607.266,625.668,601.132,0,0,<built-in function zeros>
2018-11-30 12:13:00,613.4,613.8,613.3,613.75,361,613.6400000000008,613.185,619.8875,607.6125,626.025,601.475,0,0,<built-in function zeros>
2018-11-30 12:14:00,613.75,613.95,613.5,613.55,558,613.5900000000007,613.2149999999998,619.6854999999999,607.4145,625.8209999999999,601.279,0,0,<built-in function zeros>
2018-11-30 12:15:00,613.55,613.75,613.2,613.75,352,613.5600000000006,613.2724999999998,619.8875,607.6125,626.025,601.475,0,0,<built-in function zeros>
2018-11-30 12:16:00,613.75,613.95,613.3,613.7,367,613.6300000000008,613.3224999999999,619.8370000000001,607.563,625.974,601.426,0,0,<built-in function zeros>
2018-11-30 12:17:00,613.7,613.7,613.1,613.5,262,613.6500000000008,613.3299999999998,619.635,607.365,625.77,601.23,0,0,<built-in function zeros>
2018-11-30 12:18:00,613.5,613.9,613.15,613.85,582,613.6700000000006,613.3649999999999,619.9885,607.7115,626.1270000000001,601.573,0,0,<built-in function zeros>
2018-11-30 12:19:00,613.85,613.85,613.5,613.85,930,613.7300000000006,613.4024999999998,619.9885,607.7115,626.1270000000001,601.573,0,0,<built-in function zeros>
2018-11-30 12:20:00,613.85,614.55,613.35,614.55,3848,613.8900000000006,613.4774999999997,620.6954999999999,608.4045,626.841,602.2589999999999,0,0,<built-in function zeros>
2018-11-30 12:21:00,614.55,615.0,614.55,614.65,3979,614.0800000000006,613.5799999999998,620.7965,608.5034999999999,626.943,602.357,0,0,<built-in function zeros>
2018-11-30 12:22:00,614.8,615.15,614.65,615.0,1250,614.3800000000006,613.6899999999998,621.15,608.85,627.3,602.7,0,0,<built-in function zeros>
2018-11-30 12:23:00,615.0,615.45,614.65,615.4,2176,614.6900000000006,613.8149999999998,621.554,609.246,627.708,603.092,0,0,<built-in function zeros>
2018-11-30 12:24:00,614.85,615.5,614.85,615.0,3028,614.9200000000006,613.9199999999997,621.15,608.85,627.3,602.7,0,0,<built-in function zeros>
2018-11-30 12:25:00,615.0,615.0,614.5,614.7,635,614.9500000000005,614.0249999999999,620.8470000000001,608.553,626.994,602.4060000000001,0,0,<built-in function zeros>
