Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-11-30 10:05:00,882.25,883.4,881.8,882.7,4127,882.3899999999996,881.7574999999997,891.527,873.873,900.354,865.046,0,0,<built-in function zeros>
2018-11-30 10:06:00,882.15,882.7,881.8,882.15,1086,882.1899999999997,881.8549999999997,890.9715,873.3285,899.793,864.507,0,0,<built-in function zeros>
2018-11-30 10:07:00,882.15,883.3,882.15,882.75,2052,882.3999999999999,881.9125,891.5775,873.9225,900.405,865.095,0,0,<built-in function zeros>
2018-11-30 10:08:00,882.8,882.9,882.4,882.65,3216,882.4999999999997,882.0325,891.4765,873.8235,900.303,864.997,0,0,<built-in function zeros>
2018-11-30 10:09:00,882.55,882.8,882.0,882.45,1642,882.5399999999997,882.0500000000003,891.2745000000001,873.6255,900.099,864.801,0,0,<built-in function zeros>
2018-11-30 10:10:00,882.45,882.45,881.7,881.7,3750,882.3399999999997,882.0025000000003,890.517,872.883,899.3340000000001,864.066,0,0,<built-in function zeros>
2018-11-30 10:11:00,881.7,882.0,881.5,881.8,2401,882.2699999999996,882.0125000000003,890.6179999999999,872.982,899.4359999999999,864.164,0,0,<built-in function zeros>
2018-11-30 10:12:00,881.8,882.15,881.35,881.85,2314,882.0899999999997,882.0925000000003,890.6685,873.0315,899.4870000000001,864.213,-1,1,<built-in function zeros>
2018-11-30 10:13:00,881.85,882.1,881.5,881.55,1475,881.8699999999997,882.1725,890.3655,872.7344999999999,899.1809999999999,863.919,0,0,<built-in function zeros>
2018-11-30 10:14:00,881.4,881.4,880.0,880.25,4806,881.4299999999997,882.1425000000003,889.0525,871.4475,897.855,862.645,0,0,<built-in function zeros>
2018-11-30 10:15:00,880.25,880.65,880.15,880.15,3135,881.1199999999997,882.1100000000004,888.9515,871.3485,897.753,862.5469999999999,0,0,<built-in function zeros>
2018-11-30 10:16:00,880.15,880.7,879.95,879.95,5472,880.7499999999997,882.0150000000003,888.7495,871.1505000000001,897.5490000000001,862.351,0,0,<built-in function zeros>
2018-11-30 10:17:00,879.75,880.6,879.75,880.5,4306,880.4799999999997,881.9050000000003,889.3050000000001,871.6949999999999,898.11,862.89,0,0,<built-in function zeros>
2018-11-30 10:18:00,880.5,880.8,880.1,880.55,2205,880.2799999999995,881.8225000000003,889.3555,871.7444999999999,898.161,862.939,0,0,<built-in function zeros>
2018-11-30 10:19:00,880.7,880.95,880.25,880.95,2345,880.4199999999995,881.7375000000003,889.7595,872.1405000000001,898.5690000000001,863.331,0,0,<built-in function zeros>
2018-11-30 10:20:00,880.95,881.5,880.95,881.5,2987,880.6899999999994,881.6350000000003,890.315,872.685,899.13,863.87,0,0,<built-in function zeros>
2018-11-30 10:21:00,881.5,881.5,880.15,880.8,4852,880.8599999999994,881.5175000000003,889.608,871.992,898.4159999999999,863.184,0,0,<built-in function zeros>
2018-11-30 10:22:00,880.8,881.0,880.3,880.95,1088,880.9499999999997,881.4800000000001,889.7595,872.1405000000001,898.5690000000001,863.331,0,0,<built-in function zeros>
2018-11-30 10:23:00,880.3,880.4,879.65,879.95,2506,880.8299999999994,881.3700000000001,888.7495,871.1505000000001,897.5490000000001,862.351,0,0,<built-in function zeros>
2018-11-30 10:24:00,879.85,879.95,879.6,879.95,1456,880.6299999999994,881.2550000000001,888.7495,871.1505000000001,897.5490000000001,862.351,0,0,<built-in function zeros>
2018-11-30 10:25:00,879.65,880.0,878.85,879.1,6032,880.1499999999994,881.075,887.8910000000001,870.309,896.682,861.518,0,0,<built-in function zeros>
2018-11-30 10:26:00,879.1,879.15,878.65,879.05,3903,879.7999999999995,880.9199999999997,887.8404999999999,870.2595,896.631,861.4689999999999,0,0,<built-in function zeros>
2018-11-30 10:27:00,879.05,879.3,878.65,878.8,1545,879.3699999999995,880.7224999999999,887.588,870.012,896.376,861.2239999999999,0,0,<built-in function zeros>
2018-11-30 10:28:00,878.8,878.9,878.05,878.15,3796,879.0099999999995,880.4974999999997,886.9315,869.3684999999999,895.713,860.587,0,0,<built-in function zeros>
2018-11-30 10:29:00,878.1,878.95,878.1,878.8,2826,878.7799999999995,880.3149999999997,887.588,870.012,896.376,861.2239999999999,0,0,<built-in function zeros>
2018-11-30 10:30:00,878.8,878.8,878.35,878.35,964,878.6299999999995,880.1474999999997,887.1335,869.5665,895.917,860.783,0,0,<built-in function zeros>
2018-11-30 10:31:00,878.35,878.4,878.0,878.1,2840,878.4399999999997,879.9624999999997,886.8810000000001,869.319,895.662,860.538,0,0,<built-in function zeros>
2018-11-30 10:32:00,878.1,878.85,878.0,878.85,4649,878.4499999999997,879.8124999999997,887.6385,870.0615,896.427,861.273,0,0,<built-in function zeros>
2018-11-30 10:33:00,878.95,879.0,878.0,878.3,1919,878.4799999999997,879.6499999999997,887.083,869.5169999999999,895.866,860.7339999999999,0,0,<built-in function zeros>
2018-11-30 10:34:00,878.05,878.25,877.15,877.5,4273,878.2199999999997,879.5124999999997,886.275,868.725,895.0500000000001,859.9499999999999,0,0,<built-in function zeros>
2018-11-30 10:35:00,877.5,878.45,877.4,878.45,4973,878.2399999999997,879.4274999999997,887.2345,869.6655000000001,896.019,860.8810000000001,0,0,<built-in function zeros>
2018-11-30 10:36:00,878.45,879.25,878.15,879.1,5306,878.4399999999997,879.3849999999995,887.8910000000001,870.309,896.682,861.518,0,0,<built-in function zeros>
2018-11-30 10:37:00,879.1,879.35,878.8,878.85,1886,878.4399999999997,879.3024999999994,887.6385,870.0615,896.427,861.273,0,0,<built-in function zeros>
2018-11-30 10:38:00,878.85,879.05,878.2,878.9,1877,878.5599999999995,879.2199999999997,887.689,870.111,896.478,861.322,0,0,<built-in function zeros>
2018-11-30 10:39:00,878.9,879.0,878.2,878.2,1793,878.6999999999997,879.0824999999995,886.9820000000001,869.418,895.764,860.6360000000001,0,0,<built-in function zeros>
2018-11-30 10:40:00,878.5,879.25,878.0,879.25,1906,878.8599999999994,878.9699999999997,888.0425,870.4575,896.835,861.665,0,0,<built-in function zeros>
2018-11-30 10:41:00,879.3,879.3,878.6,879.0,3718,878.8399999999997,878.8799999999995,887.79,870.21,896.58,861.42,0,0,<built-in function zeros>
2018-11-30 10:42:00,879.0,879.0,878.55,878.8,515,878.8299999999994,878.7724999999997,887.588,870.012,896.376,861.2239999999999,1,-1,<built-in function zeros>
2018-11-30 10:43:00,878.8,879.0,878.8,879.0,1313,878.8499999999992,878.7249999999997,887.79,870.21,896.58,861.42,0,0,<built-in function zeros>
2018-11-30 10:44:00,879.0,879.0,878.15,878.35,3861,878.8799999999994,878.6449999999992,887.1335,869.5665,895.917,860.783,0,0,<built-in function zeros>
2018-11-30 10:45:00,878.35,879.0,878.2,879.0,14029,878.8299999999994,878.6399999999994,887.79,870.21,896.58,861.42,0,0,<built-in function zeros>
2018-11-30 10:46:00,878.95,879.0,878.5,878.85,1694,878.7999999999995,878.6299999999994,887.6385,870.0615,896.427,861.273,0,0,<built-in function zeros>
2018-11-30 10:47:00,878.85,878.85,878.35,878.35,1335,878.7099999999997,878.6074999999994,887.1335,869.5665,895.917,860.783,0,0,<built-in function zeros>
2018-11-30 10:48:00,878.35,879.0,878.35,879.0,4602,878.7099999999997,878.6499999999992,887.79,870.21,896.58,861.42,0,0,<built-in function zeros>
2018-11-30 10:49:00,879.0,879.0,878.55,879.0,8783,878.8399999999997,878.6599999999993,887.79,870.21,896.58,861.42,0,0,<built-in function zeros>
2018-11-30 10:50:00,879.0,879.0,878.3,878.5,5300,878.7399999999994,878.6674999999992,887.285,869.715,896.07,860.93,0,0,<built-in function zeros>
2018-11-30 10:51:00,878.9,878.95,878.3,878.7,1351,878.7099999999997,878.6974999999995,887.4870000000001,869.913,896.2740000000001,861.126,0,0,<built-in function zeros>
2018-11-30 10:52:00,878.7,878.8,878.5,878.8,410,878.7999999999995,878.6949999999997,887.588,870.012,896.376,861.2239999999999,0,0,<built-in function zeros>
2018-11-30 10:53:00,878.75,878.8,878.1,878.7,1430,878.7399999999994,878.7149999999997,887.4870000000001,869.913,896.2740000000001,861.126,0,0,<built-in function zeros>
2018-11-30 10:54:00,878.7,878.7,878.25,878.5,529,878.6399999999994,878.7649999999996,887.285,869.715,896.07,860.93,-1,1,<built-in function zeros>
2018-11-30 10:55:00,878.5,878.7,878.5,878.65,321,878.6699999999994,878.7749999999997,887.4365,869.8634999999999,896.223,861.077,0,0,<built-in function zeros>
2018-11-30 10:56:00,878.6,878.65,878.0,878.4,2837,878.6099999999992,878.7399999999997,887.184,869.616,895.968,860.832,0,0,<built-in function zeros>
2018-11-30 10:57:00,878.4,878.65,878.1,878.1,815,878.4699999999992,878.7024999999996,886.8810000000001,869.319,895.662,860.538,0,0,<built-in function zeros>
2018-11-30 10:58:00,878.1,878.35,878.05,878.15,862,878.3599999999992,878.6649999999997,886.9315,869.3684999999999,895.713,860.587,0,0,<built-in function zeros>
2018-11-30 10:59:00,878.15,878.4,877.9,878.25,1891,878.3099999999993,878.6674999999997,887.0325,869.4675,895.815,860.685,0,0,<built-in function zeros>
2018-11-30 11:00:00,878.25,878.35,877.65,877.8,1887,878.1399999999992,878.5949999999997,886.578,869.0219999999999,895.356,860.2439999999999,0,0,<built-in function zeros>
2018-11-30 11:01:00,878.0,878.0,877.8,877.85,1721,878.0299999999993,878.5374999999997,886.6285,869.0715,895.407,860.293,0,0,<built-in function zeros>
2018-11-30 11:02:00,877.85,878.3,877.85,878.3,3191,878.0699999999991,878.5124999999997,887.083,869.5169999999999,895.866,860.7339999999999,0,0,<built-in function zeros>
2018-11-30 11:03:00,878.3,879.0,878.3,878.95,7002,878.2299999999992,878.5099999999996,887.7395,870.1605000000001,896.5290000000001,861.371,0,0,<built-in function zeros>
2018-11-30 11:04:00,878.95,879.0,878.25,878.95,2334,878.3699999999992,878.5399999999997,887.7395,870.1605000000001,896.5290000000001,861.371,0,0,<built-in function zeros>
2018-11-30 11:05:00,878.7,879.0,878.7,878.95,814,878.5999999999991,878.5374999999997,887.7395,870.1605000000001,896.5290000000001,861.371,1,-1,<built-in function zeros>
2018-11-30 11:06:00,878.95,879.0,878.6,878.65,373,878.7599999999991,878.5274999999997,887.4365,869.8634999999999,896.223,861.077,0,0,<built-in function zeros>
2018-11-30 11:07:00,878.6,878.95,878.5,878.95,472,878.8899999999991,878.5575000000001,887.7395,870.1605000000001,896.5290000000001,861.371,0,0,<built-in function zeros>
2018-11-30 11:08:00,878.95,879.0,878.8,878.95,455,878.8899999999991,878.5550000000003,887.7395,870.1605000000001,896.5290000000001,861.371,0,0,<built-in function zeros>
2018-11-30 11:09:00,878.95,878.95,878.5,878.6,365,878.8199999999991,878.5350000000003,887.3860000000001,869.814,896.172,861.028,0,0,<built-in function zeros>
2018-11-30 11:10:00,878.6,879.0,878.6,878.65,2167,878.7599999999991,878.5425000000001,887.4365,869.8634999999999,896.223,861.077,0,0,<built-in function zeros>
2018-11-30 11:11:00,878.75,879.0,878.65,878.95,5681,878.8199999999991,878.5550000000003,887.7395,870.1605000000001,896.5290000000001,861.371,0,0,<built-in function zeros>
2018-11-30 11:12:00,879.0,880.0,879.0,879.95,7411,879.0199999999992,878.6125000000003,888.7495,871.1505000000001,897.5490000000001,862.351,0,0,<built-in function zeros>
2018-11-30 11:13:00,879.95,880.0,879.55,879.85,2155,879.1999999999992,878.6700000000003,888.6485,871.0515,897.447,862.253,0,0,<built-in function zeros>
2018-11-30 11:14:00,879.9,879.9,879.55,879.7,1125,879.4199999999994,878.7300000000001,888.4970000000001,870.903,897.2940000000001,862.106,0,0,<built-in function zeros>
2018-11-30 11:15:00,879.65,879.8,879.2,879.2,4092,879.5299999999994,878.7575,887.9920000000001,870.408,896.7840000000001,861.616,0,0,<built-in function zeros>
2018-11-30 11:16:00,879.2,879.3,878.7,878.9,2512,879.5199999999992,878.7825,887.689,870.111,896.478,861.322,0,0,<built-in function zeros>
2018-11-30 11:17:00,879.0,879.35,878.7,879.05,1011,879.3399999999997,878.8300000000003,887.8404999999999,870.2595,896.631,861.4689999999999,0,0,<built-in function zeros>
2018-11-30 11:18:00,879.05,879.25,878.65,879.0,1259,879.1699999999994,878.8725000000003,887.79,870.21,896.58,861.42,0,0,<built-in function zeros>
2018-11-30 11:19:00,879.0,879.1,878.6,878.8,431,878.9899999999994,878.9,887.588,870.012,896.376,861.2239999999999,0,0,<built-in function zeros>
2018-11-30 11:20:00,878.8,879.0,878.65,878.8,441,878.9099999999995,878.95,887.588,870.012,896.376,861.2239999999999,-1,1,<built-in function zeros>
2018-11-30 11:21:00,878.8,879.0,878.7,878.9,801,878.9099999999995,879.0025000000003,887.689,870.111,896.478,861.322,0,0,<built-in function zeros>
2018-11-30 11:22:00,878.9,879.9,878.9,879.45,2035,878.9899999999994,879.0600000000003,888.2445,870.6555000000001,897.0390000000001,861.861,0,0,<built-in function zeros>
2018-11-30 11:23:00,879.45,879.7,879.4,879.6,422,879.1099999999994,879.0925000000003,888.3960000000001,870.804,897.192,862.008,1,1,<built-in function zeros>
2018-11-30 11:24:00,879.6,879.6,879.25,879.25,693,879.1999999999997,879.1075000000003,888.0425,870.4575,896.835,861.665,0,0,<built-in function zeros>
2018-11-30 11:25:00,879.25,880.4,879.25,880.25,2955,879.4899999999994,879.1725,889.0525,871.4475,897.855,862.645,0,0,<built-in function zeros>
2018-11-30 11:26:00,880.25,880.5,879.8,880.5,1511,879.8099999999995,879.265,889.3050000000001,871.6949999999999,898.11,862.89,0,0,<built-in function zeros>
2018-11-30 11:27:00,880.5,882.5,880.5,882.1,8370,880.3399999999997,879.4224999999999,890.921,873.279,899.7420000000001,864.458,0,0,<built-in function zeros>
2018-11-30 11:28:00,882.1,882.1,881.0,881.2,2270,880.6599999999997,879.5349999999999,890.0120000000001,872.388,898.8240000000001,863.576,0,0,<built-in function zeros>
2018-11-30 11:29:00,881.4,881.5,880.85,880.85,1999,880.9799999999997,879.6474999999997,889.6585,872.0415,898.467,863.2330000000001,0,0,<built-in function zeros>
2018-11-30 11:30:00,880.85,881.35,880.6,881.05,7310,881.1399999999996,879.7674999999997,889.8605,872.2394999999999,898.6709999999999,863.429,0,0,<built-in function zeros>
2018-11-30 11:31:00,881.05,881.1,880.4,880.4,1360,881.1199999999997,879.8399999999997,889.204,871.596,898.008,862.7919999999999,0,0,<built-in function zeros>
2018-11-30 11:32:00,880.65,880.65,879.6,879.8,4802,880.6599999999997,879.8324999999996,888.598,871.002,897.396,862.204,0,0,<built-in function zeros>
2018-11-30 11:33:00,879.8,880.5,879.7,880.0,2272,880.4199999999997,879.8399999999997,888.8,871.2,897.6,862.4,0,0,<built-in function zeros>
2018-11-30 11:34:00,880.0,880.55,879.8,880.55,2186,880.3599999999997,879.8824999999997,889.3555,871.7444999999999,898.161,862.939,0,0,<built-in function zeros>
2018-11-30 11:35:00,880.6,881.75,880.6,881.2,1199,880.3899999999996,879.9824999999997,890.0120000000001,872.388,898.8240000000001,863.576,0,0,<built-in function zeros>
2018-11-30 11:36:00,881.2,881.25,880.65,880.85,1311,880.4799999999997,880.0799999999997,889.6585,872.0415,898.467,863.2330000000001,0,0,<built-in function zeros>
2018-11-30 11:37:00,880.85,880.9,880.65,880.65,1684,880.6499999999994,880.1599999999997,889.4565,871.8435,898.263,863.0369999999999,0,0,<built-in function zeros>
2018-11-30 11:38:00,880.75,880.75,880.05,880.1,524,880.6699999999995,880.2149999999997,888.9010000000001,871.299,897.702,862.498,0,0,<built-in function zeros>
2018-11-30 11:39:00,880.2,880.7,880.0,880.15,1484,880.5899999999997,880.2824999999997,888.9515,871.3485,897.753,862.5469999999999,0,0,<built-in function zeros>
2018-11-30 11:40:00,880.15,880.75,880.15,880.6,1276,880.4699999999997,880.3724999999997,889.4060000000001,871.794,898.212,862.988,0,0,<built-in function zeros>
2018-11-30 11:41:00,880.45,880.85,880.05,880.8,6488,880.4599999999997,880.4674999999995,889.608,871.992,898.4159999999999,863.184,-1,1,<built-in function zeros>
2018-11-30 11:42:00,880.85,880.9,879.5,879.55,6449,880.2399999999994,880.4724999999995,888.3455,870.7544999999999,897.141,861.959,0,0,<built-in function zeros>
2018-11-30 11:43:00,879.75,880.0,879.65,879.75,1236,880.1699999999994,880.4799999999997,888.5475,870.9525,897.345,862.155,0,0,<built-in function zeros>
2018-11-30 11:44:00,879.75,881.0,879.65,880.35,7188,880.2099999999994,880.5349999999995,889.1535,871.5465,897.957,862.743,0,0,<built-in function zeros>
2018-11-30 11:45:00,880.35,880.45,880.35,880.45,272,880.1799999999994,880.5449999999995,889.2545,871.6455000000001,898.0590000000001,862.841,0,0,<built-in function zeros>
2018-11-30 11:46:00,880.45,880.9,880.45,880.7,964,880.1599999999993,880.5549999999997,889.5070000000001,871.893,898.3140000000001,863.086,0,0,<built-in function zeros>
2018-11-30 11:47:00,880.7,880.8,880.6,880.6,654,880.3699999999992,880.4799999999997,889.4060000000001,871.794,898.212,862.988,0,0,<built-in function zeros>
2018-11-30 11:48:00,880.6,880.7,880.35,880.45,1208,880.5099999999992,880.4424999999995,889.2545,871.6455000000001,898.0590000000001,862.841,1,-1,<built-in function zeros>
2018-11-30 11:49:00,880.45,880.45,879.95,879.95,923,880.4299999999994,880.3974999999997,888.7495,871.1505000000001,897.5490000000001,862.351,0,0,<built-in function zeros>
2018-11-30 11:50:00,879.75,879.95,879.6,879.7,719,880.2799999999994,880.3299999999997,888.4970000000001,870.903,897.2940000000001,862.106,-1,1,<built-in function zeros>
2018-11-30 11:51:00,879.7,879.75,879.4,879.45,1398,880.0299999999994,880.2824999999997,888.2445,870.6555000000001,897.0390000000001,861.861,0,0,<built-in function zeros>
2018-11-30 11:52:00,879.45,879.45,878.45,878.45,1752,879.5999999999997,880.2149999999997,887.2345,869.6655000000001,896.019,860.8810000000001,0,0,<built-in function zeros>
2018-11-30 11:53:00,878.75,878.9,878.25,878.75,2859,879.2599999999995,880.1524999999997,887.5375,869.9625,896.325,861.175,0,0,<built-in function zeros>
2018-11-30 11:54:00,878.75,878.85,877.7,878.75,4233,879.0199999999995,880.0624999999997,887.5375,869.9625,896.325,861.175,0,0,<built-in function zeros>
2018-11-30 11:55:00,878.75,879.1,878.0,879.1,1486,878.8999999999997,879.9574999999996,887.8910000000001,870.309,896.682,861.518,0,0,<built-in function zeros>
2018-11-30 11:56:00,879.1,879.1,878.55,879.0,1410,878.8099999999997,879.8649999999997,887.79,870.21,896.58,861.42,0,0,<built-in function zeros>
2018-11-30 11:57:00,879.0,879.5,878.7,879.5,1304,879.0199999999996,879.8074999999997,888.295,870.705,897.09,861.91,0,0,<built-in function zeros>
2018-11-30 11:58:00,879.5,879.75,878.95,879.5,952,879.1699999999997,879.7774999999997,888.295,870.705,897.09,861.91,0,0,<built-in function zeros>
2018-11-30 11:59:00,879.5,880.0,879.4,879.75,1137,879.3699999999997,879.7574999999997,888.5475,870.9525,897.345,862.155,0,0,<built-in function zeros>
2018-11-30 12:00:00,879.75,879.75,879.2,879.3,218,879.4099999999997,879.6924999999997,888.093,870.507,896.886,861.7139999999999,0,0,<built-in function zeros>
2018-11-30 12:01:00,879.3,879.45,879.2,879.35,626,879.4799999999997,879.6199999999997,888.1435,870.5565,896.937,861.763,0,0,<built-in function zeros>
2018-11-30 12:02:00,879.35,879.5,878.8,878.85,804,879.3499999999997,879.5849999999997,887.6385,870.0615,896.427,861.273,0,0,<built-in function zeros>
2018-11-30 12:03:00,878.8,879.45,878.6,879.05,1902,879.2599999999999,879.5499999999997,887.8404999999999,870.2595,896.631,861.4689999999999,0,0,<built-in function zeros>
2018-11-30 12:04:00,879.15,880.0,879.1,879.1,1944,879.1299999999999,879.4874999999997,887.8910000000001,870.309,896.682,861.518,0,0,<built-in function zeros>
2018-11-30 12:05:00,879.1,880.7,879.1,880.55,3435,879.3799999999999,879.4924999999997,889.3555,871.7444999999999,898.161,862.939,0,0,<built-in function zeros>
2018-11-30 12:06:00,880.55,881.0,880.15,880.9,5860,879.6899999999997,879.5024999999997,889.709,872.091,898.518,863.2819999999999,1,1,<built-in function zeros>
2018-11-30 12:07:00,880.9,881.75,880.9,880.95,3788,880.11,879.5199999999996,889.7595,872.1405000000001,898.5690000000001,863.331,0,0,<built-in function zeros>
2018-11-30 12:08:00,880.95,881.45,880.95,881.0,1745,880.5,879.5474999999997,889.8100000000001,872.1899999999999,898.62,863.38,0,0,<built-in function zeros>
2018-11-30 12:09:00,881.0,881.65,881.0,881.45,1725,880.97,879.6224999999997,890.2645,872.6355000000001,899.0790000000001,863.821,0,0,<built-in function zeros>
2018-11-30 12:10:00,881.45,881.65,881.1,881.1,1374,881.0800000000003,879.6924999999995,889.9110000000001,872.289,898.7220000000001,863.478,0,0,<built-in function zeros>
2018-11-30 12:11:00,881.5,881.5,880.85,881.1,1449,881.1200000000001,879.7749999999994,889.9110000000001,872.289,898.7220000000001,863.478,0,0,<built-in function zeros>
2018-11-30 12:12:00,881.1,881.6,880.7,881.2,3412,881.1700000000003,879.9124999999997,890.0120000000001,872.388,898.8240000000001,863.576,0,0,<built-in function zeros>
2018-11-30 12:13:00,881.2,882.0,880.85,882.0,4946,881.3700000000001,880.0749999999997,890.82,873.18,899.64,864.36,0,0,<built-in function zeros>
2018-11-30 12:14:00,882.0,883.5,881.8,883.45,12901,881.7700000000003,880.3099999999995,892.2845000000001,874.6155,901.119,865.7810000000001,0,0,<built-in function zeros>
2018-11-30 12:15:00,883.4,883.9,883.1,883.25,7208,882.2,880.5174999999997,892.0825,874.4175,900.915,865.585,0,0,<built-in function zeros>
2018-11-30 12:16:00,883.2,883.4,882.65,883.0,6725,882.5799999999997,880.7174999999995,891.83,874.17,900.66,865.34,0,0,<built-in function zeros>
2018-11-30 12:17:00,883.1,883.1,881.2,881.95,9477,882.7299999999997,880.8399999999997,890.7695000000001,873.1305,899.589,864.311,0,0,<built-in function zeros>
2018-11-30 12:18:00,881.95,882.5,881.6,881.9,2544,882.7099999999997,880.9599999999997,890.7189999999999,873.081,899.538,864.262,0,0,<built-in function zeros>
2018-11-30 12:19:00,881.75,881.95,881.15,881.15,54921,882.2499999999997,881.0299999999997,889.9615,872.3385,898.773,863.5269999999999,0,0,<built-in function zeros>
2018-11-30 12:20:00,881.15,881.95,881.15,881.95,961,881.9899999999997,881.1624999999997,890.7695000000001,873.1305,899.589,864.311,0,0,<built-in function zeros>
2018-11-30 12:21:00,881.95,882.25,881.75,882.05,1925,881.7999999999997,881.2974999999999,890.8705,873.2294999999999,899.6909999999999,864.409,0,0,<built-in function zeros>
