Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
11/30/2018 9:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.06971898,-78.57142857,0.62962963,100.7142857,22.37373279,61.42286365,78.78176684,55.87770606,98.50746269,78.78176684,-10.81081081,0,,,-0.445945946,,,,,,50,62.33667398,,0,0,0
11/30/2018 9:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.35962206,-21.42857143,-0.8125,102.4054983,23.1283622,59.22366285,93.22229433,77.00435673,81.15942029,93.22229433,-24.32432432,0,,,-0.445945946,,,,,,50,62.33667398,,0,1,-1
11/30/2018 9:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.70024636,-21.42857143,0.409090909,105.5913978,23.1283622,60.59124898,88.8197786,86.94127992,86.79245283,88.8197786,-12.16216216,0,,,-0.445945946,,,,,,50,62.33667398,,0,0,0
11/30/2018 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.64430488,42.85714286,0.615384615,148.398865,30.91706563,63.24623929,84.96946495,89.00384596,86.95652174,84.96946495,-9.782608696,0,,,0.698113208,,,,59.30533641,64.70922005,61.68224299,59.30533641,,0,0,0
11/30/2018 10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.84764477,50,-0.533333333,128,34.49106335,61.27052547,76.73352916,83.5075909,56.4516129,76.73352916,-26.47058824,0,,,0.698113208,,,,59.30533641,64.70922005,61.68224299,59.30533641,,0,0,0
11/30/2018 10:02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.78032206,50,-0.674418605,39.59117131,16.90512688,54.61074207,48.38750687,70.03016699,1.754385965,48.38750687,-54.90196078,0,,,0.698113208,,,,59.30533641,64.70922005,61.68224299,59.30533641,,0,0,0
11/30/2018 10:03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.70303379,50,0.266666667,8.626840501,15.69828628,56.20182815,26.18166064,50.43423222,20.33898305,26.18166064,-46.07843137,0,,,0.698113208,,,,59.30533641,64.70922005,61.68224299,59.30533641,,0,0,0
11/30/2018 10:04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.70269468,50,0.25,20.63079283,15.69828628,56.56619649,15.27406086,29.94774279,23.72881356,15.27406086,-44.11764706,0,,,0.698113208,,,,59.30533641,64.70922005,61.68224299,59.30533641,,0,0,0
11/30/2018 10:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.50254444,50,0.28125,55.48917582,25.90059134,58.24942956,27.68361582,23.04644577,38.98305085,27.68361582,-35.29411765,0,,,-0.169491525,,,,55.29595016,58.97932018,54.20560748,55.29595016,,0,0,0
11/30/2018 10:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.31669065,50,0,18.04335091,25.90059134,55.42236141,29.79284369,24.25017346,26.66666667,29.79284369,-46.07843137,0,,,-0.169491525,,,,55.29595016,58.97932018,54.20560748,55.29595016,,0,0,0
11/30/2018 10:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.50525486,50,0.52173913,57.95720026,30.95658958,57.82701324,43.50486079,33.6604401,64.86486486,43.50486079,-34.31372549,0,,,-0.169491525,,,,55.29595016,58.97932018,54.20560748,55.29595016,,0,0,0
11/30/2018 10:08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.6803502,50,-0.3,39.79848866,30.95658958,57.27249646,48.21884384,40.50551611,53.125,48.21884384,-44.57831325,0,,,-0.169491525,,,,55.29595016,58.97932018,54.20560748,55.29595016,,0,0,0
11/30/2018 10:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.374188,42.85714286,-0.125,-10.99033816,24.3940794,56.11354221,52.87162162,48.19844209,40.625,52.87162162,-51.89873418,0,,,-0.169491525,,,,55.29595016,58.97932018,54.20560748,55.29595016,,0,0,0
11/30/2018 10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.74425091,35.71428571,-1,-110.1851852,19.55506879,51.87429864,31.25,44.11348849,0,31.25,-90.32258065,0,,,0.125,,,,58.56392401,57.72173686,59.80392157,58.56392401,,0,0,0
11/30/2018 10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.92728835,28.57142857,0.2,-126.9452013,16.306775,52.39075708,19.09722222,34.40628128,16.66666667,19.09722222,-90,0,,,0.125,,,,58.56392401,57.72173686,59.80392157,58.56392401,,0,0,0
11/30/2018 10:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.16868025,-78.57142857,0.0625,-106.4123825,16.306775,52.66428517,16.30824373,22.21848865,32.25806452,16.30824373,-84.12698413,0,,,0.125,,,,58.56392401,57.72173686,59.80392157,58.56392401,,0,-1,1
11/30/2018 10:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.46425845,-78.57142857,-0.5,-99.46524064,16.306775,50.77919384,20.90594488,18.77047028,13.79310345,20.90594488,-93.65079365,0,,,0.125,,,,58.56392401,57.72173686,59.80392157,58.56392401,,0,0,0
11/30/2018 10:14,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.16602459,-92.85714286,-0.821428571,-226.5339967,7.288984435,43.51106385,18.75174987,18.65531282,10.20408163,18.75174987,-94.44444444,0,,,0.125,,,,58.56392401,57.72173686,59.80392157,58.56392401,,0,0,0
11/30/2018 10:15,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.96052172,-92.85714286,-0.2,-211.5308151,7.288984435,43.0011947,10.32464309,16.66077928,6.976744186,10.32464309,-96.05263158,0,,,-0.897959184,,,,43.5587319,52.47286869,16.66666667,43.5587319,,0,0,0
11/30/2018 10:16,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.04255667,-100,-0.266666667,-168.4694429,10.10901106,41.94260155,5.72694194,11.60111163,0,5.72694194,-100,0,,,-0.897959184,,,,43.5587319,52.47286869,16.66666667,43.5587319,,0,0,0
11/30/2018 10:17,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.3938162,-85.71428571,0.882352941,-121.4211076,12.96019008,45.88773457,12.96387927,9.671821432,31.91489362,12.96387927,-79.45205479,0,,,-0.897959184,,,,43.5587319,52.47286869,16.66666667,43.5587319,,0,0,0
11/30/2018 10:18,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.52491049,-85.71428571,0.071428571,-84.1314554,9.229136277,46.24534662,26.79991403,15.16357841,48.48484848,26.79991403,-78.08219178,1,,,-0.897959184,,,,43.5587319,52.47286869,16.66666667,43.5587319,,0,0,0
11/30/2018 10:19,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.51533469,-85.71428571,0.357142857,-54.81927711,6.390849205,49.14107784,60.13324737,33.29901356,100,60.13324737,-66.1971831,1,,,-0.897959184,,,,43.5587319,52.47286869,16.66666667,43.5587319,,0,0,0
11/30/2018 10:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.37207256,-71.42857143,1,-2.69058296,3.509664924,52.89829417,82.82828283,56.58714808,100,82.82828283,-50.70422535,1,,,0.583333333,,,,33.91124871,45.34463488,25.26315789,33.91124871,,0,0,0
11/30/2018 10:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.74972649,-71.42857143,-0.518518519,-36.04777416,9.659227587,48.03452878,86.66666667,76.54273229,60,86.66666667,-66.66666667,1,,,0.583333333,,,,33.91124871,45.34463488,25.26315789,33.91124871,,0,0,0
11/30/2018 10:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.17183371,-64.28571429,0.214285714,-33.88093976,9.659227587,49.11423393,73.57142857,81.02212602,60.71428571,73.57142857,-60.6557377,0,,,0.583333333,,,,33.91124871,45.34463488,25.26315789,33.91124871,,0,0,0
11/30/2018 10:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.32600546,-100,-0.466666667,-105.0103765,19.33023822,42.73884728,45.64350064,68.62719863,16.21621622,45.64350064,-89.28571429,1,,,0.583333333,,,,33.91124871,45.34463488,25.26315789,33.91124871,,0,0,0
11/30/2018 10:24,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.51981475,-100,0.285714286,-117.8883072,20.03933545,42.73884728,31.78385152,50.33292691,18.42105263,31.78385152,-86.2745098,0,,,0.583333333,,,,33.91124871,45.34463488,25.26315789,33.91124871,,0,0,0
11/30/2018 10:25,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.40993915,-92.85714286,-0.47826087,-161.8205632,29.98155636,37.89026184,14.69041037,30.70592084,9.433962264,14.69041037,-92.42424242,1,,,-0.526315789,2.221375984,,,16.35756057,31.27584706,7.142857143,16.35756057,-25.40106952,0,0,0
11/30/2018 10:26,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.4089112,-100,-0.1,-178.5234899,32.39554781,37.61989984,14.95876383,20.47767524,17.0212766,14.95876383,-88.4057971,1,,,-0.526315789,2.221375984,,,16.35756057,31.27584706,7.142857143,16.35756057,-25.40106952,0,0,0
11/30/2018 10:27,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.08032384,-100,-0.384615385,-152.1958243,28.8086882,36.22797191,11.67555581,13.77491,8.571428571,11.67555581,-94.73684211,1,,,-0.526315789,2.221375984,,,16.35756057,31.27584706,7.142857143,16.35756057,-25.40106952,0,0,0
11/30/2018 10:28,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.23520905,-50,-0.764705882,-162.9927864,36.24871677,32.82710434,10.24030343,12.29154102,5.128205128,10.24030343,-97.10144928,1,,,-0.526315789,2.221375984,,,16.35756057,31.27584706,7.142857143,16.35756057,-25.40106952,0,0,0
11/30/2018 10:29,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.21717481,-50,0.823529412,-110.9932213,34.98272975,38.99446856,17.38705739,13.10097221,38.46153846,17.38705739,-78.26086957,1,,,-0.526315789,2.221375984,,,16.35756057,31.27584706,7.142857143,16.35756057,-25.40106952,0,0,0
11/30/2018 10:30,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.12900017,-50,-1,-99.41706412,34.98272975,36.49621135,22.52991453,16.71909178,24,22.52991453,-91.30434783,1,,35.71428571,-0.435897436,-112.3644252,55.37609599,59.48616601,15.47490221,21.9145705,14.01869159,15.47490221,-53.88127854,0,0,0
11/30/2018 10:31,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.30144285,-71.42857143,-0.625,-104.0339703,39.54319772,35.1489296,23.38461538,21.1005291,7.692307692,23.38461538,-97.14285714,1,,35.71428571,-0.435897436,-112.3644252,55.37609599,59.48616601,15.47490221,21.9145705,14.01869159,15.47490221,-53.88127854,0,0,0
11/30/2018 10:32,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.50779909,-78.57142857,0.882352941,-66.10541728,27.19043022,42.05928568,40.38866397,28.76773129,89.47368421,40.38866397,-75.71428571,1,,35.71428571,-0.435897436,-112.3644252,55.37609599,59.48616601,15.47490221,21.9145705,14.01869159,15.47490221,-53.88127854,0,0,0
11/30/2018 10:33,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.41960807,-85.71428571,-0.65,-68.30825353,23.27312483,38.79460491,42.38866397,35.38731444,30,42.38866397,-91.42857143,1,,35.71428571,-0.435897436,-112.3644252,55.37609599,59.48616601,15.47490221,21.9145705,14.01869159,15.47490221,-53.88127854,0,0,0
11/30/2018 10:34,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,25.20481041,-92.85714286,-0.5,-123.2937032,35.41244082,34.58899703,46.13086771,42.96939855,18.91891892,46.13086771,-91.95402299,1,,35.71428571,-0.435897436,-112.3644252,55.37609599,59.48616601,15.47490221,21.9145705,14.01869159,15.47490221,-53.88127854,0,0,0
11/30/2018 10:35,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.56110462,-92.85714286,0.904761905,-78.59007833,30.19292934,42.55318822,39.72972973,42.7497538,70.27027027,39.72972973,-66.23376623,1,,28.57142857,-0.702702703,-170.348079,46.22014364,56.3670412,9.255107439,13.69585674,6.603773585,9.255107439,-93.50649351,0,0,0
11/30/2018 10:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.56772535,-85.71428571,0.590909091,13.79152348,11.65379489,47.2827215,60.68211068,48.84756937,92.85714286,60.68211068,-40,1,,28.57142857,-0.702702703,-170.348079,46.22014364,56.3670412,9.255107439,13.69585674,6.603773585,9.255107439,-93.50649351,0,0,0
11/30/2018 10:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.49530009,-78.57142857,-0.454545455,54.92455418,9.553771719,45.72351617,80.13338013,60.18174018,77.27272727,80.13338013,-40.35087719,1,,28.57142857,-0.702702703,-170.348079,46.22014364,56.3670412,9.255107439,13.69585674,6.603773585,9.255107439,-93.50649351,0,0,0
11/30/2018 10:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.19954062,-64.28571429,0.058823529,27.87878788,19.35466744,46.10629995,83.22510823,74.68019968,79.54545455,83.22510823,-38.59649123,1,,28.57142857,-0.702702703,-170.348079,46.22014364,56.3670412,9.255107439,13.69585674,6.603773585,9.255107439,-93.50649351,0,0,0
11/30/2018 10:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.92490682,-64.28571429,-0.875,-12.42937853,19.35466744,41.67500923,65.94794095,76.43547644,41.02564103,65.94794095,-52.27272727,1,,28.57142857,-0.702702703,-170.348079,46.22014364,56.3670412,9.255107439,13.69585674,6.603773585,9.255107439,-93.50649351,0,0,0
11/30/2018 10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.24568178,21.42857143,0.6,78.8937409,13.41575632,49.51332389,71.05456272,73.40920396,92.59259259,71.05456272,-4.545454545,1,,14.28571429,0.358974359,-145.5250176,47.51541658,57.65458651,14.92013207,13.21671391,24.13793103,14.92013207,-84.41558442,0,0,0
11/30/2018 10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.52907191,21.42857143,-0.428571429,109.1954023,12.21314351,47.86397632,69.23076923,68.7444243,74.07407407,69.23076923,-15.90909091,1,,14.28571429,0.358974359,-145.5250176,47.51541658,57.65458651,14.92013207,13.21671391,24.13793103,14.92013207,-84.41558442,0,0,0
11/30/2018 10:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.93444423,21.42857143,-0.444444444,56.84848485,13.20428442,46.52865654,76.06837607,72.11790267,61.53846154,76.06837607,-25,1,,14.28571429,0.358974359,-145.5250176,47.51541658,57.65458651,14.92013207,13.21671391,24.13793103,14.92013207,-84.41558442,0,1,-1
11/30/2018 10:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.38228996,21.42857143,1,81.48148148,13.20428442,48.08830389,70.84520418,72.04811649,76.92307692,70.84520418,-15.90909091,0,,14.28571429,0.358974359,-145.5250176,47.51541658,57.65458651,14.92013207,13.21671391,24.13793103,14.92013207,-84.41558442,0,0,0
11/30/2018 10:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.77139596,21.42857143,-0.764705882,-14.81481481,25.82977401,43.63382741,55.12820513,67.34726179,26.92307692,55.12820513,-45.45454545,0,,14.28571429,0.358974359,-145.5250176,47.51541658,57.65458651,14.92013207,13.21671391,24.13793103,14.92013207,-84.41558442,0,0,0
11/30/2018 10:45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.13270868,21.42857143,0.8125,30.31045752,25.82977401,48.74668669,59.25306577,61.74215836,73.91304348,59.25306577,-15.90909091,0,,14.28571429,-0.115384615,-105.9166449,47.51541658,57.94099426,19.44263717,14.53929223,27.5862069,19.44263717,-84.10596026,0,0,0
11/30/2018 10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.46821334,21.42857143,-0.2,37.88334336,25.82977401,47.67202569,61.06302053,58.48143048,82.35294118,61.06302053,-22.72727273,0,,14.28571429,-0.115384615,-105.9166449,47.51541658,57.94099426,19.44263717,14.53929223,27.5862069,19.44263717,-84.10596026,0,0,0
