Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label
11/29/2018 10:49,286.65,286.65,286.5,286.65,32423,286.67,286.745,289.5165,283.7835,292.383,280.917,0,0
11/29/2018 10:50,286.65,286.7,286.5,286.5,26784,286.64,286.705,289.365,283.635,292.23,280.77,0,0
11/29/2018 10:51,286.5,286.6,286.25,286.4,28962,286.58,286.67,289.264,283.536,292.128,280.672,0,0
11/29/2018 10:52,286.4,286.65,286.35,286.65,25278,286.57,286.6675,289.5165,283.7835,292.383,280.917,0,0
11/29/2018 10:53,286.6,286.8,286.6,286.7,25181,286.58,286.6625,289.567,283.833,292.434,280.966,0,0
11/29/2018 10:54,286.65,286.8,286.65,286.7,21922,286.59,286.6525,289.567,283.833,292.434,280.966,0,0
11/29/2018 10:55,286.8,287,286.7,287,49313,286.69,286.6525,289.87,284.13,292.74,281.26,1,1
11/29/2018 10:56,287,287.25,286.95,287.2,67886,286.85,286.6525,290.072,284.328,292.944,281.456,0,0
11/29/2018 10:57,287.2,287.55,287.2,287.55,95949,287.03,286.6825,290.4255,284.6745,293.301,281.799,0,0
11/29/2018 10:58,287.5,287.5,287.1,287.1,57670,287.11,286.7225,289.971,284.229,292.842,281.358,0,0
11/29/2018 10:59,287.15,287.35,286.95,287.25,97412,287.22,286.7625,290.1225,284.3775,292.995,281.505,0,0
11/29/2018 11:00,287.2,287.25,287.05,287.15,26782,287.25,286.8025,290.0215,284.2785,292.893,281.407,0,0
11/29/2018 11:01,287.15,287.15,287,287.05,28246,287.22,286.825,289.9205,284.1795,292.791,281.309,0,0
11/29/2018 11:02,287,287.15,287,287.15,26650,287.14,286.8525,290.0215,284.2785,292.893,281.407,0,0
11/29/2018 11:03,287.2,287.45,287.2,287.35,52126,287.19,286.8925,290.2235,284.4765,293.097,281.603,0,0
11/29/2018 11:04,287.4,287.75,287.35,287.7,83352,287.28,286.94,290.577,284.823,293.454,281.946,0,0
11/29/2018 11:05,287.7,288,287.6,287.95,90461,287.44,287.005,290.8295,285.0705,293.709,282.191,0,0
11/29/2018 11:06,287.95,288.15,287.9,288,108605,287.63,287.07,290.88,285.12,293.76,282.24,0,0
11/29/2018 11:07,288,288,287.5,287.6,51515,287.72,287.115,290.476,284.724,293.352,281.848,0,0
11/29/2018 11:08,287.6,287.65,287.45,287.6,23700,287.77,287.1625,290.476,284.724,293.352,281.848,0,0
11/29/2018 11:09,287.65,287.7,287.35,287.35,28276,287.7,287.1975,290.2235,284.4765,293.097,281.603,0,0
11/29/2018 11:10,287.4,287.4,287.25,287.3,17886,287.57,287.2375,290.173,284.427,293.046,281.554,0,0
11/29/2018 11:11,287.35,287.4,286.95,287.15,58310,287.4,287.275,290.0215,284.2785,292.893,281.407,0,0
11/29/2018 11:12,287.15,287.25,287,287.2,31782,287.32,287.3025,290.072,284.328,292.944,281.456,0,0
11/29/2018 11:13,287.2,287.3,287.05,287.25,34587,287.25,287.33,290.1225,284.3775,292.995,281.505,-1,1
11/29/2018 11:14,287.25,287.6,287.25,287.5,55715,287.28,287.37,290.375,284.625,293.25,281.75,0,0
11/29/2018 11:15,287.5,287.7,287.45,287.5,24676,287.32,287.395,290.375,284.625,293.25,281.75,0,0
11/29/2018 11:16,287.5,287.75,287.5,287.7,17326,287.43,287.42,290.577,284.823,293.454,281.946,1,-1
11/29/2018 11:17,287.7,287.7,287.45,287.55,20750,287.5,287.42,290.4255,284.6745,293.301,281.799,0,0
11/29/2018 11:18,287.6,287.6,287.3,287.45,24204,287.54,287.4375,290.3245,284.5755,293.199,281.701,0,0
11/29/2018 11:19,287.45,287.5,287.25,287.25,25347,287.49,287.4375,290.1225,284.3775,292.995,281.505,0,0
11/29/2018 11:20,287.25,287.55,287.25,287.4,16638,287.47,287.45,290.274,284.526,293.148,281.652,0,0
11/29/2018 11:21,287.3,287.5,287.2,287.2,19920,287.37,287.4575,290.072,284.328,292.944,281.456,-1,1
11/29/2018 11:22,287.25,287.35,287.2,287.25,20529,287.31,287.4625,290.1225,284.3775,292.995,281.505,0,0
11/29/2018 11:23,287.25,287.35,287.2,287.3,23269,287.28,287.46,290.173,284.427,293.046,281.554,0,0
11/29/2018 11:24,287.2,287.35,287.2,287.3,17568,287.29,287.44,290.173,284.427,293.046,281.554,0,0
11/29/2018 11:25,287.35,287.45,287.3,287.45,9897,287.3,287.415,290.3245,284.5755,293.199,281.701,0,0
11/29/2018 11:26,287.4,287.45,287.3,287.45,14089,287.35,287.3875,290.3245,284.5755,293.199,281.701,0,0
11/29/2018 11:27,287.45,287.5,287.3,287.3,19204,287.36,287.3725,290.173,284.427,293.046,281.554,0,0
11/29/2018 11:28,287.35,288.1,287.35,287.95,368219,287.49,287.39,290.8295,285.0705,293.709,282.191,1,-1
11/29/2018 11:29,287.75,288,287.75,287.9,34304,287.61,287.4175,290.779,285.021,293.658,282.142,0,0
11/29/2018 11:30,287.95,288,287.85,287.95,23116,287.71,287.45,290.8295,285.0705,293.709,282.191,0,0
11/29/2018 11:31,287.95,288,287.75,287.8,19913,287.78,287.4825,290.678,284.922,293.556,282.044,0,0
11/29/2018 11:32,287.75,287.8,287.65,287.75,18833,287.87,287.51,290.6275,284.8725,293.505,281.995,0,0
11/29/2018 11:33,287.7,287.85,287.65,287.8,17097,287.84,287.5375,290.678,284.922,293.556,282.044,0,0
11/29/2018 11:34,287.8,287.8,287.65,287.65,34967,287.79,287.545,290.5265,284.7735,293.403,281.897,0,0
11/29/2018 11:35,287.7,287.7,287.4,287.45,52521,287.69,287.5425,290.3245,284.5755,293.199,281.701,0,0
11/29/2018 11:36,287.45,287.5,287.4,287.5,12137,287.63,287.5325,290.375,284.625,293.25,281.75,0,0
11/29/2018 11:37,287.5,287.55,287.4,287.5,30719,287.58,287.53,290.375,284.625,293.25,281.75,0,0
11/29/2018 11:38,287.45,287.5,287.4,287.45,20048,287.51,287.53,290.3245,284.5755,293.199,281.701,-1,1
11/29/2018 11:39,287.45,287.75,287.4,287.45,64708,287.47,287.54,290.3245,284.5755,293.199,281.701,0,0
11/29/2018 11:40,287.5,287.5,287.45,287.45,16099,287.47,287.5425,290.3245,284.5755,293.199,281.701,0,0
11/29/2018 11:41,287.45,287.5,287.4,287.45,18390,287.46,287.555,290.3245,284.5755,293.199,281.701,0,0
11/29/2018 11:42,287.45,287.5,287.4,287.45,10738,287.45,287.565,290.3245,284.5755,293.199,281.701,0,0
11/29/2018 11:43,287.45,287.5,287.4,287.45,22479,287.45,287.5725,290.3245,284.5755,293.199,281.701,0,0
11/29/2018 11:44,287.5,287.5,287.45,287.45,12280,287.45,287.58,290.3245,284.5755,293.199,281.701,0,0
11/29/2018 11:45,287.5,287.5,287.45,287.45,12842,287.45,287.58,290.3245,284.5755,293.199,281.701,0,0
11/29/2018 11:46,287.45,287.5,287.4,287.4,18303,287.44,287.5775,290.274,284.526,293.148,281.652,0,0
11/29/2018 11:47,287.4,287.45,287.35,287.4,15472,287.43,287.5825,290.274,284.526,293.148,281.652,0,0
11/29/2018 11:48,287.4,287.4,287.2,287.2,24732,287.38,287.545,290.072,284.328,292.944,281.456,0,0
11/29/2018 11:49,287.2,287.25,287.1,287.15,33317,287.32,287.5075,290.0215,284.2785,292.893,281.407,0,0
11/29/2018 11:50,287.1,287.15,287.05,287.05,16607,287.24,287.4625,289.9205,284.1795,292.791,281.309,0,0
11/29/2018 11:51,287.05,287.2,287.05,287.15,16233,287.19,287.43,290.0215,284.2785,292.893,281.407,0,0
11/29/2018 11:52,287.2,287.3,287.15,287.25,19379,287.16,287.405,290.1225,284.3775,292.995,281.505,0,0
11/29/2018 11:53,287.2,287.3,287.15,287.2,21117,287.16,287.375,290.072,284.328,292.944,281.456,0,0
11/29/2018 11:54,287.2,287.4,287.15,287.35,13110,287.2,287.36,290.2235,284.4765,293.097,281.603,0,0
11/29/2018 11:55,287.4,287.4,287.1,287.15,30110,287.22,287.345,290.0215,284.2785,292.893,281.407,0,0
11/29/2018 11:56,287.2,287.2,286.95,286.95,54145,287.18,287.3175,289.8195,284.0805,292.689,281.211,0,0
11/29/2018 11:57,287,287.15,286.95,287.1,35974,287.15,287.2975,289.971,284.229,292.842,281.358,0,0
11/29/2018 11:58,287.1,287.15,287,287,24743,287.11,287.275,289.87,284.13,292.74,281.26,0,0
11/29/2018 11:59,287,287.05,286.95,287,25639,287.04,287.2525,289.87,284.13,292.74,281.26,0,0
11/29/2018 12:00,287,287.1,286.85,286.95,34721,287,287.2275,289.8195,284.0805,292.689,281.211,0,0
11/29/2018 12:01,286.85,287.15,286.85,287,25296,287.01,287.205,289.87,284.13,292.74,281.26,0,0
11/29/2018 12:02,287,287.1,286.95,287.05,19839,287,287.185,289.9205,284.1795,292.791,281.309,0,0
11/29/2018 12:03,287.05,287.4,287,287.15,42733,287.03,287.17,290.0215,284.2785,292.893,281.407,0,0
11/29/2018 12:04,287.1,287.35,287,287,63849,287.03,287.1475,289.87,284.13,292.74,281.26,0,0
11/29/2018 12:05,287,287,286.9,287,11600,287.04,287.125,289.87,284.13,292.74,281.26,0,0
11/29/2018 12:06,287,287.05,286.95,287.05,27791,287.05,287.1075,289.9205,284.1795,292.791,281.309,0,0
11/29/2018 12:07,287.05,287.1,286.9,286.95,23427,287.03,287.085,289.8195,284.0805,292.689,281.211,0,0
11/29/2018 12:08,287,287,286.9,287,12141,287,287.075,289.87,284.13,292.74,281.26,0,0
11/29/2018 12:09,287,287.15,286.95,287.1,14432,287.02,287.0725,289.971,284.229,292.842,281.358,0,0
11/29/2018 12:10,287.05,287.25,287.05,287.2,14526,287.06,287.08,290.072,284.328,292.944,281.456,0,0
11/29/2018 12:11,287.2,287.3,287.15,287.25,19860,287.1,287.085,290.1225,284.3775,292.995,281.505,1,-1
11/29/2018 12:12,287.25,287.4,287.2,287.3,19425,287.17,287.0875,290.173,284.427,293.046,281.554,0,0
11/29/2018 12:13,287.25,287.4,287.2,287.35,18814,287.24,287.095,290.2235,284.4765,293.097,281.603,0,0
11/29/2018 12:14,287.4,287.4,287.3,287.4,12082,287.3,287.0975,290.274,284.526,293.148,281.652,0,0
11/29/2018 12:15,287.35,287.65,287.35,287.55,52330,287.37,287.1175,290.4255,284.6745,293.301,281.799,0,0
11/29/2018 12:16,287.6,287.65,287.5,287.55,22407,287.43,287.1475,290.4255,284.6745,293.301,281.799,0,0
11/29/2018 12:17,287.55,287.65,287.5,287.65,12814,287.5,287.175,290.5265,284.7735,293.403,281.897,0,0
11/29/2018 12:18,287.6,287.65,287.55,287.65,16334,287.56,287.2075,290.5265,284.7735,293.403,281.897,0,0
11/29/2018 12:19,287.65,287.75,287.55,287.65,24292,287.61,287.24,290.5265,284.7735,293.403,281.897,0,0
11/29/2018 12:20,287.65,287.7,287.2,287.2,50362,287.54,287.2525,290.072,284.328,292.944,281.456,0,0
11/29/2018 12:21,287.2,287.3,287.15,287.3,33152,287.49,287.2675,290.173,284.427,293.046,281.554,0,0
11/29/2018 12:22,287.3,287.55,287.25,287.45,26327,287.45,287.2875,290.3245,284.5755,293.199,281.701,0,0
11/29/2018 12:23,287.5,287.5,287.35,287.45,15977,287.41,287.3025,290.3245,284.5755,293.199,281.701,0,0
11/29/2018 12:24,287.5,287.6,287.45,287.5,13963,287.38,287.3275,290.375,284.625,293.25,281.75,0,0
11/29/2018 12:25,287.5,287.55,287.15,287.15,65456,287.37,287.335,290.0215,284.2785,292.893,281.407,0,0
11/29/2018 12:26,287.2,287.2,287.1,287.1,18232,287.33,287.3375,289.971,284.229,292.842,281.358,-1,1
11/29/2018 12:27,287.15,287.45,287.1,287.4,21411,287.32,287.36,290.274,284.526,293.148,281.652,0,0
11/29/2018 12:28,287.4,287.5,287.3,287.45,17095,287.32,287.3825,290.3245,284.5755,293.199,281.701,0,0
11/29/2018 12:29,287.45,287.55,287.4,287.5,13895,287.32,287.4025,290.375,284.625,293.25,281.75,0,0
11/29/2018 12:30,287.55,287.7,287.4,287.4,22067,287.37,287.4125,290.274,284.526,293.148,281.652,0,0
11/29/2018 12:31,287.3,287.5,287.3,287.4,24031,287.43,287.42,290.274,284.526,293.148,281.652,1,-1
11/29/2018 12:32,287.4,287.45,287.25,287.35,15911,287.42,287.4225,290.2235,284.4765,293.097,281.603,-1,1
11/29/2018 12:33,287.3,287.35,286.8,286.8,40580,287.29,287.395,289.668,283.932,292.536,281.064,0,0
11/29/2018 12:34,286.85,286.9,286.6,286.8,50092,287.15,287.365,289.668,283.932,292.536,281.064,0,0
11/29/2018 12:35,286.85,286.9,286.7,286.85,16040,287.04,287.33,289.7185,283.9815,292.587,281.113,0,0
11/29/2018 12:36,286.85,287.1,286.85,286.95,37494,286.95,287.3,289.8195,284.0805,292.689,281.211,0,0
11/29/2018 12:37,286.95,287.1,286.95,287.1,13219,286.9,287.2725,289.971,284.229,292.842,281.358,0,0
11/29/2018 12:38,287.1,287.15,287,287.05,20392,286.95,287.2425,289.9205,284.1795,292.791,281.309,0,0
11/29/2018 12:39,287.05,287.1,286.9,286.95,20607,286.98,287.2075,289.8195,284.0805,292.689,281.211,0,0
11/29/2018 12:40,286.95,287.1,286.95,287.05,24169,287.02,287.2,289.9205,284.1795,292.791,281.309,0,0
11/29/2018 12:41,287.05,287.1,286.8,286.8,36729,286.99,287.175,289.668,283.932,292.536,281.064,0,0
11/29/2018 12:42,286.8,287.25,286.8,287.15,15623,287,287.16,290.0215,284.2785,292.893,281.407,0,0
11/29/2018 12:43,287.15,287.4,287.1,287.1,21395,287.01,287.1425,289.971,284.229,292.842,281.358,0,0
11/29/2018 12:44,287.15,287.2,287.1,287.1,11914,287.04,287.1225,289.971,284.229,292.842,281.358,0,0
11/29/2018 12:45,287.1,287.2,287,287.15,21633,287.06,287.1225,290.0215,284.2785,292.893,281.407,0,0
11/29/2018 12:46,287.15,287.15,287,287.05,22112,287.11,287.12,289.9205,284.1795,292.791,281.309,0,0
11/29/2018 12:47,287.05,287.1,286.95,287,25857,287.08,287.1,289.87,284.13,292.74,281.26,0,0
11/29/2018 12:48,287,287.25,286.95,287.2,29151,287.1,287.0875,290.072,284.328,292.944,281.456,1,1
11/29/2018 12:49,287.25,287.25,287.1,287.15,26011,287.11,287.07,290.0215,284.2785,292.893,281.407,0,0
11/29/2018 12:50,287.15,287.25,287.1,287.2,16788,287.12,287.06,290.072,284.328,292.944,281.456,0,0
11/29/2018 12:51,287.25,287.3,287.2,287.25,17592,287.16,287.0525,290.1225,284.3775,292.995,281.505,0,0
11/29/2018 12:52,287.25,287.4,287.2,287.3,18260,287.22,287.05,290.173,284.427,293.046,281.554,0,0
11/29/2018 12:53,287.25,287.3,287.15,287.2,12002,287.22,287.07,290.072,284.328,292.944,281.456,0,0
11/29/2018 12:54,287.25,287.5,287.15,287.35,39095,287.26,287.0975,290.2235,284.4765,293.097,281.603,0,0
11/29/2018 12:55,287.35,287.6,287.35,287.45,37688,287.31,287.1275,290.3245,284.5755,293.199,281.701,0,0
11/29/2018 12:56,287.45,287.45,287.1,287.15,39977,287.29,287.1375,290.0215,284.2785,292.893,281.407,0,0
11/29/2018 12:57,287.05,287.2,287.05,287.15,18556,287.26,287.14,290.0215,284.2785,292.893,281.407,0,0
11/29/2018 12:58,287.1,287.8,287.1,287.8,38987,287.38,287.1775,290.678,284.922,293.556,282.044,0,0
11/29/2018 12:59,287.8,287.9,287.6,287.75,54733,287.46,287.2175,290.6275,284.8725,293.505,281.995,0,0
11/29/2018 13:00,287.75,287.9,287.65,287.7,23437,287.51,287.25,290.577,284.823,293.454,281.946,0,0
11/29/2018 13:01,287.7,287.85,287.55,287.8,35728,287.64,287.3,290.678,284.922,293.556,282.044,0,0
11/29/2018 13:02,287.8,288.25,287.8,288.15,102905,287.84,287.35,291.0315,285.2685,293.913,282.387,0,0
11/29/2018 13:03,288.15,288.8,288.05,288.5,153418,287.98,287.42,291.385,285.615,294.27,282.73,0,0
11/29/2018 13:04,288.6,288.75,288.5,288.6,40058,288.15,287.495,291.486,285.714,294.372,282.828,0,0
11/29/2018 13:05,288.55,288.6,288.05,288.2,45618,288.25,287.5475,291.082,285.318,293.964,282.436,0,0
11/29/2018 13:06,288.2,288.25,288,288.1,30399,288.31,287.6,290.981,285.219,293.862,282.338,0,0
11/29/2018 13:07,288.1,288.2,287.95,288,32295,288.28,287.65,290.88,285.12,293.76,282.24,0,0
11/29/2018 13:08,288,288.15,287.95,288.15,25372,288.21,287.6975,291.0315,285.2685,293.913,282.387,0,0
11/29/2018 13:09,288.2,288.25,288.05,288.15,19157,288.12,287.7475,291.0315,285.2685,293.913,282.387,0,0
11/29/2018 13:10,288.2,288.55,288.2,288.35,30124,288.15,287.805,291.2335,285.4665,294.117,282.583,0,0
11/29/2018 13:11,288.25,288.5,288.25,288.5,16975,288.23,287.8675,291.385,285.615,294.27,282.73,0,0
11/29/2018 13:12,288.55,288.6,288.35,288.5,19773,288.33,287.9275,291.385,285.615,294.27,282.73,0,0
11/29/2018 13:13,288.5,288.75,288.5,288.7,28234,288.44,288.0025,291.587,285.813,294.474,282.926,0,0
11/29/2018 13:14,288.75,288.75,288.5,288.7,37065,288.55,288.07,291.587,285.813,294.474,282.926,0,0
11/29/2018 13:15,288.65,288.75,288.5,288.7,36242,288.62,288.1325,291.587,285.813,294.474,282.926,0,0
11/29/2018 13:16,288.65,288.7,288.5,288.5,27941,288.62,288.2,291.385,285.615,294.27,282.73,0,0
11/29/2018 13:17,288.5,288.65,288.4,288.45,14447,288.61,288.265,291.3345,285.5655,294.219,282.681,0,0
11/29/2018 13:18,288.5,288.5,288.15,288.15,20766,288.5,288.2825,291.0315,285.2685,293.913,282.387,0,0
11/29/2018 13:19,288.35,288.45,288.2,288.2,14538,288.4,288.305,291.082,285.318,293.964,282.436,0,0
11/29/2018 13:20,288.2,288.5,288.2,288.45,15848,288.35,288.3425,291.3345,285.5655,294.219,282.681,0,0
11/29/2018 13:21,288.45,288.6,288.3,288.45,28703,288.34,288.375,291.3345,285.5655,294.219,282.681,-1,-1
11/29/2018 13:22,288.45,288.6,288.35,288.6,17969,288.37,288.3975,291.486,285.714,294.372,282.828,0,0
11/29/2018 13:23,288.6,288.8,288.5,288.8,55032,288.5,288.4125,291.688,285.912,294.576,283.024,1,-1
11/29/2018 13:24,288.75,289,288.6,288.65,109501,288.59,288.415,291.5365,285.7635,294.423,282.877,0,0
11/29/2018 13:25,288.7,288.9,288.6,288.7,65958,288.64,288.44,291.587,285.813,294.474,282.926,0,0
11/29/2018 13:26,288.75,288.85,288.3,288.3,28354,288.61,288.45,291.183,285.417,294.066,282.534,0,0
11/29/2018 13:27,288.4,288.55,288.25,288.5,23230,288.59,288.475,291.385,285.615,294.27,282.73,0,0
11/29/2018 13:28,288.5,288.75,288.45,288.7,14716,288.57,288.5025,291.587,285.813,294.474,282.926,0,0
