Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-11-30 10:34:00,66.6,66.7,66.6,66.65,24887,66.71000000000001,66.725,67.3165,65.9835,67.983,65.31700000000001,-1,1,<built-in function zeros>
2018-11-30 10:35:00,66.6,66.65,66.55,66.6,47883,66.67,66.72,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 10:36:00,66.55,66.65,66.55,66.65,44068,66.65,66.715,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 10:37:00,66.6,66.7,66.55,66.7,40067,66.65,66.71000000000001,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 10:38:00,66.65,66.7,66.65,66.65,15115,66.65,66.70750000000001,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 10:39:00,66.65,66.65,66.6,66.65,24639,66.65,66.70250000000001,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 10:40:00,66.65,66.7,66.6,66.65,23330,66.66,66.69750000000002,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 10:41:00,66.6,66.65,66.5,66.55,50812,66.64,66.68750000000001,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 10:42:00,66.55,66.7,66.5,66.6,40750,66.62,66.67750000000001,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 10:43:00,66.65,66.7,66.6,66.7,18367,66.63000000000001,66.67500000000001,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 10:44:00,66.7,66.7,66.65,66.7,31473,66.64,66.67500000000001,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 10:45:00,66.7,66.7,66.65,66.65,18957,66.63999999999999,66.67750000000002,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 10:46:00,66.65,66.7,66.65,66.65,20223,66.66,66.67500000000003,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 10:47:00,66.65,66.7,66.6,66.7,29750,66.67999999999998,66.67500000000003,67.367,66.033,68.034,65.366,1,-1,<built-in function zeros>
2018-11-30 10:48:00,66.65,66.65,66.6,66.6,11368,66.66,66.66750000000002,67.26599999999999,65.934,67.932,65.26799999999999,-1,1,<built-in function zeros>
2018-11-30 10:49:00,66.6,66.65,66.6,66.65,28704,66.65,66.66250000000002,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 10:50:00,66.65,66.65,66.6,66.6,17750,66.64000000000001,66.65250000000002,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 10:51:00,66.65,66.65,66.6,66.6,14662,66.63000000000002,66.64500000000001,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 10:52:00,66.6,66.65,66.6,66.65,29110,66.62000000000003,66.64250000000001,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 10:53:00,66.6,66.7,66.6,66.7,16387,66.64000000000001,66.64500000000001,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 10:54:00,66.65,66.7,66.6,66.65,21253,66.64000000000001,66.64500000000001,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 10:55:00,66.6,66.65,66.6,66.6,15643,66.64000000000001,66.64500000000001,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 10:56:00,66.6,66.65,66.6,66.6,24895,66.64000000000001,66.64250000000001,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 10:57:00,66.6,66.7,66.6,66.65,47330,66.64000000000001,66.64000000000001,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 10:58:00,66.65,66.7,66.65,66.7,10036,66.64000000000001,66.64250000000001,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 10:59:00,66.65,66.7,66.65,66.7,17520,66.65,66.64500000000001,67.367,66.033,68.034,65.366,1,-1,<built-in function zeros>
2018-11-30 11:00:00,66.65,66.7,66.65,66.65,18569,66.66000000000001,66.64500000000001,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 11:01:00,66.7,66.8,66.6,66.8,88003,66.70000000000002,66.6575,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 11:02:00,66.8,66.9,66.8,66.9,42801,66.75,66.67250000000001,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 11:03:00,66.9,66.9,66.8,66.8,18613,66.77000000000001,66.67750000000001,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 11:04:00,66.8,66.85,66.8,66.8,22229,66.79,66.6825,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 11:05:00,66.8,66.85,66.8,66.85,15077,66.83000000000001,66.6925,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 11:06:00,66.8,66.85,66.7,66.75,35799,66.82000000000002,66.69749999999999,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 11:07:00,66.7,66.75,66.7,66.75,27075,66.79,66.69999999999999,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 11:08:00,66.7,66.75,66.65,66.7,17044,66.77000000000001,66.705,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 11:09:00,66.7,66.75,66.65,66.7,22900,66.75,66.7075,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 11:10:00,66.7,66.8,66.7,66.75,32510,66.72999999999999,66.715,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 11:11:00,66.75,66.85,66.75,66.75,19733,66.72999999999999,66.7225,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 11:12:00,66.75,66.8,66.7,66.75,20595,66.72999999999999,66.72749999999999,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 11:13:00,66.75,66.75,66.7,66.75,19511,66.74,66.72999999999999,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 11:14:00,66.7,66.75,66.7,66.75,20487,66.75,66.73499999999999,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 11:15:00,66.7,66.75,66.65,66.7,17580,66.74,66.74,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 11:16:00,66.65,66.7,66.5,66.5,107010,66.69,66.735,67.165,65.835,67.83,65.17,0,0,<built-in function zeros>
2018-11-30 11:17:00,66.55,66.65,66.55,66.65,49546,66.67,66.735,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 11:18:00,66.65,66.7,66.65,66.7,12681,66.66,66.735,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 11:19:00,66.65,66.7,66.65,66.65,26847,66.64000000000001,66.7325,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 11:20:00,66.65,66.65,66.6,66.65,24082,66.63000000000002,66.7325,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 11:21:00,66.6,66.65,66.6,66.6,55731,66.65000000000002,66.7225,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 11:22:00,66.6,66.65,66.6,66.6,16272,66.64000000000003,66.7075,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 11:23:00,66.6,66.65,66.6,66.65,13303,66.63000000000004,66.7,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 11:24:00,66.6,66.65,66.55,66.6,38718,66.62000000000005,66.69,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 11:25:00,66.6,66.65,66.55,66.65,16659,66.62000000000005,66.68,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 11:26:00,66.6,66.7,66.6,66.65,22056,66.63000000000004,66.67500000000001,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 11:27:00,66.65,66.7,66.6,66.6,10038,66.63000000000004,66.6675,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 11:28:00,66.6,66.65,66.6,66.6,20622,66.62000000000005,66.6625,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 11:29:00,66.6,66.65,66.55,66.6,14923,66.62000000000005,66.6575,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 11:30:00,66.55,66.6,66.55,66.6,25206,66.61000000000007,66.64999999999999,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 11:31:00,66.55,66.6,66.55,66.6,19013,66.60000000000007,66.64249999999998,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 11:32:00,66.55,66.6,66.5,66.6,65387,66.60000000000007,66.63499999999998,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 11:33:00,66.6,66.65,66.55,66.65,66734,66.61000000000007,66.62999999999998,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 11:34:00,66.65,66.7,66.6,66.65,26353,66.62000000000005,66.62499999999999,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 11:35:00,66.65,66.7,66.6,66.65,18895,66.63000000000004,66.62249999999999,67.3165,65.9835,67.983,65.31700000000001,1,-1,<built-in function zeros>
2018-11-30 11:36:00,66.6,66.65,66.6,66.6,26800,66.63000000000004,66.62749999999998,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 11:37:00,66.6,66.65,66.6,66.65,23090,66.64000000000003,66.62749999999998,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 11:38:00,66.6,66.65,66.55,66.65,14558,66.64000000000003,66.62499999999999,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 11:39:00,66.6,66.6,66.55,66.55,17395,66.62000000000003,66.61999999999998,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 11:40:00,66.55,66.6,66.55,66.6,14307,66.61000000000004,66.61749999999998,67.26599999999999,65.934,67.932,65.26799999999999,-1,1,<built-in function zeros>
2018-11-30 11:41:00,66.55,66.65,66.55,66.6,29910,66.61000000000004,66.61749999999998,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 11:42:00,66.6,66.65,66.55,66.6,15391,66.60000000000005,66.61749999999998,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 11:43:00,66.55,66.6,66.5,66.5,38746,66.57000000000005,66.60999999999997,67.165,65.835,67.83,65.17,0,0,<built-in function zeros>
2018-11-30 11:44:00,66.5,66.6,66.5,66.55,35473,66.57000000000005,66.60749999999997,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 11:45:00,66.55,66.6,66.5,66.55,29520,66.56000000000004,66.60249999999996,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 11:46:00,66.5,66.55,66.5,66.55,29505,66.55000000000005,66.59749999999995,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 11:47:00,66.55,66.6,66.55,66.55,12604,66.54000000000006,66.59499999999996,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 11:48:00,66.55,66.55,66.5,66.55,26022,66.55000000000007,66.59249999999996,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 11:49:00,66.5,66.55,66.5,66.5,22185,66.54000000000006,66.58749999999996,67.165,65.835,67.83,65.17,0,0,<built-in function zeros>
2018-11-30 11:50:00,66.5,66.55,66.5,66.55,43116,66.54000000000006,66.58499999999997,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 11:51:00,66.55,66.6,66.55,66.6,13865,66.55000000000007,66.58499999999997,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 11:52:00,66.55,66.55,66.5,66.55,33837,66.55000000000007,66.58249999999997,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 11:53:00,66.5,66.55,66.5,66.55,19825,66.55000000000007,66.57749999999996,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 11:54:00,66.5,66.55,66.5,66.5,27252,66.55000000000007,66.56999999999996,67.165,65.835,67.83,65.17,0,0,<built-in function zeros>
2018-11-30 11:55:00,66.5,66.55,66.45,66.45,206695,66.53000000000007,66.55999999999996,67.1145,65.7855,67.77900000000001,65.121,0,0,<built-in function zeros>
2018-11-30 11:56:00,66.45,66.55,66.45,66.55,38446,66.52000000000007,66.55749999999996,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 11:57:00,66.5,66.55,66.5,66.55,28544,66.52000000000007,66.55249999999995,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 11:58:00,66.55,66.6,66.4,66.4,107464,66.49000000000005,66.53999999999995,67.06400000000001,65.736,67.72800000000001,65.072,0,0,<built-in function zeros>
2018-11-30 11:59:00,66.4,66.45,66.3,66.4,114586,66.47000000000007,66.53249999999996,67.06400000000001,65.736,67.72800000000001,65.072,0,0,<built-in function zeros>
2018-11-30 12:00:00,66.35,66.5,66.35,66.35,67254,66.45000000000005,66.51999999999995,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-11-30 12:01:00,66.35,66.4,66.35,66.35,21712,66.41000000000004,66.50749999999996,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-11-30 12:02:00,66.35,66.4,66.35,66.4,19967,66.38000000000004,66.49749999999997,67.06400000000001,65.736,67.72800000000001,65.072,0,0,<built-in function zeros>
2018-11-30 12:03:00,66.35,66.4,66.3,66.3,43152,66.36000000000004,66.48749999999997,66.963,65.637,67.626,64.97399999999999,0,0,<built-in function zeros>
2018-11-30 12:04:00,66.3,66.35,66.25,66.3,61752,66.34000000000005,66.47499999999997,66.963,65.637,67.626,64.97399999999999,0,0,<built-in function zeros>
2018-11-30 12:05:00,66.3,66.4,66.3,66.3,44141,66.33000000000007,66.46249999999996,66.963,65.637,67.626,64.97399999999999,0,0,<built-in function zeros>
2018-11-30 12:06:00,66.3,66.35,66.15,66.2,89705,66.30000000000005,66.44499999999996,66.86200000000001,65.538,67.524,64.876,0,0,<built-in function zeros>
2018-11-30 12:07:00,66.15,66.3,66.15,66.25,52259,66.27000000000005,66.42999999999998,66.9125,65.5875,67.575,64.925,0,0,<built-in function zeros>
2018-11-30 12:08:00,66.2,66.3,66.2,66.25,20044,66.26000000000005,66.41499999999998,66.9125,65.5875,67.575,64.925,0,0,<built-in function zeros>
2018-11-30 12:09:00,66.25,66.3,66.25,66.3,14763,66.26000000000005,66.40499999999997,66.963,65.637,67.626,64.97399999999999,0,0,<built-in function zeros>
2018-11-30 12:10:00,66.25,66.45,66.25,66.4,37646,66.28000000000004,66.39749999999998,67.06400000000001,65.736,67.72800000000001,65.072,0,0,<built-in function zeros>
2018-11-30 12:11:00,66.4,66.45,66.4,66.45,10861,66.33000000000004,66.38999999999999,67.1145,65.7855,67.77900000000001,65.121,0,0,<built-in function zeros>
2018-11-30 12:12:00,66.45,66.55,66.45,66.5,33451,66.38000000000004,66.38749999999999,67.165,65.835,67.83,65.17,0,0,<built-in function zeros>
2018-11-30 12:13:00,66.5,66.6,66.5,66.6,59642,66.45000000000005,66.38999999999999,67.26599999999999,65.934,67.932,65.26799999999999,1,-1,<built-in function zeros>
2018-11-30 12:14:00,66.55,66.65,66.55,66.55,31822,66.50000000000004,66.39249999999998,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 12:15:00,66.55,66.65,66.55,66.6,45135,66.54000000000005,66.39999999999998,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:16:00,66.6,66.65,66.55,66.55,15399,66.56000000000007,66.39999999999998,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 12:17:00,66.55,66.6,66.55,66.6,17430,66.58000000000007,66.40249999999997,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:18:00,66.55,66.6,66.55,66.6,12468,66.58000000000007,66.41249999999997,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:19:00,66.55,66.6,66.55,66.55,23311,66.58000000000007,66.41999999999996,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 12:20:00,66.55,66.65,66.55,66.6,45905,66.58000000000007,66.43249999999996,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:21:00,66.6,66.65,66.6,66.6,12293,66.59000000000006,66.44499999999996,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:22:00,66.6,66.65,66.6,66.6,87581,66.59000000000006,66.45499999999996,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
