Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-11-30 10:09:00,66.65,66.65,66.55,66.6,28257,66.46000000000001,66.38999999999997,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 10:10:00,66.6,66.65,66.55,66.55,936,66.50000000000001,66.39999999999998,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 10:11:00,66.55,66.55,66.55,66.55,2709,66.56000000000002,66.40999999999998,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 10:12:00,66.55,66.55,66.4,66.45,8759,66.57000000000002,66.41249999999998,67.1145,65.7855,67.77900000000001,65.121,0,0,<built-in function zeros>
2018-11-30 10:13:00,66.45,66.5,66.3,66.35,9527,66.50000000000003,66.41499999999998,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-11-30 10:14:00,66.35,66.35,66.3,66.35,3909,66.45000000000002,66.41249999999997,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-11-30 10:15:00,66.35,66.4,66.3,66.35,8288,66.41000000000001,66.40999999999995,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-11-30 10:16:00,66.35,66.35,66.35,66.35,2160,66.37,66.40999999999995,67.0135,65.6865,67.67699999999999,65.023,-1,1,<built-in function zeros>
2018-11-30 10:17:00,66.35,66.4,66.35,66.35,6545,66.35,66.40999999999995,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-11-30 10:18:00,66.35,66.35,66.3,66.3,1609,66.34,66.40749999999996,66.963,65.637,67.626,64.97399999999999,0,0,<built-in function zeros>
2018-11-30 10:19:00,66.35,66.35,66.3,66.35,6336,66.34,66.40749999999996,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-11-30 10:20:00,66.35,66.5,66.3,66.45,7000,66.36,66.41249999999997,67.1145,65.7855,67.77900000000001,65.121,0,0,<built-in function zeros>
2018-11-30 10:21:00,66.45,66.5,66.4,66.45,3719,66.38000000000001,66.40999999999997,67.1145,65.7855,67.77900000000001,65.121,0,0,<built-in function zeros>
2018-11-30 10:22:00,66.45,66.45,66.45,66.45,202,66.4,66.41249999999997,67.1145,65.7855,67.77900000000001,65.121,0,0,<built-in function zeros>
2018-11-30 10:23:00,66.45,66.5,66.45,66.45,260,66.43,66.41999999999997,67.1145,65.7855,67.77900000000001,65.121,1,-1,<built-in function zeros>
2018-11-30 10:24:00,66.45,66.45,66.35,66.4,5689,66.44000000000001,66.42249999999999,67.06400000000001,65.736,67.72800000000001,65.072,0,0,<built-in function zeros>
2018-11-30 10:25:00,66.4,66.45,66.4,66.45,497,66.44000000000001,66.42749999999998,67.1145,65.7855,67.77900000000001,65.121,0,0,<built-in function zeros>
2018-11-30 10:26:00,66.45,66.45,66.45,66.45,159,66.44000000000001,66.43749999999999,67.1145,65.7855,67.77900000000001,65.121,0,0,<built-in function zeros>
2018-11-30 10:27:00,66.45,66.45,66.4,66.4,2197,66.43000000000002,66.43749999999999,67.06400000000001,65.736,67.72800000000001,65.072,-1,1,<built-in function zeros>
2018-11-30 10:28:00,66.4,66.4,66.4,66.4,4771,66.42000000000003,66.42249999999999,67.06400000000001,65.736,67.72800000000001,65.072,0,0,<built-in function zeros>
2018-11-30 10:29:00,66.4,66.4,66.4,66.4,364,66.42000000000003,66.4125,67.06400000000001,65.736,67.72800000000001,65.072,1,1,<built-in function zeros>
2018-11-30 10:30:00,66.4,66.45,66.4,66.4,822,66.41000000000004,66.405,67.06400000000001,65.736,67.72800000000001,65.072,0,0,<built-in function zeros>
2018-11-30 10:31:00,66.4,66.45,66.4,66.4,5097,66.40000000000005,66.39750000000001,67.06400000000001,65.736,67.72800000000001,65.072,0,0,<built-in function zeros>
2018-11-30 10:32:00,66.45,66.45,66.4,66.45,436,66.41000000000005,66.39750000000001,67.1145,65.7855,67.77900000000001,65.121,0,0,<built-in function zeros>
2018-11-30 10:33:00,66.45,66.45,66.4,66.4,13512,66.41000000000004,66.40000000000002,67.06400000000001,65.736,67.72800000000001,65.072,0,0,<built-in function zeros>
2018-11-30 10:34:00,66.4,66.4,66.35,66.35,648,66.40000000000005,66.40000000000002,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-11-30 10:35:00,66.4,66.6,66.4,66.55,27462,66.43000000000005,66.41000000000003,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 10:36:00,66.55,66.6,66.55,66.55,3792,66.46000000000005,66.42000000000003,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 10:37:00,66.55,66.6,66.55,66.55,1190,66.48000000000005,66.43000000000004,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 10:38:00,66.55,66.6,66.55,66.55,3478,66.51000000000005,66.44250000000002,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 10:39:00,66.55,66.6,66.5,66.5,20572,66.54000000000005,66.45000000000003,67.165,65.835,67.83,65.17,0,0,<built-in function zeros>
2018-11-30 10:40:00,66.55,66.55,66.5,66.5,1721,66.53000000000007,66.45250000000003,67.165,65.835,67.83,65.17,0,0,<built-in function zeros>
2018-11-30 10:41:00,66.5,66.55,66.5,66.5,711,66.52000000000005,66.45500000000003,67.165,65.835,67.83,65.17,0,0,<built-in function zeros>
2018-11-30 10:42:00,66.5,66.5,66.45,66.45,6353,66.50000000000004,66.45500000000003,67.1145,65.7855,67.77900000000001,65.121,0,0,<built-in function zeros>
2018-11-30 10:43:00,66.45,66.5,66.45,66.45,1221,66.48000000000005,66.45500000000003,67.1145,65.7855,67.77900000000001,65.121,0,0,<built-in function zeros>
2018-11-30 10:44:00,66.45,66.6,66.45,66.6,9313,66.50000000000004,66.46500000000002,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 10:45:00,66.6,66.6,66.55,66.55,2228,66.51000000000005,66.47000000000001,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 10:46:00,66.6,66.65,66.55,66.65,10087,66.54000000000005,66.48000000000002,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 10:47:00,66.65,66.85,66.65,66.75,44300,66.60000000000005,66.49750000000002,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 10:48:00,66.75,66.8,66.75,66.75,3235,66.66000000000005,66.51500000000001,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 10:49:00,66.75,66.75,66.65,66.65,17714,66.67000000000004,66.5275,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 10:50:00,66.65,66.7,66.6,66.6,2804,66.68000000000004,66.5375,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 10:51:00,66.6,66.65,66.6,66.6,971,66.67000000000004,66.54749999999999,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 10:52:00,66.6,66.65,66.6,66.6,324,66.64000000000007,66.55499999999998,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 10:53:00,66.6,66.65,66.6,66.65,1369,66.62000000000005,66.56749999999998,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 10:54:00,66.65,66.65,66.6,66.6,3619,66.61000000000007,66.57999999999998,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 10:55:00,66.6,66.65,66.6,66.6,184,66.61000000000007,66.58249999999998,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 10:56:00,66.6,66.65,66.6,66.6,2709,66.61000000000007,66.58499999999998,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 10:57:00,66.6,66.6,66.6,66.6,209,66.61000000000007,66.58749999999998,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 10:58:00,66.6,66.65,66.6,66.6,2942,66.60000000000007,66.58999999999997,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 10:59:00,66.6,66.65,66.6,66.6,1169,66.60000000000007,66.59499999999997,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 11:00:00,66.6,66.6,66.6,66.6,314,66.60000000000007,66.59999999999997,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 11:01:00,66.6,66.6,66.55,66.55,11539,66.59000000000006,66.60249999999996,67.21549999999999,65.8845,67.881,65.219,-1,1,<built-in function zeros>
2018-11-30 11:02:00,66.6,66.85,66.55,66.8,24717,66.63000000000008,66.61999999999996,67.468,66.13199999999999,68.136,65.464,1,1,<built-in function zeros>
2018-11-30 11:03:00,66.8,66.9,66.8,66.85,9951,66.68000000000009,66.63999999999996,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 11:04:00,66.85,66.9,66.85,66.9,7830,66.74000000000008,66.65499999999996,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 11:05:00,66.9,66.9,66.85,66.9,1990,66.80000000000007,66.67249999999997,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 11:06:00,66.85,66.9,66.85,66.85,836,66.86000000000007,66.68249999999996,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 11:07:00,66.85,66.9,66.8,66.85,8111,66.87000000000005,66.68749999999996,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 11:08:00,66.9,66.95,66.85,66.85,6690,66.87000000000005,66.69249999999995,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 11:09:00,66.9,67.0,66.85,66.95,11757,66.88000000000005,66.70749999999995,67.6195,66.2805,68.289,65.611,0,0,<built-in function zeros>
2018-11-30 11:10:00,67.0,67.1,67.0,67.05,17884,66.91000000000005,66.72999999999995,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 11:11:00,67.05,67.1,67.05,67.05,12234,66.95000000000006,66.75249999999996,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 11:12:00,67.05,67.15,67.05,67.15,15794,67.01000000000006,66.77999999999996,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 11:13:00,67.15,67.15,67.05,67.05,3401,67.05000000000005,66.79999999999995,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 11:14:00,67.05,67.1,67.05,67.05,6827,67.07000000000006,66.82249999999996,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 11:15:00,67.05,67.1,67.05,67.05,840,67.07000000000006,66.84499999999996,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 11:16:00,67.05,67.05,67.0,67.0,8983,67.06000000000007,66.86499999999997,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 11:17:00,67.0,67.1,67.0,67.05,3546,67.04000000000006,66.88749999999996,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 11:18:00,67.05,67.1,67.05,67.05,1300,67.04000000000006,66.90999999999997,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 11:19:00,67.05,67.1,67.05,67.05,2835,67.04000000000006,66.93249999999998,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 11:20:00,67.05,67.05,67.0,67.0,24905,67.03000000000007,66.95249999999997,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 11:21:00,67.05,67.15,67.0,67.15,56636,67.06000000000007,66.98249999999999,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 11:22:00,67.15,67.25,67.15,67.2,68697,67.09000000000006,67.00249999999998,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-11-30 11:23:00,67.2,67.25,67.15,67.15,8471,67.11000000000007,67.0175,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 11:24:00,67.15,67.2,67.15,67.2,824,67.14000000000007,67.0325,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-11-30 11:25:00,67.2,67.2,67.1,67.1,11469,67.16000000000005,67.04249999999999,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-11-30 11:26:00,67.1,67.1,67.1,67.1,6629,67.15000000000006,67.05499999999998,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-11-30 11:27:00,67.1,67.15,67.05,67.05,7805,67.12000000000008,67.06499999999998,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 11:28:00,67.1,67.15,67.05,67.05,726,67.10000000000008,67.07499999999999,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 11:29:00,67.05,67.1,67.05,67.05,758,67.07000000000008,67.07999999999998,67.7205,66.3795,68.391,65.70899999999999,-1,1,<built-in function zeros>
2018-11-30 11:30:00,67.05,67.05,67.0,67.0,39236,67.05000000000011,67.07749999999999,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 11:31:00,67.0,67.05,67.0,67.0,3385,67.0300000000001,67.07499999999999,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 11:32:00,67.0,67.0,67.0,67.0,3711,67.02000000000008,67.06749999999998,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 11:33:00,67.0,67.05,67.0,67.05,6112,67.02000000000008,67.06749999999998,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 11:34:00,67.05,67.05,67.0,67.05,2363,67.02000000000008,67.06749999999998,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 11:35:00,67.05,67.05,67.0,67.05,10201,67.0300000000001,67.06749999999998,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 11:36:00,67.05,67.1,67.05,67.1,2295,67.05000000000011,67.07249999999998,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-11-30 11:37:00,67.1,67.1,67.05,67.1,3037,67.07000000000009,67.07499999999997,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-11-30 11:38:00,67.1,67.1,67.0,67.0,13868,67.0600000000001,67.07249999999998,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 11:39:00,67.0,67.05,67.0,67.0,3110,67.05000000000011,67.06999999999998,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 11:40:00,67.0,67.05,67.0,67.0,1230,67.04000000000009,67.06999999999998,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 11:41:00,67.0,67.05,67.0,67.0,8112,67.02000000000011,67.06249999999997,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 11:42:00,67.05,67.05,66.95,66.95,16127,66.99000000000011,67.04999999999998,67.6195,66.2805,68.289,65.611,0,0,<built-in function zeros>
2018-11-30 11:43:00,66.95,66.95,66.85,66.85,11475,66.96000000000008,67.03499999999997,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 11:44:00,66.85,66.85,66.8,66.8,4038,66.9200000000001,67.01499999999996,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 11:45:00,66.8,66.85,66.8,66.85,1375,66.89000000000007,67.00249999999997,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 11:46:00,66.85,66.9,66.85,66.9,429,66.87000000000008,66.99249999999998,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 11:47:00,66.9,66.95,66.9,66.9,1646,66.86000000000007,66.98499999999999,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 11:48:00,66.9,66.95,66.9,66.9,610,66.87000000000008,66.97749999999999,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 11:49:00,66.9,66.9,66.85,66.9,4412,66.89000000000007,66.97,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 11:50:00,66.9,66.9,66.85,66.85,9188,66.89000000000007,66.96249999999999,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 11:51:00,66.85,66.85,66.75,66.75,5902,66.86000000000007,66.94999999999999,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 11:52:00,66.75,66.8,66.75,66.75,4201,66.83000000000007,66.93749999999999,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 11:53:00,66.75,66.75,66.7,66.75,2036,66.80000000000011,66.92249999999999,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 11:54:00,66.75,66.75,66.65,66.65,3030,66.7500000000001,66.9025,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 11:55:00,66.65,66.7,66.6,66.6,5609,66.7000000000001,66.88,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 11:56:00,66.6,66.7,66.6,66.7,4358,66.69000000000008,66.86,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 11:57:00,66.7,66.75,66.65,66.7,3432,66.68000000000009,66.84,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 11:58:00,66.7,66.75,66.7,66.75,411,66.68000000000009,66.82750000000001,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 11:59:00,66.7,66.75,66.7,66.75,169,66.7000000000001,66.81500000000001,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 12:00:00,66.75,66.75,66.7,66.7,1333,66.72000000000007,66.80000000000001,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 12:01:00,66.7,66.7,66.7,66.7,960,66.72000000000007,66.78500000000001,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 12:02:00,66.7,66.75,66.7,66.7,3169,66.72000000000007,66.77250000000001,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 12:03:00,66.7,66.7,66.6,66.6,959,66.69000000000008,66.76000000000002,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:04:00,66.6,66.7,66.6,66.6,2884,66.66000000000008,66.75000000000001,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:05:00,66.6,66.65,66.6,66.6,1160,66.64000000000007,66.73750000000001,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:06:00,66.6,66.6,66.6,66.6,477,66.62000000000008,66.7225,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:07:00,66.6,66.7,66.6,66.65,789,66.61000000000007,66.71000000000001,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 12:08:00,66.65,66.75,66.65,66.7,1200,66.63000000000008,66.7,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 12:09:00,66.7,66.75,66.7,66.7,574,66.65000000000008,66.69,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 12:10:00,66.7,66.75,66.7,66.7,4827,66.6700000000001,66.6825,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 12:11:00,66.7,66.75,66.7,66.7,1229,66.69000000000008,66.68,67.367,66.033,68.034,65.366,1,1,<built-in function zeros>
2018-11-30 12:12:00,66.75,66.75,66.7,66.7,160,66.70000000000006,66.67750000000001,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 12:13:00,66.7,66.85,66.7,66.85,10327,66.73000000000009,66.6825,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 12:14:00,66.85,66.85,66.85,66.85,1859,66.76000000000008,66.6925,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 12:15:00,66.85,66.85,66.85,66.85,1894,66.79000000000008,66.705,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 12:16:00,66.85,66.9,66.8,66.8,4548,66.8100000000001,66.71,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 12:17:00,66.8,66.8,66.75,66.75,3944,66.82000000000008,66.71249999999999,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 12:18:00,66.75,66.75,66.75,66.75,179,66.80000000000011,66.71249999999999,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 12:19:00,66.75,66.8,66.75,66.8,903,66.79000000000009,66.71499999999999,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 12:20:00,66.8,66.85,66.75,66.85,3771,66.7900000000001,66.72249999999998,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
