Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-11-30 10:00:00,1417.75,1418.9,1417.75,1418.9,2462,1418.37,1419.4275,1433.0890000000002,1404.711,1447.278,1390.5220000000002,0,0,<built-in function zeros>
2018-11-30 10:01:00,1418.9,1419.7,1418.75,1419.65,1338,1418.4600000000007,1419.4,1433.8465,1405.4535,1448.0430000000001,1391.257,0,0,<built-in function zeros>
2018-11-30 10:02:00,1419.65,1420.5,1419.6,1420.5,3430,1418.9100000000005,1419.23,1434.705,1406.295,1448.91,1392.09,0,0,<built-in function zeros>
2018-11-30 10:03:00,1420.5,1422.5,1420.4,1422.0,8250,1419.7600000000002,1419.215,1436.22,1407.78,1450.44,1393.56,1,1,<built-in function zeros>
2018-11-30 10:04:00,1422.0,1422.3,1421.8,1422.05,4565,1420.6200000000006,1419.2175,1436.2704999999999,1407.8295,1450.491,1393.609,0,0,<built-in function zeros>
2018-11-30 10:05:00,1422.05,1422.35,1421.8,1422.25,2277,1421.2900000000006,1419.2925,1436.4725,1408.0275,1450.695,1393.805,0,0,<built-in function zeros>
2018-11-30 10:06:00,1422.25,1422.45,1422.0,1422.45,1798,1421.85,1419.415,1436.6745,1408.2255,1450.8990000000001,1394.001,0,0,<built-in function zeros>
2018-11-30 10:07:00,1422.5,1422.75,1422.0,1422.35,2011,1422.22,1419.52,1436.5735,1408.1264999999999,1450.797,1393.9029999999998,0,0,<built-in function zeros>
2018-11-30 10:08:00,1422.35,1422.4,1422.0,1422.0,2780,1422.22,1419.6249999999998,1436.22,1407.78,1450.44,1393.56,0,0,<built-in function zeros>
2018-11-30 10:09:00,1421.9,1422.55,1421.5,1422.45,3150,1422.3,1419.7875,1436.6745,1408.2255,1450.8990000000001,1394.001,0,0,<built-in function zeros>
2018-11-30 10:10:00,1422.45,1423.9,1422.45,1423.9,6144,1422.63,1420.0549999999994,1438.1390000000001,1409.661,1452.3780000000002,1395.422,0,0,<built-in function zeros>
2018-11-30 10:11:00,1425.0,1425.0,1423.45,1424.35,6038,1423.0099999999998,1420.355,1438.5935,1410.1064999999999,1452.837,1395.8629999999998,0,0,<built-in function zeros>
2018-11-30 10:12:00,1424.15,1424.65,1424.1,1424.1,1906,1423.36,1420.695,1438.341,1409.859,1452.5819999999999,1395.618,0,0,<built-in function zeros>
2018-11-30 10:13:00,1424.2,1424.2,1422.0,1422.35,2064,1423.4299999999994,1420.9374999999998,1436.5735,1408.1264999999999,1450.797,1393.9029999999998,0,0,<built-in function zeros>
2018-11-30 10:14:00,1422.0,1422.35,1422.0,1422.15,1315,1423.37,1421.1675,1436.3715000000002,1407.9285,1450.593,1393.707,0,0,<built-in function zeros>
2018-11-30 10:15:00,1422.1,1422.4,1422.0,1422.25,6192,1423.0400000000006,1421.3325,1436.4725,1408.0275,1450.695,1393.805,0,0,<built-in function zeros>
2018-11-30 10:16:00,1422.25,1424.3,1422.25,1424.3,3085,1423.0300000000002,1421.5875,1438.543,1410.057,1452.786,1395.8139999999999,0,0,<built-in function zeros>
2018-11-30 10:17:00,1424.0,1425.0,1424.0,1424.9,21684,1423.19,1421.9199999999994,1439.1490000000001,1410.651,1453.3980000000001,1396.402,0,0,<built-in function zeros>
2018-11-30 10:18:00,1424.8,1424.9,1424.4,1424.9,8591,1423.7,1422.2775,1439.1490000000001,1410.651,1453.3980000000001,1396.402,0,0,<built-in function zeros>
2018-11-30 10:19:00,1424.9,1425.0,1424.9,1425.0,15149,1424.27,1422.64,1439.25,1410.75,1453.5,1396.5,0,0,<built-in function zeros>
2018-11-30 10:20:00,1424.95,1428.0,1424.95,1427.8,14957,1425.38,1423.0849999999994,1442.078,1413.522,1456.356,1399.244,0,0,<built-in function zeros>
2018-11-30 10:21:00,1427.8,1429.0,1426.95,1427.0,8453,1425.92,1423.4525,1441.27,1412.73,1455.54,1398.46,0,0,<built-in function zeros>
2018-11-30 10:22:00,1427.0,1427.5,1425.7,1425.7,2717,1426.0800000000006,1423.7125,1439.957,1411.443,1454.2140000000002,1397.186,0,0,<built-in function zeros>
2018-11-30 10:23:00,1425.7,1425.7,1424.4,1424.65,5794,1426.03,1423.8449999999998,1438.8965,1410.4035000000001,1453.143,1396.1570000000002,0,0,<built-in function zeros>
2018-11-30 10:24:00,1424.55,1424.55,1423.4,1424.2,4761,1425.87,1423.9525,1438.442,1409.958,1452.684,1395.7160000000001,0,0,<built-in function zeros>
2018-11-30 10:25:00,1424.0,1425.0,1423.55,1423.75,2275,1425.06,1424.0275,1437.9875,1409.5125,1452.2250000000001,1395.2749999999999,0,0,<built-in function zeros>
2018-11-30 10:26:00,1423.75,1423.75,1422.5,1423.7,3185,1424.4,1424.09,1437.9370000000001,1409.463,1452.174,1395.226,0,0,<built-in function zeros>
2018-11-30 10:27:00,1423.7,1424.0,1422.6,1422.65,1203,1423.7899999999993,1424.105,1436.8765,1408.4235,1451.103,1394.1970000000001,-1,1,<built-in function zeros>
2018-11-30 10:28:00,1422.65,1422.85,1422.05,1422.85,3022,1423.4299999999994,1424.1475,1437.0784999999998,1408.6215,1451.307,1394.3929999999998,0,0,<built-in function zeros>
2018-11-30 10:29:00,1422.85,1422.9,1421.75,1421.75,1123,1422.94,1424.1125,1435.9675,1407.5325,1450.185,1393.315,0,0,<built-in function zeros>
2018-11-30 10:30:00,1421.75,1421.9,1420.95,1421.1,3453,1422.41,1423.9725,1435.311,1406.889,1449.522,1392.6779999999999,0,0,<built-in function zeros>
2018-11-30 10:31:00,1421.05,1422.0,1420.75,1422.0,3425,1422.07,1423.855,1436.22,1407.78,1450.44,1393.56,0,0,<built-in function zeros>
2018-11-30 10:32:00,1421.85,1422.7,1421.7,1422.2,3910,1421.9799999999998,1423.76,1436.422,1407.978,1450.644,1393.756,0,0,<built-in function zeros>
2018-11-30 10:33:00,1422.2,1424.15,1422.2,1423.65,3964,1422.14,1423.8250000000005,1437.8865,1409.4135,1452.123,1395.1770000000001,0,0,<built-in function zeros>
2018-11-30 10:34:00,1424.1,1424.4,1423.6,1423.7,887,1422.5299999999993,1423.9025,1437.9370000000001,1409.463,1452.174,1395.226,0,0,<built-in function zeros>
2018-11-30 10:35:00,1423.7,1424.0,1423.05,1423.55,1316,1423.02,1423.9675000000002,1437.7855,1409.3145,1452.021,1395.079,0,0,<built-in function zeros>
2018-11-30 10:36:00,1423.5,1423.9,1423.5,1423.5,1973,1423.32,1423.9275000000002,1437.735,1409.265,1451.97,1395.03,0,0,<built-in function zeros>
2018-11-30 10:37:00,1423.5,1423.85,1423.0,1423.6,1950,1423.6,1423.8625,1437.836,1409.3639999999998,1452.072,1395.128,0,0,<built-in function zeros>
2018-11-30 10:38:00,1423.55,1424.0,1422.95,1424.0,986,1423.67,1423.8175,1438.24,1409.76,1452.48,1395.52,0,0,<built-in function zeros>
2018-11-30 10:39:00,1423.95,1424.0,1423.0,1423.05,1209,1423.5400000000006,1423.7199999999998,1437.2805,1408.8194999999998,1451.511,1394.589,0,0,<built-in function zeros>
2018-11-30 10:40:00,1423.05,1423.65,1423.0,1423.25,1184,1423.48,1423.4924999999994,1437.4825,1409.0175,1451.715,1394.785,0,0,<built-in function zeros>
2018-11-30 10:41:00,1423.25,1423.5,1422.75,1422.75,3376,1423.3300000000006,1423.28,1436.9775,1408.5225,1451.205,1394.295,1,-1,<built-in function zeros>
2018-11-30 10:42:00,1422.8,1422.95,1422.05,1422.45,918,1423.1,1423.1174999999994,1436.6745,1408.2255,1450.8990000000001,1394.001,-1,1,<built-in function zeros>
2018-11-30 10:43:00,1422.45,1422.5,1422.0,1422.0,727,1422.7000000000005,1422.985,1436.22,1407.78,1450.44,1393.56,0,0,<built-in function zeros>
2018-11-30 10:44:00,1422.0,1422.05,1420.65,1420.7,2435,1422.23,1422.81,1434.9070000000002,1406.493,1449.114,1392.286,0,0,<built-in function zeros>
2018-11-30 10:45:00,1420.7,1423.5,1420.05,1423.5,4383,1422.2800000000002,1422.7975,1437.735,1409.265,1451.97,1395.03,0,0,<built-in function zeros>
2018-11-30 10:46:00,1423.35,1424.0,1421.1,1421.4,8238,1422.0100000000002,1422.6825,1435.614,1407.1860000000001,1449.8280000000002,1392.972,0,0,<built-in function zeros>
2018-11-30 10:47:00,1421.4,1421.8,1421.4,1421.7,1167,1421.86,1422.6349999999998,1435.9170000000001,1407.483,1450.134,1393.266,0,0,<built-in function zeros>
2018-11-30 10:48:00,1421.7,1421.7,1421.0,1421.2,1075,1421.7000000000005,1422.5525,1435.412,1406.988,1449.624,1392.776,0,0,<built-in function zeros>
2018-11-30 10:49:00,1421.2,1423.5,1421.2,1423.5,1716,1422.2600000000002,1422.64,1437.735,1409.265,1451.97,1395.03,0,0,<built-in function zeros>
2018-11-30 10:50:00,1423.5,1424.0,1423.5,1423.6,1597,1422.2800000000002,1422.765,1437.836,1409.3639999999998,1452.072,1395.128,0,0,<built-in function zeros>
2018-11-30 10:51:00,1423.55,1423.65,1422.05,1422.15,1542,1422.4300000000005,1422.7725,1436.3715000000002,1407.9285,1450.593,1393.707,0,0,<built-in function zeros>
2018-11-30 10:52:00,1422.15,1422.15,1421.05,1421.5,922,1422.3900000000006,1422.7375,1435.715,1407.285,1449.93,1393.07,0,0,<built-in function zeros>
2018-11-30 10:53:00,1421.1,1421.2,1421.0,1421.1,1510,1422.3700000000006,1422.61,1435.311,1406.889,1449.522,1392.6779999999999,0,0,<built-in function zeros>
2018-11-30 10:54:00,1421.15,1421.45,1421.05,1421.15,2145,1421.9000000000005,1422.4824999999994,1435.3615000000002,1406.9385,1449.573,1392.727,0,0,<built-in function zeros>
2018-11-30 10:55:00,1421.15,1421.85,1421.15,1421.15,1216,1421.4100000000005,1422.3625,1435.3615000000002,1406.9385,1449.573,1392.727,0,0,<built-in function zeros>
2018-11-30 10:56:00,1421.15,1421.9,1421.05,1421.75,2479,1421.3300000000006,1422.275,1435.9675,1407.5325,1450.185,1393.315,0,0,<built-in function zeros>
2018-11-30 10:57:00,1421.75,1421.9,1421.5,1421.65,1238,1421.36,1422.1775000000002,1435.8665,1407.4335,1450.083,1393.217,0,0,<built-in function zeros>
2018-11-30 10:58:00,1421.65,1422.5,1421.55,1422.5,1307,1421.64,1422.1025000000006,1436.725,1408.275,1450.95,1394.05,0,0,<built-in function zeros>
2018-11-30 10:59:00,1422.5,1422.5,1421.5,1421.55,894,1421.7200000000007,1422.0275,1435.7655,1407.3345,1449.981,1393.119,0,0,<built-in function zeros>
2018-11-30 11:00:00,1421.55,1421.9,1421.5,1421.9,5184,1421.87,1421.9600000000007,1436.1190000000001,1407.681,1450.3380000000002,1393.462,0,0,<built-in function zeros>
2018-11-30 11:01:00,1421.9,1422.85,1421.9,1422.85,1411,1422.09,1421.965,1437.0784999999998,1408.6215,1451.307,1394.3929999999998,1,-1,<built-in function zeros>
2018-11-30 11:02:00,1422.9,1424.25,1422.85,1424.2,2983,1422.6,1422.0525000000002,1438.442,1409.958,1452.684,1395.7160000000001,0,0,<built-in function zeros>
2018-11-30 11:03:00,1424.2,1424.25,1423.6,1423.95,2271,1422.89,1422.15,1438.1895,1409.7105000000001,1452.429,1395.471,0,0,<built-in function zeros>
2018-11-30 11:04:00,1423.95,1424.45,1423.85,1423.9,2478,1423.36,1422.3100000000006,1438.1390000000001,1409.661,1452.3780000000002,1395.422,0,0,<built-in function zeros>
2018-11-30 11:05:00,1424.0,1424.5,1423.9,1424.45,3298,1423.8700000000006,1422.3575000000005,1438.6945,1410.2055,1452.939,1395.961,0,0,<built-in function zeros>
2018-11-30 11:06:00,1424.45,1425.0,1424.45,1425.0,3670,1424.3000000000006,1422.5375,1439.25,1410.75,1453.5,1396.5,0,0,<built-in function zeros>
2018-11-30 11:07:00,1425.0,1425.0,1423.65,1423.7,8241,1424.2000000000005,1422.6375000000005,1437.9370000000001,1409.463,1452.174,1395.226,0,0,<built-in function zeros>
2018-11-30 11:08:00,1423.7,1424.1,1422.55,1422.8,1673,1423.9700000000007,1422.7175000000002,1437.028,1408.572,1451.256,1394.3439999999998,0,0,<built-in function zeros>
2018-11-30 11:09:00,1422.75,1422.8,1421.8,1421.8,1378,1423.5500000000006,1422.6325000000006,1436.018,1407.5819999999999,1450.2359999999999,1393.364,0,0,<built-in function zeros>
2018-11-30 11:10:00,1421.8,1423.65,1421.8,1421.95,1939,1423.0500000000006,1422.5500000000006,1436.1695,1407.7305000000001,1450.3890000000001,1393.511,0,0,<built-in function zeros>
2018-11-30 11:11:00,1421.95,1421.95,1421.8,1421.85,1412,1422.4200000000005,1422.535,1436.0684999999999,1407.6315,1450.287,1393.4129999999998,-1,1,<built-in function zeros>
2018-11-30 11:12:00,1421.85,1423.65,1421.85,1423.65,3158,1422.4100000000005,1422.6425000000006,1437.8865,1409.4135,1452.123,1395.1770000000001,0,0,<built-in function zeros>
2018-11-30 11:13:00,1423.55,1423.6,1422.95,1423.0,1019,1422.4500000000005,1422.7375000000006,1437.23,1408.77,1451.46,1394.54,0,0,<built-in function zeros>
2018-11-30 11:14:00,1422.95,1422.95,1421.9,1421.9,851,1422.4700000000007,1422.775,1436.1190000000001,1407.681,1450.3380000000002,1393.462,0,0,<built-in function zeros>
2018-11-30 11:15:00,1421.9,1422.4,1421.9,1422.0,1198,1422.4800000000007,1422.8175,1436.22,1407.78,1450.44,1393.56,0,0,<built-in function zeros>
2018-11-30 11:16:00,1421.9,1422.15,1421.5,1422.05,848,1422.5200000000007,1422.8325,1436.2704999999999,1407.8295,1450.491,1393.609,0,0,<built-in function zeros>
2018-11-30 11:17:00,1422.0,1422.0,1421.5,1421.85,779,1422.1600000000005,1422.8425,1436.0684999999999,1407.6315,1450.287,1393.4129999999998,0,0,<built-in function zeros>
2018-11-30 11:18:00,1421.85,1422.35,1421.85,1422.15,790,1421.9900000000007,1422.825,1436.3715000000002,1407.9285,1450.593,1393.707,0,0,<built-in function zeros>
2018-11-30 11:19:00,1421.95,1422.3,1421.65,1422.15,1141,1422.0400000000006,1422.855,1436.3715000000002,1407.9285,1450.593,1393.707,0,0,<built-in function zeros>
2018-11-30 11:20:00,1422.15,1422.8,1422.1,1422.5,973,1422.1400000000006,1422.885,1436.725,1408.275,1450.95,1394.05,0,0,<built-in function zeros>
2018-11-30 11:21:00,1422.5,1423.5,1422.4,1423.45,1134,1422.4200000000005,1422.9150000000006,1437.6845,1409.2155,1451.919,1394.981,0,0,<built-in function zeros>
2018-11-30 11:22:00,1423.45,1423.5,1422.1,1422.2,740,1422.4900000000002,1422.815,1436.422,1407.978,1450.644,1393.756,0,0,<built-in function zeros>
2018-11-30 11:23:00,1422.2,1422.2,1421.8,1421.8,830,1422.4200000000005,1422.7075,1436.018,1407.5819999999999,1450.2359999999999,1393.364,0,0,<built-in function zeros>
2018-11-30 11:24:00,1421.8,1422.25,1421.65,1422.25,1348,1422.44,1422.625,1436.4725,1408.0275,1450.695,1393.805,0,0,<built-in function zeros>
2018-11-30 11:25:00,1422.25,1422.85,1422.15,1422.75,790,1422.4900000000002,1422.54,1436.9775,1408.5225,1451.205,1394.295,0,0,<built-in function zeros>
2018-11-30 11:26:00,1422.65,1423.0,1422.65,1423.0,733,1422.4,1422.44,1437.23,1408.77,1451.46,1394.54,0,0,<built-in function zeros>
2018-11-30 11:27:00,1422.75,1422.95,1422.75,1422.75,1043,1422.5100000000002,1422.3925,1436.9775,1408.5225,1451.205,1394.295,1,-1,<built-in function zeros>
2018-11-30 11:28:00,1422.8,1423.75,1422.8,1423.25,1886,1422.8000000000006,1422.415,1437.4825,1409.0175,1451.715,1394.785,0,0,<built-in function zeros>
2018-11-30 11:29:00,1423.15,1423.15,1422.3,1422.45,1146,1422.84,1422.4475,1436.6745,1408.2255,1450.8990000000001,1394.001,0,0,<built-in function zeros>
2018-11-30 11:30:00,1422.45,1422.45,1421.5,1421.5,713,1422.59,1422.425,1435.715,1407.285,1449.93,1393.07,0,0,<built-in function zeros>
2018-11-30 11:31:00,1421.6,1421.85,1421.5,1421.6,1070,1422.3100000000006,1422.4125,1435.816,1407.3839999999998,1450.032,1393.168,-1,1,<built-in function zeros>
2018-11-30 11:32:00,1421.7,1421.75,1421.5,1421.6,1066,1422.0800000000006,1422.31,1435.816,1407.3839999999998,1450.032,1393.168,0,0,<built-in function zeros>
2018-11-30 11:33:00,1421.55,1421.6,1421.15,1421.2,1299,1421.6700000000005,1422.2199999999998,1435.412,1406.988,1449.624,1392.776,0,0,<built-in function zeros>
2018-11-30 11:34:00,1421.2,1421.5,1421.15,1421.35,683,1421.4500000000005,1422.1924999999994,1435.5635,1407.1364999999998,1449.777,1392.9229999999998,0,0,<built-in function zeros>
2018-11-30 11:35:00,1421.4,1421.4,1420.25,1420.25,3782,1421.2000000000005,1422.1049999999998,1434.4525,1406.0475,1448.655,1391.845,0,0,<built-in function zeros>
2018-11-30 11:36:00,1420.25,1420.8,1420.25,1420.55,3359,1420.9900000000002,1422.0299999999993,1434.7555,1406.3445,1448.961,1392.139,0,0,<built-in function zeros>
2018-11-30 11:37:00,1420.5,1420.55,1418.0,1418.0,6053,1420.2700000000007,1421.8375,1432.18,1403.82,1446.3600000000001,1389.6399999999999,0,0,<built-in function zeros>
2018-11-30 11:38:00,1418.0,1419.55,1418.0,1419.55,1864,1419.9400000000005,1421.7074999999998,1433.7455,1405.3545,1447.941,1391.1589999999999,0,0,<built-in function zeros>
2018-11-30 11:39:00,1419.55,1419.9,1418.35,1418.4,1697,1419.3500000000006,1421.5199999999998,1432.584,1404.2160000000001,1446.768,1390.0320000000002,0,0,<built-in function zeros>
2018-11-30 11:40:00,1418.4,1418.4,1417.4,1418.0,4604,1418.9000000000005,1421.2949999999994,1432.18,1403.82,1446.3600000000001,1389.6399999999999,0,0,<built-in function zeros>
2018-11-30 11:41:00,1418.0,1418.05,1417.85,1418.05,5476,1418.4000000000005,1421.0249999999994,1432.2305,1403.8695,1446.411,1389.6889999999999,0,0,<built-in function zeros>
2018-11-30 11:42:00,1418.05,1418.05,1417.4,1418.0,3625,1418.4000000000005,1420.8149999999994,1432.18,1403.82,1446.3600000000001,1389.6399999999999,0,0,<built-in function zeros>
2018-11-30 11:43:00,1418.05,1419.75,1418.05,1419.75,1521,1418.4400000000005,1420.7124999999994,1433.9475,1405.5525,1448.145,1391.355,0,0,<built-in function zeros>
2018-11-30 11:44:00,1419.75,1420.0,1419.3,1419.5,2641,1418.6600000000005,1420.5749999999994,1433.695,1405.305,1447.89,1391.11,0,0,<built-in function zeros>
2018-11-30 11:45:00,1419.35,1419.5,1417.5,1418.25,2235,1418.7100000000007,1420.3499999999995,1432.4325000000001,1404.0674999999999,1446.615,1389.885,0,0,<built-in function zeros>
2018-11-30 11:46:00,1418.25,1418.35,1416.2,1418.35,8388,1418.77,1420.1174999999994,1432.5335,1404.1664999999998,1446.7169999999999,1389.983,0,0,<built-in function zeros>
2018-11-30 11:47:00,1417.35,1418.5,1417.35,1417.45,3464,1418.66,1419.8524999999993,1431.6245000000001,1403.2755,1445.799,1389.101,0,0,<built-in function zeros>
2018-11-30 11:48:00,1417.6,1418.5,1417.1,1417.9,2477,1418.2900000000006,1419.5849999999994,1432.0790000000002,1403.721,1446.258,1389.5420000000001,0,0,<built-in function zeros>
2018-11-30 11:49:00,1417.9,1417.9,1417.0,1417.5,1145,1417.89,1419.3374999999994,1431.675,1403.325,1445.8500000000001,1389.1499999999999,0,0,<built-in function zeros>
2018-11-30 11:50:00,1417.55,1418.5,1417.3,1418.3,2269,1417.9,1419.1774999999993,1432.483,1404.117,1446.666,1389.934,0,0,<built-in function zeros>
2018-11-30 11:51:00,1418.3,1418.3,1417.0,1417.3,1253,1417.6900000000005,1418.9624999999994,1431.473,1403.127,1445.646,1388.954,0,0,<built-in function zeros>
2018-11-30 11:52:00,1417.3,1417.55,1416.75,1416.75,900,1417.5500000000006,1418.7199999999998,1430.9175,1402.5825,1445.085,1388.415,0,0,<built-in function zeros>
2018-11-30 11:53:00,1416.75,1417.15,1416.15,1416.95,5450,1417.3600000000006,1418.5074999999995,1431.1195,1402.7805,1445.289,1388.611,0,0,<built-in function zeros>
2018-11-30 11:54:00,1416.3,1416.95,1416.05,1416.25,1288,1417.1100000000006,1418.2524999999994,1430.4125,1402.0875,1444.575,1387.925,0,0,<built-in function zeros>
2018-11-30 11:55:00,1416.25,1417.2,1416.2,1417.2,961,1416.8900000000006,1418.1,1431.372,1403.028,1445.544,1388.856,0,0,<built-in function zeros>
2018-11-30 11:56:00,1417.2,1418.0,1417.2,1418.0,1269,1417.0300000000002,1417.9725,1432.18,1403.82,1446.3600000000001,1389.6399999999999,0,0,<built-in function zeros>
2018-11-30 11:57:00,1417.95,1420.05,1417.95,1420.05,5262,1417.6900000000005,1418.0749999999994,1434.2504999999999,1405.8495,1448.451,1391.649,0,0,<built-in function zeros>
2018-11-30 11:58:00,1420.45,1422.8,1420.45,1422.6,10386,1418.8200000000006,1418.2274999999993,1436.826,1408.3739999999998,1451.052,1394.148,1,-1,<built-in function zeros>
2018-11-30 11:59:00,1422.5,1422.5,1421.35,1421.35,1406,1419.8400000000006,1418.3749999999993,1435.5635,1407.1364999999998,1449.777,1392.9229999999998,0,0,<built-in function zeros>
2018-11-30 12:00:00,1421.25,1422.0,1420.95,1420.95,2494,1420.5900000000006,1418.5224999999994,1435.1595,1406.7405,1449.3690000000001,1392.531,0,0,<built-in function zeros>
2018-11-30 12:01:00,1420.95,1420.95,1420.0,1420.0,580,1420.9900000000007,1418.6199999999994,1434.2,1405.8,1448.4,1391.6,0,0,<built-in function zeros>
2018-11-30 12:02:00,1420.0,1420.1,1419.95,1420.0,606,1420.9800000000007,1418.7199999999998,1434.2,1405.8,1448.4,1391.6,0,0,<built-in function zeros>
2018-11-30 12:03:00,1419.95,1419.95,1418.85,1419.5,2358,1420.3600000000006,1418.7074999999998,1433.695,1405.305,1447.89,1391.11,0,0,<built-in function zeros>
2018-11-30 12:04:00,1419.5,1419.5,1419.2,1419.25,1178,1419.9400000000005,1418.6949999999995,1433.4425,1405.0575,1447.635,1390.865,0,0,<built-in function zeros>
2018-11-30 12:05:00,1419.25,1419.25,1418.0,1418.45,2071,1419.4400000000005,1418.7049999999995,1432.6345000000001,1404.2655,1446.819,1390.0810000000001,0,0,<built-in function zeros>
2018-11-30 12:06:00,1418.45,1418.45,1417.65,1417.7,1835,1418.9800000000007,1418.6725,1431.877,1403.5230000000001,1446.054,1389.346,0,0,<built-in function zeros>
2018-11-30 12:07:00,1417.7,1418.9,1417.5,1418.9,4651,1418.7600000000007,1418.745,1433.0890000000002,1404.711,1447.278,1390.5220000000002,0,0,<built-in function zeros>
2018-11-30 12:08:00,1418.9,1420.0,1418.9,1419.85,2860,1418.8300000000006,1418.8424999999993,1434.0484999999999,1405.6515,1448.2469999999998,1391.453,-1,1,<built-in function zeros>
2018-11-30 12:09:00,1419.85,1419.9,1418.95,1418.95,1687,1418.7700000000007,1418.9149999999993,1433.1395,1404.7605,1447.3290000000002,1390.571,0,0,<built-in function zeros>
