Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
11/30/2018 10:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.891975013,-35.71428571,0.888888889,95.98662207,15.0731074,52.28432881,40,42.82828283,90.90909091,40,-31.81818182,0,,14.28571429,-0.066666667,-34.08295852,55.46391518,63.48946511,51.09861153,55.53695902,42.30769231,51.09861153,-51.87969925,0,0,0
11/30/2018 10:55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.310231293,-100,-1,-140,0.747562938,43.51174157,36.96969697,40,0,36.96969697,-100,0,,14.28571429,0.454545455,-35,55.65769327,64.08497429,42.31934732,49.59049807,51.92307692,42.31934732,-56.63716814,0,0,0
11/30/2018 10:56,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.619357351,-100,-0.571428571,-299.2753623,12.63799609,39.6871145,30.3030303,35.75757576,0,30.3030303,-100,1,,14.28571429,0.454545455,-35,55.65769327,64.08497429,42.31934732,49.59049807,51.92307692,42.31934732,-56.63716814,0,0,0
11/30/2018 10:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9.224173522,-21.42857143,1,-231.136221,17.08678375,43.05606627,9.87654321,25.71642349,29.62962963,9.87654321,-70.37037037,1,,14.28571429,0.454545455,-35,55.65769327,64.08497429,42.31934732,49.59049807,51.92307692,42.31934732,-56.63716814,0,0,0
11/30/2018 10:58,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9.085385721,-21.42857143,-0.4,-152.173913,7.281144305,40.61300428,13.58024691,17.91994014,11.11111111,13.58024691,-88.88888889,1,,14.28571429,0.454545455,-35,55.65769327,64.08497429,42.31934732,49.59049807,51.92307692,42.31934732,-56.63716814,0,0,0
11/30/2018 10:59,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.956511334,-21.42857143,0.5,-101.4745587,7.281144305,44.03293534,23.83665717,15.76448243,30.76923077,23.83665717,-70.37037037,1,,14.28571429,0.454545455,-35,55.65769327,64.08497429,42.31934732,49.59049807,51.92307692,42.31934732,-56.63716814,0,0,0
11/30/2018 11:00,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9.201537253,-42.85714286,0,-106.1298513,12.3868742,44.03293534,29.64638847,22.35443085,47.05882353,29.64638847,-70.37037037,1,,7.142857143,-0.692307692,-81.24582498,44.80166745,60.27357538,36.63901458,43.35232448,15.68627451,36.63901458,-78.0952381,0,0,0
11/30/2018 11:01,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9.429061321,-42.85714286,-1,-82.226762,12.3868742,42.33640891,38.76319759,30.74874774,38.46153846,38.76319759,-81.48148148,1,,7.142857143,-0.692307692,-81.24582498,44.80166745,60.27357538,36.63901458,43.35232448,15.68627451,36.63901458,-78.0952381,0,0,0
11/30/2018 11:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9.161523532,-42.85714286,0.75,-20.75702076,5.683532278,50.54450157,61.84012066,43.41656891,100,61.84012066,-37.03703704,1,,7.142857143,-0.692307692,-81.24582498,44.80166745,60.27357538,36.63901458,43.35232448,15.68627451,36.63901458,-78.0952381,0,0,0
11/30/2018 11:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9.280720647,-42.85714286,0,26.04166667,10.83028314,50.54450157,74.48717949,58.36349925,85,74.48717949,-37.03703704,0,,7.142857143,-0.692307692,-81.24582498,44.80166745,60.27357538,36.63901458,43.35232448,15.68627451,36.63901458,-78.0952381,0,0,0
11/30/2018 11:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.916738491,-42.85714286,-0.4,-29.54998009,4.184970463,46.69052809,80,72.10910005,55,80,-59.25925926,0,,7.142857143,-0.692307692,-81.24582498,44.80166745,60.27357538,36.63901458,43.35232448,15.68627451,36.63901458,-78.0952381,0,0,0
11/30/2018 11:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.57875506,-42.85714286,0,-69.2513369,4.184970463,42.6086155,51.92982456,68.80566802,15.78947368,51.92982456,-85.18518519,1,,-35.71428571,0.15,-78.90746323,44.80166745,60.69316974,30.68459863,36.54765351,24.44444444,30.68459863,-71.11111111,0,0,0
11/30/2018 11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.876906637,-85.71428571,-0.625,-114.7113594,12.75287714,39.92374795,23.59649123,51.84210526,0,23.59649123,-100,1,,-35.71428571,0.15,-78.90746323,44.80166745,60.69316974,30.68459863,36.54765351,24.44444444,30.68459863,-71.11111111,0,0,0
11/30/2018 11:07,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9.153761672,-92.85714286,0,-108.797654,12.75287714,39.92374795,5.263157895,26.92982456,0,5.263157895,-100,1,,-35.71428571,0.15,-78.90746323,44.80166745,60.69316974,30.68459863,36.54765351,24.44444444,30.68459863,-71.11111111,0,0,0
11/30/2018 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.61008304,-100,0.571428571,-27.0531401,1.542260821,46.21291073,14.81481481,14.55815465,44.44444444,14.81481481,-70.37037037,1,,-35.71428571,0.15,-78.90746323,44.80166745,60.69316974,30.68459863,36.54765351,24.44444444,30.68459863,-71.11111111,0,0,0
11/30/2018 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.950097609,-92.85714286,0,143.6285097,13.370287,51.66244478,40.21164021,20.09653764,76.19047619,40.21164021,-23.80952381,1,,-35.71428571,0.15,-78.90746323,44.80166745,60.69316974,30.68459863,36.54765351,24.44444444,30.68459863,-71.11111111,0,0,0
11/30/2018 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9.265825423,14.28571429,0,144.4637681,13.370287,51.66244478,65.60846561,40.21164021,76.19047619,65.60846561,-23.80952381,1,,-28.57142857,0.523809524,-66.359447,44.07332898,61.28039471,32.42452537,33.24937952,57.14285714,32.42452537,-66.29213483,0,0,0
11/30/2018 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.639233468,21.42857143,0.416666667,107.4131674,0.493538054,54.96947186,84.12698413,63.31569665,100,84.12698413,0,1,,-28.57142857,0.523809524,-66.359447,44.07332898,61.28039471,32.42452537,33.24937952,57.14285714,32.42452537,-66.29213483,0,1,1
11/30/2018 11:12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.925925523,28.57142857,1,185.4324097,12.65292223,59.71809533,92.06349206,80.59964727,100,92.06349206,0,0,,-28.57142857,0.523809524,-66.359447,44.07332898,61.28039471,32.42452537,33.24937952,57.14285714,32.42452537,-66.29213483,0,0,0
11/30/2018 11:13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9.300109864,35.71428571,-0.857142857,140.1774398,14.16450629,55.76032413,90.47619048,88.88888889,71.42857143,90.47619048,-20,0,,-28.57142857,0.523809524,-66.359447,44.07332898,61.28039471,32.42452537,33.24937952,57.14285714,32.42452537,-66.29213483,0,0,0
11/30/2018 11:14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9.498372406,35.71428571,-0.5,97.58454106,12.07578546,54.21261353,77.77777778,86.77248677,61.9047619,77.77777778,-26.66666667,0,,-28.57142857,0.523809524,-66.359447,44.07332898,61.28039471,32.42452537,33.24937952,57.14285714,32.42452537,-66.29213483,0,0,0
11/30/2018 11:15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.836138276,35.71428571,0.4,79.46859903,0.227094577,56.79551578,71.42857143,79.89417989,80.95238095,71.42857143,-13.33333333,0,,-21.42857143,0.285714286,1.816608997,46.67308928,62.19279825,51.64021164,38.24977854,73.33333333,51.64021164,-48.57142857,0,0,0
11/30/2018 11:16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.221206583,35.71428571,0,78.16319789,0.227094577,56.79551578,71.42857143,73.54497354,71.42857143,71.42857143,-13.33333333,0,,-21.42857143,0.285714286,1.816608997,46.67308928,62.19279825,51.64021164,38.24977854,73.33333333,51.64021164,-48.57142857,0,0,0
11/30/2018 11:17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.650198583,35.71428571,0,68.99875622,0.227094577,56.79551578,74.6031746,72.48677249,71.42857143,74.6031746,-13.33333333,0,,-21.42857143,0.285714286,1.816608997,46.67308928,62.19279825,51.64021164,38.24977854,73.33333333,51.64021164,-48.57142857,0,0,0
11/30/2018 11:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.420425072,35.71428571,-0.75,53.23193916,4.433369433,51.36688105,58.73015873,68.25396825,33.33333333,58.73015873,-33.33333333,0,,-21.42857143,0.285714286,1.816608997,46.67308928,62.19279825,51.64021164,38.24977854,73.33333333,51.64021164,-48.57142857,0,0,0
11/30/2018 11:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.194686971,35.71428571,-0.111111111,21.99858757,4.260091665,50.50050639,43.25396825,58.86243386,25,43.25396825,-36.66666667,0,,-21.42857143,0.285714286,1.816608997,46.67308928,62.19279825,51.64021164,38.24977854,73.33333333,51.64021164,-48.57142857,0,0,0
11/30/2018 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6.821827114,35.71428571,0.6,34.87112844,1.974648972,54.62172118,41.66666667,47.88359788,66.66666667,41.66666667,-20,0,,-14.28571429,-0.25,14.92630919,46.67308928,61.4135516,64.6031746,49.55597054,63.33333333,64.6031746,-52.17391304,0,0,0
11/30/2018 11:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6.475600104,35.71428571,-0.5,7.366140514,1.974648972,51.83323351,44.44444444,43.12169312,41.66666667,44.44444444,-30,1,,-14.28571429,-0.25,14.92630919,46.67308928,61.4135516,64.6031746,49.55597054,63.33333333,64.6031746,-52.17391304,0,0,0
11/30/2018 11:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,7.463806797,100,0.333333333,148.7429035,20.31049381,56.60478754,55.40935673,47.17348928,57.89473684,55.40935673,-30.76923077,0,,-14.28571429,-0.25,14.92630919,46.67308928,61.4135516,64.6031746,49.55597054,63.33333333,64.6031746,-52.17391304,0,0,0
11/30/2018 11:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8.381427298,78.57142857,-0.142857143,122.741433,20.31049381,55.61590481,50.73099415,50.19493177,52.63157895,50.73099415,-34.61538462,0,,-14.28571429,-0.25,14.92630919,46.67308928,61.4135516,64.6031746,49.55597054,63.33333333,64.6031746,-52.17391304,0,0,0
11/30/2018 11:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,9.713839591,92.85714286,0,196.8919969,27.03519939,59.43208605,61.84210526,55.99415205,75,61.84210526,-18.51851852,0,,-14.28571429,-0.25,14.92630919,46.67308928,61.4135516,64.6031746,49.55597054,63.33333333,64.6031746,-52.17391304,0,0,0
11/30/2018 11:25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10.55669107,100,0.714285714,171.7255717,21.51376028,62.87011776,75.87719298,62.81676413,100,75.87719298,0,0,,7.142857143,0.65,68.06039489,49.11173562,63.38954136,74.25925926,63.50088183,86.11111111,74.25925926,-34.7826087,0,0,0
11/30/2018 11:26,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,12.22344401,42.85714286,0.461538462,195.9564541,33.89123223,66.53518205,88.49206349,75.40378725,90.47619048,88.49206349,-7.142857143,0,,7.142857143,0.65,68.06039489,49.11173562,63.38954136,74.25925926,63.50088183,86.11111111,74.25925926,-34.7826087,0,0,0
11/30/2018 11:27,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,15.40835826,50,0.88,286.1345853,56.81224359,76.51936512,94.55266955,86.30730868,93.18181818,94.55266955,-5.660377358,0,,7.142857143,0.65,68.06039489,49.11173562,63.38954136,74.25925926,63.50088183,86.11111111,74.25925926,-34.7826087,0,0,0
11/30/2018 11:28,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,19.07530723,57.14285714,0.6875,256.8627451,66.74564372,80.66162601,90.66378066,91.23617124,88.33333333,90.66378066,-9.589041096,0,,7.142857143,0.65,68.06039489,49.11173562,63.38954136,74.25925926,63.50088183,86.11111111,74.25925926,-34.7826087,0,0,0
11/30/2018 11:29,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,22.64463006,64.28571429,0.5,203.3711009,69.04582694,83.24754093,93.83838384,93.01827802,100,93.83838384,0,0,,7.142857143,0.65,68.06039489,49.11173562,63.38954136,74.25925926,63.50088183,86.11111111,74.25925926,-34.7826087,0,0,0
11/30/2018 11:30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,26.30610764,71.42857143,-0.538461538,160.9819121,73.90531611,74.2055386,85.14064698,89.88093716,67.08860759,85.14064698,-27.65957447,0,,100,0.96969697,321.2876428,62.67006861,71.71028092,83.14814815,74.00352734,100,83.14814815,0,0,0,0
11/30/2018 11:31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,29.04336228,71.42857143,0,115.8558058,64.62767264,76.2278312,79.93862677,86.30588586,72.72727273,79.93862677,-19.14893617,0,,100,0.96969697,321.2876428,62.67006861,71.71028092,83.14814815,74.00352734,100,83.14814815,0,0,0,0
11/30/2018 11:32,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,31.93522169,85.71428571,0.583333333,118.1419952,69.52939407,79.28810384,77.4229035,80.83405908,92.45283019,77.4229035,-4.255319149,0,,100,0.96969697,321.2876428,62.67006861,71.71028092,83.14814815,74.00352734,100,83.14814815,0,0,0,0
11/30/2018 11:33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,33.5604957,85.71428571,-0.413793103,78.86039886,54.6890578,66.73246706,69.69418065,75.68523697,43.90243902,69.69418065,-24.46808511,0,,100,0.96969697,321.2876428,62.67006861,71.71028092,83.14814815,74.00352734,100,83.14814815,0,0,0,0
11/30/2018 11:34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,35.06967871,85.71428571,0.333333333,74.73350619,54.6890578,68.16131786,60.60327156,69.24011857,45.45454545,60.60327156,-19.56521739,0,,100,0.96969697,321.2876428,62.67006861,71.71028092,83.14814815,74.00352734,100,83.14814815,0,0,0,0
