Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
11/30/2018 10:41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.43104117,-64.28571429,-0.333333333,-134.8148148,35.09360496,35.41375433,52.77777778,62.96296296,25,52.77777778,-83.33333333,1,,-64.28571429,0.333333333,-105.1643192,67.02488518,24.01055409,35,35.06512007,33.33333333,35,-78.57142857,0,0,0
11/30/2018 10:42,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.07168878,-71.42857143,0.25,-85.55555556,23.40010766,40.5440115,47.22222222,55.55555556,50,47.22222222,-66.66666667,1,,-64.28571429,0.333333333,-105.1643192,67.02488518,24.01055409,35,35.06512007,33.33333333,35,-78.57142857,0,0,0
11/30/2018 10:43,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.73800441,-71.42857143,0.5,10.76923077,23.40010766,49.23002882,58.33333333,52.77777778,100,58.33333333,-33.33333333,1,,-64.28571429,0.333333333,-105.1643192,67.02488518,24.01055409,35,35.06512007,33.33333333,35,-78.57142857,0,0,0
11/30/2018 10:44,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.42815464,-71.42857143,0,53.03030303,23.40010766,49.23002882,83.33333333,62.96296296,100,83.33333333,-33.33333333,1,,-64.28571429,0.333333333,-105.1643192,67.02488518,24.01055409,35,35.06512007,33.33333333,35,-78.57142857,0,0,0
11/30/2018 10:45,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.140437,-71.42857143,-1,43.8305709,23.40010766,45.3851861,91.66666667,77.77777778,75,91.66666667,-50,1,,-64.28571429,0.25,-89.49771689,68.42532342,27.13227038,40.15873016,36.43467643,57.14285714,40.15873016,-71.42857143,0,0,0
11/30/2018 10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.87327062,-71.42857143,0,60.86956522,23.40010766,45.3851861,83.33333333,86.11111111,75,83.33333333,-40,1,,-64.28571429,0.25,-89.49771689,68.42532342,27.13227038,40.15873016,36.43467643,57.14285714,40.15873016,-71.42857143,0,0,0
11/30/2018 10:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.23477139,-64.28571429,0.5,60.86956522,31.93428139,49.92117503,83.33333333,86.11111111,100,83.33333333,0,1,,-64.28571429,0.25,-89.49771689,68.42532342,27.13227038,40.15873016,36.43467643,57.14285714,40.15873016,-71.42857143,0,1,-1
11/30/2018 10:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.57045068,35.71428571,-1,-52.15686275,31.93428139,42.34606025,58.33333333,75,0,58.33333333,-50,0,,-64.28571429,0.25,-89.49771689,68.42532342,27.13227038,40.15873016,36.43467643,57.14285714,40.15873016,-71.42857143,0,-1,1
11/30/2018 10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.88215287,35.71428571,1,-21.21212121,31.93428139,46.70096307,50,63.88888889,50,50,-25,0,,-64.28571429,0.25,-89.49771689,68.42532342,27.13227038,40.15873016,36.43467643,57.14285714,40.15873016,-71.42857143,0,0,0
11/30/2018 10:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.17159062,35.71428571,-1,-63.63636364,31.93428139,43.18782293,16.66666667,41.66666667,0,16.66666667,-50,1,,-64.28571429,-0.5,-72.63294423,68.42532342,25.98276704,46.82539683,40.66137566,50,46.82539683,-78.57142857,0,0,0
11/30/2018 10:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.44035425,35.71428571,-1,-55.07246377,31.93428139,43.18782293,16.66666667,27.77777778,0,16.66666667,-50,1,,-64.28571429,-0.5,-72.63294423,68.42532342,25.98276704,46.82539683,40.66137566,50,46.82539683,-78.57142857,0,0,0
11/30/2018 10:52,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.68992047,35.71428571,1,-9.333333333,31.93428139,47.74665023,33.33333333,22.22222222,100,33.33333333,-25,0,,-64.28571429,-0.5,-72.63294423,68.42532342,25.98276704,46.82539683,40.66137566,50,46.82539683,-78.57142857,0,0,0
11/30/2018 10:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.52632655,78.57142857,1,66.66666667,12.3996056,51.9030202,66.66666667,38.88888889,100,66.66666667,0,0,,-64.28571429,-0.5,-72.63294423,68.42532342,25.98276704,46.82539683,40.66137566,50,46.82539683,-78.57142857,0,0,0
11/30/2018 10:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.44584649,85.71428571,0,26.08695652,12.3996056,47.80774576,83.33333333,61.11111111,50,83.33333333,-25,0,,-64.28571429,-0.5,-72.63294423,68.42532342,25.98276704,46.82539683,40.66137566,50,46.82539683,-78.57142857,0,0,0
11/30/2018 10:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,25.44254357,85.71428571,0,-73.33333333,12.3996056,44.06358178,50,66.66666667,0,50,-50,0,,-64.28571429,0,-65.42056075,68.42532342,25.98276704,52.38095238,46.45502646,50,52.38095238,-78.57142857,0,0,0
11/30/2018 10:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24.51090514,85.71428571,0,-80.70175439,12.3996056,44.06358178,16.66666667,50,0,16.66666667,-100,0,,-64.28571429,0,-65.42056075,68.42532342,25.98276704,52.38095238,46.45502646,50,52.38095238,-78.57142857,0,0,0
11/30/2018 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,23.20780606,0,0.5,22.22222222,6.267517973,48.72119929,16.66666667,27.77777778,50,16.66666667,-50,0,,-64.28571429,0,-65.42056075,68.42532342,25.98276704,52.38095238,46.45502646,50,52.38095238,-78.57142857,0,0,0
11/30/2018 10:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21.99778548,7.142857143,1,125.9259259,6.267517973,52.94104106,50,27.77777778,100,50,0,0,,-64.28571429,0,-65.42056075,68.42532342,25.98276704,52.38095238,46.45502646,50,52.38095238,-78.57142857,0,0,0
11/30/2018 10:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20.87419494,14.28571429,1,115.7894737,6.267517973,52.94104106,83.33333333,50,100,83.33333333,0,0,,-64.28571429,0,-65.42056075,68.42532342,25.98276704,52.38095238,46.45502646,50,52.38095238,-78.57142857,0,1,-1
11/30/2018 11:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19.83086087,21.42857143,0,66.66666667,6.267517973,48.32858974,83.33333333,72.22222222,50,83.33333333,-50,0,,-64.28571429,1,-53.31825038,68.42532342,29.44929589,66.66666667,55.29100529,100,66.66666667,-71.42857143,0,0,0
11/30/2018 11:01,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20.92954702,0,0.5,205.7971014,35.21246692,59.67828604,83.33333333,83.33333333,100,83.33333333,0,0,,-64.28571429,1,-53.31825038,68.42532342,29.44929589,66.66666667,55.29100529,100,66.66666667,-71.42857143,0,0,0
11/30/2018 11:02,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,23.1046563,7.142857143,1,311.1111111,51.38107701,65.17079651,83.33333333,83.33333333,100,83.33333333,0,0,,-64.28571429,1,-53.31825038,68.42532342,29.44929589,66.66666667,55.29100529,100,66.66666667,-71.42857143,0,0,0
11/30/2018 11:03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,25.12440064,14.28571429,-1,179.9196787,51.38107701,56.8335712,88.88888889,85.18518519,66.66666667,88.88888889,-33.33333333,0,,-64.28571429,1,-53.31825038,68.42532342,29.44929589,66.66666667,55.29100529,100,66.66666667,-71.42857143,0,0,0
11/30/2018 11:04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.99987752,14.28571429,0,120.8121827,51.38107701,56.8335712,77.77777778,83.33333333,66.66666667,77.77777778,-33.33333333,0,,-64.28571429,1,-53.31825038,68.42532342,29.44929589,66.66666667,55.29100529,100,66.66666667,-71.42857143,0,0,0
11/30/2018 11:05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.74139177,14.28571429,1,108.0149813,51.38107701,59.81466393,72.22222222,79.62962963,83.33333333,72.22222222,-16.66666667,0,,-64.28571429,0.5,-1.268115942,37.09892785,35.91388055,75,64.68253968,75,75,-57.14285714,0,0,0
11/30/2018 11:06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.64105635,14.28571429,-0.333333333,40.99099099,13.33669577,52.0695491,58.33333333,69.44444444,25,58.33333333,-50,0,,-64.28571429,0.5,-1.268115942,37.09892785,35.91388055,75,64.68253968,75,75,-57.14285714,0,0,0
11/30/2018 11:07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.6193163,14.28571429,1,7.650273224,13.33669577,52.0695491,44.44444444,58.33333333,25,44.44444444,-50,0,,-64.28571429,0.5,-1.268115942,37.09892785,35.91388055,75,64.68253968,75,75,-57.14285714,0,0,0
11/30/2018 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.79503116,14.28571429,0,-27.5862069,1.079324335,48.43291059,25,42.59259259,25,25,-66.66666667,0,,-64.28571429,0.5,-1.268115942,37.09892785,35.91388055,75,64.68253968,75,75,-57.14285714,0,0,0
11/30/2018 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.1010521,14.28571429,0,-36.282395,1.079324335,48.43291059,25,31.48148148,25,25,-66.66666667,0,,-64.28571429,0.5,-1.268115942,37.09892785,35.91388055,75,64.68253968,75,75,-57.14285714,0,0,0
11/30/2018 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.30203433,14.28571429,0.5,6.903353057,11.91480328,52.29687003,33.33333333,27.77777778,50,33.33333333,-50,1,,-64.28571429,-0.5,-7.070707071,37.09892785,32.6882432,69.44444444,70.37037037,33.33333333,69.44444444,-69.23076923,0,0,0
11/30/2018 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.3252158,14.28571429,0,36.68763103,22.62657487,52.29687003,41.66666667,33.33333333,50,41.66666667,-50,0,,-64.28571429,-0.5,-7.070707071,37.09892785,32.6882432,69.44444444,70.37037037,33.33333333,69.44444444,-69.23076923,0,0,0
11/30/2018 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.33247545,14.28571429,0,-11.11111111,8.426850884,52.29687003,50,41.66666667,50,50,-50,0,,-64.28571429,-0.5,-7.070707071,37.09892785,32.6882432,69.44444444,70.37037037,33.33333333,69.44444444,-69.23076923,0,0,0
11/30/2018 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41064512,14.28571429,0,-40.57971014,8.426850884,52.29687003,50,47.22222222,50,50,-50,0,,-64.28571429,-0.5,-7.070707071,37.09892785,32.6882432,69.44444444,70.37037037,33.33333333,69.44444444,-69.23076923,0,0,0
11/30/2018 11:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.55465982,14.28571429,1,-51.85185185,8.426850884,52.29687003,44.44444444,48.14814815,33.33333333,44.44444444,-50,0,,-64.28571429,-0.5,-7.070707071,37.09892785,32.6882432,69.44444444,70.37037037,33.33333333,69.44444444,-69.23076923,0,0,0
11/30/2018 11:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.53455563,14.28571429,0,-95.45454545,5.27320113,47.17641782,36.11111111,43.51851852,25,36.11111111,-80,0,,-57.14285714,0.333333333,45.92198582,37.09892785,35.79342749,52.77777778,65.74074074,50,52.77777778,-58.33333333,0,0,0
11/30/2018 11:16,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,19.54871745,-92.85714286,-0.75,-246.6666667,32.73282117,33.18143297,19.44444444,33.33333333,0,19.44444444,-100,0,,-57.14285714,0.333333333,45.92198582,37.09892785,35.79342749,52.77777778,65.74074074,50,52.77777778,-58.33333333,0,0,0
11/30/2018 11:17,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.49043915,-92.85714286,1,-146.1279461,32.73282117,46.09682912,28.33333333,27.96296296,60,28.33333333,-57.14285714,0,,-57.14285714,0.333333333,45.92198582,37.09892785,35.79342749,52.77777778,65.74074074,50,52.77777778,-58.33333333,0,0,0
11/30/2018 11:18,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.40948472,-35.71428571,1,-47.31934732,19.35707713,49.59429658,46.66666667,31.48148148,80,46.66666667,-42.85714286,0,,-57.14285714,0.333333333,45.92198582,37.09892785,35.79342749,52.77777778,65.74074074,50,52.77777778,-58.33333333,0,0,0
11/30/2018 11:19,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.33431275,-35.71428571,0,-59.45945946,19.35707713,46.35520966,66.66666667,47.22222222,60,66.66666667,-57.14285714,0,,-57.14285714,0.333333333,45.92198582,37.09892785,35.79342749,52.77777778,65.74074074,50,52.77777778,-58.33333333,0,0,0
11/30/2018 11:20,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.86726957,-35.71428571,0,-93.33333333,27.79570826,46.35520966,71.66666667,61.66666667,75,71.66666667,-57.14285714,0,,-100,-0.2,-91.89189189,48.95653895,32.55842567,40.27777778,54.16666667,37.5,40.27777778,-70,0,0,0
11/30/2018 11:21,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,21.36215805,-35.71428571,0,-96.55172414,27.79570826,43.09121826,56.11111111,64.81481481,33.33333333,56.11111111,-71.42857143,1,,-100,-0.2,-91.89189189,48.95653895,32.55842567,40.27777778,54.16666667,37.5,40.27777778,-70,0,0,0
11/30/2018 11:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,21.82169735,-35.71428571,0,-81.22362869,27.79570826,43.09121826,36.11111111,54.62962963,0,36.11111111,-71.42857143,1,,-100,-0.2,-91.89189189,48.95653895,32.55842567,40.27777778,54.16666667,37.5,40.27777778,-70,0,0,0
11/30/2018 11:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.24841241,-35.71428571,1,-52.4822695,27.79570826,47.38764641,27.77777778,40,50,27.77777778,-57.14285714,1,,-100,-0.2,-91.89189189,48.95653895,32.55842567,40.27777778,54.16666667,37.5,40.27777778,-70,0,0,0
11/30/2018 11:24,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,23.28098818,-35.71428571,0,-81.15942029,36.70447311,43.82452845,33.33333333,32.40740741,50,33.33333333,-71.42857143,1,,-100,-0.2,-91.89189189,48.95653895,32.55842567,40.27777778,54.16666667,37.5,40.27777778,-70,0,0,0
11/30/2018 11:25,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.23980853,-35.71428571,0.5,-52.58215962,36.70447311,48.03257865,66.66666667,42.59259259,100,66.66666667,-50,1,,-92.85714286,-0.5,-120.9245742,48.95653895,31.04746859,37.5,43.51851852,25,37.5,-75,0,0,0
11/30/2018 11:26,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.9077897,-28.57142857,0.5,3.95480226,19.59154497,48.03257865,72.22222222,57.40740741,66.66666667,72.22222222,-40,1,,-92.85714286,-0.5,-120.9245742,48.95653895,31.04746859,37.5,43.51851852,25,37.5,-75,0,0,0
11/30/2018 11:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.59948651,-7.142857143,-0.5,-14.43298969,19.59154497,44.19321581,66.66666667,68.51851852,33.33333333,66.66666667,-60,1,,-92.85714286,-0.5,-120.9245742,48.95653895,31.04746859,37.5,43.51851852,25,37.5,-75,0,0,0
11/30/2018 11:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.31320497,-7.142857143,0,-41.26984127,19.59154497,44.19321581,44.44444444,61.11111111,33.33333333,44.44444444,-60,1,,-92.85714286,-0.5,-120.9245742,48.95653895,31.04746859,37.5,43.51851852,25,37.5,-75,0,0,0
11/30/2018 11:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.82394161,-7.142857143,0,-77.77777778,30.463518,44.19321581,33.33333333,48.14814815,33.33333333,33.33333333,-50,1,,-92.85714286,-0.5,-120.9245742,48.95653895,31.04746859,37.5,43.51851852,25,37.5,-75,0,0,0
11/30/2018 11:30,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24.29819707,78.57142857,1,-140,30.463518,44.19321581,33.33333333,37.03703704,33.33333333,33.33333333,-66.66666667,1,,-21.42857143,0,-85.96491228,41.23690476,31.04746859,30.35714286,36.04497354,28.57142857,30.35714286,-75,0,0,0
11/30/2018 11:31,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24.73857714,-28.57142857,1,-120.2020202,30.463518,44.19321581,33.33333333,33.33333333,33.33333333,33.33333333,-66.66666667,1,,-21.42857143,0,-85.96491228,41.23690476,31.04746859,30.35714286,36.04497354,28.57142857,30.35714286,-75,0,0,0
11/30/2018 11:32,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,25.86509413,-35.71428571,0.5,-158.1267218,40.50981511,44.19321581,44.44444444,37.03703704,66.66666667,44.44444444,-50,1,,-21.42857143,0,-85.96491228,41.23690476,31.04746859,30.35714286,36.04497354,28.57142857,30.35714286,-75,0,0,0
11/30/2018 11:33,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,25.55984078,-35.71428571,0.5,17.61006289,21.59154722,50.3802932,66.66666667,48.14814815,100,66.66666667,-25,1,,-21.42857143,0,-85.96491228,41.23690476,31.04746859,30.35714286,36.04497354,28.57142857,30.35714286,-75,0,0,0
11/30/2018 11:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24.17654913,14.28571429,0,130.3303303,6.193757645,50.3802932,80.55555556,63.88888889,75,80.55555556,-25,1,,-21.42857143,0,-85.96491228,41.23690476,31.04746859,30.35714286,36.04497354,28.57142857,30.35714286,-75,0,0,0
11/30/2018 11:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.89206402,21.42857143,0,111.84573,6.193757645,50.3802932,83.33333333,76.85185185,75,83.33333333,-25,0,54.76664701,-42.85714286,0.5,-76.88378033,44.34318193,34.56907762,32.14285714,33.33333333,42.85714286,32.14285714,-62.5,0,1,-1
11/30/2018 11:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.69932785,21.42857143,0,3.856749311,6.193757645,44.25266965,66.66666667,76.85185185,50,66.66666667,-50,0,54.76664701,-42.85714286,0.5,-76.88378033,44.34318193,34.56907762,32.14285714,33.33333333,42.85714286,32.14285714,-62.5,0,0,0
11/30/2018 11:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.59178713,21.42857143,1,57.85123967,6.193757645,50.70897311,63.88888889,71.2962963,66.66666667,63.88888889,-25,0,54.76664701,-42.85714286,0.5,-76.88378033,44.34318193,34.56907762,32.14285714,33.33333333,42.85714286,32.14285714,-62.5,0,0,0
11/30/2018 11:38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.53854528,21.42857143,0.5,-4.97E-11,19.8464013,50.70897311,61.11111111,63.88888889,66.66666667,61.11111111,-25,0,54.76664701,-42.85714286,0.5,-76.88378033,44.34318193,34.56907762,32.14285714,33.33333333,42.85714286,32.14285714,-62.5,0,0,0
