Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
11/30/2018 9:49,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.09142013,-42.85714286,-0.777777778,-122.4691358,23.90671646,38.57774692,16.21921939,16.79746672,6.451612903,16.21921939,-95.95959596,0,,,0.197530864,,,,,,,,,0,0,0
11/30/2018 9:50,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.47965344,-50,-0.722222222,-129.1304348,27.52668655,36.69513786,11.2956863,15.10963527,2.083333333,11.2956863,-99.08256881,0,,,-0.903225806,,,,,,3.389830508,36.36840406,,0,0,0
11/30/2018 9:51,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.04397196,-57.14285714,-0.222222222,-125.6617576,30.38011274,36.11120014,5.821172555,11.11202608,8.928571429,5.821172555,-95.72649573,0,,,-0.903225806,,,,,,3.389830508,36.36840406,,0,0,0
11/30/2018 9:52,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.95672113,-64.28571429,-1,-135.9832237,35.82246025,33.13042637,3.670634921,6.929164593,0,3.670634921,-100,0,,,-0.903225806,,,,,,3.389830508,36.36840406,,0,0,0
11/30/2018 9:53,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.9445635,-71.42857143,0.181818182,-137.3737374,37.78651432,34.2438208,8.723316913,6.07170813,17.24137931,8.723316913,-92.8057554,0,,,-0.903225806,,,,,,3.389830508,36.36840406,,0,0,0
11/30/2018 9:54,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.44756422,-71.42857143,0.05,-100.0569801,31.98657367,34.53727428,13.38601533,8.593322386,22.91666667,13.38601533,-92.08633094,0,,,-0.903225806,,,,,,3.389830508,36.36840406,,0,0,0
11/30/2018 9:55,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.3614823,-71.42857143,0.933333333,-59.56984238,24.24241735,42.30168564,41.04558979,21.05164068,82.9787234,41.04558979,-71.94244604,0,,,-0.6875,,,,,,6.962025316,24.54766502,,0,0,0
11/30/2018 9:56,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.13120752,-71.42857143,0.208333333,-38.59092911,22.13763538,43.58839241,66.50413712,40.31191408,93.61702128,66.50413712,-68.34532374,0,,,-0.6875,,,,,,6.962025316,24.54766502,,0,0,0
11/30/2018 9:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.51263623,-71.42857143,-0.428571429,-42.62312749,16.47120935,39.94314511,74.89088925,60.81353872,48.07692308,74.89088925,-77.47747748,0,,,-0.6875,,,,,,6.962025316,24.54766502,,0,0,0
11/30/2018 9:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.18815521,-64.28571429,-0.533333333,-85.55865551,19.96990206,38.13548608,51.19956875,64.19819837,11.9047619,51.19956875,-85.29411765,0,,,-0.6875,,,,,,6.962025316,24.54766502,,0,0,0
11/30/2018 9:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.88685142,-57.14285714,0,-82.49158249,19.96990206,38.13548608,23.96214896,50.01753566,11.9047619,23.96214896,-80.76923077,0,,,-0.6875,,,,,,6.962025316,24.54766502,,0,0,0
11/30/2018 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.84823858,-42.85714286,1,-7.150428833,9.346271743,44.79920666,30.15873016,35.10681596,66.66666667,30.15873016,-51.28205128,0,,,0.095238095,,,,7.04774091,22.65460333,10.79136691,7.04774091,,0,0,0
11/30/2018 10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.31621576,-42.85714286,0.789473684,109.7405453,1.399919057,48.68157385,58.76623377,37.62903763,97.72727273,58.76623377,-24.28571429,0,,,0.095238095,,,,7.04774091,22.65460333,10.79136691,7.04774091,,0,0,0
11/30/2018 10:02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.56767543,64.28571429,0.944444444,201.0545906,10.83665108,52.7385347,88.13131313,59.01875902,100,88.13131313,0,0,,,0.095238095,,,,7.04774091,22.65460333,10.79136691,7.04774091,,0,0,0
11/30/2018 10:03,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.17744933,71.42857143,0.714285714,258.7677725,29.10451009,58.91163539,95.90909091,80.93554594,90,95.90909091,-9.090909091,0,,,0.095238095,,,,7.04774091,22.65460333,10.79136691,7.04774091,,0,1,1
11/30/2018 10:04,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.74366796,71.42857143,0.1,193.7400699,29.10451009,59.10339049,93.50877193,92.51639199,90.52631579,93.50877193,-8.181818182,0,,,0.095238095,,,,7.04774091,22.65460333,10.79136691,7.04774091,,0,0,0
11/30/2018 10:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.29934638,71.42857143,0.363636364,145.8851391,29.52316583,59.90935473,91.28654971,93.56813752,93.33333333,91.28654971,-4.545454545,0,,,0.905263158,,,,30.13842091,20.57794228,72.6618705,30.13842091,,0,0,0
11/30/2018 10:06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.87855756,71.42857143,0.444444444,120.9074504,30.40830292,60.7425283,94.0451704,92.94683068,98.27586207,94.0451704,-0.909090909,0,,,0.905263158,,,,30.13842091,20.57794228,72.6618705,30.13842091,,0,0,0
11/30/2018 10:07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.61022859,100,-0.2,101.4346513,33.12195196,60.0703151,91.52930627,92.28700879,82.9787234,91.52930627,-7.619047619,0,,,0.905263158,,,,30.13842091,20.57794228,72.6618705,30.13842091,,0,0,0
11/30/2018 10:08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.2896374,57.14285714,-0.875,78.72744539,33.12195196,57.66496164,67.43573902,84.33673856,21.05263158,67.43573902,-14.28571429,0,,,0.905263158,,,,30.13842091,20.57794228,72.6618705,30.13842091,,0,0,0
11/30/2018 10:09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.25405257,57.14285714,0.523809524,68.82477129,23.79144979,59.88885135,60.01045166,72.99183232,76,60.01045166,-5.714285714,0,,,0.905263158,,,,30.13842091,20.57794228,72.6618705,30.13842091,,0,0,0
11/30/2018 10:10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.14257283,78.57142857,1,102.003643,36.69333625,66.07322882,65.68421053,64.3768004,100,65.68421053,0,0,,,0.32,,,,59.4119487,32.19937017,94.7826087,59.4119487,,0,0,0
11/30/2018 10:11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.55250088,85.71428571,-0.419354839,120.4003688,44.88156545,67.73580269,85.80952381,70.50139533,81.42857143,85.80952381,-8.666666667,0,,,0.32,,,,59.4119487,32.19937017,94.7826087,59.4119487,,0,0,0
11/30/2018 10:12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.86171978,85.71428571,-0.090909091,117.6651652,44.88156545,65.8064179,85.23809524,78.91060986,74.28571429,85.23809524,-12,0,,,0.32,,,,59.4119487,32.19937017,94.7826087,59.4119487,,0,0,0
11/30/2018 10:13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.77357557,85.71428571,-0.840909091,49.70454325,12.62770085,54.17390741,60,77.01587302,24.28571429,60,-36.55172414,0,,,0.32,,,,59.4119487,32.19937017,94.7826087,59.4119487,,0,0,0
11/30/2018 10:14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.76315594,78.57142857,0.428571429,-5.505308691,12.62770085,53.02038845,34.52380952,59.92063492,5,34.52380952,-45.6,0,,,0.32,,,,59.4119487,32.19937017,94.7826087,59.4119487,,0,0,0
11/30/2018 10:15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.86303968,71.42857143,0.375,-20.79207921,13.16152826,53.55292284,12.53968254,35.68783069,8.333333333,12.53968254,-50.92592593,0,,,-0.1,,,,77.27315973,55.60784311,64.375,77.27315973,,0,0,0
11/30/2018 10:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.2678936,64.28571429,1,86.8062163,30.53099455,62.84981438,33.37526205,26.81291804,86.79245283,33.37526205,-15.2173913,0,,,-0.1,,,,77.27315973,55.60784311,64.375,77.27315973,,0,0,0
11/30/2018 10:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.00866734,100,0.9,141.4965986,35.63872602,65.05452883,63.93081761,36.61525407,96.66666667,63.93081761,-2.857142857,0,,,-0.1,,,,77.27315973,55.60784311,64.375,77.27315973,,0,0,0
11/30/2018 10:18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.69652868,57.14285714,0.2,119.7048611,35.63872602,65.05452883,93.37526205,63.56044724,96.66666667,93.37526205,-2.857142857,1,,,-0.1,,,,77.27315973,55.60784311,64.375,77.27315973,,0,0,0
11/30/2018 10:19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.39058524,71.42857143,1,113.8112596,36.41332059,65.45084961,97.77777778,85.02795248,100,97.77777778,0,1,,,-0.1,,,,77.27315973,55.60784311,64.375,77.27315973,,0,0,0
11/30/2018 10:20,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.30665281,78.57142857,0.93442623,190.7210402,54.21553118,74.25506203,97.7294686,96.29416948,96.52173913,97.7294686,-3.076923077,1,,,0.966666667,,,,86.38586957,74.35699267,100,86.38586957,,0,0,0
11/30/2018 10:21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.38451413,85.71428571,-0.390243902,180.3471609,58.39671132,68.85607779,85.50724638,93.67149758,60,85.50724638,-26.66666667,1,,,0.966666667,,,,86.38586957,74.35699267,100,86.38586957,,0,0,0
11/30/2018 10:22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.07533442,85.71428571,-0.722222222,99.27444529,41.05599818,61.08377181,61.5942029,81.61030596,28.26086957,61.5942029,-44,1,,,0.966666667,,,,86.38586957,74.35699267,100,86.38586957,,0,0,0
11/30/2018 10:23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.61635608,85.71428571,-0.807692308,22.73603083,25.64963764,55.62255781,31.23188406,59.44444444,5.434782609,31.23188406,-62.14285714,1,,,0.966666667,,,,86.38586957,74.35699267,100,86.38586957,,0,0,0
11/30/2018 10:24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.44548899,42.85714286,-0.304347826,-27.46666667,15.22421682,53.41830525,15.99378882,36.27329193,14.28571429,15.99378882,-68.57142857,1,,,0.966666667,,,,86.38586957,74.35699267,100,86.38586957,,0,0,0
11/30/2018 10:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.59232889,42.85714286,-0.172413793,-23.76237624,18.50124754,51.23187644,8.656832298,18.62750173,6.25,8.656832298,-75,1,,,-0.133928571,153.9439149,,,73.90277778,79.18726903,57.33333333,73.90277778,-40,0,0,0
11/30/2018 10:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.05072295,42.85714286,-0.04,-59.92509363,8.009845831,50.98218374,14.8452381,13.1652864,24,14.8452381,-75.71428571,1,,,-0.133928571,153.9439149,,,73.90277778,79.18726903,57.33333333,73.90277778,-40,0,0,0
11/30/2018 10:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.76508313,42.85714286,-0.75,-74.00379507,10.0517654,45.92069775,11.64583333,11.71596791,4.6875,11.64583333,-90.71428571,1,,,-0.133928571,153.9439149,,,73.90277778,79.18726903,57.33333333,73.90277778,-40,0,-1,1
11/30/2018 10:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.17852642,42.85714286,0.25,-104.6323291,4.553289215,47.00004329,18.60204802,15.03103982,27.11864407,18.60204802,-87.85714286,1,,,-0.133928571,153.9439149,,,73.90277778,79.18726903,57.33333333,73.90277778,-40,0,0,0
11/30/2018 10:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.49236574,-57.14285714,-0.956521739,-128.1753707,1.572276895,42.03126873,10.60204802,13.61664313,0,10.60204802,-100,1,,,-0.133928571,153.9439149,,,73.90277778,79.18726903,57.33333333,73.90277778,-40,0,0,0
11/30/2018 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.25112904,-64.28571429,-0.684210526,-144.254835,6.115051905,39.38183913,10.67889228,13.29432944,4.918032787,10.67889228,-98.13664596,1,,42.85714286,-0.692307692,45.98039216,8.123348018,48.42105263,53.55555556,71.28140097,3.333333333,53.55555556,-60.41666667,0,0,0
11/30/2018 10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.23246812,-71.42857143,0.76,-109.7584328,7.989876215,44.58997238,14.45985708,11.91359913,38.46153846,14.45985708,-84.84848485,1,,42.85714286,-0.692307692,45.98039216,8.123348018,48.42105263,53.55555556,71.28140097,3.333333333,53.55555556,-60.41666667,0,0,0
11/30/2018 10:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.74661673,-71.42857143,0.35,-71.46705854,0.43054859,45.70632334,36.94047724,20.69307554,67.44186047,36.94047724,-82.42424242,0,,42.85714286,-0.692307692,45.98039216,8.123348018,48.42105263,53.55555556,71.28140097,3.333333333,53.55555556,-60.41666667,0,0,0
11/30/2018 10:33,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.27428551,-71.42857143,0.743589744,-20.63423423,13.1339797,53.08600302,63.73250552,38.37761328,85.29411765,63.73250552,-64.84848485,0,,42.85714286,-0.692307692,45.98039216,8.123348018,48.42105263,53.55555556,71.28140097,3.333333333,53.55555556,-60.41666667,0,0,0
11/30/2018 10:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.98748828,-71.42857143,-0.5,14.8338033,15.25912436,53.32161144,77.85263197,59.50853825,80.82191781,77.85263197,-64.24242424,0,,42.85714286,-0.692307692,45.98039216,8.123348018,48.42105263,53.55555556,71.28140097,3.333333333,53.55555556,-60.41666667,0,0,0
11/30/2018 10:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.27012832,-71.42857143,-0.157894737,14.91737892,8.944448786,52.47026262,80.94278807,74.17597519,76.71232877,80.94278807,-58.51851852,0,,42.85714286,0.534246575,44.80946606,2.668125362,52.61121857,32.14141414,53.19991582,35.75757576,32.14141414,-44.16666667,0,0,0
11/30/2018 10:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.60400835,-64.28571429,0,41.13156101,8.944448786,52.17124354,74.73363775,77.84301926,66.66666667,74.73363775,-44.44444444,0,,42.85714286,0.534246575,44.80946606,2.668125362,52.61121857,32.14141414,53.19991582,35.75757576,32.14141414,-44.16666667,0,0,0
11/30/2018 10:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.56051532,-57.14285714,0.117647059,41.19816362,2.995105938,52.75119436,69.00511969,74.8938485,63.63636364,69.00511969,-32.94117647,0,,42.85714286,0.534246575,44.80946606,2.668125362,52.61121857,32.14141414,53.19991582,35.75757576,32.14141414,-44.16666667,0,0,0
11/30/2018 10:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.71168435,-42.85714286,0.428571429,60.10675331,4.676881628,55.09664113,67.57227447,70.43701064,72.4137931,67.57227447,-23.52941176,0,,42.85714286,0.534246575,44.80946606,2.668125362,52.61121857,32.14141414,53.19991582,35.75757576,32.14141414,-44.16666667,0,0,0
11/30/2018 10:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.92348415,-42.85714286,-0.9,39.76493634,4.676881628,48.88941098,48.52465542,61.70068319,9.523809524,48.52465542,-36.98630137,0,,42.85714286,0.534246575,44.80946606,2.668125362,52.61121857,32.14141414,53.19991582,35.75757576,32.14141414,-44.16666667,0,0,0
11/30/2018 10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.19158397,21.42857143,0.307692308,35.12298766,4.676881628,50.16238931,36.83634373,50.97775787,28.57142857,36.83634373,-31.50684932,0,,42.85714286,-0.619047619,54.40621215,2.668125362,51.12042793,22.32323232,36.00673401,27.87878788,22.32323232,-49.58333333,0,0,0
11/30/2018 10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.25152529,21.42857143,-0.666666667,6.906758757,1.03076249,47.01010052,12.6984127,32.68647062,0,12.6984127,-45.20547945,0,,42.85714286,-0.619047619,54.40621215,2.668125362,51.12042793,22.32323232,36.00673401,27.87878788,22.32323232,-49.58333333,0,1,-1
11/30/2018 10:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.91728181,21.42857143,-0.388888889,-41.80460889,8.572116575,45.17572256,16.36141636,21.96539093,20.51282051,16.36141636,-53.42465753,0,,42.85714286,-0.619047619,54.40621215,2.668125362,51.12042793,22.32323232,36.00673401,27.87878788,22.32323232,-49.58333333,0,-1,1
11/30/2018 10:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.65431429,21.42857143,-0.9,-72.56723716,9.23573642,42.49697607,6.837606838,11.96581197,0,6.837606838,-65.75342466,0,,42.85714286,-0.619047619,54.40621215,2.668125362,51.12042793,22.32323232,36.00673401,27.87878788,22.32323232,-49.58333333,0,0,0
11/30/2018 10:44,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.53996058,-71.42857143,-0.928571429,-166.3245007,25.05336234,35.87826448,7.393162393,10.1973952,1.666666667,7.393162393,-98.66666667,0,,42.85714286,-0.619047619,54.40621215,2.668125362,51.12042793,22.32323232,36.00673401,27.87878788,22.32323232,-49.58333333,0,0,0
11/30/2018 10:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.86383405,-78.57142857,0.811594203,-63.91169978,4.074189273,52.89515976,33.88888889,16.03988604,100,33.88888889,-20.68965517,0,,42.85714286,-0.783333333,-10.36116045,9.510255719,46.04092174,21.41172201,25.29212283,0.598802395,21.41172201,-69.16666667,0,0,0
11/30/2018 10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.08993659,-78.57142857,-0.672413793,-82.30951753,2.029269617,43.55845773,45.28129395,28.85444841,34.17721519,45.28129395,-68.96551724,0,,42.85714286,-0.783333333,-10.36116045,9.510255719,46.04092174,21.41172201,25.29212283,0.598802395,21.41172201,-69.16666667,0,0,0
