Date,Open,High,Low,Close,Volume,5min_ATR_14,upbound_1,lowbound_1,upbound_3,lowbound_3,label
2018-11-29 11:02:00,287.0,287.15,287.0,287.15,26650,0.703790884325409,287.8537908843254,286.44620911567455,289.2613726529762,285.03862734702375,0
2018-11-29 11:03:00,287.2,287.45,287.2,287.35,52126,0.703790884325409,288.05379088432545,286.6462091156746,289.46137265297625,285.2386273470238,0
2018-11-29 11:04:00,287.4,287.75,287.35,287.7,83352,0.703790884325409,288.4037908843254,286.99620911567456,289.8113726529762,285.58862734702376,0
2018-11-29 11:05:00,287.7,288.0,287.6,287.95,90461,0.7070915354450227,288.65709153544503,287.24290846455494,290.07127460633507,285.8287253936649,0
2018-11-29 11:06:00,287.95,288.15,287.9,288.0,108605,0.7070915354450227,288.70709153544504,287.29290846455496,290.1212746063351,285.8787253936649,0
2018-11-29 11:07:00,288.0,288.0,287.5,287.6,51515,0.7070915354450227,288.30709153544507,286.892908464555,289.7212746063351,285.47872539366494,0
2018-11-29 11:08:00,287.6,287.65,287.45,287.6,23700,0.7070915354450227,288.30709153544507,286.892908464555,289.7212746063351,285.47872539366494,0
2018-11-29 11:09:00,287.65,287.7,287.35,287.35,28276,0.7070915354450227,288.05709153544507,286.642908464555,289.4712746063351,285.22872539366494,0
2018-11-29 11:10:00,287.4,287.4,287.25,287.3,17886,0.7137278543418036,288.0137278543418,286.5862721456582,289.44118356302545,285.1588164369746,0
2018-11-29 11:11:00,287.35,287.4,286.95,287.15,58310,0.7137278543418036,287.8637278543418,286.43627214565817,289.2911835630254,285.00881643697454,0
2018-11-29 11:12:00,287.15,287.25,287.0,287.2,31782,0.7137278543418036,287.9137278543418,286.4862721456582,289.3411835630254,285.05881643697455,0
2018-11-29 11:13:00,287.2,287.3,287.05,287.25,34587,0.7137278543418036,287.9637278543418,286.5362721456582,289.39118356302544,285.10881643697456,0
2018-11-29 11:14:00,287.25,287.6,287.25,287.5,55715,0.7137278543418036,288.2137278543418,286.7862721456582,289.64118356302544,285.35881643697456,0
2018-11-29 11:15:00,287.5,287.7,287.45,287.5,24676,0.7091758647459631,288.209175864746,286.790824135254,289.6275275942379,285.3724724057621,0
2018-11-29 11:16:00,287.5,287.75,287.5,287.7,17326,0.7091758647459631,288.409175864746,286.990824135254,289.8275275942379,285.5724724057621,0
2018-11-29 11:17:00,287.7,287.7,287.45,287.55,20750,0.7091758647459631,288.259175864746,286.840824135254,289.6775275942379,285.4224724057621,0
2018-11-29 11:18:00,287.6,287.6,287.3,287.45,24204,0.7091758647459631,288.159175864746,286.740824135254,289.5775275942379,285.3224724057621,0
2018-11-29 11:19:00,287.45,287.5,287.25,287.25,25347,0.7091758647459631,287.959175864746,286.540824135254,289.3775275942379,285.1224724057621,0
2018-11-29 11:20:00,287.25,287.55,287.25,287.4,16638,0.6942347315498226,288.0942347315498,286.70576526845014,289.48270419464944,285.3172958053505,0
2018-11-29 11:21:00,287.3,287.5,287.2,287.2,19920,0.6942347315498226,287.89423473154983,286.50576526845015,289.28270419464945,285.1172958053505,0
2018-11-29 11:22:00,287.25,287.35,287.2,287.25,20529,0.6942347315498226,287.94423473154984,286.55576526845016,289.33270419464947,285.16729580535053,0
2018-11-29 11:23:00,287.25,287.35,287.2,287.3,23269,0.6942347315498226,287.99423473154985,286.60576526845017,289.3827041946495,285.21729580535055,0
2018-11-29 11:24:00,287.2,287.35,287.2,287.3,17568,0.6942347315498226,287.99423473154985,286.60576526845017,289.3827041946495,285.21729580535055,0
2018-11-29 11:25:00,287.35,287.45,287.3,287.45,9897,0.6696465364391226,288.1196465364391,286.78035346356086,289.4589396093174,285.4410603906826,0
2018-11-29 11:26:00,287.4,287.45,287.3,287.45,14089,0.6696465364391226,288.1196465364391,286.78035346356086,289.4589396093174,285.4410603906826,0
2018-11-29 11:27:00,287.45,287.5,287.3,287.3,19204,0.6696465364391226,287.96964653643914,286.6303534635609,289.3089396093174,285.2910603906826,0
2018-11-29 11:28:00,287.35,288.1,287.35,287.95,368219,0.6696465364391226,288.6196465364391,287.28035346356086,289.9589396093174,285.9410603906826,0
2018-11-29 11:29:00,287.75,288.0,287.75,287.9,34304,0.6696465364391226,288.5696465364391,287.23035346356085,289.9089396093174,285.8910603906826,0
2018-11-29 11:30:00,287.95,288.0,287.85,287.95,23116,0.6789574981220433,288.628957498122,287.27104250187796,289.98687249436614,285.91312750563384,0
2018-11-29 11:31:00,287.95,288.0,287.75,287.8,19913,0.6789574981220433,288.47895749812204,287.121042501878,289.83687249436616,285.76312750563386,0
2018-11-29 11:32:00,287.75,287.8,287.65,287.75,18833,0.6789574981220433,288.42895749812203,287.07104250187797,289.78687249436615,285.71312750563385,0
2018-11-29 11:33:00,287.7,287.85,287.65,287.8,17097,0.6789574981220433,288.47895749812204,287.121042501878,289.83687249436616,285.76312750563386,0
2018-11-29 11:34:00,287.8,287.8,287.65,287.65,34967,0.6789574981220433,288.328957498122,286.97104250187795,289.6868724943661,285.6131275056338,0
2018-11-29 11:35:00,287.7,287.7,287.4,287.45,52521,0.6554605339704704,288.1054605339705,286.7945394660295,289.4163816019114,285.4836183980886,0
2018-11-29 11:36:00,287.45,287.5,287.4,287.5,12137,0.6554605339704704,288.1554605339705,286.8445394660295,289.4663816019114,285.5336183980886,0
2018-11-29 11:37:00,287.5,287.55,287.4,287.5,30719,0.6554605339704704,288.1554605339705,286.8445394660295,289.4663816019114,285.5336183980886,0
2018-11-29 11:38:00,287.45,287.5,287.4,287.45,20048,0.6554605339704704,288.1054605339705,286.7945394660295,289.4163816019114,285.4836183980886,0
2018-11-29 11:39:00,287.45,287.75,287.4,287.45,64708,0.6554605339704704,288.1054605339705,286.7945394660295,289.4163816019114,285.4836183980886,0
2018-11-29 11:40:00,287.5,287.5,287.45,287.45,16099,0.6336419244011527,288.08364192440115,286.8163580755988,289.35092577320347,285.5490742267965,0
2018-11-29 11:41:00,287.45,287.5,287.4,287.45,18390,0.6336419244011527,288.08364192440115,286.8163580755988,289.35092577320347,285.5490742267965,0
2018-11-29 11:42:00,287.45,287.5,287.4,287.45,10738,0.6336419244011527,288.08364192440115,286.8163580755988,289.35092577320347,285.5490742267965,0
2018-11-29 11:43:00,287.45,287.5,287.4,287.45,22479,0.6336419244011527,288.08364192440115,286.8163580755988,289.35092577320347,285.5490742267965,0
2018-11-29 11:44:00,287.5,287.5,287.45,287.45,12280,0.6336419244011527,288.08364192440115,286.8163580755988,289.35092577320347,285.5490742267965,0
2018-11-29 11:45:00,287.5,287.5,287.45,287.45,12842,0.5955246440867864,288.04552464408675,286.8544753559132,289.23657393226034,285.66342606773964,0
2018-11-29 11:46:00,287.45,287.5,287.4,287.4,18303,0.5955246440867864,287.99552464408674,286.8044753559132,289.18657393226033,285.6134260677396,0
2018-11-29 11:47:00,287.4,287.45,287.35,287.4,15472,0.5955246440867864,287.99552464408674,286.8044753559132,289.18657393226033,285.6134260677396,0
2018-11-29 11:48:00,287.4,287.4,287.2,287.2,24732,0.5955246440867864,287.79552464408675,286.6044753559132,288.98657393226034,285.41342606773964,0
2018-11-29 11:49:00,287.2,287.25,287.1,287.15,33317,0.5955246440867864,287.74552464408674,286.5544753559132,288.93657393226033,285.3634260677396,1
2018-11-29 11:50:00,287.1,287.15,287.05,287.05,16607,0.5815585980805859,287.6315585980806,286.46844140191945,288.79467579424175,285.30532420575827,1
2018-11-29 11:51:00,287.05,287.2,287.05,287.15,16233,0.5815585980805859,287.73155859808054,286.5684414019194,288.8946757942417,285.40532420575823,1
2018-11-29 11:52:00,287.2,287.3,287.15,287.25,19379,0.5815585980805859,287.83155859808056,286.66844140191944,288.99467579424174,285.50532420575826,0
2018-11-29 11:53:00,287.2,287.3,287.15,287.2,21117,0.5815585980805859,287.78155859808055,286.6184414019194,288.94467579424173,285.45532420575825,0
2018-11-29 11:54:00,287.2,287.4,287.15,287.35,13110,0.5815585980805859,287.9315585980806,286.76844140191946,289.09467579424177,285.6053242057583,0
2018-11-29 11:55:00,287.4,287.4,287.1,287.15,30110,0.5650186982176845,287.71501869821765,286.5849813017823,288.84505609465305,285.4549439053469,1
2018-11-29 11:56:00,287.2,287.2,286.95,286.95,54145,0.5650186982176845,287.51501869821766,286.3849813017823,288.64505609465306,285.2549439053469,1
2018-11-29 11:57:00,287.0,287.15,286.95,287.1,35974,0.5650186982176845,287.6650186982177,286.53498130178235,288.7950560946531,285.40494390534695,1
2018-11-29 11:58:00,287.1,287.15,287.0,287.0,24743,0.5650186982176845,287.56501869821767,286.43498130178233,288.69505609465307,285.30494390534693,1
2018-11-29 11:59:00,287.0,287.05,286.95,287.0,25639,0.5650186982176845,287.56501869821767,286.43498130178233,288.69505609465307,285.30494390534693,1
2018-11-29 12:00:00,287.0,287.1,286.85,286.95,34721,0.5568030769164205,287.5068030769164,286.39319692308356,288.62040923074926,285.2795907692507,1
2018-11-29 12:01:00,286.85,287.15,286.85,287.0,25296,0.5568030769164205,287.5568030769164,286.4431969230836,288.67040923074927,285.32959076925073,1
2018-11-29 12:02:00,287.0,287.1,286.95,287.05,19839,0.5568030769164205,287.60680307691644,286.4931969230836,288.7204092307493,285.37959076925074,1
2018-11-29 12:03:00,287.05,287.4,287.0,287.15,42733,0.5568030769164205,287.7068030769164,286.59319692308355,288.82040923074925,285.4795907692507,1
2018-11-29 12:04:00,287.1,287.35,287.0,287.0,63849,0.5568030769164205,287.5568030769164,286.4431969230836,288.67040923074927,285.32959076925073,1
2018-11-29 12:05:00,287.0,287.0,286.9,287.0,11600,0.5563171428509587,287.55631714285096,286.44368285714904,288.6689514285529,285.3310485714471,1
2018-11-29 12:06:00,287.0,287.05,286.95,287.05,27791,0.5563171428509587,287.60631714285097,286.49368285714905,288.7189514285529,285.38104857144714,1
2018-11-29 12:07:00,287.05,287.1,286.9,286.95,23427,0.5563171428509587,287.50631714285095,286.39368285714903,288.61895142855286,285.2810485714471,1
2018-11-29 12:08:00,287.0,287.0,286.9,287.0,12141,0.5563171428509587,287.55631714285096,286.44368285714904,288.6689514285529,285.3310485714471,1
2018-11-29 12:09:00,287.0,287.15,286.95,287.1,14432,0.5563171428509587,287.656317142851,286.54368285714907,288.7689514285529,285.43104857144715,1
2018-11-29 12:10:00,287.05,287.25,287.05,287.2,14526,0.5344373469330331,287.734437346933,286.66556265306696,288.8033120407991,285.5966879592009,0
2018-11-29 12:11:00,287.2,287.3,287.15,287.25,19860,0.5344373469330331,287.78443734693303,286.71556265306697,288.8533120407991,285.6466879592009,0
2018-11-29 12:12:00,287.25,287.4,287.2,287.3,19425,0.5344373469330331,287.83443734693304,286.765562653067,288.9033120407991,285.6966879592009,0
2018-11-29 12:13:00,287.25,287.4,287.2,287.35,18814,0.5344373469330331,287.88443734693305,286.815562653067,288.9533120407991,285.7466879592009,0
2018-11-29 12:14:00,287.4,287.4,287.3,287.4,12082,0.5344373469330331,287.934437346933,286.86556265306695,289.0033120407991,285.7966879592009,0
2018-11-29 12:15:00,287.35,287.65,287.35,287.55,52330,0.5212632507235283,288.0712632507235,287.0287367492765,289.1137897521706,285.98621024782943,0
2018-11-29 12:16:00,287.6,287.65,287.5,287.55,22407,0.5212632507235283,288.0712632507235,287.0287367492765,289.1137897521706,285.98621024782943,0
2018-11-29 12:17:00,287.55,287.65,287.5,287.65,12814,0.5212632507235283,288.1712632507235,287.12873674927647,289.21378975217056,286.0862102478294,0
2018-11-29 12:18:00,287.6,287.65,287.55,287.65,16334,0.5212632507235283,288.1712632507235,287.12873674927647,289.21378975217056,286.0862102478294,0
2018-11-29 12:19:00,287.65,287.75,287.55,287.65,24292,0.5212632507235283,288.1712632507235,287.12873674927647,289.21378975217056,286.0862102478294,0
2018-11-29 12:20:00,287.65,287.7,287.2,287.2,50362,0.5126015899575603,287.71260158995756,286.6873984100424,288.7378047698727,285.6621952301273,0
2018-11-29 12:21:00,287.2,287.3,287.15,287.3,33152,0.5126015899575603,287.8126015899576,286.78739841004244,288.8378047698727,285.7621952301273,0
2018-11-29 12:22:00,287.3,287.55,287.25,287.45,26327,0.5126015899575603,287.96260158995756,286.9373984100424,288.9878047698727,285.9121952301273,0
2018-11-29 12:23:00,287.5,287.5,287.35,287.45,15977,0.5126015899575603,287.96260158995756,286.9373984100424,288.9878047698727,285.9121952301273,0
2018-11-29 12:24:00,287.5,287.6,287.45,287.5,13963,0.5126015899575603,288.01260158995757,286.98739841004243,289.0378047698727,285.9621952301273,0
2018-11-29 12:25:00,287.5,287.55,287.15,287.15,65456,0.5152729049605925,287.66527290496055,286.6347270950394,288.69581871488174,285.6041812851182,0
2018-11-29 12:26:00,287.2,287.2,287.1,287.1,18232,0.5152729049605925,287.6152729049606,286.58472709503945,288.6458187148818,285.55418128511826,1
2018-11-29 12:27:00,287.15,287.45,287.1,287.4,21411,0.5152729049605925,287.91527290496055,286.8847270950394,288.94581871488174,285.8541812851182,0
2018-11-29 12:28:00,287.4,287.5,287.3,287.45,17095,0.5152729049605925,287.96527290496056,286.9347270950394,288.99581871488175,285.9041812851182,0
2018-11-29 12:29:00,287.45,287.55,287.4,287.5,13895,0.5152729049605925,288.01527290496057,286.98472709503943,289.04581871488176,285.95418128511824,0
2018-11-29 12:30:00,287.55,287.7,287.4,287.4,22067,0.5106105546062637,287.91061055460625,286.8893894453937,288.93183166381874,285.8681683361812,0
2018-11-29 12:31:00,287.3,287.5,287.3,287.4,24031,0.5106105546062637,287.91061055460625,286.8893894453937,288.93183166381874,285.8681683361812,0
2018-11-29 12:32:00,287.4,287.45,287.25,287.35,15911,0.5106105546062637,287.8606105546063,286.83938944539375,288.8818316638188,285.81816833618126,0
2018-11-29 12:33:00,287.3,287.35,286.8,286.8,40580,0.5106105546062637,287.3106105546063,286.28938944539374,288.3318316638188,285.26816833618125,1
2018-11-29 12:34:00,286.85,286.9,286.6,286.8,50092,0.5106105546062637,287.3106105546063,286.28938944539374,288.3318316638188,285.26816833618125,1
2018-11-29 12:35:00,286.85,286.9,286.7,286.85,16040,0.5527098007058139,287.40270980070585,286.2972901992942,288.50812940211745,285.1918705978826,1
2018-11-29 12:36:00,286.85,287.1,286.85,286.95,37494,0.5527098007058139,287.5027098007058,286.39729019929416,288.6081294021174,285.29187059788256,1
2018-11-29 12:37:00,286.95,287.1,286.95,287.1,13219,0.5527098007058139,287.65270980070585,286.5472901992942,288.75812940211745,285.4418705978826,1
2018-11-29 12:38:00,287.1,287.15,287.0,287.05,20392,0.5527098007058139,287.60270980070584,286.4972901992942,288.70812940211744,285.3918705978826,1
2018-11-29 12:39:00,287.05,287.1,286.9,286.95,20607,0.5527098007058139,287.5027098007058,286.39729019929416,288.6081294021174,285.29187059788256,1
2018-11-29 12:40:00,286.95,287.1,286.95,287.05,24169,0.5453733863696836,287.5953733863697,286.5046266136303,288.68612015910907,285.41387984089096,1
2018-11-29 12:41:00,287.05,287.1,286.8,286.8,36729,0.5453733863696836,287.3453733863697,286.2546266136303,288.43612015910907,285.16387984089096,1
2018-11-29 12:42:00,286.8,287.25,286.8,287.15,15623,0.5453733863696836,287.6953733863697,286.6046266136303,288.78612015910903,285.5138798408909,1
2018-11-29 12:43:00,287.15,287.4,287.1,287.1,21395,0.5453733863696836,287.6453733863697,286.5546266136303,288.7361201591091,285.46387984089097,1
2018-11-29 12:44:00,287.15,287.2,287.1,287.1,11914,0.5453733863696836,287.6453733863697,286.5546266136303,288.7361201591091,285.46387984089097,1
2018-11-29 12:45:00,287.1,287.2,287.0,287.15,21633,0.5492752873432752,287.69927528734326,286.6007247126567,288.7978258620298,285.50217413797014,1
2018-11-29 12:46:00,287.15,287.15,287.0,287.05,22112,0.5492752873432752,287.5992752873433,286.50072471265673,288.69782586202984,285.4021741379702,1
2018-11-29 12:47:00,287.05,287.1,286.95,287.0,25857,0.5492752873432752,287.5492752873433,286.4507247126567,288.64782586202983,285.35217413797017,1
2018-11-29 12:48:00,287.0,287.25,286.95,287.2,29151,0.5492752873432752,287.74927528734327,286.6507247126567,288.8478258620298,285.55217413797016,1
2018-11-29 12:49:00,287.25,287.25,287.1,287.15,26011,0.5492752873432752,287.69927528734326,286.6007247126567,288.7978258620298,285.50217413797014,1
2018-11-29 12:50:00,287.15,287.25,287.1,287.2,16788,0.5314699096758992,287.73146990967587,286.6685300903241,288.7944097290277,285.6055902709723,1
2018-11-29 12:51:00,287.25,287.3,287.2,287.25,17592,0.5314699096758992,287.7814699096759,286.7185300903241,288.8444097290277,285.6555902709723,1
2018-11-29 12:52:00,287.25,287.4,287.2,287.3,18260,0.5314699096758992,287.8314699096759,286.76853009032413,288.8944097290277,285.7055902709723,1
2018-11-29 12:53:00,287.25,287.3,287.15,287.2,12002,0.5314699096758992,287.73146990967587,286.6685300903241,288.7944097290277,285.6055902709723,1
2018-11-29 12:54:00,287.25,287.5,287.15,287.35,39095,0.5314699096758992,287.8814699096759,286.81853009032415,288.9444097290277,285.75559027097233,1
2018-11-29 12:55:00,287.35,287.6,287.35,287.45,37688,0.5220792018419048,287.9720792018419,286.9279207981581,289.0162376055257,285.8837623944743,1
2018-11-29 12:56:00,287.45,287.45,287.1,287.15,39977,0.5220792018419048,287.6720792018419,286.6279207981581,288.7162376055257,285.58376239447426,1
2018-11-29 12:57:00,287.05,287.2,287.05,287.15,18556,0.5220792018419048,287.6720792018419,286.6279207981581,288.7162376055257,285.58376239447426,1
2018-11-29 12:58:00,287.1,287.8,287.1,287.8,38987,0.5220792018419048,288.3220792018419,287.2779207981581,289.3662376055257,286.2337623944743,0
2018-11-29 12:59:00,287.8,287.9,287.6,287.75,54733,0.5220792018419048,288.2720792018419,287.2279207981581,289.3162376055257,286.1837623944743,1
2018-11-29 13:00:00,287.75,287.9,287.65,287.7,23437,0.545502115996052,288.24550211599603,287.15449788400394,289.3365063479881,286.06349365201186,1
2018-11-29 13:01:00,287.7,287.85,287.55,287.8,35728,0.545502115996052,288.34550211599606,287.25449788400397,289.43650634798814,286.1634936520119,1
2018-11-29 13:02:00,287.8,288.25,287.8,288.15,102905,0.545502115996052,288.695502115996,287.60449788400393,289.7865063479881,286.51349365201185,0
2018-11-29 13:03:00,288.15,288.8,288.05,288.5,153418,0.545502115996052,289.04550211599604,287.95449788400396,290.13650634798813,286.86349365201187,0
2018-11-29 13:04:00,288.6,288.75,288.5,288.6,40058,0.545502115996052,289.14550211599607,288.054497884004,290.23650634798815,286.9634936520119,0
2018-11-29 13:05:00,288.55,288.6,288.05,288.2,45618,0.5958233934249054,288.7958233934249,287.6041766065751,289.9874701802747,286.41252981972525,0
2018-11-29 13:06:00,288.2,288.25,288.0,288.1,30399,0.5958233934249054,288.6958233934249,287.50417660657513,289.88747018027476,286.3125298197253,0
2018-11-29 13:07:00,288.1,288.2,287.95,288.0,32295,0.5958233934249054,288.5958233934249,287.4041766065751,289.78747018027474,286.21252981972526,0
2018-11-29 13:08:00,288.0,288.15,287.95,288.15,25372,0.5958233934249054,288.74582339342487,287.5541766065751,289.9374701802747,286.36252981972524,0
2018-11-29 13:09:00,288.2,288.25,288.05,288.15,19157,0.5958233934249054,288.74582339342487,287.5541766065751,289.9374701802747,286.36252981972524,0
2018-11-29 13:10:00,288.2,288.55,288.2,288.35,30124,0.5996931510374147,288.9496931510374,287.7503068489626,290.1490794531123,286.55092054688777,0
2018-11-29 13:11:00,288.25,288.5,288.25,288.5,16975,0.5996931510374147,289.0996931510374,287.9003068489626,290.29907945311226,286.70092054688774,0
2018-11-29 13:12:00,288.55,288.6,288.35,288.5,19773,0.5996931510374147,289.0996931510374,287.9003068489626,290.29907945311226,286.70092054688774,0
2018-11-29 13:13:00,288.5,288.75,288.5,288.7,28234,0.5996931510374147,289.2996931510374,288.1003068489626,290.49907945311224,286.90092054688773,0
2018-11-29 13:14:00,288.75,288.75,288.5,288.7,37065,0.5996931510374147,289.2996931510374,288.1003068489626,290.49907945311224,286.90092054688773,0
2018-11-29 13:15:00,288.65,288.75,288.5,288.7,36242,0.5997150688204582,289.29971506882043,288.10028493117954,290.4991452064614,286.9008547935386,0
2018-11-29 13:16:00,288.65,288.7,288.5,288.5,27941,0.5997150688204582,289.09971506882044,287.90028493117956,290.2991452064614,286.7008547935386,0
2018-11-29 13:17:00,288.5,288.65,288.4,288.45,14447,0.5997150688204582,289.04971506882043,287.85028493117954,290.2491452064614,286.6508547935386,0
2018-11-29 13:18:00,288.5,288.5,288.15,288.15,20766,0.5997150688204582,288.7497150688204,287.55028493117953,289.94914520646137,286.3508547935386,0
2018-11-29 13:19:00,288.35,288.45,288.2,288.2,14538,0.5997150688204582,288.79971506882043,287.60028493117954,289.9991452064614,286.4008547935386,0
2018-11-29 13:20:00,288.2,288.5,288.2,288.45,15848,0.5997354210475699,289.04973542104756,287.8502645789524,290.2492062631427,286.6507937368573,0
2018-11-29 13:21:00,288.45,288.6,288.3,288.45,28703,0.5997354210475699,289.04973542104756,287.8502645789524,290.2492062631427,286.6507937368573,0
2018-11-29 13:22:00,288.45,288.6,288.35,288.6,17969,0.5997354210475699,289.1997354210476,288.00026457895245,290.39920626314273,286.8007937368573,0
2018-11-29 13:23:00,288.6,288.8,288.5,288.8,55032,0.5997354210475699,289.3997354210476,288.20026457895244,290.5992062631427,287.0007937368573,0
2018-11-29 13:24:00,288.75,289.0,288.6,288.65,109501,0.5997354210475699,289.24973542104755,288.0502645789524,290.4492062631427,286.85079373685727,0
2018-11-29 13:25:00,288.7,288.9,288.6,288.7,65958,0.6140400338298873,289.3140400338299,288.0859599661701,290.5421201014897,286.8578798985103,0
2018-11-29 13:26:00,288.75,288.85,288.3,288.3,28354,0.6140400338298873,288.9140400338299,287.6859599661701,290.1421201014897,286.4578798985103,0
2018-11-29 13:27:00,288.4,288.55,288.25,288.5,23230,0.6140400338298873,289.1140400338299,287.8859599661701,290.3421201014897,286.6578798985103,0
2018-11-29 13:28:00,288.5,288.75,288.45,288.7,14716,0.6140400338298873,289.3140400338299,288.0859599661701,290.5421201014897,286.8578798985103,0
2018-11-29 13:29:00,288.7,288.75,288.2,288.2,27328,0.6140400338298873,288.8140400338299,287.5859599661701,290.0421201014897,286.3578798985103,0
2018-11-29 13:30:00,288.2,288.5,288.15,288.45,28576,0.6201800314134659,289.07018003141343,287.82981996858655,290.31054009424037,286.5894599057596,0
2018-11-29 13:31:00,288.5,288.55,288.3,288.4,14341,0.6201800314134659,289.0201800314134,287.77981996858654,290.26054009424035,286.5394599057596,0
2018-11-29 13:32:00,288.4,288.55,288.35,288.55,12791,0.6201800314134659,289.17018003141345,287.92981996858657,290.4105400942404,286.68945990575963,0
2018-11-29 13:33:00,288.55,288.6,288.3,288.45,20340,0.6201800314134659,289.07018003141343,287.82981996858655,290.31054009424037,286.5894599057596,0
2018-11-29 13:34:00,288.45,288.6,288.4,288.5,20828,0.6201800314134659,289.12018003141344,287.87981996858656,290.3605400942404,286.6394599057596,0
2018-11-29 13:35:00,288.5,288.8,288.5,288.65,51610,0.6080243148839359,289.2580243148839,288.04197568511603,290.47407294465177,286.8259270553482,0
