Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-11-30 10:43:00,1203.8,1204.0,1203.5,1203.5,1770,1203.6100000000013,1203.5899999999995,1215.535,1191.465,1227.57,1179.43,1,-1,<built-in function zeros>
2018-11-30 10:44:00,1203.4,1203.5,1203.05,1203.15,1915,1203.4700000000012,1203.4299999999996,1215.1815000000001,1191.1185,1227.2130000000002,1179.087,0,0,<built-in function zeros>
2018-11-30 10:45:00,1203.65,1203.9,1202.6,1202.6,6108,1203.2900000000013,1203.2799999999995,1214.626,1190.5739999999998,1226.6519999999998,1178.548,0,0,<built-in function zeros>
2018-11-30 10:46:00,1202.55,1202.9,1202.35,1202.75,2227,1203.1600000000012,1203.1674999999996,1214.7775,1190.7225,1226.805,1178.695,-1,1,<built-in function zeros>
2018-11-30 10:47:00,1202.5,1203.0,1202.35,1202.4,1465,1202.8800000000015,1203.1074999999996,1214.4240000000002,1190.376,1226.448,1178.352,0,0,<built-in function zeros>
2018-11-30 10:48:00,1202.4,1203.0,1202.25,1203.0,2826,1202.780000000001,1203.1324999999995,1215.03,1190.97,1227.06,1178.94,0,0,<built-in function zeros>
2018-11-30 10:49:00,1203.0,1204.45,1203.0,1204.2,4695,1202.9900000000016,1203.1824999999994,1216.242,1192.1580000000001,1228.284,1180.116,0,0,<built-in function zeros>
2018-11-30 10:50:00,1204.2,1204.4,1202.95,1203.0,4579,1203.0700000000015,1203.2025,1215.03,1190.97,1227.06,1178.94,0,0,<built-in function zeros>
2018-11-30 10:51:00,1203.0,1204.3,1203.0,1204.05,3254,1203.3300000000015,1203.2624999999996,1216.0905,1192.0095,1228.131,1179.9689999999998,1,1,<built-in function zeros>
2018-11-30 10:52:00,1203.35,1204.1,1203.25,1203.25,1130,1203.5000000000016,1203.2949999999996,1215.2825,1191.2175,1227.315,1179.185,0,0,<built-in function zeros>
2018-11-30 10:53:00,1203.25,1203.5,1203.0,1203.2,1404,1203.5400000000013,1203.3275,1215.232,1191.1680000000001,1227.2640000000001,1179.136,0,0,<built-in function zeros>
2018-11-30 10:54:00,1203.2,1204.0,1203.0,1203.8,2354,1203.4600000000016,1203.3925,1215.838,1191.762,1227.876,1179.724,0,0,<built-in function zeros>
2018-11-30 10:55:00,1204.0,1204.1,1203.8,1203.95,2222,1203.6500000000015,1203.4299999999996,1215.9895000000001,1191.9105,1228.029,1179.871,0,0,<built-in function zeros>
2018-11-30 10:56:00,1204.1,1204.1,1203.1,1203.7,1469,1203.5800000000013,1203.44,1215.737,1191.663,1227.7740000000001,1179.626,0,0,<built-in function zeros>
2018-11-30 10:57:00,1203.7,1204.0,1203.55,1203.6,1259,1203.6500000000015,1203.4425,1215.636,1191.5639999999999,1227.672,1179.5279999999998,0,0,<built-in function zeros>
2018-11-30 10:58:00,1204.0,1204.9,1204.0,1204.85,1999,1203.9800000000016,1203.4774999999995,1216.8985,1192.8014999999998,1228.947,1180.753,0,0,<built-in function zeros>
2018-11-30 10:59:00,1204.85,1206.9,1204.85,1205.25,8459,1204.2700000000011,1203.5475,1217.3025,1193.1975,1229.355,1181.145,0,0,<built-in function zeros>
2018-11-30 11:00:00,1205.25,1206.95,1205.05,1206.3,6112,1204.7400000000016,1203.6874999999998,1218.363,1194.2369999999999,1230.426,1182.174,0,0,<built-in function zeros>
2018-11-30 11:01:00,1206.3,1207.9,1206.0,1207.9,8002,1205.5800000000013,1203.9125,1219.979,1195.8210000000001,1232.0580000000002,1183.742,0,0,<built-in function zeros>
2018-11-30 11:02:00,1208.35,1208.8,1207.25,1208.5,4850,1206.5600000000013,1204.1474999999996,1220.585,1196.415,1232.67,1184.33,0,0,<built-in function zeros>
2018-11-30 11:03:00,1208.8,1211.45,1208.5,1211.45,20759,1207.8800000000012,1204.5449999999996,1223.5645,1199.3355000000001,1235.679,1187.221,0,0,<built-in function zeros>
2018-11-30 11:04:00,1210.65,1211.9,1210.6,1211.9,8696,1209.2100000000016,1204.9824999999996,1224.019,1199.7810000000002,1236.1380000000001,1187.662,0,0,<built-in function zeros>
2018-11-30 11:05:00,1211.85,1211.95,1210.8,1211.0,6967,1210.1500000000012,1205.4025,1223.11,1198.89,1235.22,1186.78,0,0,<built-in function zeros>
2018-11-30 11:06:00,1211.3,1212.0,1211.1,1211.85,10561,1210.9400000000012,1205.8574999999996,1223.9685,1199.7314999999999,1236.087,1187.6129999999998,0,0,<built-in function zeros>
2018-11-30 11:07:00,1211.6,1211.9,1209.2,1209.7,6813,1211.1800000000012,1206.2225,1221.797,1197.603,1233.894,1185.506,0,0,<built-in function zeros>
2018-11-30 11:08:00,1209.7,1210.5,1209.3,1209.6,4006,1210.8100000000013,1206.5524999999998,1221.696,1197.504,1233.792,1185.408,0,0,<built-in function zeros>
2018-11-30 11:09:00,1209.6,1209.95,1209.1,1209.1,3037,1210.2500000000016,1206.7974999999994,1221.191,1197.0089999999998,1233.282,1184.918,0,0,<built-in function zeros>
2018-11-30 11:10:00,1209.1,1209.1,1207.8,1208.3,4054,1209.7100000000016,1207.0624999999995,1220.383,1196.2169999999999,1232.466,1184.134,0,0,<built-in function zeros>
2018-11-30 11:11:00,1209.0,1209.0,1206.9,1207.0,4070,1208.7400000000016,1207.2099999999996,1219.07,1194.93,1231.14,1182.86,0,0,<built-in function zeros>
2018-11-30 11:12:00,1207.0,1208.6,1207.0,1208.6,1936,1208.5200000000016,1207.4774999999995,1220.686,1196.514,1232.772,1184.4279999999999,0,0,<built-in function zeros>
2018-11-30 11:13:00,1208.5,1209.3,1208.5,1209.05,1641,1208.4100000000014,1207.7699999999995,1221.1405,1196.9595,1233.231,1184.869,0,0,<built-in function zeros>
2018-11-30 11:14:00,1209.05,1210.0,1208.75,1209.2,2562,1208.4300000000014,1208.0399999999995,1221.2920000000001,1197.108,1233.384,1185.016,0,0,<built-in function zeros>
2018-11-30 11:15:00,1209.45,1210.0,1209.2,1209.25,1575,1208.6200000000015,1208.3049999999996,1221.3425,1197.1575,1233.435,1185.065,0,0,<built-in function zeros>
2018-11-30 11:16:00,1209.2,1209.85,1209.2,1209.65,1352,1209.1500000000015,1208.6024999999995,1221.7465000000002,1197.5535,1233.843,1185.457,0,0,<built-in function zeros>
2018-11-30 11:17:00,1209.2,1209.55,1208.7,1209.5,3265,1209.3300000000013,1208.8974999999996,1221.595,1197.405,1233.69,1185.31,0,0,<built-in function zeros>
2018-11-30 11:18:00,1209.5,1209.7,1208.7,1209.0,897,1209.3200000000013,1209.1049999999998,1221.09,1196.91,1233.18,1184.82,0,0,<built-in function zeros>
2018-11-30 11:19:00,1208.7,1209.7,1208.7,1209.7,2158,1209.4200000000014,1209.3275,1221.797,1197.603,1233.894,1185.506,0,0,<built-in function zeros>
2018-11-30 11:20:00,1209.4,1210.8,1209.35,1210.45,2388,1209.6600000000012,1209.535,1222.5545,1198.3455000000001,1234.659,1186.241,0,0,<built-in function zeros>
2018-11-30 11:21:00,1210.3,1212.0,1210.3,1211.85,6232,1210.1000000000015,1209.7324999999996,1223.9685,1199.7314999999999,1236.087,1187.6129999999998,0,0,<built-in function zeros>
2018-11-30 11:22:00,1211.65,1212.95,1211.05,1212.2,10161,1210.6400000000015,1209.9174999999998,1224.3220000000001,1200.078,1236.444,1187.9560000000001,0,0,<built-in function zeros>
2018-11-30 11:23:00,1212.2,1213.6,1212.0,1212.25,8380,1211.2900000000013,1209.9574999999998,1224.3725,1200.1275,1236.4950000000001,1188.0049999999999,0,0,<built-in function zeros>
2018-11-30 11:24:00,1212.85,1213.35,1212.05,1212.25,3721,1211.8000000000015,1209.9749999999995,1224.3725,1200.1275,1236.4950000000001,1188.0049999999999,0,0,<built-in function zeros>
2018-11-30 11:25:00,1212.35,1212.8,1212.0,1212.0,12945,1212.1100000000015,1210.0249999999996,1224.1200000000001,1199.8799999999999,1236.24,1187.76,0,0,<built-in function zeros>
2018-11-30 11:26:00,1212.0,1212.55,1211.65,1211.65,5812,1212.0700000000015,1210.015,1223.7665000000002,1199.5335,1235.883,1187.4170000000001,0,0,<built-in function zeros>
2018-11-30 11:27:00,1211.3,1211.65,1209.6,1209.6,5546,1211.5500000000015,1210.0099999999998,1221.696,1197.504,1233.792,1185.408,0,0,<built-in function zeros>
2018-11-30 11:28:00,1209.75,1210.65,1209.45,1210.5,4148,1211.2000000000016,1210.0549999999996,1222.605,1198.395,1234.71,1186.29,0,0,<built-in function zeros>
2018-11-30 11:29:00,1210.5,1210.65,1209.7,1209.7,2859,1210.6900000000014,1210.0849999999996,1221.797,1197.603,1233.894,1185.506,0,0,<built-in function zeros>
2018-11-30 11:30:00,1209.7,1210.0,1208.5,1208.5,3522,1209.9900000000016,1210.0949999999998,1220.585,1196.415,1232.67,1184.33,-1,1,<built-in function zeros>
2018-11-30 11:31:00,1208.5,1209.45,1208.4,1208.75,3775,1209.4100000000012,1210.1825,1220.8375,1196.6625,1232.925,1184.575,0,0,<built-in function zeros>
2018-11-30 11:32:00,1208.65,1208.9,1207.5,1208.0,3010,1209.0900000000013,1210.1525,1220.08,1195.92,1232.16,1183.84,0,0,<built-in function zeros>
2018-11-30 11:33:00,1207.7,1209.05,1207.7,1208.45,3034,1208.6800000000012,1210.1225,1220.5345,1196.3655,1232.6190000000001,1184.281,0,0,<built-in function zeros>
2018-11-30 11:34:00,1208.45,1209.15,1207.75,1207.85,1407,1208.3100000000013,1210.0549999999996,1219.9285,1195.7714999999998,1232.0069999999998,1183.693,0,0,<built-in function zeros>
2018-11-30 11:35:00,1207.85,1208.7,1207.7,1207.75,3134,1208.1600000000012,1209.98,1219.8275,1195.6725,1231.905,1183.595,0,0,<built-in function zeros>
2018-11-30 11:36:00,1207.75,1208.0,1206.8,1206.8,3971,1207.7700000000011,1209.8375,1218.868,1194.732,1230.936,1182.664,0,0,<built-in function zeros>
2018-11-30 11:37:00,1207.15,1207.15,1205.2,1205.9,7937,1207.3500000000015,1209.6574999999998,1217.959,1193.8410000000001,1230.018,1181.7820000000002,0,0,<built-in function zeros>
2018-11-30 11:38:00,1205.85,1205.85,1204.55,1205.0,5784,1206.6600000000014,1209.4575,1217.05,1192.95,1229.1,1180.9,0,0,<built-in function zeros>
2018-11-30 11:39:00,1204.6,1204.85,1204.25,1204.5,2421,1205.9900000000016,1209.1974999999998,1216.545,1192.455,1228.59,1180.41,0,0,<built-in function zeros>
2018-11-30 11:40:00,1204.6,1206.65,1204.6,1206.0,2898,1205.6400000000015,1208.975,1218.06,1193.94,1230.1200000000001,1181.8799999999999,0,0,<built-in function zeros>
2018-11-30 11:41:00,1206.0,1206.85,1206.0,1206.3,3047,1205.5400000000016,1208.6974999999998,1218.363,1194.2369999999999,1230.426,1182.174,0,0,<built-in function zeros>
2018-11-30 11:42:00,1206.35,1207.05,1206.0,1206.35,5346,1205.6300000000015,1208.4049999999995,1218.4134999999999,1194.2865,1230.4769999999999,1182.223,0,0,<built-in function zeros>
2018-11-30 11:43:00,1206.35,1207.15,1205.0,1205.3,2536,1205.6900000000019,1208.0574999999994,1217.353,1193.2469999999998,1229.406,1181.194,0,0,<built-in function zeros>
2018-11-30 11:44:00,1205.0,1205.65,1204.6,1204.6,2946,1205.7100000000016,1207.6749999999995,1216.646,1192.5539999999999,1228.692,1180.5079999999998,0,0,<built-in function zeros>
2018-11-30 11:45:00,1204.65,1204.75,1204.25,1204.6,2728,1205.4300000000014,1207.3049999999996,1216.646,1192.5539999999999,1228.692,1180.5079999999998,0,0,<built-in function zeros>
2018-11-30 11:46:00,1204.5,1204.5,1202.7,1203.0,13095,1204.7700000000016,1206.8724999999995,1215.03,1190.97,1227.06,1178.94,0,0,<built-in function zeros>
2018-11-30 11:47:00,1203.0,1204.0,1202.5,1202.7,4868,1204.0400000000018,1206.5274999999995,1214.727,1190.673,1226.7540000000001,1178.646,0,0,<built-in function zeros>
2018-11-30 11:48:00,1202.55,1204.0,1202.5,1203.5,2973,1203.6800000000014,1206.1774999999996,1215.535,1191.465,1227.57,1179.43,0,0,<built-in function zeros>
2018-11-30 11:49:00,1203.5,1204.0,1203.45,1203.6,2522,1203.4800000000016,1205.8724999999995,1215.636,1191.5639999999999,1227.672,1179.5279999999998,0,0,<built-in function zeros>
2018-11-30 11:50:00,1203.9,1205.0,1203.55,1204.2,6226,1203.4000000000015,1205.6574999999996,1216.242,1192.1580000000001,1228.284,1180.116,0,0,<built-in function zeros>
2018-11-30 11:51:00,1204.0,1204.8,1203.9,1204.0,3703,1203.6000000000015,1205.4199999999996,1216.04,1191.96,1228.08,1179.92,0,0,<built-in function zeros>
2018-11-30 11:52:00,1204.0,1204.15,1203.0,1203.0,3797,1203.6600000000014,1205.1699999999996,1215.03,1190.97,1227.06,1178.94,0,0,<built-in function zeros>
2018-11-30 11:53:00,1203.05,1203.55,1201.5,1201.5,20025,1203.2600000000016,1204.8224999999995,1213.515,1189.485,1225.53,1177.47,0,0,<built-in function zeros>
2018-11-30 11:54:00,1201.0,1201.0,1198.1,1200.0,51515,1202.5400000000016,1204.4299999999996,1212.0,1188.0,1224.0,1176.0,0,0,<built-in function zeros>
2018-11-30 11:55:00,1200.0,1200.0,1197.7,1199.1,8864,1201.5200000000016,1203.9974999999995,1211.091,1187.109,1223.0819999999999,1175.118,0,0,<built-in function zeros>
2018-11-30 11:56:00,1199.25,1200.0,1199.1,1200.0,7657,1200.7200000000016,1203.6574999999996,1212.0,1188.0,1224.0,1176.0,0,0,<built-in function zeros>
2018-11-30 11:57:00,1200.05,1200.85,1199.65,1200.5,7870,1200.2200000000016,1203.3874999999996,1212.505,1188.495,1224.51,1176.49,0,0,<built-in function zeros>
2018-11-30 11:58:00,1200.25,1201.7,1200.25,1201.7,6701,1200.2600000000016,1203.2224999999996,1213.717,1189.683,1225.7340000000002,1177.666,0,0,<built-in function zeros>
2018-11-30 11:59:00,1201.8,1202.5,1201.05,1201.5,6129,1200.5600000000015,1203.0724999999995,1213.515,1189.485,1225.53,1177.47,0,0,<built-in function zeros>
2018-11-30 12:00:00,1201.75,1201.75,1201.0,1201.0,2501,1200.9400000000014,1202.8224999999995,1213.01,1188.99,1225.02,1176.98,0,0,<built-in function zeros>
2018-11-30 12:01:00,1200.7,1200.7,1199.25,1200.0,9051,1200.9400000000014,1202.5074999999995,1212.0,1188.0,1224.0,1176.0,0,0,<built-in function zeros>
2018-11-30 12:02:00,1200.0,1200.0,1198.8,1199.1,2212,1200.6600000000014,1202.1449999999995,1211.091,1187.109,1223.0819999999999,1175.118,0,0,<built-in function zeros>
2018-11-30 12:03:00,1198.85,1199.9,1198.85,1199.3,4505,1200.1800000000014,1201.8449999999996,1211.293,1187.307,1223.286,1175.3139999999999,0,0,<built-in function zeros>
2018-11-30 12:04:00,1199.3,1199.5,1198.5,1199.3,6251,1199.7400000000016,1201.5799999999995,1211.293,1187.307,1223.286,1175.3139999999999,0,0,<built-in function zeros>
