Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
11/30/2018 11:04,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,27.67775747,100,0.961538462,178.2316119,69.13479162,80.92659606,97.91666667,96.04076479,100,97.91666667,0,0,,-57.14285714,0.328947368,-15.01254848,4.750137078,42.52535655,61.6568915,44.89503966,64.51612903,61.6568915,-59.33333333,0,0,0
11/30/2018 11:05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,30.65187091,78.57142857,-0.739130435,133.5262839,69.31534563,74.32441263,94.67787115,96.83706816,84.03361345,94.67787115,-10.61452514,0,,50,0.97080292,135.6446623,29.41019841,58.6909743,78.32355816,61.48995478,100,78.32355816,0,0,0,0
11/30/2018 11:06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,33.42726876,85.71428571,0.611111111,115.805189,69.50744081,76.29165827,93.62523957,95.40659246,96.84210526,93.62523957,-1.666666667,0,,50,0.97080292,135.6446623,29.41019841,58.6909743,78.32355816,61.48995478,100,78.32355816,0,0,0,0
11/30/2018 11:07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.53515356,85.71428571,-0.703703704,71.11649505,34.93765597,63.11826961,71.72047766,86.67452946,34.28571429,71.72047766,-25.55555556,1,,50,0.97080292,135.6446623,29.41019841,58.6909743,78.32355816,61.48995478,100,78.32355816,0,0,0,0
11/30/2018 11:08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.63533231,85.71428571,-0.083333333,51.00436681,34.93765597,62.57703982,48.47117794,71.27229839,14.28571429,48.47117794,-26.96629213,0,,50,0.97080292,135.6446623,29.41019841,58.6909743,78.32355816,61.48995478,100,78.32355816,0,0,0,0
11/30/2018 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.49421392,71.42857143,-0.588235294,33.87299874,31.65967484,59.81523426,16.19047619,45.4607106,0,16.19047619,-32.58426966,1,,50,0.97080292,135.6446623,29.41019841,58.6909743,78.32355816,61.48995478,100,78.32355816,0,0,0,0
11/30/2018 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.99641491,71.42857143,-0.615384615,-1.317233809,12.52502778,55.5879323,8.73015873,24.46393762,11.9047619,8.73015873,-43.78698225,1,,57.14285714,-0.948275862,133.6115123,29.80164401,52.05235896,78.2575131,72.74598758,70.25641026,78.2575131,-29.59183673,0,0,0
11/30/2018 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.8198351,64.28571429,-0.952380952,-38.43730309,1.52429761,49.46966457,4.634920635,9.851851852,2,4.634920635,-62.5,0,,57.14285714,-0.948275862,133.6115123,29.80164401,52.05235896,78.2575131,72.74598758,70.25641026,78.2575131,-29.59183673,0,0,0
11/30/2018 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.79872528,57.14285714,1,-36.76826318,1.52429761,55.90276886,20.37566138,11.24691358,47.22222222,20.37566138,-47.55244755,0,,57.14285714,-0.948275862,133.6115123,29.80164401,52.05235896,78.2575131,72.74598758,70.25641026,78.2575131,-29.59183673,0,0,0
11/30/2018 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.4920074,50,0.6875,-12.13660739,9.504674918,57.5400567,39.90467517,21.63841906,70.49180328,39.90467517,-42.44604317,1,,57.14285714,-0.948275862,133.6115123,29.80164401,52.05235896,78.2575131,72.74598758,70.25641026,78.2575131,-29.59183673,0,0,0
11/30/2018 11:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.79747265,42.85714286,0.12,-6.704980843,16.768521,58.09853506,63.9691913,41.41650928,74.19354839,63.9691913,-46.66666667,1,,57.14285714,-0.948275862,133.6115123,29.80164401,52.05235896,78.2575131,72.74598758,70.25641026,78.2575131,-29.59183673,0,0,0
11/30/2018 11:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.15254754,35.71428571,-0.25,-7.043167803,16.768521,58.29544781,73.49726776,59.12371141,75.80645161,73.49726776,-53.92156863,0,,57.14285714,0.032258065,90.90957817,14.7283686,52.26004859,79.77239458,78.78448861,69.06077348,79.77239458,-28.57142857,0,0,0
11/30/2018 11:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.5536885,-35.71428571,0.692307692,-8.733521657,16.768521,59.91825138,79.44444444,72.3036345,88.33333333,79.44444444,-46.07843137,1,,57.14285714,0.032258065,90.90957817,14.7283686,52.26004859,79.77239458,78.78448861,69.06077348,79.77239458,-28.57142857,0,0,0
11/30/2018 11:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.44025515,-35.71428571,0.352941176,-25.94038545,8.965621668,58.9912381,76.93548387,76.62573202,66.66666667,76.93548387,-49.01960784,0,,57.14285714,0.032258065,90.90957817,14.7283686,52.26004859,79.77239458,78.78448861,69.06077348,79.77239458,-28.57142857,0,0,0
11/30/2018 11:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.54376875,-35.71428571,-0.5,-26.5339233,10.88944554,55.88736548,59.35897436,71.91296756,23.07692308,59.35897436,-58.82352941,0,,57.14285714,0.032258065,90.90957817,14.7283686,52.26004859,79.77239458,78.78448861,69.06077348,79.77239458,-28.57142857,0,0,0
11/30/2018 11:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.71131709,-35.71428571,1,6.572769953,10.88944554,59.12955546,55.55555556,63.9500046,76.92307692,55.55555556,-45.09803922,0,,57.14285714,0.032258065,90.90957817,14.7283686,52.26004859,79.77239458,78.78448861,69.06077348,79.77239458,-28.57142857,0,0,0
11/30/2018 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.9080491,-35.71428571,0.724137931,121.9350151,24.46556513,62.32462933,61.11111111,58.67521368,83.33333333,61.11111111,-29,0,,57.14285714,0.192307692,105.2849846,14.7283686,53.34815429,71.15816237,76.39602335,74.15730337,71.15816237,-23.46938776,0,0,0
11/30/2018 11:21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,22.90981188,71.42857143,0.911764706,230.7204181,35.9327281,67.44132637,85.23698524,67.3012173,95.45454545,85.23698524,-2.941176471,0,,57.14285714,0.192307692,105.2849846,14.7283686,53.34815429,71.15816237,76.39602335,74.15730337,71.15816237,-23.46938776,0,0,0
11/30/2018 11:22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,24.36444902,78.57142857,0.289473684,223.2060185,43.27473183,68.58981667,87.04693999,77.79834545,82.35294118,87.04693999,-12.39669421,0,,57.14285714,0.192307692,105.2849846,14.7283686,53.34815429,71.15816237,76.39602335,74.15730337,71.15816237,-23.46938776,0,0,0
11/30/2018 11:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,26.03068066,85.71428571,0.03125,181.3836478,47.69169194,68.75935475,83.41882207,85.2342491,72.44897959,83.41882207,-20.14925373,0,,57.14285714,0.192307692,105.2849846,14.7283686,53.34815429,71.15816237,76.39602335,74.15730337,71.15816237,-23.46938776,0,0,0
11/30/2018 11:24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,27.57789575,85.71428571,-0.461538462,134.2805294,47.69169194,68.75935475,74.3457383,81.60383345,68.23529412,74.3457383,-20.14925373,0,,57.14285714,0.192307692,105.2849846,14.7283686,53.34815429,71.15816237,76.39602335,74.15730337,71.15816237,-23.46938776,0,0,0
11/30/2018 11:25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.94181842,85.71428571,-0.4375,97.81219584,46.67281307,66.67254341,64.06647507,73.94367848,51.51515152,64.06647507,-24.24242424,0,,78.57142857,0.670588235,135.2188467,30.12711316,58.53842241,75.80953439,75.58003045,84.21052632,75.80953439,-11.84210526,0,0,0
11/30/2018 11:26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.69040983,78.57142857,-0.388888889,68.36215666,39.4220982,63.75525027,47.75995247,62.05738861,23.52941176,47.75995247,-38.23529412,0,,78.57142857,0.670588235,135.2188467,30.12711316,58.53842241,75.80953439,75.58003045,84.21052632,75.80953439,-11.84210526,0,0,0
11/30/2018 11:27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.01834884,71.42857143,-0.829268293,-20.72950524,6.281555989,49.9650674,25.01485443,45.61376066,0,25.01485443,-81.63265306,0,,78.57142857,0.670588235,135.2188467,30.12711316,58.53842241,75.80953439,75.58003045,84.21052632,75.80953439,-11.84210526,0,0,0
11/30/2018 11:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.32614161,28.57142857,0.625,-29.78582885,4.327447556,54.60716929,16.81749623,29.86410104,26.92307692,16.81749623,-63.26530612,0,,78.57142857,0.670588235,135.2188467,30.12711316,58.53842241,75.80953439,75.58003045,84.21052632,75.80953439,-11.84210526,0,0,0
11/30/2018 11:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.75480632,28.57142857,-0.842105263,-43.24507807,4.327447556,50.15296508,11.46192116,17.76475727,7.462686567,11.46192116,-79.59183673,0,,78.57142857,0.670588235,135.2188467,30.12711316,58.53842241,75.80953439,75.58003045,84.21052632,75.80953439,-11.84210526,0,0,0
11/30/2018 11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.76346877,-50,-0.8,-96.06291796,10.87608069,44.31398244,11.46192116,13.24711285,0,11.46192116,-100,0,,78.57142857,-0.791044776,90.47619048,30.12711316,52.27515473,66.71962482,71.22910719,41.79104478,66.71962482,-34.21052632,0,-1,1
11/30/2018 11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.92512226,-57.14285714,0.238095238,-99.98152254,12.02661754,45.73151077,6.077305779,9.667049369,10.76923077,6.077305779,-93.26923077,0,,78.57142857,-0.791044776,90.47619048,30.12711316,52.27515473,66.71962482,71.22910719,41.79104478,66.71962482,-34.21052632,0,0,0
11/30/2018 11:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.84546441,-64.28571429,-0.464285714,-129.4790567,21.80991247,42.25628637,8.880748881,8.806658608,15.87301587,8.880748881,-91.80327869,0,,78.57142857,-0.791044776,90.47619048,30.12711316,52.27515473,66.71962482,71.22910719,41.79104478,66.71962482,-34.21052632,0,0,0
11/30/2018 11:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.60122623,-64.28571429,0.555555556,-107.1849234,19.42612986,44.95893785,18.93365893,11.29723786,30.15873016,18.93365893,-84.42622951,0,,78.57142857,-0.791044776,90.47619048,30.12711316,52.27515473,66.71962482,71.22910719,41.79104478,66.71962482,-34.21052632,0,0,0
