Date,BATAINDIA-EQ O,BATAINDIA-EQ H,BATAINDIA-EQ L,BATAINDIA-EQ C,BATAINDIA-EQ V
29/03/2019 13:42,1405.5,1407.5,1405.5,1407.15,7031
29/03/2019 13:41,1405.2,1405.85,1405.15,1405.5,1165
29/03/2019 13:40,1404.55,1405.9,1404,1405.2,1949
29/03/2019 13:39,1402.6,1404.55,1402.6,1404.55,1880
29/03/2019 13:38,1404.85,1404.9,1401.7,1402.6,10085
29/03/2019 13:37,1405.25,1405.75,1404.85,1404.85,1987
29/03/2019 13:36,1405.55,1405.95,1405.05,1405.25,732
29/03/2019 13:35,1405.75,1406.1,1405,1405.55,674
29/03/2019 13:34,1405,1406,1404.7,1405.75,449
29/03/2019 13:33,1405,1405.4,1404.4,1405,540
29/03/2019 13:32,1405,1405.6,1404.6,1405,782
29/03/2019 13:31,1405.4,1405.45,1404.55,1405,506
29/03/2019 13:30,1405.45,1405.45,1404.45,1405.4,917
29/03/2019 13:29,1405,1405.95,1405,1405.45,801
29/03/2019 13:28,1404.55,1405.5,1404.25,1405,673
29/03/2019 13:27,1405,1405,1404.5,1405,345
29/03/2019 13:26,1405,1405,1404.55,1405,513
29/03/2019 13:25,1405.25,1405.6,1404.5,1405,893
29/03/2019 13:24,1405.95,1405.95,1405,1405.7,323
29/03/2019 13:23,1405.2,1406,1405.2,1405.95,893
29/03/2019 13:22,1405.55,1406.55,1405.2,1405.75,722
29/03/2019 13:21,1405.75,1406,1404.7,1405.55,581
29/03/2019 13:20,1405.5,1405.75,1405,1405.75,519
29/03/2019 13:19,1405.1,1405.75,1404.7,1405.5,504
29/03/2019 13:18,1405.15,1406.1,1404.7,1405.8,2027
29/03/2019 13:17,1405.55,1405.8,1405.25,1405.75,543
29/03/2019 13:16,1405,1405.55,1404.8,1405.55,971
29/03/2019 13:15,1405.2,1405.45,1404.65,1405,1623
29/03/2019 13:14,1405.95,1406,1405.2,1405.2,357
29/03/2019 13:13,1405.7,1406,1405.5,1405.95,406
29/03/2019 13:12,1406.7,1406.7,1405.5,1405.7,1002
29/03/2019 13:11,1405.75,1406.7,1405.3,1406.7,1150
29/03/2019 13:10,1406.75,1406.75,1405.25,1405.75,1032
29/03/2019 13:09,1406.25,1406.75,1405.2,1406.75,365
29/03/2019 13:08,1405.35,1406.05,1405.2,1406.05,337
29/03/2019 13:07,1405.8,1406,1405,1405.3,704
29/03/2019 13:06,1406,1406.7,1405.8,1405.8,1049
29/03/2019 13:05,1406.75,1406.9,1406,1406,604
29/03/2019 13:04,1406.55,1406.95,1405.65,1406.75,2808
29/03/2019 13:03,1407.95,1407.95,1406.45,1406.55,879
29/03/2019 13:02,1407.75,1408.3,1407.5,1407.95,435
29/03/2019 13:01,1407.8,1409.2,1407.75,1407.75,1530
29/03/2019 13:00,1408.85,1408.9,1407.7,1408.45,587
29/03/2019 12:59,1408.15,1408.85,1407.9,1408.85,427
29/03/2019 12:58,1408.6,1409.75,1408.1,1408.15,488
29/03/2019 12:57,1410.6,1410.6,1408.7,1408.7,1393
29/03/2019 12:56,1409.75,1410.6,1409.3,1410.6,1965
29/03/2019 12:55,1409.45,1409.75,1409,1409.75,652
29/03/2019 12:54,1408.85,1409.6,1408.85,1409.45,610
29/03/2019 12:53,1408.8,1409.95,1408.55,1409.4,2734
29/03/2019 12:52,1407.35,1408.85,1407.2,1408.8,738
29/03/2019 12:51,1407.5,1408.05,1407,1407.35,329
29/03/2019 12:50,1407.35,1407.95,1406.8,1407.5,807
29/03/2019 12:49,1407.9,1408.05,1407.05,1407.35,411
29/03/2019 12:48,1407.7,1408.05,1407.05,1407.9,392
29/03/2019 12:47,1407.6,1408.05,1407,1407.7,567
29/03/2019 12:46,1407.5,1407.6,1406.7,1407.6,593
29/03/2019 12:45,1407.8,1407.95,1406.75,1407.5,1039
29/03/2019 12:44,1408.3,1408.5,1406.9,1407.8,1577
29/03/2019 12:43,1407,1408.3,1406.75,1408.3,1206
29/03/2019 12:42,1408.05,1408.3,1407,1407.05,1286
29/03/2019 12:41,1408.9,1409.4,1407,1408.05,3982
29/03/2019 12:40,1407.5,1408.9,1407,1408.9,1616
29/03/2019 12:39,1407.45,1408,1407,1407.5,1569
29/03/2019 12:38,1407.3,1407.5,1406.6,1407.1,1598
29/03/2019 12:37,1407.45,1407.45,1406.55,1406.6,448
29/03/2019 12:36,1407.5,1408,1406.4,1407.45,2367
29/03/2019 12:35,1405.5,1407.5,1405.1,1407.5,1572
29/03/2019 12:34,1404.5,1405.55,1404.5,1405.5,481
29/03/2019 12:33,1404.3,1405,1404.3,1404.7,809
29/03/2019 12:32,1405.5,1405.5,1404.3,1404.3,1531
29/03/2019 12:31,1406,1406,1405,1405.5,568
29/03/2019 12:30,1406.4,1406.4,1405.35,1406,1014
29/03/2019 12:29,1406.75,1406.75,1406,1406.4,485
29/03/2019 12:28,1406.5,1406.95,1406,1406.75,1021
29/03/2019 12:27,1406.05,1407,1406,1406.5,1026
29/03/2019 12:26,1406.2,1406.95,1406,1406.05,2260
29/03/2019 12:25,1406.75,1407,1406.05,1406.2,388
29/03/2019 12:24,1406.65,1407.25,1406,1406.75,1009
29/03/2019 12:23,1406.45,1407.25,1406,1406.65,1267
29/03/2019 12:22,1407.5,1407.95,1406.45,1406.45,826
29/03/2019 12:21,1407.15,1407.5,1406.4,1407.5,1002
29/03/2019 12:20,1406.4,1407.5,1406.4,1407.15,816
29/03/2019 12:19,1406.4,1407.2,1406.4,1406.5,787
29/03/2019 12:18,1406.4,1406.4,1406,1406,878
29/03/2019 12:17,1406,1406.5,1406,1406.4,705
29/03/2019 12:16,1406.8,1407,1406,1406.5,1831
29/03/2019 12:15,1407,1407.35,1406.8,1406.8,362
29/03/2019 12:14,1406.9,1407.5,1406.8,1407,1769
29/03/2019 12:13,1408,1408.2,1407.3,1408.15,654
29/03/2019 12:12,1407.7,1408.25,1407.35,1408,448
29/03/2019 12:11,1407.45,1408.15,1406.8,1407.7,429
29/03/2019 12:10,1407.7,1407.7,1406.7,1407.45,597
29/03/2019 12:09,1407.55,1407.85,1406.85,1407.7,357
29/03/2019 12:08,1407.3,1407.55,1406.8,1407.55,364
29/03/2019 12:07,1408.35,1408.5,1406.5,1407.3,1186
29/03/2019 12:06,1408.5,1408.5,1407.6,1408.35,643
29/03/2019 12:05,1407.65,1408.5,1407.5,1408.5,1128
29/03/2019 12:04,1407.1,1408.5,1407.1,1407.65,684
29/03/2019 12:03,1407.6,1407.95,1407,1407.1,513
29/03/2019 12:02,1406.6,1407.6,1406.6,1407.6,717
29/03/2019 12:01,1406.85,1406.9,1406.6,1406.6,471
29/03/2019 12:00,1406.65,1407.15,1406.55,1406.85,658
29/03/2019 11:59,1407.1,1407.7,1406.5,1407.15,468
29/03/2019 11:58,1406.2,1407.4,1406.2,1407.1,380
29/03/2019 11:57,1406.85,1407.8,1406.35,1406.95,2046
29/03/2019 11:56,1405.6,1406.85,1405.15,1406.85,823
29/03/2019 11:55,1405.7,1405.8,1405.25,1405.6,491
29/03/2019 11:54,1405.5,1405.7,1405.25,1405.7,293
29/03/2019 11:53,1405.25,1405.9,1405.25,1405.5,866
29/03/2019 11:52,1405.3,1405.3,1405.1,1405.25,357
29/03/2019 11:51,1405,1406.1,1405,1405.3,486
29/03/2019 11:50,1405.5,1406.25,1405,1405,844
29/03/2019 11:49,1406.5,1406.5,1405,1405.5,2342
29/03/2019 11:48,1405.6,1406.45,1405.6,1406.05,568
29/03/2019 11:47,1405.7,1406.25,1405,1406,1586
29/03/2019 11:46,1405.5,1406,1405,1405.7,665
29/03/2019 11:45,1405.15,1406.5,1405,1405.5,1417
29/03/2019 11:44,1405,1405.75,1405,1405.15,1098
29/03/2019 11:43,1404.65,1405.65,1404.5,1405,842
29/03/2019 11:42,1404.9,1405.6,1404.5,1404.65,1454
29/03/2019 11:41,1404.55,1405,1404,1404.9,3795
29/03/2019 11:40,1406.25,1406.25,1404.55,1404.55,5524
29/03/2019 11:39,1407.15,1407.15,1406.25,1406.25,2940
29/03/2019 11:38,1407.2,1407.85,1407.1,1407.15,650
29/03/2019 11:37,1407.8,1408.5,1407.2,1407.2,446
29/03/2019 11:36,1407.8,1408.85,1407.5,1407.8,762
29/03/2019 11:35,1408.5,1408.5,1407.75,1407.8,552
29/03/2019 11:34,1408.7,1409.65,1408.1,1408.25,1665
29/03/2019 11:33,1408.65,1408.65,1407.75,1408.1,950
29/03/2019 11:32,1408.35,1408.65,1408.05,1408.65,436
29/03/2019 11:31,1408,1408.8,1408,1408.35,417
29/03/2019 11:30,1407.65,1408,1407,1408,370
29/03/2019 11:29,1407,1408.8,1407,1407.65,1642
29/03/2019 11:28,1407.15,1407.45,1406.9,1407,1091
29/03/2019 11:27,1408,1408,1407.15,1407.15,593
29/03/2019 11:26,1408.25,1408.25,1407.1,1408,591
29/03/2019 11:25,1408.65,1408.95,1408.25,1408.25,376
29/03/2019 11:24,1409.05,1409.5,1408.3,1408.65,1709
29/03/2019 11:23,1409,1409.95,1409,1409.05,542
29/03/2019 11:22,1409.85,1410,1409,1409,2418
29/03/2019 11:21,1409.05,1410.05,1409.05,1409.9,1992
29/03/2019 11:20,1409.05,1409.5,1408.8,1409.05,1209
29/03/2019 11:19,1408.6,1409.1,1408,1409.05,907
29/03/2019 11:18,1407.05,1408.3,1407,1408.2,709
29/03/2019 11:17,1407,1407.6,1406.8,1407,1123
29/03/2019 11:16,1407,1407.35,1406.65,1407,769
29/03/2019 11:15,1406.6,1407.55,1406.3,1407,929
29/03/2019 11:14,1406.8,1407.55,1406.55,1406.6,934
29/03/2019 11:13,1406.6,1406.95,1406,1406.8,1470
29/03/2019 11:12,1408,1408,1406.5,1406.6,4832
29/03/2019 11:11,1407.5,1408,1407.2,1408,1244
29/03/2019 11:10,1407.45,1408,1407.25,1407.5,428
29/03/2019 11:09,1408.05,1408.45,1407.45,1407.45,546
29/03/2019 11:08,1408.8,1408.8,1408,1408.05,298
29/03/2019 11:07,1408.5,1409,1408.2,1408.8,764
29/03/2019 11:06,1408.6,1409.2,1408.5,1408.5,367
29/03/2019 11:05,1409,1409.45,1407.65,1408.6,1607
29/03/2019 11:04,1408.6,1409,1408.1,1409,874
29/03/2019 11:03,1407.55,1408.7,1407.55,1408.7,703
29/03/2019 11:02,1407.25,1408,1407.25,1408,1187
29/03/2019 11:01,1408,1408.1,1407.25,1407.25,3892
29/03/2019 11:00,1408.35,1408.65,1408,1408.1,531
29/03/2019 10:59,1408.95,1408.95,1408,1408.35,466
29/03/2019 10:58,1408.05,1408.95,1408,1408.95,384
29/03/2019 10:57,1409,1409,1408.05,1408.1,1184
29/03/2019 10:56,1408.75,1409,1408.65,1409,824
29/03/2019 10:55,1408.9,1408.9,1408.55,1408.75,337
29/03/2019 10:54,1409.05,1410,1408.5,1408.9,2653
29/03/2019 10:53,1408,1409.1,1408,1409.1,739
29/03/2019 10:52,1409.1,1409.1,1408,1408,1986
29/03/2019 10:51,1409.5,1410,1409,1409.1,1427
29/03/2019 10:50,1410,1410.1,1409.45,1409.5,1894
29/03/2019 10:49,1409.45,1410.6,1409.45,1410,1300
29/03/2019 10:48,1409.3,1409.45,1409,1409.45,1152
29/03/2019 10:47,1408.75,1409.75,1408.5,1409.3,2022
29/03/2019 10:46,1410,1410.4,1408,1408.75,3138
29/03/2019 10:45,1410.7,1410.7,1410,1410,1002
29/03/2019 10:44,1411.9,1411.9,1410.7,1410.7,668
29/03/2019 10:43,1410.85,1411.9,1410.5,1411.9,823
29/03/2019 10:42,1410.8,1410.85,1410.2,1410.85,869
29/03/2019 10:41,1410.5,1410.8,1410,1410.8,705
29/03/2019 10:40,1410.85,1410.85,1410,1410.5,2610
29/03/2019 10:39,1412.1,1412.65,1410,1410.85,3507
29/03/2019 10:38,1412.15,1412.35,1412,1412.1,942
29/03/2019 10:37,1412.25,1412.8,1412.1,1412.35,631
29/03/2019 10:36,1413.75,1413.75,1412.2,1412.25,2250
29/03/2019 10:35,1412.25,1413.75,1412.25,1413.75,3589
29/03/2019 10:34,1413.5,1414,1412.2,1412.25,3186
29/03/2019 10:33,1412.6,1414,1412.05,1413.5,1694
29/03/2019 10:32,1412.9,1413.2,1412,1413.05,2815
29/03/2019 10:31,1415.5,1415.6,1411.35,1411.4,8919
29/03/2019 10:30,1415.9,1416,1415.5,1415.5,909
29/03/2019 10:29,1416.05,1416.05,1415,1415.5,3744
29/03/2019 10:28,1417,1417.15,1416.05,1416.05,1731
29/03/2019 10:27,1417.5,1417.5,1416.5,1417,1172
29/03/2019 10:26,1418,1418.15,1417,1417,646
29/03/2019 10:25,1417,1418,1417,1418,1553
29/03/2019 10:24,1416.5,1417,1416.4,1417,593
29/03/2019 10:23,1416.55,1417.35,1416.4,1416.5,1930
29/03/2019 10:22,1416.4,1417.45,1416.4,1416.55,1185
29/03/2019 10:21,1417.2,1417.2,1416.25,1417,1280
29/03/2019 10:20,1419,1419.1,1417,1417.2,1636
29/03/2019 10:19,1418.4,1419.5,1418,1419,3411
29/03/2019 10:18,1418.8,1419.5,1418.4,1418.4,1301
29/03/2019 10:17,1419.9,1419.95,1418.4,1418.8,1857
29/03/2019 10:16,1419.15,1421,1419.15,1419.9,5103
29/03/2019 10:15,1420.95,1421,1418,1419.45,5849
29/03/2019 10:14,1418.5,1421.1,1418,1420.95,12826
29/03/2019 10:13,1417,1418.5,1417,1418.5,2675
29/03/2019 10:12,1417.4,1417.85,1416.6,1417,1442
29/03/2019 10:11,1416,1417.45,1415.5,1417.4,2747
29/03/2019 10:10,1416.75,1416.75,1416,1416,1004
29/03/2019 10:09,1416,1416.75,1415,1416.75,3096
29/03/2019 10:08,1417.5,1417.9,1415.9,1416,3465
29/03/2019 10:07,1418,1418.15,1416.5,1417.5,3730
29/03/2019 10:06,1415.9,1419.25,1415.7,1418.15,11036
29/03/2019 10:05,1415,1415.95,1415,1415.9,1865
29/03/2019 10:04,1415.5,1415.95,1414.5,1415.5,2999
29/03/2019 10:03,1415,1415.95,1414.25,1415.5,2977
29/03/2019 10:02,1414,1415,1413,1415,2284
29/03/2019 10:01,1413.55,1414.05,1412.8,1414,2126
29/03/2019 10:00,1413.35,1413.45,1412.45,1413,916
29/03/2019 09:59,1413,1414,1412.85,1413.35,997
29/03/2019 09:58,1412.3,1413.85,1412.3,1413,1352
29/03/2019 09:57,1412.1,1413,1411.65,1412.3,531
29/03/2019 09:56,1411.25,1412,1411,1411.05,1140
29/03/2019 09:55,1412.55,1412.55,1410.75,1411,1089
29/03/2019 09:54,1412,1413.3,1411,1412.15,1671
29/03/2019 09:53,1411,1414.5,1411,1412,2880
29/03/2019 09:52,1410.8,1411,1408.65,1411,2531
29/03/2019 09:51,1411.25,1411.25,1410.1,1410.8,905
29/03/2019 09:50,1411.9,1412,1410.7,1411.25,498
29/03/2019 09:49,1408.7,1412,1408.5,1411.75,3482
29/03/2019 09:48,1408.65,1409,1408.15,1408.5,944
29/03/2019 09:47,1408.9,1409.4,1407.3,1408.65,1519
29/03/2019 09:46,1408.6,1409,1407,1408.9,3375
29/03/2019 09:45,1406.05,1408.6,1406.05,1408.6,1588
29/03/2019 09:44,1407.85,1408,1406.05,1406.95,3135
29/03/2019 09:43,1406.75,1408.95,1406.75,1407.85,1297
29/03/2019 09:42,1406.2,1407.45,1405.1,1406.75,3915
29/03/2019 09:41,1406.5,1407.85,1405.3,1406.35,6468
29/03/2019 09:40,1407.45,1408.45,1406,1406.05,5604
29/03/2019 09:39,1410,1410,1406.85,1406.85,2290
29/03/2019 09:38,1410,1410.8,1409.75,1410,2669
29/03/2019 09:37,1408.65,1410.9,1408.3,1409.9,3875
29/03/2019 09:36,1412.25,1412.25,1408.7,1408.8,8656
29/03/2019 09:35,1413.25,1413.25,1411.25,1412.25,3310
29/03/2019 09:34,1412.25,1413.85,1411.6,1413.25,2659
29/03/2019 09:33,1410.55,1412.05,1410.5,1411.8,1848
29/03/2019 09:32,1412.55,1413.3,1410.5,1410.5,4303
29/03/2019 09:31,1412.25,1414,1412.25,1413.3,2966
29/03/2019 09:30,1411.75,1412.5,1411,1412.25,2571
29/03/2019 09:29,1413,1413.95,1411,1411.05,6153
29/03/2019 09:28,1412.3,1416,1412.3,1414,11544
29/03/2019 09:27,1417.15,1417.85,1411.6,1411.6,8102
29/03/2019 09:26,1418.65,1418.65,1416.8,1417.5,6197
29/03/2019 09:25,1418.1,1419.5,1417.8,1418.15,7807
29/03/2019 09:24,1414.9,1418.8,1413.7,1417.5,14559
29/03/2019 09:23,1417.9,1417.9,1413,1414.9,9978
29/03/2019 09:22,1414.45,1419.95,1414.45,1417.4,14308
29/03/2019 09:21,1412.85,1416.45,1411.95,1414.2,11268
29/03/2019 09:20,1408,1415.7,1408,1413,12797
29/03/2019 09:19,1405,1407.85,1404.6,1407.85,5203
29/03/2019 09:18,1406.4,1407.9,1404.1,1405,6201
29/03/2019 09:17,1404.85,1408,1404,1406.4,61855
29/03/2019 09:16,1407,1408.45,1404,1405.95,11292
29/03/2019 09:15,1410,1410,1405.1,1407.5,12990
28/03/2019 15:29,1423.05,1423.95,1415.1,1423.95,6802
28/03/2019 15:28,1416.95,1423,1415.1,1423,11706
28/03/2019 15:27,1415,1417.1,1414.25,1416.9,15760
28/03/2019 15:26,1414.95,1415,1410.95,1415,15986
28/03/2019 15:25,1410.25,1414,1409.1,1412.95,13358
28/03/2019 15:24,1411.95,1413.95,1410.2,1410.2,11924
28/03/2019 15:23,1412.3,1415,1411,1411,20573
28/03/2019 15:22,1413.95,1414,1410.7,1412,10682
28/03/2019 15:21,1414.95,1415,1414,1414,10299
28/03/2019 15:20,1414.45,1415,1413.7,1415,12698
28/03/2019 15:19,1419.55,1420.75,1412.25,1414,27142
28/03/2019 15:18,1419.75,1421.75,1418.65,1419.5,16355
28/03/2019 15:17,1423.3,1423.3,1419.75,1419.75,13390
28/03/2019 15:16,1421.8,1424.95,1420,1423.25,17698
28/03/2019 15:15,1419.9,1424,1419.55,1421.85,17619
28/03/2019 15:14,1424.9,1424.95,1418,1419.95,21423
28/03/2019 15:13,1422.1,1424.7,1421,1424.7,10334
28/03/2019 15:12,1421.9,1422.85,1418.85,1422.1,19154
28/03/2019 15:11,1423.2,1424,1421.5,1421.55,14624
28/03/2019 15:10,1423.9,1424.95,1420.25,1423,21382
28/03/2019 15:09,1425.15,1426.1,1417.1,1423.5,25231
28/03/2019 15:08,1410.1,1427,1410.1,1424.35,31988
28/03/2019 15:07,1409,1410.8,1408.9,1410.1,19736
28/03/2019 15:06,1405.95,1410,1403.6,1410,21967
28/03/2019 15:05,1403.45,1406,1403.05,1405.95,15678
28/03/2019 15:04,1404.75,1404.9,1402,1402.7,17001
28/03/2019 15:03,1402.15,1404.8,1401.95,1404.6,20695
28/03/2019 15:02,1399.6,1402.5,1396.95,1402.5,23993
28/03/2019 15:01,1400,1400,1397.8,1399.5,17937
28/03/2019 15:00,1394.6,1400,1393.1,1399.85,31365
28/03/2019 14:59,1395.6,1396,1393.5,1394.65,9984
28/03/2019 14:58,1394.4,1395.95,1394,1395.55,2994
28/03/2019 14:57,1395.65,1395.7,1394,1394.65,2781
28/03/2019 14:56,1395,1396,1395,1395.7,2062
28/03/2019 14:55,1393.55,1395,1393,1395,2566
28/03/2019 14:54,1394,1394,1393,1393.55,2438
28/03/2019 14:53,1395.25,1395.25,1394,1394,2395
28/03/2019 14:52,1394.25,1395.5,1394.1,1394.95,1886
28/03/2019 14:51,1395.05,1395.5,1394.3,1394.3,1429
28/03/2019 14:50,1394.5,1395.5,1394.5,1395.05,831
28/03/2019 14:49,1393.85,1394.5,1393.15,1394.5,930
28/03/2019 14:48,1395.1,1395.75,1393.85,1394.05,1966
28/03/2019 14:47,1395.95,1395.95,1394.5,1395.1,1990
28/03/2019 14:46,1395.15,1396,1395.1,1395.45,870
28/03/2019 14:45,1394.6,1396,1394.6,1395.15,1334
28/03/2019 14:44,1395.1,1395.45,1394.5,1394.6,3372
28/03/2019 14:43,1396.45,1396.5,1395.1,1395.1,2834
28/03/2019 14:42,1394.05,1396.5,1394.05,1396.25,7768
28/03/2019 14:41,1393.7,1394.5,1393.7,1394.05,2060
28/03/2019 14:40,1394,1394.6,1393.7,1393.7,1639
28/03/2019 14:39,1394.05,1394.7,1393.6,1393.8,2073
28/03/2019 14:38,1393.5,1394.8,1393.5,1394.05,1544
28/03/2019 14:37,1393,1393.8,1392.6,1393.5,1018
28/03/2019 14:36,1393.4,1394.3,1393,1393,4123
28/03/2019 14:35,1391.5,1394,1391,1393.4,1604
28/03/2019 14:34,1392.85,1394.55,1391.2,1391.5,9896
28/03/2019 14:33,1394.85,1394.85,1392.75,1392.75,5641
28/03/2019 14:32,1394.85,1395,1394.1,1394.85,5800
28/03/2019 14:31,1395.85,1395.95,1394.5,1394.95,5167
28/03/2019 14:30,1396.85,1396.85,1395.45,1395.85,11935
28/03/2019 14:29,1396.6,1397.75,1395.1,1396.8,13497
