Date,AMBUJACEM-EQ O,AMBUJACEM-EQ H,AMBUJACEM-EQ L,AMBUJACEM-EQ C,AMBUJACEM-EQ V
29/03/2019 15:13,235.1,235.25,234.95,234.95,25465
29/03/2019 15:12,235.25,235.45,235,235.15,15780
29/03/2019 15:11,234.95,235.4,234.75,235.25,36284
29/03/2019 15:10,235.5,235.5,234.85,234.95,33434
29/03/2019 15:09,235.25,235.5,235.1,235.5,21903
29/03/2019 15:08,235.45,235.5,235.15,235.2,56470
29/03/2019 15:07,235.35,235.6,235.3,235.45,48632
29/03/2019 15:06,235.2,235.5,235,235.35,43952
29/03/2019 15:05,235.15,235.55,235.1,235.15,130423
29/03/2019 15:04,235.45,235.5,235,235.1,30535
29/03/2019 15:03,235.5,235.5,235.2,235.45,28656
29/03/2019 15:02,235.4,235.5,235.25,235.5,46146
29/03/2019 15:01,235.5,235.8,235.25,235.35,39194
29/03/2019 15:00,235,235.8,234.95,235.55,45252
29/03/2019 14:59,234.8,235.2,234.8,235,28056
29/03/2019 14:58,235,235.2,234.8,234.85,25217
29/03/2019 14:57,234.8,235,234.6,234.85,46295
29/03/2019 14:56,234.3,234.7,234.05,234.7,18074
29/03/2019 14:55,234.55,234.65,234.2,234.3,33411
29/03/2019 14:54,234.35,234.55,234.3,234.5,13227
29/03/2019 14:53,234.25,234.4,234.1,234.35,13093
29/03/2019 14:52,234.5,234.6,234.15,234.25,33878
29/03/2019 14:51,234.3,234.95,234.3,234.5,71457
29/03/2019 14:50,233.85,234.35,233.85,234.3,84588
29/03/2019 14:49,234.15,234.15,233.75,233.85,27483
29/03/2019 14:48,234,234.35,233.95,234,60621
29/03/2019 14:47,234,234,233.8,234,21244
29/03/2019 14:46,233.85,234,233.8,234,25059
29/03/2019 14:45,233.9,234,233.4,234,119566
29/03/2019 14:44,233.6,234,233.3,233.95,36568
29/03/2019 14:43,233.55,233.65,233.35,233.5,18069
29/03/2019 14:42,233.5,233.65,233.35,233.45,22482
29/03/2019 14:41,233.1,233.8,233,233.5,46516
29/03/2019 14:40,232.95,233,232.75,233,22272
29/03/2019 14:39,232.3,232.8,232.15,232.8,8901
29/03/2019 14:38,232.05,232.3,232,232.15,59903
29/03/2019 14:37,232.05,232.1,231.95,231.95,21538
29/03/2019 14:36,232,232.05,231.95,232,6732
29/03/2019 14:35,231.95,232.05,231.7,231.95,5774
29/03/2019 14:34,232.05,232.05,231.8,231.95,13913
29/03/2019 14:33,232.05,232.05,231.9,232,17496
29/03/2019 14:32,231.8,232.05,231.65,231.9,4924
29/03/2019 14:31,232.05,232.05,231.65,231.65,16068
29/03/2019 14:30,232.05,232.05,231.95,231.95,6943
29/03/2019 14:29,232,232.05,231.85,231.95,13389
29/03/2019 14:28,232,232.05,231.8,231.85,8140
29/03/2019 14:27,232.05,232.05,231.75,231.9,10892
29/03/2019 14:26,232,232.1,231.95,231.95,13626
29/03/2019 14:25,232.05,232.05,231.95,232.05,6669
29/03/2019 14:24,232,232.05,231.95,231.95,3481
29/03/2019 14:23,231.95,232,231.85,231.95,491
29/03/2019 14:22,232,232.05,231.85,231.85,2003
29/03/2019 14:21,231.8,232,231.75,232,28030
29/03/2019 14:20,231.8,232,231.8,231.8,2399
29/03/2019 14:19,231.95,232.05,231.8,231.8,4500
29/03/2019 14:18,231.95,232.05,231.9,231.95,4113
29/03/2019 14:17,232.05,232.05,231.95,231.95,4031
29/03/2019 14:16,232.05,232.05,231.95,232.05,1826
29/03/2019 14:15,232.05,232.05,231.75,232.05,20099
29/03/2019 14:14,231.85,232.35,231.8,232.05,23757
29/03/2019 14:13,231.9,232.05,231.85,231.85,3859
29/03/2019 14:12,232.05,232.05,231.75,231.9,5501
29/03/2019 14:11,231.95,232.05,231.95,232.05,13299
29/03/2019 14:10,232,232.05,231.85,231.95,2949
29/03/2019 14:09,231.9,232.05,231.85,232,4771
29/03/2019 14:08,231.8,232.05,231.8,231.9,6758
29/03/2019 14:07,232,232.05,231.75,231.8,10797
29/03/2019 14:06,231.8,232,231.75,232,6997
29/03/2019 14:05,231.95,231.95,231.7,231.8,2253
29/03/2019 14:04,231.9,231.95,231.9,231.9,335
29/03/2019 14:03,231.9,232.05,231.9,231.9,6704
29/03/2019 14:02,231.55,232,231.55,231.9,8814
29/03/2019 14:01,231.45,231.7,231.45,231.55,2777
29/03/2019 14:00,231.3,231.5,231.15,231.45,11701
29/03/2019 13:59,231.3,231.6,231.2,231.2,20439
29/03/2019 13:58,230.85,231.5,230.85,231.25,4249
29/03/2019 13:57,230.8,231,230.8,230.85,11374
29/03/2019 13:56,230.4,230.9,230.4,230.8,6114
29/03/2019 13:55,231.4,231.4,230.45,230.5,31193
29/03/2019 13:54,231.55,231.7,231.4,231.4,3992
29/03/2019 13:53,231.35,231.55,231.2,231.55,2402
29/03/2019 13:52,231.55,231.55,231.1,231.35,18476
29/03/2019 13:51,231.7,231.7,231.55,231.55,6158
29/03/2019 13:50,231.6,231.75,231.5,231.55,8316
29/03/2019 13:49,231.75,231.85,231.6,231.6,19903
29/03/2019 13:48,231.55,231.75,231.55,231.75,22626
29/03/2019 13:47,232.05,232.2,231.85,231.85,28606
29/03/2019 13:46,232.2,232.2,231.8,232.05,18117
29/03/2019 13:45,232.25,232.25,232.15,232.2,2999
29/03/2019 13:44,232.4,232.5,232.15,232.25,6460
29/03/2019 13:43,232.95,233.05,232.35,232.55,23223
29/03/2019 13:42,232.9,233.15,232.9,233,11617
29/03/2019 13:41,233,233.2,232.9,232.9,30109
29/03/2019 13:40,232.95,233.1,232.9,233.05,46788
29/03/2019 13:39,232.95,233.05,232.85,232.95,17869
29/03/2019 13:38,232.9,233,232.8,232.95,3846
29/03/2019 13:37,233.1,233.1,232.9,232.9,7387
29/03/2019 13:36,233,233.1,232.85,233.1,5731
29/03/2019 13:35,233.1,233.2,232.95,233,27886
29/03/2019 13:34,232.95,233.2,232.95,233.1,3815
29/03/2019 13:33,233.05,233.1,232.9,232.95,9866
29/03/2019 13:32,233.15,233.15,233.05,233.05,4306
29/03/2019 13:31,232.85,233.15,232.85,233.05,4048
29/03/2019 13:30,232.85,233.05,232.8,233.05,14890
29/03/2019 13:29,233.3,233.4,232.9,232.9,11071
29/03/2019 13:28,233.25,233.4,233.2,233.3,3834
29/03/2019 13:27,233.7,233.7,233.3,233.3,13776
29/03/2019 13:26,233.5,233.9,233.5,233.65,7590
29/03/2019 13:25,233.4,233.6,233.4,233.5,4140
29/03/2019 13:24,233.6,233.6,233.4,233.4,22651
29/03/2019 13:23,233.55,233.8,233.5,233.8,11150
29/03/2019 13:22,233.55,233.95,233.55,233.6,22004
29/03/2019 13:21,233.05,233.75,232.9,233.65,23280
29/03/2019 13:20,232.6,233.1,232.6,233.05,28489
29/03/2019 13:19,232.05,232.6,232.05,232.6,10941
29/03/2019 13:18,232,232.25,231.9,232.15,21357
29/03/2019 13:17,231.9,232.05,231.9,232,5330
29/03/2019 13:16,232.05,232.05,231.9,231.9,6270
29/03/2019 13:15,231.95,232,231.95,231.95,887
29/03/2019 13:14,231.95,232.05,231.9,231.95,5445
29/03/2019 13:13,232,232.05,231.9,231.9,6133
29/03/2019 13:12,232,232.05,231.95,232,6328
29/03/2019 13:11,231.95,232.05,231.95,232,4096
29/03/2019 13:10,231.9,232,231.9,231.95,2459
29/03/2019 13:09,231.9,232,231.85,231.9,1851
29/03/2019 13:08,232,232.05,231.85,232,18564
29/03/2019 13:07,231.85,232,231.8,231.85,12873
29/03/2019 13:06,231.9,232,231.9,231.95,5074
29/03/2019 13:05,231.9,232,231.9,231.9,4793
29/03/2019 13:04,231.95,232.05,231.85,231.9,5935
29/03/2019 13:03,231.85,232.05,231.8,231.95,8748
29/03/2019 13:02,231.95,232.05,231.85,231.85,10446
29/03/2019 13:01,232.05,232.05,231.95,231.95,2190
29/03/2019 13:00,232,232.05,231.95,231.95,7586
29/03/2019 12:59,232,232,231.9,231.9,2223
29/03/2019 12:58,232,232,231.9,231.9,1066
29/03/2019 12:57,231.85,232,231.85,231.9,1322
29/03/2019 12:56,232,232.05,231.85,231.85,13461
29/03/2019 12:55,232.05,232.05,231.95,231.95,2735
29/03/2019 12:54,231.95,232.05,231.95,232.05,2085
29/03/2019 12:53,231.95,232.05,231.9,231.95,6654
29/03/2019 12:52,231.95,231.95,231.9,231.9,307
29/03/2019 12:51,231.9,231.95,231.9,231.9,239
29/03/2019 12:50,231.75,232,231.75,231.9,7310
29/03/2019 12:49,231.7,231.9,231.7,231.75,1874
29/03/2019 12:48,231.65,231.8,231.55,231.7,5513
29/03/2019 12:47,231.95,231.95,231.35,231.65,8819
29/03/2019 12:46,231.95,232.1,231.95,231.95,12247
29/03/2019 12:45,231.85,232.05,231.85,231.95,3183
29/03/2019 12:44,231.95,232,231.8,231.85,8763
29/03/2019 12:43,231.85,232.05,231.85,231.95,8867
29/03/2019 12:42,231.9,232,231.8,231.85,7026
29/03/2019 12:41,232.15,232.15,231.9,231.9,39097
29/03/2019 12:40,232,232.2,231.9,232.05,19181
29/03/2019 12:39,232,232,231.9,231.9,429
29/03/2019 12:38,232,232,231.9,231.9,3556
29/03/2019 12:37,232.05,232.05,231.95,232,11140
29/03/2019 12:36,231.95,232.05,231.95,231.95,163
29/03/2019 12:35,232,232.05,231.9,231.95,36366
29/03/2019 12:34,232.05,232.05,231.95,231.95,8979
29/03/2019 12:33,232.05,232.05,231.95,231.95,287
29/03/2019 12:32,231.9,232.05,231.9,232.05,980
29/03/2019 12:31,231.85,232,231.85,231.9,4041
29/03/2019 12:30,231.85,232.05,231.8,231.85,2038
29/03/2019 12:29,232,232.05,231.85,231.85,4963
29/03/2019 12:28,231.95,232.05,231.95,231.95,1038
29/03/2019 12:27,231.9,232.05,231.9,231.95,4890
29/03/2019 12:26,231.95,232.05,231.9,231.9,3230
29/03/2019 12:25,231.9,232.05,231.9,231.95,3209
29/03/2019 12:24,231.9,232,231.85,231.9,3500
29/03/2019 12:23,232,232,231.9,231.9,6922
29/03/2019 12:22,232.05,232.05,231.8,232,10011
29/03/2019 12:21,231.95,232,231.95,231.95,9429
29/03/2019 12:20,231.8,231.95,231.8,231.9,1873
29/03/2019 12:19,231.85,231.9,231.75,231.8,1260
29/03/2019 12:18,231.85,231.9,231.75,231.85,3221
29/03/2019 12:17,231.75,231.85,231.75,231.85,787
29/03/2019 12:16,232,232,231.75,231.75,6953
29/03/2019 12:15,231.8,232,231.8,231.9,5639
29/03/2019 12:14,231.8,231.9,231.8,231.8,3633
29/03/2019 12:13,231.95,232.05,231.8,231.8,31187
29/03/2019 12:12,231.8,231.95,231.75,231.8,593
29/03/2019 12:11,232,232.05,231.75,231.75,51838
29/03/2019 12:10,232,232,231.95,231.95,1102
29/03/2019 12:09,231.9,232,231.9,231.95,1079
29/03/2019 12:08,231.95,232.05,231.9,231.9,7929
29/03/2019 12:07,231.75,231.95,231.75,231.95,1853
29/03/2019 12:06,231.8,231.8,231.7,231.8,1329
29/03/2019 12:05,231.7,231.8,231.7,231.7,310
29/03/2019 12:04,231.65,231.9,231.65,231.7,1573
29/03/2019 12:03,231.95,232.05,231.65,231.65,11505
29/03/2019 12:02,231.95,231.95,231.9,231.9,1081
29/03/2019 12:01,232,232,231.9,231.9,678
29/03/2019 12:00,231.85,232,231.85,232,6022
29/03/2019 11:59,231.9,232.05,231.85,231.85,9786
29/03/2019 11:58,231.9,232.05,231.9,232.05,15995
29/03/2019 11:57,231.95,232.05,231.85,231.9,4665
29/03/2019 11:56,232,232.05,231.95,231.95,14163
29/03/2019 11:55,232,232,231.9,232,410
29/03/2019 11:54,231.9,232,231.9,232,270
29/03/2019 11:53,232,232,231.75,231.9,3733
29/03/2019 11:52,232.05,232.05,231.85,231.85,13403
29/03/2019 11:51,232.05,232.05,231.95,232.05,4906
29/03/2019 11:50,231.95,232.05,231.95,232.05,2054
29/03/2019 11:49,232.05,232.05,231.95,232.05,4551
29/03/2019 11:48,231.95,232.05,231.95,232.05,3299
29/03/2019 11:47,231.85,232.05,231.85,231.95,12320
29/03/2019 11:46,231.8,232.05,231.75,231.85,7127
29/03/2019 11:45,231.9,232,231.8,231.8,16594
29/03/2019 11:44,231.6,231.95,231.5,231.75,4486
29/03/2019 11:43,231.45,231.5,231.35,231.5,1141
29/03/2019 11:42,231.5,231.55,231.45,231.5,3426
29/03/2019 11:41,231.45,231.5,231.45,231.45,2241
29/03/2019 11:40,231.3,231.5,231.3,231.45,637
29/03/2019 11:39,231.3,231.3,231.2,231.3,1642
29/03/2019 11:38,231.55,231.55,231.3,231.3,8085
29/03/2019 11:37,231.4,231.55,231.4,231.5,1757
29/03/2019 11:36,231.2,231.5,231.2,231.4,3578
29/03/2019 11:35,231.2,231.2,231.1,231.15,903
29/03/2019 11:34,231.1,231.2,231,231.2,1321
29/03/2019 11:33,231.1,231.1,231,231.1,504
29/03/2019 11:32,231.3,231.4,231,231.1,6687
29/03/2019 11:31,231.15,231.35,231.15,231.3,2564
29/03/2019 11:30,231.4,231.4,230.95,231.15,26258
29/03/2019 11:29,231.4,231.4,231.35,231.35,717
29/03/2019 11:28,231.5,231.65,231.35,231.35,3856
29/03/2019 11:27,231.65,231.65,231.5,231.5,1274
29/03/2019 11:26,231.6,231.6,231.4,231.55,3611
29/03/2019 11:25,231.8,232.05,231.65,231.65,30402
29/03/2019 11:24,231.6,231.85,231.6,231.8,331
29/03/2019 11:23,231.95,232.1,231.55,231.6,32052
29/03/2019 11:22,232,232.05,231.95,231.95,3511
29/03/2019 11:21,232.05,232.05,231.9,232,4680
29/03/2019 11:20,231.95,232.05,231.9,232.05,13185
29/03/2019 11:19,231.75,231.95,231.7,231.95,1023
29/03/2019 11:18,231.75,232.05,231.7,231.75,10117
29/03/2019 11:17,232,232.05,231.7,231.8,6949
29/03/2019 11:16,231.75,232.05,231.75,231.95,7494
29/03/2019 11:15,231.8,231.8,231.7,231.75,1107
29/03/2019 11:14,232.05,232.05,231.8,231.8,7291
29/03/2019 11:13,231.9,232,231.85,231.95,1110
29/03/2019 11:12,231.85,232.05,231.8,231.9,3788
29/03/2019 11:11,231.7,231.85,231.6,231.85,1513
29/03/2019 11:10,231.9,232,231.7,231.7,3919
29/03/2019 11:09,231.95,232.05,231.95,231.95,10044
29/03/2019 11:08,231.9,232.05,231.9,231.95,2640
29/03/2019 11:07,232,232,231.8,231.85,1287
29/03/2019 11:06,231.75,231.9,231.75,231.8,1405
29/03/2019 11:05,231.95,231.95,231.7,231.75,6498
29/03/2019 11:04,232,232.05,231.95,231.95,2002
29/03/2019 11:03,231.95,232.05,231.95,232,1376
29/03/2019 11:02,231.75,232.05,231.75,232,1013
29/03/2019 11:01,231.9,232,231.75,231.75,7888
29/03/2019 11:00,231.8,231.85,231.8,231.85,1345
29/03/2019 10:59,232,232,231.8,231.8,4546
29/03/2019 10:58,231.95,232,231.95,231.95,1875
29/03/2019 10:57,231.8,232,231.8,232,915
29/03/2019 10:56,232.05,232.05,231.75,231.8,4864
29/03/2019 10:55,231.9,232.15,231.9,231.95,4650
29/03/2019 10:54,231.95,231.95,231.85,231.9,356
29/03/2019 10:53,231.8,231.95,231.75,231.95,804
29/03/2019 10:52,231.9,232.05,231.8,231.8,14399
29/03/2019 10:51,231.9,231.95,231.85,231.95,1506
29/03/2019 10:50,231.55,231.9,231.55,231.9,3309
29/03/2019 10:49,231.65,231.65,231.5,231.55,1439
29/03/2019 10:48,231.5,231.65,231.5,231.65,440
29/03/2019 10:47,231.6,231.65,231.5,231.5,880
29/03/2019 10:46,231.7,231.75,231.55,231.6,5178
29/03/2019 10:45,231.55,231.65,231.55,231.6,1078
29/03/2019 10:44,231.55,231.55,231.5,231.55,7608
29/03/2019 10:43,231.3,231.55,231.3,231.5,1295
29/03/2019 10:42,231.05,231.4,231.05,231.3,1155
29/03/2019 10:41,231.45,231.45,231,231.05,8402
29/03/2019 10:40,231.55,231.55,231.45,231.45,2880
29/03/2019 10:39,231.25,231.6,231.25,231.55,2161
29/03/2019 10:38,231.55,231.55,231.25,231.25,4108
29/03/2019 10:37,231.8,231.8,231.5,231.5,5390
29/03/2019 10:36,232,232.15,231.8,231.8,5264
29/03/2019 10:35,232,232.05,232,232,2039
29/03/2019 10:34,231.9,232.15,231.9,232,7262
29/03/2019 10:33,232.05,232.05,231.9,231.95,3614
29/03/2019 10:32,232,232.15,231.95,232.05,2553
29/03/2019 10:31,232.05,232.05,231.9,232,3958
29/03/2019 10:30,232,232.05,231.9,232.05,2528
29/03/2019 10:29,232.05,232.05,231.85,231.9,3991
29/03/2019 10:28,232,232.05,231.95,232.05,5896
29/03/2019 10:27,232,232.1,231.95,232,4008
29/03/2019 10:26,232,232.2,231.9,231.95,3997
29/03/2019 10:25,231.75,232.15,231.7,232,7864
29/03/2019 10:24,231.65,231.75,231.65,231.65,296
29/03/2019 10:23,231.85,231.9,231.7,231.7,3114
29/03/2019 10:22,231.85,232,231.6,231.85,5476
29/03/2019 10:21,231.55,231.85,231.5,231.85,3014
29/03/2019 10:20,231.95,231.95,231.5,231.5,7794
29/03/2019 10:19,231.65,232,231.55,232,9997
29/03/2019 10:18,231.1,231.65,231.05,231.65,12299
29/03/2019 10:17,231.1,231.35,230.8,231.1,9402
29/03/2019 10:16,230.75,231.15,230.7,231,7962
29/03/2019 10:15,230.85,230.9,230.6,230.75,13592
29/03/2019 10:14,231.1,231.15,230.8,230.85,11481
29/03/2019 10:13,231.35,231.4,230.95,231,35529
29/03/2019 10:12,231.85,231.9,231.35,231.35,13904
29/03/2019 10:11,231.9,231.95,231.85,231.85,5333
29/03/2019 10:10,231.9,231.95,231.85,231.85,11545
29/03/2019 10:09,231.8,232,231.8,231.9,11200
29/03/2019 10:08,231.95,231.95,231.7,231.8,16270
29/03/2019 10:07,232.4,232.4,231.75,231.95,28567
29/03/2019 10:06,232.5,232.5,232.3,232.4,36655
29/03/2019 10:05,233.25,233.25,232.4,232.5,38195
29/03/2019 10:04,233.35,233.4,233.2,233.3,9274
29/03/2019 10:03,233.55,233.6,233.25,233.35,10883
29/03/2019 10:02,233.95,234,233.4,233.55,20617
29/03/2019 10:01,234.4,234.45,233.9,233.95,18329
29/03/2019 10:00,234.35,234.5,234.35,234.4,3611
29/03/2019 09:59,234.5,234.55,234.35,234.35,7970
29/03/2019 09:58,234.8,234.8,234.4,234.4,14423
29/03/2019 09:57,234.55,234.8,234.55,234.75,5526
29/03/2019 09:56,234.4,234.55,234.4,234.55,7908
29/03/2019 09:55,234.25,234.4,234.15,234.3,3198
29/03/2019 09:54,234.6,234.75,234.25,234.25,8927
29/03/2019 09:53,234.7,234.8,234.4,234.6,11946
29/03/2019 09:52,235.2,235.45,234.7,234.7,26714
29/03/2019 09:51,235.6,235.6,235.4,235.45,4898
29/03/2019 09:50,236.15,236.15,235.6,235.6,9676
29/03/2019 09:49,236,236.2,236,236.1,3350
29/03/2019 09:48,235.85,236.1,235.7,236,17444
29/03/2019 09:47,235.85,235.9,235.6,235.85,5332
29/03/2019 09:46,236.05,236.2,235.85,235.9,12066
29/03/2019 09:45,235.3,236.2,235.3,236.1,23433
29/03/2019 09:44,235.4,235.55,235.25,235.3,24481
29/03/2019 09:43,235,235.25,235,235.15,11992
29/03/2019 09:42,234.3,235.2,234.3,235,40591
29/03/2019 09:41,234.1,234.5,234,234.5,14012
29/03/2019 09:40,234.15,234.15,233.7,234,8454
29/03/2019 09:39,234.3,234.3,234.05,234.15,10477
29/03/2019 09:38,234.5,234.5,234.3,234.3,6245
29/03/2019 09:37,234.3,234.45,234.2,234.45,4340
29/03/2019 09:36,234.6,234.65,234.2,234.3,8886
29/03/2019 09:35,234.9,234.9,234.4,234.6,11312
29/03/2019 09:34,234.9,234.95,234.7,234.8,7811
29/03/2019 09:33,234.95,235,234.9,234.9,22846
29/03/2019 09:32,235,235.2,234.75,234.95,15346
29/03/2019 09:31,235.2,235.2,235,235,14930
29/03/2019 09:30,235.15,235.6,235,235.2,13508
29/03/2019 09:29,235.25,235.25,235.05,235.15,9270
29/03/2019 09:28,235,235.25,235,235.2,6525
29/03/2019 09:27,234.85,235.2,234.8,235,9576
29/03/2019 09:26,234.9,234.9,234.6,234.8,3027
29/03/2019 09:25,235,235.05,234.65,234.9,19333
29/03/2019 09:24,234.5,235.2,234.45,235,25199
29/03/2019 09:23,234.5,234.7,234.45,234.5,4760
29/03/2019 09:22,234.4,234.65,234.3,234.45,11022
29/03/2019 09:21,234.3,234.6,234.25,234.4,7384
29/03/2019 09:20,233.95,234.6,233.95,234.4,11422
29/03/2019 09:19,234.3,234.5,233.8,233.95,11665
29/03/2019 09:18,234.8,234.9,234.3,234.3,20911
29/03/2019 09:17,234.2,234.8,233.85,234.8,24854
29/03/2019 09:16,234.55,234.7,233.55,234.2,26672
29/03/2019 09:15,234.9,234.9,232.85,234.55,39940
28/03/2019 15:29,234,234.9,233.1,233.2,60212
28/03/2019 15:28,232.25,234.3,232.15,234.05,120744
28/03/2019 15:27,234,234.05,232.4,232.4,61063
28/03/2019 15:26,233.5,234.1,233.5,233.95,99136
28/03/2019 15:25,232.9,233.6,232.75,233.6,120425
28/03/2019 15:24,232.25,233.15,232.25,232.95,155264
28/03/2019 15:23,231.65,232.3,231.5,232.3,131684
28/03/2019 15:22,231.1,231.85,231.1,231.55,66060
28/03/2019 15:21,231.75,231.95,231.2,231.25,37810
28/03/2019 15:20,231.5,231.9,231.2,231.9,113458
28/03/2019 15:19,231.65,231.8,231.5,231.55,70102
28/03/2019 15:18,231.45,231.75,231.4,231.75,81116
28/03/2019 15:17,231.5,231.55,231.45,231.45,57994
28/03/2019 15:16,231.5,231.55,231.4,231.5,68351
28/03/2019 15:15,231.65,231.7,231.4,231.55,71928
28/03/2019 15:14,231.4,232,231.4,231.7,118452
28/03/2019 15:13,231.55,231.6,231.4,231.45,66542
28/03/2019 15:12,231.4,231.65,231.2,231.55,80346
28/03/2019 15:11,231.05,231.55,231,231.4,60787
28/03/2019 15:10,231.55,231.6,230.9,231,106280
28/03/2019 15:09,231.35,231.55,231.35,231.55,83146
28/03/2019 15:08,231.05,231.6,231,231.4,63194
28/03/2019 15:07,231.15,231.2,231,231.15,59548
28/03/2019 15:06,230.85,231.2,230.85,231.2,61693
28/03/2019 15:05,230.75,230.9,230.75,230.85,45604
28/03/2019 15:04,230.35,230.9,230.35,230.75,72714
28/03/2019 15:03,230.65,230.7,230.35,230.35,45019
28/03/2019 15:02,230.75,230.9,230.65,230.7,54191
28/03/2019 15:01,230.7,230.8,230.65,230.7,57878
28/03/2019 15:00,230.2,230.75,230.2,230.75,57567
28/03/2019 14:59,230.3,230.5,230.2,230.3,10614
28/03/2019 14:58,230.05,230.55,229.95,230.35,14351
28/03/2019 14:57,230.1,230.3,230,230.05,21323
28/03/2019 14:56,229.9,230.2,229.8,230.1,7977
28/03/2019 14:55,230,230.2,229.8,229.9,8759
28/03/2019 14:54,230.05,230.15,230,230,2592
28/03/2019 14:53,229.8,230.05,229.75,230.05,9579
28/03/2019 14:52,229.25,229.85,229.25,229.85,6377
28/03/2019 14:51,229.3,229.35,229.15,229.25,4885
28/03/2019 14:50,229.6,229.65,229.3,229.3,2703
28/03/2019 14:49,229.4,229.8,229.4,229.6,13970
28/03/2019 14:48,229.55,229.65,229.4,229.4,5651
28/03/2019 14:47,230.1,230.1,229.4,229.55,13744
28/03/2019 14:46,230.4,230.45,230.05,230.1,18267
28/03/2019 14:45,230,230.35,229.8,230.2,16923
28/03/2019 14:44,230.4,230.65,230,230.15,26858
28/03/2019 14:43,230.3,230.55,230.2,230.4,16206
28/03/2019 14:42,230.15,230.5,230.15,230.3,10760
28/03/2019 14:41,230.2,230.4,230,230.15,15268
28/03/2019 14:40,229.95,230.4,229.8,230.15,20745
28/03/2019 14:39,229.75,230.05,229.7,230.05,22386
28/03/2019 14:38,229.55,229.95,229.35,229.8,30362
28/03/2019 14:37,229.35,229.6,229.3,229.55,9279
28/03/2019 14:36,229.3,229.45,229,229.3,26081
28/03/2019 14:35,229.35,229.4,229,229.2,21460
28/03/2019 14:34,229.05,229.55,229,229.35,15279
28/03/2019 14:33,229.55,229.55,229,229.1,17943
28/03/2019 14:32,229.4,229.6,229.25,229.55,11356
28/03/2019 14:31,229.3,229.55,229.3,229.4,6882
28/03/2019 14:30,229.15,229.4,229.15,229.3,6351
28/03/2019 14:29,229.15,229.25,229.15,229.15,7447
28/03/2019 14:28,229.6,229.6,229.1,229.15,10484
28/03/2019 14:27,229.85,229.85,229.6,229.6,6360
28/03/2019 14:26,229.55,229.85,229.45,229.85,8086
28/03/2019 14:25,229.5,229.6,229.4,229.45,17561
28/03/2019 14:24,229.5,229.7,229.3,229.5,11454
28/03/2019 14:23,229.25,229.45,229.1,229.4,18215
28/03/2019 14:22,229.1,229.25,229.1,229.25,10621
28/03/2019 14:21,229.1,229.25,229,229.1,5630
28/03/2019 14:20,228.95,229.25,228.95,229.2,13562
28/03/2019 14:19,228.9,228.95,228.8,228.95,9273
28/03/2019 14:18,228.55,229,228.55,229,11191
28/03/2019 14:17,228.75,228.75,228.5,228.55,8822
28/03/2019 14:16,228.9,228.95,228.75,228.75,4598
28/03/2019 14:15,228.55,228.95,228.55,228.95,11420
28/03/2019 14:14,228.6,228.85,228.5,228.55,10401
28/03/2019 14:13,228.5,228.75,228.5,228.6,13686
28/03/2019 14:12,228.15,228.65,228.15,228.65,9974
28/03/2019 14:11,228.05,228.5,228.05,228.25,15965
28/03/2019 14:10,228.1,228.2,228,228.05,7581
28/03/2019 14:09,228.05,228.35,227.8,228.15,104324
28/03/2019 14:08,227.95,228,227.85,228,39044
28/03/2019 14:07,227.7,228,227.65,227.9,14413
28/03/2019 14:06,228,228.05,227.7,227.7,42139
28/03/2019 14:05,228,228.1,227.85,228,54187
