Date,ASIANPAINT-EQ O,ASIANPAINT-EQ H,ASIANPAINT-EQ L,ASIANPAINT-EQ C,ASIANPAINT-EQ V
29/03/2019 13:52,1489.3,1489.85,1489.3,1489.35,1422
29/03/2019 13:51,1489.5,1489.5,1489.05,1489.3,376
29/03/2019 13:50,1488.8,1489.35,1488.6,1489.2,1160
29/03/2019 13:49,1489.7,1490,1488.8,1488.8,2073
29/03/2019 13:48,1489.85,1489.9,1489.55,1489.55,420
29/03/2019 13:47,1489.9,1490,1489.75,1489.75,1510
29/03/2019 13:46,1489.5,1489.9,1489.4,1489.9,620
29/03/2019 13:45,1490,1490,1489.4,1489.5,3433
29/03/2019 13:44,1490,1490,1489.95,1490,1310
29/03/2019 13:43,1490,1490,1489.95,1490,437
29/03/2019 13:42,1490,1490,1489.95,1490,1066
29/03/2019 13:41,1490,1490,1489.95,1490,1870
29/03/2019 13:40,1490,1490,1489.95,1490,464
29/03/2019 13:39,1490,1490.1,1489.95,1490,1441
29/03/2019 13:38,1490,1490,1489.95,1490,1209
29/03/2019 13:37,1490,1490,1489.95,1490,3989
29/03/2019 13:36,1490,1490,1489.95,1490,592
29/03/2019 13:35,1490,1490,1489.95,1490,2394
29/03/2019 13:34,1490,1490,1489.95,1490,1307
29/03/2019 13:33,1490,1490,1489.95,1490,1089
29/03/2019 13:32,1490,1490,1489.95,1490,731
29/03/2019 13:31,1490,1490,1489.95,1490,1069
29/03/2019 13:30,1490,1490,1489.9,1490,1308
29/03/2019 13:29,1490,1490,1489.9,1490,560
29/03/2019 13:28,1490,1490,1489.85,1490,2899
29/03/2019 13:27,1490,1490,1489.95,1490,628
29/03/2019 13:26,1490,1490,1489.95,1490,1427
29/03/2019 13:25,1489.95,1490,1489.9,1490,1248
29/03/2019 13:24,1489.95,1489.95,1489.9,1489.95,755
29/03/2019 13:23,1490,1490,1489.85,1489.95,2292
29/03/2019 13:22,1490,1490,1489.95,1490,1214
29/03/2019 13:21,1490,1490,1489.95,1490,1174
29/03/2019 13:20,1490,1490,1489.95,1490,2387
29/03/2019 13:19,1490,1490,1490,1490,774
29/03/2019 13:18,1490,1490,1489.95,1490,3063
29/03/2019 13:17,1490,1490,1490,1490,789
29/03/2019 13:16,1490,1490,1489.95,1490,395
29/03/2019 13:15,1490,1490,1489.95,1490,537
29/03/2019 13:14,1490,1490,1489.95,1490,537
29/03/2019 13:13,1490,1490,1489.9,1490,1697
29/03/2019 13:12,1489.95,1490,1489.95,1490,685
29/03/2019 13:11,1490,1490,1489.85,1489.95,2537
29/03/2019 13:10,1489.95,1490,1489.95,1490,853
29/03/2019 13:09,1489.95,1490,1489.9,1489.95,492
29/03/2019 13:08,1489.95,1489.95,1489.9,1489.95,178
29/03/2019 13:07,1489.95,1489.95,1489.9,1489.95,530
29/03/2019 13:06,1489.95,1489.95,1489.8,1489.95,192
29/03/2019 13:05,1489.8,1489.95,1489.8,1489.95,1938
29/03/2019 13:04,1490,1490,1489.8,1489.8,1520
29/03/2019 13:03,1490,1490,1489.95,1490,799
29/03/2019 13:02,1490,1490,1489.8,1490,1122
29/03/2019 13:01,1490,1490,1490,1490,145
29/03/2019 13:00,1490,1490,1489.95,1490,464
29/03/2019 12:59,1490,1490,1489.95,1490,317
29/03/2019 12:58,1490,1490,1489.95,1490,1580
29/03/2019 12:57,1490,1490,1489.95,1490,2376
29/03/2019 12:56,1490,1490,1489.95,1490,312
29/03/2019 12:55,1490,1490,1489.95,1490,3216
29/03/2019 12:54,1490,1490,1489.95,1490,770
29/03/2019 12:53,1490,1490,1489.95,1490,646
29/03/2019 12:52,1490,1490,1489.95,1490,445
29/03/2019 12:51,1490,1490,1489.95,1490,1289
29/03/2019 12:50,1490,1490,1489.95,1490,318
29/03/2019 12:49,1490,1490,1489.95,1490,1430
29/03/2019 12:48,1490,1490,1489.95,1490,475
29/03/2019 12:47,1490,1490,1489.95,1490,922
29/03/2019 12:46,1490,1490,1490,1490,1530
29/03/2019 12:45,1490,1490,1489.95,1490,735
29/03/2019 12:44,1490,1490,1489.95,1490,1914
29/03/2019 12:43,1490,1490,1489.95,1490,1087
29/03/2019 12:42,1489.95,1490,1489.95,1490,1749
29/03/2019 12:41,1490,1490,1489.9,1489.95,960
29/03/2019 12:40,1491.25,1491.25,1489.8,1490,4570
29/03/2019 12:39,1491.25,1491.25,1490.85,1491.25,6814
29/03/2019 12:38,1491.25,1491.25,1490.6,1491.25,4119
29/03/2019 12:37,1492.55,1494.15,1490.6,1491.25,7397
29/03/2019 12:36,1491.4,1492.5,1491.15,1492.5,1101
29/03/2019 12:35,1490,1492.65,1490,1491.4,31164
29/03/2019 12:34,1490,1490,1489.95,1490,726
29/03/2019 12:33,1490,1490,1489.95,1490,3359
29/03/2019 12:32,1489.95,1490,1489.95,1489.95,866
29/03/2019 12:31,1490,1490,1489.95,1490,2260
29/03/2019 12:30,1490,1490,1489.95,1490,791
29/03/2019 12:29,1490,1490,1489.95,1489.95,4529
29/03/2019 12:28,1490,1490,1489.95,1490,1225
29/03/2019 12:27,1490,1490,1489.95,1489.95,454
29/03/2019 12:26,1490,1490,1489.95,1490,1650
29/03/2019 12:25,1490,1490,1489.95,1490,1414
29/03/2019 12:24,1489.95,1490,1489.95,1490,597
29/03/2019 12:23,1490,1490,1489.95,1490,2140
29/03/2019 12:22,1490,1490,1489.95,1490,472
29/03/2019 12:21,1490,1490,1489.95,1490,550
29/03/2019 12:20,1490,1490,1489.95,1490,495
29/03/2019 12:19,1490,1490,1489.95,1490,1012
29/03/2019 12:18,1489.95,1490,1489.95,1489.95,957
29/03/2019 12:17,1490,1490,1489.95,1490,1131
29/03/2019 12:16,1490,1490,1489.95,1490,2968
29/03/2019 12:15,1490,1490,1489.95,1490,762
29/03/2019 12:14,1490,1490,1489.95,1490,677
29/03/2019 12:13,1490,1490,1489.95,1490,480
29/03/2019 12:12,1490,1490,1489.95,1490,669
29/03/2019 12:11,1490,1490,1489.95,1490,1004
29/03/2019 12:10,1490,1490,1489.95,1490,703
29/03/2019 12:09,1490,1490,1490,1490,2300
29/03/2019 12:08,1490,1490,1489.95,1490,2291
29/03/2019 12:07,1490,1490,1489.95,1490,454
29/03/2019 12:06,1489.95,1490,1489.85,1490,655
29/03/2019 12:05,1490,1490,1489.85,1489.95,469
29/03/2019 12:04,1490,1490,1489.85,1490,4775
29/03/2019 12:03,1490,1490,1489.95,1490,3587
29/03/2019 12:02,1490,1490,1489.95,1490,1346
29/03/2019 12:01,1490,1490,1489.8,1490,4390
29/03/2019 12:00,1489.9,1490,1489.7,1490,1370
29/03/2019 11:59,1490,1490,1489.8,1489.9,3345
29/03/2019 11:58,1489.9,1490,1489.9,1489.95,549
29/03/2019 11:57,1490,1490,1489.85,1489.9,9588
29/03/2019 11:56,1489.85,1490,1489.55,1489.95,1976
29/03/2019 11:55,1489.55,1489.9,1489.5,1489.85,689
29/03/2019 11:54,1489.4,1489.55,1489.25,1489.55,529
29/03/2019 11:53,1489.85,1490,1489.25,1489.4,3049
29/03/2019 11:52,1490,1490,1489.8,1490,722
29/03/2019 11:51,1489.85,1490,1489.8,1490,1590
29/03/2019 11:50,1490,1490,1489.85,1489.85,831
29/03/2019 11:49,1490,1490,1489.85,1490,1082
29/03/2019 11:48,1490,1490,1489.85,1490,1263
29/03/2019 11:47,1489.9,1490,1489.85,1490,1069
29/03/2019 11:46,1490,1490,1489.85,1489.9,1112
29/03/2019 11:45,1489.9,1490,1489.85,1490,701
29/03/2019 11:44,1490,1490,1489.85,1489.85,401
29/03/2019 11:43,1489.95,1490,1489.85,1490,317
29/03/2019 11:42,1490,1490,1489.85,1489.95,1745
29/03/2019 11:41,1490,1490,1489.95,1490,514
29/03/2019 11:40,1490,1490,1489.95,1490,1474
29/03/2019 11:39,1490,1490,1489.95,1490,437
29/03/2019 11:38,1490,1490,1489.95,1489.95,4911
29/03/2019 11:37,1490,1490,1489.95,1490,1020
29/03/2019 11:36,1490,1490,1489.95,1490,3718
29/03/2019 11:35,1489.75,1490,1489.55,1490,2433
29/03/2019 11:34,1489.8,1489.8,1489.55,1489.75,419
29/03/2019 11:33,1489.8,1489.85,1489.5,1489.8,469
29/03/2019 11:32,1489.3,1490,1488.8,1489.8,1118
29/03/2019 11:31,1488.45,1490,1488.4,1489.3,2415
29/03/2019 11:30,1488.4,1489,1488.4,1488.45,2642
29/03/2019 11:29,1488.35,1488.4,1488.1,1488.4,623
29/03/2019 11:28,1488.95,1488.95,1488,1488.35,2416
29/03/2019 11:27,1489.3,1489.3,1488.9,1488.95,1833
29/03/2019 11:26,1489.1,1490,1489.1,1489.3,1096
29/03/2019 11:25,1489.25,1489.25,1489.1,1489.1,662
29/03/2019 11:24,1489.95,1490,1489.1,1489.25,1450
29/03/2019 11:23,1489.85,1490,1489.85,1490,1494
29/03/2019 11:22,1489.9,1490,1489.85,1489.85,923
29/03/2019 11:21,1490,1490,1489.85,1490,2765
29/03/2019 11:20,1489.7,1490,1489.55,1489.95,5453
29/03/2019 11:19,1489.6,1489.7,1489.55,1489.7,993
29/03/2019 11:18,1489.7,1489.7,1489.55,1489.6,562
29/03/2019 11:17,1489.5,1489.75,1489.5,1489.7,658
29/03/2019 11:16,1489.7,1489.7,1489.45,1489.5,1184
29/03/2019 11:15,1490,1490,1489.35,1489.7,3322
29/03/2019 11:14,1489.9,1490,1489.85,1489.9,595
29/03/2019 11:13,1489.9,1490,1489.8,1490,489
29/03/2019 11:12,1490,1490,1489.8,1489.8,2186
29/03/2019 11:11,1490,1490,1489.95,1490,1439
29/03/2019 11:10,1490,1490,1489.95,1489.95,2187
29/03/2019 11:09,1490,1490,1489.95,1489.95,797
29/03/2019 11:08,1490,1490,1489.95,1490,1647
29/03/2019 11:07,1489.9,1490,1489.9,1490,735
29/03/2019 11:06,1489.95,1490,1489.9,1489.9,4608
29/03/2019 11:05,1490,1490,1489.95,1490,955
29/03/2019 11:04,1490,1490,1489.95,1490,1970
29/03/2019 11:03,1489.6,1490,1489.6,1490,6318
29/03/2019 11:02,1489.85,1489.9,1489.6,1489.65,505
29/03/2019 11:01,1489.9,1489.9,1489.45,1489.85,1544
29/03/2019 11:00,1489.55,1489.9,1489.55,1489.9,319
29/03/2019 10:59,1489.45,1489.9,1489.45,1489.9,435
29/03/2019 10:58,1490,1490,1489.45,1489.45,847
29/03/2019 10:57,1490,1490,1489.9,1490,1530
29/03/2019 10:56,1490.1,1490.25,1489.9,1490,2971
29/03/2019 10:55,1490.2,1490.25,1489.9,1490.2,1624
29/03/2019 10:54,1490,1490.25,1489.85,1490.2,1440
29/03/2019 10:53,1489.75,1490,1489.4,1490,812
29/03/2019 10:52,1490,1490.25,1489.4,1489.75,4332
29/03/2019 10:51,1490,1490.25,1489.95,1490.05,3124
29/03/2019 10:50,1490,1490,1489.95,1489.95,923
29/03/2019 10:49,1490,1490,1489.85,1490,805
29/03/2019 10:48,1489.8,1490,1489.8,1489.8,204
29/03/2019 10:47,1489.4,1490,1489.4,1489.8,3014
29/03/2019 10:46,1489.6,1489.8,1489.1,1489.7,480
29/03/2019 10:45,1490.15,1490.25,1488.5,1489.6,15849
29/03/2019 10:44,1490.1,1490.25,1490.1,1490.15,1239
29/03/2019 10:43,1490.35,1490.35,1490.1,1490.25,1935
29/03/2019 10:42,1488.75,1490.35,1488.75,1490.25,4777
29/03/2019 10:41,1490.25,1490.25,1488.5,1488.75,2430
29/03/2019 10:40,1489.85,1490.25,1489.75,1490.25,998
29/03/2019 10:39,1490,1490.1,1489.1,1489.85,1317
29/03/2019 10:38,1490,1490.25,1489.75,1490,2440
29/03/2019 10:37,1489.75,1490.8,1489.45,1490,3722
29/03/2019 10:36,1490.45,1490.85,1489.5,1489.75,3340
29/03/2019 10:35,1490.75,1490.95,1490.25,1490.45,2383
29/03/2019 10:34,1491.05,1491.6,1490.55,1490.6,2819
29/03/2019 10:33,1493.35,1493.5,1491.05,1491.05,2219
29/03/2019 10:32,1491.85,1493.35,1491.85,1493.35,2000
29/03/2019 10:31,1491.4,1492.35,1491.4,1491.9,3967
29/03/2019 10:30,1491.4,1491.6,1491.1,1491.4,3438
29/03/2019 10:29,1492.95,1493,1491.05,1491.3,1915
29/03/2019 10:28,1493.5,1493.95,1492.9,1492.95,1262
29/03/2019 10:27,1493,1494,1492.6,1493.5,2142
29/03/2019 10:26,1493.3,1494.15,1493,1493,1783
29/03/2019 10:25,1492.5,1494.55,1492.5,1493.3,2507
29/03/2019 10:24,1494.1,1494.75,1492.55,1492.55,1194
29/03/2019 10:23,1493.55,1495.25,1493.45,1494.7,2474
29/03/2019 10:22,1493.6,1494.85,1492.5,1493.45,3893
29/03/2019 10:21,1495,1495.1,1493.5,1493.8,1448
29/03/2019 10:20,1496.95,1496.95,1495.1,1495.1,1487
29/03/2019 10:19,1497,1497.55,1496.6,1496.75,1884
29/03/2019 10:18,1497.1,1497.45,1496.65,1497.1,2195
29/03/2019 10:17,1497.3,1497.55,1496.5,1497.5,3885
29/03/2019 10:16,1496.75,1497.5,1496.75,1497.3,720
29/03/2019 10:15,1496.65,1497.9,1495.4,1496.75,2406
29/03/2019 10:14,1496.9,1497.5,1494.95,1496.15,3773
29/03/2019 10:13,1495,1496.8,1495,1496.8,2023
29/03/2019 10:12,1497,1497,1494.75,1495,5931
29/03/2019 10:11,1497.1,1498.7,1496.15,1497.5,2254
29/03/2019 10:10,1497.65,1499,1497.1,1497.1,3640
29/03/2019 10:09,1495.75,1498.35,1495.2,1498.15,1594
29/03/2019 10:08,1495,1496.4,1494.7,1495.75,2999
29/03/2019 10:07,1493.2,1495,1493.2,1494.7,2460
29/03/2019 10:06,1492.45,1494.05,1492.45,1493.3,1104
29/03/2019 10:05,1492.45,1492.95,1492.45,1492.45,396
29/03/2019 10:04,1492.3,1492.95,1492.3,1492.95,855
29/03/2019 10:03,1492.05,1492.75,1492,1492.3,444
29/03/2019 10:02,1493.85,1493.85,1491.7,1492.05,3192
29/03/2019 10:01,1494.1,1494.5,1493.3,1493.5,943
29/03/2019 10:00,1493.6,1495,1493.15,1494.05,1349
29/03/2019 09:59,1494.95,1495.3,1493.55,1493.7,3510
29/03/2019 09:58,1493.6,1494.6,1493,1494.6,2093
29/03/2019 09:57,1493.25,1494,1492.85,1493,1877
29/03/2019 09:56,1492.55,1494.5,1492.25,1493.25,3370
29/03/2019 09:55,1493.6,1494.6,1492.1,1492.55,2336
29/03/2019 09:54,1492.1,1496.15,1492.1,1493.7,4388
29/03/2019 09:53,1490.55,1492.8,1490.55,1492.1,783
29/03/2019 09:52,1490.95,1491.5,1490.2,1490.55,3389
29/03/2019 09:51,1490,1493.95,1489.7,1490.95,4347
29/03/2019 09:50,1493.05,1493.1,1488.6,1490,12075
29/03/2019 09:49,1493.6,1494.75,1493.1,1493.1,3170
29/03/2019 09:48,1495.05,1495.55,1493,1493.6,2175
29/03/2019 09:47,1498.1,1499,1495,1495,3914
29/03/2019 09:46,1497.9,1499,1497.9,1498.1,1941
29/03/2019 09:45,1495.1,1497.95,1495.1,1497.9,1431
29/03/2019 09:44,1494.3,1496,1494,1496,4245
29/03/2019 09:43,1493.5,1495,1493.5,1493.65,3422
29/03/2019 09:42,1493.9,1494.1,1492.85,1493.5,1548
29/03/2019 09:41,1493.8,1494.8,1493.1,1493.8,2816
29/03/2019 09:40,1495.7,1496,1492.7,1494.6,6245
29/03/2019 09:39,1495.85,1497.1,1495.35,1495.5,3455
29/03/2019 09:38,1497.2,1497.75,1495.25,1495.85,3165
29/03/2019 09:37,1497.9,1497.95,1495.1,1497.5,6093
29/03/2019 09:36,1499.5,1499.95,1497.9,1497.9,3629
29/03/2019 09:35,1498.65,1499.5,1498.65,1499.5,3822
29/03/2019 09:34,1498.6,1499,1498,1498.65,1913
29/03/2019 09:33,1497.3,1499,1496.8,1497.55,2437
29/03/2019 09:32,1498.7,1498.7,1495,1496.8,4906
29/03/2019 09:31,1499.55,1499.85,1498.15,1498.2,2617
29/03/2019 09:30,1497.3,1500,1497.3,1499.2,4189
29/03/2019 09:29,1501,1501.25,1497.3,1497.75,9082
29/03/2019 09:28,1503.55,1503.6,1501.1,1501.2,7639
29/03/2019 09:27,1505.35,1505.9,1503.5,1503.5,2516
29/03/2019 09:26,1504.7,1505.5,1503.95,1505.5,4850
29/03/2019 09:25,1503.95,1504.9,1503.65,1504.3,1351
29/03/2019 09:24,1503.8,1503.95,1503,1503.95,2504
29/03/2019 09:23,1501,1504,1500.75,1503.8,4485
29/03/2019 09:22,1502.1,1502.35,1500.5,1501,5759
29/03/2019 09:21,1504.55,1505.5,1502,1502.5,7967
29/03/2019 09:20,1504.75,1505.4,1504,1504.8,3941
29/03/2019 09:19,1503.3,1505,1503.3,1504.75,3970
29/03/2019 09:18,1505,1506.5,1503.3,1503.3,5296
29/03/2019 09:17,1502.1,1506.75,1502.1,1505,5486
29/03/2019 09:16,1502.8,1503.7,1500.35,1503.7,6617
29/03/2019 09:15,1503.1,1508.65,1500.15,1502.25,11654
28/03/2019 15:29,1506.1,1507.5,1500.1,1500.15,8474
28/03/2019 15:28,1507.85,1508,1502.25,1505,20216
28/03/2019 15:27,1505,1508.95,1503.15,1507,15155
28/03/2019 15:26,1504,1505.9,1502.2,1505,18287
28/03/2019 15:25,1506.55,1507.65,1502.1,1503.3,25084
28/03/2019 15:24,1505.95,1508.45,1504.55,1506.4,13630
28/03/2019 15:23,1504.4,1506,1503.5,1504.9,20395
28/03/2019 15:22,1501.85,1504.95,1500.9,1504.8,19603
28/03/2019 15:21,1502.9,1504.6,1501.45,1501.95,17547
28/03/2019 15:20,1498.9,1503.25,1498.6,1502.85,17706
28/03/2019 15:19,1498.75,1500,1498.4,1498.65,24401
28/03/2019 15:18,1498.4,1499.7,1497.05,1498.8,27069
28/03/2019 15:17,1498.55,1499.9,1498,1498.85,24132
28/03/2019 15:16,1500,1500,1498,1499,28171
28/03/2019 15:15,1499.8,1500,1498.25,1499.35,20098
28/03/2019 15:14,1499.9,1500,1497.8,1499.9,18906
28/03/2019 15:13,1498.15,1500,1496.4,1500,18702
28/03/2019 15:12,1495,1499.4,1494.95,1498.05,26262
28/03/2019 15:11,1494.9,1495.25,1493.8,1494.95,18912
28/03/2019 15:10,1495,1495.5,1493.9,1493.9,19851
28/03/2019 15:09,1496,1497,1494.05,1495,23376
28/03/2019 15:08,1493.35,1496,1493.3,1496,21339
28/03/2019 15:07,1490.75,1494.1,1489.4,1493.3,26634
28/03/2019 15:06,1494.85,1495,1489.35,1490.75,28800
28/03/2019 15:05,1493.95,1495,1488.9,1494.9,43573
28/03/2019 15:04,1490,1494.8,1489.9,1493.8,29728
28/03/2019 15:03,1487.95,1490,1487,1490,24810
28/03/2019 15:02,1488,1489,1486.95,1488,26536
28/03/2019 15:01,1486.95,1488,1484.05,1487.95,18116
28/03/2019 15:00,1484.65,1487,1482.45,1487,18628
28/03/2019 14:59,1487.9,1487.9,1484.55,1484.55,8530
28/03/2019 14:58,1488,1488,1487.6,1487.8,8313
28/03/2019 14:57,1489.7,1489.7,1487.05,1488,11059
28/03/2019 14:56,1488,1489.55,1487.7,1489.55,11219
28/03/2019 14:55,1485.8,1488,1485.8,1487.7,7716
28/03/2019 14:54,1482,1486,1481.8,1485.9,9257
28/03/2019 14:53,1481,1481.75,1480.85,1481.75,14810
28/03/2019 14:52,1480.95,1481,1480.75,1481,4141
28/03/2019 14:51,1481,1481,1480.95,1481,1504
28/03/2019 14:50,1480.7,1481,1480.7,1480.95,603
28/03/2019 14:49,1481,1481,1480.65,1480.7,1510
28/03/2019 14:48,1480.95,1481,1480.8,1481,4050
28/03/2019 14:47,1481,1481,1480.8,1480.95,1458
28/03/2019 14:46,1481,1481,1480.9,1481,1415
28/03/2019 14:45,1481.2,1482,1480.95,1481,968
28/03/2019 14:44,1481.95,1482,1481,1481.2,1293
28/03/2019 14:43,1480.95,1482,1480.95,1481.95,3848
28/03/2019 14:42,1480.6,1481,1480.1,1480.95,1427
28/03/2019 14:41,1480.9,1481,1480.6,1480.6,1927
28/03/2019 14:40,1480.6,1481,1480.4,1480.9,962
28/03/2019 14:39,1480.75,1480.85,1479.4,1479.7,967
28/03/2019 14:38,1480.95,1480.95,1479.9,1480.75,718
28/03/2019 14:37,1480.1,1481,1480.1,1480.95,1560
28/03/2019 14:36,1480.7,1481,1479.85,1480.1,1048
28/03/2019 14:35,1480.3,1481,1480.3,1480.7,1684
28/03/2019 14:34,1479.75,1480.45,1479.75,1480.3,1214
28/03/2019 14:33,1480.95,1481,1479.65,1479.75,1455
28/03/2019 14:32,1480.25,1481,1480.25,1480.95,1947
28/03/2019 14:31,1481,1481,1479.55,1480.2,1725
