Date,TCS-EQ O,TCS-EQ H,TCS-EQ L,TCS-EQ C,TCS-EQ V
29/03/2019 15:19,2002.9,2002.9,2000.3,2002,27347
29/03/2019 15:18,1999.95,2002.9,1999.95,2002.75,17818
29/03/2019 15:17,1996.8,1999.95,1996.75,1999.95,13690
29/03/2019 15:16,1999.25,2000.9,1991.8,1996.8,47914
29/03/2019 15:15,2002.15,2002.2,1998,1998.8,28234
29/03/2019 15:14,1999.8,2002.5,1999.8,2002.15,19414
29/03/2019 15:13,1998.45,2000,1998,1999.8,18385
29/03/2019 15:12,2000.4,2000.6,1998,1998.45,31690
29/03/2019 15:11,2005,2005,2000.3,2000.4,24341
29/03/2019 15:10,2003.55,2005,2003.5,2004.95,25347
29/03/2019 15:09,2002.25,2003.6,2002.25,2003.55,11615
29/03/2019 15:08,2004.45,2004.85,2001.5,2002.25,20583
29/03/2019 15:07,2003.5,2004.45,2003.4,2004.4,16797
29/03/2019 15:06,2003.2,2003.4,2003.15,2003.4,15172
29/03/2019 15:05,2002.5,2003.3,2002.5,2003.2,19542
29/03/2019 15:04,2000.65,2002.3,2000.5,2002.3,20434
29/03/2019 15:03,2002,2002.2,2000.4,2000.5,17331
29/03/2019 15:02,1997.45,2001.75,1997.3,2001.3,21914
29/03/2019 15:01,2002.15,2002.15,1996.8,1997.3,31032
29/03/2019 15:00,2004.2,2004.2,2001.35,2001.9,20920
29/03/2019 14:59,2004.1,2005.3,2002.7,2003.95,12768
29/03/2019 14:58,2003.45,2004.15,2002.95,2004.15,8221
29/03/2019 14:57,2001.9,2002.9,2000.9,2002.85,9325
29/03/2019 14:56,2004.25,2004.7,2000,2000,17502
29/03/2019 14:55,2003.95,2004.75,2003.8,2003.9,11010
29/03/2019 14:54,2006,2006.7,2003,2004,17726
29/03/2019 14:53,2007.5,2008,2005.75,2006,17261
29/03/2019 14:52,2003.6,2007.5,2003,2007.5,21844
29/03/2019 14:51,2003.9,2004,2003,2003.6,6624
29/03/2019 14:50,2003.25,2004.3,2003,2003.65,15086
29/03/2019 14:49,2003,2003.1,2002.75,2003.1,4831
29/03/2019 14:48,2002.25,2003,2002,2002.5,6354
29/03/2019 14:47,2001.85,2002.95,2001.85,2002.25,4377
29/03/2019 14:46,2001.35,2002.5,2001.35,2002.3,4697
29/03/2019 14:45,2001.45,2002.4,2000.7,2001.35,5258
29/03/2019 14:44,2002.35,2002.9,2000.85,2000.85,3439
29/03/2019 14:43,2001,2003,2001,2002.1,7539
29/03/2019 14:42,2001.5,2001.6,2000,2001,6667
29/03/2019 14:41,2003,2003,2001.55,2001.85,3358
29/03/2019 14:40,2002.3,2003,2002.3,2002.95,10820
29/03/2019 14:39,2001.5,2002.9,2001.45,2002.35,3530
29/03/2019 14:38,2001.95,2001.95,2000.6,2001.45,3159
29/03/2019 14:37,2002.85,2002.9,2001.55,2001.95,5081
29/03/2019 14:36,2002.5,2002.95,2000.95,2002.85,3645
29/03/2019 14:35,2001.25,2002.9,2000.35,2002.5,4399
29/03/2019 14:34,2001.5,2002.9,2000.05,2001.35,7211
29/03/2019 14:33,2001.9,2003.3,2001.4,2001.45,10966
29/03/2019 14:32,2000.25,2002.5,2000,2001.9,6509
29/03/2019 14:31,2003.6,2003.6,2000,2000.7,9218
29/03/2019 14:30,2003,2004,2002,2003.6,14297
29/03/2019 14:29,2002.2,2003.8,2002,2003,11221
29/03/2019 14:28,2001.5,2003,2001.15,2002.85,10842
29/03/2019 14:27,2001.65,2003,1999.45,2002,13878
29/03/2019 14:26,1997.3,2002,1997.3,2001.25,22606
29/03/2019 14:25,1997.2,1997.3,1996.5,1997.3,2947
29/03/2019 14:24,1997.25,1997.25,1996.1,1997.15,3822
29/03/2019 14:23,1995.75,1997.1,1995.75,1997.1,3634
29/03/2019 14:22,1995,1995.75,1994.3,1995.75,3417
29/03/2019 14:21,1995.05,1995.15,1995,1995.05,3183
29/03/2019 14:20,1995,1995.15,1994.3,1995.1,5804
29/03/2019 14:19,1995.95,1996,1994.5,1994.95,5168
29/03/2019 14:18,1995.25,1997,1994.5,1996,13484
29/03/2019 14:17,1995.3,1996.3,1994.8,1996,6334
29/03/2019 14:16,1995.7,1996,1995.3,1995.3,1646
29/03/2019 14:15,1995.95,1995.95,1995.65,1995.7,1110
29/03/2019 14:14,1995.9,1997,1995.5,1995.95,3050
29/03/2019 14:13,1996.55,1996.6,1995.4,1995.9,1865
29/03/2019 14:12,1996.5,1997,1996.2,1996.6,8266
29/03/2019 14:11,1995.75,1996.5,1995.25,1996.5,5669
29/03/2019 14:10,1994.65,1995.95,1994.6,1995.7,4169
29/03/2019 14:09,1995.3,1995.3,1994.55,1994.6,2081
29/03/2019 14:08,1995.2,1995.45,1995,1995.25,2271
29/03/2019 14:07,1994.3,1995.2,1994.15,1995.15,1641
29/03/2019 14:06,1994.55,1995.05,1994,1994.5,9088
29/03/2019 14:05,1994.4,1994.5,1993.3,1994.45,3227
29/03/2019 14:04,1993.05,1994.1,1993,1994.1,997
29/03/2019 14:03,1993.05,1993.4,1991.6,1993,8795
29/03/2019 14:02,1994.5,1994.65,1993.3,1993.3,2706
29/03/2019 14:01,1994,1994.85,1994,1994.45,1186
29/03/2019 14:00,1994.85,1995,1994,1994,1207
29/03/2019 13:59,1994.55,1994.9,1994.25,1994.9,1047
29/03/2019 13:58,1994.65,1995.1,1994.15,1994.55,2888
29/03/2019 13:57,1993.7,1994.8,1993.6,1994.65,1807
29/03/2019 13:56,1994.5,1994.5,1993.7,1993.75,1933
29/03/2019 13:55,1995.95,1996,1994.4,1994.5,1776
29/03/2019 13:54,1996.4,1996.4,1995.6,1995.95,2061
29/03/2019 13:53,1995.55,1996.4,1995.55,1996.4,2176
29/03/2019 13:52,1994.95,1995.7,1994.8,1995.55,2027
29/03/2019 13:51,1994.8,1995.1,1994.65,1994.95,2313
29/03/2019 13:50,1994.9,1995.65,1994.7,1994.8,2500
29/03/2019 13:49,1996.05,1996.4,1995.3,1995.3,8734
29/03/2019 13:48,1996.05,1996.45,1996,1996.05,1582
29/03/2019 13:47,1996.5,1996.5,1996,1996,5190
29/03/2019 13:46,1996.75,1996.75,1996,1996.5,2024
29/03/2019 13:45,1996,1996.8,1996,1996.75,2566
29/03/2019 13:44,1994.85,1995.85,1994,1995.85,5000
29/03/2019 13:43,1996.35,1996.45,1994.05,1994.05,2206
29/03/2019 13:42,1996,1996.5,1995.95,1996.35,3529
29/03/2019 13:41,1995.5,1996,1995.5,1996,1941
29/03/2019 13:40,1995.55,1995.6,1994.85,1995.5,1675
29/03/2019 13:39,1995.2,1995.7,1995.1,1995.55,2072
29/03/2019 13:38,1995.15,1995.65,1995,1995.2,2325
29/03/2019 13:37,1994.75,1995.95,1994.7,1995.65,6338
29/03/2019 13:36,1994.8,1994.9,1994.15,1994.65,1347
29/03/2019 13:35,1994.75,1994.9,1994.55,1994.75,1182
29/03/2019 13:34,1994.2,1995,1994.15,1994.65,2439
29/03/2019 13:33,1992.45,1994.35,1991.25,1994.2,4640
29/03/2019 13:32,1992.5,1993.1,1992,1992.45,4016
29/03/2019 13:31,1992.55,1993.85,1992.5,1992.5,1617
29/03/2019 13:30,1992.15,1993.75,1992.1,1992.55,2669
29/03/2019 13:29,1992.2,1992.45,1992.05,1992.15,2013
29/03/2019 13:28,1992.15,1992.25,1992.05,1992.2,1373
29/03/2019 13:27,1992,1992.2,1992,1992.2,1951
29/03/2019 13:26,1992.15,1992.2,1992,1992,1685
29/03/2019 13:25,1993.05,1993.05,1992,1992.2,1946
29/03/2019 13:24,1993.25,1993.35,1992.65,1993,1912
29/03/2019 13:23,1992.7,1993.95,1992.65,1993.4,2440
29/03/2019 13:22,1993,1993,1992.2,1992.65,1466
29/03/2019 13:21,1992.9,1993,1992.9,1992.95,1071
29/03/2019 13:20,1992.55,1993,1992.55,1992.9,1366
29/03/2019 13:19,1993.1,1994,1992.55,1992.75,2073
29/03/2019 13:18,1991.95,1993.1,1991.95,1993.1,3756
29/03/2019 13:17,1991.9,1992,1991.5,1991.85,2170
29/03/2019 13:16,1991,1992.05,1991,1991.5,5158
29/03/2019 13:15,1991.55,1992,1991,1991,7062
29/03/2019 13:14,1993.7,1994,1992,1992,3469
29/03/2019 13:13,1993.8,1993.8,1993,1993.65,2650
29/03/2019 13:12,1994.7,1995,1993,1993.05,2447
29/03/2019 13:11,1994.05,1994.7,1993.95,1994.7,2256
29/03/2019 13:10,1993.4,1994.45,1993,1993.95,5109
29/03/2019 13:09,1994.6,1994.7,1993.5,1993.75,2596
29/03/2019 13:08,1995.1,1995.8,1994.6,1994.6,2560
29/03/2019 13:07,1995.15,1995.4,1994.85,1995.1,2661
29/03/2019 13:06,1995.65,1995.7,1994.75,1995.15,1438
29/03/2019 13:05,1995.8,1995.8,1995.3,1995.5,2237
29/03/2019 13:04,1996,1996,1995.75,1995.8,1433
29/03/2019 13:03,1995.8,1996,1995.75,1996,893
29/03/2019 13:02,1995.75,1995.8,1995.65,1995.8,1193
29/03/2019 13:01,1995.85,1996,1995.3,1995.7,1358
29/03/2019 13:00,1995.5,1995.9,1995.5,1995.9,1111
29/03/2019 12:59,1995.65,1995.8,1995.45,1995.5,1601
29/03/2019 12:58,1995.9,1995.9,1995.65,1995.75,2176
29/03/2019 12:57,1995.85,1995.9,1995.85,1995.85,820
29/03/2019 12:56,1995.7,1995.95,1995.7,1995.85,1205
29/03/2019 12:55,1994.8,1996.15,1994.8,1995.65,6797
29/03/2019 12:54,1995.55,1995.7,1994.15,1994.85,2496
29/03/2019 12:53,1995.3,1995.55,1995.05,1995.5,2423
29/03/2019 12:52,1995.35,1995.4,1995.1,1995.35,1185
29/03/2019 12:51,1995.35,1995.4,1995.2,1995.35,1484
29/03/2019 12:50,1995.35,1995.55,1995.3,1995.4,2734
29/03/2019 12:49,1996.05,1996.05,1994.85,1995.4,2679
29/03/2019 12:48,1996.1,1996.15,1996,1996.05,2347
29/03/2019 12:47,1996.25,1996.25,1996.1,1996.1,1682
29/03/2019 12:46,1996.45,1996.45,1996.2,1996.2,1059
29/03/2019 12:45,1996.1,1996.5,1996,1996.45,1080
29/03/2019 12:44,1996.8,1996.8,1996.3,1996.5,1088
29/03/2019 12:43,1996.2,1996.8,1996.15,1996.8,2159
29/03/2019 12:42,1996.85,1996.85,1996,1996,1721
29/03/2019 12:41,1996.95,1997.5,1996.1,1996.5,5760
29/03/2019 12:40,1995.75,1996.95,1995,1996.95,5238
29/03/2019 12:39,1995.05,1995.9,1995.05,1995.8,1507
29/03/2019 12:38,1994.4,1995.05,1994.4,1995.05,1682
29/03/2019 12:37,1994.4,1994.4,1994.35,1994.35,1770
29/03/2019 12:36,1994.45,1994.45,1994.2,1994.4,1149
29/03/2019 12:35,1994.6,1994.6,1994.3,1994.45,1398
29/03/2019 12:34,1994.75,1994.8,1994.2,1994.5,1847
29/03/2019 12:33,1993,1994.95,1992.5,1994.75,4337
29/03/2019 12:32,1992.95,1993,1992.9,1993,1263
29/03/2019 12:31,1992.6,1993,1992.6,1992.95,1945
29/03/2019 12:30,1992.05,1992.6,1992.05,1992.6,1928
29/03/2019 12:29,1992.8,1992.8,1992.05,1992.05,1615
29/03/2019 12:28,1993,1993,1992.5,1992.8,1790
29/03/2019 12:27,1992.5,1993,1992.45,1992.95,3387
29/03/2019 12:26,1992.3,1992.5,1992.1,1992.45,2261
29/03/2019 12:25,1993.3,1993.3,1992.2,1992.3,2859
29/03/2019 12:24,1993.6,1993.6,1993,1993.3,2078
29/03/2019 12:23,1993.8,1993.85,1993.5,1993.6,1436
29/03/2019 12:22,1994.5,1994.5,1993.85,1993.85,1972
29/03/2019 12:21,1993.25,1994.5,1993.25,1994.5,2447
29/03/2019 12:20,1993.35,1993.35,1993.2,1993.3,1735
29/03/2019 12:19,1993.45,1993.45,1993.15,1993.35,1802
29/03/2019 12:18,1994.5,1994.5,1993.45,1993.45,4660
29/03/2019 12:17,1994.6,1994.65,1994.45,1994.45,1564
29/03/2019 12:16,1994.55,1994.6,1994,1994.6,1753
29/03/2019 12:15,1993.95,1994.6,1993.2,1994.3,1762
29/03/2019 12:14,1994.65,1994.7,1993.95,1993.95,1483
29/03/2019 12:13,1994.95,1995,1994.55,1994.65,1531
29/03/2019 12:12,1995.55,1995.65,1994.9,1994.9,1673
29/03/2019 12:11,1995.95,1996.15,1995.5,1995.55,1085
29/03/2019 12:10,1995.5,1996.25,1995,1996,2059
29/03/2019 12:09,1996.15,1996.15,1994.85,1995.5,1810
29/03/2019 12:08,1996.05,1996.3,1996,1996.15,1992
29/03/2019 12:07,1996.5,1996.5,1996.05,1996.05,2319
29/03/2019 12:06,1996.35,1996.5,1996.2,1996.5,1691
29/03/2019 12:05,1995.85,1996.6,1995.85,1996.35,1220
29/03/2019 12:04,1995.75,1996.25,1995.4,1996.05,1241
29/03/2019 12:03,1996.3,1996.7,1995.25,1995.75,1374
29/03/2019 12:02,1996.85,1997,1996,1996.25,4492
29/03/2019 12:01,1994.5,1996.75,1994.5,1996.75,6279
29/03/2019 12:00,1993,1994.65,1993,1994.5,6270
29/03/2019 11:59,1993.65,1993.9,1992,1992,4411
29/03/2019 11:58,1994.75,1994.85,1993.85,1993.85,2202
29/03/2019 11:57,1994.3,1995,1994.15,1994.75,2041
29/03/2019 11:56,1993.85,1994.45,1993.5,1993.9,1513
29/03/2019 11:55,1993.15,1994.2,1993,1993.85,2082
29/03/2019 11:54,1993.9,1993.9,1993,1993.15,2403
29/03/2019 11:53,1993.9,1993.9,1993.75,1993.9,1867
29/03/2019 11:52,1993.9,1993.9,1993.65,1993.9,1717
29/03/2019 11:51,1993.7,1994.3,1993.55,1993.9,2319
29/03/2019 11:50,1994,1994.25,1993.2,1993.55,2571
29/03/2019 11:49,1994.3,1994.4,1992.8,1993.95,1357
29/03/2019 11:48,1993.05,1994.55,1993,1994.3,2044
29/03/2019 11:47,1994.9,1994.95,1992.95,1993.05,1769
29/03/2019 11:46,1994.5,1995,1994.2,1994.9,4456
29/03/2019 11:45,1993.9,1994.6,1993.85,1994.5,1717
29/03/2019 11:44,1993,1993.9,1992.6,1993.9,1793
29/03/2019 11:43,1992.6,1993.85,1992.6,1993,1895
29/03/2019 11:42,1992.1,1992.9,1992,1992.65,1737
29/03/2019 11:41,1992,1992.95,1991.95,1992.05,1884
29/03/2019 11:40,1991.1,1992,1991,1991.95,1714
29/03/2019 11:39,1990.65,1991.4,1990,1991.1,3813
29/03/2019 11:38,1991.65,1992.4,1990.6,1990.7,5536
29/03/2019 11:37,1992.1,1992.25,1991,1991.65,2167
29/03/2019 11:36,1991.8,1992.65,1991.75,1992.25,1595
29/03/2019 11:35,1991,1992.05,1991,1991.8,2397
29/03/2019 11:34,1992.55,1993.4,1991.1,1991.25,2990
29/03/2019 11:33,1993.75,1994,1991.95,1992.6,4378
29/03/2019 11:32,1992,1994,1991.9,1994,3534
29/03/2019 11:31,1991.9,1992.35,1991.55,1992,3142
29/03/2019 11:30,1992,1992.45,1991.35,1991.9,2231
29/03/2019 11:29,1992.35,1992.95,1992,1992.45,4475
29/03/2019 11:28,1993.65,1993.7,1992.15,1992.35,3531
29/03/2019 11:27,1993.65,1994,1993.05,1993.65,2683
29/03/2019 11:26,1994.25,1994.45,1993.2,1993.65,2375
29/03/2019 11:25,1994.9,1995,1994.25,1994.25,2688
29/03/2019 11:24,1994.8,1995.5,1994.8,1994.9,1653
29/03/2019 11:23,1995.25,1995.25,1994.2,1994.8,1491
29/03/2019 11:22,1995.25,1996,1994.4,1995.05,3179
29/03/2019 11:21,1995.4,1995.4,1994.65,1995.25,1280
29/03/2019 11:20,1996.6,1996.6,1995,1995.4,4246
29/03/2019 11:19,1996.7,1996.7,1996,1996.6,1076
29/03/2019 11:18,1996.55,1996.7,1996.1,1996.25,2369
29/03/2019 11:17,1996.65,1996.7,1996,1996.55,1024
29/03/2019 11:16,1995.3,1996.95,1995.2,1996.65,2828
29/03/2019 11:15,1995.5,1995.5,1995,1995.2,1259
29/03/2019 11:14,1995.35,1995.5,1995,1995.45,1279
29/03/2019 11:13,1996.2,1996.2,1994.7,1995,2499
29/03/2019 11:12,1996.85,1996.9,1995.75,1996.2,1638
29/03/2019 11:11,1994.45,1996.85,1994.05,1996.85,1986
29/03/2019 11:10,1996.15,1996.2,1994.2,1994.9,4620
29/03/2019 11:09,1997.65,1997.75,1996,1996.15,2958
29/03/2019 11:08,1998,1998,1997.15,1997.6,2158
29/03/2019 11:07,1997.3,1998,1997.25,1998,1659
29/03/2019 11:06,1996.7,1997.3,1996.65,1997.3,1748
29/03/2019 11:05,1997.95,1998,1996.35,1996.7,3399
29/03/2019 11:04,1995.95,1998,1995.9,1997.9,6438
29/03/2019 11:03,1995.9,1996,1995.85,1995.95,1820
29/03/2019 11:02,1995.8,1996,1995.5,1995.9,2640
29/03/2019 11:01,1995.8,1995.85,1995.25,1995.8,1965
29/03/2019 11:00,1995.75,1995.85,1995.05,1995.8,5450
29/03/2019 10:59,1994.95,1995.85,1994.9,1995.75,3319
29/03/2019 10:58,1994.35,1995,1994,1994.95,1656
29/03/2019 10:57,1995.9,1995.9,1994,1994.4,1608
29/03/2019 10:56,1995.35,1995.9,1995.3,1995.8,1951
29/03/2019 10:55,1995.55,1995.55,1993.7,1995.3,2389
29/03/2019 10:54,1995.95,1995.95,1995,1995.45,2151
29/03/2019 10:53,1995.85,1996,1995,1995.75,2822
29/03/2019 10:52,1995.8,1996,1995.1,1995.5,3000
29/03/2019 10:51,1995.9,1995.95,1994.95,1995.8,1916
29/03/2019 10:50,1995.4,1995.95,1994.5,1995.9,1622
29/03/2019 10:49,1995.35,1995.8,1994.55,1995.35,2872
29/03/2019 10:48,1994.8,1995.45,1994.55,1995.45,8177
29/03/2019 10:47,1993.6,1994.95,1993.55,1994.75,4483
29/03/2019 10:46,1993.95,1993.95,1992.8,1993.6,2251
29/03/2019 10:45,1993,1993.85,1992,1993.85,3254
29/03/2019 10:44,1992.5,1993.15,1992.5,1992.8,1652
29/03/2019 10:43,1993.5,1994,1992.35,1992.5,4250
29/03/2019 10:42,1993,1993.8,1992.95,1993.5,2000
29/03/2019 10:41,1993.65,1993.95,1992.7,1993,2140
29/03/2019 10:40,1994,1994.5,1992.5,1992.5,6708
29/03/2019 10:39,1992.95,1994,1992.95,1994,4484
29/03/2019 10:38,1992,1993,1991.1,1992.95,2677
29/03/2019 10:37,1991.7,1992.5,1990.9,1992.25,2961
29/03/2019 10:36,1991.35,1991.35,1990.2,1991,2027
29/03/2019 10:35,1992,1992.2,1990.2,1990.5,4338
29/03/2019 10:34,1991,1993.1,1990.75,1992,6503
29/03/2019 10:33,1991,1991,1988.5,1990.7,5206
29/03/2019 10:32,1989.75,1991,1988.1,1990.65,7524
29/03/2019 10:31,1985,1989.35,1984.95,1988.85,10057
29/03/2019 10:30,1989.5,1989.75,1983.65,1985.15,52908
29/03/2019 10:29,1989.35,1990.7,1987.5,1989.5,17137
29/03/2019 10:28,1991.05,1991.05,1987,1989.25,36847
29/03/2019 10:27,1994.3,1994.3,1991.05,1991.05,9436
29/03/2019 10:26,1992.4,1994.9,1991.55,1993.55,11531
29/03/2019 10:25,1990.15,1993,1989.45,1992.5,8406
29/03/2019 10:24,1989.35,1991.75,1989,1989.45,28480
29/03/2019 10:23,1994.8,1995.05,1990,1990,49957
29/03/2019 10:22,1996.5,1997,1994.85,1994.85,3943
29/03/2019 10:21,1994.8,1997.2,1994.55,1996.3,9012
29/03/2019 10:20,1996,1996.15,1993.75,1994.6,17854
29/03/2019 10:19,1996.35,1996.75,1995.1,1996.5,7369
29/03/2019 10:18,1997.3,1997.55,1995.2,1996.15,11295
29/03/2019 10:17,1998.85,1998.9,1995.75,1997.35,25508
29/03/2019 10:16,2002.05,2002.7,1998.9,1998.9,13860
29/03/2019 10:15,2002,2002.85,2001.5,2002,4198
29/03/2019 10:14,2002.7,2002.7,2001.45,2001.95,10071
29/03/2019 10:13,2001,2003,2000.95,2003,2923
29/03/2019 10:12,1999.75,2001.05,1999.6,2001,4119
29/03/2019 10:11,2000.75,2001.05,1999.75,1999.75,11448
29/03/2019 10:10,1999.7,2001,1999.7,2000.5,3872
29/03/2019 10:09,2000.55,2000.65,1999.2,1999.75,2863
29/03/2019 10:08,2000.1,2001.1,1999,2000.65,3957
29/03/2019 10:07,2001.05,2001.1,1998,2000.1,11021
29/03/2019 10:06,2000.65,2002,2000.35,2001.55,13127
29/03/2019 10:05,1998.25,2002,1997.85,2000.65,18063
29/03/2019 10:04,1995.6,1998.2,1995.6,1998.2,4763
29/03/2019 10:03,1993.75,1995.9,1993.5,1995.6,12259
29/03/2019 10:02,1995.1,1996.35,1992.5,1993.5,16764
29/03/2019 10:01,1993.9,1997.95,1991.65,1995.1,28488
29/03/2019 10:00,1996.9,1997.75,1994,1994.05,12898
29/03/2019 09:59,1994.3,1997.95,1994.3,1997.2,10756
29/03/2019 09:58,2000.6,2000.6,1993.25,1994.2,44748
29/03/2019 09:57,2000.65,2001.7,2000,2000.7,5728
29/03/2019 09:56,2003.5,2004,2000.45,2000.65,10272
29/03/2019 09:55,2004,2005,2002.8,2004,6489
29/03/2019 09:54,2002.15,2004.4,2002.15,2004.15,5517
29/03/2019 09:53,2001,2002.75,2000.4,2002.3,7066
29/03/2019 09:52,2000.15,2001.6,1999,2000.35,6411
29/03/2019 09:51,1997.9,2001.9,1997.9,2000,8719
29/03/2019 09:50,2002.45,2002.45,1996.75,1997.05,21774
29/03/2019 09:49,2002.65,2006.05,2002.65,2002.75,12844
29/03/2019 09:48,2000.9,2002.7,1999,2002,8097
29/03/2019 09:47,2002.5,2003.05,2001,2001,10257
29/03/2019 09:46,2005,2005.1,1996.2,2002.45,64782
29/03/2019 09:45,2008,2008.8,2005,2005.15,12093
29/03/2019 09:44,2006.75,2007.55,2006,2007.55,4437
29/03/2019 09:43,2008.7,2009.25,2005.3,2005.6,16417
29/03/2019 09:42,2005,2008.8,2004,2008,12060
29/03/2019 09:41,2007.5,2007.5,2004,2004.95,13525
29/03/2019 09:40,2008,2008.15,2005,2006.65,17044
29/03/2019 09:39,2009.9,2010.15,2008,2008,10927
29/03/2019 09:38,2010.55,2012,2009,2009.55,8379
29/03/2019 09:37,2008,2011.05,2008,2009.85,13804
29/03/2019 09:36,2011.5,2013.35,2008.05,2008.25,20861
29/03/2019 09:35,2011.15,2012.6,2010.55,2011.45,9727
29/03/2019 09:34,2011.15,2013,2010,2011.15,20103
29/03/2019 09:33,2013.9,2015.35,2011.5,2011.9,13372
29/03/2019 09:32,2012.65,2014.45,2012,2014.35,7797
29/03/2019 09:31,2011.6,2012.95,2010.3,2011.85,10858
29/03/2019 09:30,2013.7,2014.45,2011,2011.6,12229
29/03/2019 09:29,2015,2016,2013,2014.25,10212
29/03/2019 09:28,2018.1,2018.1,2014.8,2014.8,8976
29/03/2019 09:27,2019,2019.05,2017,2017.75,6650
29/03/2019 09:26,2018.6,2020,2018.25,2020,8184
29/03/2019 09:25,2019,2019.4,2017.7,2019.05,8178
29/03/2019 09:24,2018.3,2019.1,2017,2019.05,17296
29/03/2019 09:23,2018.5,2020,2018.1,2018.15,18260
29/03/2019 09:22,2013.75,2018.75,2012.85,2018.25,17555
29/03/2019 09:21,2014.65,2016,2011,2012.9,22168
29/03/2019 09:20,2015.4,2017.35,2011.05,2014.35,25003
29/03/2019 09:19,2018.1,2019,2012.9,2015.4,23141
29/03/2019 09:18,2022.9,2023.95,2016.65,2018.7,30968
29/03/2019 09:17,2021.8,2024.7,2020.15,2022.3,78547
29/03/2019 09:16,2015.35,2022,2015.35,2021.95,71564
29/03/2019 09:15,2019,2019,2006.55,2015.25,101064
28/03/2019 15:29,2007.2,2010,2004.45,2009,11481
28/03/2019 15:28,2009.75,2014.6,2007.2,2009.4,51152
28/03/2019 15:27,2009.9,2009.9,2009.75,2009.8,49226
28/03/2019 15:26,2008.4,2009.9,2008.4,2009.8,54636
28/03/2019 15:25,2010.65,2010.7,2007,2008.45,58967
28/03/2019 15:24,2010.15,2011,2010.1,2010.8,71673
28/03/2019 15:23,2008.75,2010.3,2008.7,2010.1,77315
28/03/2019 15:22,2008.85,2008.85,2008.7,2008.7,55072
28/03/2019 15:21,2007.6,2009,2007.6,2008.85,75593
28/03/2019 15:20,2003.95,2007.25,2003.8,2007.2,67445
28/03/2019 15:19,2003,2003.85,2002.95,2003.75,60838
28/03/2019 15:18,2001.2,2003,2001.2,2003,51231
28/03/2019 15:17,2004.95,2005,2001,2001.25,91351
28/03/2019 15:16,2003.7,2005,2003.7,2004.95,64718
28/03/2019 15:15,2002.7,2003.7,2002.1,2003.7,56983
28/03/2019 15:14,2002,2002.45,2001.9,2002.1,76901
28/03/2019 15:13,1999.7,2002.4,1999.45,2001.95,85033
28/03/2019 15:12,1998.5,1999.4,1998.45,1999.4,60878
28/03/2019 15:11,1994.85,1998.9,1994.65,1998.45,74243
28/03/2019 15:10,1991,1994.6,1990.95,1994.6,57092
28/03/2019 15:09,1988.75,1991,1988.1,1990.95,50393
28/03/2019 15:08,1988.3,1988.4,1987.1,1988.4,38398
28/03/2019 15:07,1991.9,1991.9,1987.65,1988.3,43939
28/03/2019 15:06,1990.45,1991.5,1990.35,1991.5,46551
28/03/2019 15:05,1989.4,1990.5,1989.25,1990.45,43189
28/03/2019 15:04,1987.1,1989.4,1987.1,1989.2,37845
28/03/2019 15:03,1990.8,1990.8,1986,1986.85,47614
28/03/2019 15:02,1988.8,1990.75,1988.75,1990.7,56554
28/03/2019 15:01,1987.6,1988.8,1987.25,1988.8,47325
