Date,TATASTEEL-EQ O,TATASTEEL-EQ H,TATASTEEL-EQ L,TATASTEEL-EQ C,TATASTEEL-EQ V
29/03/2019 13:10,520.65,520.85,520.4,520.8,10540
29/03/2019 13:09,520.1,520.8,519.9,520.4,21430
29/03/2019 13:08,519.7,520.25,519.7,520,26386
29/03/2019 13:07,520.5,520.55,519.55,519.7,42771
29/03/2019 13:06,520.6,520.75,520.3,520.5,13179
29/03/2019 13:05,520.35,520.6,520.1,520.6,19775
29/03/2019 13:04,520.95,521.15,520,520.35,37343
29/03/2019 13:03,521.2,521.5,520.9,520.95,22038
29/03/2019 13:02,521.2,521.8,521.15,521.5,65828
29/03/2019 13:01,521,521.35,520.8,521.25,43320
29/03/2019 13:00,520.75,521,520.75,521,10177
29/03/2019 12:59,520.65,521,520.65,520.9,12705
29/03/2019 12:58,520.85,520.85,520.6,520.8,18823
29/03/2019 12:57,521.25,521.3,520.8,520.95,26563
29/03/2019 12:56,520.8,521.3,520.65,521.3,35937
29/03/2019 12:55,520.75,521,520.55,520.85,20987
29/03/2019 12:54,520.55,521,520.55,520.75,16072
29/03/2019 12:53,520.55,520.7,520.3,520.55,16660
29/03/2019 12:52,520.35,520.75,520.3,520.6,20636
29/03/2019 12:51,521,521,520.4,520.45,39634
29/03/2019 12:50,520.6,521.4,520.6,520.75,115818
29/03/2019 12:49,520.5,520.85,520.1,520.65,38282
29/03/2019 12:48,519.75,520.6,519.75,520.5,55718
29/03/2019 12:47,519.65,520,519.6,519.95,16142
29/03/2019 12:46,519.4,519.8,519.4,519.7,16489
29/03/2019 12:45,519.4,519.8,519.3,519.45,20635
29/03/2019 12:44,519.25,519.5,519.25,519.3,7694
29/03/2019 12:43,519.15,519.6,519.05,519.4,30922
29/03/2019 12:42,519.6,520,519.1,519.25,28900
29/03/2019 12:41,520.1,520.15,519.55,519.8,46343
29/03/2019 12:40,519.6,520.6,519.6,520,191275
29/03/2019 12:39,519.6,519.8,519.5,519.6,23430
29/03/2019 12:38,519.45,519.6,519.3,519.5,14201
29/03/2019 12:37,519.35,519.6,519.15,519.45,18671
29/03/2019 12:36,519.5,519.6,519.1,519.35,17933
29/03/2019 12:35,519.75,519.8,519.5,519.55,22555
29/03/2019 12:34,519.6,519.7,519.5,519.55,18158
29/03/2019 12:33,519.1,519.75,519.1,519.55,36205
29/03/2019 12:32,519.2,519.6,519,519.3,49625
29/03/2019 12:31,519.15,519.35,519,519.2,21345
29/03/2019 12:30,519,519.25,519,519.25,20740
29/03/2019 12:29,519.3,519.45,519,519,27411
29/03/2019 12:28,519,519.4,518.7,519.3,37714
29/03/2019 12:27,519,519.25,518.7,519,24851
29/03/2019 12:26,518.55,519,518.55,518.8,23474
29/03/2019 12:25,518.5,518.85,518.25,518.75,12650
29/03/2019 12:24,518.6,518.85,518.5,518.5,7612
29/03/2019 12:23,518.55,518.75,518.5,518.6,22745
29/03/2019 12:22,518.3,518.7,518.15,518.5,10237
29/03/2019 12:21,518.3,518.5,518.1,518.35,8161
29/03/2019 12:20,518.15,518.75,518.15,518.45,14357
29/03/2019 12:19,517.8,518.15,517.8,518.1,4863
29/03/2019 12:18,517.75,518,517.6,517.8,10662
29/03/2019 12:17,517.8,517.85,517.65,517.7,8160
29/03/2019 12:16,517.9,518.2,517.8,517.8,7908
29/03/2019 12:15,517.8,518.1,517.8,517.9,5092
29/03/2019 12:14,517.85,518.15,517.8,517.85,10049
29/03/2019 12:13,518,518.35,517.75,518,11273
29/03/2019 12:12,518.15,518.35,518,518.05,8102
29/03/2019 12:11,518.5,518.8,518.1,518.35,12845
29/03/2019 12:10,517.9,518.7,517.9,518.5,13613
29/03/2019 12:09,517.7,518,517.7,517.9,8752
29/03/2019 12:08,517.9,518,517.7,517.7,11885
29/03/2019 12:07,517.75,518,517.7,517.7,7359
29/03/2019 12:06,517.8,517.85,517.7,517.75,5390
29/03/2019 12:05,518.05,518.05,517.7,517.8,7394
29/03/2019 12:04,517.75,518.1,517.7,518.05,6539
29/03/2019 12:03,517.85,517.85,517.6,517.7,6586
29/03/2019 12:02,517.5,517.9,517.5,517.65,6477
29/03/2019 12:01,518.35,518.35,517.45,517.6,28675
29/03/2019 12:00,518.4,518.75,518.25,518.35,11530
29/03/2019 11:59,518.65,519.35,518.3,518.3,18262
29/03/2019 11:58,518.9,518.95,518.5,518.65,15277
29/03/2019 11:57,518.6,519.3,518.6,518.9,20835
29/03/2019 11:56,518.6,519,518.6,518.65,11134
29/03/2019 11:55,518.75,518.95,518.6,518.6,8159
29/03/2019 11:54,518.65,519,518.6,518.75,21128
29/03/2019 11:53,518.85,518.9,518.6,518.65,24038
29/03/2019 11:52,518.65,518.9,518.6,518.85,12489
29/03/2019 11:51,518.6,518.95,518.6,518.7,11230
29/03/2019 11:50,518.7,519.5,518.4,518.65,73041
29/03/2019 11:49,518.7,518.8,518.6,518.6,10299
29/03/2019 11:48,518.8,518.95,518.6,518.7,16709
29/03/2019 11:47,518.8,519,518.6,518.8,38806
29/03/2019 11:46,518.55,519,518.55,518.9,34402
29/03/2019 11:45,518.2,518.8,518.15,518.6,19312
29/03/2019 11:44,517.7,518.3,517.7,518.15,15859
29/03/2019 11:43,517.6,517.8,517.6,517.8,6586
29/03/2019 11:42,517.75,518,517.6,517.6,4905
29/03/2019 11:41,517.7,517.85,517.55,517.75,3869
29/03/2019 11:40,517.7,518.1,517.6,517.7,7480
29/03/2019 11:39,517.6,518,517.5,517.7,7850
29/03/2019 11:38,517.6,517.85,517.35,517.6,10905
29/03/2019 11:37,517.5,517.95,517.5,517.6,5179
29/03/2019 11:36,517.45,518,517.3,517.5,22126
29/03/2019 11:35,517.35,517.4,517.3,517.3,4138
29/03/2019 11:34,517.2,517.5,517.2,517.35,3926
29/03/2019 11:33,517.45,517.65,517.2,517.2,4438
29/03/2019 11:32,517.35,517.55,517.3,517.35,6943
29/03/2019 11:31,517.6,517.6,517.3,517.35,6921
29/03/2019 11:30,517.45,517.5,517.2,517.3,15163
29/03/2019 11:29,517.5,517.8,517.45,517.45,9952
29/03/2019 11:28,517.5,517.8,517.5,517.5,12904
29/03/2019 11:27,517.25,517.65,517.25,517.6,9480
29/03/2019 11:26,517.6,517.85,517.05,517.25,17824
29/03/2019 11:25,517.55,517.95,517.3,517.5,19142
29/03/2019 11:24,517.5,518.05,517.1,517.55,30393
29/03/2019 11:23,517.4,517.75,517.35,517.5,8838
29/03/2019 11:22,517.95,518,517.25,517.4,18202
29/03/2019 11:21,517.75,518.05,517.65,517.7,11791
29/03/2019 11:20,518.2,518.7,517.65,517.95,26415
29/03/2019 11:19,518.3,518.45,517.95,518.2,25503
29/03/2019 11:18,518.65,518.75,518.1,518.3,24442
29/03/2019 11:17,518.7,518.8,518.55,518.8,12105
29/03/2019 11:16,518.7,519,518.6,518.7,19277
29/03/2019 11:15,518.6,518.9,518.5,518.7,15351
29/03/2019 11:14,518.65,518.95,518.5,518.6,35315
29/03/2019 11:13,518.5,518.65,518.2,518.65,15940
29/03/2019 11:12,519,519,518.45,518.5,25087
29/03/2019 11:11,518.45,519.1,518.45,519,56730
29/03/2019 11:10,518.45,518.6,518.45,518.45,10554
29/03/2019 11:09,518.1,518.7,518.1,518.5,25749
29/03/2019 11:08,517.9,518.25,517.9,518.1,6840
29/03/2019 11:07,517.9,518.35,517.75,517.9,10483
29/03/2019 11:06,517.9,518.05,517.75,517.9,16995
29/03/2019 11:05,518,518.05,517.75,517.9,12779
29/03/2019 11:04,518.15,518.45,518,518,12593
29/03/2019 11:03,517.6,518.3,517.6,518,13939
29/03/2019 11:02,517.35,518,517.3,517.6,15920
29/03/2019 11:01,516.9,517.6,516.9,517.35,19026
29/03/2019 11:00,516.9,517.15,516.8,516.9,10344
29/03/2019 10:59,517.1,517.2,516.85,516.9,14601
29/03/2019 10:58,517.4,517.5,517.05,517.1,32064
29/03/2019 10:57,517.45,517.8,517.4,517.4,14028
29/03/2019 10:56,517.4,517.75,517.3,517.5,8694
29/03/2019 10:55,517.5,517.7,517.3,517.45,16795
29/03/2019 10:54,517.55,517.8,517.35,517.55,18416
29/03/2019 10:53,517.55,517.9,517.55,517.55,9908
29/03/2019 10:52,518,518,517.55,517.55,13396
29/03/2019 10:51,517.6,517.95,517.6,517.8,13536
29/03/2019 10:50,518.15,518.35,517.6,517.8,16477
29/03/2019 10:49,517.65,518.2,517.65,518.1,29678
29/03/2019 10:48,518,518.15,517.5,517.7,41475
29/03/2019 10:47,518.3,518.5,517.9,517.9,25646
29/03/2019 10:46,518.4,518.75,518.1,518.2,31651
29/03/2019 10:45,518.3,518.7,518.2,518.4,47829
29/03/2019 10:44,518.35,518.5,518,518.2,32112
29/03/2019 10:43,518.15,519.15,518,518.5,107276
29/03/2019 10:42,517.5,518.4,517.5,518.2,70157
29/03/2019 10:41,517.75,517.75,517.25,517.5,13654
29/03/2019 10:40,518,518.05,517.55,517.75,41901
29/03/2019 10:39,517.65,518,517.55,518,40436
29/03/2019 10:38,517,517.55,516.7,517.55,41771
29/03/2019 10:37,517.15,517.45,516.95,517,14665
29/03/2019 10:36,517.35,517.55,517.05,517.05,7627
29/03/2019 10:35,517.8,517.95,517.3,517.5,9867
29/03/2019 10:34,517.25,517.95,517.05,517.95,40491
29/03/2019 10:33,517.25,517.5,517.05,517.25,17638
29/03/2019 10:32,517.1,517.5,517.05,517.25,43013
29/03/2019 10:31,516.9,517.35,516.9,517.15,13666
29/03/2019 10:30,516.9,517.25,516.8,516.9,27800
29/03/2019 10:29,516.3,516.95,516.3,516.9,17459
29/03/2019 10:28,515.95,516.5,515.9,516.3,25450
29/03/2019 10:27,515.8,516.05,515.1,515.95,37924
29/03/2019 10:26,515.95,516.15,515.75,515.75,14180
29/03/2019 10:25,515.8,516.15,515.7,516,14493
29/03/2019 10:24,516.75,516.75,515.65,516,41851
29/03/2019 10:23,516.8,517.15,516.6,516.6,14927
29/03/2019 10:22,517,517.1,516.8,516.8,7260
29/03/2019 10:21,516.95,517.3,516.95,517,11577
29/03/2019 10:20,516.95,517.2,516.8,516.95,19776
29/03/2019 10:19,516.75,517,516.65,516.95,11200
29/03/2019 10:18,516.8,517.2,516.7,516.75,12185
29/03/2019 10:17,517.1,517.2,516.6,516.85,30113
29/03/2019 10:16,517,517.35,516.9,517,29468
29/03/2019 10:15,516.75,517.2,516.6,517.15,32335
29/03/2019 10:14,516.8,516.95,516.6,516.6,13797
29/03/2019 10:13,516.9,517.3,516.6,516.8,22422
29/03/2019 10:12,517.4,517.7,516.7,516.9,25994
29/03/2019 10:11,517.45,517.6,517.15,517.55,31376
29/03/2019 10:10,517.3,517.45,517,517.3,17688
29/03/2019 10:09,516.7,517.45,516.65,517.2,35572
29/03/2019 10:08,516.5,517,516.5,516.7,23074
29/03/2019 10:07,517.35,517.4,516.4,516.45,39303
29/03/2019 10:06,517,517.6,516.8,517.15,53676
29/03/2019 10:05,517.25,517.25,516.6,517,26952
29/03/2019 10:04,517.35,517.5,517,517.25,35936
29/03/2019 10:03,518,518,517.25,517.35,37400
29/03/2019 10:02,517.7,518,517.05,517.75,62912
29/03/2019 10:01,518.3,518.3,517.6,517.8,69701
29/03/2019 10:00,517.5,518.5,517.5,518.2,127381
29/03/2019 09:59,516.9,517.9,516.85,517.5,137744
29/03/2019 09:58,516.35,517,516.1,516.85,60172
29/03/2019 09:57,516.2,516.3,515.9,516.3,32317
29/03/2019 09:56,516.25,516.8,516.05,516.2,19330
29/03/2019 09:55,516.75,516.95,516,516.25,33919
29/03/2019 09:54,516,516.8,516,516.6,62788
29/03/2019 09:53,515.95,516.5,515.95,516.1,58404
29/03/2019 09:52,515.6,516.05,515.5,515.7,40407
29/03/2019 09:51,516,516.25,515.5,515.7,69111
29/03/2019 09:50,515.8,516.2,515.55,516,66669
29/03/2019 09:49,515.2,516.6,515.2,515.95,191562
29/03/2019 09:48,514.35,515.7,514.25,515.2,184390
29/03/2019 09:47,513.85,514.5,513.6,514.4,53932
29/03/2019 09:46,514.1,514.35,513.6,513.85,37044
29/03/2019 09:45,513.55,514.3,513.3,514.25,25293
29/03/2019 09:44,513.65,514,513.45,513.55,48200
29/03/2019 09:43,512.15,513.6,512,513.5,49555
29/03/2019 09:42,512.5,512.85,512,512.15,22790
29/03/2019 09:41,512.5,513.1,512.35,512.5,22494
29/03/2019 09:40,512.15,513.1,512.1,512.6,31556
29/03/2019 09:39,512.95,512.95,512,512.35,22298
29/03/2019 09:38,513.05,513.5,512.5,512.55,21601
29/03/2019 09:37,513.35,513.45,512.7,513,38061
29/03/2019 09:36,512.8,513.85,512.65,513.35,51075
29/03/2019 09:35,512.5,513,512.3,512.6,22698
29/03/2019 09:34,513.2,513.6,512.5,512.7,28640
29/03/2019 09:33,512.45,513.35,512.2,513.15,36467
29/03/2019 09:32,512.6,513,512.1,512.45,34615
29/03/2019 09:31,513.25,513.55,512.55,512.6,42660
29/03/2019 09:30,513.5,513.75,513.25,513.25,40340
29/03/2019 09:29,513.3,513.75,513.15,513.7,42125
29/03/2019 09:28,513.3,513.45,513.05,513.25,33331
29/03/2019 09:27,513.05,513.2,512.65,513.2,33622
29/03/2019 09:26,512.55,513.35,512.5,512.9,52370
29/03/2019 09:25,512.4,512.7,512.05,512.55,24541
29/03/2019 09:24,512.7,512.85,511.55,512.35,34665
29/03/2019 09:23,512.75,513.15,512.3,512.7,32101
29/03/2019 09:22,513.4,513.45,512.6,513,49206
29/03/2019 09:21,512.15,513.2,512,513.2,56176
29/03/2019 09:20,511.75,512.7,511.35,512.15,65988
29/03/2019 09:19,511.95,512,511.05,511.5,54931
29/03/2019 09:18,511.2,511.85,510,511.8,75601
29/03/2019 09:17,510.75,511.3,510.35,511.3,43385
29/03/2019 09:16,511.2,511.7,510.45,511,76698
29/03/2019 09:15,510,511.45,509,511.45,133851
28/03/2019 15:29,505.25,506.1,504.95,505,414249
28/03/2019 15:28,505.35,505.75,505.2,505.2,371459
28/03/2019 15:27,505.5,506.95,505.3,505.4,509928
28/03/2019 15:26,505.7,505.8,505.4,505.45,274600
28/03/2019 15:25,506,506.1,505.6,505.75,330933
28/03/2019 15:24,505.5,506.4,505.15,506.4,302337
28/03/2019 15:23,505.8,505.9,505.5,505.5,328971
28/03/2019 15:22,505.85,505.95,505.75,505.9,240845
28/03/2019 15:21,506,506.05,505.85,505.9,190023
28/03/2019 15:20,506,506,505.85,506,129548
28/03/2019 15:19,506.45,506.45,505.95,506,196094
28/03/2019 15:18,506.5,506.5,506.15,506.45,91805
28/03/2019 15:17,506.45,506.95,506.25,506.6,187107
28/03/2019 15:16,506.55,506.6,506.25,506.45,155846
28/03/2019 15:15,506.95,506.95,506.5,506.55,125128
28/03/2019 15:14,506.85,507.9,506.8,506.85,157218
28/03/2019 15:13,506.5,507.4,506.25,506.9,97591
28/03/2019 15:12,506.6,507.25,506.45,506.5,89326
28/03/2019 15:11,507.1,507.1,506.5,506.55,74693
28/03/2019 15:10,507.35,507.5,506.85,507.05,128181
28/03/2019 15:09,507.1,507.8,506.65,507.35,128246
28/03/2019 15:08,507,507.5,506.35,506.85,140067
28/03/2019 15:07,507.4,507.75,506.85,506.9,85924
28/03/2019 15:06,508.5,508.5,507.35,507.4,76072
28/03/2019 15:05,508.3,508.5,508.15,508.45,81505
28/03/2019 15:04,507.45,508.4,507.4,508.3,83617
28/03/2019 15:03,508.25,508.3,507.3,507.45,103729
28/03/2019 15:02,509.1,509.15,508.2,508.25,92694
28/03/2019 15:01,509.9,510,509.1,509.15,82518
28/03/2019 15:00,509.95,510,509.7,509.85,92604
28/03/2019 14:59,509.9,510,509.5,510,22954
28/03/2019 14:58,509.7,510,509.65,509.85,21756
28/03/2019 14:57,509.95,510,509.4,509.7,20616
28/03/2019 14:56,509.65,510,509.55,509.95,14014
28/03/2019 14:55,509.25,509.75,509.15,509.6,12531
28/03/2019 14:54,509.75,510.1,509.25,509.25,43823
28/03/2019 14:53,509.95,510.5,509.65,509.8,55501
28/03/2019 14:52,509.25,510,509.25,510,28000
28/03/2019 14:51,509.65,509.7,509.1,509.25,23453
28/03/2019 14:50,509.75,510.05,509.5,509.6,29011
28/03/2019 14:49,509.25,509.85,509.25,509.7,30077
28/03/2019 14:48,508.9,509.4,508.7,509.25,43519
28/03/2019 14:47,508.85,508.85,508.5,508.85,19177
28/03/2019 14:46,508.9,509.2,508.65,508.85,34205
28/03/2019 14:45,508.55,509.1,508.55,508.85,43455
28/03/2019 14:44,508.8,509.05,508.35,508.35,40780
28/03/2019 14:43,509.4,509.9,508.8,508.9,31557
28/03/2019 14:42,509.05,509.4,509,509.35,10349
28/03/2019 14:41,509.15,509.4,509,509.05,21298
28/03/2019 14:40,509.1,509.5,509,509.25,15930
28/03/2019 14:39,508.85,509.2,508.8,509.1,12117
28/03/2019 14:38,508.75,509,508.6,508.85,26275
28/03/2019 14:37,509.2,509.4,508.55,508.55,50557
28/03/2019 14:36,510,510,509.2,509.2,40117
28/03/2019 14:35,510,510,509.9,510,18393
28/03/2019 14:34,509.7,510.2,509.7,510,29307
28/03/2019 14:33,509.95,510,509.7,509.7,29553
28/03/2019 14:32,509.8,510,509.8,509.9,29284
28/03/2019 14:31,509.95,510,509.8,509.8,15731
28/03/2019 14:30,510.25,510.3,509.7,509.95,43249
28/03/2019 14:29,510.75,510.75,509.7,510,53909
28/03/2019 14:28,510.8,510.95,510.65,510.65,8951
28/03/2019 14:27,511.15,511.15,510.8,510.8,12189
28/03/2019 14:26,511,511.4,511,511.1,4340
28/03/2019 14:25,511.15,511.35,510.95,510.95,9851
28/03/2019 14:24,511.35,511.5,510.8,511.15,22489
28/03/2019 14:23,511.15,511.95,511.05,511.35,46992
28/03/2019 14:22,510.75,511.15,510.55,511.15,12466
28/03/2019 14:21,510.55,510.85,510.5,510.75,15240
28/03/2019 14:20,510.85,510.95,510.5,510.6,10504
28/03/2019 14:19,510.45,510.95,510.2,510.85,25870
28/03/2019 14:18,510.95,511.1,509.75,510.5,89731
28/03/2019 14:17,510.95,511.05,510.6,510.7,28349
28/03/2019 14:16,511.65,511.9,510.85,510.85,32430
28/03/2019 14:15,511.55,511.8,511.4,511.8,8749
28/03/2019 14:14,511.7,511.7,511.35,511.6,11069
28/03/2019 14:13,511.65,511.8,511.3,511.7,8082
28/03/2019 14:12,512.1,512.1,511.4,511.6,9363
28/03/2019 14:11,512.2,512.2,512,512.1,3894
28/03/2019 14:10,512.15,512.25,512,512,3640
28/03/2019 14:09,512.25,512.3,512.1,512.15,7273
28/03/2019 14:08,512.3,512.35,512.05,512.3,6281
28/03/2019 14:07,512.3,512.35,512.2,512.3,19338
