Date,BHARATFORG-EQ O,BHARATFORG-EQ H,BHARATFORG-EQ L,BHARATFORG-EQ C,BHARATFORG-EQ V
29/03/2019 14:03,511.7,511.7,511.1,511.45,899
29/03/2019 14:02,511.5,511.75,511.5,511.65,2741
29/03/2019 14:01,511.15,511.5,511,511.15,2237
29/03/2019 14:00,511.05,511.6,511,511.15,481
29/03/2019 13:59,511.75,512,510.95,511.6,2921
29/03/2019 13:58,511.55,512,511.55,511.9,2659
29/03/2019 13:57,510.75,511.55,510.6,511.55,658
29/03/2019 13:56,511,511.35,510.4,510.75,4214
29/03/2019 13:55,511.75,511.75,510.1,511,9890
29/03/2019 13:54,511.75,511.95,511.55,511.75,1106
29/03/2019 13:53,511.75,512,511.5,511.75,1276
29/03/2019 13:52,512.15,512.25,511.5,511.75,3670
29/03/2019 13:51,511.85,512.3,511.45,512.15,1335
29/03/2019 13:50,511.9,511.95,511.65,511.85,818
29/03/2019 13:49,512.3,512.5,511.9,511.9,3685
29/03/2019 13:48,511.75,512.55,511.55,512.3,1814
29/03/2019 13:47,513.4,513.4,511,511.75,17009
29/03/2019 13:46,512.8,513.4,512.75,513.4,3756
29/03/2019 13:45,512.9,513.25,512.75,512.8,548
29/03/2019 13:44,513.45,513.45,512.9,512.9,382
29/03/2019 13:43,513.2,513.55,513.2,513.45,1968
29/03/2019 13:42,512.6,513.4,512.5,513.2,4631
29/03/2019 13:41,513,513,512.5,512.6,1553
29/03/2019 13:40,512.8,513,512.5,513,2604
29/03/2019 13:39,512.75,513,512.65,512.8,2486
29/03/2019 13:38,513.25,513.35,512.5,512.75,7164
29/03/2019 13:37,513.5,513.7,513.2,513.25,2654
29/03/2019 13:36,513.7,513.7,513.5,513.5,540
29/03/2019 13:35,513.4,513.7,513.4,513.7,4606
29/03/2019 13:34,513.3,513.65,513.3,513.4,1069
29/03/2019 13:33,513.65,513.65,513.3,513.3,2764
29/03/2019 13:32,513.8,514,513.5,513.65,1690
29/03/2019 13:31,513.9,514.2,513.8,513.8,1846
29/03/2019 13:30,514.5,514.7,513.6,513.9,3968
29/03/2019 13:29,514.8,514.9,514.25,514.5,925
29/03/2019 13:28,514.85,515,514.6,514.8,2306
29/03/2019 13:27,515.4,515.4,514.85,514.85,1266
29/03/2019 13:26,515,515.4,514.8,515.4,1879
29/03/2019 13:25,514.7,515.2,514.7,514.8,246
29/03/2019 13:24,515.35,515.4,514.25,514.7,6363
29/03/2019 13:23,514.5,514.5,514.2,514.25,321
29/03/2019 13:22,514.5,514.75,514.4,514.5,1287
29/03/2019 13:21,514.65,514.7,514.2,514.5,646
29/03/2019 13:20,514.85,514.95,514.35,514.65,1637
29/03/2019 13:19,515,515,514.85,514.85,525
29/03/2019 13:18,514.8,515,514.7,515,967
29/03/2019 13:17,515.2,515.35,514.2,514.8,6758
29/03/2019 13:16,515.2,515.4,515.2,515.2,1318
29/03/2019 13:15,515.3,515.4,515.15,515.2,339
29/03/2019 13:14,515.5,515.75,515.3,515.3,886
29/03/2019 13:13,515.4,515.5,515.1,515.5,3715
29/03/2019 13:12,515.3,515.4,515.2,515.4,807
29/03/2019 13:11,515.4,515.75,515.3,515.3,2165
29/03/2019 13:10,515.7,516,515.2,515.4,6231
29/03/2019 13:09,515.3,515.7,515.2,515.7,5707
29/03/2019 13:08,515.45,515.45,515.2,515.3,1194
29/03/2019 13:07,515.7,515.7,515.2,515.45,2895
29/03/2019 13:06,516,516.15,515.5,515.5,5329
29/03/2019 13:05,516.25,516.35,515.65,516,3190
29/03/2019 13:04,516.2,516.65,516,516.25,4184
29/03/2019 13:03,516.6,516.7,516.2,516.2,4865
29/03/2019 13:02,516.15,516.7,516.15,516.6,5655
29/03/2019 13:01,515.55,516.5,515.5,516.15,4959
29/03/2019 13:00,515.6,515.95,515.5,515.55,1824
29/03/2019 12:59,515.8,516.2,515.5,515.6,4561
29/03/2019 12:58,515.75,516.3,515.7,515.8,2586
29/03/2019 12:57,516.25,516.4,515.55,515.75,6292
29/03/2019 12:56,516.25,516.5,516,516.25,3588
29/03/2019 12:55,516.1,516.8,516.05,516.25,14826
29/03/2019 12:54,515.25,516.3,515.25,516.1,6364
29/03/2019 12:53,516.2,516.35,515.1,515.25,7279
29/03/2019 12:52,515.1,516.35,515.1,516.15,15034
29/03/2019 12:51,515.05,515.45,514.65,515.1,6827
29/03/2019 12:50,515.4,515.5,514.95,515,4217
29/03/2019 12:49,515.1,515.5,515.1,515.4,11463
29/03/2019 12:48,515,515.25,514.25,515.1,21119
29/03/2019 12:47,514.1,515,514.05,514.85,21024
29/03/2019 12:46,514,514.3,513.85,514.3,12141
29/03/2019 12:45,514,514.15,513.95,514,2254
29/03/2019 12:44,514.2,514.2,513.85,514.15,1497
29/03/2019 12:43,513.95,514.35,513.8,514,3149
29/03/2019 12:42,514.2,514.2,513.6,513.95,2636
29/03/2019 12:41,513.85,514.4,513.85,514.05,4549
29/03/2019 12:40,513.55,514,513.4,513.9,2543
29/03/2019 12:39,513.95,513.95,513.55,513.55,2037
29/03/2019 12:38,513.85,514.2,513.5,513.95,6042
29/03/2019 12:37,513.4,513.85,513.4,513.85,1435
29/03/2019 12:36,513.4,513.8,513.3,513.8,964
29/03/2019 12:35,513.2,513.6,513,513.4,7028
29/03/2019 12:34,512.85,513.3,512.85,513.2,1755
29/03/2019 12:33,513,513.2,512.8,512.85,3108
29/03/2019 12:32,513.05,513.25,513,513,401
29/03/2019 12:31,513.35,513.4,513.05,513.05,3446
29/03/2019 12:30,513.4,513.4,513.05,513.4,499
29/03/2019 12:29,513,513.45,512.9,513.4,3846
29/03/2019 12:28,512.95,513,512.85,512.85,1707
29/03/2019 12:27,512.6,513.15,512.6,512.95,5276
29/03/2019 12:26,512.4,512.75,512.4,512.55,2954
29/03/2019 12:25,512.25,512.4,512.05,512.4,1026
29/03/2019 12:24,512.4,512.5,512.2,512.25,493
29/03/2019 12:23,512.3,512.7,512.3,512.4,156
29/03/2019 12:22,512.35,512.75,512.2,512.3,5213
29/03/2019 12:21,512.9,512.9,512.2,512.4,1445
29/03/2019 12:20,512.15,512.9,512.05,512.9,5387
29/03/2019 12:19,511.9,512.2,511.9,512.15,1437
29/03/2019 12:18,511.95,512.25,511.9,511.9,1784
29/03/2019 12:17,511.95,511.95,511.7,511.95,384
29/03/2019 12:16,511.95,511.95,511.8,511.95,525
29/03/2019 12:15,511.8,511.95,511.8,511.95,180
29/03/2019 12:14,512.05,512.15,511.8,511.8,1350
29/03/2019 12:13,512.05,512.25,512.05,512.15,362
29/03/2019 12:12,512,512.15,512,512.05,564
29/03/2019 12:11,512,512.25,512,512,435
29/03/2019 12:10,511.9,512.15,511.9,512,1496
29/03/2019 12:09,511.65,511.95,511.65,511.9,763
29/03/2019 12:08,511.6,511.95,511.6,511.65,1600
29/03/2019 12:07,512,512,511.6,511.6,250
29/03/2019 12:06,511.5,512.15,511.45,511.9,2728
29/03/2019 12:05,511.45,511.55,511.35,511.35,1525
29/03/2019 12:04,511.25,511.4,511.25,511.35,467
29/03/2019 12:03,511.55,511.55,511.2,511.25,376
29/03/2019 12:02,511.6,511.75,511.55,511.55,490
29/03/2019 12:01,511.7,511.8,511.5,511.6,1139
29/03/2019 12:00,512.25,512.25,511.8,511.8,439
29/03/2019 11:59,512.35,512.4,511.9,512.2,410
29/03/2019 11:58,512.3,512.45,511.95,512.35,1260
29/03/2019 11:57,512.4,512.45,512.2,512.2,482
29/03/2019 11:56,512.1,512.4,512.1,512.4,623
29/03/2019 11:55,511.9,512.15,511.8,512.1,2862
29/03/2019 11:54,511.85,511.9,511.8,511.9,324
29/03/2019 11:53,511.8,511.9,511.5,511.85,2768
29/03/2019 11:52,511.35,511.85,511.35,511.8,1379
29/03/2019 11:51,511.2,511.5,511,511.35,4404
29/03/2019 11:50,511.5,512.3,511.2,511.2,2181
29/03/2019 11:49,512.2,512.25,511.5,511.5,4353
29/03/2019 11:48,512.1,512.2,512,512.2,1021
29/03/2019 11:47,512.4,512.4,512,512.2,1170
29/03/2019 11:46,512.35,512.45,512.2,512.4,253
29/03/2019 11:45,512.35,512.5,512.3,512.35,210
29/03/2019 11:44,512.4,512.55,512.2,512.35,354
29/03/2019 11:43,512.65,512.75,512.2,512.4,1023
29/03/2019 11:42,512.3,512.7,512.3,512.65,284
29/03/2019 11:41,512.5,512.7,512.3,512.3,628
29/03/2019 11:40,512.5,512.7,512.3,512.5,992
29/03/2019 11:39,512.5,512.7,512.35,512.55,371
29/03/2019 11:38,512.25,512.65,512.2,512.5,799
29/03/2019 11:37,512.2,512.7,512.2,512.45,1508
29/03/2019 11:36,512,512.4,512,512.2,1030
29/03/2019 11:35,512.65,512.65,512.2,512.2,1747
29/03/2019 11:34,512.65,512.8,512.55,512.6,1236
29/03/2019 11:33,512.95,513,512.4,512.65,1644
29/03/2019 11:32,512.2,512.95,512,512.95,1787
29/03/2019 11:31,512.3,512.6,512.05,512.2,4275
29/03/2019 11:30,511.7,512.35,511.5,512.25,2814
29/03/2019 11:29,511.85,511.9,511.6,511.7,852
29/03/2019 11:28,512,512,511.5,511.85,2317
29/03/2019 11:27,512.1,512.4,511.55,512,4482
29/03/2019 11:26,512.65,512.65,512.1,512.1,1436
29/03/2019 11:25,512.8,512.8,512.5,512.65,2090
29/03/2019 11:24,512.75,512.8,512.7,512.8,639
29/03/2019 11:23,512.85,513,512.65,512.75,1058
29/03/2019 11:22,513.75,513.8,512.85,512.85,3069
29/03/2019 11:21,513.75,513.8,513.25,513.75,3070
29/03/2019 11:20,513.7,514,513.7,513.75,2869
29/03/2019 11:19,514.2,514.2,513.6,513.7,1973
29/03/2019 11:18,513.7,514.8,513.65,514.2,12422
29/03/2019 11:17,513.75,513.85,513.6,513.7,5527
29/03/2019 11:16,513.85,514,513.75,513.75,2395
29/03/2019 11:15,513.65,514.2,513.55,513.85,7949
29/03/2019 11:14,513.3,513.65,513.25,513.65,3819
29/03/2019 11:13,512.9,513.55,512.9,513.3,672
29/03/2019 11:12,513.2,513.6,512.9,512.9,1796
29/03/2019 11:11,513,513.3,512.75,513.25,4587
29/03/2019 11:10,513,513.2,512.75,513,1902
29/03/2019 11:09,513.5,513.65,513,513,3032
29/03/2019 11:08,513.9,513.9,513.5,513.5,2423
29/03/2019 11:07,512.8,513.9,512.6,513.55,10748
29/03/2019 11:06,512,512.85,511.75,512.8,2944
29/03/2019 11:05,512.75,512.75,511.7,512,2457
29/03/2019 11:04,512.9,513.25,512.45,512.75,2925
29/03/2019 11:03,512.95,513.05,512.45,512.7,11782
29/03/2019 11:02,512.9,513,512.75,512.95,2259
29/03/2019 11:01,512.85,513,512.5,512.9,1945
29/03/2019 11:00,512,512.95,512,512.85,6852
29/03/2019 10:59,511.8,512.2,511.3,512,3898
29/03/2019 10:58,512.9,513.3,512,512,23515
29/03/2019 10:57,512.35,513.6,512.25,513.35,11733
29/03/2019 10:56,512.5,512.5,512,512.35,3749
29/03/2019 10:55,512.2,512.45,511.9,512.45,4628
29/03/2019 10:54,512.5,512.5,512,512.2,2587
29/03/2019 10:53,512.5,513.25,512,512.2,10075
29/03/2019 10:52,510.4,512.85,510.4,512.35,29576
29/03/2019 10:51,510.1,510.65,510.1,510.4,765
29/03/2019 10:50,510.65,510.65,509.95,510.1,986
29/03/2019 10:49,510.3,510.65,509.9,510.65,2730
29/03/2019 10:48,509.95,510.35,509.9,510.3,1758
29/03/2019 10:47,509.5,509.95,509.5,509.95,1578
29/03/2019 10:46,509.65,510,509.4,509.5,2354
29/03/2019 10:45,509.5,510,509.5,509.75,2223
29/03/2019 10:44,509.55,509.65,509.5,509.5,1489
29/03/2019 10:43,509.8,510.1,509.5,509.55,3984
29/03/2019 10:42,510.3,510.3,509.75,509.9,442
29/03/2019 10:41,509.65,510.4,509.6,510.3,998
29/03/2019 10:40,511,511,509.65,509.65,4072
29/03/2019 10:39,511.5,511.5,511,511,4352
29/03/2019 10:38,511.3,511.5,511,511.5,8776
29/03/2019 10:37,511,511.65,511,511.3,11363
29/03/2019 10:36,510.5,511.5,510.25,511,9432
29/03/2019 10:35,510.65,510.75,510.15,510.5,3441
29/03/2019 10:34,509.3,510.65,509,510.65,4859
29/03/2019 10:33,509.05,509.4,508.95,509.3,7589
29/03/2019 10:32,509.15,509.25,508.95,509.05,9645
29/03/2019 10:31,509,509.25,509,509.15,1425
29/03/2019 10:30,509.35,509.5,509,509,3496
29/03/2019 10:29,509.75,509.75,509,509.5,3132
29/03/2019 10:28,510.5,510.75,509.4,509.4,2122
29/03/2019 10:27,509.95,510.5,509.4,510.5,3244
29/03/2019 10:26,509.9,510.2,509.65,509.95,1152
29/03/2019 10:25,510,510.3,509.4,509.9,4783
29/03/2019 10:24,510.45,510.5,509.5,510,8159
29/03/2019 10:23,510.8,511,510.1,510.45,4121
29/03/2019 10:22,510.5,510.8,510.5,510.7,932
29/03/2019 10:21,511,511.2,510.5,510.5,11282
29/03/2019 10:20,511.25,511.85,511,511,7152
29/03/2019 10:19,510.8,511.25,510.7,511,5015
29/03/2019 10:18,511,511.5,510.55,510.8,25433
29/03/2019 10:17,510.7,511.45,509.6,511,29351
29/03/2019 10:16,509.1,510.8,509.1,510.7,19891
29/03/2019 10:15,509,509.9,508.7,509.1,7261
29/03/2019 10:14,509.3,509.5,508.45,509,7091
29/03/2019 10:13,508.65,509.3,508.4,509.3,6754
29/03/2019 10:12,508.45,508.7,508.25,508.65,2776
29/03/2019 10:11,509,509,508.5,508.5,1540
29/03/2019 10:10,508.7,509.2,508.7,509,3454
29/03/2019 10:09,508,508.7,508,508.7,2552
29/03/2019 10:08,508.4,508.9,507.8,508,5205
29/03/2019 10:07,508.7,509.3,508.15,508.15,6658
29/03/2019 10:06,508.3,510,507.95,508.7,29687
29/03/2019 10:05,507.9,508.55,507.75,508.3,10301
29/03/2019 10:04,507.95,507.95,507.35,507.9,4877
29/03/2019 10:03,507.25,507.95,507.25,507.95,5011
29/03/2019 10:02,507,507.4,506.8,507.25,897
29/03/2019 10:01,506.9,507.4,506.6,507,2971
29/03/2019 10:00,506.3,506.95,506,506.9,4555
29/03/2019 09:59,507,507.45,506.95,506.95,5671
29/03/2019 09:58,507.2,507.45,507,507,5758
29/03/2019 09:57,506.6,507.85,506.45,507.2,8851
29/03/2019 09:56,506.65,506.75,506.3,506.5,3839
29/03/2019 09:55,506.25,506.65,506.1,506.65,1356
29/03/2019 09:54,506.2,506.7,506,506.25,4088
29/03/2019 09:53,505.75,507,505.5,506.2,25085
29/03/2019 09:52,505.8,506,505.3,505.75,6036
29/03/2019 09:51,505.75,505.8,505.45,505.8,3753
29/03/2019 09:50,506.35,506.35,505.5,505.75,5443
29/03/2019 09:49,505.5,506.55,505.5,506.35,10231
29/03/2019 09:48,505.4,505.5,504.9,505.5,8336
29/03/2019 09:47,504.9,505.6,504.5,505.2,7008
29/03/2019 09:46,505.2,505.35,504.4,504.75,9283
29/03/2019 09:45,503.15,505,503,505,13219
29/03/2019 09:44,503.4,503.5,503,503.15,2705
29/03/2019 09:43,502.5,503.4,502.4,503.4,2686
29/03/2019 09:42,501.6,502,501.25,502,1776
29/03/2019 09:41,501.9,502,501.35,501.6,3029
29/03/2019 09:40,502.4,502.4,501.95,502,3446
29/03/2019 09:39,503.2,503.2,502.3,502.4,4891
29/03/2019 09:38,502.9,503.1,502.8,503.1,1529
29/03/2019 09:37,503.2,503.2,502.2,502.9,4896
29/03/2019 09:36,504,504.15,503,503.2,3029
29/03/2019 09:35,503.5,504.4,503.3,504,12911
29/03/2019 09:34,502.95,503.7,502.55,503.5,6028
29/03/2019 09:33,502.25,503.35,502.05,503,5748
29/03/2019 09:32,502.45,502.45,501.75,502.25,4871
29/03/2019 09:31,502.25,502.85,502.1,502.45,3697
29/03/2019 09:30,503.5,503.5,502.05,502.35,2433
29/03/2019 09:29,503.1,503.5,503,503.5,3682
29/03/2019 09:28,503,503.15,502.7,502.7,2097
29/03/2019 09:27,502.5,503.45,502.1,502.75,5769
29/03/2019 09:26,501.35,502.5,501.35,502.5,5018
29/03/2019 09:25,501.75,502.4,501.35,501.35,4314
29/03/2019 09:24,501.5,502,501,502,4358
29/03/2019 09:23,501,501.7,501,501.5,1362
29/03/2019 09:22,501.5,501.55,501,501.2,3421
29/03/2019 09:21,501.1,501.9,500.75,501.65,5414
29/03/2019 09:20,500.6,501.5,500.6,501.1,5439
29/03/2019 09:19,499.55,500.9,499.55,500.9,2630
29/03/2019 09:18,500.15,500.6,499.55,499.75,5490
29/03/2019 09:17,500.2,500.7,499.95,500.3,12428
29/03/2019 09:16,501.2,501.2,500.35,501,7956
29/03/2019 09:15,498,502.8,497.9,501,9494
28/03/2019 15:29,497.6,498.25,496.8,497,6435
28/03/2019 15:28,496.95,498.35,496.9,497.75,17510
28/03/2019 15:27,496.9,497.4,496.3,497,15424
28/03/2019 15:26,495.8,496.9,495.8,496.9,10322
28/03/2019 15:25,495.85,496.5,495.7,495.8,15412
28/03/2019 15:24,496.35,496.7,495.8,495.85,10483
28/03/2019 15:23,495.9,495.95,495.35,495.35,10630
28/03/2019 15:22,496.7,497,495.85,495.85,11263
28/03/2019 15:21,495.55,496.9,495.15,496.05,22232
28/03/2019 15:20,495.1,496,495,495.5,12263
28/03/2019 15:19,495,495.65,494.8,495.05,9026
28/03/2019 15:18,495.45,495.45,495,495,10016
28/03/2019 15:17,495.4,495.85,495.1,495.4,9901
28/03/2019 15:16,495.4,495.75,495.1,495.25,10838
28/03/2019 15:15,495.35,496,495.05,495.4,11267
28/03/2019 15:14,494.6,495.4,494.1,495.05,14494
28/03/2019 15:13,494.05,494.8,493.35,494.3,15931
28/03/2019 15:12,493.95,494.6,493.25,494.05,14726
28/03/2019 15:11,493.75,493.75,493.25,493.25,11733
28/03/2019 15:10,494.45,494.7,493.65,493.65,8333
28/03/2019 15:09,492.75,495.4,492.75,494.5,17187
28/03/2019 15:08,492.55,493.15,492.35,492.65,13015
28/03/2019 15:07,492.15,493.1,492.15,492.5,11768
28/03/2019 15:06,491.45,493.35,491.35,492.15,12528
28/03/2019 15:05,492,492.2,491.5,491.5,7644
28/03/2019 15:04,491.85,492.4,491.6,492,11725
28/03/2019 15:03,492.45,492.75,491.9,491.9,6717
28/03/2019 15:02,492.2,494.05,492.2,492.6,15193
28/03/2019 15:01,492.05,492.6,491.9,492.2,9244
28/03/2019 15:00,491.4,492.45,491.4,492,13295
28/03/2019 14:59,493.1,493.1,491.35,491.4,11606
28/03/2019 14:58,493.25,493.5,493,493,2093
28/03/2019 14:57,494.25,494.25,493.25,493.25,2327
28/03/2019 14:56,493.65,494.5,493.2,494.5,8970
28/03/2019 14:55,493.9,493.95,493.6,493.65,630
28/03/2019 14:54,493.95,494,493.9,493.9,4709
28/03/2019 14:53,493.1,494,493.05,493.9,2524
28/03/2019 14:52,493.75,494.25,492.9,493.1,10552
28/03/2019 14:51,494,494,493.4,493.75,2602
28/03/2019 14:50,492.9,494.2,492.6,493.95,10958
28/03/2019 14:49,493,493.05,492.55,492.6,1998
28/03/2019 14:48,493.1,493.7,493,493,3119
28/03/2019 14:47,494.05,494.05,493.1,493.1,3857
28/03/2019 14:46,493.7,494,493.45,493.9,7452
28/03/2019 14:45,493.9,493.9,493.7,493.75,784
28/03/2019 14:44,493.95,494.1,493.9,493.9,893
28/03/2019 14:43,493.6,493.85,493.55,493.8,3222
28/03/2019 14:42,494.15,494.15,493.4,493.6,4414
28/03/2019 14:41,494.25,494.6,494.1,494.15,2591
28/03/2019 14:40,494.3,494.9,494.1,494.5,5366
28/03/2019 14:39,494.7,494.7,494,494.3,1844
28/03/2019 14:38,494.85,494.95,494.15,494.7,4353
28/03/2019 14:37,495.15,495.25,494.8,494.85,3144
28/03/2019 14:36,494.85,495.1,494.6,495.1,2045
28/03/2019 14:35,495.25,495.3,494.55,494.6,4813
28/03/2019 14:34,495.25,495.35,495,495,2589
28/03/2019 14:33,495.85,495.85,495.05,495.25,1721
28/03/2019 14:32,495.85,496,495.5,495.6,5956
28/03/2019 14:31,494.8,495.8,494.8,495.55,5293
28/03/2019 14:30,494.8,494.8,494.4,494.8,3664
28/03/2019 14:29,495.2,495.5,494.8,494.8,2369
28/03/2019 14:28,495.7,495.7,495.2,495.2,839
28/03/2019 14:27,495.65,495.95,495.3,495.7,3130
28/03/2019 14:26,496,496.2,495.6,496,8703
28/03/2019 14:25,494.9,496.05,494.8,496,14375
28/03/2019 14:24,494.8,495.3,494.65,494.8,5049
28/03/2019 14:23,493.85,494.8,493.85,494.8,6657
28/03/2019 14:22,493.75,493.95,493.7,493.85,5566
28/03/2019 14:21,493.7,493.8,493.7,493.75,2667
28/03/2019 14:20,493.8,494.05,493.6,493.75,2328
28/03/2019 14:19,493.85,494.4,493.8,494.05,4963
28/03/2019 14:18,493.85,493.9,493.55,493.85,2539
28/03/2019 14:17,493.75,493.9,493.5,493.85,3007
28/03/2019 14:16,494.25,494.7,493.5,493.75,5658
28/03/2019 14:15,493.6,494.4,493.6,494.15,8879
28/03/2019 14:14,493.7,493.8,493.25,493.6,3221
28/03/2019 14:13,493.7,493.7,493.55,493.7,1475
28/03/2019 14:12,493,493.7,493,493.7,1584
28/03/2019 14:11,493.5,493.55,493,493,2833
28/03/2019 14:10,493.6,493.6,493.5,493.55,654
28/03/2019 14:09,493.6,493.6,493.45,493.6,691
28/03/2019 14:08,494,494,493.6,493.6,2440
28/03/2019 14:07,493.45,494.25,493.15,494,2897
28/03/2019 14:06,493.3,493.5,492.45,493.15,12343
28/03/2019 14:05,493.35,493.65,493.3,493.5,837
28/03/2019 14:04,493.75,493.75,493.45,493.65,480
28/03/2019 14:03,493.45,493.75,493.15,493.75,3469
28/03/2019 14:02,493.85,494,493.3,493.45,1689
28/03/2019 14:01,494.05,494.05,493.7,494,925
28/03/2019 14:00,493.55,494.4,493.55,493.8,15774
28/03/2019 13:59,493.75,493.75,493.5,493.6,4363
28/03/2019 13:58,493.6,493.75,493.45,493.75,2088
28/03/2019 13:57,493.85,494,493.5,493.6,2647
28/03/2019 13:56,494.35,494.35,493.55,493.85,5499
28/03/2019 13:55,494.3,494.65,494.2,494.35,2249
28/03/2019 13:54,494.25,494.3,494.05,494.3,3380
28/03/2019 13:53,493.7,494.3,493.6,494.25,1786
28/03/2019 13:52,494.8,494.8,493.3,493.7,7957
28/03/2019 13:51,495,495.15,494.6,494.8,4444
28/03/2019 13:50,495.05,495.2,494.7,495,897
28/03/2019 13:49,495.15,495.2,495,495.1,634
28/03/2019 13:48,495.2,495.2,494.95,495.15,2946
28/03/2019 13:47,495,495.2,494.65,495.2,1678
28/03/2019 13:46,494.45,495,494.25,495,3041
28/03/2019 13:45,493.75,494.45,493.75,494.45,3124
