Date,FEDERALBNK-EQ O,FEDERALBNK-EQ H,FEDERALBNK-EQ L,FEDERALBNK-EQ C,FEDERALBNK-EQ V
29/03/2019 14:03,96.25,96.35,96.2,96.2,13380
29/03/2019 14:02,96.3,96.3,96.2,96.25,16181
29/03/2019 14:01,96.35,96.35,96.2,96.25,66921
29/03/2019 14:00,96.1,96.35,96.1,96.35,68636
29/03/2019 13:59,96.1,96.1,96,96.1,28968
29/03/2019 13:58,96.2,96.2,96.05,96.1,13617
29/03/2019 13:57,96.05,96.25,96,96.2,27714
29/03/2019 13:56,96,96.1,96,96.05,16253
29/03/2019 13:55,96.1,96.1,96,96.05,147403
29/03/2019 13:54,96.25,96.3,96.05,96.1,21298
29/03/2019 13:53,96.2,96.3,96.2,96.25,36208
29/03/2019 13:52,96,96.35,96,96.25,78943
29/03/2019 13:51,96,96.1,96,96.1,114951
29/03/2019 13:50,96.1,96.1,96,96,61558
29/03/2019 13:49,96.3,96.35,96.1,96.1,50682
29/03/2019 13:48,96.3,96.35,96.25,96.3,23114
29/03/2019 13:47,96.6,96.65,96.3,96.3,73439
29/03/2019 13:46,96.35,96.65,96.3,96.55,331980
29/03/2019 13:45,96.3,96.4,96.3,96.35,22023
29/03/2019 13:44,96.3,96.35,96.2,96.35,27299
29/03/2019 13:43,96.2,96.3,96.1,96.3,83400
29/03/2019 13:42,96.05,96.2,96,96.2,80728
29/03/2019 13:41,96,96.05,96,96.05,5716
29/03/2019 13:40,96.05,96.05,96,96,12259
29/03/2019 13:39,96.1,96.1,96,96.05,2582
29/03/2019 13:38,96,96.1,96,96,15375
29/03/2019 13:37,96,96.05,96,96,12480
29/03/2019 13:36,96.05,96.05,96,96,3381
29/03/2019 13:35,96.05,96.1,96,96.05,11928
29/03/2019 13:34,96,96.05,96,96.05,23362
29/03/2019 13:33,96,96.05,96,96,7380
29/03/2019 13:32,96.1,96.1,96,96,4267
29/03/2019 13:31,96,96.1,96,96,5557
29/03/2019 13:30,96.05,96.05,96,96,6415
29/03/2019 13:29,96,96.1,96,96.05,58471
29/03/2019 13:28,96.05,96.05,96,96,28285
29/03/2019 13:27,96,96.05,96,96.05,4294
29/03/2019 13:26,96,96.05,96,96,24095
29/03/2019 13:25,96.1,96.1,96,96,9589
29/03/2019 13:24,96.05,96.1,96,96.1,19021
29/03/2019 13:23,96.1,96.15,96.05,96.05,4894
29/03/2019 13:22,96.15,96.2,96,96.1,44597
29/03/2019 13:21,96,96.2,96,96.15,40922
29/03/2019 13:20,96,96.05,95.95,96.05,35584
29/03/2019 13:19,96,96.05,95.9,96,32779
29/03/2019 13:18,96,96,95.9,95.95,10087
29/03/2019 13:17,95.9,96,95.85,96,40575
29/03/2019 13:16,95.8,95.9,95.8,95.9,17794
29/03/2019 13:15,95.8,95.85,95.7,95.8,23283
29/03/2019 13:14,95.75,95.9,95.75,95.8,12712
29/03/2019 13:13,95.7,95.8,95.7,95.75,13142
29/03/2019 13:12,95.7,95.8,95.7,95.7,13786
29/03/2019 13:11,95.7,95.75,95.65,95.7,8229
29/03/2019 13:10,95.7,95.7,95.6,95.7,9198
29/03/2019 13:09,95.65,95.8,95.65,95.7,53833
29/03/2019 13:08,95.7,95.7,95.6,95.65,48932
29/03/2019 13:07,95.7,95.75,95.65,95.65,49370
29/03/2019 13:06,95.75,95.8,95.7,95.7,7259
29/03/2019 13:05,95.75,95.75,95.7,95.75,14652
29/03/2019 13:04,95.75,95.8,95.75,95.75,16998
29/03/2019 13:03,95.8,95.85,95.75,95.75,23824
29/03/2019 13:02,95.95,96,95.75,95.75,100929
29/03/2019 13:01,95.95,96,95.9,95.95,9627
29/03/2019 13:00,95.95,96,95.95,95.95,21876
29/03/2019 12:59,95.9,96,95.9,95.95,9600
29/03/2019 12:58,95.95,95.95,95.9,95.95,29102
29/03/2019 12:57,96.15,96.15,95.95,95.95,37187
29/03/2019 12:56,96,96.2,95.95,96.15,122735
29/03/2019 12:55,96.05,96.05,95.95,96,20440
29/03/2019 12:54,96.05,96.05,95.95,96.05,12296
29/03/2019 12:53,96,96.05,95.95,95.95,17750
29/03/2019 12:52,95.95,96,95.9,95.95,33314
29/03/2019 12:51,96.05,96.05,95.95,95.95,14518
29/03/2019 12:50,96.1,96.1,96,96.05,40677
29/03/2019 12:49,96.1,96.15,96,96.05,25598
29/03/2019 12:48,95.9,96.1,95.9,96.1,100471
29/03/2019 12:47,95.8,95.9,95.8,95.9,40169
29/03/2019 12:46,95.8,95.85,95.75,95.8,8446
29/03/2019 12:45,95.8,95.85,95.65,95.8,71058
29/03/2019 12:44,95.8,95.9,95.8,95.9,15192
29/03/2019 12:43,95.9,95.9,95.8,95.8,6137
29/03/2019 12:42,95.85,95.9,95.8,95.9,19306
29/03/2019 12:41,95.85,95.9,95.8,95.8,8995
29/03/2019 12:40,95.8,95.9,95.75,95.85,13011
29/03/2019 12:39,95.8,95.9,95.75,95.8,15068
29/03/2019 12:38,95.8,95.9,95.8,95.8,10127
29/03/2019 12:37,95.8,95.9,95.8,95.8,6693
29/03/2019 12:36,95.85,95.9,95.8,95.8,7299
29/03/2019 12:35,95.85,95.9,95.8,95.85,2132
29/03/2019 12:34,95.9,95.9,95.85,95.85,23089
29/03/2019 12:33,95.8,95.95,95.8,95.9,53370
29/03/2019 12:32,95.8,95.85,95.75,95.8,22793
29/03/2019 12:31,95.75,95.9,95.75,95.9,15008
29/03/2019 12:30,95.8,95.9,95.75,95.75,22638
29/03/2019 12:29,95.85,95.95,95.8,95.8,27862
29/03/2019 12:28,95.8,95.85,95.8,95.85,15406
29/03/2019 12:27,95.8,95.85,95.75,95.8,23815
29/03/2019 12:26,95.7,95.8,95.6,95.75,15200
29/03/2019 12:25,95.7,95.75,95.65,95.7,29610
29/03/2019 12:24,95.8,95.85,95.7,95.7,18916
29/03/2019 12:23,95.85,95.9,95.8,95.85,22683
29/03/2019 12:22,95.95,96,95.85,95.85,14949
29/03/2019 12:21,96.1,96.2,95.9,95.95,67218
29/03/2019 12:20,95.65,96.15,95.65,96.1,367526
29/03/2019 12:19,95.55,95.7,95.55,95.6,33008
29/03/2019 12:18,95.5,95.65,95.5,95.55,39831
29/03/2019 12:17,95.6,95.6,95.45,95.5,14021
29/03/2019 12:16,95.5,95.65,95.5,95.6,82807
29/03/2019 12:15,95.35,95.55,95.35,95.5,89341
29/03/2019 12:14,95.25,95.5,95.15,95.35,145226
29/03/2019 12:13,95.1,95.25,95.1,95.25,53701
29/03/2019 12:12,95.1,95.15,95.1,95.15,29565
29/03/2019 12:11,95.1,95.15,95.1,95.1,1051
29/03/2019 12:10,95.1,95.15,95.1,95.1,4325
29/03/2019 12:09,95.1,95.15,95.1,95.1,19439
29/03/2019 12:08,95.2,95.2,95.05,95.1,107492
29/03/2019 12:07,95.1,95.2,95.1,95.2,14120
29/03/2019 12:06,95.1,95.15,95.1,95.1,12498
29/03/2019 12:05,95,95.05,95,95.05,7575
29/03/2019 12:04,95.05,95.1,95,95,6162
29/03/2019 12:03,95.15,95.15,95.05,95.05,12451
29/03/2019 12:02,95.1,95.15,95.05,95.15,18494
29/03/2019 12:01,95.1,95.1,95,95.05,18794
29/03/2019 12:00,95.2,95.25,95.1,95.1,22478
29/03/2019 11:59,95.25,95.25,95.15,95.2,18958
29/03/2019 11:58,95.2,95.25,95.15,95.25,21207
29/03/2019 11:57,95.05,95.2,95.05,95.15,47804
29/03/2019 11:56,95.05,95.1,95,95.05,26088
29/03/2019 11:55,95.05,95.05,95,95,30936
29/03/2019 11:54,95,95.05,94.95,95.05,33770
29/03/2019 11:53,94.95,95.05,94.95,95,76634
29/03/2019 11:52,94.9,95,94.85,94.95,72322
29/03/2019 11:51,94.8,95,94.75,94.9,188577
29/03/2019 11:50,94.65,94.8,94.65,94.8,23106
29/03/2019 11:49,94.55,94.65,94.55,94.65,17158
29/03/2019 11:48,94.4,94.55,94.4,94.55,75336
29/03/2019 11:47,94.4,94.45,94.3,94.4,146198
29/03/2019 11:46,94.35,94.45,94.3,94.4,64833
29/03/2019 11:45,94.35,94.4,94.35,94.35,5742
29/03/2019 11:44,94.35,94.45,94.35,94.35,7518
29/03/2019 11:43,94.45,94.5,94.35,94.35,30073
29/03/2019 11:42,94.55,94.55,94.45,94.5,3812
29/03/2019 11:41,94.55,94.55,94.5,94.55,2172
29/03/2019 11:40,94.55,94.6,94.5,94.55,16393
29/03/2019 11:39,94.6,94.6,94.5,94.55,12347
29/03/2019 11:38,94.5,94.6,94.45,94.55,23088
29/03/2019 11:37,94.45,94.5,94.4,94.5,20011
29/03/2019 11:36,94.5,94.55,94.4,94.45,44534
29/03/2019 11:35,94.4,94.5,94.4,94.5,30719
29/03/2019 11:34,94.45,94.45,94.35,94.4,12316
29/03/2019 11:33,94.4,94.45,94.35,94.45,21105
29/03/2019 11:32,94.35,94.45,94.3,94.4,22762
29/03/2019 11:31,94.25,94.35,94.25,94.35,9311
29/03/2019 11:30,94.25,94.3,94.15,94.25,23602
29/03/2019 11:29,94.05,94.25,94.05,94.25,23978
29/03/2019 11:28,94.1,94.15,94,94.05,21924
29/03/2019 11:27,94.2,94.25,94.05,94.1,49044
29/03/2019 11:26,94.3,94.3,94.15,94.2,38443
29/03/2019 11:25,94.45,94.5,94.2,94.3,111273
29/03/2019 11:24,94.45,94.5,94.45,94.45,2848
29/03/2019 11:23,94.45,94.45,94.4,94.45,15155
29/03/2019 11:22,94.5,94.6,94.4,94.45,31857
29/03/2019 11:21,94.55,94.6,94.5,94.5,18038
29/03/2019 11:20,94.75,94.8,94.5,94.6,176770
29/03/2019 11:19,94.75,94.8,94.75,94.8,56673
29/03/2019 11:18,94.8,94.8,94.75,94.75,5582
29/03/2019 11:17,94.8,94.8,94.75,94.75,4703
29/03/2019 11:16,94.8,94.8,94.75,94.8,17473
29/03/2019 11:15,94.75,94.8,94.75,94.8,18049
29/03/2019 11:14,94.75,94.8,94.75,94.8,5835
29/03/2019 11:13,94.75,94.8,94.75,94.75,59439
29/03/2019 11:12,94.8,94.8,94.75,94.75,13940
29/03/2019 11:11,94.85,94.85,94.75,94.8,5908
29/03/2019 11:10,94.8,94.85,94.8,94.85,3928
29/03/2019 11:09,94.85,94.85,94.8,94.8,1517
29/03/2019 11:08,94.85,94.9,94.8,94.85,3452
29/03/2019 11:07,94.95,94.95,94.75,94.8,21464
29/03/2019 11:06,94.8,94.95,94.8,94.9,26123
29/03/2019 11:05,94.8,94.8,94.7,94.8,5171
29/03/2019 11:04,94.8,94.8,94.7,94.8,4734
29/03/2019 11:03,94.65,94.8,94.6,94.8,5870
29/03/2019 11:02,94.65,94.7,94.6,94.65,29956
29/03/2019 11:01,94.6,94.65,94.6,94.65,67068
29/03/2019 11:00,94.75,94.8,94.55,94.6,195053
29/03/2019 10:59,94.6,94.8,94.6,94.75,68597
29/03/2019 10:58,94.6,94.65,94.6,94.6,9163
29/03/2019 10:57,94.5,94.65,94.5,94.65,249302
29/03/2019 10:56,94.7,94.75,94.65,94.65,9886
29/03/2019 10:55,94.75,94.8,94.65,94.7,11541
29/03/2019 10:54,94.7,94.75,94.65,94.75,16973
29/03/2019 10:53,94.5,94.7,94.5,94.7,35820
29/03/2019 10:52,94.5,94.55,94.5,94.5,7573
29/03/2019 10:51,94.7,94.75,94.5,94.55,80131
29/03/2019 10:50,94.65,94.65,94.6,94.65,9505
29/03/2019 10:49,94.6,94.65,94.5,94.6,25644
29/03/2019 10:48,94.65,94.7,94.5,94.6,64789
29/03/2019 10:47,94.6,94.65,94.5,94.6,32629
29/03/2019 10:46,94.55,94.6,94.55,94.55,18351
29/03/2019 10:45,94.8,94.85,94.55,94.55,52328
29/03/2019 10:44,94.8,94.85,94.8,94.8,9714
29/03/2019 10:43,94.85,94.85,94.75,94.85,17444
29/03/2019 10:42,95.05,95.1,94.8,94.85,74759
29/03/2019 10:41,95,95.05,95,95.05,57571
29/03/2019 10:40,95,95.05,95,95,67183
29/03/2019 10:39,95,95.1,95,95,5178
29/03/2019 10:38,95.05,95.1,95,95.05,14293
29/03/2019 10:37,95,95.1,95,95.05,7485
29/03/2019 10:36,95.05,95.1,95,95,137471
29/03/2019 10:35,95.1,95.1,95,95.05,8106
29/03/2019 10:34,95.25,95.25,95.05,95.1,10573
29/03/2019 10:33,95.05,95.25,95.05,95.25,13560
29/03/2019 10:32,95.1,95.1,95,95.05,89815
29/03/2019 10:31,95.15,95.2,95.05,95.1,11573
29/03/2019 10:30,95.1,95.15,95,95.15,41946
29/03/2019 10:29,95.05,95.15,95.05,95.1,22242
29/03/2019 10:28,95.3,95.45,95.1,95.15,111332
29/03/2019 10:27,95.4,95.4,95.3,95.3,15447
29/03/2019 10:26,95.4,95.45,95.35,95.45,21920
29/03/2019 10:25,95.05,95.45,95.05,95.4,73002
29/03/2019 10:24,95.05,95.1,94.95,95.05,74468
29/03/2019 10:23,95.1,95.15,95.05,95.05,14800
29/03/2019 10:22,95.15,95.15,95.1,95.1,5097
29/03/2019 10:21,95.15,95.15,95,95.15,21942
29/03/2019 10:20,95.15,95.2,95.15,95.15,6940
29/03/2019 10:19,95.15,95.2,95.1,95.15,19452
29/03/2019 10:18,95.1,95.2,95.1,95.15,29961
29/03/2019 10:17,95.05,95.15,94.95,95.1,127257
29/03/2019 10:16,95.05,95.05,95,95.05,28302
29/03/2019 10:15,95.05,95.1,95,95,130451
29/03/2019 10:14,95.05,95.05,95,95.05,80732
29/03/2019 10:13,95.1,95.1,95,95.05,79157
29/03/2019 10:12,95.25,95.25,95.1,95.1,24026
29/03/2019 10:11,95.2,95.3,95.2,95.25,12701
29/03/2019 10:10,95.35,95.4,95.2,95.2,43690
29/03/2019 10:09,95.15,95.35,95.05,95.3,32897
29/03/2019 10:08,95.05,95.2,95,95.2,44363
29/03/2019 10:07,95,95.05,94.85,95.05,58630
29/03/2019 10:06,94.85,95,94.8,95,36890
29/03/2019 10:05,94.95,94.95,94.8,94.85,37033
29/03/2019 10:04,95.1,95.1,94.9,94.95,36319
29/03/2019 10:03,94.95,95.1,94.9,95.1,36535
29/03/2019 10:02,95.05,95.05,94.95,94.95,31969
29/03/2019 10:01,95,95.1,95,95.1,28403
29/03/2019 10:00,95.1,95.1,94.9,95,135495
29/03/2019 09:59,95.3,95.3,95.2,95.25,87708
29/03/2019 09:58,95.25,95.3,95.2,95.3,34663
29/03/2019 09:57,95.3,95.35,95.2,95.2,39597
29/03/2019 09:56,95.25,95.4,95.25,95.3,56789
29/03/2019 09:55,95.4,95.4,95.1,95.25,137322
29/03/2019 09:54,95.45,95.5,95.35,95.4,64879
29/03/2019 09:53,95.45,95.5,95.35,95.45,37314
29/03/2019 09:52,95.6,95.6,95.4,95.45,83421
29/03/2019 09:51,95.8,95.9,95.6,95.65,38211
29/03/2019 09:50,95.9,95.9,95.8,95.9,7774
29/03/2019 09:49,95.85,95.95,95.8,95.9,28514
29/03/2019 09:48,95.8,95.85,95.65,95.8,67898
29/03/2019 09:47,95.95,96,95.8,95.85,129206
29/03/2019 09:46,95.95,96.05,95.85,95.95,142689
29/03/2019 09:45,95.7,95.8,95.6,95.75,60423
29/03/2019 09:44,95.75,95.95,95.65,95.7,61811
29/03/2019 09:43,95.35,95.65,95.25,95.65,135745
29/03/2019 09:42,95.4,95.45,95.3,95.35,39104
29/03/2019 09:41,95.45,95.5,95.3,95.4,58303
29/03/2019 09:40,95.45,95.5,95.35,95.45,43953
29/03/2019 09:39,95.55,95.6,95.4,95.4,63072
29/03/2019 09:38,95.65,95.7,95.5,95.5,42204
29/03/2019 09:37,95.8,95.9,95.7,95.75,61256
29/03/2019 09:36,95.7,95.85,95.6,95.8,98393
29/03/2019 09:35,95.85,95.85,95.7,95.7,33662
29/03/2019 09:34,96.15,96.15,95.8,95.85,66335
29/03/2019 09:33,95.7,96.2,95.7,96.2,191797
29/03/2019 09:32,96,96,95.75,95.75,169795
29/03/2019 09:31,96.45,96.45,95.9,95.9,157225
29/03/2019 09:30,95.7,96.45,95.65,96.35,390728
29/03/2019 09:29,95.4,95.8,95.25,95.75,220264
29/03/2019 09:28,95.4,95.45,95.3,95.4,74934
29/03/2019 09:27,95.25,95.45,95.05,95.35,116957
29/03/2019 09:26,95.1,95.3,95,95.2,114751
29/03/2019 09:25,95.05,95.2,95,95.05,101278
29/03/2019 09:24,95.15,95.15,95,95.05,74431
29/03/2019 09:23,94.95,95.15,94.9,95.15,107672
29/03/2019 09:22,95.15,95.15,94.9,94.95,22334
29/03/2019 09:21,95.05,95.15,95,95.05,97217
29/03/2019 09:20,95.05,95.15,95,95.1,115144
29/03/2019 09:19,94.9,95.15,94.8,95.05,170233
29/03/2019 09:18,95,95.1,94.9,94.9,148728
29/03/2019 09:17,95,95.3,94.9,95,134777
29/03/2019 09:16,94.9,95.15,94.75,95,209988
29/03/2019 09:15,94.05,94.9,93.9,94.9,179025
28/03/2019 15:29,93.95,94,93.95,93.95,39886
28/03/2019 15:28,93.8,94,93.8,94,43849
28/03/2019 15:27,94.05,94.05,93.8,94,58609
28/03/2019 15:26,94.1,94.15,93.85,93.85,68740
28/03/2019 15:25,94.2,94.2,94.05,94.05,49596
28/03/2019 15:24,94.2,94.25,94.1,94.25,104033
28/03/2019 15:23,93.95,94.2,93.9,94.1,238499
28/03/2019 15:22,93.95,94,93.9,93.9,103636
28/03/2019 15:21,93.85,94,93.85,93.95,130154
28/03/2019 15:20,94,94,93.85,93.95,129238
28/03/2019 15:19,93.95,94,93.85,93.95,74990
28/03/2019 15:18,93.9,94,93.85,93.85,140305
28/03/2019 15:17,93.95,93.95,93.85,93.9,110269
28/03/2019 15:16,93.9,93.95,93.85,93.9,117612
28/03/2019 15:15,93.9,93.9,93.8,93.9,113263
28/03/2019 15:14,93.75,93.9,93.75,93.85,153583
28/03/2019 15:13,93.6,93.8,93.5,93.7,162915
28/03/2019 15:12,93.5,93.6,93.45,93.55,123972
28/03/2019 15:11,93.5,93.55,93.45,93.45,254654
28/03/2019 15:10,93.4,93.5,93.4,93.45,114304
28/03/2019 15:09,93.45,93.45,93.3,93.4,92243
28/03/2019 15:08,93.35,93.45,93.25,93.4,104224
28/03/2019 15:07,93.35,93.4,93.25,93.25,109885
28/03/2019 15:06,93.35,93.4,93.2,93.25,96507
28/03/2019 15:05,93.45,93.45,93.2,93.2,137198
28/03/2019 15:04,93.25,93.45,93.2,93.4,115875
28/03/2019 15:03,93.15,93.2,93.05,93.2,80342
28/03/2019 15:02,93.15,93.15,93.1,93.1,122454
28/03/2019 15:01,92.95,93.15,92.95,93.15,147801
28/03/2019 15:00,92.85,93,92.8,92.95,127610
28/03/2019 14:59,92.7,92.85,92.7,92.8,66036
28/03/2019 14:58,92.8,92.85,92.7,92.7,46572
28/03/2019 14:57,92.75,92.9,92.75,92.8,35361
28/03/2019 14:56,92.85,92.9,92.75,92.8,41362
28/03/2019 14:55,92.75,92.85,92.7,92.8,35988
28/03/2019 14:54,92.75,92.85,92.75,92.75,41256
28/03/2019 14:53,92.75,92.8,92.75,92.75,22222
28/03/2019 14:52,92.8,92.9,92.75,92.75,31614
28/03/2019 14:51,92.8,92.9,92.8,92.8,19895
28/03/2019 14:50,92.9,92.95,92.8,92.85,25009
28/03/2019 14:49,92.9,93,92.9,92.95,20267
28/03/2019 14:48,92.95,93.05,92.9,92.9,16811
28/03/2019 14:47,93.05,93.05,93,93,13747
28/03/2019 14:46,93,93.1,93,93.05,17147
28/03/2019 14:45,93,93.05,92.95,93.05,25645
28/03/2019 14:44,92.95,93.1,92.9,93.05,72369
28/03/2019 14:43,92.9,93,92.85,92.95,30812
28/03/2019 14:42,92.85,92.9,92.8,92.9,57330
28/03/2019 14:41,92.9,93,92.85,92.9,34427
28/03/2019 14:40,93.05,93.1,92.9,92.9,32717
28/03/2019 14:39,93,93.05,92.9,93.05,33075
28/03/2019 14:38,92.95,93.1,92.9,92.95,56307
28/03/2019 14:37,93.05,93.1,92.95,93,42355
28/03/2019 14:36,93.15,93.2,93.05,93.15,26887
28/03/2019 14:35,93.1,93.25,93.1,93.2,81195
28/03/2019 14:34,93.15,93.25,93.15,93.15,21746
28/03/2019 14:33,93.15,93.25,93.15,93.15,33600
28/03/2019 14:32,93.1,93.2,93.1,93.15,16072
28/03/2019 14:31,93.2,93.3,93.1,93.1,25982
28/03/2019 14:30,93.15,93.25,93.1,93.2,32888
28/03/2019 14:29,93.2,93.25,93.15,93.2,34675
28/03/2019 14:28,93.25,93.3,93.2,93.25,41082
28/03/2019 14:27,93.3,93.4,93.25,93.25,25374
28/03/2019 14:26,93.3,93.35,93.25,93.35,17797
28/03/2019 14:25,93.2,93.4,93.2,93.3,25192
28/03/2019 14:24,93.3,93.4,93.25,93.25,15154
28/03/2019 14:23,93.4,93.55,93.3,93.3,42279
28/03/2019 14:22,93.35,93.5,93.3,93.45,139141
28/03/2019 14:21,93.05,93.4,93.05,93.35,150729
28/03/2019 14:20,93.05,93.15,93.05,93.05,11701
28/03/2019 14:19,93.05,93.15,93.05,93.15,27714
28/03/2019 14:18,93.1,93.1,93.05,93.05,16481
28/03/2019 14:17,93,93.15,92.95,93.1,65977
28/03/2019 14:16,93.05,93.1,93,93,28923
28/03/2019 14:15,93,93.1,93,93.05,22675
28/03/2019 14:14,93,93.05,93,93.05,19553
28/03/2019 14:13,93.05,93.1,92.95,93,28449
28/03/2019 14:12,92.9,93.05,92.9,93.05,59888
28/03/2019 14:11,92.95,93,92.85,92.9,44294
28/03/2019 14:10,93,93.1,92.95,92.95,51610
28/03/2019 14:09,93,93.05,93,93,38217
28/03/2019 14:08,93.05,93.1,93,93,80367
28/03/2019 14:07,93.15,93.25,93.05,93.1,24142
28/03/2019 14:06,93.2,93.25,93.15,93.15,35930
28/03/2019 14:05,93.2,93.25,93.15,93.2,39575
28/03/2019 14:04,93.15,93.25,93.1,93.25,36804
28/03/2019 14:03,93.05,93.2,93.05,93.15,56241
28/03/2019 14:02,93.15,93.15,93.05,93.1,26285
28/03/2019 14:01,93.15,93.2,93.05,93.1,22146
28/03/2019 14:00,93.05,93.25,93,93.2,76625
28/03/2019 13:59,93,93.1,93,93,41259
28/03/2019 13:58,93.05,93.1,93,93,46787
28/03/2019 13:57,93,93.2,93,93.05,53229
28/03/2019 13:56,92.95,93.2,92.95,93.05,138568
28/03/2019 13:55,92.95,92.95,92.85,92.95,16307
28/03/2019 13:54,92.9,93,92.9,92.9,29557
28/03/2019 13:53,92.8,93,92.75,93,44548
28/03/2019 13:52,93,93.05,92.8,92.8,40035
28/03/2019 13:51,92.9,93.05,92.9,93,49741
