Date,BAJAJ-AUTO-EQ O,BAJAJ-AUTO-EQ H,BAJAJ-AUTO-EQ L,BAJAJ-AUTO-EQ C,BAJAJ-AUTO-EQ V
29/03/2019 13:50,2906.9,2906.9,2904.45,2904.45,990
29/03/2019 13:49,2906.45,2908.5,2905.55,2906.9,506
29/03/2019 13:48,2907.1,2907.5,2904.05,2906.45,562
29/03/2019 13:47,2907.85,2908,2906,2906,1113
29/03/2019 13:46,2905.9,2908,2904.05,2907.85,678
29/03/2019 13:45,2903,2906.7,2902.4,2904.35,1225
29/03/2019 13:44,2903.35,2903.35,2903,2903.35,192
29/03/2019 13:43,2902.25,2903.45,2902.25,2903.35,303
29/03/2019 13:42,2904.05,2904.95,2902,2902.25,851
29/03/2019 13:41,2907.45,2907.45,2904.05,2904.05,1516
29/03/2019 13:40,2908,2908,2906.95,2907,151
29/03/2019 13:39,2908.85,2908.85,2906.9,2908,1062
29/03/2019 13:38,2909,2909,2908.65,2908.85,157
29/03/2019 13:37,2909,2909,2908.65,2908.65,172
29/03/2019 13:36,2908.55,2909.1,2908.55,2909,379
29/03/2019 13:35,2908.1,2909.15,2908.1,2908.55,215
29/03/2019 13:34,2909.15,2909.2,2908.1,2909.15,492
29/03/2019 13:33,2909.45,2909.45,2907.75,2909.15,650
29/03/2019 13:32,2908.95,2909.6,2908.55,2909.45,523
29/03/2019 13:31,2909.75,2910,2908.5,2909,436
29/03/2019 13:30,2909.45,2910,2908.9,2909.75,926
29/03/2019 13:29,2909,2909.45,2908.7,2909.45,738
29/03/2019 13:28,2909,2909,2908.5,2908.7,353
29/03/2019 13:27,2908.25,2909,2908.25,2909,416
29/03/2019 13:26,2908.15,2908.5,2906.7,2908.25,326
29/03/2019 13:25,2908.5,2908.5,2907.45,2908.15,189
29/03/2019 13:24,2905.05,2908.65,2905.05,2908.45,232
29/03/2019 13:23,2908.95,2908.95,2905.05,2905.05,634
29/03/2019 13:22,2906.35,2908.45,2906.35,2908.05,297
29/03/2019 13:21,2907,2907.05,2904.75,2906.35,431
29/03/2019 13:20,2907.8,2907.8,2906,2907,434
29/03/2019 13:19,2907.1,2908.55,2907.1,2907.8,243
29/03/2019 13:18,2908.15,2908.95,2907.1,2907.1,196
29/03/2019 13:17,2907.5,2908.15,2907.1,2908.15,139
29/03/2019 13:16,2907.6,2907.6,2907.05,2907.05,299
29/03/2019 13:15,2908.15,2908.15,2907.4,2907.6,161
29/03/2019 13:14,2908.25,2909.65,2908.15,2908.15,296
29/03/2019 13:13,2908.2,2910,2908.05,2909.65,273
29/03/2019 13:12,2908.5,2910,2907.85,2908.2,1909
29/03/2019 13:11,2907,2908.5,2907,2907.85,545
29/03/2019 13:10,2904.3,2907,2904.3,2907,922
29/03/2019 13:09,2900.45,2904.9,2900.45,2904.3,1909
29/03/2019 13:08,2901.45,2901.45,2900.2,2900.45,225
29/03/2019 13:07,2903,2903,2901,2901.45,497
29/03/2019 13:06,2903,2903.75,2901,2903,684
29/03/2019 13:05,2900.4,2900.65,2899.5,2900.65,16610
29/03/2019 13:04,2901,2901,2900.25,2900.4,1585
29/03/2019 13:03,2902,2902.05,2900.55,2901,1322
29/03/2019 13:02,2901,2902,2900.2,2900.6,1019
29/03/2019 13:01,2902.4,2902.4,2900,2901,1191
29/03/2019 13:00,2902.35,2902.75,2901.1,2902.4,771
29/03/2019 12:59,2908.6,2909.35,2900,2902.35,7899
29/03/2019 12:58,2907.35,2909.5,2907.35,2908.6,236
29/03/2019 12:57,2908.45,2910,2907.3,2907.35,630
29/03/2019 12:56,2909.3,2910,2908.15,2909.25,475
29/03/2019 12:55,2908.1,2909.35,2907.65,2909.3,266
29/03/2019 12:54,2907.9,2908.15,2907.5,2908.1,243
29/03/2019 12:53,2908.4,2908.4,2907.2,2907.2,203
29/03/2019 12:52,2907.9,2908.9,2907.9,2908.4,207
29/03/2019 12:51,2906.9,2907.95,2906.9,2907.9,215
29/03/2019 12:50,2906.9,2906.9,2906.75,2906.75,157
29/03/2019 12:49,2907.95,2909.2,2906.75,2906.9,323
29/03/2019 12:48,2907.7,2909.2,2907.7,2909.2,420
29/03/2019 12:47,2906,2907.85,2905.1,2907.7,181
29/03/2019 12:46,2906,2906,2904.95,2906,807
29/03/2019 12:45,2908.35,2908.35,2906,2906,1126
29/03/2019 12:44,2909.7,2909.7,2908,2908,457
29/03/2019 12:43,2909.15,2910.95,2909.05,2909.7,304
29/03/2019 12:42,2909.15,2909.95,2908.65,2909.15,720
29/03/2019 12:41,2912.95,2913,2909,2909,569
29/03/2019 12:40,2910.95,2913,2910.55,2912.95,1096
29/03/2019 12:39,2909.45,2911,2909.45,2910.55,202
29/03/2019 12:38,2908.15,2910.35,2908,2909.45,558
29/03/2019 12:37,2910.85,2910.85,2908.15,2908.15,372
29/03/2019 12:36,2910.7,2911.1,2910.1,2910.85,326
29/03/2019 12:35,2912,2912.95,2910.65,2910.7,477
29/03/2019 12:34,2909.35,2912,2909.15,2912,2290
29/03/2019 12:33,2908,2909.45,2908,2909.35,197
29/03/2019 12:32,2908,2909.5,2908,2908,591
29/03/2019 12:31,2908.4,2908.4,2908,2908,310
29/03/2019 12:30,2909.55,2909.55,2907.35,2908.4,605
29/03/2019 12:29,2908.35,2909.9,2908.35,2909.55,620
29/03/2019 12:28,2909.1,2909.45,2907.95,2908.35,458
29/03/2019 12:27,2909.85,2910.45,2909.1,2909.1,174
29/03/2019 12:26,2907.05,2910,2907,2909.85,807
29/03/2019 12:25,2910.75,2911.05,2906.8,2907.05,3875
29/03/2019 12:24,2911.25,2911.6,2910.5,2910.75,139
29/03/2019 12:23,2911.5,2911.6,2910.5,2911.25,759
29/03/2019 12:22,2912.7,2912.7,2911,2911.5,634
29/03/2019 12:21,2912,2913.45,2911.2,2912.7,2813
29/03/2019 12:20,2912.8,2912.8,2912,2912,585
29/03/2019 12:19,2911.25,2912.8,2911.2,2912.8,478
29/03/2019 12:18,2914,2914,2911.2,2911.45,2118
29/03/2019 12:17,2913,2914.1,2912.65,2914,976
29/03/2019 12:16,2912.15,2913,2911.2,2913,1128
29/03/2019 12:15,2919.25,2919.8,2909,2912.15,3456
29/03/2019 12:14,2916.65,2921,2916,2919.3,6802
29/03/2019 12:13,2913.75,2917,2911.25,2917,5380
29/03/2019 12:12,2911.3,2913.45,2910.15,2912.3,5488
29/03/2019 12:11,2909.95,2911.5,2908.4,2911.5,945
29/03/2019 12:10,2908.3,2910,2908.3,2909.95,1514
29/03/2019 12:09,2908.4,2908.6,2906.3,2908.3,684
29/03/2019 12:08,2906,2909,2905.8,2908.4,1633
29/03/2019 12:07,2906.05,2907.5,2906,2906,808
29/03/2019 12:06,2907.6,2908,2906,2906.05,527
29/03/2019 12:05,2909.8,2909.8,2906.8,2907.6,841
29/03/2019 12:04,2906.05,2910.95,2905.9,2909.8,3410
29/03/2019 12:03,2906.9,2909,2906,2906.05,3082
29/03/2019 12:02,2905.95,2906.9,2905.6,2906.9,692
29/03/2019 12:01,2906.95,2906.95,2905.5,2905.6,694
29/03/2019 12:00,2905.5,2907.1,2905,2906.95,1007
29/03/2019 11:59,2906.2,2908,2906,2906,1637
29/03/2019 11:58,2905.35,2908,2903.7,2907.5,3446
29/03/2019 11:57,2901.1,2905.35,2900.65,2905.35,1321
29/03/2019 11:56,2900.3,2901.1,2900,2901.1,1671
29/03/2019 11:55,2900.3,2901.55,2900,2900.3,3069
29/03/2019 11:54,2903.9,2903.9,2900.05,2900.3,941
29/03/2019 11:53,2902.15,2903.9,2902,2903.85,500
29/03/2019 11:52,2901.95,2902.15,2900.85,2902.15,294
29/03/2019 11:51,2901.35,2902,2900.5,2901.95,633
29/03/2019 11:50,2901.15,2901.15,2900,2900.7,3853
29/03/2019 11:49,2901.7,2901.7,2900,2901.15,548
29/03/2019 11:48,2901.4,2902,2901,2901.7,305
29/03/2019 11:47,2902.8,2902.8,2901.35,2901.4,803
29/03/2019 11:46,2901.85,2902.8,2901,2902.8,603
29/03/2019 11:45,2903.95,2903.95,2901.75,2901.85,459
29/03/2019 11:44,2902.45,2903.95,2901.65,2903.95,566
29/03/2019 11:43,2900.35,2903.95,2900.35,2901.75,772
29/03/2019 11:42,2900.05,2902,2900,2900.35,554
29/03/2019 11:41,2900.05,2900.05,2900,2900.05,1353
29/03/2019 11:40,2899,2901.2,2899,2900,1510
29/03/2019 11:39,2897.85,2899,2897.35,2899,1155
29/03/2019 11:38,2899,2900,2898,2898,5744
29/03/2019 11:37,2902.1,2902.1,2899,2899,24435
29/03/2019 11:36,2900.2,2902.1,2898.2,2902.1,25820
29/03/2019 11:35,2901.9,2901.9,2900,2900.2,834
29/03/2019 11:34,2903.4,2903.45,2901.9,2901.9,1606
29/03/2019 11:33,2905.15,2906.55,2903,2903.4,876
29/03/2019 11:32,2904.9,2908.1,2904.85,2905.5,1488
29/03/2019 11:31,2902.8,2905,2902.45,2904.9,781
29/03/2019 11:30,2901.25,2902.8,2900.05,2902.8,2140
29/03/2019 11:29,2901.75,2901.8,2901,2901,1087
29/03/2019 11:28,2901.55,2903.4,2900,2901,2705
29/03/2019 11:27,2897.55,2901.55,2897.35,2901.55,752
29/03/2019 11:26,2902,2902,2897.35,2897.55,1866
29/03/2019 11:25,2902.05,2902.05,2902,2902,809
29/03/2019 11:24,2902.75,2903.45,2902,2902.05,395
29/03/2019 11:23,2903,2905,2901.95,2902.75,1993
29/03/2019 11:22,2901.2,2904.9,2900,2903,4372
29/03/2019 11:21,2894,2900,2893.3,2900,1380
29/03/2019 11:20,2898,2898,2891.55,2894,4066
29/03/2019 11:19,2897.25,2898.7,2896,2898,2348
29/03/2019 11:18,2901,2901.4,2895.1,2897.45,8062
29/03/2019 11:17,2906.4,2906.4,2901,2901,864
29/03/2019 11:16,2900.1,2906.95,2900.1,2906.4,957
29/03/2019 11:15,2906.35,2907.2,2900.15,2900.95,4640
29/03/2019 11:14,2906.6,2908,2906,2906.35,1141
29/03/2019 11:13,2906.8,2907.95,2906.25,2906.6,559
29/03/2019 11:12,2905.9,2908.4,2904.3,2906.8,556
29/03/2019 11:11,2903.05,2905.95,2902.8,2905.95,2046
29/03/2019 11:10,2906.1,2906.2,2903,2903,4277
29/03/2019 11:09,2908.25,2909,2906.1,2906.2,2153
29/03/2019 11:08,2909.35,2910.9,2908.65,2909,461
29/03/2019 11:07,2906.55,2909.6,2906.1,2909.4,1459
29/03/2019 11:06,2908.7,2909.15,2906.1,2906.1,1464
29/03/2019 11:05,2908.75,2908.75,2906.45,2908.7,884
29/03/2019 11:04,2909.55,2913.1,2906.6,2908.75,3781
29/03/2019 11:03,2910.1,2910.6,2908,2909.55,593
29/03/2019 11:02,2911.3,2911.75,2909.25,2910.6,1152
29/03/2019 11:01,2914.3,2915.85,2910.4,2911.3,1782
29/03/2019 11:00,2911,2914.85,2910.9,2914.3,325
29/03/2019 10:59,2911,2912,2910,2911,390
29/03/2019 10:58,2908.65,2912,2908,2911,954
29/03/2019 10:57,2910.3,2912,2908,2908.65,1132
29/03/2019 10:56,2910.05,2910.3,2908.3,2910,247
29/03/2019 10:55,2913.05,2913.05,2906.2,2910.05,3702
29/03/2019 10:54,2912.8,2915,2911,2913.05,2271
29/03/2019 10:53,2912.75,2915.25,2911.55,2913,671
29/03/2019 10:52,2915.4,2916.85,2911.1,2911.55,1086
29/03/2019 10:51,2920,2920,2915.4,2915.4,334
29/03/2019 10:50,2918.8,2920.1,2918,2920,1692
29/03/2019 10:49,2914.95,2918.9,2914.3,2918.8,1826
29/03/2019 10:48,2914.25,2918.3,2913.85,2914.95,1687
29/03/2019 10:47,2913.65,2915.35,2913,2913.5,2787
29/03/2019 10:46,2908.2,2914,2908,2913.6,1178
29/03/2019 10:45,2908.6,2908.6,2906.05,2907.1,2927
29/03/2019 10:44,2912.45,2914,2908.6,2908.6,3348
29/03/2019 10:43,2909.65,2914.05,2909.65,2914,1641
29/03/2019 10:42,2912.55,2914.75,2907.45,2909.8,5585
29/03/2019 10:41,2911,2913.45,2910.5,2912.55,3543
29/03/2019 10:40,2917,2918.85,2911,2911,6381
29/03/2019 10:39,2918.8,2919.95,2916.7,2916.7,846
29/03/2019 10:38,2916.4,2919.75,2915.2,2917.9,2806
29/03/2019 10:37,2919.5,2919.5,2916.4,2916.4,3601
29/03/2019 10:36,2922,2922.55,2919.15,2919.5,794
29/03/2019 10:35,2924.3,2924.35,2921.7,2922,715
29/03/2019 10:34,2924,2924.35,2924,2924.3,181
29/03/2019 10:33,2922.95,2925.55,2922.9,2924,1575
29/03/2019 10:32,2920,2923.5,2918.05,2922.95,4059
29/03/2019 10:31,2923.75,2923.75,2920,2920,3963
29/03/2019 10:30,2921.5,2925.5,2921.1,2923.1,2062
29/03/2019 10:29,2923,2923.35,2921.2,2921.5,2665
29/03/2019 10:28,2924.75,2924.75,2923,2923,832
29/03/2019 10:27,2926.1,2926.2,2922.6,2924.5,1827
29/03/2019 10:26,2929.1,2929.95,2926.35,2926.6,1642
29/03/2019 10:25,2926.15,2929.95,2926.15,2929.1,735
29/03/2019 10:24,2924.65,2926.15,2924.65,2926.15,482
29/03/2019 10:23,2923.7,2924.9,2923.5,2924.65,761
29/03/2019 10:22,2921.55,2923.7,2921.55,2923.7,846
29/03/2019 10:21,2924,2924.3,2920,2921.55,3804
29/03/2019 10:20,2925.95,2926.65,2924,2924,3975
29/03/2019 10:19,2925.55,2926.5,2925.55,2925.95,1091
29/03/2019 10:18,2925.85,2926,2924.25,2925.95,674
29/03/2019 10:17,2927.35,2927.5,2922.3,2925.85,4602
29/03/2019 10:16,2927.85,2928,2927.05,2927.35,478
29/03/2019 10:15,2930.9,2930.9,2926.05,2927.85,854
29/03/2019 10:14,2931.5,2932.5,2930.1,2930.9,1541
29/03/2019 10:13,2928.2,2931.5,2928.2,2931.5,1602
29/03/2019 10:12,2925.15,2928.2,2925.15,2928.2,452
29/03/2019 10:11,2929,2930.45,2925,2925.15,2478
29/03/2019 10:10,2930.9,2931,2929.6,2930,1897
29/03/2019 10:09,2928.95,2930.9,2928.95,2930.9,762
29/03/2019 10:08,2931.25,2932,2928,2928.95,1176
29/03/2019 10:07,2930.4,2932.5,2930,2931.25,1270
29/03/2019 10:06,2927.55,2930.75,2927.55,2930.4,1027
29/03/2019 10:05,2929,2929.05,2927.55,2927.55,873
29/03/2019 10:04,2931.85,2931.85,2929,2929,761
29/03/2019 10:03,2931,2932,2931,2931.85,724
29/03/2019 10:02,2930.05,2932.7,2929,2931.25,1654
29/03/2019 10:01,2927.15,2930.05,2927.1,2930.05,930
29/03/2019 10:00,2928.1,2928.15,2925.85,2927.15,1863
29/03/2019 09:59,2930.3,2932.45,2928.05,2928.1,2390
29/03/2019 09:58,2932.75,2932.75,2930.15,2930.3,1777
29/03/2019 09:57,2933.4,2934,2931.95,2932.75,1767
29/03/2019 09:56,2933.4,2934,2931.8,2933.4,996
29/03/2019 09:55,2934.65,2934.85,2933,2933.4,844
29/03/2019 09:54,2934.7,2934.95,2933.25,2934.65,1342
29/03/2019 09:53,2932.05,2934.3,2932,2934.3,3087
29/03/2019 09:52,2928.55,2932.4,2927.95,2932.05,1283
29/03/2019 09:51,2930.3,2930.8,2928.85,2928.85,1130
29/03/2019 09:50,2932.75,2933.8,2930.8,2930.85,821
29/03/2019 09:49,2930.85,2933.85,2930,2931.55,1665
29/03/2019 09:48,2929.85,2932.35,2927.35,2930.85,898
29/03/2019 09:47,2932.2,2933.7,2929.95,2930,1576
29/03/2019 09:46,2932.65,2935,2931.25,2932.9,2918
29/03/2019 09:45,2927.7,2932.2,2926.9,2931.2,6689
29/03/2019 09:44,2928.9,2930,2925.5,2927.7,3598
29/03/2019 09:43,2917.7,2929,2917.7,2927.4,6618
29/03/2019 09:42,2920.3,2921.1,2917.25,2918.9,3786
29/03/2019 09:41,2922.25,2925.5,2920.1,2920.1,2918
29/03/2019 09:40,2924.9,2924.95,2921.2,2922.25,1476
29/03/2019 09:39,2924,2925,2924,2924.9,1526
29/03/2019 09:38,2925,2925.5,2922.55,2924,1817
29/03/2019 09:37,2923.7,2925.6,2923.7,2924.95,1724
29/03/2019 09:36,2925.15,2926.95,2922.2,2923.7,1595
29/03/2019 09:35,2923.9,2926.95,2923.9,2925.9,1695
29/03/2019 09:34,2923.2,2924.45,2918.1,2922.7,5101
29/03/2019 09:33,2923.3,2923.95,2921.75,2923.2,1263
29/03/2019 09:32,2921,2923.2,2917,2921.75,3665
29/03/2019 09:31,2923,2927,2921,2921,3042
29/03/2019 09:30,2925,2928.95,2917.05,2923,15534
29/03/2019 09:29,2929,2929,2924.25,2924.9,4454
29/03/2019 09:28,2926.4,2934.6,2924.5,2929.9,6699
29/03/2019 09:27,2933.85,2936.85,2925.3,2926.4,9339
29/03/2019 09:26,2932,2936.45,2930,2934.65,6357
29/03/2019 09:25,2930.3,2937.45,2930.25,2932,3663
29/03/2019 09:24,2936.7,2937.7,2930.2,2930.4,2512
29/03/2019 09:23,2931,2942,2926.2,2936.75,4403
29/03/2019 09:22,2933.7,2933.8,2923.85,2930,4941
29/03/2019 09:21,2936.7,2939.95,2927.15,2933.8,2751
29/03/2019 09:20,2926.2,2938,2925.85,2936.7,3027
29/03/2019 09:19,2925.95,2933.45,2924,2927.85,4372
29/03/2019 09:18,2935.6,2936,2925,2925.2,5137
29/03/2019 09:17,2941.4,2943.75,2933.05,2935.6,4564
29/03/2019 09:16,2938.55,2948.95,2936.1,2940.6,7254
29/03/2019 09:15,2953,2953,2931,2937.75,7508
28/03/2019 15:29,2956,2957,2942,2954,4977
28/03/2019 15:28,2953,2957,2952.3,2955.7,8816
28/03/2019 15:27,2941.95,2950,2940,2950,12918
28/03/2019 15:26,2941.7,2943.3,2938.05,2941.1,15876
28/03/2019 15:25,2942,2946.95,2940,2941.75,17348
28/03/2019 15:24,2942.15,2944.9,2940.4,2942.65,14516
28/03/2019 15:23,2938.05,2945.2,2937.2,2942.1,16647
28/03/2019 15:22,2938,2942.3,2936.2,2939.25,17133
28/03/2019 15:21,2950.25,2954.9,2938,2939.85,20782
28/03/2019 15:20,2955.2,2957.85,2950.3,2950.3,15343
28/03/2019 15:19,2956.7,2959.75,2955.35,2955.4,10923
28/03/2019 15:18,2965,2967.25,2955.8,2958.7,18899
28/03/2019 15:17,2961,2968.9,2961,2965,22144
28/03/2019 15:16,2959.5,2961.9,2957.05,2960.65,15714
28/03/2019 15:15,2961,2962,2957.3,2959.45,14444
28/03/2019 15:14,2957.75,2960.95,2956.65,2959,14692
28/03/2019 15:13,2958.85,2959.95,2954.5,2957.6,16824
28/03/2019 15:12,2952,2959,2952,2956,16255
28/03/2019 15:11,2955,2959.9,2952.35,2952.35,18277
28/03/2019 15:10,2950,2955,2949.2,2955,13765
28/03/2019 15:09,2946.6,2950.8,2946.55,2950,13077
28/03/2019 15:08,2945.35,2948.6,2945.15,2948.15,11345
28/03/2019 15:07,2945,2946.95,2942.1,2946,12143
28/03/2019 15:06,2942.7,2945,2942.6,2945,11254
28/03/2019 15:05,2941.6,2944,2941.35,2944,10784
28/03/2019 15:04,2942.95,2945,2933.6,2942.95,16525
28/03/2019 15:03,2943.95,2945,2941.2,2943,10983
28/03/2019 15:02,2946.1,2947.75,2920,2943.8,23512
28/03/2019 15:01,2939,2947,2938.05,2944.35,14679
28/03/2019 15:00,2932,2940,2931,2939,13907
28/03/2019 14:59,2926.4,2932,2926,2930,7129
28/03/2019 14:58,2924,2929.4,2924,2926.4,4495
28/03/2019 14:57,2926.2,2926.5,2923,2924,2038
28/03/2019 14:56,2924.8,2926.35,2923,2926.35,3116
28/03/2019 14:55,2922.5,2925,2922.45,2925,1689
28/03/2019 14:54,2920,2924.75,2919.85,2922.5,2765
28/03/2019 14:53,2921,2921,2917.95,2920,2474
28/03/2019 14:52,2921,2922.9,2915,2921,10145
28/03/2019 14:51,2928.45,2928.45,2921.05,2922.75,2515
28/03/2019 14:50,2929.05,2929.4,2927.15,2928.45,1541
28/03/2019 14:49,2928.95,2929.05,2927.45,2929.05,659
28/03/2019 14:48,2929.7,2930.45,2929,2929,1480
28/03/2019 14:47,2930,2930.45,2927.05,2929.7,2089
28/03/2019 14:46,2931.1,2932,2929.5,2930,608
28/03/2019 14:45,2930,2932.4,2929.15,2931.1,1632
28/03/2019 14:44,2931.6,2931.6,2929,2930,719
28/03/2019 14:43,2933,2933.8,2931.55,2931.6,818
28/03/2019 14:42,2933,2933.85,2932.05,2933,1308
28/03/2019 14:41,2929,2934,2928.05,2932.05,2841
28/03/2019 14:40,2927.8,2929.75,2927,2929.5,659
28/03/2019 14:39,2928,2928.9,2925,2927.8,3906
28/03/2019 14:38,2930.75,2931.95,2928,2928,868
28/03/2019 14:37,2929,2930.95,2929,2930.75,891
28/03/2019 14:36,2932.8,2932.8,2929,2930.65,728
28/03/2019 14:35,2931.85,2933.9,2931,2932.8,912
28/03/2019 14:34,2933.7,2934.5,2931.85,2931.85,1506
28/03/2019 14:33,2932,2936,2929.45,2933.7,4830
28/03/2019 14:32,2933.45,2934.9,2928,2930,2528
28/03/2019 14:31,2932,2936.7,2932,2933.45,2544
28/03/2019 14:30,2934.3,2934.4,2930.5,2932,2095
28/03/2019 14:29,2932.3,2932.85,2930,2932,4059
28/03/2019 14:28,2933.9,2935.3,2930.35,2932.3,1090
