Date,UBL-EQ O,UBL-EQ H,UBL-EQ L,UBL-EQ C,UBL-EQ V
29/03/2019 14:09,1385.5,1385.9,1385,1385,1526
29/03/2019 14:08,1385,1385.5,1384.9,1385.5,148
29/03/2019 14:07,1384.75,1385,1384.75,1385,850
29/03/2019 14:06,1384.7,1385,1384.7,1384.75,179
29/03/2019 14:05,1384.9,1385,1384.85,1385,436
29/03/2019 14:04,1384.1,1384.9,1383.85,1384.9,169
29/03/2019 14:03,1384.95,1384.95,1384.05,1384.1,476
29/03/2019 14:02,1384,1385,1384,1385,454
29/03/2019 14:01,1384.5,1384.5,1383.7,1384,442
29/03/2019 14:00,1383.95,1384.5,1383,1384.5,519
29/03/2019 13:59,1384.85,1385,1382.7,1383.95,1169
29/03/2019 13:58,1382.6,1384.9,1382.55,1384.85,358
29/03/2019 13:57,1383,1383,1382.55,1382.6,28
29/03/2019 13:56,1383.2,1383.25,1382.2,1383,316
29/03/2019 13:55,1382.9,1383.5,1382.45,1383.2,2711
29/03/2019 13:54,1382.5,1382.95,1382.35,1382.5,841
29/03/2019 13:53,1382.4,1382.5,1381.3,1382.5,1035
29/03/2019 13:52,1381.2,1382.4,1381.1,1382.4,1328
29/03/2019 13:51,1383.05,1383.05,1380.3,1381.2,3982
29/03/2019 13:50,1383.85,1383.85,1382.7,1383.05,551
29/03/2019 13:49,1383.2,1384.05,1382.7,1383.85,804
29/03/2019 13:48,1384.6,1384.6,1383.2,1383.2,2062
29/03/2019 13:47,1384.1,1384.85,1384.05,1384.6,870
29/03/2019 13:46,1384.9,1385,1384.45,1384.45,959
29/03/2019 13:45,1385.8,1385.8,1384.85,1384.9,713
29/03/2019 13:44,1385,1385.8,1385,1385.8,694
29/03/2019 13:43,1384.6,1385.5,1384.6,1385.5,82
29/03/2019 13:42,1385,1385.9,1384.6,1384.6,1407
29/03/2019 13:41,1386.95,1386.95,1385,1385,3528
29/03/2019 13:40,1387,1387,1386.95,1386.95,115
29/03/2019 13:39,1387,1387.4,1387,1387,195
29/03/2019 13:38,1387.05,1387.8,1387,1387,586
29/03/2019 13:37,1388,1388,1387.05,1387.05,421
29/03/2019 13:36,1387.55,1388,1387.55,1388,45
29/03/2019 13:35,1388.5,1389,1387.55,1387.55,2451
29/03/2019 13:34,1388.4,1388.5,1387.9,1388.5,958
29/03/2019 13:33,1388.8,1388.85,1388,1388,829
29/03/2019 13:32,1388.75,1388.8,1387.5,1388.8,917
29/03/2019 13:31,1388.05,1388.85,1388.05,1388.8,996
29/03/2019 13:30,1387.75,1388.5,1387.75,1388,671
29/03/2019 13:29,1388.8,1389,1387,1387.75,1289
29/03/2019 13:28,1389.4,1389.4,1386.9,1388.8,1970
29/03/2019 13:27,1389.3,1389.4,1389,1389.4,1111
29/03/2019 13:26,1389,1389,1388.5,1389,816
29/03/2019 13:25,1389.55,1389.7,1388,1389,1891
29/03/2019 13:24,1389.6,1389.6,1388.9,1388.9,898
29/03/2019 13:23,1389.55,1389.6,1389.1,1389.6,854
29/03/2019 13:22,1389.5,1389.6,1388.85,1388.95,897
29/03/2019 13:21,1388.95,1389.55,1388.05,1389.45,1952
29/03/2019 13:20,1389.5,1389.6,1388.8,1388.8,957
29/03/2019 13:19,1389.5,1389.5,1388.8,1389.5,1076
29/03/2019 13:18,1388.75,1389.6,1388.6,1388.75,625
29/03/2019 13:17,1388.75,1388.75,1388.75,1388.75,582
29/03/2019 13:16,1388.9,1388.9,1388.1,1388.75,722
29/03/2019 13:15,1389.5,1389.75,1388.5,1389.75,1342
29/03/2019 13:14,1389.45,1389.5,1388.6,1389.5,815
29/03/2019 13:13,1389.9,1389.9,1388.15,1389,1898
29/03/2019 13:12,1389.6,1389.9,1389.45,1389.9,4448
29/03/2019 13:11,1388.4,1389.6,1388.4,1389.6,1278
29/03/2019 13:10,1388.75,1389.5,1388.4,1388.4,2285
29/03/2019 13:09,1388.4,1388.65,1387.2,1388.4,968
29/03/2019 13:08,1386.4,1388.3,1386.4,1388.3,3005
29/03/2019 13:07,1386,1386.4,1386,1386.4,569
29/03/2019 13:06,1386.45,1386.45,1385.8,1386,739
29/03/2019 13:05,1385.05,1386.3,1385.05,1385.65,576
29/03/2019 13:04,1385.5,1385.9,1384.05,1385.05,1839
29/03/2019 13:03,1385.85,1385.9,1385.15,1385.5,784
29/03/2019 13:02,1385,1385.9,1384,1385.85,865
29/03/2019 13:01,1386,1386,1384.6,1385,2549
29/03/2019 13:00,1386,1386,1385.5,1386,1698
29/03/2019 12:59,1386.6,1387.15,1386,1386.7,1360
29/03/2019 12:58,1388.1,1388.1,1386.6,1386.6,550
29/03/2019 12:57,1387.6,1388.7,1387.6,1388.1,2235
29/03/2019 12:56,1388.5,1388.5,1387.3,1388.35,2621
29/03/2019 12:55,1389,1389,1388.6,1388.6,1119
29/03/2019 12:54,1388.8,1389,1388.8,1389,521
29/03/2019 12:53,1389.55,1389.55,1388.75,1388.8,569
29/03/2019 12:52,1388.95,1389.7,1388.75,1389.55,599
29/03/2019 12:51,1389.45,1389.7,1389,1389,991
29/03/2019 12:50,1389.9,1389.9,1389,1389.4,2241
29/03/2019 12:49,1389.5,1389.9,1389.5,1389.9,1269
29/03/2019 12:48,1389.9,1389.9,1389.2,1389.9,1372
29/03/2019 12:47,1389.3,1389.9,1389.3,1389.8,1809
29/03/2019 12:46,1389.85,1389.9,1389.2,1389.3,2756
29/03/2019 12:45,1389.85,1389.9,1389,1389.85,1164
29/03/2019 12:44,1389.3,1389.9,1389.2,1389.85,2364
29/03/2019 12:43,1389.05,1389.6,1388.75,1389.3,1766
29/03/2019 12:42,1389.9,1389.9,1388.65,1389.05,1914
29/03/2019 12:41,1389.4,1389.9,1389,1389.9,2541
29/03/2019 12:40,1389.3,1389.5,1388.6,1389.4,2119
29/03/2019 12:39,1389.15,1389.45,1388.45,1389.3,801
29/03/2019 12:38,1389,1389.4,1388.55,1389.15,506
29/03/2019 12:37,1389,1389.45,1388.45,1388.75,829
29/03/2019 12:36,1388.45,1389,1388,1389,1305
29/03/2019 12:35,1389.45,1389.8,1388.35,1388.45,1209
29/03/2019 12:34,1388.5,1389.9,1388.4,1389.45,9385
29/03/2019 12:33,1388,1388.5,1388,1388.5,1535
29/03/2019 12:32,1387.15,1388.15,1387.15,1388,946
29/03/2019 12:31,1387.7,1387.85,1387,1387.15,1070
29/03/2019 12:30,1387.15,1388,1386.5,1387.7,1348
29/03/2019 12:29,1388.8,1388.8,1387.15,1387.15,2027
29/03/2019 12:28,1388.05,1388.8,1387.95,1388.05,1105
29/03/2019 12:27,1387.2,1388.45,1387.2,1388.05,5424
29/03/2019 12:26,1388,1388.2,1387.5,1387.5,624
29/03/2019 12:25,1388,1388.2,1388,1388,526
29/03/2019 12:24,1388,1388,1387.6,1388,1078
29/03/2019 12:23,1387.05,1388,1387,1388,2287
29/03/2019 12:22,1387.45,1387.5,1387,1387.05,3580
29/03/2019 12:21,1386.7,1387.45,1386.7,1387.45,316
29/03/2019 12:20,1387.35,1387.7,1386.1,1386.1,2573
29/03/2019 12:19,1387.45,1387.95,1387.35,1387.35,7584
29/03/2019 12:18,1387,1387.5,1387,1387.45,4642
29/03/2019 12:17,1386.5,1387.1,1386,1387,4976
29/03/2019 12:16,1386.4,1386.8,1385.3,1386.5,9858
29/03/2019 12:15,1386.5,1386.75,1385.15,1386,537
29/03/2019 12:14,1387,1387,1385.4,1386.5,1920
29/03/2019 12:13,1386.5,1387.5,1385.35,1387,3008
29/03/2019 12:12,1386.5,1386.5,1386.45,1386.5,290
29/03/2019 12:11,1385.15,1386.5,1385.15,1386.45,322
29/03/2019 12:10,1386.4,1386.4,1385,1385.15,1348
29/03/2019 12:09,1386.5,1386.5,1385.3,1386.4,700
29/03/2019 12:08,1386,1386.5,1386,1386.5,542
29/03/2019 12:07,1385.1,1386,1385.1,1386,300
29/03/2019 12:06,1385.4,1386,1385.1,1385.5,438
29/03/2019 12:05,1385.3,1386.1,1385,1385.45,651
29/03/2019 12:04,1384.9,1385.2,1384.9,1385.2,325
29/03/2019 12:03,1384.9,1385.35,1384.25,1384.9,789
29/03/2019 12:02,1385,1385.8,1384.9,1384.9,626
29/03/2019 12:01,1384.55,1385,1384.55,1384.9,588
29/03/2019 12:00,1383.4,1384.7,1383.4,1383.8,928
29/03/2019 11:59,1385.5,1385.5,1383,1383.4,3399
29/03/2019 11:58,1385.5,1385.55,1385.45,1385.5,655
29/03/2019 11:57,1384.85,1385.7,1384.85,1385.5,949
29/03/2019 11:56,1386.25,1386.9,1384.45,1385,2105
29/03/2019 11:55,1387.4,1387.4,1386.15,1386.9,471
29/03/2019 11:54,1387.5,1387.5,1386.4,1387.4,1398
29/03/2019 11:53,1387.8,1388,1386.7,1387.5,1113
29/03/2019 11:52,1387,1387.25,1386.55,1387.1,721
29/03/2019 11:51,1388.1,1388.5,1386.65,1387,3407
29/03/2019 11:50,1387.5,1388.5,1387.5,1388.5,4269
29/03/2019 11:49,1387.45,1389,1387.15,1387.5,30607
29/03/2019 11:48,1386.9,1387.5,1386.3,1387.45,3754
29/03/2019 11:47,1386.95,1386.95,1386.5,1386.9,1623
29/03/2019 11:46,1386.5,1386.95,1386,1386.95,722
29/03/2019 11:45,1386.8,1386.8,1385.75,1386,475
29/03/2019 11:44,1386.5,1386.95,1386.25,1386.8,202
29/03/2019 11:43,1386.35,1386.8,1385.8,1386.5,436
29/03/2019 11:42,1385.95,1386.4,1385.5,1386.35,1166
29/03/2019 11:41,1385.95,1386,1385.9,1385.95,242
29/03/2019 11:40,1386,1386,1385.5,1385.95,220
29/03/2019 11:39,1386,1386,1385.65,1386,130
29/03/2019 11:38,1386.5,1386.5,1385.95,1386,111
29/03/2019 11:37,1386.15,1386.85,1386.15,1386.5,133
29/03/2019 11:36,1386.3,1387,1386,1386.15,3294
29/03/2019 11:35,1386.2,1386.45,1386.15,1386.45,527
29/03/2019 11:34,1386,1386.2,1385.25,1386.2,690
29/03/2019 11:33,1385.35,1386.3,1385.05,1386,4276
29/03/2019 11:32,1384.75,1385.35,1384.75,1385.35,175
29/03/2019 11:31,1384.6,1385,1384.6,1384.75,640
29/03/2019 11:30,1384.25,1384.65,1384.2,1384.65,58
29/03/2019 11:29,1383.1,1385.45,1383.1,1384.65,2637
29/03/2019 11:28,1383.15,1383.15,1382.5,1382.5,470
29/03/2019 11:27,1383.1,1384.1,1383.1,1383.15,851
29/03/2019 11:26,1384.3,1384.3,1383.1,1383.1,560
29/03/2019 11:25,1384.85,1384.85,1383.75,1384,740
29/03/2019 11:24,1385,1385.25,1384.4,1384.75,375
29/03/2019 11:23,1384.85,1385.3,1384.8,1385,650
29/03/2019 11:22,1385.45,1385.5,1384.6,1384.8,1441
29/03/2019 11:21,1384.55,1385.45,1384.55,1385.45,870
29/03/2019 11:20,1384.55,1384.85,1384.55,1384.55,459
29/03/2019 11:19,1384.85,1385,1384.55,1384.55,784
29/03/2019 11:18,1384.7,1385,1384.7,1385,1200
29/03/2019 11:17,1384.6,1385,1384.6,1384.7,104
29/03/2019 11:16,1384.5,1385.25,1384.5,1384.6,132
29/03/2019 11:15,1384.5,1385,1384.5,1384.5,16
29/03/2019 11:14,1385.5,1385.5,1384.5,1384.5,869
29/03/2019 11:13,1385,1385.5,1385,1385.5,1388
29/03/2019 11:12,1384.9,1385,1384.9,1385,129
29/03/2019 11:11,1385,1385,1384.95,1384.95,25
29/03/2019 11:10,1385,1385,1384.4,1385,101
29/03/2019 11:09,1384.3,1385,1384.3,1385,81
29/03/2019 11:08,1385,1385.25,1384.3,1384.95,1273
29/03/2019 11:07,1384.35,1385,1384.35,1385,745
29/03/2019 11:06,1384.7,1384.95,1384,1384.35,1306
29/03/2019 11:05,1384.75,1385.55,1384.75,1385.5,169
29/03/2019 11:04,1385.25,1385.8,1384.75,1384.75,2203
29/03/2019 11:03,1384.05,1385.3,1384.05,1385.25,931
29/03/2019 11:02,1384,1384.05,1383.75,1384.05,308
29/03/2019 11:01,1383.7,1384,1383.7,1384,142
29/03/2019 11:00,1382.9,1384,1382.45,1383.7,1014
29/03/2019 10:59,1384,1384,1382,1382.9,2330
29/03/2019 10:58,1384.3,1384.3,1383.9,1384,695
29/03/2019 10:57,1384.9,1384.9,1383.2,1384.3,1338
29/03/2019 10:56,1385,1385.85,1384.9,1384.9,305
29/03/2019 10:55,1386.55,1386.55,1385,1385,1241
29/03/2019 10:54,1385.5,1386.55,1385.5,1386.55,76
29/03/2019 10:53,1386.35,1386.35,1385.5,1385.5,5
29/03/2019 10:52,1386.65,1386.65,1385.8,1386.35,299
29/03/2019 10:51,1387,1387,1386.55,1386.65,792
29/03/2019 10:50,1384.5,1387,1384.5,1387,1801
29/03/2019 10:49,1384.5,1384.5,1384,1384.5,210
29/03/2019 10:48,1384.6,1384.6,1384.15,1384.5,428
29/03/2019 10:47,1384.95,1385.3,1383.9,1384.6,2329
29/03/2019 10:46,1386,1386.3,1383.65,1384.75,1533
29/03/2019 10:45,1386,1386.4,1385.6,1386.3,194
29/03/2019 10:44,1386.45,1386.45,1386.3,1386.45,41
29/03/2019 10:43,1386.4,1386.5,1386.2,1386.45,93
29/03/2019 10:42,1385.55,1386.5,1385.55,1386.4,289
29/03/2019 10:41,1386,1386.35,1385.55,1385.55,1864
29/03/2019 10:40,1386.65,1386.9,1386,1386.2,415
29/03/2019 10:39,1385.6,1386.7,1385.6,1386.65,263
29/03/2019 10:38,1386.95,1386.95,1385.6,1385.6,484
29/03/2019 10:37,1386.9,1386.95,1386.15,1386.95,304
29/03/2019 10:36,1387.25,1387.4,1386.65,1386.9,132
29/03/2019 10:35,1387.4,1387.5,1386.65,1387.25,405
29/03/2019 10:34,1386.65,1387.5,1386.65,1387.4,1508
29/03/2019 10:33,1386.45,1387,1386,1386.65,1161
29/03/2019 10:32,1386.4,1386.85,1386.3,1386.85,88
29/03/2019 10:31,1387.85,1387.85,1385.6,1386.4,1559
29/03/2019 10:30,1387.95,1388.5,1387.85,1387.85,2132
29/03/2019 10:29,1387.5,1387.95,1386.75,1387.95,4972
29/03/2019 10:28,1388.45,1388.45,1387.15,1387.35,920
29/03/2019 10:27,1388.25,1388.5,1388,1388.45,604
29/03/2019 10:26,1387.8,1388.8,1387.65,1388.25,4408
29/03/2019 10:25,1386.85,1387.8,1385.35,1387.65,4462
29/03/2019 10:24,1386.55,1386.85,1386,1386.85,877
29/03/2019 10:23,1386.75,1386.75,1386.5,1386.55,743
29/03/2019 10:22,1386.7,1386.7,1386,1386.05,554
29/03/2019 10:21,1386.35,1386.9,1386.35,1386.7,1801
29/03/2019 10:20,1387.25,1387.5,1386.5,1386.9,2201
29/03/2019 10:19,1387.5,1387.95,1387.25,1387.25,6894
29/03/2019 10:18,1387.25,1387.85,1386.65,1387.6,2746
29/03/2019 10:17,1388,1388,1387,1387.25,1906
29/03/2019 10:16,1387.5,1388.2,1386.3,1388,4051
29/03/2019 10:15,1388.35,1389,1385.8,1387.5,5742
29/03/2019 10:14,1387.5,1389.25,1387.5,1388.9,11996
29/03/2019 10:13,1386,1388.5,1385.1,1387.5,3731
29/03/2019 10:12,1384.5,1387.5,1384.5,1386,4958
29/03/2019 10:11,1385.5,1385.5,1384,1384.5,732
29/03/2019 10:10,1385.95,1385.95,1385,1385.5,3025
29/03/2019 10:09,1382.2,1385.9,1382.2,1385.85,2145
29/03/2019 10:08,1380.75,1382.05,1380.15,1382,1464
29/03/2019 10:07,1379.8,1380.65,1379.25,1380.65,375
29/03/2019 10:06,1376.8,1379.8,1376.8,1379.8,4103
29/03/2019 10:05,1376.65,1377.35,1376.05,1376.7,16334
29/03/2019 10:04,1381.85,1381.95,1377,1377.2,1011142
29/03/2019 10:03,1381.15,1381.45,1381,1381.05,391
29/03/2019 10:02,1383.05,1383.05,1381,1381.15,2589
29/03/2019 10:01,1384.05,1384.45,1382.85,1383.05,912
29/03/2019 10:00,1384.45,1384.45,1383.05,1384.45,1594
29/03/2019 09:59,1385.75,1386,1384.45,1384.45,1307
29/03/2019 09:58,1385.5,1385.8,1385,1385.75,453
29/03/2019 09:57,1385.5,1387,1385.5,1385.5,4221
29/03/2019 09:56,1387,1387,1385.5,1385.5,1188
29/03/2019 09:55,1385.5,1387,1385.1,1387,1914
29/03/2019 09:54,1386.9,1387.5,1384.6,1385.1,1666
29/03/2019 09:53,1386.5,1388,1386,1386.9,4473
29/03/2019 09:52,1386.55,1386.75,1386.05,1386.5,529
29/03/2019 09:51,1385,1386.95,1384.5,1386.55,2452
29/03/2019 09:50,1384.95,1385.9,1384.5,1385,448
29/03/2019 09:49,1385,1385.8,1385,1385,1215
29/03/2019 09:48,1387,1387,1384.9,1385,1940
29/03/2019 09:47,1385.7,1387,1384.95,1387,10971
29/03/2019 09:46,1385.2,1385.75,1384.85,1385.5,1125
29/03/2019 09:45,1383.1,1385.75,1382.85,1385.2,1345
29/03/2019 09:44,1384.4,1385,1382.85,1384.3,1221
29/03/2019 09:43,1383.2,1383.2,1381.3,1383.1,1450
29/03/2019 09:42,1382.05,1382.1,1381,1381.8,831
29/03/2019 09:41,1381,1384,1380.3,1382.05,3059
29/03/2019 09:40,1381,1381.15,1378.95,1381.1,2255
29/03/2019 09:39,1383.55,1383.55,1381,1381,684
29/03/2019 09:38,1384.9,1385,1383,1383.55,1164
29/03/2019 09:37,1382,1383.75,1382,1383.65,2451
29/03/2019 09:36,1385.8,1385.8,1383.2,1383.35,358
29/03/2019 09:35,1384.25,1385.8,1384.25,1385.8,2120
29/03/2019 09:34,1384.9,1385,1384.2,1384.25,633
29/03/2019 09:33,1383.95,1385.75,1383.9,1384.9,1892
29/03/2019 09:32,1385.8,1385.8,1382.2,1383.95,3101
29/03/2019 09:31,1388,1388,1385.8,1385.8,354
29/03/2019 09:30,1387.65,1388.5,1387.3,1388,1879
29/03/2019 09:29,1389.8,1390,1387.3,1387.65,1251
29/03/2019 09:28,1387.8,1390,1387.8,1390,1122
29/03/2019 09:27,1388.1,1388.6,1387,1387.8,1188
29/03/2019 09:26,1388.15,1388.6,1387.7,1388.6,795
29/03/2019 09:25,1386.95,1387.95,1386.95,1387.15,1278
29/03/2019 09:24,1387.65,1388,1385.65,1386.95,1694
29/03/2019 09:23,1389.45,1389.45,1385.25,1387.65,1661
29/03/2019 09:22,1386.95,1389.2,1384.6,1388.8,1828
29/03/2019 09:21,1389.5,1391.55,1386.2,1386.95,3438
29/03/2019 09:20,1384.8,1390,1384,1389.5,3829
29/03/2019 09:19,1385.7,1386.45,1385,1385,2019
29/03/2019 09:18,1385,1386,1384,1385.7,2289
29/03/2019 09:17,1383,1386,1382.85,1385,2624
29/03/2019 09:16,1378.6,1383.4,1377.6,1382.75,4549
29/03/2019 09:15,1383.25,1387,1376.2,1378.6,4626
28/03/2019 15:29,1373.5,1376,1371.5,1376,7588
28/03/2019 15:28,1372.7,1376.7,1372.45,1373.5,6975
28/03/2019 15:27,1374.95,1378.05,1372.25,1372.7,13020
28/03/2019 15:26,1379.75,1379.75,1371.1,1373.25,12662
28/03/2019 15:25,1378.25,1378.4,1372,1372,12072
28/03/2019 15:24,1378.85,1380.7,1378.25,1378.4,72303
28/03/2019 15:23,1378.95,1381.45,1376.8,1379,34513
28/03/2019 15:22,1384.5,1385.7,1376.65,1377.6,52796
28/03/2019 15:21,1384.15,1386.35,1382.95,1384.6,37031
28/03/2019 15:20,1384.65,1384.65,1381.95,1384.1,30322
28/03/2019 15:19,1382.55,1384.7,1381,1384,23189
28/03/2019 15:18,1379.2,1384.05,1378.3,1381.55,21856
28/03/2019 15:17,1378.25,1383.7,1377.65,1378.3,50263
28/03/2019 15:16,1379.8,1380,1377.05,1377.5,15203
28/03/2019 15:15,1375.6,1377.55,1375.45,1377.55,12122
28/03/2019 15:14,1373.4,1375.75,1372.7,1375.45,26383
28/03/2019 15:13,1372.1,1374.85,1369.35,1372.95,37018
28/03/2019 15:12,1370.5,1372.5,1368.8,1371.2,23452
28/03/2019 15:11,1366.3,1370,1365.5,1368.55,20975
28/03/2019 15:10,1364.4,1368.05,1360.65,1365.5,27142
28/03/2019 15:09,1360.25,1361.95,1358.5,1360.4,14863
28/03/2019 15:08,1360.1,1361.9,1359.1,1360.5,7235
28/03/2019 15:07,1360.85,1361.45,1358.65,1359.35,8114
28/03/2019 15:06,1361.55,1363,1359.25,1359.65,8774
28/03/2019 15:05,1356.4,1361.4,1356.4,1360.1,22805
28/03/2019 15:04,1357.2,1358,1356.85,1357.8,4025
28/03/2019 15:03,1355.25,1356.75,1355,1356.5,6722
28/03/2019 15:02,1355.75,1356.4,1355,1355.2,14532
28/03/2019 15:01,1355,1355.55,1355,1355.1,12394
28/03/2019 15:00,1357.5,1357.5,1355,1355.05,13895
28/03/2019 14:59,1355.95,1358.05,1355.95,1358,4949
28/03/2019 14:58,1356.3,1357.15,1354.25,1356.45,2521
28/03/2019 14:57,1357,1357,1355,1356.3,4088
28/03/2019 14:56,1355.8,1357.4,1355.7,1357,1690
28/03/2019 14:55,1353.3,1356.45,1353.05,1355.8,3891
28/03/2019 14:54,1354.15,1354.8,1353.15,1353.15,1065
28/03/2019 14:53,1354.95,1355.65,1354.2,1354.2,1236
28/03/2019 14:52,1355.1,1355.85,1354.05,1355,1420
28/03/2019 14:51,1357.45,1358,1355.1,1355.1,1842
28/03/2019 14:50,1357.95,1357.95,1357.45,1357.45,2434
28/03/2019 14:49,1360,1360.4,1357.6,1357.95,5947
28/03/2019 14:48,1360,1360.4,1360,1360,1256
