Date,SRTRANSFIN-EQ O,SRTRANSFIN-EQ H,SRTRANSFIN-EQ L,SRTRANSFIN-EQ C,SRTRANSFIN-EQ V
29/03/2019 14:53,1277.6,1277.6,1277,1277.05,2137
29/03/2019 14:52,1277.5,1278.4,1277.25,1277.6,5720
29/03/2019 14:51,1275.3,1277.9,1275.3,1277.9,2717
29/03/2019 14:50,1275.5,1276,1274.75,1275.3,796
29/03/2019 14:49,1275.9,1276.4,1274.35,1274.75,879
29/03/2019 14:48,1275.5,1277.5,1274.7,1275.9,9204
29/03/2019 14:47,1274,1274.7,1273.6,1274.55,3538
29/03/2019 14:46,1274.5,1274.5,1273.8,1273.8,431
29/03/2019 14:45,1274.4,1274.8,1273.05,1274.5,519
29/03/2019 14:44,1274.35,1274.8,1272.75,1274.4,1425
29/03/2019 14:43,1271.4,1274.8,1271.4,1274.35,1573
29/03/2019 14:42,1273.55,1273.8,1271.4,1271.4,777
29/03/2019 14:41,1274.5,1274.95,1273.4,1273.75,1257
29/03/2019 14:40,1273.5,1274.9,1272.65,1274.5,2344
29/03/2019 14:39,1273.15,1274.7,1273.15,1273.5,518
29/03/2019 14:38,1274.25,1274.8,1273.25,1273.95,537
29/03/2019 14:37,1272.65,1274.25,1272.65,1274.25,1305
29/03/2019 14:36,1273.35,1273.65,1272,1272.7,813
29/03/2019 14:35,1274.3,1274.7,1272.9,1273,4628
29/03/2019 14:34,1272.85,1275,1272.85,1273.15,2933
29/03/2019 14:33,1273.7,1273.75,1272.65,1272.95,313
29/03/2019 14:32,1271.9,1273.75,1271,1273.75,4252
29/03/2019 14:31,1272,1273.1,1272,1272.5,1982
29/03/2019 14:30,1270,1272,1269.95,1272,1550
29/03/2019 14:29,1269.8,1270,1269.55,1269.95,3162
29/03/2019 14:28,1269.45,1270,1269.45,1269.8,1734
29/03/2019 14:27,1269.65,1270.1,1269.3,1269.3,500
29/03/2019 14:26,1270,1270.55,1269.5,1270.1,4622
29/03/2019 14:25,1271,1272.3,1269.35,1269.35,82721
29/03/2019 14:24,1270.8,1271,1270.8,1271,422
29/03/2019 14:23,1270,1270.8,1270,1270.8,261
29/03/2019 14:22,1270,1270,1270,1270,206
29/03/2019 14:21,1269.9,1270,1269.5,1270,271
29/03/2019 14:20,1269.6,1270,1269.6,1269.9,208
29/03/2019 14:19,1270,1270,1268.7,1269.6,486
29/03/2019 14:18,1270.8,1270.8,1270,1270,730
29/03/2019 14:17,1268.7,1271,1268.7,1270.35,2597
29/03/2019 14:16,1268.7,1268.7,1268,1268.7,491
29/03/2019 14:15,1268.7,1268.7,1267.15,1268.65,1077
29/03/2019 14:14,1269.6,1269.6,1268,1268.7,559
29/03/2019 14:13,1270,1270,1269.2,1269.75,587
29/03/2019 14:12,1269.8,1270,1269.7,1269.7,379
29/03/2019 14:11,1269.4,1270,1269.2,1269.8,1147
29/03/2019 14:10,1269.95,1270,1268.35,1269.4,2475
29/03/2019 14:09,1270,1270.4,1269.5,1270,1151
29/03/2019 14:08,1269.5,1270.65,1269.25,1270,1476
29/03/2019 14:07,1270,1270.75,1269.25,1269.5,1872
29/03/2019 14:06,1270,1270,1270,1270,548
29/03/2019 14:05,1269.3,1270.95,1268.95,1270,1787
29/03/2019 14:04,1269.1,1269.1,1268.95,1268.95,125
29/03/2019 14:03,1267.4,1270,1266.25,1269.1,1646
29/03/2019 14:02,1269.55,1270,1267.4,1267.4,1719
29/03/2019 14:01,1270,1270,1269.3,1269.55,429
29/03/2019 14:00,1269.7,1270,1269.1,1270,278
29/03/2019 13:59,1270,1270,1269.85,1269.85,181
29/03/2019 13:58,1270,1270,1269.9,1270,156
29/03/2019 13:57,1269.55,1270.85,1269.55,1270,7141
29/03/2019 13:56,1268.95,1269.55,1268.75,1269.55,981
29/03/2019 13:55,1270,1270,1269.2,1269.9,899
29/03/2019 13:54,1269.7,1270,1269.7,1270,280
29/03/2019 13:53,1268.75,1269.7,1268.75,1269.7,500
29/03/2019 13:52,1270,1270,1268.6,1268.6,1792
29/03/2019 13:51,1270,1270,1269.6,1270,1693
29/03/2019 13:50,1270.5,1271,1270,1270,605
29/03/2019 13:49,1272.05,1272.5,1270.4,1270.5,979
29/03/2019 13:48,1272.45,1273.5,1272,1272.05,599
29/03/2019 13:47,1273.05,1274,1272.45,1272.45,1412
29/03/2019 13:46,1273.5,1273.6,1272.9,1273.05,480
29/03/2019 13:45,1274.5,1274.5,1272.55,1273.5,1072
29/03/2019 13:44,1274,1274.95,1273.5,1274.5,561
29/03/2019 13:43,1272.7,1274.85,1272.7,1274,1344
29/03/2019 13:42,1274.5,1274.95,1272.7,1272.7,692
29/03/2019 13:41,1274.7,1275.15,1273.2,1274.5,4003
29/03/2019 13:40,1274.8,1275.15,1274.1,1275.15,1807
29/03/2019 13:39,1269.95,1274.8,1269.95,1274.8,3141
29/03/2019 13:38,1270,1270.5,1269.7,1269.95,452
29/03/2019 13:37,1270.95,1271.4,1269.75,1270,1525
29/03/2019 13:36,1271.5,1272,1270.95,1270.95,544
29/03/2019 13:35,1271.2,1272,1271.05,1271.75,592
29/03/2019 13:34,1271.55,1271.9,1270.8,1271.1,562
29/03/2019 13:33,1270.2,1273.6,1270.15,1271.55,1565
29/03/2019 13:32,1269.7,1271.6,1269.7,1271,2047
29/03/2019 13:31,1269.6,1270,1269.6,1270,143
29/03/2019 13:30,1269.95,1270,1269.55,1270,270
29/03/2019 13:29,1269.9,1270,1269,1269.9,684
29/03/2019 13:28,1269.9,1269.95,1269.05,1269.9,308
29/03/2019 13:27,1270,1270,1269.5,1269.5,183
29/03/2019 13:26,1269,1270.4,1269,1270,1021
29/03/2019 13:25,1269.1,1269.85,1269,1269,881
29/03/2019 13:24,1271,1271.3,1269,1270,1036
29/03/2019 13:23,1269.95,1271.3,1269.95,1271.3,477
29/03/2019 13:22,1268.1,1271.45,1268,1270.15,1504
29/03/2019 13:21,1269.35,1269.95,1268,1268.55,50806
29/03/2019 13:20,1269.8,1270,1269.05,1269.35,1679
29/03/2019 13:19,1269.55,1270,1269.5,1269.8,1530
29/03/2019 13:18,1269,1270,1268.6,1270,370
29/03/2019 13:17,1267.6,1268.95,1267.25,1268.3,456
29/03/2019 13:16,1268.25,1268.25,1267.5,1267.5,1161
29/03/2019 13:15,1267,1268,1267,1267.55,744
29/03/2019 13:14,1266.95,1268.5,1266.95,1267.35,786
29/03/2019 13:13,1266.7,1266.95,1266.6,1266.9,323
29/03/2019 13:12,1266.1,1266.95,1266,1266.95,348
29/03/2019 13:11,1267.1,1267.4,1265.45,1266.1,2668
29/03/2019 13:10,1263.6,1267.1,1263.2,1267.1,3067
29/03/2019 13:09,1267.25,1267.3,1263.75,1263.75,9171
29/03/2019 13:08,1271.45,1271.45,1267.3,1267.3,8416
29/03/2019 13:07,1273.35,1273.7,1271.45,1271.45,5139
29/03/2019 13:06,1275.1,1276.95,1273.7,1273.7,3594
29/03/2019 13:05,1275.15,1275.25,1275,1275.1,253
29/03/2019 13:04,1275,1276,1275,1275.25,335
29/03/2019 13:03,1275,1275.7,1275,1275,601
29/03/2019 13:02,1275.35,1275.65,1275,1275,847
29/03/2019 13:01,1275.3,1276.15,1275.3,1275.35,492
29/03/2019 13:00,1275.6,1276.35,1275.25,1275.3,511
29/03/2019 12:59,1275.05,1276.45,1275.05,1275.6,339
29/03/2019 12:58,1274.9,1275.85,1274.9,1275.05,407
29/03/2019 12:57,1274.5,1276.35,1274.5,1274.9,5990
29/03/2019 12:56,1274.45,1275.35,1274.45,1274.5,668
29/03/2019 12:55,1273.95,1275.25,1273.95,1274.45,291
29/03/2019 12:54,1273.5,1274.7,1273.05,1273.95,1148
29/03/2019 12:53,1272.6,1273.9,1272.6,1273.05,241
29/03/2019 12:52,1272.15,1273.4,1272.15,1272.6,297
29/03/2019 12:51,1272.25,1272.4,1272,1272.15,648
29/03/2019 12:50,1273.1,1273.45,1272,1272.55,984
29/03/2019 12:49,1274.65,1275,1273.05,1273.1,1483
29/03/2019 12:48,1273.05,1275,1273.05,1274.65,2361
29/03/2019 12:47,1272.1,1273.95,1272,1273.95,323
29/03/2019 12:46,1271.25,1272.95,1271,1272.1,3013
29/03/2019 12:45,1274.5,1274.5,1271.3,1271.35,3188
29/03/2019 12:44,1275.25,1275.65,1274.5,1274.5,1898
29/03/2019 12:43,1275.5,1276.2,1275.25,1275.25,579
29/03/2019 12:42,1275.5,1275.9,1275.2,1275.2,268
29/03/2019 12:41,1275.9,1275.9,1275.15,1275.3,382
29/03/2019 12:40,1275.9,1277.15,1275.9,1275.9,895
29/03/2019 12:39,1275.1,1276.15,1275.1,1275.9,102
29/03/2019 12:38,1275.05,1275.9,1274.55,1275.1,611
29/03/2019 12:37,1276.5,1277,1275.05,1275.05,3565
29/03/2019 12:36,1276.9,1277,1276.5,1276.5,525
29/03/2019 12:35,1276.9,1278.45,1276.5,1276.95,1031
29/03/2019 12:34,1276.8,1276.8,1276.5,1276.5,244
29/03/2019 12:33,1278,1279,1276.75,1276.75,1080
29/03/2019 12:32,1279.35,1279.4,1278,1278.25,650
29/03/2019 12:31,1279.4,1279.4,1278.5,1279.35,974
29/03/2019 12:30,1278.5,1279.4,1278.5,1279.4,205
29/03/2019 12:29,1278.45,1280,1278.45,1278.5,625
29/03/2019 12:28,1278.8,1279.35,1278,1278.45,518
29/03/2019 12:27,1278.2,1279.6,1278.2,1279.2,2888
29/03/2019 12:26,1277.45,1278.2,1277,1278.2,1224
29/03/2019 12:25,1276.5,1277.45,1276.5,1277.45,166
29/03/2019 12:24,1276.7,1276.7,1276.2,1276.5,181
29/03/2019 12:23,1278,1278,1276.65,1276.7,838
29/03/2019 12:22,1276.95,1278.2,1276.25,1278,546
29/03/2019 12:21,1277.65,1277.65,1276.7,1276.7,473
29/03/2019 12:20,1277.55,1277.65,1277,1277.65,288
29/03/2019 12:19,1276.45,1278.4,1276,1277.55,871
29/03/2019 12:18,1275.95,1276.55,1275.5,1276.45,1230
29/03/2019 12:17,1275.05,1275.8,1274.85,1275.55,443
29/03/2019 12:16,1277.45,1277.45,1275,1275,3727
29/03/2019 12:15,1277.8,1278,1277,1277.45,1165
29/03/2019 12:14,1278.15,1278.15,1277.5,1277.55,449
29/03/2019 12:13,1278.35,1278.9,1278,1278.15,765
29/03/2019 12:12,1278.9,1278.9,1277.6,1278.35,1855
29/03/2019 12:11,1277.9,1279.15,1277.45,1278.9,1942
29/03/2019 12:10,1278.15,1278.5,1277.1,1277.9,1144
29/03/2019 12:09,1279.15,1280,1278.85,1279.15,2320
29/03/2019 12:08,1280,1280,1279,1279.05,1874
29/03/2019 12:07,1280.5,1282,1279.25,1280,7645
29/03/2019 12:06,1281.55,1281.55,1280,1280.5,3172
29/03/2019 12:05,1281.15,1282.15,1280.05,1281.8,4267
29/03/2019 12:04,1283.5,1283.6,1281.15,1281.2,5073
29/03/2019 12:03,1279.45,1284.25,1279.45,1284,37867
29/03/2019 12:02,1277,1279.45,1277,1279.45,5708
29/03/2019 12:01,1279.55,1279.55,1277.55,1277.55,4772
29/03/2019 12:00,1278.95,1280,1278.2,1279.55,10281
29/03/2019 11:59,1279.95,1280,1277.9,1278.95,14607
29/03/2019 11:58,1274.25,1279.95,1273.45,1279.95,11748
29/03/2019 11:57,1272.8,1275,1272.8,1274.25,16712
29/03/2019 11:56,1272.55,1272.8,1272.25,1272.4,372
29/03/2019 11:55,1272.8,1274,1272.35,1272.55,2079
29/03/2019 11:54,1273.1,1273.9,1272.6,1272.8,586
29/03/2019 11:53,1272,1274,1271.85,1273.1,3209
29/03/2019 11:52,1270.1,1272,1270.1,1272,1803
29/03/2019 11:51,1270.65,1270.9,1270.1,1270.1,734
29/03/2019 11:50,1270.65,1271.85,1270.65,1270.65,1188
29/03/2019 11:49,1271.05,1271.1,1270.65,1270.65,194
29/03/2019 11:48,1269.8,1271.25,1269.8,1271.05,144
29/03/2019 11:47,1271.2,1271.45,1269.8,1269.8,2096
29/03/2019 11:46,1271.2,1271.75,1271.2,1271.2,450
29/03/2019 11:45,1271.95,1272,1270.85,1271.75,4456
29/03/2019 11:44,1271.75,1272,1271.5,1271.95,1146
29/03/2019 11:43,1271.55,1272,1271.25,1271.75,573
29/03/2019 11:42,1272,1272,1271.25,1271.25,514
29/03/2019 11:41,1272.55,1272.55,1271.75,1272,1074
29/03/2019 11:40,1270.4,1272.6,1270.4,1272.55,766
29/03/2019 11:39,1270.1,1270.65,1269.95,1270.4,663
29/03/2019 11:38,1270,1270.6,1269.95,1270.1,1910
29/03/2019 11:37,1269.65,1270.5,1269.65,1270,2656
29/03/2019 11:36,1268.65,1269.95,1268.6,1269.65,1699
29/03/2019 11:35,1268.65,1268.7,1267.55,1268.65,402
29/03/2019 11:34,1268.85,1269.1,1268.65,1268.65,220
29/03/2019 11:33,1269,1269.2,1268.85,1268.85,894
29/03/2019 11:32,1268.55,1269.1,1268.55,1269,106
29/03/2019 11:31,1269.7,1269.7,1268,1268.55,716
29/03/2019 11:30,1268.55,1269.85,1267.65,1269,1153
29/03/2019 11:29,1268.95,1268.95,1268,1268.55,205
29/03/2019 11:28,1269.4,1269.4,1268.35,1268.95,530
29/03/2019 11:27,1269.45,1269.75,1269.4,1269.4,165
29/03/2019 11:26,1269.8,1269.85,1269.45,1269.75,106
29/03/2019 11:25,1268.4,1269.85,1268.4,1269.45,298
29/03/2019 11:24,1269.2,1269.2,1268.4,1268.4,163
29/03/2019 11:23,1268.15,1269.55,1268.15,1269.2,1204
29/03/2019 11:22,1268.3,1269.25,1268.3,1269.25,406
29/03/2019 11:21,1268.25,1269,1268.25,1268.3,638
29/03/2019 11:20,1269.5,1269.5,1268.25,1268.25,1237
29/03/2019 11:19,1269.95,1269.95,1269.5,1269.5,87
29/03/2019 11:18,1270.15,1270.35,1269.5,1269.95,3420
29/03/2019 11:17,1269,1270.2,1269,1270.2,245
29/03/2019 11:16,1269.55,1269.55,1268.65,1269,354
29/03/2019 11:15,1270.25,1270.25,1269.55,1269.55,811
29/03/2019 11:14,1270.2,1270.4,1270,1270.25,169
29/03/2019 11:13,1270,1270.2,1269.25,1270.2,392
29/03/2019 11:12,1269.85,1270.15,1269.25,1270,402
29/03/2019 11:11,1268.2,1270,1267.65,1269.75,429
29/03/2019 11:10,1267.6,1268.2,1267.6,1268.2,172
29/03/2019 11:09,1269.35,1269.4,1267.55,1267.6,712
29/03/2019 11:08,1268.75,1269.35,1268.7,1269.35,713
29/03/2019 11:07,1268.9,1269.35,1268.7,1268.75,404
29/03/2019 11:06,1269.55,1271.05,1268.45,1268.9,5057
29/03/2019 11:05,1273.15,1273.95,1269.4,1269.55,15691
29/03/2019 11:04,1272.8,1275,1272.55,1273.95,12458
29/03/2019 11:03,1269.15,1272.95,1269.1,1272.8,3501
29/03/2019 11:02,1269.25,1270.7,1269.05,1269.15,2996
29/03/2019 11:01,1264.65,1269.45,1264.65,1269.25,1655
29/03/2019 11:00,1265.4,1265.4,1264.5,1264.65,681
29/03/2019 10:59,1266.55,1267,1265.4,1265.4,1156
29/03/2019 10:58,1267,1267,1266.55,1266.55,142
29/03/2019 10:57,1266.5,1267.5,1266.5,1267,966
29/03/2019 10:56,1267.9,1268.05,1266.35,1266.5,3870
29/03/2019 10:55,1267.95,1268,1267.2,1267.9,469
29/03/2019 10:54,1267.85,1268.05,1267.85,1267.95,1176
29/03/2019 10:53,1266,1267.55,1266,1267.55,1089
29/03/2019 10:52,1268.05,1268.05,1265.8,1265.8,1411
29/03/2019 10:51,1268.3,1268.35,1267.15,1267.95,4047
29/03/2019 10:50,1267.5,1268.25,1267,1268.25,2356
29/03/2019 10:49,1266.45,1267.5,1266.15,1267.5,1227
29/03/2019 10:48,1267.45,1267.45,1264.8,1265,1210
29/03/2019 10:47,1265.2,1267.8,1264.7,1267.45,1881
29/03/2019 10:46,1265.25,1265.7,1263.5,1265.2,2276
29/03/2019 10:45,1265.65,1266,1264.95,1265.25,2380
29/03/2019 10:44,1266.5,1266.7,1265.5,1265.65,1439
29/03/2019 10:43,1267.65,1268,1266.5,1266.5,910
29/03/2019 10:42,1268.4,1268.4,1267.65,1267.65,777
29/03/2019 10:41,1267.05,1268.55,1267.05,1268.4,2010
29/03/2019 10:40,1269.2,1269.3,1267.05,1267.05,329
29/03/2019 10:39,1269.3,1269.8,1269.05,1269.2,775
29/03/2019 10:38,1268.5,1269.3,1266.8,1269.3,2215
29/03/2019 10:37,1268.55,1269.3,1268,1268.5,1101
29/03/2019 10:36,1269.9,1270.95,1268.15,1268.5,1150
29/03/2019 10:35,1270.15,1270.15,1268.45,1269.9,3898
29/03/2019 10:34,1270.95,1271.25,1270.15,1270.15,510
29/03/2019 10:33,1271.95,1271.95,1270.25,1270.95,1205
29/03/2019 10:32,1271.4,1271.95,1270.25,1271.95,1114
29/03/2019 10:31,1273.5,1273.5,1270.5,1271.4,1167
29/03/2019 10:30,1273.5,1273.5,1273.25,1273.5,209
29/03/2019 10:29,1274.9,1274.9,1272.85,1273.5,2013
29/03/2019 10:28,1272.85,1274.95,1272,1274.9,1134
29/03/2019 10:27,1273,1273.35,1272.05,1272.85,905
29/03/2019 10:26,1274.5,1275,1273,1273,903
29/03/2019 10:25,1272,1274.5,1272,1274.5,788
29/03/2019 10:24,1272.65,1272.95,1271.55,1272.75,936
29/03/2019 10:23,1274.1,1275.65,1272.4,1272.4,4446
29/03/2019 10:22,1274.15,1274.7,1274,1274.1,879
29/03/2019 10:21,1272.65,1274.45,1272.15,1274.15,2335
29/03/2019 10:20,1273.65,1274.3,1272.65,1272.65,1209
29/03/2019 10:19,1272.45,1274.35,1272.45,1273.65,1151
29/03/2019 10:18,1274.55,1274.55,1271.45,1272.45,9599
29/03/2019 10:17,1273.6,1275,1271.8,1274.55,4604
29/03/2019 10:16,1271.6,1274.45,1271.55,1273.6,1970
29/03/2019 10:15,1271.5,1272.1,1270.45,1271.6,1272
29/03/2019 10:14,1272.85,1273,1271.2,1271.5,4894
29/03/2019 10:13,1274.15,1274.45,1272,1272.45,1613
29/03/2019 10:12,1274.5,1274.75,1271.95,1274.15,3649
29/03/2019 10:11,1274.2,1275,1274.2,1274.5,741
29/03/2019 10:10,1274.8,1274.8,1273.25,1274.2,1251
29/03/2019 10:09,1275.5,1275.9,1274.1,1274.8,4108
29/03/2019 10:08,1275.25,1277.1,1275.25,1275.5,1442
29/03/2019 10:07,1277.1,1277.45,1274.55,1275.25,1959
29/03/2019 10:06,1274.75,1277.5,1274.55,1277.1,3867
29/03/2019 10:05,1273.95,1275.5,1273.4,1274.75,5885
29/03/2019 10:04,1275.65,1275.95,1273.65,1273.65,4512
29/03/2019 10:03,1278,1279,1275.65,1275.65,5397
29/03/2019 10:02,1274.2,1278,1273.75,1277.6,9098
29/03/2019 10:01,1276,1276,1273.75,1274.5,3303
29/03/2019 10:00,1275.95,1276,1275,1276,1988
29/03/2019 09:59,1276,1277.95,1275.5,1275.95,6138
29/03/2019 09:58,1275.1,1277.45,1275.1,1276,6738
29/03/2019 09:57,1270.7,1275.75,1270.5,1275.75,17246
29/03/2019 09:56,1272,1272,1270.35,1270.7,3242
29/03/2019 09:55,1272.3,1273.45,1269.75,1271.15,7682
29/03/2019 09:54,1269.4,1273.1,1268.45,1272.95,12356
29/03/2019 09:53,1265.75,1269.9,1263.65,1269.25,5001
29/03/2019 09:52,1266.55,1266.55,1264,1265.75,3709
29/03/2019 09:51,1267,1267.45,1266.1,1266.55,3759
29/03/2019 09:50,1266.85,1268.5,1266.15,1267,5849
29/03/2019 09:49,1263.55,1267,1263.1,1266.3,11713
29/03/2019 09:48,1262.7,1264.9,1261.25,1263.55,8150
29/03/2019 09:47,1258.2,1264,1258,1262.7,6360
29/03/2019 09:46,1258.65,1261.6,1258.45,1258.5,3176
29/03/2019 09:45,1256.55,1259.1,1256,1258.65,4002
29/03/2019 09:44,1257.35,1257.35,1254.05,1256.2,3959
29/03/2019 09:43,1253.75,1257.25,1253.45,1256.7,8069
29/03/2019 09:42,1253.25,1254.85,1253,1253.75,6364
29/03/2019 09:41,1257.95,1257.95,1253.25,1253.25,8034
29/03/2019 09:40,1259,1259.95,1257.65,1257.95,4359
29/03/2019 09:39,1261,1261,1258.5,1259,3544
29/03/2019 09:38,1263.05,1263.55,1261.05,1261.35,3852
29/03/2019 09:37,1258.45,1264,1257.5,1263.5,5363
29/03/2019 09:36,1257.15,1258.75,1255.6,1258,3448
29/03/2019 09:35,1260.65,1260.65,1255.85,1256.25,14576
29/03/2019 09:34,1262.15,1262.75,1260.3,1260.5,3872
29/03/2019 09:33,1261.7,1263.05,1261,1262.15,5623
29/03/2019 09:32,1264.5,1264.75,1261,1261.7,4520
29/03/2019 09:31,1265.5,1265.95,1264,1264.2,3043
29/03/2019 09:30,1266.25,1266.65,1265,1265.5,3119
29/03/2019 09:29,1265,1266.7,1264.8,1266.25,1449
29/03/2019 09:28,1263.85,1264.8,1263,1264.8,1634
29/03/2019 09:27,1261.5,1263.85,1261,1263.85,8096
29/03/2019 09:26,1265.9,1266.5,1261,1261.5,9067
29/03/2019 09:25,1264.8,1267,1264.55,1265.9,7163
29/03/2019 09:24,1271.05,1271.2,1264.05,1264.3,7081
29/03/2019 09:23,1271.75,1272.2,1270.1,1271.05,7156
29/03/2019 09:22,1273.25,1273.6,1271.55,1271.75,5768
29/03/2019 09:21,1271.95,1273.7,1270.15,1273.25,8302
29/03/2019 09:20,1274,1275.9,1271.1,1271.95,5372
29/03/2019 09:19,1276.4,1276.6,1273.2,1274,5340
29/03/2019 09:18,1276.45,1276.95,1272,1276.35,6480
29/03/2019 09:17,1281,1281.45,1276,1276.45,7768
29/03/2019 09:16,1280.65,1281.7,1269.7,1279.65,19315
29/03/2019 09:15,1286.2,1289.25,1280.95,1281.45,20917
28/03/2019 15:29,1280.15,1283,1279.35,1280.2,3910
28/03/2019 15:28,1281.5,1284.8,1280,1280,10472
28/03/2019 15:27,1281.75,1284.3,1280.15,1281.7,11263
28/03/2019 15:26,1281.45,1284.65,1280.5,1282.1,12093
28/03/2019 15:25,1285.2,1286.7,1280,1282.15,10560
28/03/2019 15:24,1285.5,1286.7,1284.75,1285.7,11129
28/03/2019 15:23,1285.05,1287.05,1285.05,1285.7,17358
28/03/2019 15:22,1282.5,1287,1282.5,1287,16725
28/03/2019 15:21,1279.9,1283.8,1279.8,1283.7,16964
28/03/2019 15:20,1279.35,1280.95,1279.05,1280.2,12880
28/03/2019 15:19,1276.6,1280,1276.4,1280,14770
28/03/2019 15:18,1277.25,1278.75,1275.1,1276.75,25942
28/03/2019 15:17,1275.1,1278.5,1275.1,1277.6,15050
28/03/2019 15:16,1277.55,1279.3,1274.3,1275.6,31788
28/03/2019 15:15,1277.25,1279,1276.9,1278.5,23570
28/03/2019 15:14,1275.3,1277.9,1275.3,1277.35,17566
28/03/2019 15:13,1275,1276,1274.5,1275.6,14753
28/03/2019 15:12,1275.35,1277,1275.2,1275.85,23283
28/03/2019 15:11,1276.4,1277.6,1274.25,1275.3,20261
28/03/2019 15:10,1276.55,1278,1276.2,1276.95,22049
28/03/2019 15:09,1277.6,1278.5,1276,1277.6,19832
28/03/2019 15:08,1277.7,1279,1276.65,1277.95,17357
28/03/2019 15:07,1277.85,1279.85,1277.65,1278.45,26417
28/03/2019 15:06,1277.55,1279.85,1277.55,1278.25,25432
28/03/2019 15:05,1277.8,1279.35,1276.55,1278.1,14094
28/03/2019 15:04,1277.5,1279,1276.95,1278.55,14846
28/03/2019 15:03,1275.45,1278,1275.45,1278,17793
28/03/2019 15:02,1274.2,1277,1274.05,1276.5,33412
28/03/2019 15:01,1273.5,1274.5,1272.45,1274.5,15442
28/03/2019 15:00,1272.2,1273.8,1271.05,1273.8,12473
28/03/2019 14:59,1272.95,1273.85,1272.2,1272.2,1367
28/03/2019 14:58,1271.95,1274,1271.95,1272.8,2801
28/03/2019 14:57,1272.5,1272.9,1271.95,1271.95,867
28/03/2019 14:56,1273,1273.6,1272.5,1272.5,838
28/03/2019 14:55,1272.5,1273.45,1272.5,1273,2283
28/03/2019 14:54,1271.55,1272.6,1271.2,1272.5,1907
28/03/2019 14:53,1271.55,1272,1271.15,1271.5,498
28/03/2019 14:52,1271.5,1271.95,1271,1271.75,618
28/03/2019 14:51,1272.1,1272.7,1271.1,1271.5,1107
