Date,BANKBARODA-EQ O,BANKBARODA-EQ H,BANKBARODA-EQ L,BANKBARODA-EQ C,BANKBARODA-EQ V
29/03/2019 14:02,129.6,129.75,129.5,129.7,50566
29/03/2019 14:01,129.4,129.55,129.4,129.5,35066
29/03/2019 14:00,129.5,129.65,129.4,129.4,53898
29/03/2019 13:59,129.7,129.75,129.5,129.5,50295
29/03/2019 13:58,129.75,129.8,129.65,129.7,24949
29/03/2019 13:57,129.7,129.8,129.65,129.8,16798
29/03/2019 13:56,129.65,129.75,129.6,129.7,70670
29/03/2019 13:55,129.75,129.8,129.45,129.65,123305
29/03/2019 13:54,129.8,129.85,129.75,129.8,25637
29/03/2019 13:53,129.9,129.95,129.8,129.8,21762
29/03/2019 13:52,129.75,130,129.75,129.9,43021
29/03/2019 13:51,129.65,129.8,129.65,129.8,91880
29/03/2019 13:50,129.85,129.85,129.65,129.65,74078
29/03/2019 13:49,130.1,130.1,129.6,129.8,218021
29/03/2019 13:48,130.15,130.15,130,130.1,106205
29/03/2019 13:47,130.3,130.35,130.15,130.15,31803
29/03/2019 13:46,130.2,130.35,130.15,130.3,88932
29/03/2019 13:45,130.25,130.35,130.1,130.2,80946
29/03/2019 13:44,130.15,130.25,130.1,130.25,54611
29/03/2019 13:43,130.15,130.2,130.1,130.2,19875
29/03/2019 13:42,130.1,130.2,130.1,130.15,18192
29/03/2019 13:41,130.25,130.25,130.05,130.1,70328
29/03/2019 13:40,130.2,130.3,130.1,130.25,28174
29/03/2019 13:39,130.1,130.25,130.1,130.2,14705
29/03/2019 13:38,130.15,130.2,130.1,130.1,24169
29/03/2019 13:37,130.25,130.3,130.15,130.15,36681
29/03/2019 13:36,130.25,130.3,130.15,130.25,28305
29/03/2019 13:35,130.25,130.3,130.1,130.25,21844
29/03/2019 13:34,130.1,130.3,130.05,130.25,98087
29/03/2019 13:33,130.1,130.15,130.05,130.1,11801
29/03/2019 13:32,130.1,130.2,130.05,130.15,19724
29/03/2019 13:31,130.05,130.2,130,130.15,26620
29/03/2019 13:30,130,130.1,129.95,130.05,109004
29/03/2019 13:29,130.25,130.35,130,130.05,64787
29/03/2019 13:28,130.3,130.35,130.25,130.25,9777
29/03/2019 13:27,130.25,130.35,130.2,130.25,27549
29/03/2019 13:26,130.25,130.4,130.25,130.25,16589
29/03/2019 13:25,130.3,130.4,130.25,130.25,17452
29/03/2019 13:24,130.35,130.45,130.3,130.3,15687
29/03/2019 13:23,130.3,130.45,130.3,130.35,15199
29/03/2019 13:22,130.4,130.45,130.3,130.35,23605
29/03/2019 13:21,130.25,130.5,130.25,130.4,51854
29/03/2019 13:20,130.25,130.3,130.1,130.25,61616
29/03/2019 13:19,130.25,130.3,130.2,130.3,16625
29/03/2019 13:18,130.25,130.3,130.25,130.25,27473
29/03/2019 13:17,130.4,130.4,130.25,130.3,39199
29/03/2019 13:16,130.3,130.4,130.3,130.35,25310
29/03/2019 13:15,130.25,130.4,130.25,130.3,37745
29/03/2019 13:14,130.15,130.3,130.15,130.3,9961
29/03/2019 13:13,130.2,130.25,130.15,130.25,20392
29/03/2019 13:12,130.15,130.25,130.1,130.2,7069
29/03/2019 13:11,130.2,130.25,130.05,130.1,16532
29/03/2019 13:10,130.15,130.25,130.15,130.25,5641
29/03/2019 13:09,130.05,130.3,130,130.15,19762
29/03/2019 13:08,130.05,130.2,130.05,130.05,16489
29/03/2019 13:07,130.1,130.1,130,130.05,47241
29/03/2019 13:06,130.1,130.15,130.05,130.1,15323
29/03/2019 13:05,130.1,130.15,130.05,130.1,4280
29/03/2019 13:04,130.2,130.25,130.05,130.1,103725
29/03/2019 13:03,130.3,130.35,130.2,130.25,63956
29/03/2019 13:02,130.35,130.45,130.3,130.3,10071
29/03/2019 13:01,130.45,130.5,130.3,130.35,16551
29/03/2019 13:00,130.3,130.45,130.3,130.45,6377
29/03/2019 12:59,130.35,130.35,130.3,130.3,7952
29/03/2019 12:58,130.3,130.35,130.25,130.35,7627
29/03/2019 12:57,130.5,130.5,130.25,130.25,20183
29/03/2019 12:56,130.25,130.5,130.25,130.45,20047
29/03/2019 12:55,130.3,130.3,130.25,130.3,7288
29/03/2019 12:54,130.25,130.3,130.25,130.3,7896
29/03/2019 12:53,130.2,130.3,130.15,130.3,4564
29/03/2019 12:52,130.35,130.4,130.1,130.2,44302
29/03/2019 12:51,130.45,130.55,130.35,130.35,61719
29/03/2019 12:50,130.35,130.5,130.35,130.4,39747
29/03/2019 12:49,130.5,130.55,130.35,130.4,54528
29/03/2019 12:48,130.5,130.5,130.35,130.4,37449
29/03/2019 12:47,130.25,130.55,130.25,130.5,121012
29/03/2019 12:46,130,130.25,130,130.25,41785
29/03/2019 12:45,130.1,130.15,130,130,18901
29/03/2019 12:44,130.2,130.2,130.1,130.1,12478
29/03/2019 12:43,130.1,130.2,130,130.2,7213
29/03/2019 12:42,130.25,130.3,130.05,130.1,97251
29/03/2019 12:41,130.15,130.3,130.1,130.25,65171
29/03/2019 12:40,130,130.2,129.95,130.15,19563
29/03/2019 12:39,130.15,130.15,129.9,130,50035
29/03/2019 12:38,130.2,130.25,130,130.15,58386
29/03/2019 12:37,130.25,130.3,130.2,130.25,7230
29/03/2019 12:36,130.3,130.3,130.2,130.3,11514
29/03/2019 12:35,130.15,130.3,130.15,130.3,55827
29/03/2019 12:34,130.15,130.2,130.15,130.15,17074
29/03/2019 12:33,130.05,130.15,130.05,130.1,5041
29/03/2019 12:32,130.1,130.1,130,130.05,6572
29/03/2019 12:31,130.1,130.2,130,130.1,22492
29/03/2019 12:30,130.05,130.1,130,130.1,10870
29/03/2019 12:29,129.95,130.15,129.9,130,35668
29/03/2019 12:28,129.95,130,129.9,129.95,8471
29/03/2019 12:27,129.85,130.05,129.85,130,36231
29/03/2019 12:26,129.85,129.9,129.8,129.85,15212
29/03/2019 12:25,129.9,129.95,129.7,129.85,29206
29/03/2019 12:24,130,130.05,129.85,129.9,78607
29/03/2019 12:23,130,130.15,130,130,10179
29/03/2019 12:22,130.05,130.15,130,130,7455
29/03/2019 12:21,130.1,130.2,130,130,11185
29/03/2019 12:20,130.05,130.15,130.05,130.1,5651
29/03/2019 12:19,130.1,130.2,130.05,130.05,8137
29/03/2019 12:18,129.85,130.1,129.85,130.1,50776
29/03/2019 12:17,130.05,130.05,129.8,129.9,35287
29/03/2019 12:16,130.4,130.4,130,130.05,162330
29/03/2019 12:15,130.3,130.4,130.2,130.4,20874
29/03/2019 12:14,130.3,130.3,130.25,130.3,7640
29/03/2019 12:13,130.3,130.3,130.25,130.3,13383
29/03/2019 12:12,130.25,130.35,130.15,130.25,15050
29/03/2019 12:11,130.35,130.4,130.2,130.2,7606
29/03/2019 12:10,130.3,130.4,130.25,130.35,13952
29/03/2019 12:09,130.4,130.4,130.25,130.3,17990
29/03/2019 12:08,130.15,130.4,130.15,130.4,21365
29/03/2019 12:07,130.15,130.2,130.05,130.2,25238
29/03/2019 12:06,130.2,130.2,130.05,130.1,15769
29/03/2019 12:05,130.2,130.25,130.05,130.2,40078
29/03/2019 12:04,130.2,130.3,130.15,130.25,8891
29/03/2019 12:03,130.15,130.2,130.15,130.15,6876
29/03/2019 12:02,130.2,130.2,130.15,130.15,11485
29/03/2019 12:01,130.25,130.25,130.1,130.15,23780
29/03/2019 12:00,130.45,130.5,130.2,130.2,25074
29/03/2019 11:59,130.5,130.6,130.35,130.45,58442
29/03/2019 11:58,130.4,130.6,130.4,130.5,25551
29/03/2019 11:57,130.45,130.5,130.4,130.4,23522
29/03/2019 11:56,130.35,130.45,130.35,130.45,21076
29/03/2019 11:55,130.4,130.4,130.3,130.35,10814
29/03/2019 11:54,130.6,130.6,130.3,130.3,78812
29/03/2019 11:53,130.55,130.65,130.55,130.6,30900
29/03/2019 11:52,130.65,130.65,130.55,130.55,21489
29/03/2019 11:51,130.5,130.65,130.45,130.6,22482
29/03/2019 11:50,130.45,130.75,130.4,130.5,154165
29/03/2019 11:49,130.4,130.45,130.35,130.4,64948
29/03/2019 11:48,130.35,130.45,130.35,130.35,27575
29/03/2019 11:47,130.3,130.4,130.25,130.35,14604
29/03/2019 11:46,130.3,130.45,130.25,130.35,51518
29/03/2019 11:45,130.15,130.3,130.15,130.2,14266
29/03/2019 11:44,130.15,130.2,130.1,130.15,7738
29/03/2019 11:43,130.15,130.2,130.1,130.15,6536
29/03/2019 11:42,130.1,130.15,130,130.15,16759
29/03/2019 11:41,130.1,130.15,130.05,130.1,15070
29/03/2019 11:40,130.1,130.2,130,130.2,27494
29/03/2019 11:39,130.3,130.3,130,130,49874
29/03/2019 11:38,130.35,130.35,130.3,130.3,34521
29/03/2019 11:37,130.45,130.45,130.3,130.35,22860
29/03/2019 11:36,130.35,130.5,130.3,130.45,50226
29/03/2019 11:35,130.2,130.35,130.15,130.35,30060
29/03/2019 11:34,130.5,130.5,130.2,130.2,63150
29/03/2019 11:33,130.4,130.5,130.35,130.45,47965
29/03/2019 11:32,129.9,130.45,129.9,130.45,121367
29/03/2019 11:31,129.9,129.95,129.9,129.95,11118
29/03/2019 11:30,129.85,129.95,129.75,129.95,9838
29/03/2019 11:29,129.85,129.95,129.75,129.85,19641
29/03/2019 11:28,129.8,129.95,129.65,129.95,87246
29/03/2019 11:27,129.85,129.9,129.7,129.8,46532
29/03/2019 11:26,129.95,129.95,129.75,129.85,27974
29/03/2019 11:25,129.9,129.95,129.85,129.95,23136
29/03/2019 11:24,129.9,129.95,129.85,129.9,119755
29/03/2019 11:23,129.95,130,129.9,129.9,27858
29/03/2019 11:22,130.05,130.15,129.95,129.95,45823
29/03/2019 11:21,130.2,130.2,130.1,130.1,59977
29/03/2019 11:20,130.3,130.45,130.15,130.15,103274
29/03/2019 11:19,130.3,130.35,130.15,130.2,54530
29/03/2019 11:18,129.95,130.4,129.95,130.35,142654
29/03/2019 11:17,129.8,130,129.8,130,88166
29/03/2019 11:16,129.7,129.8,129.65,129.8,67536
29/03/2019 11:15,129.8,129.8,129.65,129.7,18013
29/03/2019 11:14,129.65,129.8,129.65,129.75,130493
29/03/2019 11:13,129.6,129.7,129.6,129.65,12748
29/03/2019 11:12,129.65,129.65,129.6,129.6,19959
29/03/2019 11:11,129.5,129.7,129.45,129.6,25671
29/03/2019 11:10,129.45,129.5,129.45,129.5,11484
29/03/2019 11:09,129.55,129.55,129.45,129.45,9083
29/03/2019 11:08,129.5,129.6,129.5,129.55,30902
29/03/2019 11:07,129.65,129.7,129.55,129.55,26657
29/03/2019 11:06,129.45,129.7,129.45,129.7,67925
29/03/2019 11:05,129.45,129.5,129.35,129.45,45866
29/03/2019 11:04,129.35,129.45,129.3,129.45,119623
29/03/2019 11:03,129.3,129.45,129.2,129.35,37832
29/03/2019 11:02,129.2,129.35,129.15,129.35,20402
29/03/2019 11:01,129.05,129.2,128.95,129.1,27243
29/03/2019 11:00,129,129.05,128.95,129,43890
29/03/2019 10:59,129.05,129.05,128.95,129,27177
29/03/2019 10:58,129.2,129.2,129.05,129.05,80008
29/03/2019 10:57,129.25,129.25,129.15,129.15,15493
29/03/2019 10:56,129.2,129.3,129.2,129.2,8365
29/03/2019 10:55,129.3,129.4,129.2,129.25,21262
29/03/2019 10:54,129.2,129.4,129.2,129.3,33301
29/03/2019 10:53,129.3,129.4,129.2,129.25,39620
29/03/2019 10:52,129.35,129.45,129.15,129.35,45107
29/03/2019 10:51,129.2,129.35,129.2,129.35,22259
29/03/2019 10:50,129.05,129.2,129,129.2,42900
29/03/2019 10:49,129.2,129.2,128.95,129.05,86056
29/03/2019 10:48,129.35,129.35,129.1,129.2,33951
29/03/2019 10:47,129.05,129.4,128.95,129.35,69199
29/03/2019 10:46,129.25,129.25,129,129,121721
29/03/2019 10:45,129.3,129.35,129.25,129.25,28773
29/03/2019 10:44,129.2,129.3,129.15,129.3,27047
29/03/2019 10:43,129.25,129.25,129.15,129.2,19550
29/03/2019 10:42,129.35,129.35,129.2,129.25,24048
29/03/2019 10:41,129.45,129.5,129.3,129.35,28734
29/03/2019 10:40,129.35,129.45,129.35,129.4,8577
29/03/2019 10:39,129.4,129.45,129.3,129.35,16730
29/03/2019 10:38,129.4,129.4,129.1,129.4,107710
29/03/2019 10:37,129.3,129.4,129.3,129.4,15635
29/03/2019 10:36,129.4,129.55,129.2,129.35,44197
29/03/2019 10:35,129.35,129.45,129.25,129.4,38979
29/03/2019 10:34,129.5,129.55,129.3,129.35,25232
29/03/2019 10:33,129.25,129.55,129.2,129.5,61345
29/03/2019 10:32,129.3,129.35,129.15,129.2,91878
29/03/2019 10:31,130,130,129.3,129.3,121485
29/03/2019 10:30,130.05,130.15,129.95,130,71388
29/03/2019 10:29,129.95,130.15,129.9,130.15,57947
29/03/2019 10:28,129.9,130,129.85,129.95,40794
29/03/2019 10:27,129.85,130,129.75,129.85,105170
29/03/2019 10:26,129.8,130.3,129.8,129.9,430646
29/03/2019 10:25,129.1,129.35,129.05,129.35,36494
29/03/2019 10:24,129.15,129.15,128.85,129.15,81354
29/03/2019 10:23,129.2,129.25,129.15,129.15,24921
29/03/2019 10:22,129.25,129.3,129.1,129.25,26927
29/03/2019 10:21,129.15,129.25,129,129.25,43173
29/03/2019 10:20,129.3,129.3,129.15,129.25,25793
29/03/2019 10:19,129.1,129.3,129,129.25,60428
29/03/2019 10:18,128.85,129.1,128.85,129.1,23011
29/03/2019 10:17,129,129,128.85,128.85,101770
29/03/2019 10:16,129.1,129.2,129,129,114440
29/03/2019 10:15,129.2,129.25,129.05,129.1,36578
29/03/2019 10:14,129.1,129.3,129.05,129.25,75083
29/03/2019 10:13,129.6,129.6,129.1,129.2,179604
29/03/2019 10:12,129.5,129.6,129.4,129.55,109006
29/03/2019 10:11,129.35,129.6,129.25,129.55,124157
29/03/2019 10:10,129.1,129.35,129.1,129.35,74721
29/03/2019 10:09,129.05,129.15,128.9,129.15,71141
29/03/2019 10:08,129,129.3,129,129.05,132201
29/03/2019 10:07,129.2,129.3,129,129,27442
29/03/2019 10:06,128.8,129.25,128.7,129.2,88024
29/03/2019 10:05,129.1,129.15,128.75,128.85,180538
29/03/2019 10:04,129.2,129.3,129.05,129.1,39986
29/03/2019 10:03,129,129.3,128.9,129.2,41362
29/03/2019 10:02,129.2,129.2,128.8,129,132330
29/03/2019 10:01,129.5,129.5,129.15,129.2,49775
29/03/2019 10:00,129.3,129.5,129.05,129.4,120237
29/03/2019 09:59,129.5,129.65,129.35,129.35,95986
29/03/2019 09:58,129.35,129.6,129.05,129.5,120568
29/03/2019 09:57,129.15,129.45,129.1,129.4,118979
29/03/2019 09:56,128.95,129.25,128.75,129.25,162694
29/03/2019 09:55,129.35,129.35,128.7,128.9,367657
29/03/2019 09:54,129.55,129.65,129.3,129.4,226787
29/03/2019 09:53,129.5,129.7,129.45,129.65,148568
29/03/2019 09:52,130,130,129.4,129.5,327952
29/03/2019 09:51,130.55,130.55,129.8,130,349236
29/03/2019 09:50,130.8,130.8,130.5,130.55,49959
29/03/2019 09:49,130.45,130.85,130.45,130.75,104508
29/03/2019 09:48,130.45,130.5,130.25,130.5,142288
29/03/2019 09:47,130.35,130.5,130.3,130.45,78980
29/03/2019 09:46,130.4,130.65,130.3,130.35,176290
29/03/2019 09:45,130.55,130.6,130.2,130.5,287089
29/03/2019 09:44,130.6,130.65,130.4,130.6,418275
29/03/2019 09:43,130.5,130.65,130.25,130.65,256205
29/03/2019 09:42,131.05,131.2,130.45,130.55,625343
29/03/2019 09:41,131.5,131.55,131.05,131.15,298690
29/03/2019 09:40,131.25,131.55,131,131.55,392612
29/03/2019 09:39,131.3,131.5,131.2,131.25,308370
29/03/2019 09:38,131.95,131.95,131.45,131.45,204139
29/03/2019 09:37,131.85,132,131.6,131.85,243092
29/03/2019 09:36,132.1,132.1,131.75,131.85,250809
29/03/2019 09:35,132.25,132.25,131.65,131.95,229977
29/03/2019 09:34,132.15,132.3,131.9,132.2,260114
29/03/2019 09:33,132,132.4,132,132.1,330473
29/03/2019 09:32,132.3,132.4,132.05,132.05,232138
29/03/2019 09:31,132.35,132.5,132.25,132.25,317984
29/03/2019 09:30,132.6,132.7,132.2,132.45,423456
29/03/2019 09:29,132.65,132.75,132.5,132.65,226495
29/03/2019 09:28,132.95,133.05,132.5,132.7,632407
29/03/2019 09:27,132.45,132.95,132.35,132.95,556857
29/03/2019 09:26,131.7,132.45,131.6,132.3,465165
29/03/2019 09:25,131.45,131.65,131.2,131.6,445896
29/03/2019 09:24,130.9,131.5,130.8,131.5,396544
29/03/2019 09:23,130.45,130.9,130.4,130.8,169911
29/03/2019 09:22,130.45,130.45,130.25,130.4,144244
29/03/2019 09:21,130.35,130.5,130.1,130.35,352531
29/03/2019 09:20,130.75,130.95,130.05,130.35,437456
29/03/2019 09:19,130.75,130.95,130.4,130.8,245194
29/03/2019 09:18,130.2,130.75,130.2,130.7,280017
29/03/2019 09:17,130.05,130.45,129.85,130.3,401073
29/03/2019 09:16,130.75,130.75,130.05,130.05,289301
29/03/2019 09:15,130.95,131.3,130.55,130.75,668736
28/03/2019 15:29,129.7,130.2,129.7,129.75,170776
28/03/2019 15:28,129.6,129.75,129.55,129.75,200312
28/03/2019 15:27,129.6,129.75,129.5,129.65,206341
28/03/2019 15:26,129.9,130.1,129.55,129.6,333220
28/03/2019 15:25,130.4,130.45,129.85,129.9,211290
28/03/2019 15:24,130.75,130.8,130.4,130.45,292117
28/03/2019 15:23,130.9,131,130.75,130.85,899091
28/03/2019 15:22,130.8,131,130.7,130.75,390276
28/03/2019 15:21,130.75,130.9,130.65,130.75,324386
28/03/2019 15:20,130.8,130.9,130.6,130.65,434909
28/03/2019 15:19,130.65,130.85,130.5,130.8,399582
28/03/2019 15:18,130.4,130.7,130.4,130.55,480699
28/03/2019 15:17,130.45,130.6,130.35,130.4,305302
28/03/2019 15:16,130.15,130.45,130.1,130.35,567163
28/03/2019 15:15,130.3,130.4,130.1,130.1,501250
28/03/2019 15:14,130.4,130.5,130.3,130.3,431200
28/03/2019 15:13,130.3,130.5,130.2,130.35,425301
28/03/2019 15:12,129.9,130.35,129.8,130.25,799190
28/03/2019 15:11,129.7,129.95,129.65,129.8,338931
28/03/2019 15:10,129.55,129.75,129.55,129.6,261244
28/03/2019 15:09,129.55,129.7,129.55,129.55,225036
28/03/2019 15:08,129.3,129.6,129.3,129.55,185439
28/03/2019 15:07,129.65,129.7,129.3,129.35,326919
28/03/2019 15:06,129.45,129.8,129.4,129.7,398138
28/03/2019 15:05,129.15,129.45,129.15,129.4,190023
28/03/2019 15:04,129.1,129.3,129.05,129.15,278598
28/03/2019 15:03,129.3,129.5,129.1,129.15,277330
28/03/2019 15:02,129.35,129.45,129.25,129.35,343176
28/03/2019 15:01,128.8,129.35,128.7,129.25,504274
28/03/2019 15:00,128.45,128.75,128.35,128.75,247576
28/03/2019 14:59,128.45,128.5,128.35,128.35,49375
28/03/2019 14:58,128.4,128.55,128.3,128.4,96900
28/03/2019 14:57,128.5,128.55,128.25,128.35,109464
28/03/2019 14:56,128.2,128.4,128.2,128.35,72355
28/03/2019 14:55,128.3,128.35,128.15,128.2,91075
28/03/2019 14:54,128.15,128.35,128.1,128.3,146118
28/03/2019 14:53,128.3,128.4,128.2,128.25,156259
28/03/2019 14:52,128.3,128.4,128.3,128.35,22968
28/03/2019 14:51,128.25,128.4,128.25,128.3,30111
28/03/2019 14:50,128.25,128.3,128.2,128.25,37185
28/03/2019 14:49,128.2,128.25,128.1,128.25,198438
28/03/2019 14:48,128.35,128.4,128.2,128.2,116607
28/03/2019 14:47,128.75,128.75,128.35,128.45,164527
28/03/2019 14:46,128.7,128.8,128.65,128.75,76797
28/03/2019 14:45,128.65,128.7,128.6,128.7,44102
28/03/2019 14:44,128.65,128.65,128.55,128.65,33599
28/03/2019 14:43,128.6,128.7,128.6,128.65,50958
28/03/2019 14:42,128.75,128.75,128.6,128.6,31366
28/03/2019 14:41,128.45,128.75,128.45,128.7,48329
28/03/2019 14:40,128.5,128.55,128.35,128.45,83497
28/03/2019 14:39,128.35,128.5,128.35,128.45,36833
28/03/2019 14:38,128.5,128.5,128.35,128.4,58265
28/03/2019 14:37,128.55,128.55,128.4,128.4,54438
28/03/2019 14:36,128.75,128.8,128.45,128.45,78592
28/03/2019 14:35,128.65,128.85,128.65,128.75,112216
28/03/2019 14:34,128.45,128.75,128.35,128.75,117301
28/03/2019 14:33,128.3,128.45,128.3,128.45,60806
28/03/2019 14:32,128.3,128.4,128.25,128.35,87302
28/03/2019 14:31,128.2,128.35,128.15,128.25,178989
28/03/2019 14:30,128.25,128.35,128.1,128.2,179510
28/03/2019 14:29,128.7,128.7,128.3,128.3,385945
28/03/2019 14:28,128.65,128.75,128.65,128.7,26486
28/03/2019 14:27,128.7,128.75,128.65,128.65,63233
28/03/2019 14:26,128.65,128.7,128.6,128.7,81956
28/03/2019 14:25,128.65,128.75,128.6,128.65,45020
28/03/2019 14:24,128.8,128.8,128.6,128.65,77842
28/03/2019 14:23,128.7,128.85,128.7,128.8,30634
28/03/2019 14:22,128.8,128.85,128.7,128.7,29957
28/03/2019 14:21,128.8,128.85,128.75,128.85,47560
28/03/2019 14:20,128.8,128.85,128.8,128.8,29042
28/03/2019 14:19,128.85,128.9,128.8,128.85,35663
28/03/2019 14:18,128.95,128.95,128.85,128.85,53054
28/03/2019 14:17,128.95,129.05,128.9,128.95,24648
28/03/2019 14:16,129,129.1,128.95,128.95,95043
28/03/2019 14:15,128.95,129,128.9,129,34607
28/03/2019 14:14,128.9,129,128.8,128.9,31924
28/03/2019 14:13,128.8,128.95,128.7,128.95,71335
28/03/2019 14:12,128.7,128.8,128.65,128.8,77821
28/03/2019 14:11,128.85,128.95,128.7,128.75,120664
28/03/2019 14:10,128.85,128.95,128.8,128.9,38236
28/03/2019 14:09,128.8,128.95,128.7,128.85,175112
28/03/2019 14:08,129.05,129.1,128.8,128.85,124638
28/03/2019 14:07,129.25,129.3,129,129.05,61077
28/03/2019 14:06,129.4,129.4,129.2,129.2,42384
28/03/2019 14:05,129.25,129.4,129.25,129.4,49194
28/03/2019 14:04,129.05,129.3,129,129.25,84905
28/03/2019 14:03,129,129.1,129,129.05,57247
28/03/2019 14:02,128.85,129.05,128.8,129.05,83354
28/03/2019 14:01,129,129.05,128.75,128.8,216090
28/03/2019 14:00,129.4,129.45,128.9,128.9,254813
28/03/2019 13:59,129.35,129.5,129.35,129.45,44609
28/03/2019 13:58,129.25,129.4,129.25,129.4,73901
28/03/2019 13:57,129.6,129.65,129.25,129.25,175824
