Date,OBEROIRLTY-EQ O,OBEROIRLTY-EQ H,OBEROIRLTY-EQ L,OBEROIRLTY-EQ C,OBEROIRLTY-EQ V
29/03/2019 13:56,527.9,528,527.9,528,11
29/03/2019 13:55,528.2,528.5,527.9,527.9,467
29/03/2019 13:54,527.95,528.5,527.95,528.3,398
29/03/2019 13:53,528.05,528.45,527.95,527.95,352
29/03/2019 13:52,529.05,529.5,528,528.05,3107
29/03/2019 13:51,529.25,529.95,528.05,529.1,1273
29/03/2019 13:50,530.25,530.25,528.9,529.4,3759
29/03/2019 13:49,531.25,531.25,530.25,530.25,635
29/03/2019 13:48,531.8,531.8,531.25,531.25,310
29/03/2019 13:47,531.3,531.8,531.3,531.8,88
29/03/2019 13:46,531.8,531.8,531.8,531.8,103
29/03/2019 13:45,531.8,531.8,531.8,531.8,132
29/03/2019 13:44,531.4,531.8,531.4,531.8,211
29/03/2019 13:43,531.75,531.85,531.4,531.4,137
29/03/2019 13:42,531.65,531.7,531.65,531.65,94
29/03/2019 13:41,531.75,532,531.5,531.65,157
29/03/2019 13:40,531.2,531.75,531.2,531.75,129
29/03/2019 13:39,531.35,531.35,531.2,531.2,34
29/03/2019 13:38,531.35,531.4,531.35,531.35,69
29/03/2019 13:37,532.3,532.45,532.15,532.3,2232
29/03/2019 13:36,531.9,532.3,531.7,532.3,40
29/03/2019 13:35,532.45,532.45,531.9,531.9,189
29/03/2019 13:34,531.3,532.45,531.3,532.45,241
29/03/2019 13:33,531.5,531.65,531.3,531.3,81
29/03/2019 13:32,531.65,531.65,531.5,531.5,39
29/03/2019 13:31,531.6,531.65,531.6,531.65,27
29/03/2019 13:30,533,533,531.6,531.6,1081
29/03/2019 13:29,532.55,533,532.55,533,158
29/03/2019 13:28,532.5,532.85,532.5,532.55,112
29/03/2019 13:27,532.85,532.95,532.45,532.5,155
29/03/2019 13:26,532,532.55,532,532.2,187
29/03/2019 13:25,532.05,532.15,532,532,682
29/03/2019 13:24,532,532.05,532,532.05,49
29/03/2019 13:23,532.1,532.1,532,532,763
29/03/2019 13:22,532.15,532.5,532,532.1,3897
29/03/2019 13:21,530.55,531.05,530.55,531.05,761
29/03/2019 13:20,530.55,530.55,530.55,530.55,76
29/03/2019 13:19,530.55,530.55,530.55,530.55,0
29/03/2019 13:18,530.55,530.55,530.55,530.55,0
29/03/2019 13:17,530.7,530.75,530.4,530.55,630
29/03/2019 13:16,531,531.1,530.75,530.75,149
29/03/2019 13:15,531.35,531.35,531,531,99
29/03/2019 13:14,531.35,531.35,531.35,531.35,83
29/03/2019 13:13,531.35,531.35,531.35,531.35,0
29/03/2019 13:12,531.5,531.5,531.25,531.35,419
29/03/2019 13:11,531.35,531.5,531.3,531.3,108
29/03/2019 13:10,530.95,531.2,530.75,530.75,361
29/03/2019 13:09,530.4,530.95,530.4,530.95,46
29/03/2019 13:08,530.7,530.7,530.4,530.4,330
29/03/2019 13:07,531.5,531.5,531.1,531.1,127
29/03/2019 13:06,531.45,531.5,531.45,531.5,115
29/03/2019 13:05,531.2,531.2,531.2,531.2,0
29/03/2019 13:04,531.5,531.5,530.55,531.2,714
29/03/2019 13:03,531.45,531.5,530.95,531.5,571
29/03/2019 13:02,530.85,531.45,530.85,530.95,65
29/03/2019 13:01,530.85,531.3,530.85,530.85,120
29/03/2019 13:00,530.95,531.35,530.75,530.85,198
29/03/2019 12:59,530.3,530.85,530.25,530.25,57
29/03/2019 12:58,530.3,530.3,530.3,530.3,3
29/03/2019 12:57,531.25,531.25,530.35,530.35,352
29/03/2019 12:56,531.3,531.5,531.25,531.25,381
29/03/2019 12:55,531.3,531.3,531.3,531.3,138
29/03/2019 12:54,531.3,531.3,531.3,531.3,136
29/03/2019 12:53,531.05,531.3,531.05,531.3,160
29/03/2019 12:52,530.9,531.1,530.85,531.05,355
29/03/2019 12:51,530.55,530.9,530.55,530.9,290
29/03/2019 12:50,530.45,530.6,530.4,530.55,651
29/03/2019 12:49,530.3,530.45,530.3,530.45,65
29/03/2019 12:48,530.4,530.6,530.2,530.3,21
29/03/2019 12:47,531.15,531.3,530.4,530.4,4305
29/03/2019 12:46,530.5,531.5,530.5,531.15,3917
29/03/2019 12:45,531.4,531.55,530.05,530.5,5443
29/03/2019 12:44,530.9,531.8,530.15,531.1,4826
29/03/2019 12:43,531.05,531.2,530.85,530.9,493
29/03/2019 12:42,531.8,531.8,531.05,531.05,786
29/03/2019 12:41,532.05,532.05,531.8,531.8,222
29/03/2019 12:40,531.95,532.25,531.95,532.05,124
29/03/2019 12:39,532.2,532.2,531.95,531.95,187
29/03/2019 12:38,532.2,532.6,532,532.2,800
29/03/2019 12:37,532,532.2,531.9,532.2,228
29/03/2019 12:36,532,532.2,531.75,532,1191
29/03/2019 12:35,531.75,532,531.75,532,100
29/03/2019 12:34,532,532,531.75,531.75,179
29/03/2019 12:33,532.05,532.05,532,532,187
29/03/2019 12:32,531.6,532.25,531.2,532.05,675
29/03/2019 12:31,531,531.6,530.75,531.6,1992
29/03/2019 12:30,530.9,530.95,530.9,530.95,94
29/03/2019 12:29,530.95,530.95,530.9,530.9,41
29/03/2019 12:28,530.95,530.95,530.95,530.95,125
29/03/2019 12:27,530.95,530.95,530.95,530.95,61
29/03/2019 12:26,530.95,530.95,530.95,530.95,108
29/03/2019 12:25,530.95,530.95,530.95,530.95,122
29/03/2019 12:24,530.95,530.95,530.4,530.95,142
29/03/2019 12:23,530.6,530.95,530.2,530.95,534
29/03/2019 12:22,530.5,530.5,530.2,530.2,238
29/03/2019 12:21,530.05,530.5,530.05,530.5,119
29/03/2019 12:20,530,530.05,530,530.05,40
29/03/2019 12:19,529.65,530.15,529.55,530,915
29/03/2019 12:18,529.55,530.15,529.55,530.15,66
29/03/2019 12:17,529.3,529.8,529.3,529.55,1619
29/03/2019 12:16,529.75,529.75,529.2,529.3,210
29/03/2019 12:15,529.15,529.2,529.15,529.2,90
29/03/2019 12:14,529.6,530.05,529.15,529.15,552
29/03/2019 12:13,529.6,529.6,529.6,529.6,33
29/03/2019 12:12,530,530.05,529.5,529.6,336
29/03/2019 12:11,530.5,530.5,530.4,530.5,1079
29/03/2019 12:10,530.2,530.6,530.2,530.5,1020
29/03/2019 12:09,530.5,530.5,530.2,530.2,130
29/03/2019 12:08,530.3,530.5,530.3,530.5,83
29/03/2019 12:07,530.6,530.6,530.3,530.3,182
29/03/2019 12:06,530.5,530.55,530.3,530.55,130
29/03/2019 12:05,530.2,530.5,530.2,530.5,55
29/03/2019 12:04,529.65,530.4,529.65,530.2,775
29/03/2019 12:03,530.4,530.4,529.25,529.65,2489
29/03/2019 12:02,530.7,530.7,530.4,530.4,593
29/03/2019 12:01,531.15,531.15,530.7,530.7,908
29/03/2019 12:00,531.5,531.55,531.15,531.15,76
29/03/2019 11:59,531.8,531.8,531,531.5,428
29/03/2019 11:58,531.55,531.8,531.55,531.8,109
29/03/2019 11:57,531.55,531.9,531.55,531.55,257
29/03/2019 11:56,531.2,531.65,531,531.65,357
29/03/2019 11:55,531.15,532,530.2,531.15,1523
29/03/2019 11:54,533.05,533.1,531.4,531.4,2996
29/03/2019 11:53,533.4,533.4,533.05,533.05,792
29/03/2019 11:52,533.25,533.6,533.25,533.45,603
29/03/2019 11:51,534,534,533.25,533.25,1415
29/03/2019 11:50,534,534,533.85,534,1165
29/03/2019 11:49,533.75,534.5,533.75,534,1684
29/03/2019 11:48,533.3,533.9,533.3,533.75,891
29/03/2019 11:47,533.5,533.75,533.25,533.3,1751
29/03/2019 11:46,533.45,533.9,533.45,533.75,1196
29/03/2019 11:45,533.15,533.9,533.15,533.45,2074
29/03/2019 11:44,533,533.5,533,533.5,881
29/03/2019 11:43,532.8,533.5,532.05,533,3230
29/03/2019 11:42,532.1,533,531.9,532.65,3317
29/03/2019 11:41,531.5,532.6,530.7,532.1,4986
29/03/2019 11:40,530.9,532.9,530.1,531.5,8459
29/03/2019 11:39,530.1,531.45,530.1,530.9,1339
29/03/2019 11:38,530.1,530.5,530.05,530.5,663
29/03/2019 11:37,530.1,530.3,529.35,530.1,1849
29/03/2019 11:36,530.3,530.3,529.95,530.1,209
29/03/2019 11:35,529.5,530.5,529.5,530.2,264
29/03/2019 11:34,529.25,530,529.25,529.5,1022
29/03/2019 11:33,528.95,529.25,528.95,529.25,12
29/03/2019 11:32,528.95,529.7,528.4,528.95,542
29/03/2019 11:31,529.25,529.8,528.95,528.95,616
29/03/2019 11:30,528.55,529.35,528,529.25,755
29/03/2019 11:29,529.25,529.25,527.6,528.55,2627
29/03/2019 11:28,530.2,530.35,528.25,529.25,2035
29/03/2019 11:27,531,531,528.05,530.1,1899
29/03/2019 11:26,531.1,532.35,531,531,3579
29/03/2019 11:25,530.45,531.25,530.45,531.1,1173
29/03/2019 11:24,529.65,531.1,529.65,530.45,1671
29/03/2019 11:23,529.5,529.65,529.5,529.65,5
29/03/2019 11:22,529.5,530,529.35,529.5,2641
29/03/2019 11:21,528.7,529.75,528.4,529.45,926
29/03/2019 11:20,527.7,528.65,527.7,528.65,351
29/03/2019 11:19,527.95,528,527.45,527.7,1032
29/03/2019 11:18,527.5,527.95,527.25,527.95,788
29/03/2019 11:17,527.45,527.8,527.25,527.5,1512
29/03/2019 11:16,527.45,527.75,527.1,527.45,352
29/03/2019 11:15,526.5,527.6,526.5,527.45,1941
29/03/2019 11:14,526.25,526.5,526.25,526.5,18
29/03/2019 11:13,526.5,526.75,526.15,526.25,739
29/03/2019 11:12,526.55,526.55,525.7,526.5,181
29/03/2019 11:11,525,527.65,525,526.55,1732
29/03/2019 11:10,525.15,525.15,525,525,2
29/03/2019 11:09,524.8,525.25,524.8,525.15,489
29/03/2019 11:08,524.8,525.25,524.8,524.8,800
29/03/2019 11:07,524.45,525.9,524.45,525.05,4681
29/03/2019 11:06,524.45,524.45,524.45,524.45,118
29/03/2019 11:05,523.6,524.35,523.6,524.35,726
29/03/2019 11:04,523.6,523.95,523.6,523.6,136
29/03/2019 11:03,523.95,523.95,523.6,523.6,895
29/03/2019 11:02,523.95,524.45,523.95,523.95,373
29/03/2019 11:01,524,524,524,524,0
29/03/2019 11:00,524,524,524,524,0
29/03/2019 10:59,524.55,524.55,524,524,190
29/03/2019 10:58,524.1,524.1,524.1,524.1,1
29/03/2019 10:57,524,524.1,524,524.1,0
29/03/2019 10:56,524.55,524.7,524,524,154
29/03/2019 10:55,524.6,524.6,524.55,524.55,4
29/03/2019 10:54,524.4,524.6,524.4,524.6,100
29/03/2019 10:53,524.4,524.4,524.4,524.4,0
29/03/2019 10:52,524.45,524.45,524.1,524.4,165
29/03/2019 10:51,524.5,524.85,523.6,524.45,1551
29/03/2019 10:50,524.6,524.65,524.6,524.65,6
29/03/2019 10:49,524.7,524.8,524.6,524.6,156
29/03/2019 10:48,524.05,524.9,524.05,524.7,404
29/03/2019 10:47,524.5,524.5,524,524.05,44
29/03/2019 10:46,524.55,525,524.5,524.5,241
29/03/2019 10:45,524.9,524.9,524.9,524.9,51
29/03/2019 10:44,524.9,524.9,524.9,524.9,1
29/03/2019 10:43,524.9,524.9,524.9,524.9,101
29/03/2019 10:42,524.7,525,524.7,524.9,205
29/03/2019 10:41,524.7,524.7,524.5,524.7,2
29/03/2019 10:40,524.35,524.7,524.25,524.7,111
29/03/2019 10:39,524.75,524.85,524.5,524.5,19
29/03/2019 10:38,524.75,524.75,524.25,524.75,32
29/03/2019 10:37,524.9,524.95,524.5,524.95,19
29/03/2019 10:36,525,525,524.45,524.9,652
29/03/2019 10:35,525,525,524.95,525,108
29/03/2019 10:34,524.85,525,524.85,525,658
29/03/2019 10:33,524.9,525,524.85,525,820
29/03/2019 10:32,524.95,524.95,524.9,524.9,12
29/03/2019 10:31,524.95,524.95,524.8,524.95,146
29/03/2019 10:30,524.95,524.95,524.8,524.95,420
29/03/2019 10:29,524.8,524.95,524.55,524.95,289
29/03/2019 10:28,524.9,524.95,524.8,524.8,71
29/03/2019 10:27,524.7,524.9,524.7,524.9,10
29/03/2019 10:26,524.6,524.7,524.45,524.7,801
29/03/2019 10:25,524.45,524.75,524.45,524.6,89
29/03/2019 10:24,524.55,524.8,524.45,524.45,12
29/03/2019 10:23,524.5,524.55,524.45,524.55,369
29/03/2019 10:22,524.9,524.9,524.5,524.5,23
29/03/2019 10:21,524.45,524.95,524.45,524.95,281
29/03/2019 10:20,524.45,524.45,524.45,524.45,0
29/03/2019 10:19,524.1,524.9,524.1,524.45,205
29/03/2019 10:18,524.45,524.45,524.45,524.45,53
29/03/2019 10:17,524.4,524.45,524.4,524.45,200
29/03/2019 10:16,524.45,524.45,523.75,524.4,311
29/03/2019 10:15,524.2,524.45,524.2,524.45,591
29/03/2019 10:14,524.35,524.35,523.75,524.2,8
29/03/2019 10:13,523.9,524.35,523.55,524.35,321
29/03/2019 10:12,523.35,523.95,523.35,523.9,62
29/03/2019 10:11,523.3,523.35,523.3,523.35,2
29/03/2019 10:10,524.05,524.45,523.25,523.3,1146
29/03/2019 10:09,524,524.2,524,524.05,137
29/03/2019 10:08,524.1,524.1,523.7,524,44
29/03/2019 10:07,523.5,524.1,523.5,524.1,994
29/03/2019 10:06,523.75,524,523.5,523.5,590
29/03/2019 10:05,523.85,523.85,523.75,523.75,207
29/03/2019 10:04,523.3,523.85,523.3,523.85,84
29/03/2019 10:03,523.4,523.4,523.3,523.3,109
29/03/2019 10:02,523.4,523.7,523.4,523.4,1007
29/03/2019 10:01,523.55,523.8,523.35,523.4,93
29/03/2019 10:00,523.25,523.85,523.25,523.35,339
29/03/2019 09:59,523.9,523.9,523.3,523.3,149
29/03/2019 09:58,523.6,523.95,523,523.9,477
29/03/2019 09:57,523.3,523.95,523.3,523.6,168
29/03/2019 09:56,523.05,523.95,523.05,523.95,360
29/03/2019 09:55,523.45,523.45,523,523.1,367
29/03/2019 09:54,524,524,523,523.45,1637
29/03/2019 09:53,523.5,523.95,523.5,523.85,124
29/03/2019 09:52,523.4,524,523.4,523.5,60
29/03/2019 09:51,523.2,523.95,522.9,523.4,1269
29/03/2019 09:50,523.3,523.75,522.75,523.15,314
29/03/2019 09:49,522.3,523.45,522.1,523.3,1508
29/03/2019 09:48,523.5,523.55,522.3,522.3,712
29/03/2019 09:47,524,524.4,523.7,524.2,871
29/03/2019 09:46,524.3,524.9,524.25,524.85,43
29/03/2019 09:45,524.4,524.95,524.1,524.25,288
29/03/2019 09:44,524.7,525,524.1,524.95,1490
29/03/2019 09:43,524.95,525,523.95,524.7,1455
29/03/2019 09:42,523.95,524.95,523.5,524.95,1304
29/03/2019 09:41,526.9,526.9,522.65,524.1,8235
29/03/2019 09:40,526.9,527.15,526.5,526.9,758
29/03/2019 09:39,527.7,527.8,527.15,527.15,937
29/03/2019 09:38,527.45,527.8,527.45,527.7,411
29/03/2019 09:37,527.9,528.25,527.05,527.45,239
29/03/2019 09:36,527.6,528,526.5,527.9,543
29/03/2019 09:35,528.05,528.5,527.2,527.95,3844
29/03/2019 09:34,526.9,528.05,526.9,528.05,2893
29/03/2019 09:33,526,527.1,526,527,1249
29/03/2019 09:32,527.35,528.2,525.6,526,1824
29/03/2019 09:31,528.6,528.6,527.1,527.1,666
29/03/2019 09:30,529.15,529.45,528.3,528.6,321
29/03/2019 09:29,529.7,529.7,528.45,529.15,1190
29/03/2019 09:28,530.25,530.6,529,529,1168
29/03/2019 09:27,530.65,530.85,530.2,530.45,318
29/03/2019 09:26,531.85,531.85,530.15,530.2,259
29/03/2019 09:25,531.7,532,531.45,531.85,258
29/03/2019 09:24,532,532.1,531.65,531.7,210
29/03/2019 09:23,531,532.5,531,532,1353
29/03/2019 09:22,532.4,532.4,530.45,531,890
29/03/2019 09:21,532.4,533,532.4,532.4,659
29/03/2019 09:20,532.7,533.35,532.05,532.4,491
29/03/2019 09:19,533.95,534.35,533.2,533.35,602
29/03/2019 09:18,534.7,534.7,533.9,533.95,225
29/03/2019 09:17,534,535.1,533.5,534.5,1395
29/03/2019 09:16,535,535,533.5,534.5,3267
29/03/2019 09:15,534.65,535,533.45,534.95,2086
28/03/2019 15:29,531.5,532,530.45,531,926
28/03/2019 15:28,532.6,532.95,530.75,531.5,5825
28/03/2019 15:27,533,533.5,532,532.6,3642
28/03/2019 15:26,533.2,533.8,532,532.8,1548
28/03/2019 15:25,533.4,533.95,533.05,533.2,2565
28/03/2019 15:24,533.5,533.7,532.05,533.15,3167
28/03/2019 15:23,533,533.5,532.2,533.5,1784
28/03/2019 15:22,531.95,533,531.5,533,1685
28/03/2019 15:21,532,532.5,531.5,531.55,2966
28/03/2019 15:20,530.2,532,530,532,2754
28/03/2019 15:19,531.45,531.95,530,530.2,5157
28/03/2019 15:18,531.4,531.45,530.05,531.45,2736
28/03/2019 15:17,529,531.45,528.55,531.45,2474
28/03/2019 15:16,531.95,532.4,527.55,530.05,14253
28/03/2019 15:15,532.35,532.4,531.65,531.95,1999
28/03/2019 15:14,533,533,532.05,532.35,2145
28/03/2019 15:13,532.65,533,532.25,533,1691
28/03/2019 15:12,533,533,532.4,532.65,5753
28/03/2019 15:11,532.55,533,532.55,532.95,3908
28/03/2019 15:10,532.4,533,532,532.8,2547
28/03/2019 15:09,533.4,533.45,532,532.4,3047
28/03/2019 15:08,533.85,534.5,533.1,533.4,2375
28/03/2019 15:07,533,533.5,532.75,533.5,2586
28/03/2019 15:06,532.4,532.9,532.25,532.75,2398
28/03/2019 15:05,531.85,532.4,531.65,532.4,677
28/03/2019 15:04,531.85,532.4,531.65,531.85,921
28/03/2019 15:03,531.95,532,531.65,531.65,406
28/03/2019 15:02,532,532,531.65,531.95,64
28/03/2019 15:01,532,532,531.65,531.65,67
28/03/2019 15:00,531.65,532,531.35,532,334
28/03/2019 14:59,531.65,531.75,531.4,531.65,321
28/03/2019 14:58,530.6,531.55,530.6,531.55,108
28/03/2019 14:57,531,531.3,530.6,530.6,1089
28/03/2019 14:56,531.15,531.4,530.8,531,233
28/03/2019 14:55,530.8,531.15,530.6,531.15,313
28/03/2019 14:54,531.5,531.5,530.8,530.8,348
28/03/2019 14:53,531.75,531.75,531.5,531.5,122
28/03/2019 14:52,531.6,531.6,530.6,531.55,349
28/03/2019 14:51,531.85,531.95,531.6,531.6,212
28/03/2019 14:50,530.9,531.9,530.3,531.85,935
28/03/2019 14:49,531.15,531.55,530.4,530.9,449
28/03/2019 14:48,531.5,532.1,530.3,530.8,1642
28/03/2019 14:47,531.55,531.55,530.3,531.5,1901
28/03/2019 14:46,531.95,532.1,531.1,531.55,510
28/03/2019 14:45,531.25,531.95,531.25,531.95,79
28/03/2019 14:44,531.3,531.5,531.05,531.25,456
28/03/2019 14:43,532.5,532.5,531.25,531.3,1104
28/03/2019 14:42,532.05,532.3,532,532,644
28/03/2019 14:41,532,532.1,532,532.05,230
28/03/2019 14:40,532,532,531.85,532,641
28/03/2019 14:39,532,532,531.25,532,2561
28/03/2019 14:38,531.8,531.8,531.65,531.8,551
28/03/2019 14:37,531.85,531.85,531.65,531.8,110
28/03/2019 14:36,532,532.1,531.25,531.85,797
28/03/2019 14:35,532.4,532.4,532.1,532.1,1641
28/03/2019 14:34,532.4,532.4,532,532.4,937
28/03/2019 14:33,532.35,532.5,532.05,532.4,854
28/03/2019 14:32,533.25,533.45,532,532.15,1315
28/03/2019 14:31,533.7,533.7,533.25,533.25,98
28/03/2019 14:30,533.3,533.7,533.2,533.7,197
28/03/2019 14:29,534.3,534.5,533.3,533.3,1382
28/03/2019 14:28,534.5,534.7,534,534.3,664
28/03/2019 14:27,534.6,534.8,534.5,534.75,1600
28/03/2019 14:26,534.6,534.6,534.55,534.6,115
28/03/2019 14:25,534.75,534.75,534,534.6,179
28/03/2019 14:24,534.6,534.8,534.6,534.75,107
28/03/2019 14:23,534.8,534.8,534.6,534.6,136
28/03/2019 14:22,534.25,534.8,534.25,534.8,156
28/03/2019 14:21,534.55,534.8,534.55,534.8,110
28/03/2019 14:20,534.8,534.8,534.05,534.55,182
28/03/2019 14:19,534.75,534.8,534.6,534.8,515
28/03/2019 14:18,534.55,534.8,534.55,534.65,185
28/03/2019 14:17,534.8,534.8,534.1,534.6,219
28/03/2019 14:16,534.75,534.85,534.35,534.6,2091
28/03/2019 14:15,534.8,534.8,534.75,534.75,322
28/03/2019 14:14,534.45,534.8,534.45,534.8,106
28/03/2019 14:13,534.3,534.45,534.05,534.45,154
28/03/2019 14:12,534.05,534.3,534,534.3,592
28/03/2019 14:11,534.1,534.1,534,534.05,513
28/03/2019 14:10,534.05,534.1,534.05,534.05,200
28/03/2019 14:09,534.05,534.3,534,534.05,544
28/03/2019 14:08,534.85,534.85,533.8,534,4206
28/03/2019 14:07,534.95,535,534.95,535,1494
28/03/2019 14:06,534.4,535,534.4,534.95,535
28/03/2019 14:05,535,535.25,534.2,534.4,1482
28/03/2019 14:04,535,535,534.55,534.75,528
28/03/2019 14:03,534.95,535,534.65,535,314
28/03/2019 14:02,534.75,535,534.75,534.95,134
28/03/2019 14:01,534.75,534.8,534.35,534.75,85
28/03/2019 14:00,534.35,534.8,534.35,534.75,352
28/03/2019 13:59,533.55,534.5,533.55,534.35,1193
28/03/2019 13:58,534.8,534.85,533.2,533.55,2209
28/03/2019 13:57,534.8,534.95,534.8,534.85,207
28/03/2019 13:56,535,535,534.55,534.8,2789
28/03/2019 13:55,535,535.1,535,535,875
28/03/2019 13:54,535,535,535,535,1565
28/03/2019 13:53,534.85,535,534.8,535,490
28/03/2019 13:52,534.8,534.9,534.8,534.85,754
28/03/2019 13:51,534.8,534.8,534.8,534.8,93
28/03/2019 13:50,534.8,534.8,534.8,534.8,91
28/03/2019 13:49,534.9,534.9,534.55,534.8,114
28/03/2019 13:48,534.8,534.9,534.8,534.9,73
28/03/2019 13:47,534.25,534.8,534.25,534.8,184
28/03/2019 13:46,535,535,534.25,534.25,431
28/03/2019 13:45,534.9,535,534.9,535,83
28/03/2019 13:44,534.9,534.9,534.9,534.9,115
28/03/2019 13:43,534.9,534.9,534.9,534.9,99
28/03/2019 13:42,534.5,534.9,534.5,534.9,72
28/03/2019 13:41,535,535,534.5,534.5,148
28/03/2019 13:40,534.95,535,534.7,535,291
28/03/2019 13:39,534.95,534.95,534.45,534.95,176
28/03/2019 13:38,533.95,534.95,533.95,534.95,1348
28/03/2019 13:37,534.2,534.4,533.95,533.95,162
28/03/2019 13:36,534.4,534.4,534.2,534.2,130
28/03/2019 13:35,534.25,534.4,534.25,534.4,851
28/03/2019 13:34,534.4,534.4,534.25,534.25,92
28/03/2019 13:33,534.4,534.4,534.4,534.4,92
28/03/2019 13:32,534,534.4,533.4,534.4,126
28/03/2019 13:31,534.45,534.85,534,534,216
28/03/2019 13:30,534.4,534.75,534.1,534.45,344
