Date,BOSCHLTD-EQ O,BOSCHLTD-EQ H,BOSCHLTD-EQ L,BOSCHLTD-EQ C,BOSCHLTD-EQ V
29/03/2019 14:34,18200,18207.5,18195.7,18207.5,72
29/03/2019 14:33,18196.25,18200,18196.25,18200,10
29/03/2019 14:32,18198.5,18200,18196.25,18196.25,58
29/03/2019 14:31,18204.9,18210,18187,18198.5,231
29/03/2019 14:30,18200,18224,18194.8,18204.9,162
29/03/2019 14:29,18200,18200,18194.35,18200,33
29/03/2019 14:28,18199.85,18200,18190.15,18199.95,10
29/03/2019 14:27,18207,18210,18195,18195,1384
29/03/2019 14:26,18210,18210,18200.25,18207,2533
29/03/2019 14:25,18200.05,18210,18198.1,18205,1051
29/03/2019 14:24,18215,18223.9,18198.65,18200.05,1565
29/03/2019 14:23,18200,18228.45,18195.05,18215,2123
29/03/2019 14:22,18234,18234,18185.05,18200,1349
29/03/2019 14:21,18240.15,18256.55,18225.15,18234,71
29/03/2019 14:20,18245,18259.7,18235.1,18240.15,47
29/03/2019 14:19,18230,18250,18230,18245,63
29/03/2019 14:18,18218,18230,18218,18230,36
29/03/2019 14:17,18215.05,18225.8,18215.05,18218,517
29/03/2019 14:16,18220,18226,18215,18215.05,29
29/03/2019 14:15,18216,18226.2,18202.05,18220,97
29/03/2019 14:14,18200,18220,18200,18216,23
29/03/2019 14:13,18197.9,18215.95,18197.9,18200,37
29/03/2019 14:12,18223,18223,18200,18200,358
29/03/2019 14:11,18220,18229.9,18203.25,18223,406
29/03/2019 14:10,18234,18234,18220,18220,51
29/03/2019 14:09,18215.4,18234,18214.9,18233.95,23
29/03/2019 14:08,18200,18229.95,18200,18229,68
29/03/2019 14:07,18219.75,18236,18207.75,18207.75,43
29/03/2019 14:06,18237.85,18237.85,18210,18219.8,98
29/03/2019 14:05,18227.3,18249.85,18202,18247.2,467
29/03/2019 14:04,18261.9,18276.95,18227.3,18227.3,144
29/03/2019 14:03,18260.1,18273.95,18256.95,18261.9,31
29/03/2019 14:02,18244.4,18277.1,18242.2,18260.1,186
29/03/2019 14:01,18230.1,18242.2,18230.1,18242.2,43
29/03/2019 14:00,18231.3,18238.65,18230,18230.1,23
29/03/2019 13:59,18223.6,18244.4,18223.55,18231.3,38
29/03/2019 13:58,18219.85,18223.6,18207.1,18223.6,1019
29/03/2019 13:57,18215,18219.85,18205.3,18219.85,540
29/03/2019 13:56,18204.25,18224.15,18204.05,18215,526
29/03/2019 13:55,18205.7,18229.45,18203.05,18204.25,81
29/03/2019 13:54,18249.65,18249.65,18205.95,18205.95,51
29/03/2019 13:53,18229.95,18252.1,18229.85,18249.65,72
29/03/2019 13:52,18211.8,18250.95,18211.8,18229.95,143
29/03/2019 13:51,18235.05,18235.05,18210.1,18211.8,199
29/03/2019 13:50,18220,18239,18210.1,18235.05,153
29/03/2019 13:49,18210,18220,18197.75,18220,79
29/03/2019 13:48,18208.9,18210,18208.9,18210,28
29/03/2019 13:47,18200,18208.95,18196.65,18208.9,1017
29/03/2019 13:46,18196.3,18200,18196.3,18200,16
29/03/2019 13:45,18208.5,18208.5,18196.3,18196.3,521
29/03/2019 13:44,18199.95,18211.1,18195,18208.5,1022
29/03/2019 13:43,18194.95,18199.95,18187.7,18199.95,23
29/03/2019 13:42,18194.95,18194.95,18187.7,18187.7,19
29/03/2019 13:41,18198,18198,18187.1,18194.95,22
29/03/2019 13:40,18186.65,18198,18186.65,18198,10
29/03/2019 13:39,18210,18216.8,18186.65,18186.65,21
29/03/2019 13:38,18179.9,18210,18179.9,18210,12
29/03/2019 13:37,18235,18239.95,18165.05,18179.9,477
29/03/2019 13:36,18233.55,18239.95,18226.05,18226.05,22
29/03/2019 13:35,18219.95,18233.55,18219,18233.55,48
29/03/2019 13:34,18200,18219.95,18194.25,18219.95,41
29/03/2019 13:33,18200,18200,18194.25,18194.25,13
29/03/2019 13:32,18184,18199.95,18184,18188.25,10
29/03/2019 13:31,18179.95,18184,18179.95,18184,3
29/03/2019 13:30,18200,18200,18178.65,18179.95,46
29/03/2019 13:29,18178.7,18204.95,18178.7,18200,33
29/03/2019 13:28,18176.5,18197.35,18176.5,18188.1,31
29/03/2019 13:27,18174.7,18192.85,18174.7,18176.2,7
29/03/2019 13:26,18158.4,18192.9,18158.4,18175.35,28
29/03/2019 13:25,18185,18194.15,18159.25,18175.3,42
29/03/2019 13:24,18156.3,18184.1,18156.3,18184.1,46
29/03/2019 13:23,18141.2,18158.2,18141.15,18156.3,33
29/03/2019 13:22,18151.95,18158.2,18139,18141.15,27
29/03/2019 13:21,18196,18196,18150,18150,63
29/03/2019 13:20,18195,18197.1,18177.65,18194.8,30
29/03/2019 13:19,18218,18218,18187.4,18200,109
29/03/2019 13:18,18171.5,18200.5,18171.5,18200.5,49
29/03/2019 13:17,18170.4,18184.5,18170,18171.5,32
29/03/2019 13:16,18170,18170,18169.9,18170,6
29/03/2019 13:15,18177.55,18192.35,18170.6,18171,18
29/03/2019 13:14,18215,18218.95,18177.55,18177.55,103
29/03/2019 13:13,18197.3,18218.95,18197.3,18218.95,64
29/03/2019 13:12,18181.45,18198.95,18180.85,18197.3,20
29/03/2019 13:11,18180.6,18201.65,18180.6,18181.15,28
29/03/2019 13:10,18177.25,18185,18177.2,18185,28
29/03/2019 13:09,18185.05,18204.9,18175.2,18177.2,69
29/03/2019 13:08,18157.8,18188.75,18157.8,18185,15
29/03/2019 13:07,18135.35,18158.55,18125.15,18158.55,84
29/03/2019 13:06,18217,18219,18136.5,18136.5,137
29/03/2019 13:05,18210,18217,18208.9,18217,12
29/03/2019 13:04,18215,18217.95,18208.9,18208.9,41
29/03/2019 13:03,18208.05,18219,18208.05,18219,6
29/03/2019 13:02,18224.7,18224.7,18208.05,18208.05,1
29/03/2019 13:01,18221.65,18240,18208.05,18224.7,59
29/03/2019 13:00,18234.3,18244.8,18196.85,18221.65,330
29/03/2019 12:59,18195,18235,18195,18235,168
29/03/2019 12:58,18192,18195,18185.05,18195,35
29/03/2019 12:57,18180.7,18194.95,18180.7,18192,11
29/03/2019 12:56,18195,18195,18180.45,18180.7,28
29/03/2019 12:55,18173.75,18195,18173.75,18195,19
29/03/2019 12:54,18155,18198,18155,18173.75,145
29/03/2019 12:53,18140,18155,18135.35,18155,82
29/03/2019 12:52,18134.7,18140,18134.7,18140,5
29/03/2019 12:51,18140,18140,18134.6,18134.7,9
29/03/2019 12:50,18147.05,18147.05,18134.65,18134.65,8
29/03/2019 12:49,18131.1,18147.05,18131.1,18147.05,8
29/03/2019 12:48,18148.45,18148.45,18131,18131.1,8
29/03/2019 12:47,18119.75,18148.45,18119.75,18148.45,15
29/03/2019 12:46,18152.75,18152.75,18119.45,18119.75,65
29/03/2019 12:45,18124.1,18152.75,18124.1,18152.75,4
29/03/2019 12:44,18129.55,18158.5,18124.1,18124.1,114
29/03/2019 12:43,18125.4,18149.95,18122.75,18129.55,16
29/03/2019 12:42,18129.95,18158.95,18124.3,18125.4,193
29/03/2019 12:41,18147,18150,18126.6,18129.95,367
29/03/2019 12:40,18113,18149,18113,18147,80
29/03/2019 12:39,18150.2,18152,18113,18113,98
29/03/2019 12:38,18153,18153,18150.15,18150.2,13
29/03/2019 12:37,18150,18159,18150,18153,6
29/03/2019 12:36,18149.9,18159,18149.3,18150,43
29/03/2019 12:35,18159.85,18160,18150,18159,45
29/03/2019 12:34,18160,18160,18150,18150,10
29/03/2019 12:33,18130,18160,18127.7,18160,94
29/03/2019 12:32,18130,18130,18127.7,18130,42
29/03/2019 12:31,18130,18130,18125.1,18130,14
29/03/2019 12:30,18125,18130,18125,18130,20
29/03/2019 12:29,18125,18130,18125,18125,16
29/03/2019 12:28,18129.9,18130,18125,18125,35
29/03/2019 12:27,18130,18130,18122.5,18129.9,29
29/03/2019 12:26,18129.75,18130,18129.75,18130,15
29/03/2019 12:25,18091.2,18129.75,18091.2,18129.75,15
29/03/2019 12:24,18087.25,18091.2,18087.25,18091.2,8
29/03/2019 12:23,18087.25,18087.25,18087.25,18087.25,1
29/03/2019 12:22,18144.4,18145.5,18091.2,18091.2,87
29/03/2019 12:21,18120,18128.55,18103.75,18128.55,54
29/03/2019 12:20,18058.25,18120,18058.25,18120,64
29/03/2019 12:19,18115,18120,18058.15,18058.25,387
29/03/2019 12:18,18110.45,18115,18110.45,18115,3
29/03/2019 12:17,18136.05,18137,18110.45,18110.45,35
29/03/2019 12:16,18150,18150,18134.9,18136.05,15
29/03/2019 12:15,18151.25,18170,18150,18150,156
29/03/2019 12:14,18153.5,18153.5,18135.55,18151.25,24
29/03/2019 12:13,18143.5,18164.25,18128,18153.5,152
29/03/2019 12:12,18140,18170,18130,18143.5,295
29/03/2019 12:11,18112.9,18140,18112.9,18140,106
29/03/2019 12:10,18121.95,18139.1,18082.1,18112.9,550
29/03/2019 12:09,18098.95,18139.8,18098.95,18121.95,259
29/03/2019 12:08,18085.45,18099,18067.6,18099,219
29/03/2019 12:07,18064.5,18098,18064.5,18085.4,182
29/03/2019 12:06,18046.15,18070,18046.15,18070,92
29/03/2019 12:05,18040,18050.55,18029.7,18046.15,85
29/03/2019 12:04,18057.85,18057.85,18040,18040,37
29/03/2019 12:03,18054.95,18059.7,18050.65,18057.85,5
29/03/2019 12:02,18043.65,18054.95,18043.65,18054.95,17
29/03/2019 12:01,18043.55,18048.95,18043.55,18043.65,14
29/03/2019 12:00,18042.6,18054.95,18042.6,18043.55,19
29/03/2019 11:59,17998.8,18070,17998.8,18042.6,50
29/03/2019 11:58,17998.85,17998.85,17994.95,17998.75,4
29/03/2019 11:57,17998.95,17998.95,17996.25,17998.85,22
29/03/2019 11:56,17997.35,17999,17997.35,17998.95,15
29/03/2019 11:55,18015.15,18015.15,17997.35,17997.35,67
29/03/2019 11:54,18040.7,18048,18015.15,18015.15,315
29/03/2019 11:53,18040,18050,18040,18040.7,20
29/03/2019 11:52,18012.9,18042,18012.9,18040,50
29/03/2019 11:51,18023.8,18023.8,18012.2,18012.9,15
29/03/2019 11:50,18000,18023.8,18000,18023.8,10
29/03/2019 11:49,17998.45,18000,17998.4,18000,25
29/03/2019 11:48,18020.6,18020.6,17998.4,17998.45,97
29/03/2019 11:47,18021.8,18029.9,18021.35,18021.35,277
29/03/2019 11:46,18021.8,18021.8,18021.8,18021.8,2
29/03/2019 11:45,18017.65,18027.8,18009.5,18021.8,27
29/03/2019 11:44,18003.05,18017.65,18003.05,18017.65,4
29/03/2019 11:43,17991.7,18013.75,17991.7,18003.05,19
29/03/2019 11:42,17999.45,17999.65,17991.7,17991.7,13
29/03/2019 11:41,17990,17999.5,17990,17999.45,14
29/03/2019 11:40,17986,17999.9,17986,17990,16
29/03/2019 11:39,18000,18000,17986,17986,509
29/03/2019 11:38,18016.85,18020.65,17990,18000,102
29/03/2019 11:37,18030,18030,18016.85,18016.85,17
29/03/2019 11:36,18039.65,18040,18017.3,18030,524
29/03/2019 11:35,18041.9,18041.9,18033.5,18033.5,6
29/03/2019 11:34,18025,18041.9,18025,18041.9,30
29/03/2019 11:33,18009.95,18032.35,18009.95,18025,75
29/03/2019 11:32,18009.95,18009.95,18009.95,18009.95,3
29/03/2019 11:31,18010,18010,18009.95,18009.95,2
29/03/2019 11:30,18004.75,18010,18003.2,18010,508
29/03/2019 11:29,18000,18016.55,17998,18004.75,8
29/03/2019 11:28,18041.8,18041.8,18000,18000,70
29/03/2019 11:27,18039.6,18050.4,18012,18041.8,74
29/03/2019 11:26,18044.7,18053.1,18034.9,18039.6,17
29/03/2019 11:25,18016.95,18044.7,18011.15,18044.7,28
29/03/2019 11:24,18008.65,18021.4,18008.65,18017.05,11
29/03/2019 11:23,18008.65,18022.9,18008.65,18008.65,27
29/03/2019 11:22,18022.55,18035.05,18001,18008.5,76
29/03/2019 11:21,18079.45,18079.45,18011.65,18022.55,100
29/03/2019 11:20,18099,18099,18027.4,18079.45,192
29/03/2019 11:19,18015,18099,18015,18099,357
29/03/2019 11:18,17998.85,18031.45,17994,18015,231
29/03/2019 11:17,17998.9,17998.9,17994,17998.85,10
29/03/2019 11:16,17998.9,17998.9,17993.5,17998.9,9
29/03/2019 11:15,17993,17998.9,17993,17998.9,3
29/03/2019 11:14,18000,18000,17992.5,17993,5
29/03/2019 11:13,18000,18000,17996.75,18000,692
29/03/2019 11:12,17981.05,18000,17981.05,18000,532
29/03/2019 11:11,17998.9,17998.9,17981.05,17981.05,37
29/03/2019 11:10,18000,18000,17980.1,17998.9,581
29/03/2019 11:09,17999.7,18000,17999.7,18000,60
29/03/2019 11:08,17999.9,17999.9,17999.7,17999.7,30
29/03/2019 11:07,18000,18000,17973.45,17999.9,790
29/03/2019 11:06,17999.95,18000,17998.45,18000,309
29/03/2019 11:05,18000,18000,17995.8,17999.95,179
29/03/2019 11:04,17986.95,18000,17985.4,18000,370
29/03/2019 11:03,17980,17986.95,17972.2,17986.95,25
29/03/2019 11:02,17980,17980,17980,17980,16
29/03/2019 11:01,17980,17980,17977.65,17980,24
29/03/2019 11:00,17980,17980,17980,17980,13
29/03/2019 10:59,17980,17980,17980,17980,39
29/03/2019 10:58,17983.3,17983.3,17980,17980,25
29/03/2019 10:57,17972.5,17983.3,17972.5,17983.3,8
29/03/2019 10:56,17990.3,17990.3,17972.5,17972.5,58
29/03/2019 10:55,17990.55,17990.55,17981.1,17981.1,2
29/03/2019 10:54,17991.55,17991.55,17981,17990.55,34
29/03/2019 10:53,17991.3,17994.6,17991.3,17991.55,18
29/03/2019 10:52,17990.1,17994.6,17990.1,17991.3,12
29/03/2019 10:51,17994.35,17994.6,17990.1,17990.1,2
29/03/2019 10:50,17999.6,18000,17994.35,17994.35,46
29/03/2019 10:49,17999.6,18000,17999.6,17999.6,17
29/03/2019 10:48,17991.05,17999.8,17991.05,17999.65,8
29/03/2019 10:47,17991.05,17991.05,17991,17991.05,2
29/03/2019 10:46,17997.05,17998,17991.05,17991.05,24
29/03/2019 10:45,17998.3,17999.95,17997.05,17997.05,232
29/03/2019 10:44,17996.9,17998.3,17996.9,17998.3,8
29/03/2019 10:43,17991.2,17997.95,17991.2,17997.95,11
29/03/2019 10:42,17990.65,17997.65,17990.65,17991.2,2
29/03/2019 10:41,17996.2,17998,17990.65,17990.65,4
29/03/2019 10:40,17997.9,17997.95,17996.2,17996.2,27
29/03/2019 10:39,17996.2,17997.9,17996.2,17996.3,14
29/03/2019 10:38,17996.2,17996.2,17994.7,17996.2,14
29/03/2019 10:37,17998.9,17998.9,17992.2,17996.2,23
29/03/2019 10:36,17999.45,17999.45,17998.9,17998.9,9
29/03/2019 10:35,17989,17999.45,17983.2,17999.45,8
29/03/2019 10:34,17988.45,17989,17988.45,17989,8
29/03/2019 10:33,17989.95,17989.95,17988.45,17988.45,6
29/03/2019 10:32,17986.7,17989.95,17986.7,17989.95,10
29/03/2019 10:31,17981.8,17989.5,17981.75,17989,4
29/03/2019 10:30,17981.8,17981.8,17981.8,17981.8,2
29/03/2019 10:29,17971.6,17981.8,17971.6,17981.8,8
29/03/2019 10:28,17994.7,18000,17971.6,17971.6,167
29/03/2019 10:27,17995,17997,17994.7,17994.7,43
29/03/2019 10:26,17997,17997,17990.95,17990.95,5
29/03/2019 10:25,17997,17997,17989.35,17997,19
29/03/2019 10:24,17996.9,17997,17996.9,17997,11
29/03/2019 10:23,17997,17997,17990,17990,2
29/03/2019 10:22,18000,18000,17997,17997,23
29/03/2019 10:21,17994.55,18000,17993.25,17999.95,338
29/03/2019 10:20,17994.85,17994.85,17978.1,17994.55,14
29/03/2019 10:19,17970,17994.85,17970,17994.85,23
29/03/2019 10:18,17980,17980,17970,17970,15
29/03/2019 10:17,17984.75,17984.75,17979.2,17980,36
29/03/2019 10:16,17988.2,17988.2,17984.75,17984.75,4
29/03/2019 10:15,17988.05,17990,17987,17988.2,51
29/03/2019 10:14,17995,17996.95,17988.05,17988.05,41
29/03/2019 10:13,17996.8,17996.8,17992,17992,12
29/03/2019 10:12,17995,17996.8,17995,17996.8,10
29/03/2019 10:11,17996.95,17996.95,17991.95,17995,15
29/03/2019 10:10,17996,17996.95,17991.8,17996.95,11
29/03/2019 10:09,17995.95,17995.95,17995.95,17995.95,15
29/03/2019 10:08,17995.95,17995.95,17995.95,17995.95,5
29/03/2019 10:07,17990.55,17995.95,17985.3,17995.95,4
29/03/2019 10:06,17995.9,17997.55,17990.55,17990.55,30
29/03/2019 10:05,17990,17995.9,17990,17995.9,1
29/03/2019 10:04,17989.75,17990,17986,17990,47
29/03/2019 10:03,17992,17997.65,17985.95,17989.75,18
29/03/2019 10:02,17985,17996.9,17984.75,17992,51
29/03/2019 10:01,17992,17992,17978.55,17984.3,4
29/03/2019 10:00,17955.05,17992,17950,17992,96
29/03/2019 09:59,17991.9,17991.9,17955.05,17955.05,51
29/03/2019 09:58,17988.8,17988.8,17977.95,17988.2,14
29/03/2019 09:57,17977.5,17988.8,17977.5,17988.8,19
29/03/2019 09:56,17969.55,17977.5,17969.55,17975,11
29/03/2019 09:55,17977.8,17977.8,17969.55,17969.55,4
29/03/2019 09:54,18000,18000,17957.15,17977.8,596
29/03/2019 09:53,17997,18000,17992.7,18000,145
29/03/2019 09:52,17975.3,17995.2,17975.3,17995.2,24
29/03/2019 09:51,17979.95,17984,17971.25,17975.3,32
29/03/2019 09:50,17982.05,17987,17967.5,17979.95,39
29/03/2019 09:49,17973.9,17983.6,17965,17983.6,15
29/03/2019 09:48,17963.85,17973.9,17963.85,17973.9,5
29/03/2019 09:47,17977.65,17977.65,17952.1,17963.85,30
29/03/2019 09:46,17965.1,18000,17951.75,17965.05,275
29/03/2019 09:45,17900,17968.65,17900,17965.1,200
29/03/2019 09:44,17878.45,17900,17868,17900,47
29/03/2019 09:43,17863.15,17878.9,17856.7,17870,48
29/03/2019 09:42,17849,17863.15,17830,17863.15,51
29/03/2019 09:41,17767,17837.1,17767,17837.1,97
29/03/2019 09:40,17654,17788,17629.75,17763.9,161
29/03/2019 09:39,17947.1,17947.1,17645.35,17658.45,804
29/03/2019 09:38,17999.95,18000,17937.45,17947.1,342
29/03/2019 09:37,18000,18000,17993.75,17999.95,6
29/03/2019 09:36,17994.95,18000,17989.1,18000,113
29/03/2019 09:35,17997.6,17997.6,17988.6,17994.95,46
29/03/2019 09:34,18000,18000,17985.05,17997.7,179
29/03/2019 09:33,18000,18000,18000,18000,294
29/03/2019 09:32,18000,18000,17998.05,18000,48
29/03/2019 09:31,17999.95,18000,17999.95,17999.95,33
29/03/2019 09:30,17998.95,18000,17998.9,17999.95,284
29/03/2019 09:29,17985,17998.9,17985,17998.8,39
29/03/2019 09:28,17988.25,17991.75,17981.55,17985,53
29/03/2019 09:27,17980.1,17987.4,17980.1,17987.4,43
29/03/2019 09:26,17999,17999,17980.1,17980.1,31
29/03/2019 09:25,17990.8,17999.8,17990.8,17995.35,524
29/03/2019 09:24,17984.25,17990.8,17967.3,17990.8,53
29/03/2019 09:23,17980.95,17988,17980.95,17984.25,12
29/03/2019 09:22,17957.8,17969.05,17957.8,17962.45,13
29/03/2019 09:21,17988.4,17988.4,17957.8,17957.8,81
29/03/2019 09:20,17999,17999,17988.4,17988.4,32
29/03/2019 09:19,17998.5,17999,17989.05,17999,54
29/03/2019 09:18,17977.75,17999,17977.75,17998.5,83
29/03/2019 09:17,17978.85,17995.8,17950.75,17977.75,55
29/03/2019 09:16,17999,18000,17978.85,17978.85,149
29/03/2019 09:15,17997.6,18000,17966.1,17999,133
28/03/2019 15:29,17895.9,17920,17895,17920,72
28/03/2019 15:28,17910,17933.75,17890.1,17910.25,118
28/03/2019 15:27,17904.35,17934.95,17904.35,17910.05,183
28/03/2019 15:26,17897.15,17909.3,17897.15,17907.65,53
28/03/2019 15:25,17880.05,17910,17880.05,17897.25,73
28/03/2019 15:24,17882.15,17940.15,17874.2,17882,250
28/03/2019 15:23,17896.15,17978,17850.05,17882.15,489
28/03/2019 15:22,17849.6,17917.95,17847.8,17884.25,341
28/03/2019 15:21,17856.15,17885.6,17847.4,17852.65,258
28/03/2019 15:20,17832.1,17885.8,17820,17885.8,422
28/03/2019 15:19,17835.4,17846.35,17825.1,17831.5,150
28/03/2019 15:18,17850.6,17850.6,17825,17835.4,202
28/03/2019 15:17,17865.4,17880.8,17826,17834.95,213
28/03/2019 15:16,17834.9,17868.1,17817.6,17865.35,407
28/03/2019 15:15,17842.3,17842.3,17834.9,17834.95,111
28/03/2019 15:14,17856.6,17856.6,17835,17835,103
28/03/2019 15:13,17863.85,17866,17845,17845,155
28/03/2019 15:12,17879.6,17879.6,17863,17863,118
28/03/2019 15:11,17902.5,17941.8,17863,17872.7,317
28/03/2019 15:10,17860,17897.9,17852.05,17878.2,211
28/03/2019 15:09,17901,17901.05,17850.05,17870.05,442
28/03/2019 15:08,17901,17909.95,17901,17901.05,769
28/03/2019 15:07,17912.05,17919.65,17901,17909.95,438
28/03/2019 15:06,17923.1,17923.1,17911,17919.8,70
28/03/2019 15:05,17935.55,17935.55,17910,17923.1,98
28/03/2019 15:04,17928.2,17942.1,17921.6,17921.6,69
28/03/2019 15:03,17925.05,17931,17921.25,17921.6,61
28/03/2019 15:02,17950.1,17950.1,17925,17925,98
28/03/2019 15:01,17987.85,17987.85,17950,17950,88
28/03/2019 15:00,17975.05,17993.9,17970.1,17977.85,181
28/03/2019 14:59,17983.25,17983.25,17960.05,17975,38
28/03/2019 14:58,17983.25,17983.25,17971.55,17971.55,49
28/03/2019 14:57,17965.1,17983.25,17965.05,17983.25,20
28/03/2019 14:56,17980.75,17981,17963.25,17965.1,22
28/03/2019 14:55,17965.4,17987.55,17963.25,17980.75,26
28/03/2019 14:54,17987.95,17988,17963.25,17965.4,51
28/03/2019 14:53,17962.4,17981,17950,17974,161
28/03/2019 14:52,17984.5,17995.3,17950,17962.4,174
28/03/2019 14:51,17983.35,17989.2,17981.1,17984,104
28/03/2019 14:50,17989.1,17989.1,17977.75,17978.05,48
28/03/2019 14:49,17980.1,17991.9,17977.25,17977.75,25
28/03/2019 14:48,17979.2,17993.2,17979.2,17980.1,16
28/03/2019 14:47,17998.7,17998.8,17979.2,17979.2,45
28/03/2019 14:46,17993.95,17998.8,17973.1,17998.7,93
28/03/2019 14:45,17994,17994,17973.1,17973.1,39
28/03/2019 14:44,17995.45,17995.45,17976.1,17994,12
28/03/2019 14:43,17997.15,17997.2,17975.75,17995.45,16
28/03/2019 14:42,17996.95,17996.95,17976.85,17976.95,17
28/03/2019 14:41,17994.5,17998.85,17983.6,17983.6,41
28/03/2019 14:40,17982,17994.5,17978.4,17994.5,9
28/03/2019 14:39,17982.25,17992,17972.2,17982,22
28/03/2019 14:38,17991,17997.8,17974.45,17982.25,15
28/03/2019 14:37,17970.9,17991,17970.9,17991,17
28/03/2019 14:36,18000,18000,17970.9,17970.9,145
28/03/2019 14:35,17999,18000,17999,18000,16
28/03/2019 14:34,17998.95,17999,17985.3,17999,15
28/03/2019 14:33,18000,18000,17985.05,17985.25,39
28/03/2019 14:32,17990.05,18000,17990,18000,28
28/03/2019 14:31,18000,18000,17988.15,17990.05,13
28/03/2019 14:30,17985.7,18000,17985.7,18000,9
28/03/2019 14:29,17990,18000,17985.7,17985.7,20
28/03/2019 14:28,18000,18000,17990.2,18000,12
28/03/2019 14:27,17997.65,18000,17997.55,18000,46
28/03/2019 14:26,17990,17997.8,17990,17997.65,11
28/03/2019 14:25,17989.95,17997.8,17989.85,17997.8,28
28/03/2019 14:24,17990,17990,17981.9,17990,11
28/03/2019 14:23,17990,17990,17990,17990,9
28/03/2019 14:22,17989.95,17990,17989.95,17990,19
28/03/2019 14:21,17990,17990,17989.95,17989.95,10
28/03/2019 14:20,17990,17990,17990,17990,10
28/03/2019 14:19,17990,17990,17989.95,17990,26
28/03/2019 14:18,17989,17990,17980.25,17990,97
28/03/2019 14:17,17990,17990,17989,17989,4
28/03/2019 14:16,17990,17990,17981.9,17990,18
28/03/2019 14:15,17981.9,17990,17981.9,17990,38
28/03/2019 14:14,17990,17990,17990,17990,19
28/03/2019 14:13,17990,17990,17990,17990,5
28/03/2019 14:12,18000,18000,17980.4,17990,10
28/03/2019 14:11,18000,18000,18000,18000,14
28/03/2019 14:10,17999,18000,17999,18000,4
28/03/2019 14:09,18000,18000,17999,17999,4
28/03/2019 14:08,17999,18000,17999,18000,6
