Date,SYNDIBANK-EQ O,SYNDIBANK-EQ H,SYNDIBANK-EQ L,SYNDIBANK-EQ C,SYNDIBANK-EQ V
03/12/2018,35,35.55,34.55,35.1,1776410
30/11/2018,34.7,35.3,34.5,34.85,1655049
29/11/2018,35.3,35.3,34,34.9,2231376
28/11/2018,35.6,35.7,34.8,34.9,1643597
27/11/2018,35.05,35.65,34.95,35.5,2036566
26/11/2018,35.55,35.75,34.7,35.05,2049118
22/11/2018,35.8,36,35.25,35.4,2067612
21/11/2018,35.4,35.8,35.05,35.65,2201647
20/11/2018,35.25,36,35.1,35.35,3497944
19/11/2018,37,37.05,35.55,36,7210143
16/11/2018,35.55,36.2,34.65,35.6,4088227
15/11/2018,34.9,35.5,34.2,35.2,3182196
14/11/2018,34.35,34.95,33.85,34.5,3795412
13/11/2018,34.5,34.6,33.95,34.35,2636017
12/11/2018,35.9,35.9,34.5,34.65,3254452
09/11/2018,35,36.4,34.8,35.7,6112523
07/11/2018,35,35,34.7,34.85,388761
06/11/2018,34.75,35,34.5,34.7,2664946
05/11/2018,34.3,34.9,34.05,34.6,3324601
02/11/2018,34.9,35.5,34.15,34.35,6067098
01/11/2018,33.3,35.1,33.3,34.85,16300437
31/10/2018,36,36.2,33.6,34.8,18496090
30/10/2018,33.6,36.8,33.2,35,16523166
29/10/2018,31.2,33.65,30.95,33.5,6146203
26/10/2018,31.7,31.7,30.65,31.2,2567901
25/10/2018,31.5,31.8,30.8,31.25,1682805
24/10/2018,31.45,32,31.15,31.65,1827073
23/10/2018,31.8,31.85,30.75,31.1,2459520
22/10/2018,32.1,32.3,31.25,31.7,2449040
19/10/2018,32.05,32.55,31.3,31.85,2927798
17/10/2018,34.1,34.1,32.1,32.35,3599353
16/10/2018,32.45,33.25,32,33.15,2391202
15/10/2018,31.75,32.75,31.2,32.45,2953641
12/10/2018,31,31.8,31,31.5,1937018
11/10/2018,30.45,31.3,30.15,30.7,2831864
10/10/2018,29.8,32.05,29.75,31.75,5277680
09/10/2018,30.5,30.5,29.5,29.8,2933693
08/10/2018,31.1,31.25,29.5,30.25,3606935
05/10/2018,32.3,32.45,30.6,31.1,2881533
04/10/2018,31.8,32.95,31.35,32.2,3211065
03/10/2018,31.6,33.7,31.15,32.4,6164525
01/10/2018,31,31.75,29.95,31.65,4778546
28/09/2018,32.7,32.7,30.6,30.9,4270467
27/09/2018,33.35,33.45,31.8,32.05,3470615
26/09/2018,33.85,34,32.85,33.35,3713734
25/09/2018,33.75,33.75,32.05,33.45,3802407
24/09/2018,34.5,36.6,33,33.5,6901125
21/09/2018,37.2,37.35,31.8,34.4,7103206
19/09/2018,37.1,37.45,36.35,36.8,4157294
18/09/2018,40.6,40.8,36.55,37,10372513
17/09/2018,38.15,40.15,37.4,39.35,6367371
14/09/2018,37.25,38.45,36.8,38.2,4006275
12/09/2018,37,37,35.85,36.6,3694131
11/09/2018,37.35,37.55,36.55,36.7,3176395
10/09/2018,38.05,38.45,36.75,36.9,4187843
07/09/2018,38.05,38.2,37.5,38.1,1899653
06/09/2018,38.25,38.55,37.5,37.95,3147332
05/09/2018,38.8,38.95,37.4,38.15,4948255
04/09/2018,41,41.15,38.45,38.6,7463058
03/09/2018,40.5,42.2,39.95,41.15,6006478
31/08/2018,40.55,40.85,39.6,40.3,3238280
30/08/2018,39.35,41.2,39.2,40.6,5811582
29/08/2018,39.05,39.55,38.25,39.3,2071393
28/08/2018,40.15,40.15,38.7,38.8,2582799
27/08/2018,39.75,40.1,39.5,39.75,2173007
24/08/2018,39.85,39.95,39.4,39.55,2049307
23/08/2018,40.2,40.2,39.2,39.75,2744839
21/08/2018,39.25,40.05,39.05,39.9,3090702
20/08/2018,39,39.3,38.5,39.2,3234597
17/08/2018,38.3,38.95,38.05,38.65,4076815
16/08/2018,38.65,39.15,37.3,37.8,4382261
14/08/2018,39.55,39.95,38.4,38.6,4828217
13/08/2018,41,41,39.2,39.55,5516776
10/08/2018,42.4,42.55,40.95,41.3,6088635
09/08/2018,41.5,43.1,41.35,42.5,9664052
08/08/2018,42,42.15,41.05,41.35,4038866
07/08/2018,42.75,44.7,41.35,41.9,20420904
06/08/2018,45.65,45.75,43.55,44.1,10598757
03/08/2018,45.4,45.9,44.7,45.2,4068506
02/08/2018,45.05,45.5,44.55,44.9,2775020
01/08/2018,45.65,45.8,44.6,45.4,4420701
31/07/2018,46.4,46.4,44.4,45.2,5162164
30/07/2018,44.15,46.6,44.15,45.9,10504608
27/07/2018,43.5,44.7,43.1,43.8,6077622
26/07/2018,41.25,43.6,40.8,43.2,7377038
25/07/2018,40.65,41.4,40.5,40.8,2537531
24/07/2018,39.5,40.9,39.4,40.75,3122068
23/07/2018,38.95,39.75,38.55,39.5,3523394
20/07/2018,38.95,39.25,38.3,38.8,2197435
19/07/2018,39,39.75,38.1,39,2698382
18/07/2018,40.75,40.75,37.8,38.85,3678526
17/07/2018,37.75,39.95,37.45,39.7,3812649
16/07/2018,39.75,39.75,37.55,37.75,2681814
13/07/2018,40.1,40.3,38.4,39.4,2491459
12/07/2018,41.1,41.4,39.8,40.25,2432822
11/07/2018,41.7,42.25,40.6,40.8,2753541
10/07/2018,42.4,42.5,41.4,41.95,2711415
09/07/2018,41,42.3,40.7,42,3450043
06/07/2018,39.7,41.2,39.5,40.65,2553183
05/07/2018,40.4,40.6,39.5,39.7,2498564
04/07/2018,40.5,40.65,39.5,40.2,2842622
03/07/2018,40.5,41.15,39.95,40.6,3173193
02/07/2018,41.5,41.5,39.1,41,3984967
29/06/2018,40,41.2,39.45,40.95,4621191
28/06/2018,40.9,41.75,38.7,39.2,7337184
27/06/2018,43.6,43.65,40.6,41,6227449
26/06/2018,45.05,45.3,43.3,43.75,4862918
25/06/2018,46.7,46.7,44.3,45.4,3352145
22/06/2018,45.5,47,45.1,46.8,3866664
21/06/2018,47.8,47.8,45.55,45.65,4166713
20/06/2018,47.9,47.9,47.15,47.55,1797936
19/06/2018,48.55,49.2,47.15,47.55,2762972
18/06/2018,49.25,49.35,47.85,48.65,4241571
15/06/2018,51.35,51.35,49.05,49.35,5099346
14/06/2018,51.8,52.15,50.7,51.25,2843704
13/06/2018,51.45,53.5,51.4,52,5459879
12/06/2018,51,51.75,50.5,51.4,4091607
11/06/2018,50.7,52.1,50.3,51.3,4588620
08/06/2018,49.55,51.15,49.4,50.75,6217773
07/06/2018,49.4,49.9,48.2,49.5,3932689
06/06/2018,47.4,48.95,46.75,48.7,2667144
05/06/2018,47.8,48.4,46.2,47.15,2123902
04/06/2018,49.1,49.6,47.8,47.95,2100986
01/06/2018,49.15,49.85,47.6,48.75,3196652
31/05/2018,49.9,49.95,48.7,49.05,3449160
30/05/2018,48.9,50.25,48.4,49.4,2695771
29/05/2018,50.3,50.4,49.05,49.55,2387374
28/05/2018,48,50.9,48,50.3,4629756
25/05/2018,46.1,48.25,46.1,47.75,3287832
24/05/2018,46.5,47.2,45.6,46.7,3019905
23/05/2018,46,47.85,45.5,46.35,5334344
22/05/2018,44.8,47.35,44.4,46.35,7089934
21/05/2018,43.55,45.05,42.65,44.55,4020002
18/05/2018,45,45,43,43.3,3218463
17/05/2018,44,45.35,43.4,44.8,5584130
16/05/2018,49,49.55,43.65,43.95,16632434
15/05/2018,51,52.4,49.55,50.2,4128684
14/05/2018,51.05,52,50.6,51.25,2037956
11/05/2018,51.55,51.7,50.2,51.3,3579214
10/05/2018,52.9,53,51.2,51.5,3133017
09/05/2018,53.2,53.5,52.6,52.7,1774087
08/05/2018,53.55,54.6,52.6,53.4,3654012
07/05/2018,53.35,53.5,52.55,53.2,2320633
04/05/2018,52.85,53.35,52.35,52.5,2027039
03/05/2018,53.7,53.8,52.8,52.95,2539853
02/05/2018,55,55.4,53.3,53.75,2917758
30/04/2018,54.25,55.35,53.45,55.1,3712625
27/04/2018,52.1,55.5,52.1,54.25,6490319
26/04/2018,53.8,53.95,52.65,52.85,3960074
25/04/2018,54.75,54.75,53.55,53.95,4237645
24/04/2018,55.7,55.7,54.5,54.75,3189426
23/04/2018,55.1,55.7,54.75,55.2,3279619
20/04/2018,56.9,56.9,54.9,55.4,6152428
19/04/2018,57.5,57.7,56.75,57.05,2710488
18/04/2018,58.1,58.5,57.1,57.35,3292064
17/04/2018,58.4,59.15,57.5,57.95,3779427
16/04/2018,57.8,58.5,56.95,58.2,2653549
13/04/2018,58.7,59.7,57.8,58.25,4329675
12/04/2018,58.8,59.5,57.75,58.35,4942785
11/04/2018,60.6,60.75,58.6,58.95,3914077
10/04/2018,61,61.45,59.9,60.6,4319702
09/04/2018,60.7,62,59.65,60.75,5365770
06/04/2018,60.45,61.15,58.8,60.6,5272395
05/04/2018,57.7,60.6,57.55,59.85,6595362
04/04/2018,58.8,58.9,56.35,56.65,3961017
03/04/2018,57.5,58.85,56.95,57.95,6658314
02/04/2018,56.15,56.85,55.4,56.5,2600442
28/03/2018,56.05,57.85,55.25,55.45,4894138
27/03/2018,56.45,58.2,55.65,56.85,5677783
26/03/2018,54,56.2,53.15,55.85,8523354
23/03/2018,56.3,56.9,53.4,53.7,8645742
22/03/2018,59.2,59.9,57.9,58.15,3991431
21/03/2018,61.25,61.85,59.1,59.55,5551293
20/03/2018,59.55,61.15,59.1,60.3,4453054
19/03/2018,62.75,63.8,59.45,60.5,7453611
16/03/2018,61,65,60.8,62.7,17613267
15/03/2018,60.5,61.9,59.95,61.2,7561945
14/03/2018,57.2,61,55.75,60.7,9959130
13/03/2018,54,59.2,53.4,57.75,12154551
12/03/2018,54.65,55.05,51.85,54.35,4816123
09/03/2018,56.35,56.35,54.05,54.35,3436237
08/03/2018,56.5,56.6,53.3,55.75,5212402
07/03/2018,55.95,57.05,55,55.35,4823535
06/03/2018,60.05,60.2,55.5,56.3,4428803
05/03/2018,60.3,60.4,58.75,59.3,3014308
01/03/2018,60.7,61.75,59.8,60.65,4762791
28/02/2018,58,61.9,57.15,61.1,9347185
27/02/2018,60.2,60.45,58.1,58.65,4127066
26/02/2018,61,61.4,60.15,60.55,3667037
23/02/2018,59.9,61.45,59.85,60.6,4257981
22/02/2018,57.55,60.2,57.25,59.7,4293285
21/02/2018,58.8,59.3,57.8,58.8,4458776
20/02/2018,55,59.2,54.5,58.45,11153965
19/02/2018,59.55,59.75,54.2,55.6,11622108
16/02/2018,61.6,61.95,58.95,59.55,4459917
15/02/2018,62,63.25,60.8,61.4,5500433
14/02/2018,65.6,65.6,62.65,63,6462340
12/02/2018,64.4,68,64,65.75,6358894
09/02/2018,64.3,65.85,63.45,65,3041785
08/02/2018,64.2,65.8,64.1,65.4,2919801
07/02/2018,64.45,65.45,63.6,64,3623057
06/02/2018,64.4,64.4,60.9,63.45,5567040
05/02/2018,66,67.5,65.5,66.15,4567088
02/02/2018,68.9,69.1,66.05,67.15,9476550
01/02/2018,73,73.25,69.05,69.35,6054524
31/01/2018,73,73.65,71.85,72.55,4192635
30/01/2018,74.75,75.6,72.6,73.1,4706117
29/01/2018,77.3,77.8,74.75,75,3431871
25/01/2018,83.45,83.45,76.2,76.65,10140927
24/01/2018,79.6,83.5,79.6,82.3,13716803
23/01/2018,77.55,81.2,76.9,80.5,5437664
22/01/2018,78.95,78.95,75.45,77.15,3656107
19/01/2018,77,79.7,76.3,78.95,3927672
18/01/2018,81.8,81.9,75.9,77.15,5731472
17/01/2018,74.75,80.45,73.5,79.95,8292433
16/01/2018,78.9,78.9,74.2,74.8,3695531
15/01/2018,78,78.8,77.7,78.35,2373026
12/01/2018,77.95,78.6,76.6,77.6,5008614
11/01/2018,77.9,78.8,76.85,77.4,2484272
10/01/2018,80,80.2,77.2,77.65,2524232
09/01/2018,79.75,80.85,79.1,79.8,2311194
08/01/2018,80.05,80.5,78.8,79.4,1843890
05/01/2018,81,81.75,79.2,79.5,2862032
04/01/2018,79.6,81.6,76.85,80.65,5026591
03/01/2018,78.65,80.7,78.65,79.4,2239604
02/01/2018,80,80.25,77.7,78.65,2714696
01/01/2018,80.7,81,79.35,79.75,1819393
29/12/2017,78.5,80.6,78.05,80.15,2986464
28/12/2017,80.5,81.7,78.35,78.65,4578498
27/12/2017,82.15,82.25,80.2,80.5,3849387
26/12/2017,84.1,84.1,81.1,81.7,4246885
22/12/2017,84.25,86.45,83.65,84.6,2793189
21/12/2017,84.45,85.1,83.5,84.2,1667206
20/12/2017,85.35,86,83.8,84.1,3125105
19/12/2017,86.85,86.85,84.65,85.4,2417582
18/12/2017,83,87,81.05,85.85,4017353
15/12/2017,83.5,84.9,83.5,83.75,2472632
14/12/2017,83.65,83.95,81.6,82.65,2640712
13/12/2017,84.65,85.75,82.55,83.3,2503219
12/12/2017,86.1,86.45,84,84.45,1692019
11/12/2017,86.65,87.15,85.6,86.1,2533250
08/12/2017,87.1,87.8,85.8,86.2,2334308
07/12/2017,85.8,87.3,85.65,86.9,1803823
06/12/2017,87,88.25,85,85.85,4531056
05/12/2017,87.15,88.25,85.3,87.85,3773738
04/12/2017,88.1,88.75,85.95,87.15,4745795
01/12/2017,93.05,94.15,86.55,87.7,5179999
30/11/2017,92.8,93.9,90.75,92.75,4403578
29/11/2017,93.25,94.4,92,93.15,3963964
28/11/2017,93.25,95.4,92.3,93.4,4468854
27/11/2017,93.5,95.9,92.1,94.5,8554458
24/11/2017,91.95,95.45,91.95,94.5,12457211
23/11/2017,87.5,93,86.55,91.1,5787538
22/11/2017,87.1,88.85,84.7,87.6,4275366
21/11/2017,88.3,88.4,85.8,86.7,2434651
20/11/2017,90,90,86.8,87.95,3818584
17/11/2017,89.1,91.3,88.8,90,6752961
16/11/2017,84.5,87.75,82.85,87.45,4518754
15/11/2017,85.5,86.1,83.3,83.95,2734216
14/11/2017,86.2,86.7,84.8,85.4,1952259
13/11/2017,88.1,88.95,85.5,85.85,3462100
10/11/2017,86.5,90.35,85.05,87.85,6779088
09/11/2017,86.05,87.85,84.6,86.75,3975970
08/11/2017,86.4,87.75,83.9,85.05,5264350
07/11/2017,89.85,89.95,85.05,85.65,4388956
06/11/2017,87.6,90.35,86.75,89.1,6635111
03/11/2017,87.7,88.9,86.45,87.65,5265408
02/11/2017,90,90.05,86.5,87.2,8729033
01/11/2017,90.75,94.15,88.85,89.5,28100167
31/10/2017,83,84.05,81.3,82.5,7188230
30/10/2017,77.2,84.8,77.2,83.75,14299863
27/10/2017,80.25,81.85,76.7,77.1,6499188
26/10/2017,85.3,88.45,80.75,81.9,12108092
25/10/2017,79.5,87.05,77.35,84.9,32392707
24/10/2017,67.9,72.95,67.4,72.3,10078885
23/10/2017,67.6,68.15,66.4,67.55,2373810
19/10/2017,68.6,68.7,66.6,67.2,834432
18/10/2017,67.9,70.4,66.5,68.6,5531372
17/10/2017,65.55,68.95,65,68.25,6715706
16/10/2017,66,66.65,64.9,65.2,1762164
13/10/2017,66.35,67.35,65.55,66.2,1764166
12/10/2017,65.3,66.45,64.55,65.95,1150102
11/10/2017,68.65,69,65.1,65.5,2189014
10/10/2017,65.55,69.1,65.5,68.55,3603465
09/10/2017,65.05,66.6,63.9,66.2,1944199
06/10/2017,64.55,65.3,64.45,65.05,1243725
05/10/2017,63.3,64.7,63.3,64.25,1653240
04/10/2017,62.7,64.2,62.5,63.3,1721281
03/10/2017,62.9,63.15,62.25,62.4,1067236
29/09/2017,62.95,63.35,62.05,62.3,1078766
28/09/2017,62.55,63.5,62.05,62.35,2031897
27/09/2017,64.4,65.05,62.45,62.8,1496654
26/09/2017,64.6,65.35,64.05,64.5,890872
25/09/2017,65.5,65.75,63.5,64.9,1408169
22/09/2017,68.05,68.15,65.5,65.85,1738179
21/09/2017,70.1,70.65,68.1,68.5,1663284
20/09/2017,69.1,71.45,68.9,70.35,2542497
19/09/2017,69.3,70.5,67.75,69.55,2520516
18/09/2017,70.25,70.5,69.15,69.45,2993127
15/09/2017,66.2,70.85,65.5,69.7,5998595
14/09/2017,66.3,67.05,65.6,66.7,1193712
13/09/2017,65,67.1,64.65,66.3,2603288
12/09/2017,63.65,65,63.45,64.8,1152636
11/09/2017,63.55,63.75,63.1,63.3,561068
08/09/2017,64.7,64.7,62.7,63.05,1364321
07/09/2017,64.7,64.85,64.1,64.35,1071305
06/09/2017,64.2,64.75,64.15,64.3,788939
05/09/2017,64.5,65.25,64.1,64.9,933273
04/09/2017,64.6,64.9,63.55,64.15,1101988
01/09/2017,64.75,65.8,64,64.95,1716999
31/08/2017,65,65.4,64.35,64.55,2677906
30/08/2017,65.1,65.3,64.6,65,677002
29/08/2017,65.5,65.5,64.2,64.55,1175926
28/08/2017,65.65,65.85,65.1,65.55,1173068
24/08/2017,64.6,65.7,63.8,65.15,1621562
23/08/2017,63,65.5,63,64.6,2810177
22/08/2017,63.4,63.8,62.25,62.75,1560766
21/08/2017,64.25,64.95,62.6,63,1128989
18/08/2017,64.1,64.55,63.25,64.25,1333533
17/08/2017,64.75,65.9,64.45,64.9,1337524
16/08/2017,63.75,64.95,62.8,64.7,2003442
14/08/2017,63.6,64.05,62.65,63.35,1706732
11/08/2017,62.25,63.75,61.5,62.4,2720056
10/08/2017,68.75,69.05,62.6,63.8,3345589
09/08/2017,69.5,69.9,68.55,69,2817195
08/08/2017,71.55,71.75,68.6,69.7,3406385
07/08/2017,68.05,72.2,68.05,71.65,8480248
04/08/2017,69.5,70.6,68.55,69.55,2100327
03/08/2017,72.7,72.8,69.15,69.6,3764054
02/08/2017,73.35,73.75,72.6,72.9,2251958
01/08/2017,74,74.2,72.65,73.05,2272650
31/07/2017,73.9,74.45,72.1,73.7,6420706
28/07/2017,75.55,77,74.5,75,2612877
27/07/2017,77.4,77.9,75.6,75.95,3399549
26/07/2017,77.5,78.4,77.05,77.3,3625356
25/07/2017,78.05,78.7,77.1,77.7,5661070
24/07/2017,76.3,78.3,76.3,77.75,4852959
21/07/2017,76.3,77.2,75.4,76.5,3573711
20/07/2017,77.3,77.45,75.3,76.2,3069041
19/07/2017,77.2,78,76.75,77,3006165
18/07/2017,77.2,78.8,76.85,77.05,2784587
17/07/2017,77.7,78.2,77.05,77.45,3340860
14/07/2017,77.65,78.2,76.35,77.4,2684246
13/07/2017,78.2,78.45,77.05,77.7,2618143
12/07/2017,76.7,77.9,76.35,77.75,2280744
11/07/2017,78.95,78.95,76.2,76.75,1744983
10/07/2017,78.05,79.2,76.5,78.7,840559
07/07/2017,76.5,77.55,75.55,76.4,2250624
06/07/2017,74.5,77.75,74.5,76.65,5179537
05/07/2017,73.25,74.85,72.6,74.5,1731247
04/07/2017,73.9,75,72.3,72.95,1937746
03/07/2017,73.85,74.3,73,73.75,1851031
30/06/2017,73.1,74.6,72.5,73.5,2138730
29/06/2017,72.75,74,72.3,73.5,2755684
28/06/2017,71.2,73.3,70.85,72.5,4153400
27/06/2017,76.5,76.75,71.85,72.6,4835811
23/06/2017,78.75,78.75,75.85,76.5,2680236
22/06/2017,79.3,80.1,78,78.4,2772670
21/06/2017,78.15,79.75,78.15,79,2694303
20/06/2017,79,79.6,78.25,78.8,1867165
19/06/2017,78.85,79.7,78.35,78.95,2019843
16/06/2017,79.5,79.95,78.05,78.45,2333864
15/06/2017,80.85,81,78.9,79.2,3612473
14/06/2017,78,81.3,77.35,80.7,9600047
13/06/2017,78,79,77,77.4,3204171
12/06/2017,79,79.35,77.1,77.65,5170489
09/06/2017,78.05,81.45,77.35,79.25,8030977
08/06/2017,81.2,81.4,77.7,78.1,4697539
07/06/2017,81.35,82,79.95,80.85,4578407
06/06/2017,80.85,83.1,80.3,81.35,5754543
05/06/2017,80.4,81.1,79.35,80.6,3028111
02/06/2017,78.5,81.5,77.55,80.35,6451278
01/06/2017,77.15,78.6,75.35,77.85,3591449
31/05/2017,78.4,78.4,75.85,76.95,3446230
30/05/2017,75.9,78.8,74.45,77.85,3629695
29/05/2017,79.1,79.35,75.55,75.85,2908326
26/05/2017,79.7,80.4,77.8,78.9,3821403
25/05/2017,76.3,79.7,74,79.35,4804231
24/05/2017,78.7,79.15,75,75.75,7078112
23/05/2017,80,81.4,77.15,78.4,5389441
22/05/2017,85.15,85.9,80.05,80.6,4131209
19/05/2017,86.35,88.4,83.7,84.7,4681564
18/05/2017,90.9,91.2,86.1,86.7,4869573
17/05/2017,90,92.5,89.55,91.95,3962127
16/05/2017,89.2,92.2,88.5,90.85,5670585
15/05/2017,90.3,90.6,88.7,89.1,3009144
12/05/2017,91,92.05,89,89.7,5322000
11/05/2017,91.1,92.85,90.2,91.05,4990658
10/05/2017,92,92,89.55,90.7,7065214
09/05/2017,91.45,95,89,91.6,26533104
08/05/2017,88,92,86.4,91,8468468
05/05/2017,90.7,93.2,84.1,87.4,17077848
04/05/2017,88.5,90.85,87.7,90.25,8835087
03/05/2017,83.55,89.7,82,87,15107360
02/05/2017,83.45,85,81.25,83.2,6853005
28/04/2017,77.05,86.45,76.4,82.75,14198158
27/04/2017,74.6,76.5,74.1,76,4028457
26/04/2017,75.15,76.25,73.35,74.5,3482842
25/04/2017,74.5,75,73.75,74.4,2411045
24/04/2017,72.5,74.3,72,74,2438194
21/04/2017,72.1,73.2,71.65,72.2,1254072
20/04/2017,71.45,72.6,70.7,72,1939301
19/04/2017,71.45,71.55,70.35,70.95,1528394
18/04/2017,72.2,74.1,70.9,71.1,2471193
17/04/2017,73,73.25,71.7,72,836950
13/04/2017,72.75,74.1,72.5,72.7,2112544
12/04/2017,75.15,75.6,71.5,72.8,3614569
11/04/2017,71.85,74.85,71.4,74.6,4424159
10/04/2017,70.05,71.5,69.8,71.35,1413794
07/04/2017,70.9,71.75,69.6,70,1626834
06/04/2017,72.15,72.55,70.6,71.35,1898475
05/04/2017,71.5,73.15,70.65,72.3,1991716
03/04/2017,71.55,71.75,70.5,71.3,1278835
31/03/2017,70.95,72.35,70.5,71.25,2287842
30/03/2017,71.05,71.5,70.45,70.75,1438662
29/03/2017,70.55,72.15,70.45,70.95,2158375
28/03/2017,69.75,71.65,69.4,70.7,2585692
27/03/2017,69.4,70.35,68.85,69.7,1857574
24/03/2017,66.7,70.65,66.65,69.4,4977666
23/03/2017,66.7,67,66.2,66.55,1090993
22/03/2017,67.5,67.9,66.25,66.5,1202864
21/03/2017,69.4,69.9,67.9,68.3,1780215
20/03/2017,68.4,69.4,68.1,69.2,1102330
17/03/2017,69.5,69.5,68.05,68.55,1025325
16/03/2017,68.5,69.6,67.8,69.3,2539250
15/03/2017,66.8,68.4,66.1,67.8,1688015
14/03/2017,67.5,67.6,66.45,66.7,1122127
10/03/2017,66.8,67.35,65.4,65.9,1667166
09/03/2017,66,66.75,65.8,66.25,940590
08/03/2017,67.3,67.75,65.65,66.35,1489784
07/03/2017,67.75,68.45,67.15,67.3,880983
06/03/2017,67.5,68.45,67.5,67.95,874944
03/03/2017,67.4,67.7,66.45,67.3,1568633
02/03/2017,70.2,70.8,67.5,67.75,2122914
01/03/2017,69.75,70.75,69.65,70,1667900
28/02/2017,68.75,69.8,68.35,69.5,1702551
27/02/2017,69.3,69.75,68.3,68.55,1360432
23/02/2017,69.9,70.6,69.3,69.6,2674569
22/02/2017,70.3,71.65,69.55,69.85,2212679
21/02/2017,70,70.5,69.1,70.3,1288370
20/02/2017,68.7,69.8,68.3,69.55,1219018
17/02/2017,68.8,69.55,68,68.25,1048416
16/02/2017,67.75,68.85,67.3,68.4,1323805
15/02/2017,69.75,69.75,67.15,67.75,1467195
