Date,BAJFINANCE-EQ O,BAJFINANCE-EQ H,BAJFINANCE-EQ L,BAJFINANCE-EQ C,BAJFINANCE-EQ V
29/03/2019 12:07,3014.1,3014.85,3012.15,3014.8,440
29/03/2019 12:06,3011,3015,3010.5,3014.1,1370
29/03/2019 12:05,3009.35,3011,3009,3011,1484
29/03/2019 12:04,3010.55,3010.55,3009.35,3009.35,975
29/03/2019 12:03,3009.5,3010.55,3009.5,3010.55,612
29/03/2019 12:02,3011.8,3011.8,3009.15,3009.5,1838
29/03/2019 12:01,3012.55,3012.7,3011,3011.8,1012
29/03/2019 12:00,3014,3014.1,3012,3012.7,745
29/03/2019 11:59,3015.5,3016,3013.9,3014,2162
29/03/2019 11:58,3012.65,3016,3012.65,3015.5,3142
29/03/2019 11:57,3012,3014,3012,3012.65,912
29/03/2019 11:56,3010.75,3011.55,3010.5,3011.5,405
29/03/2019 11:55,3011.55,3013.2,3010.75,3010.75,1023
29/03/2019 11:54,3011.05,3012,3010.75,3011.55,287
29/03/2019 11:53,3012.3,3012.9,3010.75,3012,840
29/03/2019 11:52,3012.3,3013.1,3012.3,3012.3,563
29/03/2019 11:51,3012.1,3012.95,3012.1,3012.4,608
29/03/2019 11:50,3011.75,3012.95,3011.7,3012.1,914
29/03/2019 11:49,3011.65,3013,3011.65,3011.75,1076
29/03/2019 11:48,3011.1,3012.45,3011.1,3011.65,753
29/03/2019 11:47,3010.95,3011.75,3010.45,3011.1,974
29/03/2019 11:46,3010.95,3011.3,3010.05,3011,707
29/03/2019 11:45,3010.2,3011.1,3010,3010.95,1259
29/03/2019 11:44,3009.15,3011,3009.15,3010.2,692
29/03/2019 11:43,3008.75,3010,3008.75,3009.15,1208
29/03/2019 11:42,3011.75,3011.75,3008.5,3008.75,2081
29/03/2019 11:41,3013.35,3014,3011.4,3011.75,769
29/03/2019 11:40,3012.85,3013.95,3012,3013.35,1430
29/03/2019 11:39,3012.85,3012.95,3011.25,3012,797
29/03/2019 11:38,3013.6,3013.7,3012,3012.85,1244
29/03/2019 11:37,3011.65,3013.6,3011.35,3013.6,547
29/03/2019 11:36,3011.4,3013,3010.1,3011.65,797
29/03/2019 11:35,3011.25,3012,3010,3011.4,880
29/03/2019 11:34,3012.4,3012.4,3011.25,3011.25,307
29/03/2019 11:33,3013.5,3015,3011.05,3012.4,664
29/03/2019 11:32,3012.55,3015,3012.4,3013.5,937
29/03/2019 11:31,3011.35,3014,3011.35,3012.55,806
29/03/2019 11:30,3008.75,3012.45,3008.75,3011.35,1467
29/03/2019 11:29,3009.55,3010,3008.75,3008.75,714
29/03/2019 11:28,3010.5,3011,3006.3,3009.9,1979
29/03/2019 11:27,3010.85,3011.8,3010.35,3010.5,427
29/03/2019 11:26,3010.5,3010.85,3009.05,3010.85,1801
29/03/2019 11:25,3011.25,3011.95,3010.5,3010.5,1398
29/03/2019 11:24,3011.25,3012,3011.05,3011.25,1128
29/03/2019 11:23,3012,3012.55,3011,3011.25,811
29/03/2019 11:22,3012.8,3014,3010.2,3012,1571
29/03/2019 11:21,3014,3014.25,3011.25,3012.8,3114
29/03/2019 11:20,3014.95,3016.6,3014,3014,1956
29/03/2019 11:19,3015.5,3016,3013.5,3014.95,3661
29/03/2019 11:18,3013,3017,3012,3015.45,5283
29/03/2019 11:17,3010.05,3012.7,3010,3012.05,2288
29/03/2019 11:16,3010.75,3010.75,3010,3010.05,628
29/03/2019 11:15,3010.1,3011,3010,3010.75,2575
29/03/2019 11:14,3010.15,3010.3,3010,3010.1,1748
29/03/2019 11:13,3011.9,3011.9,3009.8,3009.8,1522
29/03/2019 11:12,3010.55,3011.9,3010.4,3011.9,790
29/03/2019 11:11,3011.4,3012,3010,3010.55,1025
29/03/2019 11:10,3012.9,3013,3010,3010.05,1616
29/03/2019 11:09,3012,3013,3012,3013,1473
29/03/2019 11:08,3011.6,3013.55,3011.6,3013,1174
29/03/2019 11:07,3010,3014,3010,3012.05,2756
29/03/2019 11:06,3008,3011,3007.3,3010,1135
29/03/2019 11:05,3009.25,3010.35,3008,3008.3,1615
29/03/2019 11:04,3009,3012,3009,3010.35,1638
29/03/2019 11:03,3006.6,3010,3005.45,3009.65,1670
29/03/2019 11:02,3007,3008.4,3006.15,3008.4,1020
29/03/2019 11:01,3004.75,3008,3004.75,3008,2492
29/03/2019 11:00,3004.7,3005.75,3004.15,3004.75,1046
29/03/2019 10:59,3005.95,3006.8,3002.3,3005,5597
29/03/2019 10:58,3006,3007.5,3006,3006.95,1148
29/03/2019 10:57,3011.55,3012,3006.05,3007.6,1972
29/03/2019 10:56,3010.85,3013.5,3010.55,3011.2,4270
29/03/2019 10:55,3008.8,3012.5,3007.6,3010.85,4187
29/03/2019 10:54,3007.5,3009,3006.5,3008.8,1396
29/03/2019 10:53,3005.3,3007.5,3005.3,3007.5,727
29/03/2019 10:52,3008.3,3009.55,3005.05,3005.05,1501
29/03/2019 10:51,3005.25,3009.8,3005.25,3008.3,1794
29/03/2019 10:50,3005.35,3007,3002.3,3005.25,2428
29/03/2019 10:49,3006.75,3008,3003.75,3005.35,3496
29/03/2019 10:48,3003.35,3007,3003.35,3006.75,3266
29/03/2019 10:47,2999.6,3006,2999.6,3004.35,4099
29/03/2019 10:46,3009,3009,2999.1,3000.3,19411
29/03/2019 10:45,3009.8,3010,3007.9,3007.9,2506
29/03/2019 10:44,3009.3,3010,3007.2,3010,1908
29/03/2019 10:43,3009.2,3009.6,3007,3009,2977
29/03/2019 10:42,3008.65,3009.8,3006.5,3008.1,3206
29/03/2019 10:41,3010.05,3010.75,3006.4,3009,14009
29/03/2019 10:40,3015.65,3015.7,3010,3010.05,12755
29/03/2019 10:39,3016.9,3017.2,3014,3014.25,5914
29/03/2019 10:38,3018.85,3019.95,3015.5,3016,5374
29/03/2019 10:37,3019.3,3020,3017.3,3018.85,1998
29/03/2019 10:36,3018.5,3018.5,3016.3,3018,2508
29/03/2019 10:35,3018.7,3019.95,3017.55,3018.45,1974
29/03/2019 10:34,3018.95,3020.7,3018.45,3018.65,2495
29/03/2019 10:33,3016.95,3022.05,3016.45,3021.8,2475
29/03/2019 10:32,3016.2,3017.45,3015.65,3016.9,2849
29/03/2019 10:31,3022,3022.6,3016.2,3016.95,8577
29/03/2019 10:30,3023.95,3024.5,3020,3021.15,2462
29/03/2019 10:29,3021.7,3024.35,3020.05,3023.3,15699
29/03/2019 10:28,3019.3,3021.7,3019.3,3020.5,4271
29/03/2019 10:27,3018.35,3020.35,3018.35,3019.3,1856
29/03/2019 10:26,3020.4,3022,3018.9,3018.9,6471
29/03/2019 10:25,3017,3020.4,3017,3020.4,9093
29/03/2019 10:24,3016.3,3018,3015.6,3017,1592
29/03/2019 10:23,3018,3018,3016.3,3016.3,1765
29/03/2019 10:22,3015.9,3018,3015.2,3018,1651
29/03/2019 10:21,3018,3018.45,3014.9,3015.9,1700
29/03/2019 10:20,3017.95,3019,3017.65,3018,3173
29/03/2019 10:19,3012.1,3018,3012.1,3017.95,2012
29/03/2019 10:18,3014.2,3014.95,3012,3012.1,1310
29/03/2019 10:17,3013,3015.95,3011.85,3013.3,4925
29/03/2019 10:16,3016.6,3017,3013.95,3013.95,2707
29/03/2019 10:15,3017.8,3018,3016.35,3016.75,1834
29/03/2019 10:14,3017.5,3019,3017,3017.8,3692
29/03/2019 10:13,3015.5,3017.9,3015,3017.9,2878
29/03/2019 10:12,3015.2,3016,3013,3015.55,4769
29/03/2019 10:11,3016.05,3017.75,3015,3015.2,1922
29/03/2019 10:10,3016.35,3018.95,3015.15,3016.05,6052
29/03/2019 10:09,3013.15,3016.35,3013.1,3015.1,2522
29/03/2019 10:08,3012.9,3014,3012.15,3013.15,2959
29/03/2019 10:07,3015.6,3015.6,3012,3012.9,2037
29/03/2019 10:06,3010.65,3015.7,3010.65,3015.65,3614
29/03/2019 10:05,3015.05,3015.05,3010.6,3010.6,5756
29/03/2019 10:04,3018.55,3019.8,3014.05,3015.05,2948
29/03/2019 10:03,3017.95,3020,3016.7,3018.55,4914
29/03/2019 10:02,3013.4,3017.95,3013,3017.1,7790
29/03/2019 10:01,3018.35,3019,3013,3013.4,5856
29/03/2019 10:00,3019.2,3020,3018,3018.35,5612
29/03/2019 09:59,3017.9,3021.85,3017.9,3020,13723
29/03/2019 09:58,3019,3019,3016.65,3018,7805
29/03/2019 09:57,3015,3018.9,3014.95,3018.65,6617
29/03/2019 09:56,3016.1,3017.8,3012.75,3015,4125
29/03/2019 09:55,3015.85,3017,3012,3017,9044
29/03/2019 09:54,3020,3021.6,3014.4,3015.75,24034
29/03/2019 09:53,3007.4,3019.95,3006.95,3019.95,25866
29/03/2019 09:52,3008.25,3008.8,3005.25,3007.4,6961
29/03/2019 09:51,3010.5,3010.8,3007.9,3008.2,11108
29/03/2019 09:50,3011,3013.15,3009.05,3010.45,14243
29/03/2019 09:49,3011.9,3013.55,3007.95,3010,18742
29/03/2019 09:48,3007.1,3014.95,3006.35,3011.55,35742
29/03/2019 09:47,2994.35,3008,2994,3006.2,20212
29/03/2019 09:46,2996,2999.3,2995.4,2995.4,14777
29/03/2019 09:45,2983.85,2995.65,2982.6,2995.65,11878
29/03/2019 09:44,2987.5,2987.55,2982.1,2983.75,6104
29/03/2019 09:43,2983,2988,2982.6,2987.55,11968
29/03/2019 09:42,2974.65,2982,2973.35,2982,14097
29/03/2019 09:41,2977.1,2977.45,2973.95,2974.6,2237
29/03/2019 09:40,2977.05,2977.65,2974,2977.45,3993
29/03/2019 09:39,2978.65,2979.9,2976.9,2977.05,3418
29/03/2019 09:38,2972.45,2979.7,2971.85,2978.1,7105
29/03/2019 09:37,2971.5,2974.95,2968.25,2971.9,12816
29/03/2019 09:36,2974.5,2975.9,2965.6,2972.85,9213
29/03/2019 09:35,2974,2975.75,2970.1,2974.65,7420
29/03/2019 09:34,2977,2977,2973.6,2974,4278
29/03/2019 09:33,2974.7,2979.75,2973.6,2977.55,4310
29/03/2019 09:32,2972,2975,2972,2973.5,4372
29/03/2019 09:31,2972.9,2974.95,2971.15,2973.5,7320
29/03/2019 09:30,2983.8,2985.55,2972,2974,21069
29/03/2019 09:29,2982,2984.9,2981.15,2983.8,3614
29/03/2019 09:28,2979.7,2983,2978,2982.5,4210
29/03/2019 09:27,2982.05,2983.55,2976.8,2979.7,10315
29/03/2019 09:26,2983,2985.05,2981.9,2982,5363
29/03/2019 09:25,2990.65,2990.65,2980,2983.55,13077
29/03/2019 09:24,2989.9,2991.75,2988.35,2990.65,5647
29/03/2019 09:23,2986.8,2990,2985.7,2989.95,6248
29/03/2019 09:22,2990,2992.5,2984.5,2985.35,10259
29/03/2019 09:21,2994,2995,2990,2990,8487
29/03/2019 09:20,2993.95,2996.75,2993,2994.1,8417
29/03/2019 09:19,3000.85,3002.25,2991.45,2994.15,13312
29/03/2019 09:18,3005.25,3009.75,2997.4,3001.65,15203
29/03/2019 09:17,3002.8,3005.5,3001.25,3005,8083
29/03/2019 09:16,3002.55,3003,2997.45,3002,13414
29/03/2019 09:15,3010,3010,3001,3001,15028
28/03/2019 15:29,2994,2994,2988.15,2993,3035
28/03/2019 15:28,2993.9,2994.7,2990.25,2993.65,7141
28/03/2019 15:27,2993.8,2994.7,2993,2993.9,3827
28/03/2019 15:26,2994.8,2995.85,2992.5,2993.8,4849
28/03/2019 15:25,2999.9,3000,2995.4,2995.4,11963
28/03/2019 15:24,2999.2,2999.95,2999,2999.9,5231
28/03/2019 15:23,2998.85,3000,2997.45,2999.95,10918
28/03/2019 15:22,2997.95,2999.85,2997.9,2998.9,5360
28/03/2019 15:21,2999.9,3000,2997.5,2997.95,10161
28/03/2019 15:20,2998.65,3000,2998.2,2999.4,11099
28/03/2019 15:19,2997.9,3000,2996.4,2998.65,9973
28/03/2019 15:18,2998.9,2999,2995.35,2996.5,11669
28/03/2019 15:17,2997.9,2999,2997.75,2998.9,7279
28/03/2019 15:16,2996.45,2998.25,2994.85,2997.65,16530
28/03/2019 15:15,2996.2,2998.05,2994,2996.15,13624
28/03/2019 15:14,2994,2997,2993.35,2997,7835
28/03/2019 15:13,2994.25,2995.5,2993.35,2994,7078
28/03/2019 15:12,2991.85,2994.8,2991.1,2993.35,8228
28/03/2019 15:11,2988.5,2992,2988.5,2991.85,7433
28/03/2019 15:10,2990.1,2990.1,2988,2988.5,13871
28/03/2019 15:09,2994.25,2994.95,2991.05,2991.05,8152
28/03/2019 15:08,2995,2996,2993.85,2994.15,5936
28/03/2019 15:07,2996.9,2997,2994.6,2995.7,7294
28/03/2019 15:06,2996.5,2997,2993.6,2996.9,6044
28/03/2019 15:05,2995.25,2996.5,2992.25,2994.85,7290
28/03/2019 15:04,2995.65,2996.95,2993.9,2995.25,6745
28/03/2019 15:03,2996.65,2997.25,2994.15,2997.25,7511
28/03/2019 15:02,2994.05,2998,2994.05,2997,10788
28/03/2019 15:01,2994.2,2995,2992,2995,8663
28/03/2019 15:00,2994.25,2995,2992.05,2994.2,11190
28/03/2019 14:59,2992,2995,2991.4,2994.5,7712
28/03/2019 14:58,2991,2993,2991,2992.4,5429
28/03/2019 14:57,2993.95,2994,2990,2990.5,10181
28/03/2019 14:56,2985,2994.45,2985,2993.5,21944
28/03/2019 14:55,2985.1,2986,2984.6,2985.05,4211
28/03/2019 14:54,2983.5,2986.25,2983.5,2985.95,4387
28/03/2019 14:53,2984.45,2986,2983.05,2983.5,5278
28/03/2019 14:52,2981.7,2986,2981,2985,6128
28/03/2019 14:51,2983.65,2985,2981.15,2981.7,4744
28/03/2019 14:50,2986.85,2988,2983,2984,11693
28/03/2019 14:49,2979.4,2986.9,2979,2986.9,31061
28/03/2019 14:48,2977.1,2979.4,2976.25,2979.4,6702
28/03/2019 14:47,2976.55,2977.8,2976.2,2977.1,1371
28/03/2019 14:46,2976.7,2977.25,2976.5,2976.55,1760
28/03/2019 14:45,2976,2977,2976,2976.7,716
28/03/2019 14:44,2976.8,2977.1,2976,2976,609
28/03/2019 14:43,2975.9,2977.1,2975.9,2976.75,876
28/03/2019 14:42,2976.4,2977,2975.35,2975.4,726
28/03/2019 14:41,2977.05,2977.4,2976.2,2976.4,1077
28/03/2019 14:40,2976.45,2977.6,2975.05,2977.05,1941
28/03/2019 14:39,2975.6,2976.5,2975,2976.45,992
28/03/2019 14:38,2975,2976,2975,2975.6,3862
28/03/2019 14:37,2977,2977,2974.35,2975,2245
28/03/2019 14:36,2978.25,2978.3,2975.35,2976.6,1791
28/03/2019 14:35,2977.65,2978,2975.1,2977.7,5356
28/03/2019 14:34,2976.95,2977.95,2976.2,2977.05,1473
28/03/2019 14:33,2974.35,2977.1,2974.3,2977.1,4396
28/03/2019 14:32,2975.1,2975.9,2974.25,2974.35,1390
28/03/2019 14:31,2974.6,2976,2974,2975,1533
