Date,NBCC-EQ O,NBCC-EQ H,NBCC-EQ L,NBCC-EQ C,NBCC-EQ V
29/03/2019 14:37,65.8,65.85,65.75,65.8,15623
29/03/2019 14:36,65.75,65.9,65.75,65.8,27288
29/03/2019 14:35,65.7,65.8,65.7,65.75,12879
29/03/2019 14:34,65.75,65.8,65.7,65.8,9409
29/03/2019 14:33,65.8,65.8,65.7,65.75,6853
29/03/2019 14:32,65.85,65.85,65.7,65.8,13875
29/03/2019 14:31,65.95,65.95,65.85,65.85,50604
29/03/2019 14:30,65.9,65.95,65.9,65.95,18952
29/03/2019 14:29,65.85,65.95,65.85,65.95,16516
29/03/2019 14:28,65.9,66,65.85,65.85,41926
29/03/2019 14:27,65.9,65.95,65.8,65.9,27368
29/03/2019 14:26,65.8,65.9,65.8,65.85,15239
29/03/2019 14:25,65.65,65.9,65.6,65.8,137770
29/03/2019 14:24,65.6,65.65,65.55,65.65,9773
29/03/2019 14:23,65.55,65.6,65.55,65.6,7046
29/03/2019 14:22,65.55,65.65,65.55,65.55,7831
29/03/2019 14:21,65.6,65.65,65.55,65.55,78369
29/03/2019 14:20,65.6,65.7,65.6,65.65,7354
29/03/2019 14:19,65.7,65.7,65.6,65.65,33352
29/03/2019 14:18,65.65,65.7,65.6,65.7,12558
29/03/2019 14:17,65.65,65.7,65.6,65.65,14054
29/03/2019 14:16,65.65,65.7,65.65,65.65,17122
29/03/2019 14:15,65.65,65.7,65.65,65.65,12670
29/03/2019 14:14,65.75,65.75,65.65,65.65,16001
29/03/2019 14:13,65.7,65.75,65.7,65.75,17530
29/03/2019 14:12,65.75,65.75,65.7,65.75,3944
29/03/2019 14:11,65.7,65.75,65.65,65.75,7157
29/03/2019 14:10,65.7,65.75,65.65,65.7,10165
29/03/2019 14:09,65.7,65.7,65.65,65.65,14991
29/03/2019 14:08,65.65,65.7,65.6,65.65,24436
29/03/2019 14:07,65.6,65.65,65.55,65.65,24754
29/03/2019 14:06,65.6,65.65,65.55,65.55,10846
29/03/2019 14:05,65.65,65.7,65.6,65.6,16759
29/03/2019 14:04,65.6,65.7,65.6,65.65,50374
29/03/2019 14:03,65.6,65.65,65.55,65.6,23555
29/03/2019 14:02,65.55,65.6,65.55,65.6,12354
29/03/2019 14:01,65.6,65.65,65.55,65.55,8494
29/03/2019 14:00,65.6,65.6,65.55,65.6,8807
29/03/2019 13:59,65.65,65.7,65.55,65.6,37498
29/03/2019 13:58,65.65,65.7,65.65,65.65,19108
29/03/2019 13:57,65.55,65.7,65.55,65.65,35527
29/03/2019 13:56,65.65,65.65,65.55,65.55,52752
29/03/2019 13:55,65.7,65.8,65.6,65.65,77003
29/03/2019 13:54,65.85,65.85,65.7,65.7,31299
29/03/2019 13:53,65.8,65.85,65.75,65.8,16755
29/03/2019 13:52,65.85,65.85,65.8,65.8,17309
29/03/2019 13:51,65.8,65.85,65.8,65.85,10056
29/03/2019 13:50,65.9,65.9,65.8,65.8,77363
29/03/2019 13:49,65.95,65.95,65.85,65.9,20363
29/03/2019 13:48,65.85,65.95,65.85,65.9,16103
29/03/2019 13:47,65.9,65.9,65.8,65.85,90177
29/03/2019 13:46,65.8,65.9,65.8,65.85,114016
29/03/2019 13:45,65.85,65.9,65.8,65.8,22171
29/03/2019 13:44,65.85,65.9,65.85,65.85,6695
29/03/2019 13:43,65.85,65.9,65.85,65.85,22579
29/03/2019 13:42,65.8,65.95,65.8,65.9,190416
29/03/2019 13:41,65.85,65.85,65.8,65.8,8539
29/03/2019 13:40,65.85,65.95,65.8,65.85,15649
29/03/2019 13:39,65.9,65.95,65.8,65.85,60920
29/03/2019 13:38,65.85,65.95,65.85,65.95,8856
29/03/2019 13:37,65.95,65.95,65.85,65.85,43572
29/03/2019 13:36,65.95,65.95,65.9,65.9,13669
29/03/2019 13:35,65.95,65.95,65.9,65.95,5543
29/03/2019 13:34,65.95,65.95,65.9,65.95,9596
29/03/2019 13:33,65.9,65.95,65.9,65.9,9089
29/03/2019 13:32,65.95,65.95,65.85,65.9,6311
29/03/2019 13:31,65.85,65.95,65.85,65.95,11352
29/03/2019 13:30,65.85,65.9,65.85,65.85,5942
29/03/2019 13:29,65.9,65.95,65.85,65.85,22616
29/03/2019 13:28,65.95,65.95,65.9,65.9,14241
29/03/2019 13:27,65.95,66,65.95,65.95,7375
29/03/2019 13:26,66,66,65.95,65.95,8730
29/03/2019 13:25,66.1,66.1,66,66,14775
29/03/2019 13:24,66.05,66.1,66.05,66.1,16373
29/03/2019 13:23,66.1,66.15,66.05,66.05,27515
29/03/2019 13:22,66.1,66.15,66.1,66.1,4777
29/03/2019 13:21,66,66.2,65.95,66.1,122351
29/03/2019 13:20,65.95,66,65.95,66,5547
29/03/2019 13:19,65.95,66,65.95,65.95,5769
29/03/2019 13:18,65.95,65.95,65.9,65.95,9151
29/03/2019 13:17,65.95,66,65.9,65.95,4318
29/03/2019 13:16,65.95,66,65.95,65.95,4212
29/03/2019 13:15,65.95,66,65.9,65.95,6633
29/03/2019 13:14,66,66,65.95,65.95,5859
29/03/2019 13:13,65.95,66,65.9,65.95,11159
29/03/2019 13:12,65.95,66,65.9,65.9,10238
29/03/2019 13:11,65.9,66,65.85,65.95,20590
29/03/2019 13:10,65.95,66,65.9,65.9,23245
29/03/2019 13:09,65.95,66,65.95,65.95,9776
29/03/2019 13:08,66,66.05,65.95,65.95,10610
29/03/2019 13:07,66,66.05,66,66,7953
29/03/2019 13:06,66,66.05,66,66,16497
29/03/2019 13:05,66.1,66.1,66,66,12638
29/03/2019 13:04,66,66.1,66,66.05,6300
29/03/2019 13:03,66.1,66.1,66,66,12115
29/03/2019 13:02,66.05,66.1,66.05,66.05,10919
29/03/2019 13:01,66.05,66.1,66.05,66.05,19066
29/03/2019 13:00,66.1,66.1,66,66.05,31285
29/03/2019 12:59,66.1,66.1,66.05,66.05,3977
29/03/2019 12:58,66.1,66.15,66.1,66.1,8691
29/03/2019 12:57,66.1,66.15,66.1,66.1,4037
29/03/2019 12:56,66.05,66.15,66.05,66.1,13786
29/03/2019 12:55,66.1,66.1,66.05,66.05,8768
29/03/2019 12:54,66.1,66.1,66.05,66.1,9651
29/03/2019 12:53,66.05,66.1,66.05,66.05,7226
29/03/2019 12:52,66.05,66.1,66.05,66.05,7688
29/03/2019 12:51,66.05,66.1,66,66.05,11598
29/03/2019 12:50,66.05,66.1,66.05,66.05,2509
29/03/2019 12:49,66.05,66.1,66.05,66.05,3002
29/03/2019 12:48,66.05,66.1,66,66.05,4520
29/03/2019 12:47,66.1,66.1,66.05,66.05,9740
29/03/2019 12:46,66.1,66.15,66.1,66.1,8177
29/03/2019 12:45,66.2,66.2,66.1,66.1,16057
29/03/2019 12:44,66,66.2,66,66.2,22530
29/03/2019 12:43,65.95,66.1,65.9,66,82749
29/03/2019 12:42,65.9,65.95,65.9,65.95,1233
29/03/2019 12:41,65.95,65.95,65.9,65.9,8697
29/03/2019 12:40,65.85,66,65.8,65.95,42615
29/03/2019 12:39,65.85,65.9,65.8,65.85,7141
29/03/2019 12:38,65.85,65.9,65.8,65.85,5566
29/03/2019 12:37,65.85,65.9,65.8,65.85,12603
29/03/2019 12:36,65.85,65.9,65.85,65.9,2310
29/03/2019 12:35,65.9,65.9,65.85,65.85,694
29/03/2019 12:34,65.85,65.9,65.85,65.9,1442
29/03/2019 12:33,65.8,65.9,65.8,65.85,4758
29/03/2019 12:32,65.95,65.95,65.8,65.8,41937
29/03/2019 12:31,65.85,65.95,65.85,65.95,7039
29/03/2019 12:30,65.9,65.95,65.85,65.9,4611
29/03/2019 12:29,65.85,65.95,65.85,65.9,26839
29/03/2019 12:28,65.8,65.9,65.8,65.85,7932
29/03/2019 12:27,65.85,65.9,65.8,65.8,10921
29/03/2019 12:26,65.9,65.9,65.8,65.85,6419
29/03/2019 12:25,65.85,65.9,65.85,65.9,8387
29/03/2019 12:24,65.9,65.9,65.85,65.85,9080
29/03/2019 12:23,65.9,65.95,65.85,65.85,9785
29/03/2019 12:22,65.9,65.95,65.85,65.9,20501
29/03/2019 12:21,65.9,65.95,65.9,65.9,11500
29/03/2019 12:20,65.9,65.95,65.85,65.9,14165
29/03/2019 12:19,65.95,66,65.85,65.9,61950
29/03/2019 12:18,65.9,66,65.9,65.95,29593
29/03/2019 12:17,66,66,65.9,65.9,11573
29/03/2019 12:16,66,66.1,66,66,26661
29/03/2019 12:15,66,66.1,66,66,11975
29/03/2019 12:14,66.1,66.1,65.95,66,40163
29/03/2019 12:13,66.15,66.2,66.1,66.1,32269
29/03/2019 12:12,66.25,66.25,66.05,66.15,54924
29/03/2019 12:11,66.25,66.35,66.15,66.2,66879
29/03/2019 12:10,65.95,66.35,65.95,66.35,110130
29/03/2019 12:09,65.85,66,65.85,66,220758
29/03/2019 12:08,65.85,65.95,65.8,65.85,18478
29/03/2019 12:07,65.8,65.9,65.8,65.85,5787
29/03/2019 12:06,65.85,65.9,65.8,65.8,26097
29/03/2019 12:05,65.8,65.85,65.8,65.85,9368
29/03/2019 12:04,65.8,65.8,65.75,65.8,9487
29/03/2019 12:03,65.8,65.85,65.75,65.8,4002
29/03/2019 12:02,65.8,65.8,65.75,65.8,8681
29/03/2019 12:01,65.75,65.85,65.7,65.8,55958
29/03/2019 12:00,65.8,65.85,65.75,65.75,6583
29/03/2019 11:59,65.8,65.85,65.75,65.8,11656
29/03/2019 11:58,65.85,65.85,65.75,65.8,20999
29/03/2019 11:57,65.8,65.85,65.8,65.8,10497
29/03/2019 11:56,65.75,65.85,65.75,65.8,8788
29/03/2019 11:55,65.85,65.85,65.75,65.75,9332
29/03/2019 11:54,65.8,65.85,65.8,65.8,9899
29/03/2019 11:53,65.8,65.85,65.75,65.8,13708
29/03/2019 11:52,65.85,65.85,65.8,65.8,9706
29/03/2019 11:51,65.85,65.85,65.75,65.8,16800
29/03/2019 11:50,65.85,65.85,65.8,65.8,12560
29/03/2019 11:49,65.85,65.85,65.75,65.8,31644
29/03/2019 11:48,65.85,65.85,65.8,65.85,15049
29/03/2019 11:47,65.8,65.9,65.8,65.8,54353
29/03/2019 11:46,65.85,65.9,65.8,65.8,9659
29/03/2019 11:45,65.85,65.9,65.85,65.85,40180
29/03/2019 11:44,65.9,65.9,65.85,65.9,9341
29/03/2019 11:43,65.85,65.9,65.85,65.9,17228
29/03/2019 11:42,65.9,65.9,65.85,65.85,9424
29/03/2019 11:41,65.85,65.95,65.85,65.9,23867
29/03/2019 11:40,65.9,65.95,65.85,65.85,7209
29/03/2019 11:39,65.9,65.95,65.85,65.9,15676
29/03/2019 11:38,65.85,65.9,65.8,65.85,29383
29/03/2019 11:37,65.9,65.9,65.8,65.85,28505
29/03/2019 11:36,65.9,65.9,65.8,65.85,12902
29/03/2019 11:35,65.85,65.9,65.8,65.9,16368
29/03/2019 11:34,65.9,65.9,65.8,65.85,14709
29/03/2019 11:33,65.9,65.9,65.8,65.9,8003
29/03/2019 11:32,65.85,65.9,65.85,65.85,12225
29/03/2019 11:31,65.9,65.9,65.85,65.85,12424
29/03/2019 11:30,65.85,65.9,65.85,65.85,9640
29/03/2019 11:29,65.85,65.9,65.85,65.85,10315
29/03/2019 11:28,65.9,65.95,65.8,65.85,47125
29/03/2019 11:27,65.85,65.9,65.85,65.9,14396
29/03/2019 11:26,65.85,65.9,65.85,65.85,16150
29/03/2019 11:25,65.85,65.9,65.85,65.85,9399
29/03/2019 11:24,65.9,65.9,65.85,65.85,21162
29/03/2019 11:23,65.9,65.95,65.85,65.85,8258
29/03/2019 11:22,66,66,65.85,65.85,28393
29/03/2019 11:21,65.9,66,65.9,65.95,14560
29/03/2019 11:20,65.95,66,65.9,65.9,17289
29/03/2019 11:19,65.95,66,65.9,65.9,8622
29/03/2019 11:18,65.9,66,65.9,66,32665
29/03/2019 11:17,65.9,65.95,65.9,65.9,21828
29/03/2019 11:16,65.9,65.9,65.85,65.85,9304
29/03/2019 11:15,65.85,65.9,65.8,65.85,7903
29/03/2019 11:14,65.9,65.9,65.85,65.85,8576
29/03/2019 11:13,65.9,65.9,65.85,65.85,10130
29/03/2019 11:12,65.9,65.9,65.85,65.9,7545
29/03/2019 11:11,65.8,65.9,65.8,65.85,9170
29/03/2019 11:10,65.9,65.9,65.75,65.8,33138
29/03/2019 11:09,65.9,65.9,65.85,65.9,10738
29/03/2019 11:08,65.9,65.95,65.8,65.9,29332
29/03/2019 11:07,65.9,65.95,65.85,65.85,17567
29/03/2019 11:06,65.9,65.9,65.8,65.85,10030
29/03/2019 11:05,65.9,65.9,65.8,65.9,12274
29/03/2019 11:04,65.85,65.9,65.85,65.85,15771
29/03/2019 11:03,65.85,65.95,65.85,65.85,14125
29/03/2019 11:02,65.85,65.95,65.85,65.9,31365
29/03/2019 11:01,65.8,65.9,65.8,65.85,17709
29/03/2019 11:00,65.8,65.85,65.75,65.85,14337
29/03/2019 10:59,65.85,65.9,65.7,65.8,137120
29/03/2019 10:58,65.9,65.9,65.85,65.85,10090
29/03/2019 10:57,65.85,65.9,65.85,65.85,7340
29/03/2019 10:56,65.85,65.9,65.8,65.85,18378
29/03/2019 10:55,65.85,65.9,65.8,65.8,4217
29/03/2019 10:54,65.9,65.9,65.8,65.8,9449
29/03/2019 10:53,65.9,65.9,65.85,65.85,10471
29/03/2019 10:52,65.95,65.95,65.85,65.9,5737
29/03/2019 10:51,65.8,65.95,65.8,65.9,21553
29/03/2019 10:50,65.85,65.85,65.8,65.8,10459
29/03/2019 10:49,65.85,65.85,65.8,65.8,11947
29/03/2019 10:48,65.85,65.85,65.8,65.85,12675
29/03/2019 10:47,65.8,65.85,65.8,65.85,12353
29/03/2019 10:46,65.8,65.85,65.8,65.8,33958
29/03/2019 10:45,65.85,65.9,65.8,65.8,23642
29/03/2019 10:44,65.85,65.9,65.8,65.85,13872
29/03/2019 10:43,65.8,65.85,65.8,65.85,14511
29/03/2019 10:42,65.8,65.9,65.8,65.8,81013
29/03/2019 10:41,65.9,65.95,65.8,65.8,37703
29/03/2019 10:40,66,66.05,65.9,65.9,18974
29/03/2019 10:39,66.05,66.05,66,66,45187
29/03/2019 10:38,66.05,66.05,66,66,28285
29/03/2019 10:37,65.95,66.05,65.95,66,28235
29/03/2019 10:36,66,66,65.95,65.95,7124
29/03/2019 10:35,66,66.05,65.95,66,17692
29/03/2019 10:34,66.05,66.05,65.95,66,20142
29/03/2019 10:33,65.95,66.05,65.95,66,12239
29/03/2019 10:32,65.95,66.05,65.95,65.95,10549
29/03/2019 10:31,66,66,65.95,65.95,31078
29/03/2019 10:30,65.95,66,65.9,66,17367
29/03/2019 10:29,65.95,65.95,65.85,65.85,6233
29/03/2019 10:28,65.9,66,65.85,65.95,9392
29/03/2019 10:27,65.9,66,65.9,65.9,12405
29/03/2019 10:26,65.9,66,65.9,65.9,10292
29/03/2019 10:25,65.85,65.95,65.8,65.9,27490
29/03/2019 10:24,65.8,65.85,65.8,65.8,7787
29/03/2019 10:23,66,66,65.8,65.9,86027
29/03/2019 10:22,66,66,65.95,65.95,17427
29/03/2019 10:21,66,66,65.95,65.95,7674
29/03/2019 10:20,66.05,66.05,66,66,17500
29/03/2019 10:19,66,66.05,65.9,66.05,44826
29/03/2019 10:18,65.95,66,65.9,65.95,10123
29/03/2019 10:17,65.95,66,65.9,65.95,14800
29/03/2019 10:16,66,66,65.9,65.95,13652
29/03/2019 10:15,65.9,66,65.9,66,110468
29/03/2019 10:14,65.95,66,65.9,65.9,12782
29/03/2019 10:13,65.95,66,65.9,65.95,17184
29/03/2019 10:12,65.95,66,65.9,65.95,7499
29/03/2019 10:11,65.95,66,65.9,65.95,12196
29/03/2019 10:10,66,66.05,65.9,65.9,35824
29/03/2019 10:09,65.95,66,65.9,65.95,11843
29/03/2019 10:08,66,66,65.9,65.9,8316
29/03/2019 10:07,65.95,66,65.9,66,12270
29/03/2019 10:06,65.95,66,65.9,66,12955
29/03/2019 10:05,66.05,66.05,65.9,65.95,39028
29/03/2019 10:04,66.05,66.1,66,66.05,23989
29/03/2019 10:03,66.1,66.1,66,66.05,17511
29/03/2019 10:02,66.1,66.1,66,66.1,53533
29/03/2019 10:01,66.1,66.15,66,66.05,22886
29/03/2019 10:00,66.05,66.15,66,66.05,19099
29/03/2019 09:59,66.05,66.15,66,66.05,48602
29/03/2019 09:58,66,66.1,65.95,66.05,16608
29/03/2019 09:57,65.9,66.05,65.9,66,20603
29/03/2019 09:56,66,66.05,65.9,66,27154
29/03/2019 09:55,65.9,66,65.85,66,78657
29/03/2019 09:54,65.9,65.9,65.85,65.9,15844
29/03/2019 09:53,65.9,65.95,65.85,65.9,17821
29/03/2019 09:52,65.9,65.95,65.8,65.9,17552
29/03/2019 09:51,66,66.05,65.9,65.9,20961
29/03/2019 09:50,66.1,66.15,66,66,25277
29/03/2019 09:49,66,66.2,66,66.1,172103
29/03/2019 09:48,65.95,66,65.8,66,51915
29/03/2019 09:47,65.9,66,65.85,65.95,26029
29/03/2019 09:46,65.8,65.95,65.8,65.9,27244
29/03/2019 09:45,65.75,65.9,65.75,65.8,17812
29/03/2019 09:44,65.75,65.85,65.7,65.85,28995
29/03/2019 09:43,65.7,65.75,65.65,65.75,36119
29/03/2019 09:42,65.75,65.8,65.65,65.65,39123
29/03/2019 09:41,65.8,65.85,65.75,65.8,36951
29/03/2019 09:40,65.65,65.85,65.65,65.8,35269
29/03/2019 09:39,65.9,65.9,65.65,65.65,143983
29/03/2019 09:38,65.9,65.95,65.8,65.85,66560
29/03/2019 09:37,65.9,66,65.85,65.9,25616
29/03/2019 09:36,66.15,66.15,65.85,66,122845
29/03/2019 09:35,66.1,66.2,66.1,66.15,30232
29/03/2019 09:34,66.15,66.2,66.1,66.1,34227
29/03/2019 09:33,66.15,66.2,66.1,66.2,23356
29/03/2019 09:32,66.25,66.25,66.1,66.15,77374
29/03/2019 09:31,66.25,66.25,66.15,66.25,69113
29/03/2019 09:30,66.3,66.4,66.2,66.25,108132
29/03/2019 09:29,66.4,66.45,66.2,66.3,49677
29/03/2019 09:28,66.3,66.6,66.25,66.4,265760
29/03/2019 09:27,66.05,66.3,66.05,66.25,148238
29/03/2019 09:26,65.85,66.15,65.75,66.15,112878
29/03/2019 09:25,65.75,65.9,65.75,65.85,43359
29/03/2019 09:24,65.85,65.85,65.75,65.8,25919
29/03/2019 09:23,65.85,65.95,65.75,65.85,57427
29/03/2019 09:22,66.05,66.1,65.75,65.75,177234
29/03/2019 09:21,65.95,66.1,65.9,66.05,111380
29/03/2019 09:20,65.9,65.95,65.8,65.95,79829
29/03/2019 09:19,66.2,66.2,65.8,65.9,86688
29/03/2019 09:18,66,66.3,66,66.2,202775
29/03/2019 09:17,65.75,66.1,65.65,65.95,209778
29/03/2019 09:16,65.9,65.9,65.7,65.75,178087
29/03/2019 09:15,65.6,66,65.45,65.85,224543
28/03/2019 15:29,65.1,65.1,65,65,63661
28/03/2019 15:28,65.05,65.1,65,65.05,76890
28/03/2019 15:27,65.1,65.1,65,65,69149
28/03/2019 15:26,65.1,65.1,64.95,65.05,185510
28/03/2019 15:25,65.05,65.1,65,65.05,53676
28/03/2019 15:24,65,65.05,64.95,65,51629
28/03/2019 15:23,65.2,65.2,64.95,65,207487
28/03/2019 15:22,65.1,65.2,65,65.1,192039
28/03/2019 15:21,65.1,65.1,65,65.05,84488
28/03/2019 15:20,65.05,65.1,65,65.05,94791
28/03/2019 15:19,65.1,65.1,65,65.05,85601
28/03/2019 15:18,65.1,65.1,64.95,65,216710
28/03/2019 15:17,65,65.1,64.95,65.1,127402
28/03/2019 15:16,65,65,64.9,64.95,135145
28/03/2019 15:15,64.9,65,64.8,64.95,114196
28/03/2019 15:14,64.9,64.9,64.8,64.9,127864
28/03/2019 15:13,65,65,64.85,64.85,165233
28/03/2019 15:12,65.1,65.1,64.9,65,174908
28/03/2019 15:11,65.15,65.2,65,65,134711
28/03/2019 15:10,65.15,65.2,65.1,65.15,121892
28/03/2019 15:09,65,65.1,64.95,65.05,229361
28/03/2019 15:08,64.95,65,64.9,64.95,105886
28/03/2019 15:07,64.95,64.95,64.85,64.9,118870
28/03/2019 15:06,64.9,64.95,64.85,64.9,61529
28/03/2019 15:05,64.9,64.95,64.85,64.85,83423
28/03/2019 15:04,64.75,64.9,64.7,64.85,149366
28/03/2019 15:03,64.75,64.75,64.7,64.7,60711
28/03/2019 15:02,64.7,64.75,64.65,64.75,92419
28/03/2019 15:01,64.65,64.7,64.6,64.7,79087
28/03/2019 15:00,64.55,64.65,64.5,64.6,97164
28/03/2019 14:59,64.4,64.55,64.35,64.5,108182
28/03/2019 14:58,64.4,64.4,64.35,64.35,32480
28/03/2019 14:57,64.4,64.4,64.35,64.35,32470
28/03/2019 14:56,64.45,64.45,64.35,64.4,52254
28/03/2019 14:55,64.45,64.5,64.4,64.4,43251
28/03/2019 14:54,64.5,64.55,64.4,64.4,60769
28/03/2019 14:53,64.45,64.55,64.45,64.5,52963
28/03/2019 14:52,64.55,64.55,64.45,64.45,47705
28/03/2019 14:51,64.4,64.55,64.4,64.55,142272
28/03/2019 14:50,64.35,64.45,64.35,64.4,44950
28/03/2019 14:49,64.25,64.4,64.25,64.35,51177
28/03/2019 14:48,64.3,64.3,64.25,64.25,37333
28/03/2019 14:47,64.25,64.3,64.2,64.3,26986
28/03/2019 14:46,64.2,64.25,64.2,64.25,32075
28/03/2019 14:45,64.15,64.2,64.15,64.2,16421
28/03/2019 14:44,64.2,64.3,64.1,64.15,97849
28/03/2019 14:43,64.15,64.25,64.1,64.2,95999
28/03/2019 14:42,64.15,64.2,64.1,64.15,35717
28/03/2019 14:41,64.15,64.2,64.1,64.15,100088
28/03/2019 14:40,64.15,64.2,64.15,64.15,18093
28/03/2019 14:39,64.25,64.25,64.15,64.2,27559
28/03/2019 14:38,64.2,64.25,64.15,64.25,21872
28/03/2019 14:37,64.15,64.25,64.15,64.2,64513
28/03/2019 14:36,64.15,64.2,64.15,64.15,18013
28/03/2019 14:35,64.25,64.25,64.15,64.15,28542
28/03/2019 14:34,64.25,64.35,64.15,64.25,40556
28/03/2019 14:33,64.25,64.35,64.2,64.25,68310
28/03/2019 14:32,64.3,64.3,64.25,64.25,16545
28/03/2019 14:31,64.35,64.35,64.25,64.3,14825
28/03/2019 14:30,64.3,64.35,64.3,64.35,32452
28/03/2019 14:29,64.35,64.35,64.25,64.35,25890
28/03/2019 14:28,64.25,64.35,64.25,64.35,24191
28/03/2019 14:27,64.3,64.35,64.25,64.25,20356
28/03/2019 14:26,64.35,64.4,64.3,64.3,56981
28/03/2019 14:25,64.4,64.4,64.35,64.4,7948
28/03/2019 14:24,64.4,64.4,64.35,64.35,15676
28/03/2019 14:23,64.4,64.45,64.35,64.4,9450
28/03/2019 14:22,64.4,64.45,64.35,64.4,28040
28/03/2019 14:21,64.35,64.4,64.3,64.4,13249
28/03/2019 14:20,64.3,64.4,64.3,64.4,23885
28/03/2019 14:19,64.35,64.4,64.3,64.3,7876
28/03/2019 14:18,64.3,64.4,64.3,64.35,21141
28/03/2019 14:17,64.3,64.4,64.3,64.35,20663
28/03/2019 14:16,64.35,64.45,64.3,64.35,14788
28/03/2019 14:15,64.35,64.45,64.35,64.45,56377
28/03/2019 14:14,64.35,64.4,64.3,64.35,37026
28/03/2019 14:13,64.4,64.4,64.35,64.35,17291
28/03/2019 14:12,64.4,64.45,64.35,64.4,39108
28/03/2019 14:11,64.4,64.45,64.4,64.4,7747
28/03/2019 14:10,64.45,64.45,64.4,64.4,4599
28/03/2019 14:09,64.4,64.5,64.4,64.45,12542
28/03/2019 14:08,64.4,64.5,64.4,64.5,6168
28/03/2019 14:07,64.45,64.5,64.4,64.4,18737
28/03/2019 14:06,64.5,64.5,64.45,64.45,11346
28/03/2019 14:05,64.4,64.5,64.4,64.5,28354
28/03/2019 14:04,64.4,64.5,64.4,64.45,13319
28/03/2019 14:03,64.45,64.5,64.4,64.4,16851
28/03/2019 14:02,64.45,64.5,64.4,64.4,21597
28/03/2019 14:01,64.45,64.5,64.4,64.45,20881
28/03/2019 14:00,64.45,64.5,64.45,64.45,10312
28/03/2019 13:59,64.45,64.55,64.45,64.45,15626
28/03/2019 13:58,64.45,64.5,64.3,64.45,105228
28/03/2019 13:57,64.5,64.55,64.45,64.45,68855
28/03/2019 13:56,64.55,64.55,64.45,64.5,26342
28/03/2019 13:55,64.55,64.55,64.5,64.55,6543
28/03/2019 13:54,64.5,64.55,64.5,64.55,8987
28/03/2019 13:53,64.5,64.55,64.45,64.5,7609
28/03/2019 13:52,64.5,64.55,64.45,64.45,4161
