Date,SAIL-EQ O,SAIL-EQ H,SAIL-EQ L,SAIL-EQ C,SAIL-EQ V
01/02/2018,89.5,90.95,86.1,89.35,13593547
31/01/2018,90.45,91.35,87.6,88.9,13643595
30/01/2018,91.75,92.95,90.75,91.1,8525052
29/01/2018,94.3,95.45,91.4,91.85,7819606
25/01/2018,94.1,96.35,93.3,93.95,19732610
24/01/2018,95.8,96.4,93.85,94.15,7800926
23/01/2018,92.65,98.4,92.65,96.85,22670874
22/01/2018,93.35,93.45,91.6,92.45,4967870
19/01/2018,91.9,94.15,90.9,93.3,12912880
18/01/2018,96.85,97.45,91.65,92.3,16245856
17/01/2018,94.55,97.05,91.35,96.5,11888951
16/01/2018,100.45,100.65,92.5,94.3,18073465
15/01/2018,99.15,101.1,98.65,100.35,18763230
12/01/2018,98.6,99.7,97.65,98.65,9484352
11/01/2018,98.4,99.25,97.85,98.5,7042701
10/01/2018,98.5,99.35,96.6,98.45,9336838
09/01/2018,99.55,99.9,97.5,97.95,10358156
08/01/2018,97.9,101.45,97.9,98.8,15714606
05/01/2018,98.1,99,96.9,97.4,19505394
04/01/2018,94.4,98.6,93.35,97.9,23392017
03/01/2018,91.8,94.7,91.6,93.8,15846529
02/01/2018,93.4,93.75,90,91.85,10713163
01/01/2018,92.6,94.8,92.4,92.7,11912572
29/12/2017,93.1,93.75,91.55,92.15,10816220
28/12/2017,92.1,93.4,91.6,92.75,18685004
27/12/2017,90.7,93.15,89.65,91.1,22925546
26/12/2017,86.2,90.8,86.2,90.5,27399707
22/12/2017,86.7,87.65,84.85,85.45,10536115
21/12/2017,85,86.9,84.9,86.8,15037252
20/12/2017,83.5,85.65,83,84.55,20527723
19/12/2017,80.15,83.5,79.75,83.2,18088874
18/12/2017,76.5,80.8,74.75,79.6,13514024
15/12/2017,79,79.5,77.9,78.2,8849068
14/12/2017,78.8,79.3,75.9,77.55,10712969
13/12/2017,80.25,81.3,78.1,78.45,10628915
12/12/2017,81.15,82.7,79.95,80.25,9662865
11/12/2017,82.95,82.95,81.05,81.3,9839421
08/12/2017,81.15,82.5,80.2,81.7,19738386
07/12/2017,76.25,79.2,76.2,78.75,7676266
06/12/2017,77.5,77.65,75.5,75.95,7420428
05/12/2017,77.3,78.7,76.4,78.25,11077464
04/12/2017,78.9,79.55,77.25,77.7,7947261
01/12/2017,78.6,81.25,77.9,78.25,22609615
30/11/2017,77.75,78.35,76.55,76.8,13066888
29/11/2017,80.25,81,77.75,78.15,12334779
28/11/2017,81.75,82.75,80.45,80.8,15988588
27/11/2017,82.1,82.5,81.25,81.8,8833776
24/11/2017,82.4,83.3,81.55,82.4,8680679
23/11/2017,81.7,83.5,81,82.25,9971389
22/11/2017,83.3,83.3,81.3,81.65,9150647
21/11/2017,81.95,84.45,80.3,82.95,28328519
20/11/2017,78.45,82.5,77.6,81.45,20144777
17/11/2017,78,81,78,78.7,13877597
16/11/2017,76.3,77.8,74.9,77.35,13503430
15/11/2017,79.7,79.7,75.1,75.8,9983153
14/11/2017,78.75,81.1,78.1,79.8,11020467
13/11/2017,81.7,81.95,78.3,78.8,11730493
10/11/2017,80.35,83.5,78.15,81.2,27075231
09/11/2017,78.2,79.8,76.6,78.35,12745631
08/11/2017,78.5,80.25,76.1,76.85,15130700
07/11/2017,85.25,85.7,77.7,78.85,22828273
06/11/2017,86.5,87.8,83.5,84.05,32648963
03/11/2017,80.15,87.5,79.5,86.9,40551954
02/11/2017,80.85,81.7,79.05,79.8,9323835
01/11/2017,78.4,83.3,78.2,81.35,24383128
31/10/2017,79.85,80.95,76,78,17455197
30/10/2017,80.55,81.6,79.15,79.85,20636166
27/10/2017,77,83.25,74.95,79.95,70823661
26/10/2017,67,78.15,65.1,76.95,56220145
25/10/2017,62.05,68.65,60.8,67,23569491
24/10/2017,59.5,61.75,59.4,61.6,7176012
23/10/2017,59.35,60,58.55,59.2,2896710
19/10/2017,59.5,59.55,58.85,59.05,818682
18/10/2017,59.5,60.9,59.4,59.5,5342486
17/10/2017,58.5,60.1,57.35,59.2,6594452
16/10/2017,58.15,59,57.8,58.3,4832902
13/10/2017,56.3,58.4,56.1,57.95,9198756
12/10/2017,55,56.3,54.5,56.05,4738073
11/10/2017,57.1,57.15,54.4,54.75,4893114
10/10/2017,57.5,58.15,56.7,56.95,4372505
09/10/2017,56.5,57.9,56.35,56.65,3455859
06/10/2017,54.25,56.6,54.25,56.35,5949742
05/10/2017,53.5,54.3,53.5,54.05,1832933
04/10/2017,53.8,54.1,53.45,53.85,2071170
03/10/2017,54.3,54.75,53.4,53.7,3003927
29/09/2017,53.5,54.4,53.5,53.65,4043132
28/09/2017,54.45,54.75,52.85,53.2,10744794
27/09/2017,56.85,57,54.05,54.2,7285442
26/09/2017,56.95,57.45,56.5,56.65,3826375
25/09/2017,58.1,58.1,56.3,56.65,5091711
22/09/2017,60.35,60.35,57.65,57.9,6250311
21/09/2017,62.3,62.55,60.55,61.05,3388176
20/09/2017,62.55,63.45,62.15,62.3,4678059
19/09/2017,61.8,62.7,61.4,62.45,5054436
18/09/2017,62,62.4,61.5,61.65,4519786
15/09/2017,62.7,62.8,61.2,62.35,7215193
14/09/2017,62.35,62.45,61.3,62.05,2778804
13/09/2017,63.3,63.5,61.7,61.95,3490421
12/09/2017,63.5,64.1,63.15,63.3,3562146
11/09/2017,63.8,63.8,62.8,63.05,3878612
08/09/2017,62.95,64.45,62.7,63.1,6040103
07/09/2017,62.15,63.1,62.1,62.7,3949893
06/09/2017,61.9,63.1,61.3,62.05,3784294
05/09/2017,62.8,63.2,61.8,62.3,3034910
04/09/2017,62.45,62.95,61.1,62.3,4346647
01/09/2017,61.3,63,60.9,62.6,5370376
31/08/2017,61.75,61.8,60.45,60.8,7096293
30/08/2017,61.25,62.3,61.25,61.8,3036384
29/08/2017,61.45,61.55,60.35,61.05,5909878
28/08/2017,60.85,61.7,60.8,61.5,3574745
24/08/2017,60.9,61.6,60,60.65,6898559
23/08/2017,59.1,60.85,58.85,60.7,4200968
22/08/2017,59.45,60.15,58.3,58.8,4384775
21/08/2017,60.55,61.75,59.2,59.45,6574776
18/08/2017,58.5,60.3,57.95,59.7,5890123
17/08/2017,59.5,60.45,58.7,59.05,5109015
16/08/2017,58.4,59.7,57,59.25,6459649
14/08/2017,55.85,58.4,55.2,58.05,6854206
11/08/2017,58.1,58.4,56.2,56.5,5706740
10/08/2017,61,61.4,58.45,58.85,5435430
09/08/2017,62.85,63.3,60.75,61.45,4534693
08/08/2017,62.95,64.8,62.75,62.95,12125094
07/08/2017,61.95,62.9,61.9,62.4,3876935
04/08/2017,60.5,62.15,60.05,61.7,2915456
03/08/2017,63.2,63.2,60.3,60.75,5498245
02/08/2017,63.3,63.5,62.5,63.2,3088278
01/08/2017,63.5,63.9,62.9,63.1,2346252
31/07/2017,62.75,64,62.7,63.25,5526155
28/07/2017,63.3,63.4,62.3,62.55,3364038
27/07/2017,64.6,64.85,63.05,63.3,7029529
26/07/2017,63.7,64.65,63.45,63.9,4655335
25/07/2017,63.4,63.85,62.7,63.55,7292351
24/07/2017,62.5,65,62.25,63.3,8755773
21/07/2017,62.9,63.2,61.7,62.45,2522468
20/07/2017,63.75,63.8,62.7,62.9,3111343
19/07/2017,62.9,64,62.75,63.65,6525284
18/07/2017,62,63.45,61.7,62.75,6182110
17/07/2017,61.85,62.35,61.3,61.8,3859703
14/07/2017,62.1,62.35,61.2,61.7,5370180
13/07/2017,62.35,62.75,61.1,61.85,4053240
12/07/2017,61.85,62.7,61.7,62.2,3347756
11/07/2017,63.4,63.65,61.55,61.75,5141197
10/07/2017,62.2,64.5,61.75,62.95,1928908
07/07/2017,59.5,62.2,59.45,61.65,8171242
06/07/2017,59.75,60.35,59.5,59.65,5761233
05/07/2017,58.35,59.85,58.1,59.6,4696131
04/07/2017,58.75,59.45,58.15,58.35,2971290
03/07/2017,58.5,59.05,58.35,58.85,2246544
30/06/2017,58,58.85,57.4,58.35,3300878
29/06/2017,57.3,58.15,57.2,57.95,3287696
28/06/2017,56.5,57.45,56.15,57.05,3812635
27/06/2017,57.5,57.8,56.2,56.45,2837947
23/06/2017,58.05,58.85,56.85,57.6,6219574
22/06/2017,57.5,59.3,57.4,58.45,7793945
21/06/2017,57.2,58.05,57.05,57.3,3565857
20/06/2017,57.85,58.1,57.05,57.35,3248932
19/06/2017,57.25,57.9,56.9,57.65,3398821
16/06/2017,56.55,57.55,56.5,56.9,5609766
15/06/2017,55.75,57.05,55.65,56.4,3211998
14/06/2017,56.35,56.5,55.5,55.9,4263882
13/06/2017,57.3,57.6,56.2,56.4,3015989
12/06/2017,57.45,57.95,56.9,57.15,3282017
09/06/2017,58,58,57,57.4,5363273
08/06/2017,57.5,58.7,57.4,57.65,6360632
07/06/2017,56.85,57.3,56.6,57,2962810
06/06/2017,57.15,57.35,56.55,56.85,2716377
05/06/2017,57.8,57.95,56.9,57.05,3222701
02/06/2017,57.15,58.1,56.5,57.3,5264946
01/06/2017,57.15,57.55,56.3,56.75,7312119
31/05/2017,57.9,59,57.05,57.15,8243661
30/05/2017,58.5,58.8,57.2,58.35,6333413
29/05/2017,59.25,60.65,58.05,58.45,7518528
26/05/2017,57.05,59.75,57.05,59.2,9788368
25/05/2017,57.35,57.75,56.25,56.9,8187603
24/05/2017,59.8,60.15,56.65,56.9,6865859
23/05/2017,60.25,60.8,57.75,59.4,7583048
22/05/2017,60.95,61.2,60.05,60.15,4841919
19/05/2017,60.9,61.55,59.75,60.45,5413813
18/05/2017,62.3,62.5,60,60.4,6132613
17/05/2017,61.5,63.25,61.5,62.5,11284519
16/05/2017,62.95,62.95,61.25,61.5,7284542
15/05/2017,60.6,61.95,60.55,61.85,7911673
12/05/2017,60.95,61.45,59.8,60.4,7838609
11/05/2017,61.5,61.85,60.8,61,5857547
10/05/2017,60.85,61.35,60.7,61.1,4503794
09/05/2017,60.65,61.35,60.45,60.65,4214043
08/05/2017,59.9,60.95,59.35,60.45,4125126
05/05/2017,61.8,62,59.3,59.9,10157139
04/05/2017,63,63.05,61.1,61.5,20777112
03/05/2017,59.2,61.75,58.5,61.35,12349986
02/05/2017,60.75,61,58.55,59.2,6313252
28/04/2017,60.3,61.55,60,60.35,7790087
27/04/2017,60.55,60.55,59.55,59.85,4792777
26/04/2017,60.9,61.6,59.95,60.25,7083751
25/04/2017,60.75,60.95,60.25,60.5,4214847
24/04/2017,60.6,60.85,60.05,60.2,5682648
21/04/2017,61.1,61.4,59.9,60.3,7914991
20/04/2017,60.95,61.6,60.45,60.8,4983581
19/04/2017,60.25,60.85,59.4,60.65,5676056
18/04/2017,61.3,62.7,60.1,60.3,6915722
17/04/2017,62.1,62.8,61,61.25,8398998
13/04/2017,63.7,63.9,62,62.2,5805349
12/04/2017,65.7,66.6,63.55,63.85,5586703
11/04/2017,67.05,67.2,64.8,65.65,6982776
10/04/2017,66.8,67.4,66.2,66.75,5236690
07/04/2017,67.15,68.6,65.95,66.3,10656412
06/04/2017,65.3,67.8,64.25,67.45,10735079
05/04/2017,63.7,66.1,63.5,65.4,12542629
03/04/2017,61.6,63.65,61.4,63.1,5860073
31/03/2017,61.2,61.9,61.15,61.3,2650706
30/03/2017,61.95,62.45,60.9,61.05,4015416
29/03/2017,60.9,61.8,60.5,61.45,4305900
28/03/2017,60.4,60.95,60.05,60.25,2844256
27/03/2017,62.25,62.25,60.1,60.25,4372107
24/03/2017,62,63.5,61.9,62.5,4884114
23/03/2017,61.6,62.25,61.6,61.9,2788339
22/03/2017,62.5,62.5,61.35,61.55,3668111
21/03/2017,63.75,63.75,62.75,63.2,3515817
20/03/2017,63.5,64.15,62.6,63.8,3662864
17/03/2017,63.95,64.6,62.55,63.4,7331709
16/03/2017,60.5,64.15,60.5,63.65,15944230
15/03/2017,60.25,60.7,59.8,60.05,5416419
14/03/2017,60.4,60.85,59.8,60.05,4417823
10/03/2017,59.8,60.2,58.75,59.3,4074793
09/03/2017,59.3,60.05,58.9,59.25,3887612
08/03/2017,60.55,60.95,59,59.75,5860622
07/03/2017,62.2,62.2,60.2,60.4,3983018
06/03/2017,62.2,62.75,61.7,62.35,4161256
03/03/2017,61.45,62.4,61.1,62.15,4983590
02/03/2017,64.2,64.65,61.4,61.9,9286145
01/03/2017,61.65,63.55,61.25,63.35,8575981
28/02/2017,60.45,61.8,60.3,61.2,5572783
27/02/2017,60.75,61.3,60.1,60.35,4430390
23/02/2017,60.15,60.55,59.55,60.1,11849267
22/02/2017,62.45,62.55,60.3,60.5,5899247
21/02/2017,62.1,62.75,61.7,62.25,5282801
20/02/2017,60.15,62.2,59.7,61.65,7778276
17/02/2017,60.7,61.6,59.6,59.85,6301218
16/02/2017,59.15,60.75,58.15,60.4,12774408
15/02/2017,60.8,61.45,58.1,59,7358587
