Date,TECHM-EQ O,TECHM-EQ H,TECHM-EQ L,TECHM-EQ C,TECHM-EQ V
29/03/2019 11:25,772.5,772.5,772.05,772.4,2742
29/03/2019 11:24,772.05,772.5,772.05,772.5,1044
29/03/2019 11:23,772.75,772.75,771.75,772,6230
29/03/2019 11:22,772.25,772.8,772.15,772.75,2054
29/03/2019 11:21,771.55,772.25,771.5,772.25,2900
29/03/2019 11:20,771.1,772,771,771.85,5492
29/03/2019 11:19,772.6,772.6,771.1,771.1,15708
29/03/2019 11:18,772.75,772.75,772.55,772.6,1559
29/03/2019 11:17,772.75,773.1,772.55,772.75,3278
29/03/2019 11:16,772.55,773,772.55,772.7,3208
29/03/2019 11:15,772.55,772.6,772.4,772.4,1275
29/03/2019 11:14,772.4,772.7,772.4,772.6,5243
29/03/2019 11:13,772.8,772.95,772.35,772.4,9316
29/03/2019 11:12,773.2,773.2,772.8,772.8,8829
29/03/2019 11:11,773.1,773.1,772.8,773.05,9191
29/03/2019 11:10,773.75,773.75,773,773.05,7406
29/03/2019 11:09,774.45,774.45,773.55,773.75,11107
29/03/2019 11:08,774.5,774.5,774.2,774.45,4082
29/03/2019 11:07,774.65,774.75,774.05,774.5,7433
29/03/2019 11:06,774.45,774.75,774.3,774.65,1988
29/03/2019 11:05,774.8,774.8,774.15,774.5,3103
29/03/2019 11:04,774.4,774.9,774.4,774.8,1004
29/03/2019 11:03,774.2,774.45,774,774.4,1593
29/03/2019 11:02,774.2,774.2,773.7,774.05,2935
29/03/2019 11:01,773.65,774.2,773.55,774.2,5833
29/03/2019 11:00,773.65,773.7,773.3,773.65,2041
29/03/2019 10:59,772.95,773.65,772.2,773.65,8222
29/03/2019 10:58,772.45,772.95,772.2,772.95,3535
29/03/2019 10:57,772.95,773,772.45,772.45,3916
29/03/2019 10:56,772.7,772.95,772.65,772.95,1358
29/03/2019 10:55,773.15,773.2,772.6,772.7,4346
29/03/2019 10:54,772.95,773.2,772.85,773.15,2493
29/03/2019 10:53,773.3,773.3,772.4,772.95,5235
29/03/2019 10:52,773.1,773.7,773.1,773.3,5244
29/03/2019 10:51,773.45,773.45,773,773.1,2365
29/03/2019 10:50,774.15,774.15,773,773.05,4713
29/03/2019 10:49,774.25,774.25,774,774.15,2257
29/03/2019 10:48,774.35,774.4,774.1,774.25,4380
29/03/2019 10:47,774.35,774.4,774.05,774.35,3098
29/03/2019 10:46,774.7,774.7,774.15,774.35,1305
29/03/2019 10:45,774.6,774.7,774.25,774.7,1291
29/03/2019 10:44,774.25,774.65,774.2,774.6,1771
29/03/2019 10:43,774.65,774.95,774.15,774.25,2207
29/03/2019 10:42,774.1,774.9,774,774.65,3278
29/03/2019 10:41,774.25,774.3,774,774,2519
29/03/2019 10:40,774.25,774.55,774,774.25,4060
29/03/2019 10:39,774.5,774.5,774.15,774.3,1359
29/03/2019 10:38,774.4,774.45,774.1,774.25,3615
29/03/2019 10:37,774.9,774.9,774.1,774.4,1259
29/03/2019 10:36,774.5,774.9,774.1,774.9,2271
29/03/2019 10:35,774.35,774.7,774.05,774.7,4554
29/03/2019 10:34,774.5,774.9,774.25,774.25,7089
29/03/2019 10:33,774.65,774.85,774,774.5,6722
29/03/2019 10:32,773.45,774.75,773.3,774.5,5322
29/03/2019 10:31,772.5,773.45,772.4,773.45,9486
29/03/2019 10:30,774.15,774.15,772.3,772.3,10138
29/03/2019 10:29,774.7,774.7,773.6,774.15,8655
29/03/2019 10:28,775.05,775.2,774.65,774.7,5400
29/03/2019 10:27,776.4,776.4,774.5,775.05,16819
29/03/2019 10:26,776.4,776.4,776.25,776.4,790
29/03/2019 10:25,776.1,776.65,776.05,776.4,4306
29/03/2019 10:24,775.95,776.25,775.75,776.1,3845
29/03/2019 10:23,776.7,776.7,775.75,775.95,3169
29/03/2019 10:22,776.95,776.95,776.7,776.7,1169
29/03/2019 10:21,777.25,777.25,776.85,776.9,3699
29/03/2019 10:20,778.25,778.25,777.1,777.1,10961
29/03/2019 10:19,778.2,778.3,778.1,778.2,2178
29/03/2019 10:18,778.25,778.25,777.75,778.2,6650
29/03/2019 10:17,778.35,778.7,778,778.25,7860
29/03/2019 10:16,778,778.65,778,778.35,5890
29/03/2019 10:15,777.45,778.2,777.4,778,2442
29/03/2019 10:14,777.45,777.45,777,777.35,4437
29/03/2019 10:13,777.45,777.65,777.45,777.45,1947
29/03/2019 10:12,778.2,778.2,777.4,777.45,5970
29/03/2019 10:11,778.5,778.6,777.85,778.05,3547
29/03/2019 10:10,778,778.55,777.7,778.55,4889
29/03/2019 10:09,778.05,778.1,777.5,778,4595
29/03/2019 10:08,777.2,778,777.1,778,4956
29/03/2019 10:07,777.4,777.55,776.85,777.2,2537
29/03/2019 10:06,776.7,777.55,776.6,777.35,2150
29/03/2019 10:05,776.3,776.75,776.3,776.7,2785
29/03/2019 10:04,776.25,776.3,776,776.1,2898
29/03/2019 10:03,776.3,776.3,776,776.1,1106
29/03/2019 10:02,776.2,776.3,775.6,776.3,4619
29/03/2019 10:01,775.85,776.5,775.5,776.2,4723
29/03/2019 10:00,776.5,776.5,775.8,775.85,3837
29/03/2019 09:59,776,777,776,776.5,2746
29/03/2019 09:58,778,778.05,776.05,776.05,7987
29/03/2019 09:57,777.35,778,777.1,778,3355
29/03/2019 09:56,777.4,777.45,777.1,777.35,3174
29/03/2019 09:55,777,777.4,776.8,777.05,2743
29/03/2019 09:54,777.4,777.4,776.8,776.8,3712
29/03/2019 09:53,777.2,777.4,777.15,777.4,1204
29/03/2019 09:52,777.55,777.95,777,777.2,3423
29/03/2019 09:51,777.3,777.55,776.7,777.55,6754
29/03/2019 09:50,777.4,777.5,777.15,777.25,858
29/03/2019 09:49,777.5,778,777.4,777.4,3351
29/03/2019 09:48,776.7,777.5,776.7,777.4,2685
29/03/2019 09:47,776.45,776.85,776.45,776.7,4862
29/03/2019 09:46,777.8,777.8,776.4,776.45,3636
29/03/2019 09:45,778.7,778.7,777.65,777.8,9044
29/03/2019 09:44,778.6,778.9,778.55,778.65,4799
29/03/2019 09:43,779.5,779.5,778.5,778.6,10470
29/03/2019 09:42,778.45,779.4,778.1,779.25,7079
29/03/2019 09:41,778.5,778.8,778.35,778.5,2863
29/03/2019 09:40,777,778.65,777,778.5,6664
29/03/2019 09:39,777.6,777.6,776.65,777,5010
29/03/2019 09:38,777.35,777.65,777.35,777.5,4058
29/03/2019 09:37,775.55,777.4,775.55,777.35,3799
29/03/2019 09:36,776.5,776.65,775.4,775.55,8838
29/03/2019 09:35,776,776.45,776,776.45,4832
29/03/2019 09:34,777.35,777.35,776,776.1,4570
29/03/2019 09:33,776.9,777.9,776.9,777.35,4869
29/03/2019 09:32,776.15,777.3,775.95,776.95,3977
29/03/2019 09:31,775.5,776,775.45,776,2769
29/03/2019 09:30,776,776.3,775.35,775.5,5706
29/03/2019 09:29,776.7,776.7,775.3,775.95,13482
29/03/2019 09:28,778.05,778.1,776.2,776.45,9431
29/03/2019 09:27,777.75,778.1,777.2,777.95,4555
29/03/2019 09:26,778.55,778.6,777.5,777.75,3696
29/03/2019 09:25,777.5,778.55,777.5,778.55,2906
29/03/2019 09:24,778.55,778.6,776.75,777.5,11590
29/03/2019 09:23,778.6,778.9,778.05,778.55,5336
29/03/2019 09:22,777.9,778.6,777.85,778.35,6084
29/03/2019 09:21,778.95,778.95,777.5,777.9,7368
29/03/2019 09:20,778.6,779,778,778.85,8425
29/03/2019 09:19,780.5,780.5,778.85,779,10969
29/03/2019 09:18,779.95,780.95,779.9,780.25,20690
29/03/2019 09:17,779.65,780,779.3,779.95,18043
29/03/2019 09:16,779.95,780.3,778.65,779.65,17189
29/03/2019 09:15,778.95,781.95,778.8,780,30899
28/03/2019 15:29,771.55,773.5,771.55,772.85,13026
28/03/2019 15:28,772.05,772.55,771.1,771.55,26860
28/03/2019 15:27,772.65,773.3,772,772,29309
28/03/2019 15:26,773.25,773.7,772.3,773.05,28022
28/03/2019 15:25,773.75,773.9,773.1,773.7,32806
28/03/2019 15:24,773.4,774.45,773.1,773.65,33338
28/03/2019 15:23,773.25,773.65,772.8,773.25,34780
28/03/2019 15:22,772.3,773.5,772.3,773.15,33018
28/03/2019 15:21,772.5,773.3,772.05,772.85,30879
28/03/2019 15:20,772.15,772.85,771.6,772.4,32752
28/03/2019 15:19,772.65,773.2,771.25,771.65,32228
28/03/2019 15:18,772.95,773.35,772.55,772.6,29918
28/03/2019 15:17,773.4,773.45,772.85,772.9,26180
28/03/2019 15:16,772.7,773.9,772.65,772.95,53533
28/03/2019 15:15,772,773,771.95,773,33077
28/03/2019 15:14,770.95,772.3,770.65,771.95,32939
28/03/2019 15:13,769.95,771,769.45,771,39933
28/03/2019 15:12,769.9,770.9,769.7,770.05,29427
28/03/2019 15:11,769.8,770,769.25,769.85,32039
28/03/2019 15:10,770.75,770.8,769.65,770,37792
28/03/2019 15:09,771.2,771.2,770.3,770.5,22600
28/03/2019 15:08,771.05,771.25,770.5,771.2,28724
28/03/2019 15:07,771.1,771.4,770.5,770.65,27262
28/03/2019 15:06,770.5,771.4,770.05,770.75,31598
28/03/2019 15:05,770.45,771.15,770.1,770.4,30330
28/03/2019 15:04,770.8,771.1,770.45,770.45,28510
28/03/2019 15:03,770.6,771.4,770.1,770.8,32661
28/03/2019 15:02,770.4,770.9,770.1,770.6,30573
28/03/2019 15:01,770.4,771,769.95,770.4,32736
28/03/2019 15:00,770.55,771,770.05,770.6,34836
28/03/2019 14:59,770.95,771.45,770.5,770.6,18874
28/03/2019 14:58,770.85,771.25,770.55,770.95,15691
28/03/2019 14:57,772.6,772.75,770.8,770.9,23735
28/03/2019 14:56,772,772.6,771.9,772.6,21758
28/03/2019 14:55,772.1,772.3,771.75,771.9,23008
28/03/2019 14:54,772.4,772.4,771.7,771.8,13301
28/03/2019 14:53,772,772.4,771.8,772.3,7704
28/03/2019 14:52,772,772.25,771.75,771.85,10090
28/03/2019 14:51,772,772.25,771.75,772,8145
28/03/2019 14:50,772.1,772.5,771.8,772,9650
28/03/2019 14:49,773.3,773.3,771.75,771.8,11366
28/03/2019 14:48,773.1,773.55,772.65,773.3,6812
28/03/2019 14:47,773.3,773.5,772.5,773,10622
28/03/2019 14:46,772.85,773.5,772.25,773.15,18382
28/03/2019 14:45,772.1,772.25,771.7,772.25,14357
28/03/2019 14:44,771.9,772.2,771.7,771.95,11747
28/03/2019 14:43,772,772,771.45,771.9,13769
28/03/2019 14:42,771.85,772,771.3,771.7,8587
28/03/2019 14:41,771.8,771.95,771.3,771.8,10780
28/03/2019 14:40,771.75,771.9,771.5,771.75,7788
28/03/2019 14:39,771,771.8,770.75,771.75,14705
28/03/2019 14:38,771.55,771.55,770,771,30108
28/03/2019 14:37,771.7,771.9,771.1,771.5,5912
28/03/2019 14:36,771.75,772,771.5,771.5,6996
28/03/2019 14:35,772.1,772.25,771.25,771.7,12138
28/03/2019 14:34,772,772.35,771.75,772.1,9577
28/03/2019 14:33,772.05,772.1,771.5,771.95,5876
28/03/2019 14:32,772.75,773,772,772,17549
28/03/2019 14:31,773,773,772.75,772.75,9655
28/03/2019 14:30,772.55,773,772.5,772.75,9671
28/03/2019 14:29,772.85,772.85,772.5,772.55,7034
28/03/2019 14:28,774.55,774.55,772.5,772.9,22993
28/03/2019 14:27,775.05,775.05,774.5,774.5,5100
28/03/2019 14:26,775.35,775.35,775,775.05,5673
28/03/2019 14:25,775.1,775.7,775.05,775.1,5584
28/03/2019 14:24,775.6,775.6,775.1,775.1,4981
28/03/2019 14:23,775.9,776,775.3,775.7,5920
28/03/2019 14:22,775.65,775.9,775.25,775.9,4471
28/03/2019 14:21,775.55,776,775.2,775.6,5995
28/03/2019 14:20,775.9,775.9,775.5,775.55,3807
28/03/2019 14:19,775.65,776,775.4,775.9,5720
28/03/2019 14:18,775.1,775.8,775,775.65,5095
28/03/2019 14:17,775.15,775.4,774.95,775.1,4430
28/03/2019 14:16,775.1,775.6,775,775.15,5099
28/03/2019 14:15,775.7,775.7,775.05,775.1,4191
28/03/2019 14:14,775.35,775.7,775,775.7,5494
28/03/2019 14:13,775.55,775.55,775,775.35,4035
28/03/2019 14:12,775,775.5,774.95,775.5,5369
28/03/2019 14:11,775,775,774.9,775,3858
28/03/2019 14:10,775.45,775.45,774.85,775,8942
28/03/2019 14:09,775,775.5,774.9,775.45,6021
28/03/2019 14:08,775,775,774.9,775,4608
28/03/2019 14:07,774.9,775,774.6,775,3975
