Date,SYNDIBANK-EQ O,SYNDIBANK-EQ H,SYNDIBANK-EQ L,SYNDIBANK-EQ C,SYNDIBANK-EQ V
29/03/2019 14:32,43.35,43.35,43.3,43.35,4015
29/03/2019 14:31,43.3,43.4,43.3,43.35,21628
29/03/2019 14:30,43.4,43.4,43.3,43.35,9335
29/03/2019 14:29,43.35,43.4,43.3,43.4,29577
29/03/2019 14:28,43.35,43.4,43.3,43.3,17499
29/03/2019 14:27,43.3,43.35,43.3,43.3,2675
29/03/2019 14:26,43.3,43.3,43.25,43.3,7461
29/03/2019 14:25,43.25,43.3,43.25,43.3,3641
29/03/2019 14:24,43.25,43.3,43.25,43.25,7426
29/03/2019 14:23,43.25,43.3,43.25,43.3,10066
29/03/2019 14:22,43.3,43.35,43.25,43.25,3882
29/03/2019 14:21,43.3,43.3,43.2,43.3,10114
29/03/2019 14:20,43.2,43.3,43.2,43.3,13221
29/03/2019 14:19,43.3,43.3,43.2,43.2,5222
29/03/2019 14:18,43.25,43.3,43.25,43.3,7706
29/03/2019 14:17,43.25,43.3,43.2,43.25,5964
29/03/2019 14:16,43.3,43.3,43.2,43.2,10202
29/03/2019 14:15,43.25,43.3,43.25,43.3,42886
29/03/2019 14:14,43.2,43.25,43.2,43.25,1128
29/03/2019 14:13,43.2,43.25,43.15,43.2,16016
29/03/2019 14:12,43.2,43.2,43.15,43.2,2086
29/03/2019 14:11,43.1,43.2,43.1,43.2,5288
29/03/2019 14:10,43.2,43.2,43.1,43.1,3495
29/03/2019 14:09,43.25,43.25,43.1,43.1,4244
29/03/2019 14:08,43.2,43.25,43.2,43.25,2490
29/03/2019 14:07,43.2,43.25,43.1,43.2,23026
29/03/2019 14:06,43.15,43.2,43.1,43.2,14496
29/03/2019 14:05,43.1,43.15,43.05,43.15,5396
29/03/2019 14:04,43.1,43.15,43.05,43.1,5869
29/03/2019 14:03,43.1,43.15,43.05,43.15,4182
29/03/2019 14:02,43.05,43.1,43.05,43.1,12717
29/03/2019 14:01,43,43.1,43,43.05,5770
29/03/2019 14:00,43.05,43.1,43.05,43.05,9423
29/03/2019 13:59,43.05,43.1,43.05,43.05,21308
29/03/2019 13:58,43.05,43.1,43.05,43.1,11589
29/03/2019 13:57,43.05,43.1,43.05,43.05,5831
29/03/2019 13:56,43,43.05,43,43.05,13681
29/03/2019 13:55,43.15,43.15,43,43,15821
29/03/2019 13:54,43.2,43.25,43.15,43.15,5752
29/03/2019 13:53,43.15,43.2,43.15,43.2,16097
29/03/2019 13:52,43.15,43.2,43.1,43.15,31219
29/03/2019 13:51,43.15,43.2,43.15,43.15,8684
29/03/2019 13:50,43.15,43.2,43.15,43.15,7025
29/03/2019 13:49,43.2,43.25,43.15,43.15,16463
29/03/2019 13:48,43.2,43.25,43.2,43.2,13807
29/03/2019 13:47,43.2,43.25,43.2,43.2,54686
29/03/2019 13:46,43.2,43.25,43.2,43.2,11910
29/03/2019 13:45,43.25,43.25,43.2,43.2,12693
29/03/2019 13:44,43.2,43.25,43.2,43.2,10080
29/03/2019 13:43,43.25,43.25,43.2,43.25,10443
29/03/2019 13:42,43.25,43.3,43.25,43.25,5190
29/03/2019 13:41,43.25,43.3,43.25,43.3,5971
29/03/2019 13:40,43.3,43.35,43.25,43.25,7617
29/03/2019 13:39,43.25,43.35,43.25,43.3,45547
29/03/2019 13:38,43.25,43.25,43.2,43.2,16894
29/03/2019 13:37,43.2,43.25,43.2,43.25,5996
29/03/2019 13:36,43.3,43.3,43.2,43.2,4365
29/03/2019 13:35,43.25,43.3,43.25,43.3,4147
29/03/2019 13:34,43.25,43.3,43.25,43.3,7612
29/03/2019 13:33,43.25,43.3,43.25,43.25,4649
29/03/2019 13:32,43.25,43.3,43.25,43.25,2630
29/03/2019 13:31,43.2,43.35,43.2,43.25,12456
29/03/2019 13:30,43.25,43.25,43.2,43.2,9217
29/03/2019 13:29,43.35,43.35,43.2,43.25,79595
29/03/2019 13:28,43.35,43.35,43.3,43.3,4546
29/03/2019 13:27,43.3,43.35,43.3,43.35,5056
29/03/2019 13:26,43.35,43.35,43.3,43.35,12820
29/03/2019 13:25,43.4,43.4,43.35,43.35,4335
29/03/2019 13:24,43.3,43.4,43.3,43.4,7010
29/03/2019 13:23,43.4,43.4,43.3,43.3,3060
29/03/2019 13:22,43.35,43.45,43.3,43.4,47219
29/03/2019 13:21,43.35,43.35,43.3,43.35,4262
29/03/2019 13:20,43.3,43.35,43.3,43.35,4680
29/03/2019 13:19,43.3,43.35,43.3,43.3,1203
29/03/2019 13:18,43.35,43.35,43.3,43.3,162
29/03/2019 13:17,43.35,43.35,43.3,43.35,1094
29/03/2019 13:16,43.35,43.35,43.3,43.3,2145
29/03/2019 13:15,43.35,43.35,43.3,43.35,951
29/03/2019 13:14,43.25,43.35,43.25,43.35,7370
29/03/2019 13:13,43.3,43.3,43.25,43.25,7770
29/03/2019 13:12,43.3,43.3,43.3,43.3,1300
29/03/2019 13:11,43.2,43.3,43.2,43.3,9401
29/03/2019 13:10,43.3,43.3,43.25,43.25,1332
29/03/2019 13:09,43.25,43.3,43.25,43.3,3152
29/03/2019 13:08,43.2,43.3,43.2,43.25,1420
29/03/2019 13:07,43.25,43.3,43.2,43.2,11819
29/03/2019 13:06,43.25,43.3,43.25,43.3,1000
29/03/2019 13:05,43.25,43.25,43.2,43.25,2100
29/03/2019 13:04,43.35,43.35,43.2,43.2,32228
29/03/2019 13:03,43.35,43.35,43.35,43.35,8153
29/03/2019 13:02,43.35,43.4,43.35,43.4,180
29/03/2019 13:01,43.35,43.45,43.35,43.35,6329
29/03/2019 13:00,43.35,43.45,43.35,43.35,7160
29/03/2019 12:59,43.4,43.4,43.35,43.4,765
29/03/2019 12:58,43.4,43.4,43.35,43.4,1200
29/03/2019 12:57,43.4,43.45,43.4,43.4,2188
29/03/2019 12:56,43.45,43.45,43.4,43.4,5428
29/03/2019 12:55,43.5,43.5,43.45,43.45,7581
29/03/2019 12:54,43.45,43.5,43.45,43.5,151
29/03/2019 12:53,43.45,43.5,43.4,43.45,1280
29/03/2019 12:52,43.5,43.55,43.4,43.45,19630
29/03/2019 12:51,43.6,43.6,43.5,43.5,2823
29/03/2019 12:50,43.55,43.6,43.5,43.6,86404
29/03/2019 12:49,43.55,43.55,43.5,43.55,12864
29/03/2019 12:48,43.5,43.55,43.5,43.55,25903
29/03/2019 12:47,43.4,43.55,43.4,43.5,75066
29/03/2019 12:46,43.45,43.45,43.4,43.4,32806
29/03/2019 12:45,43.45,43.45,43.35,43.45,32161
29/03/2019 12:44,43.4,43.45,43.4,43.45,626
29/03/2019 12:43,43.4,43.45,43.4,43.4,11111
29/03/2019 12:42,43.45,43.45,43.4,43.4,5651
29/03/2019 12:41,43.4,43.45,43.4,43.45,2660
29/03/2019 12:40,43.35,43.45,43.35,43.4,55645
29/03/2019 12:39,43.4,43.4,43.35,43.35,3286
29/03/2019 12:38,43.3,43.4,43.3,43.4,15402
29/03/2019 12:37,43.35,43.35,43.35,43.35,312
29/03/2019 12:36,43.35,43.35,43.3,43.35,9300
29/03/2019 12:35,43.35,43.35,43.35,43.35,3654
29/03/2019 12:34,43.4,43.4,43.3,43.3,24882
29/03/2019 12:33,43.35,43.4,43.35,43.4,5770
29/03/2019 12:32,43.35,43.4,43.35,43.35,1490
29/03/2019 12:31,43.4,43.4,43.35,43.35,1759
29/03/2019 12:30,43.35,43.4,43.35,43.4,7554
29/03/2019 12:29,43.3,43.35,43.3,43.35,11056
29/03/2019 12:28,43.3,43.3,43.3,43.3,311
29/03/2019 12:27,43.3,43.35,43.3,43.3,973
29/03/2019 12:26,43.35,43.35,43.25,43.3,5299
29/03/2019 12:25,43.3,43.35,43.25,43.35,505
29/03/2019 12:24,43.3,43.3,43.25,43.25,5400
29/03/2019 12:23,43.25,43.35,43.25,43.3,2842
29/03/2019 12:22,43.3,43.3,43.25,43.25,631
29/03/2019 12:21,43.3,43.3,43.3,43.3,354
29/03/2019 12:20,43.35,43.35,43.3,43.3,100
29/03/2019 12:19,43.35,43.35,43.35,43.35,3324
29/03/2019 12:18,43.3,43.35,43.25,43.25,29225
29/03/2019 12:17,43.35,43.35,43.3,43.3,1324
29/03/2019 12:16,43.4,43.4,43.25,43.35,5028
29/03/2019 12:15,43.4,43.4,43.35,43.4,1755
29/03/2019 12:14,43.4,43.4,43.3,43.4,7055
29/03/2019 12:13,43.3,43.4,43.3,43.4,10846
29/03/2019 12:12,43.35,43.35,43.3,43.3,3217
29/03/2019 12:11,43.4,43.4,43.35,43.35,38124
29/03/2019 12:10,43.4,43.4,43.35,43.4,781
29/03/2019 12:09,43.4,43.45,43.4,43.4,389
29/03/2019 12:08,43.35,43.45,43.35,43.4,20030
29/03/2019 12:07,43.4,43.4,43.35,43.35,430
29/03/2019 12:06,43.4,43.4,43.35,43.4,700
29/03/2019 12:05,43.35,43.4,43.35,43.4,405
29/03/2019 12:04,43.35,43.4,43.35,43.35,4970
29/03/2019 12:03,43.35,43.4,43.35,43.35,1735
29/03/2019 12:02,43.35,43.4,43.35,43.35,9103
29/03/2019 12:01,43.45,43.45,43.35,43.35,39193
29/03/2019 12:00,43.45,43.45,43.4,43.45,880
29/03/2019 11:59,43.5,43.5,43.45,43.45,2460
29/03/2019 11:58,43.45,43.5,43.45,43.5,10175
29/03/2019 11:57,43.4,43.5,43.4,43.45,16372
29/03/2019 11:56,43.45,43.45,43.4,43.45,992
29/03/2019 11:55,43.45,43.5,43.4,43.45,3962
29/03/2019 11:54,43.5,43.5,43.4,43.4,9818
29/03/2019 11:53,43.5,43.5,43.4,43.5,16034
29/03/2019 11:52,43.5,43.55,43.45,43.5,24178
29/03/2019 11:51,43.4,43.5,43.4,43.5,101990
29/03/2019 11:50,43.35,43.45,43.35,43.4,11901
29/03/2019 11:49,43.4,43.4,43.35,43.35,756
29/03/2019 11:48,43.35,43.4,43.35,43.4,2520
29/03/2019 11:47,43.3,43.4,43.3,43.35,8730
29/03/2019 11:46,43.25,43.35,43.25,43.3,32755
29/03/2019 11:45,43.25,43.3,43.25,43.25,317
29/03/2019 11:44,43.25,43.3,43.25,43.25,633
29/03/2019 11:43,43.25,43.3,43.25,43.25,752
29/03/2019 11:42,43.25,43.3,43.2,43.3,7725
29/03/2019 11:41,43.25,43.25,43.25,43.25,22173
29/03/2019 11:40,43.25,43.25,43.25,43.25,400
29/03/2019 11:39,43.3,43.35,43.25,43.25,10171
29/03/2019 11:38,43.3,43.35,43.3,43.3,3555
29/03/2019 11:37,43.35,43.35,43.3,43.3,949
29/03/2019 11:36,43.2,43.35,43.2,43.35,3347
29/03/2019 11:35,43.25,43.25,43.2,43.2,5973
29/03/2019 11:34,43.35,43.35,43.25,43.25,8395
29/03/2019 11:33,43.3,43.35,43.25,43.35,5252
29/03/2019 11:32,43.2,43.35,43.2,43.3,6292
29/03/2019 11:31,43.15,43.25,43.15,43.2,32352
29/03/2019 11:30,43.2,43.2,43.15,43.15,7006
29/03/2019 11:29,43.15,43.2,43.1,43.15,7252
29/03/2019 11:28,43.25,43.25,43.1,43.15,43566
29/03/2019 11:27,43.2,43.25,43.2,43.2,1000
29/03/2019 11:26,43.25,43.25,43.2,43.2,2265
29/03/2019 11:25,43.2,43.25,43.2,43.25,4470
29/03/2019 11:24,43.25,43.25,43.2,43.2,1927
29/03/2019 11:23,43.3,43.3,43.2,43.25,24860
29/03/2019 11:22,43.3,43.35,43.3,43.3,3703
29/03/2019 11:21,43.3,43.35,43.3,43.3,41997
29/03/2019 11:20,43.4,43.45,43.3,43.3,81531
29/03/2019 11:19,43.25,43.3,43.25,43.3,14439
29/03/2019 11:18,43.3,43.35,43.25,43.25,24650
29/03/2019 11:17,43.25,43.3,43.25,43.3,9341
29/03/2019 11:16,43.25,43.25,43.2,43.25,1550
29/03/2019 11:15,43.2,43.3,43.2,43.25,30279
29/03/2019 11:14,43.15,43.2,43.15,43.2,15066
29/03/2019 11:13,43.15,43.2,43.15,43.15,1433
29/03/2019 11:12,43.25,43.25,43.15,43.15,510
29/03/2019 11:11,43.2,43.25,43.15,43.25,5740
29/03/2019 11:10,43.25,43.25,43.15,43.2,14127
29/03/2019 11:09,43.25,43.25,43.2,43.2,1576
29/03/2019 11:08,43.25,43.25,43.2,43.2,4981
29/03/2019 11:07,43.2,43.25,43.2,43.25,615
29/03/2019 11:06,43.25,43.25,43.2,43.2,1510
29/03/2019 11:05,43.2,43.25,43.15,43.25,4965
29/03/2019 11:04,43.15,43.25,43.15,43.2,18090
29/03/2019 11:03,43.15,43.2,43.1,43.15,1481
29/03/2019 11:02,43.05,43.2,43.05,43.15,6263
29/03/2019 11:01,43.05,43.1,43.05,43.05,9299
29/03/2019 11:00,43.05,43.15,43.05,43.05,41035
29/03/2019 10:59,43.1,43.1,43.05,43.05,1865
29/03/2019 10:58,43.15,43.15,43.1,43.1,33572
29/03/2019 10:57,43.2,43.2,43.15,43.15,2840
29/03/2019 10:56,43.2,43.2,43.15,43.2,5700
29/03/2019 10:55,43.15,43.2,43.15,43.2,5870
29/03/2019 10:54,43.15,43.2,43.1,43.15,7050
29/03/2019 10:53,43.1,43.2,43.1,43.15,5115
29/03/2019 10:52,43.15,43.2,43.1,43.15,13124
29/03/2019 10:51,43.1,43.2,43.1,43.15,1671
29/03/2019 10:50,43.1,43.2,43.1,43.1,41521
29/03/2019 10:49,43.05,43.15,43.05,43.1,7931
29/03/2019 10:48,43.15,43.15,43.05,43.05,3712
29/03/2019 10:47,43.05,43.15,43.05,43.15,3530
29/03/2019 10:46,43.15,43.15,43.05,43.05,30494
29/03/2019 10:45,43.35,43.35,43.15,43.15,82655
29/03/2019 10:44,43.2,43.35,43.2,43.35,10430
29/03/2019 10:43,43.25,43.3,43.2,43.2,10024
29/03/2019 10:42,43.25,43.3,43.25,43.3,1503
29/03/2019 10:41,43.3,43.35,43.2,43.3,17377
29/03/2019 10:40,43.15,43.4,43.15,43.3,111007
29/03/2019 10:39,43.15,43.2,43.15,43.15,4687
29/03/2019 10:38,43.15,43.2,43.1,43.15,26211
29/03/2019 10:37,43.15,43.2,43.1,43.15,52159
29/03/2019 10:36,43.15,43.2,43.15,43.15,16639
29/03/2019 10:35,43.1,43.15,43.1,43.15,3782
29/03/2019 10:34,43.15,43.15,43.1,43.1,1396
29/03/2019 10:33,43.1,43.15,43.1,43.15,2925
29/03/2019 10:32,43.15,43.15,43.05,43.1,7716
29/03/2019 10:31,43.15,43.15,43.1,43.15,3511
29/03/2019 10:30,43.15,43.15,43.1,43.15,6048
29/03/2019 10:29,43.05,43.15,43.05,43.15,4321
29/03/2019 10:28,43.15,43.15,43.05,43.05,15055
29/03/2019 10:27,43.15,43.15,43.05,43.15,11903
29/03/2019 10:26,43.05,43.2,43.05,43.15,37667
29/03/2019 10:25,43,43.1,42.95,43.05,28641
29/03/2019 10:24,42.95,43,42.95,43,3937
29/03/2019 10:23,43,43,42.95,43,7176
29/03/2019 10:22,42.95,43,42.95,43,4863
29/03/2019 10:21,43,43.05,42.95,42.95,16609
29/03/2019 10:20,43,43,42.95,43,5966
29/03/2019 10:19,42.95,43,42.95,43,2923
29/03/2019 10:18,42.9,43,42.9,42.95,12611
29/03/2019 10:17,42.95,43,42.85,42.9,36611
29/03/2019 10:16,43,43.05,42.95,42.95,10257
29/03/2019 10:15,42.95,43.05,42.9,43,27107
29/03/2019 10:14,42.85,42.95,42.85,42.95,28531
29/03/2019 10:13,42.9,42.95,42.85,42.85,64867
29/03/2019 10:12,43,43,42.9,42.95,27862
29/03/2019 10:11,42.95,43,42.95,43,3987
29/03/2019 10:10,43,43,42.95,42.95,32564
29/03/2019 10:09,43.1,43.1,42.95,43,13288
29/03/2019 10:08,43.05,43.1,43.05,43.1,5402
29/03/2019 10:07,42.95,43.1,42.95,43.1,9886
29/03/2019 10:06,43,43,42.95,43,20473
29/03/2019 10:05,42.95,43.05,42.95,43,14089
29/03/2019 10:04,43,43.1,42.95,42.95,66484
29/03/2019 10:03,42.8,43.05,42.8,43,32883
29/03/2019 10:02,43.1,43.1,42.7,42.8,257215
29/03/2019 10:01,43.35,43.35,42.95,43.1,298874
29/03/2019 10:00,43.3,43.35,43.25,43.35,3421
29/03/2019 09:59,43.3,43.35,43.3,43.3,15326
29/03/2019 09:58,43.3,43.35,43.3,43.3,3595
29/03/2019 09:57,43.3,43.35,43.3,43.3,14250
29/03/2019 09:56,43.35,43.4,43.3,43.3,21144
29/03/2019 09:55,43.4,43.45,43.3,43.35,78592
29/03/2019 09:54,43.4,43.4,43.35,43.4,9578
29/03/2019 09:53,43.3,43.45,43.25,43.4,36454
29/03/2019 09:52,43.55,43.55,43.3,43.3,56882
29/03/2019 09:51,43.55,43.6,43.55,43.55,30671
29/03/2019 09:50,43.55,43.6,43.5,43.55,32124
29/03/2019 09:49,43.25,43.6,43.25,43.55,132203
29/03/2019 09:48,43.15,43.3,43.15,43.25,23036
29/03/2019 09:47,43,43.15,42.95,43.15,50640
29/03/2019 09:46,42.95,43.05,42.95,43,81471
29/03/2019 09:45,42.85,43,42.8,43,50656
29/03/2019 09:44,42.8,42.95,42.8,42.9,40614
29/03/2019 09:43,42.9,42.95,42.75,42.8,77157
29/03/2019 09:42,42.95,42.95,42.8,42.95,92200
29/03/2019 09:41,43.1,43.1,42.95,42.95,87088
29/03/2019 09:40,43.05,43.1,43,43.1,68408
29/03/2019 09:39,43.05,43.25,43,43.05,90600
29/03/2019 09:38,43.2,43.25,43.2,43.25,25558
29/03/2019 09:37,43.2,43.3,43.1,43.25,63986
29/03/2019 09:36,43.3,43.35,43.1,43.2,123168
29/03/2019 09:35,43.5,43.5,43.2,43.3,148467
29/03/2019 09:34,43.55,43.55,43.45,43.5,72948
29/03/2019 09:33,43.45,43.6,43.45,43.55,13000
29/03/2019 09:32,43.5,43.55,43.45,43.5,71632
29/03/2019 09:31,43.65,43.65,43.5,43.55,76200
29/03/2019 09:30,43.65,43.65,43.6,43.65,29907
29/03/2019 09:29,43.6,43.7,43.55,43.65,60131
29/03/2019 09:28,43.55,43.65,43.55,43.6,77007
29/03/2019 09:27,43.5,43.6,43.45,43.55,68810
29/03/2019 09:26,43.45,43.55,43.4,43.55,124919
29/03/2019 09:25,43.35,43.5,43.35,43.45,74086
29/03/2019 09:24,43.4,43.4,43.3,43.4,17816
29/03/2019 09:23,43.3,43.4,43.25,43.4,77512
29/03/2019 09:22,43.3,43.4,43.25,43.3,49248
29/03/2019 09:21,43.3,43.4,43.3,43.3,19181
29/03/2019 09:20,43.35,43.45,43.25,43.3,57977
29/03/2019 09:19,43.45,43.5,43.25,43.35,140607
29/03/2019 09:18,43.5,43.55,43.4,43.4,61880
29/03/2019 09:17,43.45,43.55,43.3,43.55,154851
29/03/2019 09:16,43.5,43.55,43.4,43.4,171295
29/03/2019 09:15,43.4,43.6,43.4,43.55,230987
28/03/2019 15:29,42.85,42.85,42.7,42.85,24427
28/03/2019 15:28,42.85,42.95,42.85,42.85,61410
28/03/2019 15:27,42.9,42.95,42.85,42.95,69172
28/03/2019 15:26,42.95,43,42.85,42.9,35381
28/03/2019 15:25,42.95,43,42.9,42.95,28073
28/03/2019 15:24,42.95,43,42.85,42.9,94971
28/03/2019 15:23,42.8,43,42.75,42.95,202634
28/03/2019 15:22,42.95,42.95,42.7,42.75,193302
28/03/2019 15:21,43.05,43.1,42.9,42.9,185845
28/03/2019 15:20,43.15,43.15,43.05,43.05,149915
28/03/2019 15:19,43.2,43.2,43.05,43.1,145759
28/03/2019 15:18,43.1,43.2,43.05,43.15,123186
28/03/2019 15:17,43.05,43.15,43,43.1,200532
28/03/2019 15:16,43,43.1,43,43.05,123436
28/03/2019 15:15,43.1,43.15,42.9,43,102144
28/03/2019 15:14,43.05,43.15,43.05,43.1,117702
28/03/2019 15:13,43.1,43.1,43,43.05,115313
28/03/2019 15:12,42.9,43.15,42.9,43.05,182086
28/03/2019 15:11,42.9,42.95,42.85,42.95,92683
28/03/2019 15:10,42.9,42.95,42.85,42.9,106347
28/03/2019 15:09,42.85,42.95,42.85,42.9,110217
28/03/2019 15:08,42.8,42.9,42.8,42.85,112907
28/03/2019 15:07,42.7,42.85,42.7,42.8,85669
28/03/2019 15:06,42.65,42.75,42.6,42.7,71910
28/03/2019 15:05,42.5,42.7,42.5,42.65,105024
28/03/2019 15:04,42.6,42.6,42.5,42.5,103036
28/03/2019 15:03,42.6,42.6,42.55,42.6,73960
28/03/2019 15:02,42.6,42.6,42.55,42.6,92120
28/03/2019 15:01,42.45,42.6,42.45,42.55,90525
28/03/2019 15:00,42.35,42.5,42.3,42.45,75076
28/03/2019 14:59,42.35,42.35,42.3,42.3,11040
28/03/2019 14:58,42.35,42.35,42.3,42.35,16540
28/03/2019 14:57,42.35,42.4,42.3,42.35,22680
28/03/2019 14:56,42.35,42.4,42.3,42.35,13554
28/03/2019 14:55,42.5,42.5,42.3,42.35,105670
28/03/2019 14:54,42.45,42.5,42.45,42.5,2249
28/03/2019 14:53,42.5,42.5,42.45,42.45,3679
28/03/2019 14:52,42.5,42.5,42.45,42.5,8069
28/03/2019 14:51,42.5,42.5,42.45,42.5,5872
28/03/2019 14:50,42.55,42.55,42.45,42.45,10227
28/03/2019 14:49,42.55,42.6,42.55,42.55,3540
28/03/2019 14:48,42.65,42.65,42.55,42.55,8058
28/03/2019 14:47,42.65,42.65,42.55,42.65,10653
28/03/2019 14:46,42.55,42.65,42.55,42.65,5555
28/03/2019 14:45,42.5,42.6,42.5,42.55,41288
28/03/2019 14:44,42.45,42.5,42.4,42.5,9647
28/03/2019 14:43,42.4,42.45,42.4,42.45,2547
28/03/2019 14:42,42.5,42.5,42.4,42.4,16802
28/03/2019 14:41,42.4,42.5,42.4,42.45,9965
28/03/2019 14:40,42.4,42.45,42.4,42.4,8937
28/03/2019 14:39,42.35,42.45,42.35,42.4,20545
28/03/2019 14:38,42.4,42.4,42.3,42.35,16574
28/03/2019 14:37,42.4,42.45,42.4,42.4,21507
28/03/2019 14:36,42.45,42.45,42.4,42.45,6172
28/03/2019 14:35,42.45,42.5,42.45,42.45,11460
28/03/2019 14:34,42.5,42.5,42.45,42.45,10524
28/03/2019 14:33,42.45,42.5,42.45,42.5,4984
28/03/2019 14:32,42.45,42.5,42.45,42.45,6103
28/03/2019 14:31,42.5,42.55,42.45,42.5,14436
28/03/2019 14:30,42.55,42.55,42.45,42.55,49173
28/03/2019 14:29,42.6,42.6,42.5,42.55,20633
28/03/2019 14:28,42.75,42.8,42.6,42.6,51073
28/03/2019 14:27,42.7,42.8,42.7,42.75,27684
28/03/2019 14:26,42.65,42.7,42.65,42.7,12863
28/03/2019 14:25,42.65,42.75,42.65,42.7,17452
28/03/2019 14:24,42.55,42.75,42.55,42.65,16354
28/03/2019 14:23,42.6,42.65,42.55,42.55,11756
28/03/2019 14:22,42.75,42.75,42.55,42.6,81604
28/03/2019 14:21,42.75,42.9,42.7,42.75,92836
28/03/2019 14:20,42.55,42.75,42.5,42.7,87468
28/03/2019 14:19,42.45,42.55,42.45,42.5,11286
28/03/2019 14:18,42.5,42.5,42.45,42.45,4941
28/03/2019 14:17,42.45,42.5,42.45,42.5,2828
28/03/2019 14:16,42.45,42.5,42.45,42.45,938
28/03/2019 14:15,42.45,42.5,42.45,42.45,5196
28/03/2019 14:14,42.5,42.5,42.45,42.45,1459
28/03/2019 14:13,42.4,42.5,42.4,42.45,2246
28/03/2019 14:12,42.45,42.5,42.4,42.45,75653
28/03/2019 14:11,42.5,42.5,42.45,42.45,17102
28/03/2019 14:10,42.6,42.6,42.45,42.5,77344
