Date,FORTIS-EQ O,FORTIS-EQ H,FORTIS-EQ L,FORTIS-EQ C,FORTIS-EQ V
29/03/2019 12:57,136.2,136.2,136.2,136.2,195
29/03/2019 12:56,136.15,136.15,136.15,136.15,210
29/03/2019 12:55,136.2,136.2,136.2,136.2,0
29/03/2019 12:54,136.15,136.2,136.15,136.2,204
29/03/2019 12:53,136.15,136.15,136.15,136.15,4
29/03/2019 12:52,136.2,136.2,136.15,136.15,160
29/03/2019 12:51,136.05,136.3,136.05,136.2,2019
29/03/2019 12:50,136.1,136.1,136.05,136.05,3299
29/03/2019 12:49,136.2,136.25,136.15,136.15,3382
29/03/2019 12:48,136.15,136.15,136.15,136.15,2304
29/03/2019 12:47,136.15,136.15,136.15,136.15,5
29/03/2019 12:46,136.05,136.15,136.05,136.15,1145
29/03/2019 12:45,136.05,136.1,136,136.05,2212
29/03/2019 12:44,136.05,136.05,136.05,136.05,188
29/03/2019 12:43,136.1,136.1,135.9,135.9,1722
29/03/2019 12:42,136.1,136.1,136.1,136.1,13
29/03/2019 12:41,136.05,136.05,136.05,136.05,124
29/03/2019 12:40,136,136.05,136,136.05,661
29/03/2019 12:39,135.95,136,135.95,136,314
29/03/2019 12:38,135.9,136.05,135.9,135.95,359
29/03/2019 12:37,136,136,135.9,135.9,649
29/03/2019 12:36,136.1,136.1,136.05,136.05,49
29/03/2019 12:35,136.1,136.1,136.1,136.1,0
29/03/2019 12:34,136.1,136.1,136.1,136.1,198
29/03/2019 12:33,136.1,136.1,136.1,136.1,0
29/03/2019 12:32,136.25,136.25,136.1,136.1,1
29/03/2019 12:31,136.25,136.25,136.25,136.25,0
29/03/2019 12:30,136.25,136.25,136.25,136.25,0
29/03/2019 12:29,136.15,136.25,136.15,136.25,878
29/03/2019 12:28,136.15,136.15,136.1,136.1,1
29/03/2019 12:27,135.95,136.15,135.95,136.15,1782
29/03/2019 12:26,135.85,135.95,135.85,135.95,331
29/03/2019 12:25,135.8,135.85,135.8,135.85,148
29/03/2019 12:24,135.8,135.8,135.75,135.8,1799
29/03/2019 12:23,135.85,135.85,135.8,135.8,857
29/03/2019 12:22,135.85,135.85,135.85,135.85,2
29/03/2019 12:21,136,136,136,136,0
29/03/2019 12:20,136,136,135.85,136,1
29/03/2019 12:19,136,136,135.85,135.85,50
29/03/2019 12:18,136,136,136,136,50
29/03/2019 12:17,136.05,136.05,136.05,136.05,0
29/03/2019 12:16,135.75,136.05,135.75,136.05,1137
29/03/2019 12:15,135.75,135.75,135.75,135.75,3000
29/03/2019 12:14,136.2,136.2,135.85,135.85,185
29/03/2019 12:13,135.9,136.2,135.9,136.2,1690
29/03/2019 12:12,136,136,135.9,135.9,421
29/03/2019 12:11,136,136,136,136,0
29/03/2019 12:10,136,136,136,136,0
29/03/2019 12:09,136,136,136,136,25
29/03/2019 12:08,135.95,135.95,135.9,135.9,370
29/03/2019 12:07,135.9,136,135.9,136,25
29/03/2019 12:06,135.9,135.9,135.9,135.9,100
29/03/2019 12:05,135.9,135.9,135.9,135.9,0
29/03/2019 12:04,135.9,135.9,135.9,135.9,0
29/03/2019 12:03,135.9,135.9,135.9,135.9,0
29/03/2019 12:02,135.9,135.9,135.9,135.9,0
29/03/2019 12:01,136,136,135.9,135.9,150
29/03/2019 12:00,136,136,136,136,0
29/03/2019 11:59,136,136,136,136,0
29/03/2019 11:58,135.95,136,135.95,136,100
29/03/2019 11:57,136,136.1,135.95,135.95,402
29/03/2019 11:56,136.05,136.05,135.95,135.95,100
29/03/2019 11:55,136.05,136.05,135.9,136.05,1026
29/03/2019 11:54,136.05,136.05,136.05,136.05,500
29/03/2019 11:53,136.05,136.05,136.05,136.05,0
29/03/2019 11:52,136.05,136.05,136.05,136.05,70
29/03/2019 11:51,135.9,136.05,135.9,136.05,1
29/03/2019 11:50,136.05,136.05,135.9,135.9,350
29/03/2019 11:49,136.05,136.05,136.05,136.05,0
29/03/2019 11:48,136,136.05,136,136.05,914
29/03/2019 11:47,136,136,136,136,500
29/03/2019 11:46,136,136,136,136,0
29/03/2019 11:45,136,136,136,136,100
29/03/2019 11:44,136,136,136,136,100
29/03/2019 11:43,136,136,136,136,0
29/03/2019 11:42,135.75,136.05,135.75,136,4550
29/03/2019 11:41,135.9,136.05,135.9,136.05,1534
29/03/2019 11:40,135.9,136.05,135.9,135.9,488
29/03/2019 11:39,135.75,136,135.75,135.9,2511
29/03/2019 11:38,135.9,135.9,135.85,135.85,300
29/03/2019 11:37,135.9,135.9,135.9,135.9,0
29/03/2019 11:36,135.95,135.95,135.9,135.9,3
29/03/2019 11:35,135.75,135.95,135.75,135.95,13878
29/03/2019 11:34,135.75,135.75,135.6,135.6,1
29/03/2019 11:33,135.75,135.75,135.75,135.75,0
29/03/2019 11:32,135.6,135.75,135.55,135.75,1110
29/03/2019 11:31,135.6,135.6,135.6,135.6,2
29/03/2019 11:30,135.6,135.6,135.6,135.6,1700
29/03/2019 11:29,135.6,135.6,135.6,135.6,203
29/03/2019 11:28,135.7,135.7,135.4,135.6,10667
29/03/2019 11:27,135.85,135.85,135.7,135.7,2028
29/03/2019 11:26,135.75,135.85,135.7,135.85,1222
29/03/2019 11:25,135.85,135.85,135.75,135.75,1428
29/03/2019 11:24,135.8,135.95,135.8,135.85,154
29/03/2019 11:23,135.8,135.8,135.8,135.8,0
29/03/2019 11:22,135.8,135.8,135.8,135.8,0
29/03/2019 11:21,136.1,136.1,135.8,135.8,421
29/03/2019 11:20,136.05,136.2,135.85,136.1,3991
29/03/2019 11:19,135.95,136.05,135.85,136.05,41080
29/03/2019 11:18,136,136,135.75,135.95,12279
29/03/2019 11:17,136,136.05,135.95,136,276
29/03/2019 11:16,136.25,136.25,135.95,135.95,21742
29/03/2019 11:15,136.35,136.45,136.25,136.25,40
29/03/2019 11:14,136.35,136.35,136.35,136.35,0
29/03/2019 11:13,136.35,136.35,136.35,136.35,0
29/03/2019 11:12,136.5,136.5,136.35,136.35,698
29/03/2019 11:11,136.5,136.5,136.5,136.5,1000
29/03/2019 11:10,136.35,136.35,136.35,136.35,0
29/03/2019 11:09,136.5,136.5,136.35,136.35,12
29/03/2019 11:08,136.5,136.5,136.5,136.5,0
29/03/2019 11:07,136.5,136.5,136.5,136.5,0
29/03/2019 11:06,136.5,136.5,136.5,136.5,0
29/03/2019 11:05,136.6,136.6,136.5,136.5,1000
29/03/2019 11:04,136.6,136.6,136.6,136.6,0
29/03/2019 11:03,136.5,136.6,136.5,136.6,400
29/03/2019 11:02,136.85,136.85,136.4,136.5,647
29/03/2019 11:01,136.35,136.85,136.35,136.85,6506
29/03/2019 11:00,136.5,136.5,136.35,136.35,147
29/03/2019 10:59,136.6,136.65,136.4,136.5,2466
29/03/2019 10:58,136.05,136.95,136.05,136.6,18227
29/03/2019 10:57,136.25,136.25,136,136.05,22192
29/03/2019 10:56,136.3,136.3,136.25,136.25,27
29/03/2019 10:55,136.4,136.4,136.25,136.3,104
29/03/2019 10:54,136.35,136.45,136.35,136.4,755
29/03/2019 10:53,136.35,136.35,136.35,136.35,3
29/03/2019 10:52,136.35,136.35,136.1,136.35,310
29/03/2019 10:51,136.35,136.35,136.35,136.35,0
29/03/2019 10:50,136.25,136.35,136.25,136.35,100
29/03/2019 10:49,136.25,136.25,136.25,136.25,1
29/03/2019 10:48,136.2,136.3,136.2,136.3,50
29/03/2019 10:47,136.2,136.2,136.2,136.2,30
29/03/2019 10:46,136.45,136.45,136.2,136.2,40
29/03/2019 10:45,136.2,136.45,136,136.45,12794
29/03/2019 10:44,136.2,136.2,136.2,136.2,474
29/03/2019 10:43,136.25,136.25,136.2,136.2,304
29/03/2019 10:42,136.25,136.25,136.2,136.25,230
29/03/2019 10:41,136.35,136.35,136.2,136.2,4
29/03/2019 10:40,136.4,136.4,136.35,136.35,50
29/03/2019 10:39,136.5,136.5,136.2,136.4,8756
29/03/2019 10:38,136.5,136.5,136.5,136.5,200
29/03/2019 10:37,136.5,136.5,136.5,136.5,6153
29/03/2019 10:36,136.45,136.5,136.45,136.5,2103
29/03/2019 10:34,136.45,136.45,136.45,136.45,200
29/03/2019 10:33,136.5,136.5,136.45,136.45,2733
29/03/2019 10:32,136.45,136.5,136.45,136.5,4633
29/03/2019 10:31,136.45,136.45,136.45,136.45,0
29/03/2019 10:30,136.5,136.5,136.45,136.45,125
29/03/2019 10:29,136.5,136.5,136.5,136.5,0
29/03/2019 10:28,136.5,136.5,136.5,136.5,2172
29/03/2019 10:27,136.5,136.5,136.45,136.5,1894
29/03/2019 10:26,136.5,136.65,136.45,136.5,6134
29/03/2019 10:25,136.45,136.5,136.45,136.45,1520
29/03/2019 10:24,136.45,136.45,136.45,136.45,3234
29/03/2019 10:23,136.45,136.45,136.45,136.45,250
29/03/2019 10:22,136.5,136.5,136.45,136.5,2209
29/03/2019 10:21,136.45,136.45,136.45,136.45,2046
29/03/2019 10:20,136.3,136.45,136.3,136.45,250
29/03/2019 10:19,136.3,136.3,136.3,136.3,0
29/03/2019 10:18,136.3,136.5,136.3,136.3,250
29/03/2019 10:17,136.5,136.5,136.5,136.5,200
29/03/2019 10:16,136.5,136.5,136.5,136.5,1000
29/03/2019 10:15,136.45,136.5,136.15,136.5,1227
29/03/2019 10:14,136,136.5,136,136.45,37023
29/03/2019 10:13,136.45,136.45,136,136,10892
29/03/2019 10:12,136.35,136.45,136.35,136.45,1883
29/03/2019 10:11,136.35,136.35,136.35,136.35,0
29/03/2019 10:10,136.35,136.35,136.35,136.35,254
29/03/2019 10:09,136.35,136.35,136.3,136.35,232
29/03/2019 10:08,136.3,136.35,136.3,136.35,1292
29/03/2019 10:07,136.5,136.5,136.2,136.3,3850
29/03/2019 10:06,136.5,136.5,136.5,136.5,1
29/03/2019 10:05,136.5,136.5,136.5,136.5,100
29/03/2019 10:04,136.5,136.5,136.5,136.5,900
29/03/2019 10:03,136.4,136.4,136.4,136.4,0
29/03/2019 10:02,136.4,136.4,136.3,136.4,292
29/03/2019 10:01,136.5,136.5,136.4,136.4,1031
29/03/2019 10:00,136.65,136.8,136.35,136.5,15671
29/03/2019 09:59,137.1,137.25,137.1,137.15,1016
29/03/2019 09:58,137.05,137.3,137.05,137.1,973
29/03/2019 09:57,137,137.05,137,137.05,235
29/03/2019 09:56,136.9,137.15,136.9,137,2899
29/03/2019 09:55,136.8,136.9,136.75,136.9,235
29/03/2019 09:54,136.85,136.9,136.8,136.8,111
29/03/2019 09:53,136.85,137.1,136.85,136.9,1809
29/03/2019 09:52,136.75,137,136.75,137,1084
29/03/2019 09:51,137,137,136.75,136.75,100
29/03/2019 09:50,137,137,137,137,2
29/03/2019 09:49,137,137.1,136.9,137,1823
29/03/2019 09:48,136.6,136.95,136.55,136.95,3252
29/03/2019 09:47,136.6,136.6,136.6,136.6,1668
29/03/2019 09:46,136.6,136.6,136.6,136.6,0
29/03/2019 09:45,136.5,136.6,136.5,136.6,1510
29/03/2019 09:44,136.45,136.5,136.25,136.5,2885
29/03/2019 09:43,136.2,136.45,136.2,136.45,2895
29/03/2019 09:42,136.2,136.2,136.2,136.2,0
29/03/2019 09:41,135.85,136.2,135.85,136.2,5480
29/03/2019 09:40,136.15,136.15,135.6,135.85,9129
29/03/2019 09:39,136.05,136.15,136,136.15,1173
29/03/2019 09:38,136.1,136.1,136.1,136.1,2180
29/03/2019 09:37,136.05,136.2,136.05,136.1,2957
29/03/2019 09:36,136.2,136.2,136.05,136.15,200
29/03/2019 09:35,136.25,136.25,136.1,136.2,827
29/03/2019 09:34,136.2,136.25,136.2,136.25,174
29/03/2019 09:33,136.05,136.2,136.05,136.2,358
29/03/2019 09:32,136.15,136.35,136.05,136.05,3500
29/03/2019 09:31,136.3,136.3,136.2,136.2,1144
29/03/2019 09:30,136.3,136.35,136.3,136.3,399
29/03/2019 09:29,136.35,136.35,136.3,136.3,100
29/03/2019 09:28,136.3,136.35,136.3,136.35,1
29/03/2019 09:27,136.35,136.35,136.3,136.3,110
29/03/2019 09:26,136.35,136.45,136.35,136.35,50
29/03/2019 09:25,136.4,136.4,136.35,136.35,117
29/03/2019 09:24,136.5,136.5,136.25,136.25,271
29/03/2019 09:23,136.55,136.55,136.35,136.5,159
29/03/2019 09:22,136.4,136.55,136.4,136.55,200
29/03/2019 09:21,136.5,136.5,136.4,136.4,2033
29/03/2019 09:20,136.7,136.7,136.3,136.5,4819
29/03/2019 09:19,136.6,136.7,136.6,136.7,27
29/03/2019 09:18,136.6,136.6,136.6,136.6,219
29/03/2019 09:17,136.6,136.65,136.4,136.6,698
29/03/2019 09:16,136.6,136.6,136.6,136.6,0
29/03/2019 09:15,136.75,136.75,136.1,136.6,902
28/03/2019 15:29,136.15,136.4,136.05,136.2,3876
28/03/2019 15:28,136.3,136.3,136.05,136.15,2514
28/03/2019 15:27,136.35,136.35,136.3,136.3,401
28/03/2019 15:26,136.4,136.4,136.35,136.35,886
28/03/2019 15:25,136.3,136.4,136.3,136.4,1658
28/03/2019 15:24,136.4,136.45,136.3,136.3,992
28/03/2019 15:23,136.45,136.45,136.4,136.4,1600
28/03/2019 15:22,136.55,136.55,136.4,136.4,350
28/03/2019 15:21,136.6,136.6,136.25,136.55,2566
28/03/2019 15:20,136.8,136.9,136.6,136.6,2521
28/03/2019 15:19,136.95,137.2,136.8,136.95,11399
28/03/2019 15:18,136.8,136.95,136.8,136.9,5321
28/03/2019 15:17,136.55,136.9,136.55,136.8,5674
28/03/2019 15:16,136.6,136.6,136.55,136.55,1971
28/03/2019 15:15,136.6,136.6,136.55,136.6,787
28/03/2019 15:14,136.55,136.6,136.55,136.6,424
28/03/2019 15:13,136.5,136.55,136.5,136.55,2437
28/03/2019 15:12,136.55,136.6,136.5,136.5,1367
28/03/2019 15:11,136.75,136.75,136.55,136.55,1102
28/03/2019 15:10,136.35,136.75,136.35,136.75,7253
28/03/2019 15:09,136.15,136.35,136.15,136.35,1869
28/03/2019 15:08,136.05,136.3,136.05,136.15,1491
28/03/2019 15:07,136.1,136.15,136.05,136.05,1461
28/03/2019 15:06,136.1,136.1,136.1,136.1,592
28/03/2019 15:05,136.1,136.15,136.05,136.1,1160
28/03/2019 15:04,136.35,136.35,136.15,136.15,329
28/03/2019 15:03,136.35,136.35,136.35,136.35,0
28/03/2019 15:02,136.35,136.35,136.35,136.35,1
28/03/2019 15:01,136.35,136.35,136.35,136.35,0
28/03/2019 15:00,136.15,136.35,136.15,136.35,898
28/03/2019 14:59,136.2,136.35,136.2,136.35,103
28/03/2019 14:58,136.45,136.45,136.25,136.4,1011
28/03/2019 14:57,136.15,136.35,136.15,136.15,525
28/03/2019 14:56,136.2,136.2,136.15,136.15,862
28/03/2019 14:55,136.2,136.2,136.15,136.15,335
28/03/2019 14:54,136.15,136.15,136.15,136.15,308
28/03/2019 14:53,136.2,136.2,136.15,136.15,188
28/03/2019 14:52,136.2,136.25,136.2,136.25,171
28/03/2019 14:51,136.15,136.2,136.15,136.2,357
28/03/2019 14:50,136.15,136.15,136.15,136.15,2496
28/03/2019 14:49,136.2,136.2,136.15,136.15,1
28/03/2019 14:48,136.15,136.2,136.15,136.2,118
28/03/2019 14:47,136.15,136.15,136.15,136.15,128
28/03/2019 14:46,136.2,136.25,136.2,136.25,225
28/03/2019 14:45,136.3,136.3,136.15,136.15,1173
28/03/2019 14:44,136.3,136.3,136.3,136.3,0
28/03/2019 14:43,136.25,136.3,136.25,136.3,842
28/03/2019 14:42,136.15,136.2,136.15,136.2,158
28/03/2019 14:41,136.15,136.15,136.15,136.15,10
28/03/2019 14:40,136.25,136.25,136.15,136.15,109
28/03/2019 14:39,136.15,136.25,136.15,136.25,262
28/03/2019 14:38,136.25,136.25,136.2,136.2,298
28/03/2019 14:37,136.2,136.2,136.2,136.2,1
28/03/2019 14:36,136.2,136.2,136.2,136.2,0
28/03/2019 14:35,136.3,136.3,136.2,136.2,10
28/03/2019 14:34,136.3,136.3,136.3,136.3,0
28/03/2019 14:33,136.15,136.3,136.15,136.3,325
28/03/2019 14:32,136.25,136.3,136.15,136.15,165
28/03/2019 14:31,136.2,136.25,136.2,136.2,452
28/03/2019 14:30,136.2,136.2,136.2,136.2,203
28/03/2019 14:29,136.25,136.25,136.2,136.2,780
28/03/2019 14:28,136.2,136.2,136.2,136.2,55
28/03/2019 14:27,136.25,136.25,136.2,136.2,321
28/03/2019 14:26,136.25,136.25,136.25,136.25,130
28/03/2019 14:25,136.3,136.3,136.2,136.2,90
28/03/2019 14:24,136.3,136.3,136.3,136.3,0
28/03/2019 14:23,136.25,136.3,136.25,136.3,182
28/03/2019 14:22,136.15,136.25,136.15,136.25,1
28/03/2019 14:21,136.15,136.35,136.15,136.15,702
28/03/2019 14:20,136.2,136.2,136.05,136.2,832
28/03/2019 14:19,136.35,136.35,136.35,136.35,100
28/03/2019 14:18,136.15,136.15,136.15,136.15,0
28/03/2019 14:17,136.05,136.35,136.05,136.15,1768
28/03/2019 14:16,136.2,136.2,136.05,136.05,1453
28/03/2019 14:15,136.2,136.2,136.2,136.2,20
28/03/2019 14:14,136.25,136.4,136.2,136.2,2058
28/03/2019 14:13,136.35,136.35,136.05,136.25,3160
28/03/2019 14:12,136.2,136.35,136.2,136.35,201
28/03/2019 14:11,136.1,136.25,136.1,136.2,735
28/03/2019 14:10,135.85,136.1,135.8,136.1,2178
28/03/2019 14:09,136,136,135.85,135.85,1007
28/03/2019 14:08,136.7,136.7,135.95,136,25032
28/03/2019 14:07,137,137.05,136.7,136.7,1599
28/03/2019 14:06,137,137,137,137,171
28/03/2019 14:05,137,137,137,137,0
28/03/2019 14:04,137.05,137.05,137,137,260
28/03/2019 14:03,137,137.05,137,137.05,406
28/03/2019 14:02,137,137,137,137,210
28/03/2019 14:01,137.05,137.05,137,137,413
28/03/2019 14:00,137.05,137.05,137.05,137.05,0
28/03/2019 13:59,137.05,137.05,137.05,137.05,117
28/03/2019 13:58,137,137,137,137,259
28/03/2019 13:57,137.05,137.05,137,137,75
28/03/2019 13:56,137.05,137.05,137.05,137.05,0
28/03/2019 13:55,137,137.05,137,137.05,2025
28/03/2019 13:54,137,137,137,137,119
28/03/2019 13:53,137,137,137,137,192
28/03/2019 13:52,137.1,137.1,137,137,4375
28/03/2019 13:51,137.2,137.2,137.1,137.1,65
28/03/2019 13:50,137.25,137.25,137.1,137.1,75
28/03/2019 13:49,137.25,137.25,137.25,137.25,1
28/03/2019 13:48,137.3,137.3,137.1,137.1,510
28/03/2019 13:47,137.25,137.3,137.25,137.3,73
28/03/2019 13:46,137.2,137.25,137.2,137.25,71
28/03/2019 13:45,137.3,137.3,137.2,137.2,962
28/03/2019 13:44,137,137,137,137,200
28/03/2019 13:43,137,137.05,137,137,1407
28/03/2019 13:42,137,137,137,137,1000
28/03/2019 13:41,137,137,137,137,0
28/03/2019 13:40,137,137,137,137,999
28/03/2019 13:39,137,137.05,137,137,937
28/03/2019 13:38,137,137,137,137,200
28/03/2019 13:37,137,137,137,137,221
28/03/2019 13:36,137,137,137,137,300
28/03/2019 13:35,137,137,137,137,300
28/03/2019 13:34,136.95,137,136.95,137,41
28/03/2019 13:33,136.85,136.95,136.85,136.95,193
28/03/2019 13:31,136.85,136.85,136.85,136.85,113
28/03/2019 13:30,136.8,136.8,136.8,136.8,98
28/03/2019 13:29,136.8,136.8,136.8,136.8,0
28/03/2019 13:28,136.85,136.9,136.8,136.8,97
28/03/2019 13:27,136.85,136.85,136.85,136.85,0
28/03/2019 13:26,136.85,136.85,136.85,136.85,0
28/03/2019 13:25,136.9,136.9,136.85,136.85,89
28/03/2019 13:24,136.9,136.9,136.9,136.9,146
