Date,SUNTV-EQ O,SUNTV-EQ H,SUNTV-EQ L,SUNTV-EQ C,SUNTV-EQ V
29/03/2019 13:05,632.55,633.85,632.55,633.75,7622
29/03/2019 13:04,634.2,634.45,632.55,633,24635
29/03/2019 13:03,634.9,634.9,634,634.2,7541
29/03/2019 13:02,634.45,635,634.45,634.7,1127
29/03/2019 13:01,634.65,634.9,634.1,634.45,4390
29/03/2019 13:00,635.1,635.65,634.6,634.65,5755
29/03/2019 12:59,634.8,635.25,634.6,635.1,4913
29/03/2019 12:58,635,635.75,634.6,634.8,4837
29/03/2019 12:57,635.4,636,635,635,5408
29/03/2019 12:56,634.9,635.4,634.7,635.4,6036
29/03/2019 12:55,634.8,635,634.5,634.9,6542
29/03/2019 12:54,635.4,635.4,634.55,634.6,7207
29/03/2019 12:53,635.1,635.4,635,635.4,2816
29/03/2019 12:52,636.15,636.15,635,635.1,10251
29/03/2019 12:51,636.1,636.5,636,636.15,4296
29/03/2019 12:50,636.8,637.15,636,636.5,5922
29/03/2019 12:49,637.15,637.5,636.5,636.8,5597
29/03/2019 12:48,636.3,636.95,635.65,636.6,3074
29/03/2019 12:47,636,636,635.6,635.85,3652
29/03/2019 12:46,636.25,636.25,635.55,636,10463
29/03/2019 12:45,636.05,636.45,636,636.25,2321
29/03/2019 12:44,636.35,636.85,636.05,636.05,5809
29/03/2019 12:43,636.15,637,636.05,636.35,3642
29/03/2019 12:42,636.3,636.8,636.05,636.15,2958
29/03/2019 12:41,637,637,636.1,636.3,5210
29/03/2019 12:40,636.45,637.75,636.25,637,9350
29/03/2019 12:39,636.75,636.8,636.1,636.15,3124
29/03/2019 12:38,635.7,637.15,635.7,636.7,7566
29/03/2019 12:37,636.4,636.4,636,636,4006
29/03/2019 12:36,636.2,636.5,635.6,636.4,8107
29/03/2019 12:35,636.7,636.7,636.2,636.2,6501
29/03/2019 12:34,637.25,637.5,636.3,636.7,6050
29/03/2019 12:33,637.95,638.1,636.85,637.1,6458
29/03/2019 12:32,638.25,638.4,637.65,637.95,14740
29/03/2019 12:31,637.9,638.8,637.65,638,35329
29/03/2019 12:30,636.85,637.95,635.55,637.95,9290
29/03/2019 12:29,636.65,638,635.65,636.85,53131
29/03/2019 12:28,636.35,636.65,635.7,636.65,14284
29/03/2019 12:27,635.9,636.1,635.45,636,6627
29/03/2019 12:26,634.5,636.5,634.5,636,13429
29/03/2019 12:25,634.8,634.8,634.25,634.5,3437
29/03/2019 12:24,634.45,634.95,634.45,634.8,1579
29/03/2019 12:23,635.25,635.65,634.2,634.45,3761
29/03/2019 12:22,635.05,635.8,635.05,635.05,7019
29/03/2019 12:21,635,635.6,635,635.05,11979
29/03/2019 12:20,635.05,636.1,634.6,635,12498
29/03/2019 12:19,635.7,635.85,635,635.05,3309
29/03/2019 12:18,635,635.95,634.6,635.7,7585
29/03/2019 12:17,634.25,635.7,633.9,635,12876
29/03/2019 12:16,634.85,635.1,633.8,634.2,6079
29/03/2019 12:15,635.45,635.5,634.7,634.7,8549
29/03/2019 12:14,635.8,635.8,634.9,635.45,4802
29/03/2019 12:13,636,636,635,635.8,10746
29/03/2019 12:12,634.75,636.3,634.6,636,27463
29/03/2019 12:11,633.4,634.85,633.3,634.45,11740
29/03/2019 12:10,633,633.45,632.9,633.35,6345
29/03/2019 12:09,633,633.15,632.65,632.85,5492
29/03/2019 12:08,632.55,633.15,632.55,633,3143
29/03/2019 12:07,632.25,632.85,632.1,632.55,6380
29/03/2019 12:06,633.15,633.35,632.05,632.25,8139
29/03/2019 12:05,632.15,633.45,632.1,633.15,9641
29/03/2019 12:04,631.9,632.4,631.65,632.15,7220
29/03/2019 12:03,632,632.45,631.3,631.9,6333
29/03/2019 12:02,631.65,632.45,630.85,632.45,17623
29/03/2019 12:01,632.5,632.75,631,631.25,22114
29/03/2019 12:00,632.7,633.15,632.2,632.5,10249
29/03/2019 11:59,633.15,633.35,632.15,632.7,10074
29/03/2019 11:58,632.7,633.15,632.65,633.15,9679
29/03/2019 11:57,632.5,633.35,632.3,632.7,10301
29/03/2019 11:56,633.5,633.55,632,632.5,24551
29/03/2019 11:55,634,634.65,633,633.5,9039
29/03/2019 11:54,634.95,634.95,633.7,634,9221
29/03/2019 11:53,634.55,634.95,633.6,634.95,16449
29/03/2019 11:52,635.05,635.7,634.55,634.55,5417
29/03/2019 11:51,634.6,635.95,634.55,635.25,10386
29/03/2019 11:50,635.05,635.2,634.5,635,16303
29/03/2019 11:49,635.35,635.5,635,635.1,7380
29/03/2019 11:48,635.4,635.85,635,635.3,5293
29/03/2019 11:47,635.3,635.6,634.1,635,17259
29/03/2019 11:46,636.9,637,634.6,635.35,30504
29/03/2019 11:45,636.9,638.95,636.1,636.55,43800
29/03/2019 11:44,637.4,637.8,636.6,636.6,17105
29/03/2019 11:43,635.7,638,635.5,637.8,55700
29/03/2019 11:42,633.5,635.5,633.5,635.5,19047
29/03/2019 11:41,633,634.4,633,633.85,17510
29/03/2019 11:40,633.95,634.15,633,633,30777
29/03/2019 11:39,634.5,635.55,633.6,633.95,33516
29/03/2019 11:38,636,636.25,634.15,634.65,43518
29/03/2019 11:37,637.25,637.45,636,636.15,28060
29/03/2019 11:36,636.65,637.5,636,637.3,64406
29/03/2019 11:35,634.7,637.35,634.15,636.65,49416
29/03/2019 11:34,633.1,635.7,633.1,634.9,45752
29/03/2019 11:33,633.2,635.2,632.9,633.1,67953
29/03/2019 11:32,630.95,633.75,630.75,633,57925
29/03/2019 11:31,630.75,631.45,630.2,631,54711
29/03/2019 11:30,627.85,630,627.55,630,37051
29/03/2019 11:29,627,628,626.7,627.85,12065
29/03/2019 11:28,626.95,627,626.15,626.95,9204
29/03/2019 11:27,627.2,627.25,626,626.95,9363
29/03/2019 11:26,627.45,627.8,626.6,627.15,4905
29/03/2019 11:25,627.5,627.8,627,627.45,6873
29/03/2019 11:24,628,628.45,627,627.5,14307
29/03/2019 11:23,626.9,628,626.6,628,13702
29/03/2019 11:22,628.1,628.15,626.5,626.5,10201
29/03/2019 11:21,627.85,628.5,627.6,628.15,11543
29/03/2019 11:20,627.7,628.65,627.7,627.95,15379
29/03/2019 11:19,628.5,628.75,627.4,627.5,14736
29/03/2019 11:18,627.2,629.15,626.7,628.45,40745
29/03/2019 11:17,626.95,628,626.7,626.7,36386
29/03/2019 11:16,625.5,627.5,625.5,627,43309
29/03/2019 11:15,626,626.4,625,625.5,27174
29/03/2019 11:14,623.8,626,623.25,625.95,48558
29/03/2019 11:13,621.85,624.5,621.85,623.8,42446
29/03/2019 11:12,621,622.25,620.65,621.85,8765
29/03/2019 11:11,620.65,621.45,620.65,621,985
29/03/2019 11:10,621.7,622,620.3,620.65,8166
29/03/2019 11:09,622.2,622.2,621.25,621.7,1469
29/03/2019 11:08,621.95,622.3,621.6,622.2,3009
29/03/2019 11:07,622.35,622.35,621.5,622.3,4911
29/03/2019 11:06,621.55,622.35,621.5,622.35,9743
29/03/2019 11:05,621.5,621.75,621.15,621.5,3224
29/03/2019 11:04,621.4,622,621.2,622,4330
29/03/2019 11:03,620.35,621.5,620.1,621.4,9112
29/03/2019 11:02,620,620.45,619.9,620.35,808
29/03/2019 11:01,619.8,620.5,619.5,620.35,5562
29/03/2019 11:00,619.2,619.7,619,619.7,1669
29/03/2019 10:59,619.1,619.55,619,619.2,2177
29/03/2019 10:58,618.95,619.5,618.7,619.1,1857
29/03/2019 10:57,618.95,619.8,618.55,618.6,5094
29/03/2019 10:56,619.75,619.75,618.65,618.65,8895
29/03/2019 10:55,620,620,619.5,619.75,1440
29/03/2019 10:54,620.4,620.4,619.25,619.9,8253
29/03/2019 10:53,620,620.9,620,620.4,2559
29/03/2019 10:52,620.05,620.4,620,620,1398
29/03/2019 10:51,620.6,620.9,620,620,2851
29/03/2019 10:50,620.4,621,620.25,620.6,7362
29/03/2019 10:49,620.2,620.65,620.2,620.4,2452
29/03/2019 10:48,619.8,620.65,619.6,620.25,5863
29/03/2019 10:47,620.4,620.65,619.6,619.95,10467
29/03/2019 10:46,620.75,621,620.4,620.4,3764
29/03/2019 10:45,621.5,621.75,620.4,620.4,5491
29/03/2019 10:44,621.45,621.95,621.25,621.25,2359
29/03/2019 10:43,622.4,622.7,621.4,621.45,5137
29/03/2019 10:42,621.65,622.65,621.4,622.4,13173
29/03/2019 10:41,621.45,621.85,620.9,621.65,6333
29/03/2019 10:40,621.5,621.75,621.25,621.45,1978
29/03/2019 10:39,621.4,621.7,621.25,621.55,3228
29/03/2019 10:38,620.65,621.4,620.65,621.4,3180
29/03/2019 10:37,621.35,621.7,621,621,3247
29/03/2019 10:36,620.7,621.9,620.2,621.35,8033
29/03/2019 10:35,620.2,620.8,619.75,620.7,6221
29/03/2019 10:34,620.4,620.4,620.1,620.1,1033
29/03/2019 10:33,620.2,620.85,620,620.4,2656
29/03/2019 10:32,620,620.55,619.45,620.15,9641
29/03/2019 10:31,621.4,621.4,620.2,620.2,2504
29/03/2019 10:30,620.5,621.5,620,621.45,7668
29/03/2019 10:29,620.7,620.7,620,620.5,8371
29/03/2019 10:28,621.1,621.1,620.65,620.7,5029
29/03/2019 10:27,621.4,621.4,620.85,621.1,4785
29/03/2019 10:26,621.7,622.2,621.35,621.4,4382
29/03/2019 10:25,620.85,622.7,620.85,621.7,17075
29/03/2019 10:24,621.5,621.5,620.55,620.85,6155
29/03/2019 10:23,622.2,622.2,621.15,621.5,6024
29/03/2019 10:22,622.3,622.8,621.5,622.2,19250
29/03/2019 10:21,622,622.65,621.3,621.75,11773
29/03/2019 10:20,620.8,622.45,620.35,622,45393
29/03/2019 10:19,619.25,620.95,619.25,620.8,12763
29/03/2019 10:18,618.55,619.9,618.2,619.25,8553
29/03/2019 10:17,618.35,618.55,617.7,618.55,4449
29/03/2019 10:16,618.4,618.9,617.5,618.35,11583
29/03/2019 10:15,618.65,618.65,618.15,618.4,1840
29/03/2019 10:14,618.5,618.65,618.4,618.65,2862
29/03/2019 10:13,618.7,618.8,618.05,618.5,5525
29/03/2019 10:12,618.8,619,618.45,618.7,5309
29/03/2019 10:11,619.5,619.5,618.4,618.8,9487
29/03/2019 10:10,620.3,620.45,619.1,619.5,7093
29/03/2019 10:09,619,620.7,618.8,620.3,35292
29/03/2019 10:08,618.65,619,618.5,618.75,3911
29/03/2019 10:07,619,619.3,618.5,618.75,3192
29/03/2019 10:06,618.1,619.35,617.85,618.9,16371
29/03/2019 10:05,618.7,618.8,618,618,14818
29/03/2019 10:04,619.8,619.8,618.5,618.75,13103
29/03/2019 10:03,619.6,620.1,619.15,619.55,15974
29/03/2019 10:02,619.15,620.5,619,619.6,45740
29/03/2019 10:01,617.8,619.7,617.55,619,35566
29/03/2019 10:00,617.05,618,616.45,617.8,7923
29/03/2019 09:59,616.15,617.4,616.05,617.05,7680
29/03/2019 09:58,616.6,617,616,616.15,4855
29/03/2019 09:57,615.95,616.6,615.95,616.6,4515
29/03/2019 09:56,615.5,615.7,615.1,615.7,4458
29/03/2019 09:55,615.65,615.95,614.45,615.95,19781
29/03/2019 09:54,616.35,616.9,615.25,615.85,14033
29/03/2019 09:53,616.3,617.35,616.3,616.35,9596
29/03/2019 09:52,617.35,617.75,616.15,616.3,8545
29/03/2019 09:51,618,618,616.6,617.4,22998
29/03/2019 09:50,617.65,618.5,617.65,618,21077
29/03/2019 09:49,617.5,618,617.35,617.85,7837
29/03/2019 09:48,617.65,618,617.1,617.5,16323
29/03/2019 09:47,616.55,618,616.5,617.65,20479
29/03/2019 09:46,617,617,616.2,616.8,19100
29/03/2019 09:45,615.9,617,615.15,617,20770
29/03/2019 09:44,614.7,615.75,614.4,615.7,10799
29/03/2019 09:43,614.2,615.6,614.2,614.85,16885
29/03/2019 09:42,615.3,615.5,614.05,614.2,9138
29/03/2019 09:41,614.85,615.9,614.35,615.3,13318
29/03/2019 09:40,614.1,615.15,614.1,614.85,9398
29/03/2019 09:39,614.75,616.05,613.95,614.3,22425
29/03/2019 09:38,614.4,615.45,614.1,614.8,16361
29/03/2019 09:37,614,615,613.25,614.4,32302
29/03/2019 09:36,611.1,614,611.1,614,14393
29/03/2019 09:35,611.25,612,610.6,611.1,6890
29/03/2019 09:34,612,612,610.5,611.25,9267
29/03/2019 09:33,612,613.35,611.6,612,10768
29/03/2019 09:32,612.3,614,611.85,612.15,24887
29/03/2019 09:31,611.5,612.5,611,612.3,8467
29/03/2019 09:30,612.25,612.25,611,611.5,4484
29/03/2019 09:29,610.6,612.25,610.6,612.25,10593
29/03/2019 09:28,611.3,611.7,610.5,610.6,4357
29/03/2019 09:27,611.05,611.7,611,611.45,4280
29/03/2019 09:26,608.95,611.7,608.65,611.05,6801
29/03/2019 09:25,609.35,609.5,608.65,608.95,3874
29/03/2019 09:24,609.95,610.25,608.25,609.25,14087
29/03/2019 09:23,610.65,611,609.6,610,9577
29/03/2019 09:22,611.5,611.5,610.1,610.65,5928
29/03/2019 09:21,610.4,612,610.4,611.5,5673
29/03/2019 09:20,610.6,611.1,609.7,610.4,6536
29/03/2019 09:19,611.05,611.55,609.5,610.6,11486
29/03/2019 09:18,610.95,613,610.95,611.35,6078
29/03/2019 09:17,612,612,609.25,610.95,16479
29/03/2019 09:16,612.15,612.5,610,611.7,28483
29/03/2019 09:15,609,613,608.1,611.95,29850
28/03/2019 15:29,607,609,607,609,8382
28/03/2019 15:28,609.1,609.1,608.05,608.4,6611
28/03/2019 15:27,609.05,609.9,608.7,609.1,19541
28/03/2019 15:26,608.45,610,608.45,609.6,22672
28/03/2019 15:25,606.9,609.4,606.65,609.4,20580
28/03/2019 15:24,606.55,607.65,605.3,607.15,58858
28/03/2019 15:23,605.1,607.4,604.7,606.6,48497
28/03/2019 15:22,604.8,605.55,604.7,605.1,38745
28/03/2019 15:21,605,605.3,604.15,604.8,42361
28/03/2019 15:20,604.45,605.2,604.2,605.05,25478
28/03/2019 15:19,605,605.65,604.6,604.8,37434
28/03/2019 15:18,605.15,605.5,604.7,605.45,40288
28/03/2019 15:17,605.6,606,605.15,605.45,20171
28/03/2019 15:16,606,606.45,605.5,605.75,38902
28/03/2019 15:15,606,606.8,606,606.1,24309
28/03/2019 15:14,606.95,607.15,606.5,606.5,17958
28/03/2019 15:13,607.45,607.95,606.95,607.35,28076
28/03/2019 15:12,607.55,608.85,606.35,608,50785
28/03/2019 15:11,605.5,608.3,605.4,607.8,42670
28/03/2019 15:10,605.5,605.9,605,605.4,19614
28/03/2019 15:09,606,606.1,605,605.5,19511
28/03/2019 15:08,605.3,605.75,604.85,605.75,19263
28/03/2019 15:07,605.7,607.15,605.25,605.35,26164
28/03/2019 15:06,605.3,606.95,605.15,606.55,26899
28/03/2019 15:05,604.45,605.4,604.2,605.3,38261
28/03/2019 15:04,603.6,604.6,603.5,604.45,14821
28/03/2019 15:03,603.1,603.65,603,603.6,14802
28/03/2019 15:02,604.1,604.3,603.15,603.6,22864
28/03/2019 15:01,604.7,604.85,604.1,604.1,23350
28/03/2019 15:00,604.2,604.9,604.15,604.9,18454
28/03/2019 14:59,604.25,604.95,604,604.35,22233
28/03/2019 14:58,603.35,604.5,603.25,604.15,24568
28/03/2019 14:57,603.15,603.45,602.5,603.15,12400
28/03/2019 14:56,602.7,603.5,602.45,603.2,12952
28/03/2019 14:55,601.4,602.75,601.3,602.4,14308
28/03/2019 14:54,601.4,601.5,601.3,601.3,2149
28/03/2019 14:53,601.25,601.45,601.25,601.4,2216
28/03/2019 14:52,601.25,601.45,601.05,601.35,2851
28/03/2019 14:51,601.4,601.5,600.55,601.35,8025
28/03/2019 14:50,600.9,601.6,600.85,601.5,7990
28/03/2019 14:49,600.3,600.95,600.3,600.9,11602
28/03/2019 14:48,600.4,600.5,600.3,600.3,1503
28/03/2019 14:47,600.65,600.65,600.1,600.4,1739
28/03/2019 14:46,599.95,600.75,599.8,600.65,5391
28/03/2019 14:45,600.45,600.5,599.75,599.85,6229
28/03/2019 14:44,600,600.45,599.25,600.45,6414
28/03/2019 14:43,600,600.75,599.9,600,11581
28/03/2019 14:42,599.2,599.75,598.25,599.75,8489
28/03/2019 14:41,598.15,599.2,598,599.2,3364
28/03/2019 14:40,598,598.3,597.5,598.15,7533
28/03/2019 14:39,597.8,598,597.15,598,7265
28/03/2019 14:38,598.7,598.85,597.3,597.8,15941
28/03/2019 14:37,598.85,599.05,598.35,598.55,4501
28/03/2019 14:36,599.25,599.75,598.8,598.85,5223
28/03/2019 14:35,599.2,599.45,599.1,599.25,3024
28/03/2019 14:34,599.65,599.9,599,599.2,4485
28/03/2019 14:33,600,600.05,599.65,599.65,3548
28/03/2019 14:32,599.4,600.25,599.4,600.05,4660
28/03/2019 14:31,600.2,600.6,599.3,599.4,5945
28/03/2019 14:30,600.4,600.45,599.25,600.2,23161
28/03/2019 14:29,600.15,600.65,600,600.45,4522
28/03/2019 14:28,600.35,600.7,600.05,600.15,4327
28/03/2019 14:27,600.8,600.8,599.75,600.35,4185
28/03/2019 14:26,600.85,600.85,599.75,600.8,5705
28/03/2019 14:25,599.8,600.8,599.55,600.75,10037
28/03/2019 14:24,600.05,600.8,600,600.05,6509
28/03/2019 14:23,600.05,600.85,599.7,600.05,9471
28/03/2019 14:22,600.65,600.7,600,600.05,8702
28/03/2019 14:21,600.75,600.95,599.95,600.5,22608
28/03/2019 14:20,600.95,601.25,600.6,600.75,2662
28/03/2019 14:19,601.9,602,600.65,600.95,8279
28/03/2019 14:18,601.95,602.2,601.75,601.9,4723
28/03/2019 14:17,602.4,602.5,601.85,601.85,4833
28/03/2019 14:16,602.4,602.65,602.35,602.4,1017
28/03/2019 14:15,602.5,602.75,602.5,602.5,3623
28/03/2019 14:14,602.1,602.5,602.05,602.25,906
28/03/2019 14:13,601.85,602.3,601.75,602.1,5440
28/03/2019 14:12,601.75,601.9,601.5,601.85,2825
28/03/2019 14:11,601.85,602,601.5,601.7,2353
28/03/2019 14:10,601.75,602,601.55,601.7,1159
28/03/2019 14:09,602.15,602.45,601.7,601.75,2560
28/03/2019 14:08,602.4,602.5,602.05,602.15,1788
28/03/2019 14:07,602.2,602.5,602.2,602.35,2136
28/03/2019 14:06,602.6,602.6,601.8,602.2,5211
28/03/2019 14:05,602.35,602.65,602.15,602.65,2137
28/03/2019 14:04,602.25,602.6,601.8,602.35,1501
28/03/2019 14:03,602.25,602.25,602,602.25,799
28/03/2019 14:02,601.8,602.3,601.8,602.25,1391
28/03/2019 14:01,602.25,602.3,601.65,601.8,2732
