Date,NOCIL-EQ O,NOCIL-EQ H,NOCIL-EQ L,NOCIL-EQ C,NOCIL-EQ V
29/03/2019 13:18,147,147,147,147,241
29/03/2019 13:17,147,147,147,147,198
29/03/2019 13:16,147,147,147,147,152
29/03/2019 13:15,147.15,147.15,147.15,147.15,1
29/03/2019 13:14,147,147.15,147,147.15,625
29/03/2019 13:13,146.95,147,146.85,147,1227
29/03/2019 13:12,146.95,146.95,146.95,146.95,0
29/03/2019 13:11,147,147,146.95,146.95,150
29/03/2019 13:10,147.05,147.05,147,147,326
29/03/2019 13:09,147,147.05,147,147,102
29/03/2019 13:08,147,147,147,147,50
29/03/2019 13:07,147.1,147.1,146.9,147,2150
29/03/2019 13:06,147.1,147.1,147.1,147.1,0
29/03/2019 13:05,147.25,147.25,147.1,147.1,73
29/03/2019 13:04,147.35,147.35,147.05,147.25,2894
29/03/2019 13:03,147.2,147.35,147.2,147.35,8
29/03/2019 13:02,147.2,147.4,147.2,147.2,1012
29/03/2019 13:01,147.2,147.4,147.2,147.2,2
29/03/2019 13:00,147.4,147.4,147.4,147.4,0
29/03/2019 12:59,147.4,147.4,147.4,147.4,105
29/03/2019 12:58,147.4,147.4,147.4,147.4,100
29/03/2019 12:57,147.4,147.4,147.1,147.1,111
29/03/2019 12:56,147.4,147.4,147.4,147.4,65
29/03/2019 12:55,147.4,147.4,147.4,147.4,150
29/03/2019 12:54,147.4,147.4,147.15,147.15,50
29/03/2019 12:53,147.05,147.4,147.05,147.4,302
29/03/2019 12:52,147.05,147.4,147.05,147.4,5
29/03/2019 12:51,147.05,147.05,147.05,147.05,0
29/03/2019 12:50,147.05,147.05,147.05,147.05,0
29/03/2019 12:49,147.4,147.4,147.05,147.05,500
29/03/2019 12:48,147.4,147.4,147.4,147.4,0
29/03/2019 12:47,147.05,147.4,147.05,147.4,2119
29/03/2019 12:46,147.3,147.3,147.25,147.25,224
29/03/2019 12:45,147.3,147.3,147.3,147.3,0
29/03/2019 12:44,147.3,147.3,147.3,147.3,0
29/03/2019 12:43,147.3,147.3,147.3,147.3,0
29/03/2019 12:42,147.3,147.3,147.3,147.3,0
29/03/2019 12:41,147.5,147.5,147.3,147.3,50
29/03/2019 12:40,147.3,147.5,147.3,147.5,202
29/03/2019 12:39,147.3,147.3,147.3,147.3,0
29/03/2019 12:38,147.25,147.3,147.25,147.3,11
29/03/2019 12:37,147.6,147.6,147.25,147.25,2070
29/03/2019 12:36,147.55,147.6,147.55,147.6,59
29/03/2019 12:35,147.7,147.7,147.3,147.55,23
29/03/2019 12:34,147.3,147.7,147.3,147.7,4000
29/03/2019 12:33,147,147.3,147,147.3,125
29/03/2019 12:32,147,147.3,147,147,110
29/03/2019 12:31,147.3,147.3,147,147,550
29/03/2019 12:30,147.25,147.25,147,147,75
29/03/2019 12:29,147,147.25,147,147.25,416
29/03/2019 12:28,147,147,146.9,147,552
29/03/2019 12:27,147,147,147,147,85
29/03/2019 12:26,147.3,147.3,146.95,147,5032
29/03/2019 12:25,147.55,147.55,147.3,147.3,732
29/03/2019 12:24,147.35,147.55,147.3,147.55,811
29/03/2019 12:23,147.7,147.7,147.35,147.35,1394
29/03/2019 12:22,147.7,147.7,147.7,147.7,0
29/03/2019 12:21,147.5,147.7,147.5,147.7,25
29/03/2019 12:20,147.55,147.55,147.5,147.5,1151
29/03/2019 12:19,147.5,147.5,147.5,147.5,0
29/03/2019 12:18,147.5,147.5,147.5,147.5,30
29/03/2019 12:17,147.5,147.5,147.5,147.5,60
29/03/2019 12:16,147.7,147.7,147.5,147.5,500
29/03/2019 12:15,147.5,147.7,147.5,147.7,122
29/03/2019 12:14,147.55,147.55,147.5,147.5,9
29/03/2019 12:13,147.55,147.55,147.55,147.55,100
29/03/2019 12:12,147.55,147.55,147.55,147.55,210
29/03/2019 12:11,147.75,147.75,147.75,147.75,25
29/03/2019 12:10,147.75,147.75,147.75,147.75,0
29/03/2019 12:09,147.55,147.75,147.55,147.75,50
29/03/2019 12:08,147.7,147.75,147.55,147.55,760
29/03/2019 12:07,147.75,147.75,147.7,147.7,202
29/03/2019 12:06,147.6,147.75,147.55,147.75,51
29/03/2019 12:05,147.7,147.7,147.6,147.6,700
29/03/2019 12:04,147.7,147.7,147.7,147.7,27
29/03/2019 12:03,147.85,147.85,147.7,147.7,320
29/03/2019 12:02,147.8,147.85,147.8,147.85,5
29/03/2019 12:01,147.85,147.85,147.7,147.8,803
29/03/2019 12:00,147.85,147.85,147.8,147.8,25
29/03/2019 11:59,147.9,147.9,147.8,147.85,176
29/03/2019 11:58,147.9,147.9,147.9,147.9,90
29/03/2019 11:57,147.8,147.9,147.7,147.9,545
29/03/2019 11:56,147.9,147.9,147.7,147.9,196
29/03/2019 11:55,147.9,147.9,147.7,147.9,145
29/03/2019 11:54,147.8,147.9,147.8,147.9,277
29/03/2019 11:53,147.65,147.9,147.65,147.8,742
29/03/2019 11:52,147.8,147.9,147.75,147.9,1487
29/03/2019 11:51,147.7,147.85,147.55,147.8,1391
29/03/2019 11:50,147.75,147.75,147.65,147.7,605
29/03/2019 11:49,147.75,147.75,147.75,147.75,77
29/03/2019 11:48,147.7,147.85,147.55,147.75,977
29/03/2019 11:47,147.5,147.85,147.5,147.7,1544
29/03/2019 11:46,147.9,147.9,147.65,147.65,171
29/03/2019 11:45,147.75,147.95,147.75,147.9,2101
29/03/2019 11:44,147.75,147.75,147.5,147.75,460
29/03/2019 11:43,147.75,147.8,147.55,147.75,676
29/03/2019 11:42,147.85,147.95,147.75,147.75,181
29/03/2019 11:41,147.95,147.95,147.8,147.85,77
29/03/2019 11:40,147.7,147.95,147.7,147.95,2252
29/03/2019 11:39,147.6,147.7,147.45,147.7,450
29/03/2019 11:38,147.7,147.7,147.5,147.6,98
29/03/2019 11:37,147.7,147.7,147.6,147.7,121
29/03/2019 11:36,147.3,147.7,147.3,147.7,1188
29/03/2019 11:35,147.45,147.45,147.3,147.3,94
29/03/2019 11:34,147.45,147.45,147.45,147.45,97
29/03/2019 11:33,147.45,147.45,147.3,147.45,178
29/03/2019 11:32,147.35,147.45,147.3,147.45,684
29/03/2019 11:31,147.45,147.45,147.35,147.35,177
29/03/2019 11:30,147.55,147.55,147.45,147.45,5
29/03/2019 11:29,147.7,147.7,147.55,147.55,1811
29/03/2019 11:28,147.6,147.7,147.6,147.7,202
29/03/2019 11:27,147.7,147.7,147.6,147.6,60
29/03/2019 11:26,147.7,147.7,147.7,147.7,0
29/03/2019 11:25,147.65,147.7,147.65,147.7,155
29/03/2019 11:24,147.7,147.7,147.55,147.6,400
29/03/2019 11:23,147.7,147.7,147.7,147.7,200
29/03/2019 11:22,147.55,147.55,147.55,147.55,0
29/03/2019 11:21,147.7,147.7,147.55,147.55,305
29/03/2019 11:20,147.7,147.7,147.7,147.7,35
29/03/2019 11:19,147.55,147.7,147.55,147.7,10
29/03/2019 11:18,147.55,147.55,147.55,147.55,149
29/03/2019 11:17,147.55,147.55,147.4,147.55,55
29/03/2019 11:16,147.6,147.6,147.4,147.55,269
29/03/2019 11:15,147.55,147.6,147.4,147.6,63
29/03/2019 11:14,147.55,147.55,147.4,147.55,149
29/03/2019 11:13,147.65,147.75,147.55,147.55,1387
29/03/2019 11:12,147.75,147.75,147.7,147.7,183
29/03/2019 11:11,147.65,147.75,147.65,147.7,453
29/03/2019 11:10,147.7,147.7,147.65,147.65,23
29/03/2019 11:09,147.55,147.7,147.3,147.7,506
29/03/2019 11:08,147.85,147.85,147.5,147.55,254
29/03/2019 11:07,147.65,147.85,147.65,147.85,925
29/03/2019 11:06,147.65,147.8,147.65,147.65,726
29/03/2019 11:05,147.7,147.7,147.5,147.5,150
29/03/2019 11:04,147.35,147.7,147.35,147.7,2299
29/03/2019 11:03,147.25,147.35,147.25,147.35,236
29/03/2019 11:02,147.25,147.25,147.05,147.25,81
29/03/2019 11:01,146.9,147.25,146.9,147.25,16779
29/03/2019 11:00,147,147,147,147,0
29/03/2019 10:59,146.9,147,146.9,147,108
29/03/2019 10:58,147,147,146.9,146.9,32
29/03/2019 10:57,146.85,147,146.85,147,700
29/03/2019 10:56,146.95,147,146.85,146.85,231
29/03/2019 10:55,146.95,146.95,146.95,146.95,100
29/03/2019 10:54,146.9,146.9,146.9,146.9,240
29/03/2019 10:53,146.95,146.95,146.95,146.95,110
29/03/2019 10:52,146.95,146.95,146.9,146.95,316
29/03/2019 10:51,146.95,146.95,146.95,146.95,300
29/03/2019 10:50,146.95,146.95,146.95,146.95,40
29/03/2019 10:49,146.95,146.95,146.75,146.75,325
29/03/2019 10:48,146.75,146.95,146.75,146.95,70
29/03/2019 10:47,146.75,146.75,146.75,146.75,1243
29/03/2019 10:46,146.75,146.9,146.75,146.75,1428
29/03/2019 10:45,146.8,146.85,146.75,146.75,695
29/03/2019 10:44,146.8,146.95,146.8,146.8,1102
29/03/2019 10:43,146.75,146.8,146.75,146.8,718
29/03/2019 10:42,146.8,146.8,146.75,146.8,125
29/03/2019 10:41,146.85,146.85,146.75,146.8,389
29/03/2019 10:40,146.85,146.85,146.8,146.85,112
29/03/2019 10:39,146.85,146.85,146.8,146.85,234
29/03/2019 10:38,146.85,146.85,146.85,146.85,16
29/03/2019 10:37,146.85,146.85,146.8,146.85,13
29/03/2019 10:36,146.9,146.9,146.85,146.85,82
29/03/2019 10:35,146.95,146.95,146.9,146.9,31
29/03/2019 10:34,146.95,146.95,146.9,146.95,49
29/03/2019 10:33,146.9,146.95,146.8,146.95,85
29/03/2019 10:32,146.85,146.95,146.75,146.95,299
29/03/2019 10:31,146.9,146.95,146.75,146.85,1865
29/03/2019 10:30,146.9,146.95,146.9,146.9,664
29/03/2019 10:29,146.9,146.9,146.75,146.9,395
29/03/2019 10:28,147,147,146.75,146.9,304
29/03/2019 10:27,146.8,147,146.75,147,1930
29/03/2019 10:26,147,147,146.8,146.8,1094
29/03/2019 10:25,146.8,147,146.8,147,1952
29/03/2019 10:24,147,147,146.8,146.8,232
29/03/2019 10:23,147,147,146.85,147,219
29/03/2019 10:22,147,147,146.8,146.95,875
29/03/2019 10:21,147.05,147.05,146.8,147,518
29/03/2019 10:20,146.85,147.05,146.8,147.05,818
29/03/2019 10:19,147,147,147,147,162
29/03/2019 10:18,147,147,146.8,147,169
29/03/2019 10:17,147,147,146.8,147,607
29/03/2019 10:16,147,147,146.8,147,1096
29/03/2019 10:15,147,147,147,147,168
29/03/2019 10:14,147.1,147.1,147,147,170
29/03/2019 10:13,147.1,147.1,146.8,147.1,431
29/03/2019 10:12,146.9,147.1,146.8,147.05,2215
29/03/2019 10:11,147.05,147.15,147,147,1259
29/03/2019 10:10,147.25,147.4,147.1,147.1,1693
29/03/2019 10:09,147.2,147.25,147.2,147.25,83
29/03/2019 10:08,147,147.2,147,147.2,163
29/03/2019 10:07,146.8,147.1,146.8,147.1,300
29/03/2019 10:06,147.05,147.05,146.8,146.8,178
29/03/2019 10:05,147.2,147.2,146.8,147.1,1069
29/03/2019 10:04,146.9,147.2,146.9,147.2,409
29/03/2019 10:03,147,147,146.9,146.9,494
29/03/2019 10:02,147.1,147.1,146.9,147,496
29/03/2019 10:01,147.2,147.2,146.95,147,1613
29/03/2019 10:00,146.9,147.2,146.9,147.2,843
29/03/2019 09:59,146.8,147.05,146.8,146.9,785
29/03/2019 09:58,147,147.1,146.75,146.8,1121
29/03/2019 09:57,147.2,147.25,147,147,2387
29/03/2019 09:56,147.2,147.35,147.2,147.25,615
29/03/2019 09:55,147.45,147.45,147.25,147.25,1331
29/03/2019 09:54,147.5,147.5,147.25,147.45,325
29/03/2019 09:53,147.5,147.5,147.25,147.5,492
29/03/2019 09:52,147.5,147.5,147.35,147.5,1395
29/03/2019 09:51,147.5,147.55,147.5,147.5,231
29/03/2019 09:50,147.25,147.55,147.25,147.5,555
29/03/2019 09:49,147.3,147.55,147.25,147.25,998
29/03/2019 09:48,147.1,147.3,147.05,147.3,995
29/03/2019 09:47,147.25,147.25,147,147.1,2497
29/03/2019 09:46,147,147.45,147,147.45,175
29/03/2019 09:45,147,147,146.85,147,7986
29/03/2019 09:44,146.8,147,146.8,147,1298
29/03/2019 09:43,147.3,147.55,146.8,146.95,9185
29/03/2019 09:42,147.55,147.55,147,147.3,1979
29/03/2019 09:41,147.5,147.55,147.4,147.55,1548
29/03/2019 09:40,147.5,147.55,147.5,147.5,173
29/03/2019 09:39,147.6,147.65,147.4,147.5,2010
29/03/2019 09:38,147.65,147.95,147.6,147.6,4956
29/03/2019 09:37,147.9,148,147.65,148,592
29/03/2019 09:36,147.95,148,147.75,147.9,1204
29/03/2019 09:35,147.9,148.05,147.8,147.95,2831
29/03/2019 09:34,147.85,148,147.85,147.9,2192
29/03/2019 09:33,148,148,147.7,147.85,5619
29/03/2019 09:32,148.1,148.1,147.95,148,741
29/03/2019 09:31,148.3,148.3,148.1,148.1,520
29/03/2019 09:30,148.45,148.45,148.15,148.3,2200
29/03/2019 09:29,148,148.45,148,148.45,1800
29/03/2019 09:28,148,148.2,147.85,148,3158
29/03/2019 09:27,147.9,148,147.8,148,1056
29/03/2019 09:26,148.25,148.25,147.8,147.9,3275
29/03/2019 09:25,148.3,148.4,148.15,148.25,4284
29/03/2019 09:24,148.6,148.7,148.25,148.25,3054
29/03/2019 09:23,148.8,148.85,148.55,148.6,1505
29/03/2019 09:22,148.7,148.8,148.5,148.8,836
29/03/2019 09:21,148.8,148.95,148.5,148.7,6416
29/03/2019 09:20,148.85,148.95,148.7,148.9,2080
29/03/2019 09:19,149.1,149.1,148.8,148.85,3828
29/03/2019 09:18,149.5,149.5,149,149.1,1896
29/03/2019 09:17,148.9,149.55,148.55,149.5,6553
29/03/2019 09:16,149,149.35,148.6,148.9,4395
29/03/2019 09:15,148.4,148.95,148.1,148.95,5904
28/03/2019 15:29,146.75,148,146.75,148,10075
28/03/2019 15:28,146.5,146.75,146.25,146.75,2138
28/03/2019 15:27,146.75,146.8,146.5,146.5,4986
28/03/2019 15:26,146.9,146.9,146.5,146.75,1087
28/03/2019 15:25,146.5,146.9,146.15,146.9,4675
28/03/2019 15:24,146.5,146.6,146.15,146.5,4104
28/03/2019 15:23,146.7,146.8,146.55,146.6,1980
28/03/2019 15:22,146.8,146.85,146.6,146.8,1050
28/03/2019 15:21,146.6,146.8,146.6,146.8,2505
28/03/2019 15:20,146.75,146.75,146.55,146.55,2597
28/03/2019 15:19,146.6,146.85,146.6,146.85,1018
28/03/2019 15:18,146.7,146.9,146.25,146.6,8793
28/03/2019 15:17,146.7,146.9,146.7,146.7,1233
28/03/2019 15:16,146.9,146.9,146.7,146.7,257
28/03/2019 15:15,146.85,146.9,146.85,146.9,633
28/03/2019 15:14,146.65,146.85,146.65,146.85,299
28/03/2019 15:13,146.9,146.9,146.65,146.65,1355
28/03/2019 15:12,146.7,146.9,146.7,146.85,1513
28/03/2019 15:11,146.55,146.85,146.55,146.7,670
28/03/2019 15:10,146.2,146.8,146.2,146.55,6720
28/03/2019 15:09,146.4,146.5,146.2,146.2,1174
28/03/2019 15:08,146.5,146.6,146.5,146.6,277
28/03/2019 15:07,146.15,146.5,146.15,146.5,564
28/03/2019 15:06,146.65,146.65,146.15,146.15,3671
28/03/2019 15:05,146.75,146.95,146.6,146.65,2957
28/03/2019 15:04,146.75,146.75,146.75,146.75,41
28/03/2019 15:03,146.65,146.75,146.65,146.75,243
28/03/2019 15:02,146.25,146.65,146.25,146.35,597
28/03/2019 15:01,146.7,146.7,146.3,146.7,31
28/03/2019 15:00,146.4,146.7,146.25,146.7,655
28/03/2019 14:59,146.4,146.4,146.4,146.4,0
28/03/2019 14:58,146.55,146.6,146.35,146.4,300
28/03/2019 14:57,146.3,146.55,146.3,146.55,25
28/03/2019 14:56,146.3,146.3,146.3,146.3,10
28/03/2019 14:55,146.6,146.6,146.3,146.3,5
28/03/2019 14:54,146.5,146.6,146.15,146.6,1039
28/03/2019 14:53,146.65,146.65,146.25,146.25,675
28/03/2019 14:52,146.35,146.65,146.35,146.65,1335
28/03/2019 14:51,146.3,146.3,146.3,146.3,3
28/03/2019 14:50,146.15,146.4,146.15,146.4,10
28/03/2019 14:49,146.15,146.4,146.15,146.15,370
28/03/2019 14:48,146.4,146.4,146.25,146.4,57
28/03/2019 14:47,146.4,146.55,146.4,146.4,1096
28/03/2019 14:46,146,146.85,146,146.4,2001
28/03/2019 14:45,146.75,146.75,146,146,4616
28/03/2019 14:44,146.7,146.85,146.5,146.85,881
28/03/2019 14:43,146.35,146.9,146.35,146.7,229
28/03/2019 14:42,147,147,146.35,146.35,1050
28/03/2019 14:41,146.75,147,146.75,147,200
28/03/2019 14:40,146.8,146.8,146.75,146.75,31
28/03/2019 14:39,146.8,146.8,146.8,146.8,83
28/03/2019 14:38,146.9,147,146.8,146.8,1083
28/03/2019 14:37,147,147,146.9,146.9,240
28/03/2019 14:36,146.9,146.9,146.9,146.9,100
28/03/2019 14:35,146.9,146.9,146.9,146.9,101
28/03/2019 14:34,147,147,146.9,146.9,153
28/03/2019 14:33,146.95,147.25,146.95,147,1437
28/03/2019 14:32,146.95,147,146.8,146.95,623
28/03/2019 14:31,146.8,146.9,146.8,146.9,100
28/03/2019 14:30,146.75,146.8,146.75,146.8,3
28/03/2019 14:29,146.7,146.85,146.7,146.75,1050
28/03/2019 14:28,146.55,146.65,146.45,146.65,780
28/03/2019 14:27,146.65,146.65,146.55,146.55,183
28/03/2019 14:26,146.7,146.7,146.6,146.65,103
28/03/2019 14:25,146.7,146.7,146.7,146.7,0
28/03/2019 14:24,146.9,146.9,146.7,146.7,325
28/03/2019 14:23,146.8,146.8,146.7,146.8,250
28/03/2019 14:22,147,147,146.8,146.8,287
28/03/2019 14:21,146.85,147,146.85,147,624
28/03/2019 14:20,146.85,146.85,146.85,146.85,201
28/03/2019 14:19,146.75,146.85,146.6,146.85,93
28/03/2019 14:18,146.55,146.75,146.55,146.75,70
28/03/2019 14:17,146.5,146.55,146.5,146.55,44
28/03/2019 14:16,146.5,146.5,146.5,146.5,135
28/03/2019 14:15,146.65,146.65,146.65,146.65,3
28/03/2019 14:14,146.45,146.65,146.45,146.65,82
28/03/2019 14:13,146.15,146.5,146.15,146.45,359
28/03/2019 14:12,146.5,146.5,146,146.15,9312
28/03/2019 14:11,147,147,146.75,146.75,467
28/03/2019 14:10,146.9,147,146.9,147,92
28/03/2019 14:09,147.05,147.05,146.9,146.9,1064
28/03/2019 14:08,147.2,147.2,147.05,147.05,500
28/03/2019 14:07,147.3,147.4,147.3,147.4,1286
28/03/2019 14:06,147.05,147.3,147.05,147.3,719
28/03/2019 14:05,147.2,147.35,147.05,147.05,185
28/03/2019 14:04,147.1,147.2,147.05,147.2,323
28/03/2019 14:03,147.4,147.4,147.1,147.1,166
28/03/2019 14:02,147.2,147.2,147.2,147.2,15
28/03/2019 14:01,147.2,147.2,147.2,147.2,0
28/03/2019 14:00,147.4,147.4,147.2,147.2,34
28/03/2019 13:59,147.4,147.4,147.4,147.4,50
28/03/2019 13:58,147.3,147.4,147.1,147.1,764
28/03/2019 13:57,147.3,147.3,147.3,147.3,100
28/03/2019 13:56,147.45,147.45,147.2,147.3,373
28/03/2019 13:55,147.4,147.4,147.35,147.35,684
28/03/2019 13:54,147.5,147.5,147.2,147.4,6518
28/03/2019 13:53,147.65,147.7,147.15,147.5,6434
28/03/2019 13:52,147.55,147.65,147.05,147.65,7917
28/03/2019 13:51,147.35,147.5,147.3,147.5,1368
28/03/2019 13:50,147.65,147.9,147.4,147.4,7058
28/03/2019 13:49,147.35,147.65,147.25,147.65,6313
28/03/2019 13:48,147.5,147.5,147,147.35,1930
28/03/2019 13:47,147.6,147.8,147.35,147.5,3128
28/03/2019 13:46,147.2,147.85,147.2,147.6,9152
28/03/2019 13:45,147.8,147.8,147.2,147.2,1846
28/03/2019 13:44,148,148,147.75,147.75,186
28/03/2019 13:43,147.9,148.2,147.85,148,5099
28/03/2019 13:42,147.4,147.85,147.4,147.85,1078
28/03/2019 13:41,147.3,147.55,147.3,147.55,450
28/03/2019 13:40,147.25,147.45,147.25,147.3,83
28/03/2019 13:39,147.35,147.45,147.25,147.25,288
28/03/2019 13:38,147.2,147.35,147.2,147.35,67
28/03/2019 13:37,147.2,147.2,147.2,147.2,0
28/03/2019 13:36,147.2,147.2,147.2,147.2,250
28/03/2019 13:35,147,147.2,147,147.2,2
