Date,BANKINDIA-EQ O,BANKINDIA-EQ H,BANKINDIA-EQ L,BANKINDIA-EQ C,BANKINDIA-EQ V
29/03/2019 14:42,104.55,104.55,104.25,104.3,41562
29/03/2019 14:41,104.6,104.65,104.55,104.55,22307
29/03/2019 14:40,104.6,104.6,104.5,104.6,6974
29/03/2019 14:39,104.55,104.6,104.5,104.55,3883
29/03/2019 14:38,104.55,104.55,104.5,104.55,13205
29/03/2019 14:37,104.6,104.6,104.55,104.55,2270
29/03/2019 14:36,104.65,104.7,104.55,104.6,11540
29/03/2019 14:35,104.7,104.7,104.5,104.65,16739
29/03/2019 14:34,104.85,104.85,104.65,104.7,3514
29/03/2019 14:33,104.75,104.9,104.75,104.85,22611
29/03/2019 14:32,104.8,105,104.8,104.85,9611
29/03/2019 14:31,105,105.05,104.85,104.85,18266
29/03/2019 14:30,105,105,104.8,105,24525
29/03/2019 14:29,104.85,105.1,104.85,105,102024
29/03/2019 14:28,104.95,104.95,104.85,104.85,32348
29/03/2019 14:27,104.75,104.95,104.7,104.85,41195
29/03/2019 14:26,104.55,104.75,104.5,104.75,23554
29/03/2019 14:25,104.55,104.55,104.5,104.55,6787
29/03/2019 14:24,104.5,104.55,104.5,104.55,21330
29/03/2019 14:23,104.45,104.5,104.45,104.5,2823
29/03/2019 14:22,104.5,104.55,104.35,104.45,3662
29/03/2019 14:21,104.45,104.55,104.3,104.5,20980
29/03/2019 14:20,104.5,104.55,104.45,104.45,8786
29/03/2019 14:19,104.5,104.55,104.4,104.5,6379
29/03/2019 14:18,104.55,104.6,104.45,104.5,7304
29/03/2019 14:17,104.45,104.55,104.35,104.55,20150
29/03/2019 14:16,104.4,104.5,104.3,104.45,19216
29/03/2019 14:15,104.5,104.55,104.4,104.4,32415
29/03/2019 14:14,104.35,104.5,104.35,104.5,11125
29/03/2019 14:13,104.35,104.4,104.3,104.35,3242
29/03/2019 14:12,104.3,104.4,104.3,104.4,3025
29/03/2019 14:11,104.2,104.4,104.2,104.3,30520
29/03/2019 14:10,104.25,104.25,104.15,104.25,17399
29/03/2019 14:09,104.25,104.3,104.15,104.25,3371
29/03/2019 14:08,104.3,104.3,104.2,104.2,2671
29/03/2019 14:07,104.25,104.35,104.25,104.3,7083
29/03/2019 14:06,104.05,104.25,104,104.2,12788
29/03/2019 14:05,104.05,104.05,103.95,104.05,10716
29/03/2019 14:04,104.15,104.15,104,104.05,6853
29/03/2019 14:03,104,104.15,104,104.05,7396
29/03/2019 14:02,104.05,104.15,104,104,9359
29/03/2019 14:01,104,104.1,103.95,104.05,27201
29/03/2019 14:00,103.9,104.05,103.9,104,28587
29/03/2019 13:59,104.05,104.1,103.9,103.9,21657
29/03/2019 13:58,104.1,104.15,103.95,104.05,22928
29/03/2019 13:57,103.95,104.05,103.85,104,17776
29/03/2019 13:56,103.8,104,103.8,104,23315
29/03/2019 13:55,103.9,103.95,103.8,103.8,42943
29/03/2019 13:54,104.05,104.1,103.9,103.95,6310
29/03/2019 13:53,104,104.1,103.9,104,11656
29/03/2019 13:52,104,104.05,103.85,104,21010
29/03/2019 13:51,104,104,103.8,103.9,84756
29/03/2019 13:50,104,104.1,103.9,103.95,31729
29/03/2019 13:49,104.35,104.4,103.95,104,68374
29/03/2019 13:48,104.35,104.4,104.25,104.4,14184
29/03/2019 13:47,104.4,104.4,104.3,104.35,10058
29/03/2019 13:46,104.4,104.5,104.3,104.4,15095
29/03/2019 13:45,104.45,104.5,104.2,104.4,30455
29/03/2019 13:44,104.5,104.6,104.45,104.45,13130
29/03/2019 13:43,104.4,104.5,104.35,104.5,7918
29/03/2019 13:42,104.4,104.5,104.35,104.4,7355
29/03/2019 13:41,104.6,104.6,104.35,104.4,39863
29/03/2019 13:40,104.45,104.6,104.45,104.5,7343
29/03/2019 13:39,104.45,104.6,104.45,104.45,12812
29/03/2019 13:38,104.4,104.55,104.4,104.45,33015
29/03/2019 13:37,104.6,104.6,104.4,104.4,46713
29/03/2019 13:36,104.6,104.7,104.6,104.6,5997
29/03/2019 13:35,104.6,104.7,104.6,104.6,5948
29/03/2019 13:34,104.55,104.7,104.55,104.6,9849
29/03/2019 13:33,104.65,104.65,104.55,104.55,5774
29/03/2019 13:32,104.7,104.7,104.6,104.65,16928
29/03/2019 13:31,104.7,104.7,104.6,104.7,57334
29/03/2019 13:30,104.75,104.8,104.6,104.7,23679
29/03/2019 13:29,104.8,104.9,104.7,104.75,29598
29/03/2019 13:28,104.85,104.95,104.8,104.8,2852
29/03/2019 13:27,104.8,105,104.8,104.85,9318
29/03/2019 13:26,104.8,104.95,104.8,104.8,7415
29/03/2019 13:25,104.9,104.9,104.8,104.8,10471
29/03/2019 13:24,104.95,105,104.85,104.9,9010
29/03/2019 13:23,104.95,105.1,104.95,104.95,7478
29/03/2019 13:22,105.05,105.1,104.95,104.95,11947
29/03/2019 13:21,104.9,105.2,104.9,105.05,17296
29/03/2019 13:20,105,105.1,104.9,104.95,3301
29/03/2019 13:19,105.15,105.15,105,105.1,7985
29/03/2019 13:18,104.95,105.15,104.95,105.15,4528
29/03/2019 13:17,105.1,105.15,104.95,104.95,12702
29/03/2019 13:16,105.05,105.1,105.05,105.1,3578
29/03/2019 13:15,105.1,105.1,105.05,105.05,2756
29/03/2019 13:14,104.95,105.1,104.95,105.1,18570
29/03/2019 13:13,105.05,105.1,104.95,104.95,8713
29/03/2019 13:12,105,105.05,104.95,105.05,3322
29/03/2019 13:11,105.05,105.1,105,105,2105
29/03/2019 13:10,104.95,105.1,104.95,105.05,7510
29/03/2019 13:09,104.8,104.95,104.8,104.95,3594
29/03/2019 13:08,104.85,104.85,104.8,104.8,1186
29/03/2019 13:07,104.85,104.9,104.8,104.85,7092
29/03/2019 13:06,104.85,104.95,104.85,104.9,6497
29/03/2019 13:05,104.95,104.95,104.8,104.9,14857
29/03/2019 13:04,105.05,105.1,104.75,104.95,20431
29/03/2019 13:03,105.05,105.1,105.05,105.05,3950
29/03/2019 13:02,105.1,105.2,105.05,105.05,8953
29/03/2019 13:01,105.15,105.2,105.1,105.1,10535
29/03/2019 13:00,105.15,105.2,105.1,105.15,4897
29/03/2019 12:59,105.1,105.25,105.1,105.15,5132
29/03/2019 12:58,105.1,105.15,105.1,105.1,5731
29/03/2019 12:57,105.3,105.35,105.1,105.1,13116
29/03/2019 12:56,105.15,105.35,105.15,105.35,8212
29/03/2019 12:55,105.35,105.35,105.1,105.15,8627
29/03/2019 12:54,105.25,105.4,105.25,105.35,14135
29/03/2019 12:53,105.25,105.25,105.15,105.25,2683
29/03/2019 12:52,105.25,105.3,105.1,105.25,13079
29/03/2019 12:51,105.3,105.3,105.25,105.25,4760
29/03/2019 12:50,105.3,105.35,105.25,105.3,6283
29/03/2019 12:49,105.25,105.35,105.25,105.3,9879
29/03/2019 12:48,105.45,105.45,105.2,105.25,23482
29/03/2019 12:47,105.3,105.5,105.3,105.45,39769
29/03/2019 12:46,105.2,105.3,105.15,105.3,19467
29/03/2019 12:45,105.15,105.25,105.15,105.2,3821
29/03/2019 12:44,105.2,105.25,105.15,105.15,7761
29/03/2019 12:43,105.1,105.25,105.1,105.2,5843
29/03/2019 12:42,105.2,105.3,105.1,105.1,27310
29/03/2019 12:41,105.15,105.25,105.1,105.2,19633
29/03/2019 12:40,105,105.25,104.9,105.2,74197
29/03/2019 12:39,105,105,104.9,105,6090
29/03/2019 12:38,104.9,105,104.9,105,10388
29/03/2019 12:37,104.9,104.95,104.8,104.9,10562
29/03/2019 12:36,104.95,105,104.85,104.85,6582
29/03/2019 12:35,104.9,105,104.85,104.95,50111
29/03/2019 12:34,104.85,104.9,104.85,104.9,2513
29/03/2019 12:33,104.75,104.9,104.75,104.85,8395
29/03/2019 12:32,104.75,104.8,104.75,104.75,1210
29/03/2019 12:31,104.9,104.95,104.8,104.8,27887
29/03/2019 12:30,104.8,104.8,104.7,104.8,3016
29/03/2019 12:29,104.75,104.85,104.75,104.8,8404
29/03/2019 12:28,104.75,104.8,104.7,104.75,2680
29/03/2019 12:27,104.7,104.75,104.65,104.75,16440
29/03/2019 12:26,104.65,104.7,104.6,104.7,8268
29/03/2019 12:25,104.6,104.65,104.6,104.65,2889
29/03/2019 12:24,104.65,104.7,104.6,104.6,1586
29/03/2019 12:23,104.7,104.7,104.65,104.65,507
29/03/2019 12:22,104.7,104.7,104.65,104.7,3001
29/03/2019 12:21,104.65,104.75,104.65,104.7,4087
29/03/2019 12:20,104.65,104.7,104.65,104.65,8654
29/03/2019 12:19,104.55,104.7,104.55,104.65,13435
29/03/2019 12:18,104.55,104.65,104.55,104.55,1391
29/03/2019 12:17,104.5,104.6,104.5,104.55,3505
29/03/2019 12:16,104.85,104.85,104.55,104.55,15410
29/03/2019 12:15,104.7,104.95,104.7,104.85,23302
29/03/2019 12:14,104.75,104.8,104.75,104.75,14344
29/03/2019 12:13,104.75,104.8,104.75,104.75,837
29/03/2019 12:12,104.75,104.8,104.75,104.75,2440
29/03/2019 12:11,104.85,104.85,104.75,104.75,1887
29/03/2019 12:10,104.75,104.85,104.65,104.85,13019
29/03/2019 12:09,104.75,104.75,104.7,104.75,2968
29/03/2019 12:08,104.65,104.75,104.55,104.7,3552
29/03/2019 12:07,104.6,104.6,104.5,104.55,207
29/03/2019 12:06,104.6,104.6,104.5,104.6,2276
29/03/2019 12:05,104.45,104.65,104.45,104.6,1193
29/03/2019 12:04,104.55,104.55,104.45,104.45,6625
29/03/2019 12:03,104.45,104.55,104.4,104.55,8424
29/03/2019 12:02,104.45,104.5,104.4,104.45,9670
29/03/2019 12:01,104.7,104.7,104.3,104.45,168543
29/03/2019 12:00,104.75,104.8,104.65,104.7,9258
29/03/2019 11:59,104.85,104.85,104.75,104.75,4416
29/03/2019 11:58,104.7,104.85,104.7,104.85,4028
29/03/2019 11:57,104.7,104.75,104.65,104.65,10525
29/03/2019 11:56,104.7,104.7,104.6,104.7,8491
29/03/2019 11:55,104.7,104.7,104.6,104.6,1650
29/03/2019 11:54,104.75,104.75,104.65,104.7,13092
29/03/2019 11:53,104.7,104.8,104.7,104.75,12454
29/03/2019 11:52,104.85,104.9,104.7,104.7,12552
29/03/2019 11:51,104.8,104.9,104.75,104.85,15690
29/03/2019 11:50,104.8,105,104.75,104.8,45441
29/03/2019 11:49,104.65,104.8,104.65,104.75,25903
29/03/2019 11:48,104.6,104.7,104.6,104.65,1567
29/03/2019 11:47,104.7,104.75,104.55,104.6,21991
29/03/2019 11:46,104.6,104.8,104.55,104.65,87158
29/03/2019 11:45,104.6,104.6,104.55,104.6,37729
29/03/2019 11:44,104.55,104.6,104.55,104.6,46550
29/03/2019 11:43,104.6,104.6,104.5,104.55,3745
29/03/2019 11:42,104.6,104.6,104.45,104.55,13623
29/03/2019 11:41,104.4,104.6,104.4,104.55,69007
29/03/2019 11:40,104.2,104.45,104.2,104.4,14617
29/03/2019 11:39,104.4,104.45,104.2,104.2,29821
29/03/2019 11:38,104.45,104.5,104.4,104.4,3485
29/03/2019 11:37,104.45,104.5,104.4,104.45,41938
29/03/2019 11:36,104.35,104.45,104.25,104.45,30317
29/03/2019 11:35,104.35,104.35,104.3,104.3,3173
29/03/2019 11:34,104.45,104.45,104.3,104.3,14938
29/03/2019 11:33,104.45,104.5,104.4,104.45,8068
29/03/2019 11:32,104.35,104.45,104.3,104.4,20625
29/03/2019 11:31,104.25,104.35,104.2,104.35,10790
29/03/2019 11:30,104.15,104.3,104.1,104.25,10170
29/03/2019 11:29,104.1,104.15,104.1,104.15,2873
29/03/2019 11:28,104.2,104.25,104,104.1,54801
29/03/2019 11:27,104.25,104.25,104.2,104.2,207
29/03/2019 11:26,104.3,104.3,104.15,104.2,5640
29/03/2019 11:25,104.35,104.35,104.25,104.3,16287
29/03/2019 11:24,104.25,104.35,104.15,104.35,1755
29/03/2019 11:23,104.3,104.3,104.25,104.25,8655
29/03/2019 11:22,104.35,104.35,104.3,104.3,74989
29/03/2019 11:21,104.35,104.35,104.3,104.35,48042
29/03/2019 11:20,104.3,104.45,104.25,104.35,36661
29/03/2019 11:19,104.35,104.35,104.25,104.3,5611
29/03/2019 11:18,104.35,104.5,104.35,104.35,38059
29/03/2019 11:17,104.2,104.4,104.2,104.35,115820
29/03/2019 11:16,104.25,104.3,104.2,104.2,28905
29/03/2019 11:15,104.35,104.35,104.25,104.25,1960
29/03/2019 11:14,104.2,104.35,104.15,104.35,9426
29/03/2019 11:13,104.15,104.2,104.1,104.2,2242
29/03/2019 11:12,104.1,104.2,104.1,104.15,1370
29/03/2019 11:11,104.1,104.25,104.05,104.1,3133
29/03/2019 11:10,104.1,104.1,104.05,104.1,3008
29/03/2019 11:09,104.3,104.3,104.1,104.15,6743
29/03/2019 11:08,104.3,104.3,104.25,104.3,7808
29/03/2019 11:07,104.3,104.4,104.25,104.25,9766
29/03/2019 11:06,104.2,104.4,104.2,104.3,20153
29/03/2019 11:05,104.3,104.3,104.1,104.2,4561
29/03/2019 11:04,104.25,104.3,104.2,104.3,5476
29/03/2019 11:03,104.05,104.25,104,104.25,27098
29/03/2019 11:02,104,104.1,104,104.05,3380
29/03/2019 11:01,104,104.1,103.95,104,12267
29/03/2019 11:00,104.05,104.15,103.95,104,20317
29/03/2019 10:59,103.85,104,103.8,104,19950
29/03/2019 10:58,104.25,104.25,103.9,103.9,42593
29/03/2019 10:57,104.3,104.3,104.25,104.25,912
29/03/2019 10:56,104.3,104.4,104.25,104.3,7942
29/03/2019 10:55,104.3,104.4,104.3,104.3,706
29/03/2019 10:54,104.3,104.35,104.25,104.3,10416
29/03/2019 10:53,104.3,104.4,104.25,104.3,3776
29/03/2019 10:52,104.35,104.4,104.3,104.3,12237
29/03/2019 10:51,104.35,104.45,104.3,104.35,14874
29/03/2019 10:50,104.25,104.4,104.25,104.3,37885
29/03/2019 10:49,104.1,104.25,104.05,104.25,24558
29/03/2019 10:48,104.05,104.1,104,104.1,8526
29/03/2019 10:47,103.9,104.1,103.8,104.05,34678
29/03/2019 10:46,104.05,104.05,103.85,103.9,14612
29/03/2019 10:45,104.1,104.1,104,104.05,12274
29/03/2019 10:44,104.1,104.1,104,104.1,1722
29/03/2019 10:43,104,104.1,104,104.1,9667
29/03/2019 10:42,104.05,104.05,104,104,8094
29/03/2019 10:41,104.05,104.1,104,104.05,7263
29/03/2019 10:40,104.1,104.1,104,104.05,2669
29/03/2019 10:39,104.05,104.2,104.05,104.1,1743
29/03/2019 10:38,104,104.1,103.95,104.05,17516
29/03/2019 10:37,104.05,104.05,103.95,104,1179
29/03/2019 10:36,104.05,104.05,103.95,104.05,16678
29/03/2019 10:35,104.1,104.1,104,104.05,10921
29/03/2019 10:34,104.25,104.25,103.95,104.15,18250
29/03/2019 10:33,104.1,104.3,104,104.3,93823
29/03/2019 10:32,104.05,104.15,103.9,104.05,22915
29/03/2019 10:31,104.15,104.2,104,104.05,15879
29/03/2019 10:30,104.2,104.3,104.15,104.15,7254
29/03/2019 10:29,104.3,104.3,104.2,104.2,4326
29/03/2019 10:28,104.35,104.35,104.25,104.3,7919
29/03/2019 10:27,104.05,104.3,104.05,104.3,23964
29/03/2019 10:26,104,104.3,104,104.05,34094
29/03/2019 10:25,103.75,104,103.75,104,8756
29/03/2019 10:24,104,104,103.75,103.75,20819
29/03/2019 10:23,104,104.1,103.95,104,16619
29/03/2019 10:22,104.1,104.15,103.95,104,6900
29/03/2019 10:21,104.05,104.15,103.9,104.1,14640
29/03/2019 10:20,104.15,104.2,104.05,104.05,25149
29/03/2019 10:19,104.1,104.2,104,104.15,30132
29/03/2019 10:18,104,104.1,103.9,104.1,17516
29/03/2019 10:17,103.8,104,103.7,104,14071
29/03/2019 10:16,103.95,104,103.8,103.8,19542
29/03/2019 10:15,103.85,103.95,103.8,103.9,3402
29/03/2019 10:14,103.7,103.9,103.65,103.85,8780
29/03/2019 10:13,103.75,103.8,103.5,103.7,100841
29/03/2019 10:12,103.9,103.95,103.75,103.75,33384
29/03/2019 10:11,104.15,104.2,103.9,103.9,26716
29/03/2019 10:10,104.15,104.2,104.05,104.15,11304
29/03/2019 10:09,104.1,104.1,103.85,104.1,17430
29/03/2019 10:08,104.1,104.25,104,104.1,109539
29/03/2019 10:07,104.15,104.2,104.1,104.1,17667
29/03/2019 10:06,103.95,104.2,103.9,104.15,53352
29/03/2019 10:05,103.85,104,103.75,103.95,52566
29/03/2019 10:04,103.95,104,103.75,103.8,35449
29/03/2019 10:03,103.75,104,103.65,103.95,25335
29/03/2019 10:02,104.05,104.05,103.6,103.75,55785
29/03/2019 10:01,104.05,104.1,103.9,104.05,27737
29/03/2019 10:00,104,104.15,104,104.05,100870
29/03/2019 09:59,104.1,104.2,104.1,104.1,31899
29/03/2019 09:58,104.1,104.1,103.9,104.1,63244
29/03/2019 09:57,104,104.1,103.9,104.1,29669
29/03/2019 09:56,103.75,104.1,103.7,104,73631
29/03/2019 09:55,103.6,103.8,103.4,103.75,157788
29/03/2019 09:54,104,104.05,103.3,103.55,254911
29/03/2019 09:53,104.25,104.3,103.95,104.1,126021
29/03/2019 09:52,104.55,104.55,104.2,104.2,73573
29/03/2019 09:51,104.8,104.85,104.5,104.55,49879
29/03/2019 09:50,104.8,104.95,104.7,104.8,22013
29/03/2019 09:49,104.75,104.9,104.6,104.9,50438
29/03/2019 09:48,104.65,104.75,104.2,104.7,148190
29/03/2019 09:47,104.3,104.7,104.25,104.65,26904
29/03/2019 09:46,104.65,104.7,104.2,104.3,85684
29/03/2019 09:45,104.4,104.6,104.35,104.6,38210
29/03/2019 09:44,104.7,104.75,104.3,104.55,106581
29/03/2019 09:43,104.5,104.8,104.25,104.7,71843
29/03/2019 09:42,104.45,104.6,104.3,104.6,164406
29/03/2019 09:41,105,105.15,104.5,104.55,175996
29/03/2019 09:40,105.05,105.3,104.9,105.2,54326
29/03/2019 09:39,105.35,105.4,105,105,105274
29/03/2019 09:38,105.3,105.65,105.2,105.35,131123
29/03/2019 09:37,105.3,105.5,105.2,105.35,65529
29/03/2019 09:36,106,106,105.2,105.35,172063
29/03/2019 09:35,106.1,106.2,105.6,105.95,118826
29/03/2019 09:34,106.15,106.2,106,106.1,23926
29/03/2019 09:33,106.05,106.25,106,106.1,24134
29/03/2019 09:32,106.2,106.25,106,106.05,102371
29/03/2019 09:31,106.55,106.55,106.25,106.25,46453
29/03/2019 09:30,106.75,106.8,106.55,106.55,35914
29/03/2019 09:29,106.8,106.9,106.65,106.75,49483
29/03/2019 09:28,106.7,106.8,106.5,106.8,58820
29/03/2019 09:27,106.6,106.85,106.4,106.8,121290
29/03/2019 09:26,106.5,106.55,106.3,106.5,116235
29/03/2019 09:25,106.15,106.6,106.1,106.55,99308
29/03/2019 09:24,106,106.15,105.75,106.15,61822
29/03/2019 09:23,106.25,106.25,105.7,105.95,58025
29/03/2019 09:22,106.3,106.5,106.05,106.25,69058
29/03/2019 09:21,106,106.45,106,106.3,80484
29/03/2019 09:20,105.7,106.2,105.7,106,90877
29/03/2019 09:19,105.9,105.9,105.5,105.7,65266
29/03/2019 09:18,106.15,106.25,105.8,105.9,136809
29/03/2019 09:17,106.35,106.35,106,106.1,78913
29/03/2019 09:16,106,106.45,105.85,106.2,94359
29/03/2019 09:15,106.4,106.4,105.85,106.05,92810
28/03/2019 15:29,105.7,105.8,105.4,105.75,46188
28/03/2019 15:28,105.7,105.8,105.65,105.7,37274
28/03/2019 15:27,105.65,105.8,105.6,105.65,27965
28/03/2019 15:26,105.85,105.9,105.6,105.65,22114
28/03/2019 15:25,105.85,106,105.8,105.85,16062
28/03/2019 15:24,105.9,106,105.9,105.9,74290
28/03/2019 15:23,105.55,105.95,105.55,105.75,116127
28/03/2019 15:22,105.45,105.7,105.4,105.55,132513
28/03/2019 15:21,105.55,105.8,105.35,105.35,166834
28/03/2019 15:20,105.8,105.9,105.5,105.6,106001
28/03/2019 15:19,105.9,106.1,105.7,105.75,141535
28/03/2019 15:18,106,106.1,105.8,105.85,102538
28/03/2019 15:17,105.95,106,105.8,105.9,97246
28/03/2019 15:16,105.9,105.95,105.7,105.95,263972
28/03/2019 15:15,106.1,106.15,105.7,105.7,164152
28/03/2019 15:14,106.35,106.4,105.95,106.05,180514
28/03/2019 15:13,106.4,106.45,106.2,106.35,142264
28/03/2019 15:12,106.05,106.4,106,106.4,132483
28/03/2019 15:11,105.9,106.15,105.85,106,144772
28/03/2019 15:10,105.8,105.95,105.75,105.9,81524
28/03/2019 15:09,105.75,105.85,105.75,105.8,70157
28/03/2019 15:08,105.8,105.8,105.7,105.7,78623
28/03/2019 15:07,105.75,105.85,105.7,105.8,73067
28/03/2019 15:06,105.75,105.8,105.6,105.75,67129
28/03/2019 15:05,105.9,105.95,105.65,105.75,82502
28/03/2019 15:04,105.85,105.95,105.8,105.9,131257
28/03/2019 15:03,105.85,105.9,105.8,105.85,72033
28/03/2019 15:02,105.7,105.9,105.7,105.85,116265
28/03/2019 15:01,105.2,105.6,105.2,105.55,105693
28/03/2019 15:00,104.85,105.2,104.8,105.2,80350
28/03/2019 14:59,104.85,104.85,104.75,104.85,21252
28/03/2019 14:58,104.8,104.9,104.8,104.85,19031
28/03/2019 14:57,104.9,104.9,104.8,104.8,21427
28/03/2019 14:56,104.75,104.8,104.7,104.8,7758
28/03/2019 14:55,104.75,104.85,104.7,104.75,18082
28/03/2019 14:54,104.9,104.95,104.7,104.75,101003
28/03/2019 14:53,105,105,104.9,104.9,33932
28/03/2019 14:52,105.05,105.05,105,105,54595
28/03/2019 14:51,105.05,105.1,105.05,105.05,36719
28/03/2019 14:50,105.15,105.15,105.05,105.05,7315
28/03/2019 14:49,105.05,105.15,105.05,105.15,5451
28/03/2019 14:48,105.2,105.2,105.05,105.05,11818
28/03/2019 14:47,105.35,105.35,105.15,105.2,13112
28/03/2019 14:46,105.25,105.35,105.2,105.35,15395
28/03/2019 14:45,105.25,105.3,105.15,105.25,13275
28/03/2019 14:44,105.25,105.25,105.15,105.25,11707
28/03/2019 14:43,105.05,105.25,105.05,105.2,13751
28/03/2019 14:42,105.05,105.15,105,105.1,26539
28/03/2019 14:41,105.15,105.2,105,105.05,149755
28/03/2019 14:40,105.2,105.3,105.15,105.15,27056
28/03/2019 14:39,105.25,105.3,105.15,105.2,16493
28/03/2019 14:38,105.15,105.25,105.15,105.25,31059
28/03/2019 14:37,105.15,105.25,105.15,105.15,6319
28/03/2019 14:36,105.3,105.35,105.15,105.15,25325
28/03/2019 14:35,105.35,105.35,105.3,105.3,32661
28/03/2019 14:34,105.2,105.35,105.2,105.3,19876
28/03/2019 14:33,105.2,105.3,105.2,105.2,15302
28/03/2019 14:32,105.2,105.25,105.2,105.2,12261
28/03/2019 14:31,105.15,105.35,105.15,105.2,18659
28/03/2019 14:30,105.2,105.25,105.15,105.15,48180
28/03/2019 14:29,105.55,105.55,105.2,105.25,87134
28/03/2019 14:28,105.55,105.55,105.5,105.55,7455
28/03/2019 14:27,105.5,105.55,105.45,105.55,10920
28/03/2019 14:26,105.45,105.6,105.45,105.5,4717
28/03/2019 14:25,105.5,105.55,105.45,105.45,26558
28/03/2019 14:24,105.45,105.5,105.45,105.5,19564
28/03/2019 14:23,105.45,105.5,105.45,105.45,21195
28/03/2019 14:22,105.45,105.5,105.35,105.4,10320
28/03/2019 14:21,105.3,105.45,105.3,105.45,9956
28/03/2019 14:20,105.35,105.4,105.25,105.3,21333
28/03/2019 14:19,105.4,105.45,105.35,105.35,12881
28/03/2019 14:18,105.3,105.45,105.3,105.4,11519
28/03/2019 14:17,105.45,105.45,105.2,105.3,105447
28/03/2019 14:16,105.35,105.45,105.35,105.45,4907
28/03/2019 14:15,105.4,105.5,105.35,105.35,32438
28/03/2019 14:14,105.4,105.5,105.35,105.4,42995
28/03/2019 14:13,105.45,105.45,105.35,105.45,12261
28/03/2019 14:12,105.3,105.45,105.3,105.45,15028
28/03/2019 14:11,105.45,105.45,105.3,105.3,52860
28/03/2019 14:10,105.6,105.6,105.45,105.45,80718
28/03/2019 14:09,105.6,105.7,105.55,105.6,17154
28/03/2019 14:08,105.8,105.8,105.6,105.6,34348
28/03/2019 14:07,105.9,105.9,105.75,105.8,32040
28/03/2019 14:06,105.7,105.9,105.65,105.9,25625
28/03/2019 14:05,105.75,105.8,105.6,105.65,23357
28/03/2019 14:04,105.6,105.75,105.55,105.75,6906
28/03/2019 14:03,105.55,105.65,105.5,105.65,18024
28/03/2019 14:02,105.55,105.6,105.5,105.55,14108
28/03/2019 14:01,105.55,105.6,105.5,105.55,17425
28/03/2019 14:00,105.7,105.7,105.55,105.55,15988
28/03/2019 13:59,105.75,105.75,105.65,105.7,2803
28/03/2019 13:58,105.6,105.75,105.55,105.75,12739
28/03/2019 13:57,105.65,105.65,105.5,105.6,52231
28/03/2019 13:56,105.85,105.85,105.6,105.65,13289
28/03/2019 13:55,105.75,105.85,105.7,105.85,21783
