Date,BERGEPAINT-EQ O,BERGEPAINT-EQ H,BERGEPAINT-EQ L,BERGEPAINT-EQ C,BERGEPAINT-EQ V
29/03/2019 14:46,324.6,324.6,324.5,324.6,965
29/03/2019 14:45,324.45,324.7,324.45,324.6,398
29/03/2019 14:44,324.9,324.95,324.5,324.5,701
29/03/2019 14:43,324.55,324.95,324.4,324.7,1782
29/03/2019 14:42,324.65,324.8,324.55,324.55,2613
29/03/2019 14:41,324.8,325,324.8,324.8,305
29/03/2019 14:40,325,325,324.7,325,1329
29/03/2019 14:39,325,325,324.75,324.75,100
29/03/2019 14:38,324.9,325,324.9,325,312
29/03/2019 14:37,324.7,324.95,324.7,324.9,130
29/03/2019 14:36,324.65,324.7,324.35,324.7,251
29/03/2019 14:35,325,325,324.25,324.65,783
29/03/2019 14:34,324.95,325,324.95,325,509
29/03/2019 14:33,324.95,325,324.7,324.95,1523
29/03/2019 14:32,325.2,325.25,324.75,324.95,704
29/03/2019 14:31,325.3,325.3,324.95,325.2,1667
29/03/2019 14:30,325.55,325.55,325.3,325.3,2308
29/03/2019 14:29,326.45,326.45,325.55,325.55,3178
29/03/2019 14:28,326.95,327.05,326.1,326.45,3425
29/03/2019 14:27,327,327,326.65,327,5616
29/03/2019 14:26,326.7,326.8,326.55,326.8,1964
29/03/2019 14:25,326.9,326.95,326.65,326.7,536
29/03/2019 14:24,326.95,326.95,326.65,326.9,1199
29/03/2019 14:23,327,327,326.55,326.95,3524
29/03/2019 14:22,326.8,327,326.8,327,3101
29/03/2019 14:21,326.6,326.9,326.3,326.8,3177
29/03/2019 14:20,326.55,326.8,326.35,326.6,1450
29/03/2019 14:19,326.5,327,326.25,326.55,2321
29/03/2019 14:18,324.9,326.65,324.8,326.45,24275
29/03/2019 14:17,324.8,324.9,324.55,324.9,397
29/03/2019 14:16,325.2,325.2,324.8,324.8,570
29/03/2019 14:15,324.8,325.2,324.6,325.2,695
29/03/2019 14:14,324.5,324.8,324.45,324.8,3955
29/03/2019 14:13,325,325.2,324.4,324.5,3911
29/03/2019 14:12,324.15,325,324,325,6695
29/03/2019 14:11,324.15,324.15,324.15,324.15,50
29/03/2019 14:10,324.15,324.15,324.15,324.15,111
29/03/2019 14:09,324.2,324.2,323.95,324.15,112
29/03/2019 14:08,324.2,324.2,323.95,324.2,530
29/03/2019 14:07,324.2,324.2,324,324.2,3800
29/03/2019 14:06,323.95,324.2,323.75,324.2,627
29/03/2019 14:05,323.5,324.2,323.35,324,4683
29/03/2019 14:04,323.8,323.8,323.15,323.35,2053
29/03/2019 14:03,323.8,323.8,323.6,323.8,51
29/03/2019 14:02,323.85,323.85,323.5,323.8,500
29/03/2019 14:01,323.85,323.85,323.85,323.85,169
29/03/2019 14:00,323.85,323.85,323.75,323.85,84
29/03/2019 13:59,323.9,323.9,323.85,323.85,74
29/03/2019 13:58,323.9,323.9,323.85,323.9,80
29/03/2019 13:57,323.7,323.95,323.7,323.9,1687
29/03/2019 13:56,323.85,323.9,323.55,323.65,119
29/03/2019 13:55,323.9,324.2,323.55,323.85,1420
29/03/2019 13:54,323.15,324,323.15,323.9,9117
29/03/2019 13:53,323.1,323.15,323.05,323.15,3120
29/03/2019 13:52,322.95,323.15,322.7,323.1,1685
29/03/2019 13:51,322.75,322.95,322.7,322.95,463
29/03/2019 13:50,322.65,322.9,322.6,322.75,260
29/03/2019 13:49,323.45,323.45,322.65,322.9,3369
29/03/2019 13:48,323.5,323.5,323.4,323.45,387
29/03/2019 13:47,323.7,323.8,323.5,323.5,211
29/03/2019 13:46,323.9,323.9,323.6,323.9,425
29/03/2019 13:45,323.95,323.95,323.45,323.9,905
29/03/2019 13:44,323.95,323.95,323.95,323.95,85
29/03/2019 13:43,323.95,323.95,323.75,323.95,650
29/03/2019 13:42,323.9,324,323.9,323.95,438
29/03/2019 13:41,324.15,324.15,323.8,323.9,969
29/03/2019 13:40,324,324.25,323.95,324.15,2428
29/03/2019 13:39,324,324,324,324,80
29/03/2019 13:38,324,324.2,324,324,1399
29/03/2019 13:37,324,324.6,323.75,324,13942
29/03/2019 13:36,323.75,324,323.75,324,514
29/03/2019 13:35,324,324,323.7,323.75,179
29/03/2019 13:34,324,324,324,324,456
29/03/2019 13:33,324,324,323.85,324,287
29/03/2019 13:32,323.65,324,323.65,324,141
29/03/2019 13:31,324,324,323.5,323.65,3769
29/03/2019 13:30,324.05,324.05,324,324,64
29/03/2019 13:29,324.2,324.2,323.95,324.05,2105
29/03/2019 13:28,323.95,324.2,323.9,324.2,11921
29/03/2019 13:27,323.95,323.95,323.85,323.95,1151
29/03/2019 13:26,323.95,324,323.75,323.95,187
29/03/2019 13:25,324,324.05,323.75,323.9,2788
29/03/2019 13:24,324,324,323.75,324,888
29/03/2019 13:23,324,324,323.75,324,77
29/03/2019 13:22,324.05,324.05,324,324,68
29/03/2019 13:21,324.05,324.1,323.85,324.1,5637
29/03/2019 13:20,324.1,324.1,323.8,324.05,709
29/03/2019 13:19,323.95,324.1,323.75,324.1,6940
29/03/2019 13:18,324,324.15,323.95,324.05,2718
29/03/2019 13:17,324.1,324.1,324,324,54
29/03/2019 13:16,324,324.15,323.8,324.1,654
29/03/2019 13:15,324.1,324.15,323.85,324,1037
29/03/2019 13:14,324.05,324.15,323.8,324.1,346
29/03/2019 13:13,323.95,324.05,323.8,324.05,406
29/03/2019 13:12,323.9,324.15,323.8,323.95,471
29/03/2019 13:11,323.95,324,323.9,324,50
29/03/2019 13:10,323.7,324,323.7,323.95,342
29/03/2019 13:09,323.95,324,323.9,323.95,149
29/03/2019 13:08,324,324,323.75,323.95,110
29/03/2019 13:07,324.15,324.15,324,324,124
29/03/2019 13:06,324.2,324.2,323.95,324.15,230
29/03/2019 13:05,323.9,324.2,323.65,324.2,7070
29/03/2019 13:04,324,324.05,323.3,323.9,11304
29/03/2019 13:03,324.1,324.15,323.85,324,490
29/03/2019 13:02,324.15,324.15,324.1,324.1,173
29/03/2019 13:01,324.1,324.2,324.1,324.15,50
29/03/2019 13:00,324.05,324.2,324,324.1,733
29/03/2019 12:59,324.15,324.2,323.95,324.05,9125
29/03/2019 12:58,324.15,324.2,324.15,324.15,48
29/03/2019 12:57,324.2,324.2,324.15,324.15,65
29/03/2019 12:56,324.2,324.2,324.2,324.2,235
29/03/2019 12:55,324.2,324.2,323.95,324.2,998
29/03/2019 12:54,324.15,324.2,323.9,324.2,563
29/03/2019 12:53,324.15,324.2,323.9,324.15,168
29/03/2019 12:52,324.15,324.5,323.95,324.2,22106
29/03/2019 12:51,324.1,324.15,323.95,324.15,817
29/03/2019 12:50,324.1,324.1,323.85,324.1,169
29/03/2019 12:49,324.05,324.1,324,324.1,115
29/03/2019 12:48,324,324.15,323.85,324.05,84
29/03/2019 12:47,324.1,324.1,324,324,65
29/03/2019 12:46,324.15,324.15,323.8,324.1,5959
29/03/2019 12:45,324.15,324.15,324.1,324.15,224
29/03/2019 12:44,324.2,324.2,323.95,324.15,98
29/03/2019 12:43,324.15,324.2,323.9,324.2,325
29/03/2019 12:42,324.15,324.2,324,324.15,672
29/03/2019 12:41,324.2,324.2,324,324.15,2515
29/03/2019 12:40,324.15,324.2,323.85,324.15,8067
29/03/2019 12:39,324,324.2,324,324.15,806
29/03/2019 12:38,324.05,324.2,323.75,324,2285
29/03/2019 12:37,324.2,324.25,323.8,324.05,7980
29/03/2019 12:36,324.2,324.3,324,324.2,8474
29/03/2019 12:35,323.95,324.2,323.95,324,3728
29/03/2019 12:34,324,324,323.95,323.95,61
29/03/2019 12:33,324,324,323.95,324,651
29/03/2019 12:32,323.95,324,323.9,324,2644
29/03/2019 12:31,324,324,323.95,323.95,140
29/03/2019 12:30,324.2,324.45,323.9,324,936
29/03/2019 12:29,324,324.2,323.85,324.2,6092
29/03/2019 12:28,324.05,324.1,323.9,324,6691
29/03/2019 12:27,324,324.05,324,324.05,370
29/03/2019 12:26,324.05,324.05,323.95,324.05,1330
29/03/2019 12:25,324.05,324.05,323.95,324.05,356
29/03/2019 12:24,324.05,324.05,323.9,324.05,897
29/03/2019 12:23,324,324.05,324,324.05,4160
29/03/2019 12:22,324,324,323.9,324,66
29/03/2019 12:21,324,324,324,324,1800
29/03/2019 12:20,324,324,323.95,324,195
29/03/2019 12:19,324,324,324,324,738
29/03/2019 12:18,324,324,324,324,50
29/03/2019 12:17,324,324,324,324,48
29/03/2019 12:16,324,324,324,324,67
29/03/2019 12:15,324,324,323.9,324,59
29/03/2019 12:14,324,324,324,324,507
29/03/2019 12:13,324,324,323.95,324,639
29/03/2019 12:12,323.95,324,323.95,324,48
29/03/2019 12:11,323.9,323.95,323.75,323.95,145
29/03/2019 12:10,324.05,324.05,323.6,323.9,3337
29/03/2019 12:09,324.05,324.05,324.05,324.05,84
29/03/2019 12:08,324.05,324.05,324.05,324.05,202
29/03/2019 12:07,324,324.05,324,324.05,300
29/03/2019 12:06,324.05,324.05,324,324,1110
29/03/2019 12:05,324.05,324.05,324,324.05,919
29/03/2019 12:04,324,324.05,323.9,324.05,1125
29/03/2019 12:03,324,324,323.95,324,1950
29/03/2019 12:02,324,324,324,324,1335
29/03/2019 12:01,324,324,323.95,324,50
29/03/2019 12:00,324,324,323.95,324,2560
29/03/2019 11:59,323.9,324,323.9,324,50
29/03/2019 11:58,323.95,324,323.8,323.9,399
29/03/2019 11:57,323.95,323.95,323.8,323.95,174
29/03/2019 11:56,323.95,323.95,323.95,323.95,50
29/03/2019 11:55,323.95,323.95,323.8,323.95,236
29/03/2019 11:54,324,324,323.95,323.95,262
29/03/2019 11:53,324,324,323.8,324,230
29/03/2019 11:52,324,324,324,324,110
29/03/2019 11:51,324,324,324,324,50
29/03/2019 11:50,324,324,324,324,99
29/03/2019 11:49,324,324,323.8,324,242
29/03/2019 11:48,324,324,324,324,48
29/03/2019 11:47,323.95,324,323.95,324,522
29/03/2019 11:46,323.95,323.95,323.85,323.95,104
29/03/2019 11:45,323.95,323.95,323.95,323.95,89
29/03/2019 11:44,324,324,323.95,323.95,60
29/03/2019 11:43,324,324,324,324,50
29/03/2019 11:42,324,324,324,324,87
29/03/2019 11:41,324,324,324,324,89
29/03/2019 11:40,324,324,324,324,73
29/03/2019 11:39,324,324,323.95,324,924
29/03/2019 11:38,324,324,323.95,324,79
29/03/2019 11:37,324,324,323.85,324,435
29/03/2019 11:36,323.75,324,323.75,324,1605
29/03/2019 11:35,323.9,324,323.75,323.75,171
29/03/2019 11:34,323.75,323.95,323.75,323.95,93
29/03/2019 11:33,324,324,323.75,323.75,243
29/03/2019 11:32,324,324,323.75,324,50
29/03/2019 11:31,323.9,324,323.9,324,6985
29/03/2019 11:30,323.85,323.9,323.75,323.9,287
29/03/2019 11:29,323.8,323.85,323.8,323.85,737
29/03/2019 11:28,323.75,323.9,323.55,323.8,1173
29/03/2019 11:27,323.85,323.85,323.65,323.75,5942
29/03/2019 11:26,323.9,323.9,323.75,323.85,132
29/03/2019 11:25,323.9,323.9,323.9,323.9,63
29/03/2019 11:24,324,324,323.55,323.9,2989
29/03/2019 11:23,324,324,324,324,170
29/03/2019 11:22,323.95,324,323.8,324,245
29/03/2019 11:21,323.95,323.95,323.8,323.95,61
29/03/2019 11:20,324,324,323.8,323.95,126
29/03/2019 11:19,324,324,323.9,324,91
29/03/2019 11:18,324,324,323.9,324,132
29/03/2019 11:17,323.95,324,323.95,324,75
29/03/2019 11:16,323.9,324,323.8,323.95,113
29/03/2019 11:15,324,324,323.8,323.9,338
29/03/2019 11:14,323.95,324,323.95,324,49
29/03/2019 11:13,323.9,324,323.8,323.95,225
29/03/2019 11:12,324,324,323.8,323.9,173
29/03/2019 11:11,324,324,324,324,54
29/03/2019 11:10,323.75,324,323.75,324,425
29/03/2019 11:09,323.8,323.8,323.75,323.75,50
29/03/2019 11:08,323.85,323.85,323.8,323.8,56
29/03/2019 11:07,324,324,323.7,323.85,67
29/03/2019 11:06,323.7,324,323.7,324,1263
29/03/2019 11:05,323.7,323.7,323.7,323.7,78
29/03/2019 11:04,323.7,323.9,323.7,323.7,468
29/03/2019 11:03,323.7,323.95,323.65,323.85,561
29/03/2019 11:02,323.6,323.7,323.4,323.7,249
29/03/2019 11:01,323.55,323.65,323.35,323.6,2419
29/03/2019 11:00,323.5,323.55,323.5,323.55,304
29/03/2019 10:59,323.9,323.9,323.5,323.5,466
29/03/2019 10:58,323.9,323.9,323.9,323.9,59
29/03/2019 10:57,323.9,323.9,323.9,323.9,49
29/03/2019 10:56,324,324,323.9,323.9,48
29/03/2019 10:55,324,324,324,324,300
29/03/2019 10:54,324,324,323.7,324,91
29/03/2019 10:53,324,324,323.75,324,175
29/03/2019 10:52,323.95,324,323.7,324,155
29/03/2019 10:51,323.9,324,323.9,323.95,113
29/03/2019 10:50,323.9,323.95,323.85,323.95,48
29/03/2019 10:49,323.9,323.9,323.65,323.9,561
29/03/2019 10:48,323.85,323.9,323.7,323.9,104
29/03/2019 10:47,323.9,323.95,323.75,323.75,179
29/03/2019 10:46,323.9,323.95,323.9,323.9,48
29/03/2019 10:45,323.9,323.95,323.9,323.9,49
29/03/2019 10:44,323.95,323.95,323.9,323.9,64
29/03/2019 10:43,323.85,323.95,323.85,323.95,371
29/03/2019 10:42,323.85,323.95,323.85,323.85,63
29/03/2019 10:41,323.85,323.85,323.85,323.85,75
29/03/2019 10:40,323.95,324,323.7,323.85,119
29/03/2019 10:39,324,324,323.65,323.95,291
29/03/2019 10:38,324,324,323.9,324,234
29/03/2019 10:37,323.8,324,323.65,324,1708
29/03/2019 10:36,323.95,324,323.65,323.8,68
29/03/2019 10:35,324,324.05,323.85,323.95,85
29/03/2019 10:34,323.9,324.35,323.85,324,5679
29/03/2019 10:33,323.75,324.2,323.4,323.9,5829
29/03/2019 10:32,323.95,324,323.35,323.8,3749
29/03/2019 10:31,324,324,323.9,323.95,204
29/03/2019 10:30,324,324,323.95,324,149
29/03/2019 10:29,324,324,324,324,99
29/03/2019 10:28,323.95,324.35,323.9,324,36682
29/03/2019 10:27,323.9,324.4,323.8,324,15082
29/03/2019 10:26,324,324,323.65,323.9,83
29/03/2019 10:25,323.95,324,323.65,324,479
29/03/2019 10:24,323.6,324,323.3,323.95,2654
29/03/2019 10:23,324.2,324.45,323.35,323.6,17073
29/03/2019 10:22,324.2,324.2,323.9,324.2,1644
29/03/2019 10:21,323.45,324.25,323.45,324.2,2783
29/03/2019 10:20,323.55,323.55,323.25,323.45,837
29/03/2019 10:19,323.55,323.75,323.5,323.55,280
29/03/2019 10:18,324.05,324.1,323.3,323.55,1595
29/03/2019 10:17,324,324.1,323.65,324.1,512
29/03/2019 10:16,323.9,324.1,323.75,324,2746
29/03/2019 10:15,323.3,324.4,323.3,323.85,8707
29/03/2019 10:14,323.25,323.6,323,323.3,1301
29/03/2019 10:13,323.65,323.65,323.1,323.2,1260
29/03/2019 10:12,323.85,323.85,323.55,323.65,360
29/03/2019 10:11,323.8,323.85,323.75,323.85,122
29/03/2019 10:10,323.85,323.85,323.6,323.8,161
29/03/2019 10:09,323.8,323.85,323.55,323.85,579
29/03/2019 10:08,323.9,323.9,323.6,323.8,273
29/03/2019 10:07,324.15,324.15,323.5,323.9,9205
29/03/2019 10:06,324.7,324.85,324.2,324.45,460
29/03/2019 10:05,324.6,324.75,324.6,324.7,200
29/03/2019 10:04,324.7,324.7,324.6,324.6,197
29/03/2019 10:03,324.7,324.85,324.7,324.85,38
29/03/2019 10:02,324.75,324.85,324.6,324.7,215
29/03/2019 10:01,325,325,324.75,324.75,21
29/03/2019 10:00,324.85,325,324.85,325,132
29/03/2019 09:59,324.15,324.95,324.15,324.85,335
29/03/2019 09:58,324.95,325,324.1,324.15,1226
29/03/2019 09:57,325,325.2,324.95,324.95,1055
29/03/2019 09:56,325.05,325.35,325.05,325.35,100
29/03/2019 09:55,325.05,325.05,325.05,325.05,19
29/03/2019 09:54,325.05,325.05,325.05,325.05,44
29/03/2019 09:53,325.65,325.65,325.05,325.05,299
29/03/2019 09:52,325.65,325.65,325.6,325.65,65
29/03/2019 09:51,325.55,325.65,325.55,325.65,325
29/03/2019 09:50,325.35,325.55,325.2,325.55,1142
29/03/2019 09:49,325.35,325.35,325.15,325.35,274
29/03/2019 09:48,325.05,325.05,325.05,325.05,0
29/03/2019 09:47,325.55,325.55,325,325.05,921
29/03/2019 09:46,325.5,325.55,325.5,325.55,486
29/03/2019 09:45,324.85,325.5,324.75,325.5,963
29/03/2019 09:44,324.65,324.85,324.65,324.85,25
29/03/2019 09:43,324.65,324.65,324.3,324.65,628
29/03/2019 09:42,324.65,324.85,324.65,324.65,401
29/03/2019 09:41,324.65,324.65,324.65,324.65,160
29/03/2019 09:40,325.05,325.05,324.4,324.65,2509
29/03/2019 09:39,324.95,325.05,324.95,325.05,497
29/03/2019 09:38,325,325,324.8,324.95,336
29/03/2019 09:37,324.65,324.95,324.65,324.95,292
29/03/2019 09:36,324.95,324.95,324.65,324.65,150
29/03/2019 09:35,325.4,325.4,324.9,324.95,134
29/03/2019 09:34,325.25,325.4,325.1,325.4,292
29/03/2019 09:33,325,325.25,325,325.25,166
29/03/2019 09:32,325.2,325.2,324,325,5014
29/03/2019 09:31,325.25,325.6,324.95,325.2,1129
29/03/2019 09:30,325.3,325.6,324.7,325.15,15197
29/03/2019 09:29,324.7,325.3,324.7,325.3,508
29/03/2019 09:28,324.3,324.55,324.25,324.5,699
29/03/2019 09:27,324.7,325.05,323.2,324.25,7442
29/03/2019 09:26,324.5,324.8,324.4,324.55,624
29/03/2019 09:25,324.85,324.85,324.8,324.8,19
29/03/2019 09:24,325.4,325.4,324.85,324.85,1012
29/03/2019 09:23,325.55,325.55,325.4,325.4,1105
29/03/2019 09:22,326,326,325.55,325.55,447
29/03/2019 09:21,325.9,326.1,325.8,326,1410
29/03/2019 09:20,325.75,326.05,325.75,325.95,635
29/03/2019 09:19,325.95,326,325.6,325.75,936
29/03/2019 09:18,325.7,325.95,325.65,325.95,178
29/03/2019 09:17,326,326,325.35,325.75,1134
29/03/2019 09:16,324.8,326.1,324.8,325.75,2268
29/03/2019 09:15,325,325.75,323.7,324.8,2216
28/03/2019 15:29,326,326,324.8,325.6,6710
28/03/2019 15:28,325.05,325.9,324.85,325.9,3616
28/03/2019 15:27,325.5,325.95,324.5,325.05,11231
28/03/2019 15:26,325.15,325.5,325.15,325.5,596
28/03/2019 15:25,325.4,325.5,325.05,325.4,132
28/03/2019 15:24,325.9,325.9,325.4,325.4,2406
28/03/2019 15:23,325.35,325.9,325.1,325.85,2122
28/03/2019 15:22,324.45,325.7,323.4,325.2,11143
28/03/2019 15:21,324.5,324.5,323.9,324.5,1872
28/03/2019 15:20,323.9,324.75,323.6,324.4,2056
28/03/2019 15:19,324.5,324.5,323.15,324,2802
28/03/2019 15:18,324.5,324.5,323.65,324.5,1858
28/03/2019 15:17,324.75,324.75,323.8,324.5,2326
28/03/2019 15:16,324,324.65,323.65,324.65,7224
28/03/2019 15:15,324.15,324.15,323.65,324,1419
28/03/2019 15:14,323.95,324.2,323.55,324.15,1213
28/03/2019 15:13,323.7,323.95,323.55,323.95,1022
28/03/2019 15:12,323.7,323.95,323.45,323.75,1491
28/03/2019 15:11,323.35,323.75,323.15,323.7,3380
28/03/2019 15:10,323,323.3,322.7,323.3,3348
28/03/2019 15:09,323.05,323.05,322.7,323,1081
28/03/2019 15:08,323.1,323.2,322.75,323.1,2110
28/03/2019 15:07,323.25,323.25,322.75,322.75,3830
28/03/2019 15:06,323.35,323.35,322.75,323.25,1201
28/03/2019 15:05,323.15,323.45,322.75,323.35,1304
28/03/2019 15:04,323.3,323.4,322.8,323.2,1754
28/03/2019 15:03,322.65,323.3,322.5,323.3,1510
28/03/2019 15:02,322.95,322.95,322.55,322.7,874
28/03/2019 15:01,323.5,323.5,322.5,322.95,2037
28/03/2019 15:00,322.3,323.5,322.25,323.5,3142
28/03/2019 14:59,322.55,322.55,322.25,322.3,5212
28/03/2019 14:58,322.55,322.6,322.55,322.55,1063
28/03/2019 14:57,322.1,322.6,322.1,322.55,1872
28/03/2019 14:56,322.65,322.65,322.1,322.1,1191
28/03/2019 14:55,322.25,322.7,322.25,322.65,2390
28/03/2019 14:54,322.4,322.6,322.05,322.25,1339
28/03/2019 14:53,322.45,322.55,322.2,322.4,2147
28/03/2019 14:52,322.65,322.75,322.25,322.25,1436
28/03/2019 14:51,323.7,323.7,322.45,322.65,2229
28/03/2019 14:50,323.15,323.7,323.15,323.7,1117
28/03/2019 14:49,323.3,323.3,323.1,323.15,1215
28/03/2019 14:48,324.6,324.6,323.1,323.3,3310
28/03/2019 14:47,324.6,324.85,324.35,324.6,738
28/03/2019 14:46,325,325,324.6,324.6,696
28/03/2019 14:45,324.75,325.2,324.7,324.7,2592
28/03/2019 14:44,324.65,324.95,324.65,324.95,273
28/03/2019 14:43,324.55,324.65,324.55,324.65,170
28/03/2019 14:42,324.7,324.7,324.55,324.55,1214
28/03/2019 14:41,324.9,324.9,324.7,324.7,201
28/03/2019 14:40,325.15,325.15,324.85,324.9,116
28/03/2019 14:39,325.15,325.55,324.8,325.15,9160
28/03/2019 14:38,325.9,325.9,324.95,325,14013
28/03/2019 14:37,326,326.5,325.7,325.9,5557
28/03/2019 14:36,326,326.5,325.95,326.25,53881
28/03/2019 14:35,327,327,326.15,326.15,6847
28/03/2019 14:34,326.85,327,326.7,327,924
28/03/2019 14:33,326.5,326.85,326.5,326.85,159
28/03/2019 14:32,327,327,326.55,326.85,152
28/03/2019 14:31,326.6,327,326.6,327,595
28/03/2019 14:30,326.55,326.6,326.45,326.6,705
28/03/2019 14:29,326.5,326.6,326.25,326.55,1249
28/03/2019 14:28,326.6,326.9,325.75,326.5,6338
28/03/2019 14:27,326.85,326.85,326.45,326.55,622
28/03/2019 14:26,326.95,327,326.75,326.85,592
28/03/2019 14:25,326.8,327.1,326.5,327,2889
28/03/2019 14:24,327.1,327.1,326.8,326.95,44
28/03/2019 14:23,327.1,327.1,327,327.1,132
28/03/2019 14:22,327,327.1,326.95,327.1,843
28/03/2019 14:21,326.85,327,326.75,327,599
28/03/2019 14:20,327.25,327.35,326.55,326.55,1124
28/03/2019 14:19,327.5,327.5,327,327.35,3064
28/03/2019 14:18,327.45,327.5,327,327.5,2692
28/03/2019 14:17,327.35,327.5,327.2,327.45,584
28/03/2019 14:16,327.5,327.5,327.1,327.35,206
28/03/2019 14:15,327.5,327.6,327.2,327.5,1686
28/03/2019 14:14,327.3,327.8,327.05,327.5,1714
28/03/2019 14:13,327.2,327.8,327.05,327.65,4341
28/03/2019 14:12,327.55,327.55,327,327.2,5643
28/03/2019 14:11,326.75,327.8,326.75,327.4,13474
28/03/2019 14:10,326.35,326.95,326.05,326.85,11406
28/03/2019 14:09,326.05,326.35,325.95,326.35,1697
28/03/2019 14:08,326,326.15,325.6,326,1666
28/03/2019 14:07,326.25,326.3,326,326,35
28/03/2019 14:06,326.15,326.35,326,326.25,325
28/03/2019 14:05,326.45,326.45,326.1,326.3,767
28/03/2019 14:04,326.25,326.5,326.1,326.5,2860
28/03/2019 14:03,326.2,326.35,326.1,326.25,717
28/03/2019 14:02,326.35,326.35,326.1,326.2,322
28/03/2019 14:01,326.55,326.55,326.1,326.35,732
28/03/2019 14:00,326.25,326.55,326.15,326.55,3108
28/03/2019 13:59,326.4,326.4,326.15,326.25,637
28/03/2019 13:58,326,326.4,326,326.4,1110
28/03/2019 13:57,325.85,326,325.7,326,2866
28/03/2019 13:56,325.75,325.9,325.25,325.85,1833
28/03/2019 13:55,325.9,325.9,325.75,325.9,96
28/03/2019 13:54,325.9,325.9,325.85,325.9,726
28/03/2019 13:53,325.8,325.95,325.8,325.9,364
28/03/2019 13:52,326,326,325.8,325.8,733
28/03/2019 13:51,325.8,326,325.8,326,384
28/03/2019 13:50,325.7,326,325.7,326,487
28/03/2019 13:49,326,326,325.85,326,1066
28/03/2019 13:48,325.7,326,325.7,326,1612
28/03/2019 13:47,325.65,325.7,325.35,325.7,2466
28/03/2019 13:46,325.45,325.7,325.3,325.7,519
28/03/2019 13:45,325.65,325.65,325.25,325.45,232
28/03/2019 13:44,325.7,325.7,325.3,325.65,1002
28/03/2019 13:43,325.75,325.75,325.5,325.7,1577
28/03/2019 13:42,325.1,326,325.1,325.75,13760
28/03/2019 13:41,324.7,325.05,324.6,325.05,1320
28/03/2019 13:40,324.95,324.95,324.7,324.7,338
28/03/2019 13:39,325,325,324.8,324.95,224
28/03/2019 13:38,325,325,324.8,325,222
28/03/2019 13:37,324.5,325.1,324.1,325.05,2821
28/03/2019 13:36,324.9,325.1,324.5,324.5,3571
28/03/2019 13:35,324.25,324.95,324.05,324.85,4268
28/03/2019 13:34,324.45,324.5,324.25,324.25,1159
28/03/2019 13:33,324.45,324.45,324.45,324.45,20
28/03/2019 13:32,324.45,324.45,324.45,324.45,21
28/03/2019 13:31,324.05,324.45,324.05,324.15,2505
28/03/2019 13:30,324.3,324.3,323.7,324.05,1092
28/03/2019 13:29,324.3,324.3,324.3,324.3,0
28/03/2019 13:28,324.35,324.35,324.05,324.3,137
