Date,STAR-EQ O,STAR-EQ H,STAR-EQ L,STAR-EQ C,STAR-EQ V
29/03/2019 14:47,473.4,473.4,472.65,472.85,1598
29/03/2019 14:46,473.1,474.05,473.1,473.4,914
29/03/2019 14:45,473.05,473.45,472.75,473.1,1657
29/03/2019 14:44,474.15,474.45,473,473,3236
29/03/2019 14:43,473.5,474.65,473.25,474.15,3648
29/03/2019 14:42,474.35,474.8,473.5,473.5,3373
29/03/2019 14:41,474.45,474.9,474.3,474.35,2709
29/03/2019 14:40,474.8,475,474.4,474.45,2931
29/03/2019 14:39,474.5,475.05,474.5,474.8,2574
29/03/2019 14:38,475,475.5,474.5,474.5,3447
29/03/2019 14:37,474.45,475.25,474.25,475,13043
29/03/2019 14:36,474.05,474.7,473.5,474.45,5432
29/03/2019 14:35,473.45,474.4,473.45,474.05,7221
29/03/2019 14:34,473.7,473.9,473,473.45,1804
29/03/2019 14:33,473.95,473.95,473.7,473.7,1087
29/03/2019 14:32,474.1,474.25,473.95,473.95,1359
29/03/2019 14:31,474,474.8,474,474.1,3700
29/03/2019 14:30,473.65,474.3,473.65,474,1634
29/03/2019 14:29,474.05,474.05,473.65,473.65,1432
29/03/2019 14:28,472.75,474.5,472.75,474.3,13786
29/03/2019 14:27,472.6,472.85,472.6,472.75,837
29/03/2019 14:26,472.7,472.9,472.6,472.6,999
29/03/2019 14:25,472.7,473.1,472.7,472.75,2713
29/03/2019 14:24,472.8,473,472.6,472.7,848
29/03/2019 14:23,472.5,473.2,472.5,472.8,1722
29/03/2019 14:22,472.8,473.2,472.5,472.5,2042
29/03/2019 14:21,471.3,472.7,471.25,472.35,5577
29/03/2019 14:20,471.3,471.75,471.3,471.3,1271
29/03/2019 14:19,471.4,471.7,471.3,471.3,772
29/03/2019 14:18,471.4,471.7,471.35,471.4,861
29/03/2019 14:17,471.45,471.7,471.35,471.4,764
29/03/2019 14:16,471.55,471.8,471.35,471.45,892
29/03/2019 14:15,471.55,471.6,471.35,471.55,2009
29/03/2019 14:14,471.35,471.8,471.35,471.55,902
29/03/2019 14:13,471.6,471.7,471.35,471.35,759
29/03/2019 14:12,471.4,471.65,471.3,471.6,878
29/03/2019 14:11,471.6,471.75,471.4,471.4,804
29/03/2019 14:10,471.45,472.3,470.8,471.55,10005
29/03/2019 14:09,471.6,471.65,471.3,471.45,1090
29/03/2019 14:08,471.7,471.9,471.45,471.6,1051
29/03/2019 14:07,471.55,471.55,471.3,471.35,1015
29/03/2019 14:06,471.4,471.75,471.1,471.55,1482
29/03/2019 14:05,471.45,471.75,471.35,471.4,856
29/03/2019 14:04,471.7,472.05,471.25,471.45,1298
29/03/2019 14:03,471.75,472.35,471.6,471.75,1827
29/03/2019 14:02,471.8,472.05,471.7,471.75,938
29/03/2019 14:01,471.8,472.3,471.65,471.8,1127
29/03/2019 14:00,471.4,472.15,471.3,471.8,1992
29/03/2019 13:59,471.5,472.05,471,471.4,5319
29/03/2019 13:58,471.9,472.2,471.5,471.5,2017
29/03/2019 13:57,471.9,472.25,471.85,471.9,893
29/03/2019 13:56,472.25,472.4,471.55,471.9,2157
29/03/2019 13:55,472.7,472.75,472.2,472.25,905
29/03/2019 13:54,472.7,473,472.45,472.7,1421
29/03/2019 13:53,471.7,473.05,471.55,472.7,6451
29/03/2019 13:52,472,472.1,471.65,471.7,2086
29/03/2019 13:51,472.45,472.45,472,472,3273
29/03/2019 13:50,472.75,472.75,472.05,472.45,8184
29/03/2019 13:49,473.15,473.25,472.7,472.75,5043
29/03/2019 13:48,473.35,473.4,473.15,473.15,585
29/03/2019 13:47,473.7,473.85,473.3,473.4,3060
29/03/2019 13:46,473.9,473.95,473.7,473.7,441
29/03/2019 13:45,473.7,474,473.7,473.95,716
29/03/2019 13:44,474,474.15,473.7,473.7,660
29/03/2019 13:43,474,474,473.7,474,858
29/03/2019 13:42,473.85,474.05,473.7,474,861
29/03/2019 13:41,473.7,473.85,473.7,473.85,457
29/03/2019 13:40,473.75,474.1,473.7,473.7,588
29/03/2019 13:39,473.85,474.1,473.75,473.75,693
29/03/2019 13:38,473.95,474.25,473.85,473.85,1013
29/03/2019 13:37,474.05,474.1,473.6,473.95,3518
29/03/2019 13:36,474.45,474.5,474.05,474.05,713
29/03/2019 13:35,474.55,474.85,474,474.45,6158
29/03/2019 13:34,474.75,474.95,474,474.55,2129
29/03/2019 13:33,475,475.2,474.75,474.75,1410
29/03/2019 13:32,475.25,475.25,474.9,475,1101
29/03/2019 13:31,475,475.25,475,475.05,988
29/03/2019 13:30,475.75,475.75,474.8,475,2316
29/03/2019 13:29,474.8,475.5,474.8,475.35,1200
29/03/2019 13:28,474.65,475.3,474.5,474.8,4043
29/03/2019 13:27,474.95,475.95,474.3,474.65,5179
29/03/2019 13:26,475.75,476.1,474.1,474.95,16055
29/03/2019 13:25,476.5,476.8,475.75,475.75,4832
29/03/2019 13:24,476.75,477.3,476.35,476.5,3999
29/03/2019 13:23,476.95,477.65,476.5,476.75,6253
29/03/2019 13:22,478.65,478.8,476.3,476.95,23543
29/03/2019 13:21,478.55,479.45,478,478.65,20505
29/03/2019 13:20,476.3,478.8,476.15,478.55,23791
29/03/2019 13:19,476.35,476.75,476.25,476.3,2555
29/03/2019 13:18,477.5,477.5,476.35,476.35,3699
29/03/2019 13:17,476.75,477.5,476.4,477.5,9997
29/03/2019 13:16,476.35,476.95,476.25,476.8,4141
29/03/2019 13:15,476,476.35,475.2,476.35,5586
29/03/2019 13:14,476.7,476.85,476,476,2050
29/03/2019 13:13,477.05,477.55,476.5,476.7,7595
29/03/2019 13:12,477.8,477.8,476.6,477.05,3349
29/03/2019 13:11,477.75,477.85,476.95,477.8,11769
29/03/2019 13:10,476.15,477.85,474,477.75,25170
29/03/2019 13:09,475.2,476.15,474.5,476.15,15536
29/03/2019 13:08,475.25,475.6,474.55,475.1,12801
29/03/2019 13:07,475.7,476.25,475.2,475.25,7722
29/03/2019 13:06,476.6,476.6,475.8,476,7204
29/03/2019 13:05,476.55,476.8,475.6,476.8,9862
29/03/2019 13:04,476.7,477.1,475.45,475.6,8852
29/03/2019 13:03,476.15,477.75,476,476.95,27226
29/03/2019 13:02,472.7,476.5,472.5,476.1,62452
29/03/2019 13:01,472.4,472.8,472.4,472.5,5684
29/03/2019 13:00,472.65,472.65,472.05,472.4,2101
29/03/2019 12:59,472.7,472.7,472.25,472.65,1567
29/03/2019 12:58,471.3,472.95,471.25,472.7,10147
29/03/2019 12:57,471.65,471.65,471.2,471.3,1045
29/03/2019 12:56,470.5,471.55,470.5,471.2,3120
29/03/2019 12:55,470.65,470.7,470.4,470.5,964
29/03/2019 12:54,470.2,470.75,470.2,470.6,1936
29/03/2019 12:53,470.5,470.5,470.2,470.2,1028
29/03/2019 12:52,470.7,470.95,470.4,470.5,1996
29/03/2019 12:51,470.75,470.95,470.65,470.7,993
29/03/2019 12:50,471.1,471.1,470.6,470.75,653
29/03/2019 12:49,471.3,471.8,471.15,471.15,2910
29/03/2019 12:48,471.2,471.5,471.05,471.5,2055
29/03/2019 12:47,470.6,471.45,470.6,471.2,4824
29/03/2019 12:46,469.35,470.9,469.25,470.9,5481
29/03/2019 12:45,469.3,469.5,469.15,469.35,2388
29/03/2019 12:44,469.6,469.8,469.3,469.3,973
29/03/2019 12:43,469.7,469.7,469.5,469.6,737
29/03/2019 12:42,469.9,470.3,469.6,469.7,1187
29/03/2019 12:41,469.9,470.05,469.65,469.9,713
29/03/2019 12:40,469.6,470.1,469.5,469.9,722
29/03/2019 12:39,470.1,470.1,469.6,469.6,876
29/03/2019 12:38,469.65,470.1,469.55,470.1,1089
29/03/2019 12:37,469.95,470.3,469.65,469.65,2334
29/03/2019 12:36,470.55,470.7,469.7,469.95,1933
29/03/2019 12:35,469.5,470.7,469.5,470.55,4379
29/03/2019 12:34,468.7,469.05,468.45,469.05,2386
29/03/2019 12:33,468.45,468.7,468.35,468.65,910
29/03/2019 12:32,468.1,468.45,468,468.45,2927
29/03/2019 12:31,468.2,468.45,468.05,468.1,2366
29/03/2019 12:30,468,468.35,468,468.2,1122
29/03/2019 12:29,468.25,468.4,468,468,3344
29/03/2019 12:28,468.5,468.65,468.25,468.25,1109
29/03/2019 12:27,468.35,468.75,468.35,468.5,906
29/03/2019 12:26,468.4,468.55,468.3,468.35,2081
29/03/2019 12:25,468.4,468.55,468.25,468.4,426
29/03/2019 12:24,468.4,468.7,468.25,468.25,2996
29/03/2019 12:23,468.35,468.65,468.35,468.4,1114
29/03/2019 12:22,468.45,468.8,468.3,468.35,827
29/03/2019 12:21,468.4,468.65,468.25,468.45,605
29/03/2019 12:20,468.2,468.7,468.2,468.4,592
29/03/2019 12:19,468.2,468.5,468.2,468.4,905
29/03/2019 12:18,468.4,468.5,468.2,468.2,1020
29/03/2019 12:17,468.7,468.8,468.3,468.4,983
29/03/2019 12:16,468.5,468.85,468.15,468.7,1683
29/03/2019 12:15,468.85,469,468.2,468.2,3247
29/03/2019 12:14,469.15,469.5,468.85,468.85,2050
29/03/2019 12:13,469.55,469.55,469.2,469.4,449
29/03/2019 12:12,469.5,469.55,469.1,469.55,682
29/03/2019 12:11,469.6,469.6,469.5,469.5,639
29/03/2019 12:10,469.8,469.8,469.4,469.6,459
29/03/2019 12:09,469.95,469.95,469.45,469.8,668
29/03/2019 12:08,469.3,470.05,469.3,469.95,5577
29/03/2019 12:07,469.55,469.65,469,469.3,12090
29/03/2019 12:06,469.7,469.9,469.45,469.55,992
29/03/2019 12:05,469.75,469.75,469.7,469.7,610
29/03/2019 12:04,469.95,470.2,469.75,469.75,612
29/03/2019 12:03,470,470,469.95,469.95,354
29/03/2019 12:02,470.1,470.1,470,470,553
29/03/2019 12:01,470.45,470.5,470.1,470.1,2602
29/03/2019 12:00,470.45,470.45,470.2,470.45,548
29/03/2019 11:59,470.4,470.55,470.35,470.35,606
29/03/2019 11:58,470.85,470.95,470.35,470.4,5354
29/03/2019 11:57,470.85,471.2,470.5,470.85,2407
29/03/2019 11:56,470.7,470.85,470.5,470.85,1596
29/03/2019 11:55,470.45,470.75,470.45,470.7,711
29/03/2019 11:54,470.55,470.65,470.4,470.45,1249
29/03/2019 11:53,470.95,470.95,470.55,470.55,535
29/03/2019 11:52,469.95,471,469.9,470.95,3010
29/03/2019 11:51,470.1,470.15,470,470.05,439
29/03/2019 11:50,469.9,470.1,469.85,470.1,1219
29/03/2019 11:49,470,470.25,469.85,469.9,582
29/03/2019 11:48,469.7,470,469.7,470,876
29/03/2019 11:47,469.7,469.7,469.7,469.7,427
29/03/2019 11:46,469.8,470,469.65,469.7,1630
29/03/2019 11:45,470.2,470.2,469.7,469.8,796
29/03/2019 11:44,470.2,470.2,469.85,470.2,533
29/03/2019 11:43,470.85,470.85,470,470.2,1598
29/03/2019 11:42,470.5,471.1,470.5,470.85,1852
29/03/2019 11:41,470.1,470.95,470.1,470.5,5210
29/03/2019 11:40,470.2,470.5,470.1,470.1,1362
29/03/2019 11:39,470.45,470.45,470.15,470.15,745
29/03/2019 11:38,470.25,470.6,470.1,470.45,2278
29/03/2019 11:37,470.2,470.8,470.1,470.25,1539
29/03/2019 11:36,470.15,470.5,470.1,470.1,594
29/03/2019 11:35,470.15,470.45,470.1,470.15,904
29/03/2019 11:34,470.25,470.3,470.1,470.15,641
29/03/2019 11:33,470.25,470.5,470.1,470.5,754
29/03/2019 11:32,470.25,470.55,470.2,470.25,1082
29/03/2019 11:31,470.2,470.5,470.15,470.25,432
29/03/2019 11:30,469.95,470.2,469.85,470.2,1291
29/03/2019 11:29,470.1,470.1,469.95,469.95,991
29/03/2019 11:28,470.1,470.35,470,470.1,564
29/03/2019 11:27,470.05,470.4,469.9,470.1,1991
29/03/2019 11:26,470,470.5,469.85,470.05,1800
29/03/2019 11:25,469.9,470.15,469.9,470,652
29/03/2019 11:24,470.2,470.4,469.85,469.85,1299
29/03/2019 11:23,469.9,470.65,469.7,470.2,5479
29/03/2019 11:22,470.85,470.85,469.45,470,12484
29/03/2019 11:21,470.95,470.95,470.65,470.85,543
29/03/2019 11:20,470.85,471,470.75,470.75,563
29/03/2019 11:19,471.1,471.55,470.8,470.85,1964
29/03/2019 11:18,471.5,471.5,471,471.1,1742
29/03/2019 11:17,471.35,471.5,471.2,471.5,808
29/03/2019 11:16,470.95,472.05,470.85,471.35,5231
29/03/2019 11:15,471.25,471.35,471.15,471.2,641
29/03/2019 11:14,471.1,471.25,471.05,471.25,758
29/03/2019 11:13,471.1,471.35,471.05,471.05,871
29/03/2019 11:12,471.6,471.9,471.05,471.1,979
29/03/2019 11:11,472.05,472.05,471.55,471.6,1523
29/03/2019 11:10,472.5,472.75,472.05,472.05,1169
29/03/2019 11:09,473.05,473.05,472.5,472.5,1948
29/03/2019 11:08,472.5,473.05,472.5,473.05,2835
29/03/2019 11:07,472.9,473,472.5,472.5,1887
29/03/2019 11:06,472.6,472.95,472.35,472.9,946
29/03/2019 11:05,472.2,472.7,471.9,472.6,1296
29/03/2019 11:04,472.05,472.3,471.65,472.2,1319
29/03/2019 11:03,471.5,472.8,471.5,472.05,2387
29/03/2019 11:02,471.2,471.6,471.2,471.5,771
29/03/2019 11:01,470.75,471.55,470.7,471.55,1193
29/03/2019 11:00,470.9,471.1,470.55,470.75,747
29/03/2019 10:59,470.8,471,470.65,470.9,338
29/03/2019 10:58,470.85,471,470.55,470.8,699
29/03/2019 10:57,470.75,471.1,470.55,470.85,861
29/03/2019 10:56,470.75,471.05,470.75,470.75,547
29/03/2019 10:55,471,471.35,470.65,470.75,1933
29/03/2019 10:54,471.05,471.35,471.05,471.35,377
29/03/2019 10:53,471.65,471.65,471.05,471.05,1106
29/03/2019 10:52,470.9,471.75,470.9,471.1,1295
29/03/2019 10:51,470.9,471.15,470.9,470.9,532
29/03/2019 10:50,470.7,471.25,470.65,470.9,1422
29/03/2019 10:49,470.6,471,470.5,470.7,678
29/03/2019 10:48,470.6,471,470.45,470.5,2906
29/03/2019 10:47,470.9,471,470.6,470.6,406
29/03/2019 10:46,471.2,471.2,470.55,470.65,3459
29/03/2019 10:45,471.6,471.6,471.1,471.2,2722
29/03/2019 10:44,471.25,471.55,471,471.5,1217
29/03/2019 10:43,471.65,471.9,471.25,471.25,2094
29/03/2019 10:42,471.55,472.15,471.5,471.65,1411
29/03/2019 10:41,471.6,472.15,471.4,471.5,2906
29/03/2019 10:40,471.85,471.95,471.5,471.6,743
29/03/2019 10:39,471.75,472.2,471.5,471.85,1001
29/03/2019 10:38,472,472.4,471.5,471.75,2139
29/03/2019 10:37,472.25,472.5,472.15,472.15,828
29/03/2019 10:36,472.45,472.6,472,472.25,3217
29/03/2019 10:35,472.2,472.6,472.2,472.6,674
29/03/2019 10:34,472.7,472.9,472.2,472.2,959
29/03/2019 10:33,471.8,473,471.8,472.7,4725
29/03/2019 10:32,472.35,472.35,471.7,471.8,1678
29/03/2019 10:31,472.55,472.55,471.7,472.35,1546
29/03/2019 10:30,472.5,472.9,472.5,472.55,494
29/03/2019 10:29,472.3,472.9,472.15,472.5,2417
29/03/2019 10:28,472.25,472.6,471.65,472.3,2188
29/03/2019 10:27,472.6,472.75,472,472.3,3897
29/03/2019 10:26,471.9,472.75,471.9,472.6,379
29/03/2019 10:25,472.5,472.7,471.9,471.9,3357
29/03/2019 10:24,472.75,472.75,472.45,472.5,327
29/03/2019 10:23,472.8,473.4,472.7,472.75,5269
29/03/2019 10:22,473.05,473.3,473,473,707
29/03/2019 10:21,473.05,473.6,473.05,473.05,1633
29/03/2019 10:20,473.1,473.6,473.05,473.05,1002
29/03/2019 10:19,473.4,473.6,473,473.1,1929
29/03/2019 10:18,473.3,474.3,473.15,473.4,15680
29/03/2019 10:17,472.85,473.85,472.7,473.3,3989
29/03/2019 10:16,473.3,473.75,472.85,472.85,4386
29/03/2019 10:15,473.2,473.25,472.5,473.25,3181
29/03/2019 10:14,472.25,473.35,471.95,473.2,12695
29/03/2019 10:13,473,473.35,471.65,471.95,4806
29/03/2019 10:12,472.65,473.2,471.8,473.2,7439
29/03/2019 10:11,473.15,473.15,472.65,472.65,1356
29/03/2019 10:10,473.4,473.55,472.85,473.15,5092
29/03/2019 10:09,472.75,473.4,472.2,473.4,5204
29/03/2019 10:08,471.95,472.9,471.95,472.9,1161
29/03/2019 10:07,471.55,472,471.5,471.95,2678
29/03/2019 10:06,471,471.95,471,471.55,4045
29/03/2019 10:05,471.5,471.5,471,471,2601
29/03/2019 10:04,472.5,472.5,471.5,471.5,2943
29/03/2019 10:03,472.05,472.35,471.5,472.35,3373
29/03/2019 10:02,472.5,472.9,472.05,472.05,3618
29/03/2019 10:01,473.1,473.5,472.6,472.95,2503
29/03/2019 10:00,472.6,473.25,472.1,473.25,4882
29/03/2019 09:59,472.95,473.25,472.6,472.6,7490
29/03/2019 09:58,473.8,474.2,472.95,472.95,6542
29/03/2019 09:57,471.05,474.5,471,474.2,31411
29/03/2019 09:56,471.05,471.4,471,471.05,1628
29/03/2019 09:55,471.05,471.35,470.8,471,2014
29/03/2019 09:54,471.5,471.5,470.8,470.8,2470
29/03/2019 09:53,470.9,472,470.5,471.5,6190
29/03/2019 09:52,470.2,470.9,470.2,470.9,967
29/03/2019 09:51,470.2,471,470.2,470.2,4446
29/03/2019 09:50,470.9,471,470.15,470.2,3697
29/03/2019 09:49,470,470.9,469.8,470.9,7449
29/03/2019 09:48,470,470,469.7,470,974
29/03/2019 09:47,470.15,470.45,469.7,470,3060
29/03/2019 09:46,470.4,470.4,469.4,470.15,2252
29/03/2019 09:45,468.75,470.75,468.75,470.4,5229
29/03/2019 09:44,469.2,469.55,468.5,468.85,2469
29/03/2019 09:43,467.55,469.2,466.75,469.2,5148
29/03/2019 09:42,468,468,467,467.55,3421
29/03/2019 09:41,468.35,468.8,467.65,467.65,3476
29/03/2019 09:40,468.55,468.7,467.5,468.4,2178
29/03/2019 09:39,468.05,469.2,468.05,468.75,2240
29/03/2019 09:38,468.1,468.5,467.9,468.05,5887
29/03/2019 09:37,468.5,468.7,468,468.1,5503
29/03/2019 09:36,468.15,468.85,468.05,468.5,824
29/03/2019 09:35,468.7,468.95,468.2,468.2,1401
29/03/2019 09:34,468.4,468.9,468.35,468.7,1546
29/03/2019 09:33,468.4,469,468.25,468.4,2672
29/03/2019 09:32,469,469,468.1,468.25,3065
29/03/2019 09:31,470,470,468,469,10440
29/03/2019 09:30,470.85,471,470,470,3821
29/03/2019 09:29,470.95,471.5,470.6,470.85,4916
29/03/2019 09:28,470.7,471,470.65,470.7,1252
29/03/2019 09:27,471.5,471.5,470.65,471.05,5733
29/03/2019 09:26,470.6,471.5,470.55,471.5,4729
29/03/2019 09:25,470.9,471.2,470.15,470.6,8468
29/03/2019 09:24,470.3,471,469.7,470.9,8513
29/03/2019 09:23,471.3,471.5,470.3,470.3,3474
29/03/2019 09:22,470.65,471.4,470.25,471.4,6558
29/03/2019 09:21,470.2,472.5,470.2,470.75,16917
29/03/2019 09:20,469.5,471.9,469.5,470.2,12499
29/03/2019 09:19,469.9,469.95,469.1,469.5,6551
29/03/2019 09:18,469,469.9,468.2,469.9,6491
29/03/2019 09:17,469.5,469.75,468.45,468.55,7801
29/03/2019 09:16,467.4,469.5,467,469.5,10215
29/03/2019 09:15,466.05,468.1,465.3,467.4,8231
28/03/2019 15:29,465.25,465.25,464.3,464.55,4736
28/03/2019 15:28,465.3,465.3,464.55,464.55,3036
28/03/2019 15:27,465.4,465.45,465,465.3,3109
28/03/2019 15:26,465.45,465.8,465.35,465.4,1148
28/03/2019 15:25,465.9,466.25,465.35,465.45,1955
28/03/2019 15:24,465.2,466.05,465.2,465.9,3557
28/03/2019 15:23,465,465.75,464.5,465.2,22861
28/03/2019 15:22,465.75,466,465.1,465.1,2023
28/03/2019 15:21,466.85,467.25,465.6,465.75,3558
28/03/2019 15:20,466.45,467.45,466.45,466.85,5965
28/03/2019 15:19,465.9,467,465.65,466.45,7406
28/03/2019 15:18,466.7,467.1,465.85,465.85,9791
28/03/2019 15:17,466.55,467.1,466.55,466.95,7544
28/03/2019 15:16,466.5,466.8,466.15,466.6,6102
28/03/2019 15:15,466.45,467,465.95,466.5,17447
28/03/2019 15:14,466.3,466.65,466.2,466.45,3809
28/03/2019 15:13,466.6,466.6,466.15,466.5,3626
28/03/2019 15:12,466,466.65,465.6,466.15,8412
28/03/2019 15:11,465.7,465.95,465.45,465.95,2433
28/03/2019 15:10,465.5,465.5,465.4,465.45,3110
28/03/2019 15:09,465.35,465.5,465.35,465.5,872
28/03/2019 15:08,465.25,465.5,465.15,465.35,2796
28/03/2019 15:07,465.1,465.25,465,465.25,909
28/03/2019 15:06,465,465.1,464.7,465.1,3203
28/03/2019 15:05,464.9,465.1,464.9,465,1179
28/03/2019 15:04,464.8,465.45,464.8,464.9,3503
28/03/2019 15:03,465.45,465.45,464,464.8,8400
28/03/2019 15:02,465.45,465.5,465.1,465.3,2654
28/03/2019 15:01,464.75,465.5,464.7,465.45,3109
28/03/2019 15:00,464,464.8,464,464.75,3919
28/03/2019 14:59,464,464.3,463.65,464,961
28/03/2019 14:58,463.65,464,463.65,464,526
28/03/2019 14:57,464.35,464.35,463.6,463.65,1070
28/03/2019 14:56,464.3,464.5,463.8,464.35,2305
28/03/2019 14:55,464.05,464.3,463.15,464.3,16633
28/03/2019 14:54,464.4,464.45,464.05,464.05,1995
28/03/2019 14:53,464.75,464.8,464,464.05,4723
28/03/2019 14:52,465.5,465.5,464.75,464.75,2082
28/03/2019 14:51,465.1,465.6,465.1,465.5,652
28/03/2019 14:50,465.2,465.7,465.1,465.1,1161
28/03/2019 14:49,465.7,465.7,465.2,465.2,312
28/03/2019 14:48,465.35,465.8,465.35,465.7,863
28/03/2019 14:47,465.7,465.7,465.2,465.3,263
28/03/2019 14:46,465.5,465.8,465,465.8,1459
28/03/2019 14:45,465.5,465.85,465.5,465.5,250
28/03/2019 14:44,465.1,465.9,465.1,465.5,1321
28/03/2019 14:43,465,465.8,465,465.1,885
28/03/2019 14:42,464.8,465.25,464.75,465,1842
28/03/2019 14:41,464.75,464.8,464.65,464.8,351
28/03/2019 14:40,464.75,465,464.65,464.75,3130
28/03/2019 14:39,464.75,464.95,464.75,464.75,1221
28/03/2019 14:38,465,465,464.75,464.75,1610
28/03/2019 14:37,465.05,465.25,465,465,71
28/03/2019 14:36,465.35,465.55,465,465,1703
28/03/2019 14:35,465.35,465.35,465.05,465.35,515
28/03/2019 14:34,465.1,466,465.05,465.35,1484
28/03/2019 14:33,465.15,465.85,465.1,465.1,785
28/03/2019 14:32,465.55,465.55,465.05,465.15,1046
28/03/2019 14:31,465.8,465.85,465.55,465.55,800
28/03/2019 14:30,465.1,465.8,465.05,465.8,2003
28/03/2019 14:29,465,465.35,465,465.1,1668
28/03/2019 14:28,465.2,465.35,465,465,803
28/03/2019 14:27,464.95,465.25,464.8,465.2,1954
28/03/2019 14:26,465,465.8,464.9,465.35,1349
28/03/2019 14:25,465.45,465.55,465,465,2306
28/03/2019 14:24,465,465.65,465,465.2,856
28/03/2019 14:23,465.6,465.6,465,465,1695
28/03/2019 14:22,466.45,466.45,465.3,465.6,3267
28/03/2019 14:21,466.35,466.35,466,466.05,1552
28/03/2019 14:20,465.15,466.35,465.15,466.35,2074
28/03/2019 14:19,465.3,465.7,465.15,465.15,2488
28/03/2019 14:18,465.45,465.7,465.3,465.3,1727
28/03/2019 14:17,465.45,465.7,465.3,465.45,670
28/03/2019 14:16,465.55,465.65,465.3,465.55,606
28/03/2019 14:15,465.55,465.65,465.3,465.55,329
28/03/2019 14:14,465.15,465.65,465.15,465.55,546
28/03/2019 14:13,465.6,465.7,465.5,465.5,261
28/03/2019 14:12,465.2,465.6,465.2,465.6,367
28/03/2019 14:11,465.6,465.6,465.2,465.2,738
28/03/2019 14:10,465.7,465.8,465.6,465.6,1116
28/03/2019 14:09,465.95,465.95,465.7,465.7,472
28/03/2019 14:08,465.8,466.2,465.7,465.95,909
28/03/2019 14:07,466.1,466.2,465.8,465.8,422
28/03/2019 14:06,466.2,466.3,466.1,466.1,1216
28/03/2019 14:05,465.9,466.2,465.9,466.2,325
28/03/2019 14:04,465.75,466,465.6,465.9,2082
