Date,LT-EQ O,LT-EQ H,LT-EQ L,LT-EQ C,LT-EQ V
29/03/2019 13:02,1393,1393,1390.1,1390.25,9891
29/03/2019 13:01,1392.95,1393,1392.9,1393,2768
29/03/2019 13:00,1392.35,1393,1392.35,1392.95,2296
29/03/2019 12:59,1392.8,1392.85,1392.1,1392.5,2495
29/03/2019 12:58,1392.5,1393,1392.5,1392.8,3058
29/03/2019 12:57,1393,1393,1391.5,1392.75,6514
29/03/2019 12:56,1392.65,1393,1392.65,1392.9,1864
29/03/2019 12:55,1392.85,1393,1392.3,1392.65,2671
29/03/2019 12:54,1393.65,1393.65,1392.8,1392.85,2740
29/03/2019 12:53,1393.45,1394,1393.15,1393.65,3171
29/03/2019 12:52,1393,1393.45,1392.85,1393.45,14275
29/03/2019 12:51,1394,1394,1392.95,1393,3181
29/03/2019 12:50,1396,1396.35,1392.65,1394,11080
29/03/2019 12:49,1393.8,1396,1393.8,1396,4362
29/03/2019 12:48,1393,1393.95,1392.85,1393.8,3162
29/03/2019 12:47,1393,1393,1392.15,1393,4589
29/03/2019 12:46,1393,1393,1392.55,1392.95,6724
29/03/2019 12:45,1393,1393,1392.95,1393,2874
29/03/2019 12:44,1393,1393,1392.9,1393,5938
29/03/2019 12:43,1393.4,1393.5,1392.5,1392.9,4355
29/03/2019 12:42,1393.9,1394.55,1393,1393.4,4939
29/03/2019 12:41,1393.1,1393.9,1392.4,1393.9,6560
29/03/2019 12:40,1393.5,1393.6,1392.65,1393,9288
29/03/2019 12:39,1393,1393.5,1392.95,1393.5,5046
29/03/2019 12:38,1392.35,1393,1392.35,1393,4528
29/03/2019 12:37,1393.25,1393.25,1392.35,1392.65,5771
29/03/2019 12:36,1393.25,1393.5,1392.2,1393.25,8964
29/03/2019 12:35,1393.5,1393.5,1393.45,1393.5,5545
29/03/2019 12:34,1394,1394.25,1393.3,1393.5,6355
29/03/2019 12:33,1394,1394.8,1393.4,1393.95,5973
29/03/2019 12:32,1395,1395,1393.25,1393.25,5861
29/03/2019 12:31,1395,1395.55,1394,1395,6725
29/03/2019 12:30,1397,1397.7,1393.3,1395,18205
29/03/2019 12:29,1398.25,1398.4,1397,1397,3737
29/03/2019 12:28,1398.15,1398.25,1397.7,1398.25,2674
29/03/2019 12:27,1398.9,1398.9,1397.5,1397.5,2560
29/03/2019 12:26,1398.8,1398.9,1398.7,1398.9,1867
29/03/2019 12:25,1398.85,1398.95,1398.7,1398.8,4452
29/03/2019 12:24,1398.2,1398.85,1398.2,1398.85,1678
29/03/2019 12:23,1398.6,1398.7,1398.05,1398.2,3053
29/03/2019 12:22,1398.95,1399,1398.25,1398.5,8218
29/03/2019 12:21,1399,1399,1398.85,1398.95,3991
29/03/2019 12:20,1399.85,1399.85,1398.85,1399,3682
29/03/2019 12:19,1399.95,1400,1399.8,1399.85,4495
29/03/2019 12:18,1398.95,1399.95,1398.95,1399.95,6255
29/03/2019 12:17,1398.75,1398.95,1398.7,1398.95,1604
29/03/2019 12:16,1399,1399,1398.55,1398.75,3448
29/03/2019 12:15,1399,1399,1398.95,1399,4190
29/03/2019 12:14,1399,1399,1398.95,1399,1611
29/03/2019 12:13,1399,1399,1398.95,1399,4306
29/03/2019 12:12,1398.95,1399,1398.95,1399,6591
29/03/2019 12:11,1398.95,1399,1398.35,1399,6831
29/03/2019 12:10,1399.35,1399.35,1398.8,1398.95,3181
29/03/2019 12:09,1399.2,1399.5,1398.9,1399.35,5952
29/03/2019 12:08,1399,1399.2,1398.95,1399.2,6011
29/03/2019 12:07,1398.95,1399,1398.95,1399,3830
29/03/2019 12:06,1398.95,1399,1398.8,1398.95,4778
29/03/2019 12:05,1398.05,1399,1398.05,1398.95,2389
29/03/2019 12:04,1397.95,1398.4,1397.95,1398.4,1957
29/03/2019 12:03,1397.95,1398,1397.9,1398,1458
29/03/2019 12:02,1398.7,1398.75,1397.5,1397.95,3017
29/03/2019 12:01,1398.6,1398.75,1398.6,1398.75,3008
29/03/2019 12:00,1398.7,1398.8,1397.65,1398.6,3789
29/03/2019 11:59,1399,1399,1398,1398.7,4414
29/03/2019 11:58,1398.75,1399,1398.65,1399,6060
29/03/2019 11:57,1398.4,1399,1397.9,1398.65,4466
29/03/2019 11:56,1397.65,1398.1,1397.6,1398.1,5235
29/03/2019 11:55,1398.75,1399,1397.45,1397.55,10652
29/03/2019 11:54,1398.6,1398.9,1398.6,1398.85,5733
29/03/2019 11:53,1399,1399,1398.2,1398.6,2925
29/03/2019 11:52,1399,1399,1398.95,1399,5035
29/03/2019 11:51,1399,1399.1,1398.4,1399,5687
29/03/2019 11:50,1398.85,1399,1398.85,1399,3014
29/03/2019 11:49,1398.85,1399,1398.8,1398.85,3295
29/03/2019 11:48,1398.75,1398.85,1398.7,1398.85,2972
29/03/2019 11:47,1398.9,1399,1398.35,1398.75,3751
29/03/2019 11:46,1399.2,1399.75,1398.9,1398.9,11878
29/03/2019 11:45,1398.95,1399.2,1398.95,1399.2,5042
29/03/2019 11:44,1398.95,1399,1398.95,1399,2783
29/03/2019 11:43,1398.9,1399,1398.85,1398.95,6100
29/03/2019 11:42,1399,1399,1398.9,1398.9,6391
29/03/2019 11:41,1398.95,1399,1398.95,1399,2736
29/03/2019 11:40,1399,1399,1398.95,1398.95,3584
29/03/2019 11:39,1399,1399,1398.95,1399,2802
29/03/2019 11:38,1399.6,1399.65,1398.95,1399,5292
29/03/2019 11:37,1399,1399.7,1398.95,1399.55,4089
29/03/2019 11:36,1398.95,1399,1398.95,1399,7199
29/03/2019 11:35,1398.8,1398.95,1398.75,1398.95,2261
29/03/2019 11:34,1399,1399,1398.8,1398.8,5684
29/03/2019 11:33,1399,1399,1398.95,1399,6090
29/03/2019 11:32,1399,1399,1398.95,1399,7215
29/03/2019 11:31,1398.95,1399,1398.95,1398.95,3133
29/03/2019 11:30,1398.9,1399,1398.7,1398.95,1836
29/03/2019 11:29,1399.6,1399.75,1398.35,1398.7,3300
29/03/2019 11:28,1399.75,1399.8,1399.55,1399.75,6677
29/03/2019 11:27,1399.5,1399.75,1399.4,1399.75,2214
29/03/2019 11:26,1399.15,1399.5,1399.15,1399.5,2199
29/03/2019 11:25,1399.9,1400,1399,1399.35,10092
29/03/2019 11:24,1399.75,1400,1399.75,1399.9,4080
29/03/2019 11:23,1399.4,1399.8,1399.4,1399.75,2293
29/03/2019 11:22,1399.85,1399.9,1399.4,1399.4,4698
29/03/2019 11:21,1399.45,1399.85,1399.4,1399.85,4089
29/03/2019 11:20,1399,1399.45,1398.95,1399.45,5487
29/03/2019 11:19,1398.5,1399,1398.2,1398.85,3053
29/03/2019 11:18,1398.95,1399,1398.2,1398.55,4648
29/03/2019 11:17,1399.25,1399.3,1398.95,1399,3332
29/03/2019 11:16,1399.35,1399.5,1398.95,1398.95,3428
29/03/2019 11:15,1399.45,1399.45,1399.2,1399.35,3455
29/03/2019 11:14,1399.1,1399.45,1399.1,1399.35,3370
29/03/2019 11:13,1400,1400.05,1398.8,1399.1,5436
29/03/2019 11:12,1400.2,1400.2,1400,1400.05,7140
29/03/2019 11:11,1400.15,1400.2,1400.1,1400.2,2320
29/03/2019 11:10,1400.3,1400.4,1400.1,1400.15,3170
29/03/2019 11:09,1400.6,1400.65,1400.05,1400.3,30450
29/03/2019 11:08,1400.4,1400.6,1400.4,1400.55,14761
29/03/2019 11:07,1401,1401,1400.15,1400.15,55964
29/03/2019 11:06,1400.3,1401,1400.3,1401,2213
29/03/2019 11:05,1400.5,1400.5,1400.1,1400.35,3085
29/03/2019 11:04,1400.55,1400.6,1400.5,1400.5,3675
29/03/2019 11:03,1400.65,1400.65,1400.05,1400.6,3411
29/03/2019 11:02,1400.75,1401,1400.05,1400.55,6462
29/03/2019 11:01,1400.4,1400.95,1400.4,1400.75,5468
29/03/2019 11:00,1400.1,1400.55,1400.05,1400.55,5004
29/03/2019 10:59,1400.05,1400.2,1400.05,1400.05,20249
29/03/2019 10:58,1400,1400.3,1400,1400,16346
29/03/2019 10:57,1400.25,1400.25,1400,1400,9995
29/03/2019 10:56,1400.25,1400.35,1400,1400,7300
29/03/2019 10:55,1400.35,1400.4,1400.25,1400.25,3214
29/03/2019 10:54,1400.05,1400.4,1400,1400.4,29539
29/03/2019 10:53,1399.85,1400.95,1399.1,1400,36399
29/03/2019 10:52,1399.95,1400,1399.85,1399.85,3653
29/03/2019 10:51,1400,1400,1399.6,1399.95,3996
29/03/2019 10:50,1399,1399.9,1399,1399.55,2880
29/03/2019 10:49,1400,1400,1399,1399,6727
29/03/2019 10:48,1399.2,1400,1399,1400,7688
29/03/2019 10:47,1397.7,1399.2,1397.7,1399.2,3484
29/03/2019 10:46,1398.15,1398.5,1397.5,1397.9,5501
29/03/2019 10:45,1399.45,1399.5,1397.75,1398.15,5331
29/03/2019 10:44,1399.2,1399.45,1399.15,1399.3,2229
29/03/2019 10:43,1399.6,1399.75,1399,1399.2,4230
29/03/2019 10:42,1398.55,1399.85,1398.55,1399.3,5842
29/03/2019 10:41,1400.1,1400.15,1398.35,1398.8,7681
29/03/2019 10:40,1401.15,1401.25,1400.1,1400.1,2917
29/03/2019 10:39,1401.35,1401.35,1400.55,1401.15,4365
29/03/2019 10:38,1400,1401.35,1400,1401.35,3715
29/03/2019 10:37,1400,1400.9,1400,1400,6907
29/03/2019 10:36,1400,1400.65,1400,1400,7629
29/03/2019 10:35,1402,1402.5,1398.45,1399.4,13564
29/03/2019 10:34,1403.15,1403.2,1401.05,1401.05,7531
29/03/2019 10:33,1403.4,1403.45,1403,1403.15,4099
29/03/2019 10:32,1403.75,1403.75,1403,1403.3,5761
29/03/2019 10:31,1404.75,1404.85,1403.5,1403.5,9253
29/03/2019 10:30,1404,1404.75,1403.85,1404.55,5876
29/03/2019 10:29,1404.2,1404.2,1402.85,1404,4406
29/03/2019 10:28,1404.6,1405,1403.05,1404.2,16732
29/03/2019 10:27,1402.95,1404.8,1402.9,1404.6,14680
29/03/2019 10:26,1403,1403,1402,1402.95,9427
29/03/2019 10:25,1403,1403.05,1402.5,1402.85,8502
29/03/2019 10:24,1403,1403.45,1402.8,1403,19237
29/03/2019 10:23,1402.4,1403,1402.4,1403,10547
29/03/2019 10:22,1402,1402.4,1401.9,1402.4,9877
29/03/2019 10:21,1400.95,1402.4,1400.4,1402,10175
29/03/2019 10:20,1402.45,1402.45,1400.05,1400.4,18065
29/03/2019 10:19,1402,1402.8,1401.5,1402.45,14312
29/03/2019 10:18,1398.4,1402.2,1398,1401.5,53760
29/03/2019 10:17,1396.9,1398.45,1396.9,1398.35,7494
29/03/2019 10:16,1394.95,1397.9,1394.85,1396.9,17041
29/03/2019 10:15,1395,1395,1394.2,1394.5,4366
29/03/2019 10:14,1394.8,1395,1394.7,1394.9,2786
29/03/2019 10:13,1394.9,1395,1393.95,1394.8,3330
29/03/2019 10:12,1395.05,1395.7,1394.8,1395.35,4650
29/03/2019 10:11,1395.95,1396,1394.75,1395,5000
29/03/2019 10:10,1395.5,1396,1395.5,1395.8,6592
29/03/2019 10:09,1394.8,1395.9,1394.75,1395.9,7274
29/03/2019 10:08,1395,1395,1394.35,1394.8,2746
29/03/2019 10:07,1394.55,1395,1394.1,1394.65,3380
29/03/2019 10:06,1393.7,1394.55,1393,1394.1,3568
29/03/2019 10:05,1394.9,1395,1392.6,1393.45,5158
29/03/2019 10:04,1395,1395,1394,1395,3903
29/03/2019 10:03,1394.9,1395,1394.3,1395,6652
29/03/2019 10:02,1393.1,1394.9,1392.6,1394.25,6005
29/03/2019 10:01,1392.85,1393.35,1392.25,1393.1,3565
29/03/2019 10:00,1392.85,1393,1391.95,1393,2501
29/03/2019 09:59,1393,1393.75,1392.8,1392.85,3305
29/03/2019 09:58,1393.8,1394,1392.65,1393,3700
29/03/2019 09:57,1392.9,1394,1392.45,1394,3557
29/03/2019 09:56,1392.05,1393.1,1392,1392.8,2587
29/03/2019 09:55,1393.7,1393.9,1391.05,1392,4988
29/03/2019 09:54,1394.85,1394.9,1393.15,1393.7,4204
29/03/2019 09:53,1393.75,1394.7,1392.75,1394.7,5259
29/03/2019 09:52,1394,1394,1393,1393.75,3082
29/03/2019 09:51,1394.65,1394.65,1393.2,1394,3782
29/03/2019 09:50,1394.55,1394.8,1394.5,1394.65,4022
29/03/2019 09:49,1394,1394.8,1393.95,1394.55,2402
29/03/2019 09:48,1394.65,1394.8,1393.6,1394,6308
29/03/2019 09:47,1395.25,1395.3,1394,1394.5,2425
29/03/2019 09:46,1395.55,1396,1395.25,1395.25,7539
29/03/2019 09:45,1393,1395.55,1392.95,1395.55,10411
29/03/2019 09:44,1391.35,1393.9,1391.35,1393.55,15146
29/03/2019 09:43,1390.5,1391.5,1390.4,1391.5,2636
29/03/2019 09:42,1391.7,1392,1390.35,1390.75,4808
29/03/2019 09:41,1392,1392.5,1391.55,1391.7,4548
29/03/2019 09:40,1390.9,1392,1390.85,1392,4132
29/03/2019 09:39,1390.05,1391,1390,1390.95,3092
29/03/2019 09:38,1389,1390.45,1389,1390,3262
29/03/2019 09:37,1387.75,1388.8,1387.75,1388.8,5423
29/03/2019 09:36,1388.5,1388.5,1387.5,1387.8,3258
29/03/2019 09:35,1389.7,1389.75,1388,1388.4,6137
29/03/2019 09:34,1390.15,1390.45,1389.4,1389.7,4445
29/03/2019 09:33,1389.5,1390.15,1389.05,1390.15,3057
29/03/2019 09:32,1391.75,1391.9,1388.95,1389.65,4755
29/03/2019 09:31,1390.75,1392,1390.2,1391.75,8072
29/03/2019 09:30,1391.25,1391.25,1391,1391,13809
29/03/2019 09:29,1390.75,1392,1390.65,1391.3,6436
29/03/2019 09:28,1390,1391.2,1389.75,1390.75,5908
29/03/2019 09:27,1391.55,1391.9,1388.45,1390,10822
29/03/2019 09:26,1392.15,1392.7,1391.1,1391.25,6390
29/03/2019 09:25,1391.75,1392.8,1391.55,1392.65,5106
29/03/2019 09:24,1392.65,1392.65,1391,1391.75,5842
29/03/2019 09:23,1392.4,1393.7,1391.1,1392.35,10230
29/03/2019 09:22,1394.8,1394.8,1391.85,1392.4,7687
29/03/2019 09:21,1396.1,1396.1,1394.65,1394.8,6827
29/03/2019 09:20,1394,1396.4,1393.5,1396.05,9798
29/03/2019 09:19,1393.3,1393.3,1392.45,1393.3,7298
29/03/2019 09:18,1392.1,1393.55,1392,1393.3,16772
29/03/2019 09:17,1393,1393.45,1390.8,1392.1,15235
29/03/2019 09:16,1394.65,1394.65,1390.85,1392.8,12658
29/03/2019 09:15,1394.9,1396.3,1390.9,1394.3,17427
28/03/2019 15:29,1389.05,1389.6,1387.3,1388,9535
28/03/2019 15:28,1388,1390,1387.15,1388.05,47646
28/03/2019 15:27,1389.95,1390,1387.35,1388,42817
28/03/2019 15:26,1390.35,1391.8,1388.6,1389,46939
28/03/2019 15:25,1391.2,1392.45,1388.45,1390.35,50389
28/03/2019 15:24,1391.8,1392.5,1389.45,1391.05,45666
28/03/2019 15:23,1392,1392,1390.05,1391.55,47546
28/03/2019 15:22,1389.85,1392,1389.4,1391.05,52950
28/03/2019 15:21,1390,1390.8,1388.85,1389.8,53979
28/03/2019 15:20,1388.85,1389.9,1388.45,1389.15,48613
28/03/2019 15:19,1386.75,1389,1386.7,1388.35,52290
28/03/2019 15:18,1386.7,1387,1386,1386.7,48787
28/03/2019 15:17,1387,1387.15,1385.95,1387,47620
28/03/2019 15:16,1384.35,1387.5,1384.35,1386.2,55279
28/03/2019 15:15,1383.9,1386,1383.9,1384.85,47593
28/03/2019 15:14,1384.85,1385,1383.85,1383.85,42153
28/03/2019 15:13,1383.85,1385,1383.8,1384.2,50594
28/03/2019 15:12,1384.15,1385,1383.55,1383.8,52871
28/03/2019 15:11,1384.15,1385,1383.8,1384.05,46642
28/03/2019 15:10,1385.3,1385.5,1383.6,1383.8,45594
28/03/2019 15:09,1386.3,1386.3,1384.2,1385.25,45514
28/03/2019 15:08,1385.2,1387.8,1384.9,1386.25,49112
28/03/2019 15:07,1386.65,1388,1384.5,1384.9,57085
28/03/2019 15:06,1385.15,1387.95,1385.15,1387.2,53123
28/03/2019 15:05,1386.15,1387,1384.75,1385.9,51703
28/03/2019 15:04,1385.7,1387,1384.15,1386.35,53933
28/03/2019 15:03,1385.95,1387,1384.65,1385.45,58680
28/03/2019 15:02,1384.65,1386.25,1384.15,1385.6,60955
28/03/2019 15:01,1380.5,1385,1380.5,1384.2,65205
28/03/2019 15:00,1376.9,1380.5,1376.85,1380.5,59659
28/03/2019 14:59,1376.95,1377,1376.55,1376.9,12267
28/03/2019 14:58,1377,1377,1376.25,1376.65,9736
28/03/2019 14:57,1376.95,1377,1376.65,1377,7880
28/03/2019 14:56,1376.85,1377,1375.6,1376.65,14792
28/03/2019 14:55,1376.3,1376.8,1375.2,1376.3,25481
28/03/2019 14:54,1376.95,1377,1375.3,1376,8257
28/03/2019 14:53,1376.95,1378.35,1376.9,1376.95,27594
28/03/2019 14:52,1378.5,1378.65,1376.3,1377,33160
28/03/2019 14:51,1377.25,1378.5,1377,1378.5,7865
28/03/2019 14:50,1377.5,1378.55,1377,1377,33480
28/03/2019 14:49,1376.7,1377.5,1376.5,1377.5,11118
28/03/2019 14:48,1377.15,1378,1376,1376.85,10839
28/03/2019 14:47,1377.8,1377.8,1376.25,1377.15,11584
28/03/2019 14:46,1377.75,1379.3,1377,1377.8,27291
28/03/2019 14:45,1374.6,1377.2,1374.55,1376.8,19496
28/03/2019 14:44,1373.5,1374.95,1373.35,1374.6,13615
28/03/2019 14:43,1373.2,1373.7,1373,1373.35,7870
28/03/2019 14:42,1373.5,1374.2,1373,1373.15,12991
28/03/2019 14:41,1374.05,1374.5,1373,1373.55,6269
28/03/2019 14:40,1373.95,1374.45,1373.85,1374.05,11003
28/03/2019 14:39,1374.2,1374.5,1373.45,1373.95,6064
28/03/2019 14:38,1373.95,1374.2,1373.2,1374.2,26509
28/03/2019 14:37,1373.5,1374,1373.5,1373.7,9095
28/03/2019 14:36,1373.5,1373.8,1373.45,1373.8,4448
28/03/2019 14:35,1373.05,1374,1373,1373.95,9104
28/03/2019 14:34,1372.5,1373.75,1372.45,1373.05,17921
28/03/2019 14:33,1372,1373.45,1372,1372.5,5195
28/03/2019 14:32,1373.05,1373.1,1371.65,1372,5759
28/03/2019 14:31,1373.25,1373.25,1372.05,1373,17038
28/03/2019 14:30,1373.05,1374,1373,1373.25,8200
