Date,RPOWER-EQ O,RPOWER-EQ H,RPOWER-EQ L,RPOWER-EQ C,RPOWER-EQ V
29/03/2019 15:08,11.35,11.35,11.3,11.35,656982
29/03/2019 15:07,11.4,11.4,11.35,11.35,321949
29/03/2019 15:06,11.4,11.45,11.3,11.4,6713506
29/03/2019 15:05,11.35,11.5,11.3,11.4,13032690
29/03/2019 15:04,11.35,11.4,11.3,11.35,616812
29/03/2019 15:03,11.3,11.4,11.3,11.35,455101
29/03/2019 15:02,11.35,11.35,11.3,11.3,254354
29/03/2019 15:01,11.4,11.45,11.3,11.3,844542
29/03/2019 15:00,11.35,11.45,11.3,11.45,739371
29/03/2019 14:59,11.3,11.35,11.25,11.35,901539
29/03/2019 14:58,11.2,11.3,11.2,11.25,1042398
29/03/2019 14:57,11.25,11.25,11.2,11.2,44752
29/03/2019 14:56,11.25,11.25,11.2,11.25,10677
29/03/2019 14:55,11.2,11.25,11.2,11.25,51797
29/03/2019 14:54,11.25,11.25,11.2,11.2,19806
29/03/2019 14:53,11.25,11.25,11.2,11.25,82643
29/03/2019 14:52,11.2,11.25,11.2,11.2,51878
29/03/2019 14:51,11.25,11.25,11.2,11.2,45371
29/03/2019 14:50,11.25,11.25,11.2,11.25,175393
29/03/2019 14:49,11.25,11.25,11.2,11.25,9727
29/03/2019 14:48,11.25,11.25,11.2,11.25,32502
29/03/2019 14:47,11.25,11.25,11.2,11.25,16761
29/03/2019 14:46,11.25,11.25,11.2,11.25,50845
29/03/2019 14:45,11.2,11.25,11.2,11.25,446728
29/03/2019 14:44,11.25,11.25,11.2,11.2,115391
29/03/2019 14:43,11.25,11.25,11.2,11.25,77859
29/03/2019 14:42,11.2,11.25,11.2,11.25,15820
29/03/2019 14:41,11.2,11.25,11.2,11.25,26849
29/03/2019 14:40,11.25,11.25,11.2,11.25,16877
29/03/2019 14:39,11.25,11.25,11.2,11.2,43186
29/03/2019 14:38,11.25,11.25,11.2,11.25,276777
29/03/2019 14:37,11.2,11.25,11.2,11.2,209491
29/03/2019 14:36,11.25,11.25,11.2,11.2,1109644
29/03/2019 14:35,11.25,11.25,11.2,11.25,94169
29/03/2019 14:34,11.2,11.25,11.2,11.25,20210
29/03/2019 14:33,11.25,11.25,11.2,11.25,10152
29/03/2019 14:32,11.2,11.25,11.2,11.2,132647
29/03/2019 14:31,11.25,11.3,11.2,11.2,358237
29/03/2019 14:30,11.25,11.3,11.25,11.3,53922
29/03/2019 14:29,11.25,11.3,11.2,11.25,754426
29/03/2019 14:28,11.2,11.25,11.2,11.25,132065
29/03/2019 14:27,11.25,11.25,11.2,11.2,21867
29/03/2019 14:26,11.2,11.3,11.2,11.2,498697
29/03/2019 14:25,11.2,11.25,11.2,11.25,149199
29/03/2019 14:24,11.25,11.25,11.2,11.2,78712
29/03/2019 14:23,11.25,11.25,11.2,11.2,14872
29/03/2019 14:22,11.25,11.25,11.2,11.25,21671
29/03/2019 14:21,11.2,11.25,11.2,11.25,36947
29/03/2019 14:20,11.2,11.25,11.2,11.2,83263
29/03/2019 14:19,11.25,11.25,11.2,11.2,112300
29/03/2019 14:18,11.2,11.25,11.2,11.25,225192
29/03/2019 14:17,11.2,11.25,11.15,11.2,368225
29/03/2019 14:16,11.2,11.2,11.15,11.2,183118
29/03/2019 14:15,11.25,11.25,11.15,11.2,690320
29/03/2019 14:14,11.2,11.25,11.2,11.25,254598
29/03/2019 14:13,11.3,11.3,11.2,11.2,312816
29/03/2019 14:12,11.3,11.3,11.25,11.3,8285
29/03/2019 14:11,11.2,11.3,11.2,11.3,837175
29/03/2019 14:10,11.35,11.35,11.2,11.2,902542
29/03/2019 14:09,11.3,11.35,11.3,11.35,94472
29/03/2019 14:08,11.35,11.35,11.3,11.3,31180
29/03/2019 14:07,11.3,11.35,11.3,11.35,164137
29/03/2019 14:06,11.35,11.35,11.3,11.3,23518
29/03/2019 14:05,11.3,11.35,11.3,11.35,44105
29/03/2019 14:04,11.35,11.4,11.3,11.35,250880
29/03/2019 14:03,11.4,11.4,11.35,11.35,6751
29/03/2019 14:02,11.3,11.4,11.3,11.4,528091
29/03/2019 14:01,11.35,11.35,11.3,11.35,44226
29/03/2019 14:00,11.3,11.35,11.3,11.35,32114
29/03/2019 13:59,11.3,11.4,11.3,11.3,1228009
29/03/2019 13:58,11.35,11.35,11.3,11.35,40476
29/03/2019 13:57,11.35,11.35,11.3,11.35,197610
29/03/2019 13:56,11.35,11.35,11.3,11.35,450253
29/03/2019 13:55,11.4,11.4,11.35,11.35,320087
29/03/2019 13:54,11.4,11.4,11.35,11.4,772732
29/03/2019 13:53,11.4,11.4,11.35,11.4,17160
29/03/2019 13:52,11.4,11.4,11.35,11.4,258311
29/03/2019 13:51,11.45,11.45,11.35,11.4,835865
29/03/2019 13:50,11.45,11.45,11.4,11.45,204282
29/03/2019 13:49,11.5,11.5,11.45,11.45,491828
29/03/2019 13:48,11.5,11.5,11.45,11.45,124162
29/03/2019 13:47,11.5,11.5,11.45,11.5,33083
29/03/2019 13:46,11.5,11.55,11.45,11.5,97216
29/03/2019 13:45,11.5,11.55,11.5,11.5,63951
29/03/2019 13:44,11.55,11.55,11.5,11.5,15388
29/03/2019 13:43,11.5,11.55,11.5,11.55,20348
29/03/2019 13:42,11.55,11.55,11.5,11.5,8085
29/03/2019 13:41,11.55,11.55,11.45,11.55,173095
29/03/2019 13:40,11.5,11.55,11.45,11.5,338003
29/03/2019 13:39,11.5,11.5,11.45,11.5,3622563
29/03/2019 13:38,11.5,11.5,11.45,11.5,1546945
29/03/2019 13:37,11.5,11.5,11.45,11.5,136744
29/03/2019 13:36,11.5,11.5,11.45,11.5,17389
29/03/2019 13:35,11.45,11.5,11.45,11.5,10660
29/03/2019 13:34,11.45,11.5,11.45,11.45,21132
29/03/2019 13:33,11.45,11.5,11.45,11.45,10635
29/03/2019 13:32,11.45,11.5,11.45,11.45,19463
29/03/2019 13:31,11.45,11.5,11.45,11.45,20301
29/03/2019 13:30,11.45,11.5,11.45,11.5,174899
29/03/2019 13:29,11.45,11.5,11.45,11.45,130095
29/03/2019 13:28,11.5,11.5,11.45,11.5,32446
29/03/2019 13:27,11.5,11.55,11.5,11.5,553575
29/03/2019 13:26,11.5,11.55,11.5,11.5,157110
29/03/2019 13:25,11.5,11.55,11.5,11.5,11091
29/03/2019 13:24,11.5,11.55,11.5,11.55,12274
29/03/2019 13:23,11.5,11.55,11.5,11.55,40218
29/03/2019 13:22,11.5,11.55,11.5,11.5,72978
29/03/2019 13:21,11.5,11.55,11.5,11.5,117127
29/03/2019 13:20,11.55,11.55,11.5,11.5,17177
29/03/2019 13:19,11.6,11.6,11.5,11.55,221295
29/03/2019 13:18,11.55,11.6,11.55,11.6,61778
29/03/2019 13:17,11.6,11.6,11.55,11.55,72639
29/03/2019 13:16,11.55,11.6,11.5,11.55,277726
29/03/2019 13:15,11.5,11.55,11.5,11.5,25575
29/03/2019 13:14,11.55,11.55,11.5,11.5,64012
29/03/2019 13:13,11.5,11.55,11.45,11.55,875048
29/03/2019 13:12,11.45,11.5,11.45,11.5,35625
29/03/2019 13:11,11.5,11.5,11.45,11.45,10619
29/03/2019 13:10,11.5,11.5,11.45,11.5,12687
29/03/2019 13:09,11.5,11.5,11.45,11.5,2147
29/03/2019 13:08,11.45,11.5,11.45,11.5,22353
29/03/2019 13:07,11.45,11.5,11.45,11.45,123962
29/03/2019 13:06,11.5,11.55,11.45,11.45,368369
29/03/2019 13:05,11.55,11.55,11.5,11.55,56405
29/03/2019 13:04,11.5,11.55,11.5,11.55,71093
29/03/2019 13:03,11.55,11.55,11.5,11.5,45058
29/03/2019 13:02,11.55,11.55,11.5,11.55,28590
29/03/2019 13:01,11.55,11.55,11.5,11.55,153605
29/03/2019 13:00,11.5,11.55,11.5,11.55,31439
29/03/2019 12:59,11.55,11.55,11.5,11.55,148927
29/03/2019 12:58,11.55,11.6,11.5,11.55,330699
29/03/2019 12:57,11.55,11.6,11.5,11.55,82039
29/03/2019 12:56,11.55,11.6,11.5,11.5,114618
29/03/2019 12:55,11.5,11.55,11.5,11.55,218609
29/03/2019 12:54,11.55,11.6,11.5,11.5,311686
29/03/2019 12:53,11.55,11.6,11.55,11.55,92172
29/03/2019 12:52,11.55,11.6,11.55,11.55,85453
29/03/2019 12:51,11.55,11.6,11.55,11.55,100480
29/03/2019 12:50,11.6,11.6,11.5,11.55,1118962
29/03/2019 12:49,11.6,11.6,11.55,11.6,114309
29/03/2019 12:48,11.55,11.6,11.55,11.6,1575720
29/03/2019 12:47,11.5,11.6,11.5,11.55,537040
29/03/2019 12:46,11.55,11.55,11.5,11.5,47745
29/03/2019 12:45,11.5,11.55,11.5,11.5,54589
29/03/2019 12:44,11.5,11.55,11.45,11.5,554697
29/03/2019 12:43,11.5,11.5,11.45,11.5,41258
29/03/2019 12:42,11.45,11.5,11.45,11.5,24982
29/03/2019 12:41,11.5,11.5,11.45,11.45,620489
29/03/2019 12:40,11.45,11.5,11.45,11.5,70975
29/03/2019 12:39,11.45,11.5,11.45,11.5,27203
29/03/2019 12:38,11.45,11.5,11.4,11.45,228257
29/03/2019 12:37,11.5,11.5,11.4,11.45,234455
29/03/2019 12:36,11.5,11.5,11.45,11.5,116904
29/03/2019 12:35,11.45,11.5,11.45,11.45,203972
29/03/2019 12:34,11.5,11.5,11.4,11.45,730986
29/03/2019 12:33,11.45,11.5,11.45,11.45,195227
29/03/2019 12:32,11.5,11.55,11.45,11.45,229811
29/03/2019 12:31,11.5,11.55,11.45,11.5,365945
29/03/2019 12:30,11.55,11.55,11.45,11.5,493039
29/03/2019 12:29,11.5,11.55,11.45,11.5,1604084
29/03/2019 12:28,11.4,11.5,11.4,11.45,415919
29/03/2019 12:27,11.4,11.45,11.4,11.4,14295
29/03/2019 12:26,11.35,11.45,11.35,11.4,916714
29/03/2019 12:25,11.35,11.4,11.35,11.35,9217
29/03/2019 12:24,11.35,11.4,11.35,11.35,28471
29/03/2019 12:23,11.4,11.4,11.35,11.35,26187
29/03/2019 12:22,11.4,11.4,11.3,11.4,367686
29/03/2019 12:21,11.35,11.4,11.35,11.4,29187
29/03/2019 12:20,11.35,11.4,11.3,11.35,267829
29/03/2019 12:19,11.35,11.35,11.3,11.35,80643
29/03/2019 12:18,11.35,11.35,11.3,11.35,10697
29/03/2019 12:17,11.35,11.35,11.3,11.35,14096
29/03/2019 12:16,11.3,11.35,11.3,11.35,65953
29/03/2019 12:15,11.3,11.35,11.3,11.3,53336
29/03/2019 12:14,11.35,11.35,11.3,11.35,149727
29/03/2019 12:13,11.3,11.35,11.3,11.35,688378
29/03/2019 12:12,11.35,11.35,11.3,11.3,24996
29/03/2019 12:11,11.35,11.35,11.3,11.35,8648
29/03/2019 12:10,11.3,11.35,11.3,11.3,11544
29/03/2019 12:09,11.3,11.35,11.3,11.3,2145
29/03/2019 12:08,11.3,11.35,11.3,11.3,9868
29/03/2019 12:07,11.35,11.35,11.3,11.3,8500
29/03/2019 12:06,11.3,11.35,11.3,11.35,20284
29/03/2019 12:05,11.3,11.35,11.3,11.3,51372
29/03/2019 12:04,11.35,11.35,11.3,11.3,8937
29/03/2019 12:03,11.3,11.35,11.3,11.35,22182
29/03/2019 12:02,11.35,11.35,11.3,11.3,55545
29/03/2019 12:01,11.3,11.35,11.3,11.35,421070
29/03/2019 12:00,11.3,11.35,11.25,11.35,317000
29/03/2019 11:59,11.3,11.35,11.25,11.3,531173
29/03/2019 11:58,11.35,11.35,11.3,11.3,37591
29/03/2019 11:57,11.3,11.35,11.3,11.3,62172
29/03/2019 11:56,11.3,11.35,11.25,11.3,215800
29/03/2019 11:55,11.3,11.3,11.25,11.3,78126
29/03/2019 11:54,11.25,11.3,11.25,11.3,17933
29/03/2019 11:53,11.3,11.3,11.25,11.25,86087
29/03/2019 11:52,11.25,11.3,11.25,11.3,20462
29/03/2019 11:51,11.3,11.3,11.25,11.25,110300
29/03/2019 11:50,11.25,11.3,11.25,11.25,93375
29/03/2019 11:49,11.25,11.3,11.25,11.25,29144
29/03/2019 11:48,11.25,11.35,11.25,11.3,964824
29/03/2019 11:47,11.25,11.3,11.25,11.25,40171
29/03/2019 11:46,11.3,11.3,11.25,11.25,60257
29/03/2019 11:45,11.25,11.3,11.2,11.3,185831
29/03/2019 11:44,11.25,11.25,11.2,11.25,37074
29/03/2019 11:43,11.25,11.25,11.2,11.25,66784
29/03/2019 11:42,11.2,11.25,11.2,11.2,131237
29/03/2019 11:41,11.2,11.25,11.2,11.2,65501
29/03/2019 11:40,11.2,11.25,11.2,11.2,39217
29/03/2019 11:39,11.25,11.25,11.2,11.2,3989
29/03/2019 11:38,11.25,11.25,11.2,11.25,64723
29/03/2019 11:37,11.2,11.25,11.2,11.25,65667
29/03/2019 11:36,11.25,11.25,11.2,11.2,9838
29/03/2019 11:35,11.25,11.25,11.2,11.25,22077
29/03/2019 11:34,11.25,11.25,11.2,11.25,82570
29/03/2019 11:33,11.2,11.25,11.2,11.2,23262
29/03/2019 11:32,11.25,11.25,11.2,11.2,5202
29/03/2019 11:31,11.25,11.25,11.2,11.25,33080
29/03/2019 11:30,11.25,11.25,11.2,11.2,8475
29/03/2019 11:29,11.2,11.25,11.2,11.2,12937
29/03/2019 11:28,11.25,11.25,11.2,11.2,60150
29/03/2019 11:27,11.2,11.25,11.2,11.25,21593
29/03/2019 11:26,11.25,11.25,11.2,11.25,7133
29/03/2019 11:25,11.25,11.25,11.2,11.25,53920
29/03/2019 11:24,11.2,11.25,11.2,11.25,3435
29/03/2019 11:23,11.2,11.25,11.2,11.2,35512
29/03/2019 11:22,11.25,11.25,11.2,11.2,4919
29/03/2019 11:21,11.2,11.25,11.2,11.25,104603
29/03/2019 11:20,11.25,11.3,11.2,11.2,590503
29/03/2019 11:19,11.25,11.25,11.2,11.25,140038
29/03/2019 11:18,11.2,11.25,11.2,11.25,28132
29/03/2019 11:17,11.25,11.25,11.2,11.25,4676
29/03/2019 11:16,11.25,11.25,11.2,11.25,21496
29/03/2019 11:15,11.2,11.25,11.2,11.25,2640
29/03/2019 11:14,11.2,11.25,11.2,11.2,17577
29/03/2019 11:13,11.25,11.25,11.2,11.2,12902
29/03/2019 11:12,11.25,11.25,11.2,11.2,15632
29/03/2019 11:11,11.25,11.25,11.2,11.25,10986
29/03/2019 11:10,11.25,11.25,11.2,11.25,15310
29/03/2019 11:09,11.2,11.25,11.2,11.25,186504
29/03/2019 11:08,11.2,11.25,11.2,11.2,61134
29/03/2019 11:07,11.2,11.25,11.2,11.2,38746
29/03/2019 11:06,11.2,11.25,11.2,11.2,16486
29/03/2019 11:05,11.2,11.25,11.2,11.2,32233
29/03/2019 11:04,11.2,11.25,11.2,11.2,55405
29/03/2019 11:03,11.15,11.25,11.15,11.2,1116918
29/03/2019 11:02,11.15,11.2,11.1,11.2,282905
29/03/2019 11:01,11.1,11.15,11.05,11.15,425777
29/03/2019 11:00,11.05,11.1,11.05,11.1,148588
29/03/2019 10:59,11.1,11.15,11.05,11.05,901998
29/03/2019 10:58,11.15,11.2,11.1,11.1,518458
29/03/2019 10:57,11.2,11.2,11.15,11.15,15610
29/03/2019 10:56,11.15,11.2,11.15,11.2,57579
29/03/2019 10:55,11.2,11.2,11.15,11.15,135734
29/03/2019 10:54,11.2,11.2,11.15,11.2,72610
29/03/2019 10:53,11.2,11.2,11.15,11.2,244862
29/03/2019 10:52,11.15,11.25,11.15,11.2,817401
29/03/2019 10:51,11.15,11.2,11.15,11.15,99186
29/03/2019 10:50,11.2,11.2,11.15,11.15,30710
29/03/2019 10:49,11.15,11.2,11.15,11.2,35773
29/03/2019 10:48,11.25,11.25,11.15,11.15,1293404
29/03/2019 10:47,11.25,11.25,11.2,11.25,172302
29/03/2019 10:46,11.2,11.25,11.2,11.25,27289
29/03/2019 10:45,11.25,11.25,11.2,11.25,34910
29/03/2019 10:44,11.25,11.25,11.2,11.25,66384
29/03/2019 10:43,11.25,11.25,11.2,11.25,7245
29/03/2019 10:42,11.25,11.25,11.2,11.25,42767
29/03/2019 10:41,11.25,11.25,11.2,11.25,22520
29/03/2019 10:40,11.2,11.25,11.2,11.25,19338
29/03/2019 10:39,11.2,11.25,11.2,11.2,78935
29/03/2019 10:38,11.2,11.25,11.2,11.2,63501
29/03/2019 10:37,11.25,11.25,11.2,11.2,51550
29/03/2019 10:36,11.2,11.25,11.2,11.25,33185
29/03/2019 10:35,11.2,11.25,11.2,11.2,8860
29/03/2019 10:34,11.25,11.25,11.2,11.2,37117
29/03/2019 10:33,11.25,11.25,11.2,11.2,28223
29/03/2019 10:32,11.2,11.25,11.2,11.25,103791
29/03/2019 10:31,11.2,11.25,11.2,11.2,78568
29/03/2019 10:30,11.2,11.25,11.2,11.2,118327
29/03/2019 10:29,11.25,11.25,11.2,11.2,14714
29/03/2019 10:28,11.2,11.25,11.2,11.25,41286
29/03/2019 10:27,11.25,11.3,11.2,11.25,44512
29/03/2019 10:26,11.25,11.3,11.2,11.25,93047
29/03/2019 10:25,11.25,11.3,11.2,11.25,1731980
29/03/2019 10:24,11.25,11.25,11.2,11.25,153406
29/03/2019 10:23,11.25,11.25,11.2,11.25,42945
29/03/2019 10:22,11.25,11.25,11.2,11.25,52896
29/03/2019 10:21,11.2,11.25,11.2,11.25,44548
29/03/2019 10:20,11.25,11.25,11.2,11.2,29995
29/03/2019 10:19,11.2,11.25,11.2,11.25,84454
29/03/2019 10:18,11.2,11.25,11.15,11.2,826067
29/03/2019 10:17,11.25,11.25,11.15,11.2,233728
29/03/2019 10:16,11.2,11.2,11.15,11.2,185791
29/03/2019 10:15,11.3,11.3,11.15,11.15,1724093
29/03/2019 10:14,11.3,11.3,11.25,11.25,102755
29/03/2019 10:13,11.35,11.35,11.25,11.3,1235661
29/03/2019 10:12,11.3,11.35,11.3,11.35,48360
29/03/2019 10:11,11.35,11.35,11.3,11.35,51159
29/03/2019 10:10,11.3,11.35,11.3,11.35,72376
29/03/2019 10:09,11.3,11.35,11.25,11.3,504156
29/03/2019 10:08,11.3,11.3,11.25,11.3,62550
29/03/2019 10:07,11.35,11.35,11.25,11.3,455326
29/03/2019 10:06,11.25,11.35,11.25,11.3,1508017
29/03/2019 10:05,11.3,11.35,11.25,11.25,825209
29/03/2019 10:04,11.4,11.45,11.3,11.3,1516839
29/03/2019 10:03,11.45,11.45,11.4,11.45,82771
29/03/2019 10:02,11.5,11.5,11.4,11.45,519137
29/03/2019 10:01,11.45,11.5,11.45,11.5,1204073
29/03/2019 10:00,11.45,11.5,11.4,11.4,954112
29/03/2019 09:59,11.45,11.5,11.4,11.4,680021
29/03/2019 09:58,11.5,11.55,11.45,11.5,1254005
29/03/2019 09:57,11.45,11.55,11.45,11.5,644200
29/03/2019 09:56,11.45,11.55,11.4,11.45,1442308
29/03/2019 09:55,11.55,11.6,11.45,11.45,1160782
29/03/2019 09:54,11.65,11.65,11.55,11.55,1569514
29/03/2019 09:53,11.6,11.65,11.55,11.6,1547652
29/03/2019 09:52,11.6,11.6,11.5,11.6,1701557
29/03/2019 09:51,11.55,11.6,11.5,11.6,2068119
29/03/2019 09:50,11.6,11.6,11.45,11.5,2541796
29/03/2019 09:49,11.4,11.6,11.4,11.6,2760418
29/03/2019 09:48,11.35,11.4,11.3,11.4,2185051
29/03/2019 09:47,11.3,11.35,11.25,11.35,1971938
29/03/2019 09:46,11.25,11.3,11.2,11.25,952459
29/03/2019 09:45,11.15,11.25,11.1,11.25,2198553
29/03/2019 09:44,11.1,11.2,11.1,11.1,1302448
29/03/2019 09:43,11.15,11.15,11.1,11.1,268951
29/03/2019 09:42,11.1,11.15,11.1,11.1,492425
29/03/2019 09:41,11.15,11.2,11.1,11.1,1412420
29/03/2019 09:40,11.2,11.25,11.15,11.15,1186142
29/03/2019 09:39,11.25,11.3,11.2,11.25,902678
29/03/2019 09:38,11.3,11.35,11.25,11.25,1216553
29/03/2019 09:37,11.3,11.35,11.2,11.35,1464359
29/03/2019 09:36,11.2,11.35,11.2,11.3,1860582
29/03/2019 09:35,11.25,11.3,11.2,11.2,1068129
29/03/2019 09:34,11.4,11.4,11.25,11.3,2247579
29/03/2019 09:33,11.2,11.4,11.1,11.4,2208494
29/03/2019 09:32,11,11.25,11,11.2,1962003
29/03/2019 09:31,10.9,11,10.9,11,951636
29/03/2019 09:30,11,11,10.9,10.9,1494459
29/03/2019 09:29,10.9,11,10.9,11,1540241
29/03/2019 09:28,10.85,10.9,10.8,10.9,1751519
29/03/2019 09:27,10.8,10.9,10.8,10.85,1490071
29/03/2019 09:26,10.75,10.85,10.75,10.85,948015
29/03/2019 09:25,10.85,10.85,10.75,10.75,455243
29/03/2019 09:24,10.8,10.85,10.8,10.85,492095
29/03/2019 09:23,10.8,10.8,10.75,10.8,37367
29/03/2019 09:22,10.8,10.85,10.75,10.8,183963
29/03/2019 09:21,10.8,10.85,10.75,10.8,675793
29/03/2019 09:20,10.8,10.8,10.75,10.8,39644
29/03/2019 09:19,10.8,10.8,10.75,10.75,237433
29/03/2019 09:18,10.8,10.8,10.75,10.8,778256
29/03/2019 09:17,10.75,10.8,10.75,10.8,143841
29/03/2019 09:16,10.75,10.9,10.75,10.8,1654982
29/03/2019 09:15,10.7,10.8,10.7,10.8,647319
28/03/2019 15:29,10.7,10.7,10.65,10.7,429478
28/03/2019 15:28,10.7,10.75,10.65,10.65,735320
28/03/2019 15:27,10.65,10.75,10.65,10.7,1084773
28/03/2019 15:26,10.65,10.7,10.65,10.65,83421
28/03/2019 15:25,10.7,10.7,10.65,10.65,206051
28/03/2019 15:24,10.65,10.7,10.6,10.7,445399
28/03/2019 15:23,10.6,10.65,10.6,10.65,228335
28/03/2019 15:22,10.65,10.65,10.6,10.65,60606
28/03/2019 15:21,10.65,10.65,10.6,10.65,98039
28/03/2019 15:20,10.7,10.7,10.6,10.6,360504
28/03/2019 15:19,10.7,10.7,10.65,10.7,61750
28/03/2019 15:18,10.65,10.7,10.6,10.65,418173
28/03/2019 15:17,10.65,10.65,10.6,10.65,40959
28/03/2019 15:16,10.6,10.65,10.6,10.65,150053
28/03/2019 15:15,10.6,10.65,10.6,10.6,548975
28/03/2019 15:14,10.65,10.65,10.6,10.6,62725
28/03/2019 15:13,10.6,10.65,10.55,10.65,270340
28/03/2019 15:12,10.6,10.6,10.55,10.6,126893
28/03/2019 15:11,10.6,10.65,10.6,10.6,316429
28/03/2019 15:10,10.6,10.65,10.6,10.6,110727
28/03/2019 15:09,10.6,10.65,10.6,10.6,32147
28/03/2019 15:08,10.6,10.65,10.6,10.6,21259
28/03/2019 15:07,10.6,10.65,10.6,10.6,23563
28/03/2019 15:06,10.65,10.65,10.6,10.65,34783
28/03/2019 15:05,10.6,10.65,10.6,10.6,17682
28/03/2019 15:04,10.6,10.65,10.6,10.6,198633
28/03/2019 15:03,10.6,10.65,10.6,10.6,265614
28/03/2019 15:02,10.65,10.65,10.6,10.6,44577
28/03/2019 15:01,10.6,10.65,10.6,10.6,16510
28/03/2019 15:00,10.6,10.65,10.6,10.6,11999
28/03/2019 14:59,10.6,10.6,10.6,10.6,4968
28/03/2019 14:58,10.6,10.65,10.6,10.6,117231
28/03/2019 14:57,10.6,10.6,10.55,10.6,251268
28/03/2019 14:56,10.55,10.6,10.55,10.6,11217
28/03/2019 14:55,10.6,10.6,10.55,10.55,136332
28/03/2019 14:54,10.6,10.6,10.55,10.6,6737
28/03/2019 14:53,10.6,10.6,10.55,10.6,6087
28/03/2019 14:52,10.55,10.6,10.55,10.6,15540
28/03/2019 14:51,10.6,10.6,10.55,10.55,26900
28/03/2019 14:50,10.55,10.6,10.55,10.6,15406
28/03/2019 14:49,10.6,10.6,10.55,10.55,19889
28/03/2019 14:48,10.6,10.6,10.55,10.6,219722
28/03/2019 14:47,10.6,10.6,10.6,10.6,3866
28/03/2019 14:46,10.6,10.65,10.6,10.6,401967
28/03/2019 14:45,10.6,10.6,10.55,10.6,55124
28/03/2019 14:44,10.6,10.6,10.55,10.6,43059
28/03/2019 14:43,10.6,10.6,10.55,10.6,1566
28/03/2019 14:42,10.55,10.6,10.55,10.6,26674
28/03/2019 14:41,10.6,10.6,10.55,10.55,13484
28/03/2019 14:40,10.6,10.6,10.55,10.6,1020
28/03/2019 14:39,10.6,10.6,10.55,10.6,4184
28/03/2019 14:38,10.6,10.6,10.55,10.55,71673
28/03/2019 14:37,10.6,10.6,10.55,10.6,75384
28/03/2019 14:36,10.55,10.6,10.55,10.6,5035
28/03/2019 14:35,10.6,10.6,10.55,10.6,2743
28/03/2019 14:34,10.6,10.6,10.55,10.6,11787
28/03/2019 14:33,10.6,10.6,10.55,10.6,424
28/03/2019 14:32,10.6,10.6,10.55,10.6,10674
28/03/2019 14:31,10.65,10.65,10.55,10.6,71956
28/03/2019 14:30,10.6,10.65,10.6,10.65,26356
28/03/2019 14:29,10.6,10.65,10.6,10.6,28472
28/03/2019 14:28,10.6,10.65,10.6,10.6,5568
28/03/2019 14:27,10.6,10.65,10.6,10.6,112876
28/03/2019 14:26,10.55,10.65,10.55,10.6,55817
28/03/2019 14:25,10.6,10.65,10.55,10.55,538665
28/03/2019 14:24,10.6,10.65,10.6,10.6,382
