Date,BEL-EQ O,BEL-EQ H,BEL-EQ L,BEL-EQ C,BEL-EQ V
29/03/2019 14:40,93.35,93.35,93.25,93.35,25512
29/03/2019 14:39,93.4,93.4,93.25,93.35,35717
29/03/2019 14:38,93.35,93.45,93.3,93.4,43559
29/03/2019 14:37,93.35,93.4,93.25,93.35,40078
29/03/2019 14:36,93.4,93.4,93.25,93.35,59548
29/03/2019 14:35,93.1,93.4,93.1,93.4,119419
29/03/2019 14:34,93.35,93.4,93.1,93.15,104306
29/03/2019 14:33,93.35,93.4,93.3,93.4,47514
29/03/2019 14:32,93.4,93.4,93.25,93.35,70852
29/03/2019 14:31,93.4,93.5,93.35,93.4,142456
29/03/2019 14:30,93.4,93.45,93.3,93.45,120025
29/03/2019 14:29,93.4,93.45,93.3,93.4,38162
29/03/2019 14:28,93.35,93.4,93.25,93.4,35690
29/03/2019 14:27,93.35,93.45,93.3,93.35,27531
29/03/2019 14:26,93.4,93.4,93.3,93.4,19641
29/03/2019 14:25,93.4,93.45,93.3,93.4,30536
29/03/2019 14:24,93.4,93.4,93.3,93.4,25904
29/03/2019 14:23,93.3,93.45,93.25,93.4,34231
29/03/2019 14:22,93.3,93.35,93.25,93.3,20271
29/03/2019 14:21,93.45,93.5,93.3,93.35,43690
29/03/2019 14:20,93.5,93.5,93.45,93.45,51923
29/03/2019 14:19,93.45,93.5,93.35,93.5,30362
29/03/2019 14:18,93.35,93.5,93.35,93.45,75861
29/03/2019 14:17,93.35,93.4,93.3,93.4,36916
29/03/2019 14:16,93.35,93.4,93.3,93.4,39200
29/03/2019 14:15,93.25,93.35,93.25,93.35,24235
29/03/2019 14:14,93.25,93.35,93.25,93.3,17171
29/03/2019 14:13,93.3,93.3,93.25,93.25,31081
29/03/2019 14:12,93.25,93.3,93.2,93.25,23640
29/03/2019 14:11,93.25,93.25,93.15,93.25,24142
29/03/2019 14:10,93.2,93.25,93.15,93.25,27499
29/03/2019 14:09,93.2,93.2,93.15,93.2,20693
29/03/2019 14:08,93.2,93.2,93.15,93.2,18641
29/03/2019 14:07,93.15,93.2,93.05,93.2,37279
29/03/2019 14:06,93.15,93.2,93.1,93.15,32649
29/03/2019 14:05,93.15,93.2,93.05,93.15,47896
29/03/2019 14:04,93.2,93.2,93.1,93.15,23025
29/03/2019 14:03,93.15,93.2,93.1,93.2,28453
29/03/2019 14:02,93.15,93.2,93.1,93.15,21423
29/03/2019 14:01,93.15,93.15,93.05,93.15,19079
29/03/2019 14:00,93.1,93.15,93.05,93.15,16807
29/03/2019 13:59,93.1,93.1,93,93.1,33191
29/03/2019 13:58,93.1,93.15,93.05,93.1,31744
29/03/2019 13:57,93,93.1,93,93.1,27282
29/03/2019 13:56,93,93.05,93,93,68022
29/03/2019 13:55,93.15,93.15,93,93.05,35502
29/03/2019 13:54,93.2,93.2,93,93.15,44925
29/03/2019 13:53,93.25,93.3,93,93.2,237814
29/03/2019 13:52,93.25,93.3,93.2,93.25,22402
29/03/2019 13:51,93.25,93.3,93.2,93.25,24514
29/03/2019 13:50,93.45,93.45,93.2,93.25,66759
29/03/2019 13:49,93.45,93.5,93.4,93.45,28746
29/03/2019 13:48,93.4,93.5,93.35,93.5,35184
29/03/2019 13:47,93.45,93.5,93.35,93.45,32751
29/03/2019 13:46,93.45,93.45,93.35,93.45,18778
29/03/2019 13:45,93.4,93.45,93.35,93.45,47899
29/03/2019 13:44,93.4,93.45,93.3,93.4,24564
29/03/2019 13:43,93.3,93.4,93.25,93.4,29290
29/03/2019 13:42,93.35,93.4,93.25,93.4,17335
29/03/2019 13:41,93.35,93.35,93.3,93.35,17050
29/03/2019 13:40,93.35,93.4,93.3,93.35,20448
29/03/2019 13:39,93.45,93.45,93.3,93.4,35700
29/03/2019 13:38,93.4,93.5,93.35,93.45,36226
29/03/2019 13:37,93.35,93.4,93.3,93.4,37584
29/03/2019 13:36,93.3,93.35,93.25,93.35,35767
29/03/2019 13:35,93.25,93.4,93.25,93.3,47644
29/03/2019 13:34,93.3,93.4,93.25,93.3,27776
29/03/2019 13:33,93.25,93.35,93.2,93.35,88757
29/03/2019 13:32,93.35,93.4,93.2,93.25,26427
29/03/2019 13:31,93.3,93.4,93.25,93.4,41335
29/03/2019 13:30,93.3,93.4,93.2,93.3,72575
29/03/2019 13:29,93.45,93.5,93.3,93.3,57119
29/03/2019 13:28,93.45,93.5,93.4,93.5,34546
29/03/2019 13:27,93.45,93.5,93.4,93.5,65695
29/03/2019 13:26,93.45,93.55,93.4,93.5,31758
29/03/2019 13:25,93.45,93.55,93.45,93.55,24927
29/03/2019 13:24,93.45,93.55,93.45,93.5,19033
29/03/2019 13:23,93.5,93.55,93.45,93.45,67942
29/03/2019 13:22,93.45,93.65,93.45,93.55,94842
29/03/2019 13:21,93.45,93.6,93.45,93.5,50487
29/03/2019 13:20,93.6,93.65,93.4,93.55,208539
29/03/2019 13:19,93.7,93.8,93.6,93.65,85407
29/03/2019 13:18,93.7,93.8,93.7,93.75,27357
29/03/2019 13:17,93.6,93.75,93.6,93.75,17413
29/03/2019 13:16,93.65,93.65,93.55,93.65,14845
29/03/2019 13:15,93.65,93.65,93.55,93.65,14171
29/03/2019 13:14,93.6,93.65,93.6,93.65,14546
29/03/2019 13:13,93.6,93.65,93.55,93.65,17281
29/03/2019 13:12,93.55,93.65,93.55,93.65,21631
29/03/2019 13:11,93.6,93.65,93.5,93.6,24932
29/03/2019 13:10,93.45,93.6,93.45,93.6,35919
29/03/2019 13:09,93.5,93.6,93.45,93.55,23800
29/03/2019 13:08,93.45,93.6,93.45,93.55,45291
29/03/2019 13:07,93.75,93.75,93.4,93.45,157631
29/03/2019 13:06,93.7,93.8,93.7,93.75,37425
29/03/2019 13:05,93.65,93.75,93.55,93.7,48213
29/03/2019 13:04,93.85,93.95,93.55,93.65,244065
29/03/2019 13:03,93.9,93.95,93.85,93.9,12896
29/03/2019 13:02,93.9,93.9,93.8,93.9,34584
29/03/2019 13:01,93.95,94,93.85,93.9,23350
29/03/2019 13:00,94,94,93.9,93.95,7137
29/03/2019 12:59,94,94,93.95,94,23804
29/03/2019 12:58,93.95,94,93.9,93.95,13991
29/03/2019 12:57,94.1,94.15,93.95,93.95,60884
29/03/2019 12:56,94.1,94.15,94,94.1,54938
29/03/2019 12:55,94.05,94.1,94,94.1,17338
29/03/2019 12:54,94,94.1,93.95,94.05,26479
29/03/2019 12:53,94,94.15,93.95,94,64122
29/03/2019 12:52,94.2,94.2,93.95,94,82645
29/03/2019 12:51,93.95,94.2,93.95,94.2,143733
29/03/2019 12:50,93.85,94,93.85,93.95,37975
29/03/2019 12:49,93.85,93.95,93.85,93.9,9445
29/03/2019 12:48,93.9,93.95,93.85,93.85,5147
29/03/2019 12:47,93.9,93.95,93.8,93.9,8527
29/03/2019 12:46,93.9,93.95,93.8,93.9,38529
29/03/2019 12:45,93.85,93.9,93.8,93.9,6448
29/03/2019 12:44,93.85,93.85,93.75,93.85,3627
29/03/2019 12:43,94,94,93.75,93.85,131164
29/03/2019 12:42,94,94,93.9,94,24271
29/03/2019 12:41,93.95,94,93.9,94,101080
29/03/2019 12:40,93.95,94,93.9,94,11847
29/03/2019 12:39,93.95,94,93.9,93.95,17918
29/03/2019 12:38,93.9,94,93.9,94,5223
29/03/2019 12:37,93.95,94,93.9,93.95,24122
29/03/2019 12:36,93.95,93.95,93.9,93.95,3518
29/03/2019 12:35,93.95,93.95,93.9,93.95,6617
29/03/2019 12:34,93.95,93.95,93.9,93.95,3490
29/03/2019 12:33,93.9,93.95,93.85,93.95,2603
29/03/2019 12:32,93.9,93.9,93.85,93.9,4637
29/03/2019 12:31,93.85,93.9,93.8,93.9,7274
29/03/2019 12:30,93.9,93.95,93.8,93.85,10376
29/03/2019 12:29,93.9,93.95,93.85,93.9,27784
29/03/2019 12:28,93.95,93.95,93.85,93.9,7236
29/03/2019 12:27,93.85,93.95,93.85,93.95,28192
29/03/2019 12:26,93.9,93.95,93.85,93.9,19086
29/03/2019 12:25,93.9,93.95,93.85,93.9,15960
29/03/2019 12:24,93.85,93.95,93.85,93.9,13791
29/03/2019 12:23,93.95,94,93.85,93.85,18256
29/03/2019 12:22,94,94.1,93.9,93.95,72447
29/03/2019 12:21,93.95,94,93.85,94,49227
29/03/2019 12:20,94,94,93.8,93.95,35919
29/03/2019 12:19,94,94.05,93.9,94,46585
29/03/2019 12:18,94,94,93.9,93.95,4538
29/03/2019 12:17,94,94,93.95,94,29693
29/03/2019 12:16,94,94.05,93.95,94,3203
29/03/2019 12:15,93.9,94.1,93.9,94.05,72008
29/03/2019 12:14,94,94.1,93.9,93.9,56975
29/03/2019 12:13,93.95,94,93.9,94,19510
29/03/2019 12:12,94,94.1,93.85,93.95,76289
29/03/2019 12:11,94.1,94.1,93.95,94.05,46046
29/03/2019 12:10,94,94.1,93.9,94.1,72616
29/03/2019 12:09,94,94,93.95,94,13154
29/03/2019 12:08,94,94,93.85,94,54020
29/03/2019 12:07,94,94,93.9,94,15363
29/03/2019 12:06,94,94.05,93.9,94,24029
29/03/2019 12:05,93.95,94.1,93.95,94.05,64113
29/03/2019 12:04,94,94,93.9,93.95,19358
29/03/2019 12:03,93.95,94,93.9,94,27432
29/03/2019 12:02,93.85,93.95,93.8,93.95,24775
29/03/2019 12:01,93.85,93.85,93.7,93.85,106238
29/03/2019 12:00,93.85,93.95,93.8,93.8,22504
29/03/2019 11:59,94,94.05,93.85,93.9,57841
29/03/2019 11:58,94.05,94.1,93.9,94,119959
29/03/2019 11:57,94.05,94.2,94.05,94.1,41068
29/03/2019 11:56,94.2,94.25,94.05,94.05,31412
29/03/2019 11:55,94.25,94.25,94.15,94.2,26511
29/03/2019 11:54,94.15,94.25,94.1,94.25,26453
29/03/2019 11:53,94.25,94.25,94.1,94.15,27070
29/03/2019 11:52,94.25,94.3,94.15,94.25,41727
29/03/2019 11:51,94.15,94.3,94.15,94.25,29740
29/03/2019 11:50,94.25,94.3,94.1,94.15,25689
29/03/2019 11:49,94.25,94.4,94.15,94.25,50276
29/03/2019 11:48,94.05,94.25,94,94.25,61440
29/03/2019 11:47,94.15,94.15,94,94.1,40730
29/03/2019 11:46,94.1,94.15,94,94.15,29566
29/03/2019 11:45,94.1,94.15,94,94.1,65676
29/03/2019 11:44,94,94.1,93.95,94.1,34970
29/03/2019 11:43,93.95,94.05,93.95,94,25125
29/03/2019 11:42,93.95,94.1,93.9,94,32527
29/03/2019 11:41,94.1,94.15,93.9,94,73879
29/03/2019 11:40,94.1,94.15,94.05,94.1,32955
29/03/2019 11:39,94.15,94.2,94.05,94.1,14069
29/03/2019 11:38,94.2,94.2,94.1,94.15,40010
29/03/2019 11:37,94.1,94.25,94.05,94.2,89812
29/03/2019 11:36,94,94.1,93.9,94.1,52247
29/03/2019 11:35,94,94.1,93.9,94,59707
29/03/2019 11:34,94,94.1,94,94.05,40273
29/03/2019 11:33,94.1,94.15,94,94,36689
29/03/2019 11:32,93.95,94.1,93.9,94.1,49955
29/03/2019 11:31,94.05,94.15,93.9,93.95,54281
29/03/2019 11:30,94.2,94.2,93.9,94.1,96828
29/03/2019 11:29,94.15,94.25,94.1,94.2,33618
29/03/2019 11:28,94.3,94.3,94.05,94.15,56882
29/03/2019 11:27,94.25,94.4,94.2,94.3,52468
29/03/2019 11:26,94.2,94.3,94.15,94.25,27535
29/03/2019 11:25,94.15,94.3,94.1,94.2,82073
29/03/2019 11:24,94.05,94.2,94,94.2,77075
29/03/2019 11:23,94,94.15,94,94,71662
29/03/2019 11:22,94.25,94.3,93.8,94,271160
29/03/2019 11:21,94.3,94.35,94.25,94.3,25802
29/03/2019 11:20,94.6,94.6,94.1,94.3,207380
29/03/2019 11:19,94.55,94.6,94.45,94.6,35840
29/03/2019 11:18,94.5,94.6,94.45,94.55,44079
29/03/2019 11:17,94.55,94.55,94.45,94.5,23456
29/03/2019 11:16,94.45,94.55,94.45,94.55,28117
29/03/2019 11:15,94.55,94.6,94.45,94.45,24257
29/03/2019 11:14,94.65,94.65,94.45,94.55,19863
29/03/2019 11:13,94.45,94.6,94.4,94.6,42342
29/03/2019 11:12,94.45,94.5,94.4,94.45,24237
29/03/2019 11:11,94.4,94.45,94.35,94.45,39655
29/03/2019 11:10,94.5,94.55,94.3,94.35,85185
29/03/2019 11:09,94.55,94.55,94.45,94.5,39781
29/03/2019 11:08,94.5,94.6,94.45,94.55,76505
29/03/2019 11:07,94.95,94.95,94.4,94.5,380289
29/03/2019 11:06,95,95.05,94.9,94.95,30819
29/03/2019 11:05,94.8,95,94.8,95,25452
29/03/2019 11:04,94.95,95.05,94.9,94.95,51569
29/03/2019 11:03,94.85,94.95,94.8,94.95,38042
29/03/2019 11:02,94.65,94.85,94.65,94.8,26216
29/03/2019 11:01,94.75,94.8,94.65,94.7,24913
29/03/2019 11:00,94.75,94.8,94.6,94.75,42376
29/03/2019 10:59,94.75,94.75,94.65,94.75,35789
29/03/2019 10:58,94.8,94.85,94.7,94.75,30038
29/03/2019 10:57,94.8,94.85,94.75,94.8,24189
29/03/2019 10:56,94.75,94.8,94.7,94.8,30901
29/03/2019 10:55,94.85,94.85,94.7,94.75,35690
29/03/2019 10:54,94.85,94.9,94.8,94.8,25774
29/03/2019 10:53,94.85,94.95,94.75,94.85,26500
29/03/2019 10:52,95.05,95.05,94.8,94.9,65458
29/03/2019 10:51,94.95,95.1,94.95,95.05,40636
29/03/2019 10:50,95,95.05,94.9,94.95,48375
29/03/2019 10:49,95,95.05,94.9,95,30118
29/03/2019 10:48,94.95,95.1,94.95,95,26026
29/03/2019 10:47,94.9,95.15,94.9,95,68622
29/03/2019 10:46,95.05,95.15,94.9,94.95,75780
29/03/2019 10:45,95.1,95.2,95,95.15,42903
29/03/2019 10:44,95.2,95.25,95.05,95.05,143719
29/03/2019 10:43,95.55,95.55,95.1,95.2,120840
29/03/2019 10:42,95.55,95.65,95.5,95.55,22166
29/03/2019 10:41,95.45,95.6,95.4,95.5,40367
29/03/2019 10:40,95.55,95.55,95.4,95.5,26490
29/03/2019 10:39,95.6,95.65,95.5,95.55,20988
29/03/2019 10:38,95.65,95.7,95.55,95.55,18895
29/03/2019 10:37,95.6,95.75,95.6,95.65,29819
29/03/2019 10:36,95.8,95.9,95.6,95.6,20582
29/03/2019 10:35,95.75,95.85,95.7,95.8,26729
29/03/2019 10:34,95.9,95.95,95.75,95.8,56976
29/03/2019 10:33,95.7,95.95,95.7,95.9,65445
29/03/2019 10:32,95.45,95.8,95.45,95.7,138761
29/03/2019 10:31,95.55,95.65,95.45,95.5,75114
29/03/2019 10:30,95.6,95.6,95.5,95.55,17949
29/03/2019 10:29,95.55,95.65,95.5,95.6,18323
29/03/2019 10:28,95.55,95.65,95.5,95.55,27915
29/03/2019 10:27,95.55,95.6,95.4,95.5,24991
29/03/2019 10:26,95.5,95.75,95.5,95.55,49966
29/03/2019 10:25,95.45,95.55,95.4,95.5,51908
29/03/2019 10:24,95.45,95.55,95.4,95.5,38125
29/03/2019 10:23,95.55,95.6,95.5,95.5,31416
29/03/2019 10:22,95.4,95.65,95.4,95.5,47556
29/03/2019 10:21,95.6,95.65,95.35,95.45,78260
29/03/2019 10:20,95.75,95.75,95.55,95.55,41667
29/03/2019 10:19,95.6,95.8,95.6,95.75,49002
29/03/2019 10:18,95.8,95.9,95.65,95.65,69670
29/03/2019 10:17,96.05,96.05,95.8,95.9,100764
29/03/2019 10:16,96,96.1,95.9,95.95,112967
29/03/2019 10:15,95.65,96.1,95.55,96.1,351177
29/03/2019 10:14,95.8,95.8,95.55,95.7,93745
29/03/2019 10:13,95.65,95.9,95.65,95.8,191220
29/03/2019 10:12,95.6,95.65,95.5,95.6,42708
29/03/2019 10:11,95.65,95.7,95.5,95.5,74129
29/03/2019 10:10,95.35,95.75,95.3,95.7,179157
29/03/2019 10:09,95.4,95.5,95.35,95.45,69494
29/03/2019 10:08,95.35,95.4,95.3,95.35,37864
29/03/2019 10:07,95.35,95.5,95.25,95.35,88205
29/03/2019 10:06,95.55,95.55,95.35,95.45,71738
29/03/2019 10:05,95.55,95.6,95.4,95.55,168254
29/03/2019 10:04,95.9,95.95,95.5,95.5,207460
29/03/2019 10:03,95.45,95.9,95.35,95.9,346288
29/03/2019 10:02,94.6,95.55,94.55,95.45,598353
29/03/2019 10:01,94.6,94.65,94.5,94.6,33271
29/03/2019 10:00,94.75,94.75,94.6,94.6,97674
29/03/2019 09:59,94.5,94.85,94.5,94.75,427475
29/03/2019 09:58,94.3,94.55,94.2,94.5,170495
29/03/2019 09:57,94.1,94.3,94.1,94.3,57420
29/03/2019 09:56,94.05,94.15,94,94.05,26894
29/03/2019 09:55,94.15,94.2,94,94.15,32432
29/03/2019 09:54,94.2,94.2,94.1,94.2,18748
29/03/2019 09:53,94.15,94.25,93.95,94.15,117281
29/03/2019 09:52,94.25,94.3,94.15,94.15,28348
29/03/2019 09:51,94.3,94.3,94.2,94.25,48461
29/03/2019 09:50,94.15,94.3,94.1,94.3,51796
29/03/2019 09:49,94.15,94.2,94.1,94.15,26181
29/03/2019 09:48,94.1,94.15,94.05,94.15,20794
29/03/2019 09:47,94.15,94.2,94.1,94.1,28431
29/03/2019 09:46,94.3,94.4,94.1,94.15,72025
29/03/2019 09:45,94.1,94.35,94.05,94.3,131108
29/03/2019 09:44,93.95,94.1,93.9,94,70758
29/03/2019 09:43,93.7,93.95,93.7,93.9,47737
29/03/2019 09:42,93.8,93.8,93.7,93.8,38624
29/03/2019 09:41,93.75,93.85,93.7,93.75,31517
29/03/2019 09:40,93.8,93.9,93.65,93.7,62023
29/03/2019 09:39,94,94,93.7,93.8,123735
29/03/2019 09:38,93.95,94.05,93.9,94,38919
29/03/2019 09:37,93.95,94.05,93.85,94.05,19480
29/03/2019 09:36,94.15,94.15,93.85,93.95,109770
29/03/2019 09:35,94.15,94.2,94.05,94.15,54265
29/03/2019 09:34,94.15,94.2,94.05,94.15,16099
29/03/2019 09:33,94,94.2,93.95,94.15,19233
29/03/2019 09:32,94.15,94.25,93.95,93.95,100654
29/03/2019 09:31,94.05,94.3,94.05,94.2,72302
29/03/2019 09:30,94.15,94.2,94.05,94.05,35527
29/03/2019 09:29,94.1,94.25,94.05,94.2,31410
29/03/2019 09:28,94.1,94.25,94,94.1,82215
29/03/2019 09:27,94.1,94.3,94.1,94.1,85340
29/03/2019 09:26,93.95,94.2,93.9,94.2,50103
29/03/2019 09:25,94,94.05,93.9,94,78335
29/03/2019 09:24,94.15,94.15,93.85,94,254175
29/03/2019 09:23,94,94.15,94,94.15,59253
29/03/2019 09:22,94.1,94.25,94,94,109625
29/03/2019 09:21,94.1,94.2,94.05,94.1,52510
29/03/2019 09:20,94.15,94.2,94,94.05,152057
29/03/2019 09:19,94.3,94.35,94.15,94.15,140973
29/03/2019 09:18,94.5,94.5,94.1,94.2,264343
29/03/2019 09:17,94.3,94.5,94.3,94.5,191643
29/03/2019 09:16,94.4,94.5,94.15,94.4,237973
29/03/2019 09:15,94.75,94.75,94.15,94.4,557096
28/03/2019 15:29,92.35,92.7,92.35,92.7,90750
28/03/2019 15:28,92.4,92.5,92.35,92.45,159084
28/03/2019 15:27,92.45,92.55,92.3,92.45,205843
28/03/2019 15:26,92.6,92.65,92.45,92.5,176979
28/03/2019 15:25,92.55,92.7,92.35,92.6,198721
28/03/2019 15:24,92.35,92.65,92.3,92.4,578729
28/03/2019 15:23,92.6,92.6,92.25,92.35,385760
28/03/2019 15:22,92.15,92.6,92.15,92.5,440163
28/03/2019 15:21,92.25,92.35,92.1,92.25,387807
28/03/2019 15:20,92.3,92.35,92.1,92.2,387636
28/03/2019 15:19,92.15,92.35,92.15,92.3,359878
28/03/2019 15:18,92.3,92.3,92.2,92.2,338027
28/03/2019 15:17,92.25,92.35,92.2,92.25,338059
28/03/2019 15:16,92.35,92.4,92.3,92.35,285745
28/03/2019 15:15,92.4,92.55,92.3,92.4,261284
28/03/2019 15:14,92.55,92.65,92.5,92.5,259884
28/03/2019 15:13,92.8,92.8,92.55,92.65,223137
28/03/2019 15:12,92.95,92.95,92.75,92.8,213697
28/03/2019 15:11,92.6,93,92.6,92.95,255399
28/03/2019 15:10,92.75,92.8,92.6,92.7,226548
28/03/2019 15:09,92.8,92.9,92.65,92.75,180739
28/03/2019 15:08,92.7,92.9,92.6,92.85,199287
28/03/2019 15:07,92.7,92.8,92.6,92.7,164191
28/03/2019 15:06,92.6,92.8,92.5,92.75,192233
28/03/2019 15:05,92.6,92.65,92.45,92.6,161791
28/03/2019 15:04,92.25,92.6,92.25,92.6,166351
28/03/2019 15:03,91.95,92.3,91.9,92.25,167162
28/03/2019 15:02,92.15,92.2,91.9,92.05,266870
28/03/2019 15:01,92.55,92.55,92.1,92.15,236884
28/03/2019 15:00,92.7,92.75,92.45,92.55,195663
28/03/2019 14:59,92.6,92.8,92.5,92.8,110028
28/03/2019 14:58,92.7,92.7,92.5,92.65,45352
28/03/2019 14:57,92.8,92.85,92.6,92.7,131042
28/03/2019 14:56,92.75,92.85,92.75,92.8,58074
28/03/2019 14:55,92.9,92.95,92.75,92.8,31338
28/03/2019 14:54,92.9,92.95,92.7,92.9,92849
28/03/2019 14:53,92.9,93,92.9,92.9,53043
28/03/2019 14:52,92.95,93,92.9,92.9,41330
28/03/2019 14:51,92.95,93,92.85,92.95,73129
28/03/2019 14:50,92.8,92.95,92.8,92.9,79677
28/03/2019 14:49,92.5,92.9,92.5,92.8,50558
28/03/2019 14:48,92.55,92.6,92.5,92.55,22790
28/03/2019 14:47,92.65,92.65,92.5,92.6,25970
28/03/2019 14:46,92.7,92.75,92.55,92.6,34190
28/03/2019 14:45,92.6,92.7,92.5,92.7,24578
28/03/2019 14:44,92.5,92.6,92.45,92.55,44583
28/03/2019 14:43,92.5,92.6,92.5,92.5,26924
28/03/2019 14:42,92.5,92.55,92.4,92.5,45519
28/03/2019 14:41,92.5,92.6,92.4,92.5,24717
28/03/2019 14:40,92.55,92.6,92.45,92.45,74839
28/03/2019 14:39,92.6,92.65,92.45,92.55,48230
28/03/2019 14:38,92.5,92.6,92.4,92.6,43103
28/03/2019 14:37,92.45,92.5,92.4,92.5,27800
28/03/2019 14:36,92.45,92.5,92.4,92.45,32003
28/03/2019 14:35,92.4,92.45,92.3,92.45,64489
28/03/2019 14:34,92.4,92.55,92.4,92.4,50532
28/03/2019 14:33,92.5,92.5,92.4,92.4,43359
28/03/2019 14:32,92.5,92.55,92.45,92.45,21530
28/03/2019 14:31,92.6,92.7,92.45,92.45,39630
28/03/2019 14:30,92.55,92.7,92.5,92.55,60890
28/03/2019 14:29,92.65,92.65,92.5,92.55,167809
28/03/2019 14:28,92.7,92.7,92.6,92.65,17421
28/03/2019 14:27,92.7,92.7,92.6,92.65,12326
28/03/2019 14:26,92.7,92.7,92.6,92.7,16834
28/03/2019 14:25,92.6,92.7,92.6,92.7,16178
28/03/2019 14:24,92.8,92.8,92.6,92.7,41460
28/03/2019 14:23,92.8,92.85,92.75,92.8,19707
28/03/2019 14:22,92.9,92.9,92.8,92.85,18200
28/03/2019 14:21,92.75,92.9,92.75,92.9,18291
28/03/2019 14:20,92.7,92.8,92.7,92.8,11221
28/03/2019 14:19,92.8,92.85,92.7,92.7,16687
28/03/2019 14:18,92.85,92.9,92.75,92.8,34536
28/03/2019 14:17,92.75,92.85,92.65,92.85,14258
28/03/2019 14:16,92.7,92.75,92.65,92.75,24573
28/03/2019 14:15,92.75,92.75,92.65,92.7,30045
28/03/2019 14:14,92.65,92.75,92.55,92.7,60852
28/03/2019 14:13,92.65,92.65,92.55,92.65,18299
28/03/2019 14:12,92.6,92.65,92.5,92.65,23814
28/03/2019 14:11,92.75,92.75,92.55,92.6,39107
28/03/2019 14:10,92.75,92.8,92.7,92.75,23923
28/03/2019 14:09,92.8,92.8,92.65,92.75,28396
28/03/2019 14:08,92.75,92.9,92.7,92.8,35170
28/03/2019 14:07,92.8,92.8,92.7,92.8,23923
28/03/2019 14:06,92.7,92.95,92.7,92.8,48438
28/03/2019 14:05,92.75,92.85,92.7,92.7,26401
28/03/2019 14:04,92.85,92.9,92.75,92.8,17226
28/03/2019 14:03,92.9,92.9,92.75,92.8,22343
28/03/2019 14:02,92.85,92.95,92.8,92.9,23602
28/03/2019 14:01,92.9,92.95,92.8,92.8,25758
28/03/2019 14:00,92.9,92.95,92.75,92.9,26604
28/03/2019 13:59,92.8,92.9,92.75,92.9,18976
28/03/2019 13:58,92.8,92.85,92.7,92.85,13175
28/03/2019 13:57,92.8,92.85,92.7,92.85,17625
28/03/2019 13:56,92.8,92.8,92.7,92.8,11949
28/03/2019 13:55,92.7,92.8,92.65,92.8,19032
28/03/2019 13:54,92.75,92.8,92.65,92.7,30297
