Date,WOCKPHARMA-EQ O,WOCKPHARMA-EQ H,WOCKPHARMA-EQ L,WOCKPHARMA-EQ C,WOCKPHARMA-EQ V
29/03/2019 14:18,445.15,445.25,445,445.15,1146
29/03/2019 14:17,444.95,445.5,444.95,445.3,5807
29/03/2019 14:16,445.4,445.4,444.7,444.95,2875
29/03/2019 14:15,444.9,445.9,444.85,445.4,8360
29/03/2019 14:14,444.9,445.2,444.75,444.9,3747
29/03/2019 14:13,444.15,445,444.15,444.85,3214
29/03/2019 14:12,444.25,444.5,443.85,444.5,2309
29/03/2019 14:11,443.8,444.45,443.8,444.25,1532
29/03/2019 14:10,444,444.05,443.65,443.8,3115
29/03/2019 14:09,444.25,444.25,443.7,444,1203
29/03/2019 14:08,443.7,444.25,443.7,444.25,2796
29/03/2019 14:07,443.65,444,443.5,443.7,2497
29/03/2019 14:06,443.35,443.65,443.3,443.65,1082
29/03/2019 14:05,443.55,443.6,442.85,443.35,2751
29/03/2019 14:04,442.95,443.75,442.95,443.55,2788
29/03/2019 14:03,442.85,443,442.8,443,2989
29/03/2019 14:02,443.8,443.95,443,443,4663
29/03/2019 14:01,443.55,443.8,442.8,443.8,5515
29/03/2019 14:00,443.75,444,443.25,443.3,3663
29/03/2019 13:59,444,444.3,443.65,443.65,5317
29/03/2019 13:58,444.8,444.8,442.85,443.7,29525
29/03/2019 13:57,444.5,445,444.5,444.8,2917
29/03/2019 13:56,444.65,444.85,444.2,444.5,5423
29/03/2019 13:55,444.95,445.45,444.6,444.85,3071
29/03/2019 13:54,445.45,445.55,444.8,445.05,5142
29/03/2019 13:53,445.45,445.5,444.9,445.25,5257
29/03/2019 13:52,444.85,445.5,444.85,445.45,5990
29/03/2019 13:51,444.8,445,444.65,444.9,6225
29/03/2019 13:50,445,445.25,444.6,444.65,8412
29/03/2019 13:49,445.4,445.7,444.65,445,19168
29/03/2019 13:48,446.35,446.4,445.45,445.45,9912
29/03/2019 13:47,446.75,446.75,446.15,446.35,2581
29/03/2019 13:46,446.95,447,446.55,446.75,3197
29/03/2019 13:45,447.35,447.35,446.55,446.95,5418
29/03/2019 13:44,446.6,447.4,446.35,447.35,6599
29/03/2019 13:43,447,447,446.3,446.6,5032
29/03/2019 13:42,446,447,445.95,447,5559
29/03/2019 13:41,446.75,446.9,446,446.3,9229
29/03/2019 13:40,447,447,446.6,446.75,6932
29/03/2019 13:39,447.1,447.15,446.6,447,2880
29/03/2019 13:38,446.75,447.35,446.75,447.15,2031
29/03/2019 13:37,446.9,447.4,446.8,447,3030
29/03/2019 13:36,447.2,447.3,446.6,446.7,10021
29/03/2019 13:35,447.4,447.5,447.2,447.2,2699
29/03/2019 13:34,447.75,447.75,447.35,447.35,859
29/03/2019 13:33,447.85,448,447.5,447.55,2215
29/03/2019 13:32,448.25,448.3,447.6,447.85,4207
29/03/2019 13:31,447.8,448.55,447.45,448.25,10349
29/03/2019 13:30,447.3,448,447.15,447.8,11938
29/03/2019 13:29,447.6,447.6,447.25,447.45,2653
29/03/2019 13:28,447.7,447.7,447.2,447.6,3745
29/03/2019 13:27,447.8,448,447.7,447.7,2741
29/03/2019 13:26,447.9,447.95,447.55,447.8,5411
29/03/2019 13:25,448.8,448.8,447.6,447.95,5777
29/03/2019 13:24,448,448.8,447.7,448.8,16533
29/03/2019 13:23,447.5,448,447.1,448,9845
29/03/2019 13:22,448.1,448.15,446.9,447.15,16011
29/03/2019 13:21,447.85,448.95,447.7,448.15,9899
29/03/2019 13:20,447.75,448.3,447.75,447.85,6966
29/03/2019 13:19,448.05,448.5,447.75,447.75,6406
29/03/2019 13:18,448.65,448.75,447.7,448.05,9455
29/03/2019 13:17,449.05,449.2,448.5,448.65,5279
29/03/2019 13:16,448.85,449.2,448.45,449.05,8020
29/03/2019 13:15,447.6,449.5,447.6,449.15,24737
29/03/2019 13:14,447.9,448.3,447.6,447.6,11371
29/03/2019 13:13,448.5,448.85,447.6,447.9,14548
29/03/2019 13:12,449,449,448.4,448.55,6583
29/03/2019 13:11,448.55,449.1,448.2,448.9,12803
29/03/2019 13:10,449.2,449.8,448.2,448.55,27748
29/03/2019 13:09,449.4,449.9,449,449,29584
29/03/2019 13:08,448.4,449.8,448.2,449.5,40425
29/03/2019 13:07,447.45,448.8,446.35,448.2,37230
29/03/2019 13:06,447.7,447.95,447.2,447.45,15056
29/03/2019 13:05,446.2,448,446.15,447.55,44576
29/03/2019 13:04,445.85,446.65,445.85,446.2,5525
29/03/2019 13:03,445.8,446.5,445.8,445.85,9650
29/03/2019 13:02,446.15,446.2,445.6,445.8,10233
29/03/2019 13:01,446.4,446.7,446,446.15,7735
29/03/2019 13:00,445.65,446.7,445.15,446.4,18736
29/03/2019 12:59,444.95,445.9,444.75,445.65,6972
29/03/2019 12:58,444.35,445.35,444.05,445.35,14282
29/03/2019 12:57,445,445.15,444.15,444.2,7039
29/03/2019 12:56,444.8,445.85,444.7,445,8295
29/03/2019 12:55,444.8,445,444.35,444.8,8039
29/03/2019 12:54,445,445.5,444.6,444.75,8056
29/03/2019 12:53,444.85,445.35,444.7,445,5869
29/03/2019 12:52,444.4,445.65,444.2,445,15849
29/03/2019 12:51,444,444.9,444,444.4,5898
29/03/2019 12:50,444.95,445,444,444,9243
29/03/2019 12:49,445,445.5,444.65,444.95,30044
29/03/2019 12:48,445.95,446.2,444.8,445.45,21154
29/03/2019 12:47,446.3,446.75,445.45,446,37917
29/03/2019 12:46,443.85,446.5,443.65,446.3,118350
29/03/2019 12:45,442.75,443.85,442.75,443.85,7555
29/03/2019 12:44,442.95,443,442.65,442.8,2209
29/03/2019 12:43,442.4,443.85,442.3,442.95,17000
29/03/2019 12:42,442.85,443,442.15,442.5,4342
29/03/2019 12:41,443.8,443.95,442.7,442.85,14590
29/03/2019 12:40,442.7,443.85,442.3,443.6,27904
29/03/2019 12:39,442.3,443.8,442.3,443,47144
29/03/2019 12:38,440.7,442.25,440.7,442.05,31948
29/03/2019 12:37,440.25,440.7,440.2,440.7,3037
29/03/2019 12:36,440.45,440.6,440,440.25,4261
29/03/2019 12:35,439.25,440.85,439.25,440.45,21407
29/03/2019 12:34,439.2,439.45,439.2,439.25,485
29/03/2019 12:33,439.5,439.5,439.2,439.2,660
29/03/2019 12:32,439.1,439.5,439.05,439.5,465
29/03/2019 12:31,439.4,439.5,439,439.2,2341
29/03/2019 12:30,438.4,439.7,438.4,439.45,7310
29/03/2019 12:29,438.6,438.85,438.4,438.4,5330
29/03/2019 12:28,438.7,438.9,438.65,438.65,138
29/03/2019 12:27,438.75,438.75,438.6,438.7,223
29/03/2019 12:26,439,439,438.75,438.75,316
29/03/2019 12:25,438.5,438.75,438.5,438.55,524
29/03/2019 12:24,438.6,438.6,438.5,438.5,2002
29/03/2019 12:23,438.7,438.85,438.55,438.6,510
29/03/2019 12:22,439.2,439.2,438.7,438.7,1193
29/03/2019 12:21,439.2,439.4,439,439,2635
29/03/2019 12:20,439,439.55,439,439.4,3954
29/03/2019 12:19,438.95,439.3,438.95,439,1324
29/03/2019 12:18,438.95,439,438.75,438.95,5607
29/03/2019 12:17,438.25,438.95,438.25,438.95,1045
29/03/2019 12:16,438.75,438.75,438.25,438.25,1799
29/03/2019 12:15,438.55,438.85,438.3,438.75,3088
29/03/2019 12:14,438.5,438.7,438.5,438.7,123
29/03/2019 12:13,438.7,438.7,438.5,438.5,150
29/03/2019 12:12,438.65,438.75,438.5,438.7,482
29/03/2019 12:11,438.75,438.85,438.65,438.65,855
29/03/2019 12:10,438.55,438.7,438.35,438.7,342
29/03/2019 12:09,438.25,438.7,438.25,438.55,1133
29/03/2019 12:08,438.25,438.25,438.25,438.25,62
29/03/2019 12:07,438.7,438.7,438.25,438.25,1766
29/03/2019 12:06,438.3,438.7,438.3,438.7,100
29/03/2019 12:05,438.55,438.7,438.3,438.3,838
29/03/2019 12:04,438.6,438.6,438.25,438.3,110
29/03/2019 12:03,438.7,438.7,438.25,438.6,6163
29/03/2019 12:02,438.9,438.95,438.7,438.7,926
29/03/2019 12:01,438.65,438.9,438.65,438.9,876
29/03/2019 12:00,438.85,438.9,438.65,438.75,375
29/03/2019 11:59,439.4,439.4,438.7,438.85,1328
29/03/2019 11:58,439.3,439.45,439.25,439.45,2107
29/03/2019 11:57,439.5,439.55,439.2,439.3,1833
29/03/2019 11:56,439.2,439.5,439,439.5,4694
29/03/2019 11:55,439.5,439.5,439,439.2,1174
29/03/2019 11:54,439.95,439.95,439.45,439.5,4238
29/03/2019 11:53,440,440,439.6,439.95,5585
29/03/2019 11:52,439.45,440,438.95,440,6551
29/03/2019 11:51,438.7,438.95,438.55,438.95,2826
29/03/2019 11:50,438.6,438.95,438.6,438.7,1954
29/03/2019 11:49,438.15,438.6,438.15,438.6,1255
29/03/2019 11:48,438.5,438.65,438.1,438.15,2853
29/03/2019 11:47,438.5,438.55,438.5,438.5,156
29/03/2019 11:46,438.45,438.55,438.45,438.5,4477
29/03/2019 11:45,438.1,438.45,438.1,438.45,1509
29/03/2019 11:44,438.15,438.5,438.1,438.1,2638
29/03/2019 11:43,438.4,438.7,438.15,438.2,503
29/03/2019 11:42,438.15,438.65,438.15,438.4,2402
29/03/2019 11:41,438.3,438.3,438,438.15,662
29/03/2019 11:40,438.05,438.5,438.05,438.3,1907
29/03/2019 11:39,438.5,438.5,437.95,438.05,1920
29/03/2019 11:38,438.3,438.5,438,438.5,816
29/03/2019 11:37,438.3,438.6,438.1,438.3,857
29/03/2019 11:36,438.4,438.7,438.2,438.3,1067
29/03/2019 11:35,437.9,438.4,437.75,438.4,1172
29/03/2019 11:34,438.05,438.2,437.9,437.9,690
29/03/2019 11:33,438.3,438.3,438,438.05,383
29/03/2019 11:32,437.95,438.6,437.95,438.3,848
29/03/2019 11:31,437.8,438.05,437.8,437.95,518
29/03/2019 11:30,437.5,438,437.5,437.8,964
29/03/2019 11:29,437.8,437.8,437.5,437.5,237
29/03/2019 11:28,437.7,437.8,437.5,437.8,1275
29/03/2019 11:27,437.55,437.75,437.5,437.7,582
29/03/2019 11:26,438.05,438.3,437.55,437.55,1215
29/03/2019 11:25,438.1,438.4,438.05,438.05,801
29/03/2019 11:24,438.1,438.35,437.8,438.15,676
29/03/2019 11:23,438,438.2,437.8,438.1,388
29/03/2019 11:22,438.25,438.25,438,438,4141
29/03/2019 11:21,438.2,438.7,438.2,438.25,3611
29/03/2019 11:20,438.1,438.3,438.1,438.2,607
29/03/2019 11:19,438.1,438.3,437.8,438.1,391
29/03/2019 11:18,437.75,438.3,437.55,438.1,866
29/03/2019 11:17,437.3,437.85,437.25,437.75,383
29/03/2019 11:16,437,437.5,437,437.3,2134
29/03/2019 11:15,437.55,437.85,437,437,1476
29/03/2019 11:14,438,438.2,437.5,437.55,3961
29/03/2019 11:13,436.85,437.65,436.8,437.65,3195
29/03/2019 11:12,437.5,437.5,436.8,436.85,8110
29/03/2019 11:11,437.35,437.85,437.35,437.5,1154
29/03/2019 11:10,437.8,437.8,437.25,437.5,924
29/03/2019 11:09,437.9,438.2,437.5,437.8,2647
29/03/2019 11:08,438.05,438.05,437.85,437.9,319
29/03/2019 11:07,437.9,438.05,437.75,438.05,604
29/03/2019 11:06,437.85,438,437.45,437.8,788
29/03/2019 11:05,438.35,438.5,437.25,437.85,8084
29/03/2019 11:04,438.3,438.4,438.1,438.35,2791
29/03/2019 11:03,437.8,438.3,437.45,438.3,1276
29/03/2019 11:02,437.85,438,437.5,437.8,878
29/03/2019 11:01,437.3,438.15,437.15,437.85,4670
29/03/2019 11:00,437.05,437.5,437.05,437.3,2418
29/03/2019 10:59,438.1,438.15,436.05,437.05,21662
29/03/2019 10:58,438.35,438.45,438,438.1,6876
29/03/2019 10:57,438.3,438.35,438.25,438.35,726
29/03/2019 10:56,438.95,439.15,438.25,438.3,6825
29/03/2019 10:55,439,439,438.5,438.95,2622
29/03/2019 10:54,439.35,439.35,438.9,439,268
29/03/2019 10:53,438.8,439.35,438.8,439.35,1953
29/03/2019 10:52,439.45,439.5,439,439,2258
29/03/2019 10:51,439.5,439.5,439.2,439.35,499
29/03/2019 10:50,439.45,439.8,439.2,439.5,1160
29/03/2019 10:49,439.05,439.45,439.05,439.45,3067
29/03/2019 10:48,439.1,439.1,438.7,439.05,2586
29/03/2019 10:47,438.5,439.1,438.4,439.1,5422
29/03/2019 10:46,438.85,439.05,438.5,438.55,8147
29/03/2019 10:45,439.45,439.45,438.85,438.85,5157
29/03/2019 10:44,439.45,439.65,439.05,439.45,3008
29/03/2019 10:43,439.45,439.9,439.4,439.55,1798
29/03/2019 10:42,439.75,439.75,439.45,439.45,861
29/03/2019 10:41,440.5,440.5,439.7,439.75,1957
29/03/2019 10:40,440.3,440.5,440.25,440.5,2171
29/03/2019 10:39,440.6,440.9,440.3,440.3,1476
29/03/2019 10:38,440.7,440.7,439.8,440.6,3136
29/03/2019 10:37,440.55,440.95,440.45,440.7,1649
29/03/2019 10:36,440.6,441.6,440.5,440.55,16021
29/03/2019 10:35,440,440.85,439.85,440.6,18150
29/03/2019 10:34,440.7,440.7,440,440.25,1361
29/03/2019 10:33,439.55,440.7,439.3,440.7,5611
29/03/2019 10:32,439.65,439.8,439.25,439.55,3197
29/03/2019 10:31,439.6,439.7,439.05,439.65,4763
29/03/2019 10:30,439.3,439.8,439.3,439.6,2619
29/03/2019 10:29,440.25,440.25,439.35,439.5,3082
29/03/2019 10:28,440,440.4,440,440.25,1600
29/03/2019 10:27,439.35,440,439.35,440,5188
29/03/2019 10:26,439.25,439.35,439.1,439.35,1661
29/03/2019 10:25,439,439.3,438.95,439.25,1787
29/03/2019 10:24,439.8,439.8,438.6,439,10546
29/03/2019 10:23,439.75,439.95,439.55,439.8,891
29/03/2019 10:22,439.9,439.9,439.35,439.75,3918
29/03/2019 10:21,439.8,440,439.1,439.9,4979
29/03/2019 10:20,439.95,440.45,439.8,439.8,1987
29/03/2019 10:19,439.7,440.4,439.7,439.95,3113
29/03/2019 10:18,440.05,440.55,439.6,439.85,4699
29/03/2019 10:17,439.95,440.3,439.7,440.05,4633
29/03/2019 10:16,441.15,441.15,439.65,439.95,8607
29/03/2019 10:15,441,441.6,440.7,440.85,7542
29/03/2019 10:14,441.2,441.9,441,441,8696
29/03/2019 10:13,442.45,442.45,441.35,441.6,13258
29/03/2019 10:12,440.7,442.45,440.4,442.45,43573
29/03/2019 10:11,440.4,440.9,440,440.7,7115
29/03/2019 10:10,440.15,440.5,440,440.4,5003
29/03/2019 10:09,439.9,440.3,439.25,440,3611
29/03/2019 10:08,439.8,440,439.3,439.7,2688
29/03/2019 10:07,440.5,440.5,439.8,439.8,6123
29/03/2019 10:06,439,440.5,439,440.5,9936
29/03/2019 10:05,438.8,439.15,438.55,439,4877
29/03/2019 10:04,439.3,439.3,438.5,438.8,8033
29/03/2019 10:03,439.6,439.9,439.1,439.1,12252
29/03/2019 10:02,440,440,439.55,439.9,3354
29/03/2019 10:01,439.65,440.3,439.5,439.8,6159
29/03/2019 10:00,440,440.25,439.25,439.65,4636
29/03/2019 09:59,439.4,440.3,439.3,440.2,8885
29/03/2019 09:58,440.2,440.95,439.4,439.4,18956
29/03/2019 09:57,439.35,440.25,439.2,440.2,12670
29/03/2019 09:56,438.3,439.25,438.3,439.2,5176
29/03/2019 09:55,438.85,438.85,438.15,438.4,3958
29/03/2019 09:54,438.9,439.25,438.75,438.85,3367
29/03/2019 09:53,438.85,438.9,438.6,438.9,2925
29/03/2019 09:52,438.95,438.95,438.3,438.85,11971
29/03/2019 09:51,439.35,439.35,438.55,438.95,3238
29/03/2019 09:50,439.95,440.25,439.25,439.6,4513
29/03/2019 09:49,439.85,440.5,439.4,439.85,10654
29/03/2019 09:48,439.55,440.5,439.25,439.95,21286
29/03/2019 09:47,439.55,439.8,439.4,439.7,3810
29/03/2019 09:46,439.15,439.95,439,439.8,7657
29/03/2019 09:45,437.5,439.5,437.5,439.5,5758
29/03/2019 09:44,437.6,437.9,437.3,437.5,1994
29/03/2019 09:43,437.05,437.8,437.05,437.45,9529
29/03/2019 09:42,437.55,437.7,437,437.3,5217
29/03/2019 09:41,437.55,438,437.55,437.55,7628
29/03/2019 09:40,438.05,438.05,437.2,437.75,4275
29/03/2019 09:39,438.7,438.8,437.6,438.05,6625
29/03/2019 09:38,438.95,438.95,438.55,438.7,1900
29/03/2019 09:37,438.4,439.05,438.05,439,4482
29/03/2019 09:36,438.75,438.85,438.1,438.4,4423
29/03/2019 09:35,439.4,439.4,438.15,438.5,7459
29/03/2019 09:34,438.5,439.5,438.3,439.4,5823
29/03/2019 09:33,438.2,439.1,438.1,438.5,9052
29/03/2019 09:32,439.3,439.5,438.2,438.2,6605
29/03/2019 09:31,440.1,440.3,439.3,439.55,12710
29/03/2019 09:30,439.8,441.9,439.4,440.1,18573
29/03/2019 09:29,439,441,439,439.8,32244
29/03/2019 09:28,438.55,439.15,438.2,439,14524
29/03/2019 09:27,439.1,439.65,438.55,438.55,11343
29/03/2019 09:26,439.2,439.8,439,439.35,13327
29/03/2019 09:25,439.05,439.8,438.2,439.45,15233
29/03/2019 09:24,438.35,439.1,437.45,439.1,18791
29/03/2019 09:23,438.7,439.8,438.4,438.7,37072
29/03/2019 09:22,437.4,438.4,437.4,438,21226
29/03/2019 09:21,436,437.9,435.8,437.4,15856
29/03/2019 09:20,435.35,436.4,435.25,436,11141
29/03/2019 09:19,435.8,435.8,435,435.45,6445
29/03/2019 09:18,434.9,436.65,434.85,435.8,18166
29/03/2019 09:17,435.3,435.5,434.2,434.9,9001
29/03/2019 09:16,435.15,435.5,434.05,435.3,10536
29/03/2019 09:15,435.8,435.8,433.05,435.25,14277
28/03/2019 15:29,432.45,433.35,432.05,433.35,16824
28/03/2019 15:28,432.8,432.8,432,432.45,8888
28/03/2019 15:27,433.1,433.35,432.5,432.8,4989
28/03/2019 15:26,433.1,433.5,433,433.2,6695
28/03/2019 15:25,433.3,434,433.1,433.1,4050
28/03/2019 15:24,433.6,433.95,433.3,433.35,5143
28/03/2019 15:23,433.45,434.25,432.9,434,14205
28/03/2019 15:22,433,433.7,432.85,433,4168
28/03/2019 15:21,432.75,433.6,432.65,433,6607
28/03/2019 15:20,433.3,433.6,432.9,433.35,7569
28/03/2019 15:19,432.65,433.4,432.6,433.3,7728
28/03/2019 15:18,433.3,433.4,432.4,432.7,8888
28/03/2019 15:17,432.5,433.4,432.35,433.3,16114
28/03/2019 15:16,433.05,433.15,432.5,432.5,9161
28/03/2019 15:15,433.7,433.7,433,433,11227
28/03/2019 15:14,432.95,433.8,432.9,433.5,15280
28/03/2019 15:13,432.25,433,432.1,432.85,6743
28/03/2019 15:12,431.5,432,431.5,432,3386
28/03/2019 15:11,431.6,432,431.3,431.95,9861
28/03/2019 15:10,431.5,431.8,431.3,431.55,8182
28/03/2019 15:09,431.5,431.5,431.35,431.5,2520
28/03/2019 15:08,431.4,431.5,431.4,431.4,652
28/03/2019 15:07,431.4,431.4,431.2,431.4,812
28/03/2019 15:06,431.55,431.55,431.1,431.4,4010
28/03/2019 15:05,431.45,431.7,431.2,431.5,3941
28/03/2019 15:04,431,431.45,431,431.45,7983
28/03/2019 15:03,430.9,431.1,430.7,431,1056
28/03/2019 15:02,430.6,430.9,430.6,430.9,1949
28/03/2019 15:01,430.8,430.9,430.6,430.6,3013
28/03/2019 15:00,430.7,430.85,430.5,430.8,1880
28/03/2019 14:59,430.8,430.8,430.5,430.5,1286
28/03/2019 14:58,430.6,430.95,430.35,430.8,1003
28/03/2019 14:57,430.4,430.85,430.4,430.6,645
28/03/2019 14:56,430.9,430.9,430.4,430.4,2977
28/03/2019 14:55,431.1,431.15,430.7,430.9,725
28/03/2019 14:54,430.9,431.15,430.85,431.1,638
28/03/2019 14:53,430.55,430.9,430.55,430.9,562
28/03/2019 14:52,430.7,430.75,430.55,430.55,977
28/03/2019 14:51,430.9,430.9,430.5,430.5,983
28/03/2019 14:50,430.5,430.9,430.5,430.9,1332
28/03/2019 14:49,431,431.05,430.4,430.7,2217
28/03/2019 14:48,430.65,431.05,430.6,431,750
28/03/2019 14:47,430.8,431.2,430.6,430.65,3862
28/03/2019 14:46,431.2,431.2,430.8,430.8,1825
28/03/2019 14:45,430.2,431.2,430.2,431.2,2219
28/03/2019 14:44,430,430.55,430,430.2,1123
28/03/2019 14:43,429.95,430.05,429.7,430,2084
28/03/2019 14:42,429.85,430,429.6,429.95,1963
28/03/2019 14:41,429.9,430.4,429.8,429.85,957
28/03/2019 14:40,430.25,430.25,429.7,429.9,785
28/03/2019 14:39,430.85,431.1,430.3,430.3,4173
28/03/2019 14:38,429.65,430.85,429.6,430.85,10993
28/03/2019 14:37,429.65,429.95,429.65,429.8,1008
28/03/2019 14:36,430.25,430.4,429.45,429.65,11538
28/03/2019 14:35,430.35,430.7,430.25,430.25,4021
28/03/2019 14:34,430.3,430.5,430.3,430.35,2393
28/03/2019 14:33,430.3,430.5,430.3,430.3,1688
28/03/2019 14:32,430.6,430.7,430.3,430.3,6623
28/03/2019 14:31,430.8,430.8,430.5,430.6,1215
28/03/2019 14:30,430.4,430.8,430.4,430.8,1367
28/03/2019 14:29,430.55,430.55,430.3,430.4,4185
28/03/2019 14:28,430.2,430.55,430.2,430.3,2949
28/03/2019 14:27,430.5,430.55,430.25,430.4,9091
28/03/2019 14:26,430.8,430.8,430.25,430.5,10611
28/03/2019 14:25,431.1,431.1,430.7,430.8,5490
28/03/2019 14:24,431,431.1,430.8,431.1,2704
28/03/2019 14:23,431.5,431.5,430.8,431,4270
28/03/2019 14:22,432,432,430.55,431.25,13877
28/03/2019 14:21,432,432,432,432,295
28/03/2019 14:20,432.3,432.35,432,432,4275
28/03/2019 14:19,432,432.3,432,432.3,827
28/03/2019 14:18,432,432.2,432,432,395
28/03/2019 14:17,432,432.25,431.8,432,690
28/03/2019 14:16,432.15,432.25,431.55,432,5224
28/03/2019 14:15,432.5,432.5,432.15,432.15,145
28/03/2019 14:14,432.3,432.5,432.1,432.5,1902
28/03/2019 14:13,432.15,432.3,432.1,432.1,611
28/03/2019 14:12,432.6,432.6,432.15,432.15,290
28/03/2019 14:11,432.55,432.6,432,432.6,2636
28/03/2019 14:10,432.35,432.6,432.25,432.55,3717
28/03/2019 14:09,432.65,432.65,432.3,432.35,327
28/03/2019 14:08,432.5,432.65,432.3,432.65,261
28/03/2019 14:07,432.6,432.6,432.2,432.5,1317
28/03/2019 14:06,432.45,432.45,432.45,432.45,523
28/03/2019 14:05,433.15,433.15,432.45,432.45,4792
28/03/2019 14:04,432.65,433.15,432.65,433.15,1309
28/03/2019 14:03,432.6,432.95,432.6,432.85,317
28/03/2019 14:02,432.7,432.9,432.6,432.6,179
28/03/2019 14:01,432.95,433,432.7,432.7,2100
