Date,ACC-EQ O,ACC-EQ H,ACC-EQ L,ACC-EQ C,ACC-EQ V
29/03/2019 12:00,1610,1611.25,1610,1611,1235
29/03/2019 11:59,1611.65,1611.65,1609.45,1610,1232
29/03/2019 11:58,1611.65,1611.8,1610.2,1611.65,480
29/03/2019 11:57,1611.45,1611.9,1610.5,1611.7,262
29/03/2019 11:56,1609.55,1611.5,1609.55,1611.45,444
29/03/2019 11:55,1608.75,1610.95,1608.75,1609.55,685
29/03/2019 11:54,1611.6,1611.9,1608.7,1608.75,56860
29/03/2019 11:53,1610.1,1611.5,1610.1,1611.5,1163
29/03/2019 11:52,1611,1611,1609.85,1610.1,340
29/03/2019 11:51,1609.5,1611.15,1609.35,1611,848
29/03/2019 11:50,1609,1609.65,1609,1609.5,978
29/03/2019 11:49,1609.3,1609.3,1609,1609,163
29/03/2019 11:48,1609,1609.45,1609,1609.3,214
29/03/2019 11:47,1608.9,1609.45,1608.7,1609.45,233
29/03/2019 11:46,1608.7,1609.35,1607.25,1608.7,1673
29/03/2019 11:45,1609.25,1609.55,1608.7,1608.7,229
29/03/2019 11:44,1608.7,1609.55,1608.7,1609.5,271
29/03/2019 11:43,1609.8,1610.45,1608.6,1609.4,532
29/03/2019 11:42,1609.05,1611.2,1609,1609.8,1810
29/03/2019 11:41,1609,1609.65,1608.5,1608.7,418
29/03/2019 11:40,1609.2,1609.7,1608.4,1609,656
29/03/2019 11:39,1607.8,1609.5,1607.75,1609.2,884
29/03/2019 11:38,1607.25,1608,1607.25,1607.8,699
29/03/2019 11:37,1605.9,1607.7,1605.25,1607.25,998
29/03/2019 11:36,1603.75,1606.85,1603.75,1605.9,497
29/03/2019 11:35,1605,1605.65,1603.7,1603.75,1442
29/03/2019 11:34,1604.75,1605.9,1604.5,1605.2,541
29/03/2019 11:33,1606.15,1607,1604,1604.65,2024
29/03/2019 11:32,1606.8,1606.8,1606,1606.15,824
29/03/2019 11:31,1606.85,1607,1606.05,1606.8,498
29/03/2019 11:30,1607.8,1607.8,1606.15,1606.6,721
29/03/2019 11:29,1607.6,1608.75,1607.15,1607.8,256
29/03/2019 11:28,1610.05,1610.7,1606.8,1608.1,2161
29/03/2019 11:27,1610.9,1610.9,1610,1610.05,286
29/03/2019 11:26,1611.05,1611.2,1610.05,1610.9,392
29/03/2019 11:25,1612.3,1612.85,1611,1611.1,937
29/03/2019 11:24,1611.5,1612.65,1611.1,1612.3,1738
29/03/2019 11:23,1611.4,1612.85,1610.45,1611.5,2653
29/03/2019 11:22,1610.9,1611.7,1609.05,1611.2,2888
29/03/2019 11:21,1610.9,1611.7,1609.3,1610.9,2885
29/03/2019 11:20,1610.05,1610.95,1609.15,1610.95,1758
29/03/2019 11:19,1609.25,1610.2,1608,1610.2,3002
29/03/2019 11:18,1608.3,1609.8,1608.25,1608.45,4516
29/03/2019 11:17,1606.65,1609,1605.6,1608.3,4051
29/03/2019 11:16,1605.8,1606.65,1605.8,1606.65,57
29/03/2019 11:15,1607.15,1607.15,1605.8,1605.8,312
29/03/2019 11:14,1607.5,1607.5,1606.85,1607.15,192
29/03/2019 11:13,1607.85,1608,1606.85,1607.5,658
29/03/2019 11:12,1605.8,1608,1605.8,1607.95,1182
29/03/2019 11:11,1604.65,1606,1604.1,1605.8,2104
29/03/2019 11:10,1604.6,1604.8,1604.1,1604.65,215
29/03/2019 11:09,1604.4,1604.6,1604.4,1604.6,18
29/03/2019 11:08,1603.85,1604.4,1603.85,1604.4,83
29/03/2019 11:07,1603.55,1603.95,1603.3,1603.85,141
29/03/2019 11:06,1602.9,1603.95,1602.85,1603.55,212
29/03/2019 11:05,1603.95,1603.95,1602.5,1603.25,629
29/03/2019 11:04,1603.8,1605,1603.8,1605,793
29/03/2019 11:03,1603.05,1603.8,1602.5,1603.8,263
29/03/2019 11:02,1603.05,1603.25,1601.75,1602.75,342
29/03/2019 11:01,1601.75,1604.5,1601.75,1603.05,2140
29/03/2019 11:00,1602,1602.55,1601.6,1601.75,393
29/03/2019 10:59,1604.9,1604.9,1601.2,1601.6,4508
29/03/2019 10:58,1604.15,1605.2,1604.05,1604.9,1555
29/03/2019 10:57,1604.5,1605,1604.05,1604.15,2442
29/03/2019 10:56,1605.35,1605.35,1604,1604.55,210
29/03/2019 10:55,1605.45,1605.55,1604.75,1605,409
29/03/2019 10:54,1605.45,1605.75,1604.6,1604.75,1368
29/03/2019 10:53,1604.35,1605.75,1604.35,1605.45,145
29/03/2019 10:52,1606.1,1606.1,1604.35,1604.35,127
29/03/2019 10:51,1606.05,1606.1,1605.7,1606.1,210
29/03/2019 10:50,1605.25,1606.5,1605.25,1606.1,929
29/03/2019 10:49,1604.8,1606.3,1604.8,1605.25,1259
29/03/2019 10:48,1605.95,1606.6,1604.8,1604.8,3003
29/03/2019 10:47,1605.15,1606,1605,1605.95,458
29/03/2019 10:46,1606.15,1606.25,1605.1,1605.15,438
29/03/2019 10:45,1605.05,1606.35,1605.05,1606.15,669
29/03/2019 10:44,1605.05,1605.45,1604.25,1605.05,1514
29/03/2019 10:43,1603.8,1605.05,1603.8,1605.05,349
29/03/2019 10:42,1603.95,1605,1603.2,1603.8,553
29/03/2019 10:41,1605.75,1605.75,1603,1603.2,5082
29/03/2019 10:40,1605.75,1605.8,1605.3,1605.75,155
29/03/2019 10:39,1604.95,1606.1,1604.95,1605.65,77
29/03/2019 10:38,1606.05,1606.05,1604.1,1605,1226
29/03/2019 10:37,1606.45,1606.45,1605.5,1605.8,357
29/03/2019 10:36,1607,1607,1605.55,1606.45,441
29/03/2019 10:35,1607.2,1607.2,1606.8,1606.95,125
29/03/2019 10:34,1606.2,1607.55,1606.2,1607.15,513
29/03/2019 10:33,1605.95,1606.9,1605.05,1606.35,562
29/03/2019 10:32,1605.1,1605.95,1605,1605.95,468
29/03/2019 10:31,1605.3,1605.95,1605,1605.1,1041
29/03/2019 10:30,1606.2,1606.2,1605.3,1605.3,204
29/03/2019 10:29,1606.65,1606.9,1605.4,1606.2,84
29/03/2019 10:28,1606.95,1607,1605.85,1606.65,311
29/03/2019 10:27,1606.45,1607,1605.5,1607,1977
29/03/2019 10:26,1607.95,1608,1605.45,1605.9,3441
29/03/2019 10:25,1606.5,1608,1606.5,1607.95,882
29/03/2019 10:24,1606.25,1607.35,1606,1606.5,3859
29/03/2019 10:23,1609,1609,1606.25,1606.25,908
29/03/2019 10:22,1608.15,1610,1607.9,1609,1046
29/03/2019 10:21,1607.1,1608.2,1607,1608.15,840
29/03/2019 10:20,1610.3,1610.35,1607,1607.15,2727
29/03/2019 10:19,1606.9,1610.45,1606.65,1609.85,3499
29/03/2019 10:18,1604.3,1606.95,1604.3,1606.95,1172
29/03/2019 10:17,1603.65,1604.55,1603,1604.3,1285
29/03/2019 10:16,1603.75,1604,1602.5,1603.65,1110
29/03/2019 10:15,1604.1,1604.85,1602,1603.4,3091
29/03/2019 10:14,1605.8,1605.8,1604,1604.1,1996
29/03/2019 10:13,1605.5,1606.3,1603.8,1605.8,3186
29/03/2019 10:12,1606.9,1606.95,1605.1,1605.5,1516
29/03/2019 10:11,1606.15,1607.45,1606.15,1606.9,819
29/03/2019 10:10,1606.9,1608,1606,1606.15,1278
29/03/2019 10:09,1606.85,1606.9,1605.9,1606.85,858
29/03/2019 10:08,1605.55,1607.8,1605.55,1606.7,1059
29/03/2019 10:07,1607.4,1607.4,1605,1606.15,4513
29/03/2019 10:06,1605.25,1608,1605.25,1607.4,3185
29/03/2019 10:05,1608.75,1608.75,1605.25,1605.25,4274
29/03/2019 10:04,1609.95,1610.5,1607.1,1608.75,1837
29/03/2019 10:03,1607.6,1610,1607.6,1609.95,1574
29/03/2019 10:02,1609.6,1609.6,1606.85,1607.6,4747
29/03/2019 10:01,1611.2,1611.2,1609.15,1609.6,1098
29/03/2019 10:00,1612.4,1612.4,1610,1611.2,1947
29/03/2019 09:59,1611.6,1612.85,1611.35,1612.4,298
29/03/2019 09:58,1613.95,1613.95,1610.05,1611.6,3608
29/03/2019 09:57,1612.2,1613.3,1611,1613.1,2092
29/03/2019 09:56,1611.25,1612.2,1610.5,1612.2,1106
29/03/2019 09:55,1611.1,1612.75,1610,1612.15,1023
29/03/2019 09:54,1611.95,1612.4,1610.5,1611.55,1621
29/03/2019 09:53,1611.7,1613.1,1610,1611.95,2457
29/03/2019 09:52,1613.8,1613.8,1611.2,1611.7,1584
29/03/2019 09:51,1614.5,1614.5,1612.8,1613.05,918
29/03/2019 09:50,1619,1619,1614.45,1614.5,3919
29/03/2019 09:49,1618.05,1619.9,1617.75,1618.3,2402
29/03/2019 09:48,1614.45,1618.9,1614.45,1618.05,1952
29/03/2019 09:47,1614,1616,1612.55,1615.3,1361
29/03/2019 09:46,1615.95,1616.5,1613.05,1614,3852
29/03/2019 09:45,1611.45,1616.35,1611.4,1615.95,2797
29/03/2019 09:44,1611.35,1613.45,1611,1612.35,2095
29/03/2019 09:43,1610.7,1611.8,1610.25,1611.2,3011
29/03/2019 09:42,1609.65,1610.5,1608,1610.25,1095
29/03/2019 09:41,1610.7,1610.7,1608.55,1609.65,797
29/03/2019 09:40,1609.15,1610.75,1607.5,1610.45,2394
29/03/2019 09:39,1611,1611,1608.7,1609.15,4193
29/03/2019 09:38,1611.9,1611.9,1610.6,1610.7,3194
29/03/2019 09:37,1611.95,1612.85,1610.2,1611.9,4417
29/03/2019 09:36,1614.05,1614.05,1610,1611.5,2626
29/03/2019 09:35,1616.2,1617.05,1614.05,1614.05,1260
29/03/2019 09:34,1616.9,1617.7,1615.05,1615.05,995
29/03/2019 09:33,1615.3,1617.8,1615.3,1616.9,1415
29/03/2019 09:32,1619.35,1619.35,1615,1615.3,1711
29/03/2019 09:31,1618.2,1620,1617,1618.4,2274
29/03/2019 09:30,1622,1622.7,1618.05,1618.05,1861
29/03/2019 09:29,1622.5,1624.6,1622,1622,1816
29/03/2019 09:28,1620.65,1623.55,1620.2,1622.15,4092
29/03/2019 09:27,1619.65,1622,1617.9,1620.65,5418
29/03/2019 09:26,1619.45,1619.75,1618.15,1619.65,864
29/03/2019 09:25,1617.9,1618.95,1617.15,1618.8,1964
29/03/2019 09:24,1617.75,1617.9,1615.35,1617.9,642
29/03/2019 09:23,1616.55,1618.55,1616.2,1617.5,1987
29/03/2019 09:22,1612.75,1616.65,1611.05,1616.55,3669
29/03/2019 09:21,1613,1615.7,1612.6,1613.8,3291
29/03/2019 09:20,1617,1618.7,1613.7,1613.7,3856
29/03/2019 09:19,1618.8,1620,1617,1617,1787
29/03/2019 09:18,1617.2,1621,1617.1,1618.8,3912
29/03/2019 09:17,1612.7,1618.95,1610.4,1617,4270
29/03/2019 09:16,1619,1619,1612.7,1612.7,3615
29/03/2019 09:15,1623,1623,1616,1619,7148
28/03/2019 15:29,1627.6,1629.4,1623.3,1629,5928
28/03/2019 15:28,1625.75,1629,1624,1629,13097
28/03/2019 15:27,1624.4,1626.75,1622.95,1626.1,10085
28/03/2019 15:26,1623.3,1625,1623,1624.6,9720
28/03/2019 15:25,1623,1625,1622.1,1623.65,10009
28/03/2019 15:24,1620.45,1624.25,1620.45,1623.65,9835
28/03/2019 15:23,1620.2,1624.2,1620.1,1621.75,13939
28/03/2019 15:22,1620.7,1623,1619.3,1622.2,8812
28/03/2019 15:21,1620.9,1621.15,1619.2,1620.85,10380
28/03/2019 15:20,1620.15,1621.75,1619.7,1621,8367
28/03/2019 15:19,1621,1623.45,1620.95,1620.95,11724
28/03/2019 15:18,1619.15,1623,1618.05,1622.45,10085
28/03/2019 15:17,1619.25,1620.95,1618,1619.65,8630
28/03/2019 15:16,1618.3,1621,1617,1619.25,12379
28/03/2019 15:15,1617.75,1620,1616.95,1619.75,11964
28/03/2019 15:14,1618.95,1620,1616.15,1617.75,10235
28/03/2019 15:13,1617.15,1619.8,1614.7,1619.8,10741
28/03/2019 15:12,1617.65,1619.05,1616,1617.2,11476
28/03/2019 15:11,1615.95,1619,1615.9,1617.65,10790
28/03/2019 15:10,1614.05,1618,1614.05,1615.95,11848
28/03/2019 15:09,1613.75,1617.35,1613.75,1616.65,13263
28/03/2019 15:08,1613.3,1615.6,1613.05,1614,8998
28/03/2019 15:07,1612.5,1614.9,1612,1614.2,14660
28/03/2019 15:06,1611.3,1613,1610.1,1612.5,9616
28/03/2019 15:05,1610.3,1612.75,1609.5,1612.45,9897
28/03/2019 15:04,1611.45,1613,1604.3,1611.05,14451
28/03/2019 15:03,1612.7,1613.25,1611.05,1612,10224
28/03/2019 15:02,1609.7,1614.9,1608.9,1612,12321
28/03/2019 15:01,1607.3,1610.8,1607.25,1609.45,14641
28/03/2019 15:00,1601.35,1608,1600.15,1607.05,10109
28/03/2019 14:59,1602,1604,1600.15,1600.85,8098
28/03/2019 14:58,1599,1602,1599,1602,4831
28/03/2019 14:57,1598,1600.2,1597,1599.05,7425
28/03/2019 14:56,1594.95,1598,1594.15,1598,4715
28/03/2019 14:55,1596.8,1597,1592.25,1594.15,8159
28/03/2019 14:54,1595,1597.25,1595,1596.8,4630
28/03/2019 14:53,1593.9,1595.65,1593.9,1595,2543
28/03/2019 14:52,1590.95,1595.3,1590.95,1593.9,6370
28/03/2019 14:51,1590,1590.95,1589.95,1590.95,3645
28/03/2019 14:50,1590,1590,1589.9,1590,1662
28/03/2019 14:49,1589.95,1590,1589.5,1590,2471
28/03/2019 14:48,1590,1590,1589.75,1589.95,5241
