Date,ASHOKLEY-EQ O,ASHOKLEY-EQ H,ASHOKLEY-EQ L,ASHOKLEY-EQ C,ASHOKLEY-EQ V
29/03/2019 14:40,91.15,91.3,91.1,91.2,59236
29/03/2019 14:39,91.25,91.25,91.05,91.15,106782
29/03/2019 14:38,91.25,91.25,91.2,91.2,19170
29/03/2019 14:37,91.25,91.3,91.15,91.2,35802
29/03/2019 14:36,91.25,91.25,91.15,91.2,60396
29/03/2019 14:35,91.4,91.4,91.15,91.25,228236
29/03/2019 14:34,91.4,91.45,91.3,91.4,46066
29/03/2019 14:33,91.35,91.45,91.3,91.35,38122
29/03/2019 14:32,91.35,91.4,91.3,91.3,93466
29/03/2019 14:31,91.5,91.55,91.35,91.4,115307
29/03/2019 14:30,91.5,91.55,91.45,91.5,58203
29/03/2019 14:29,91.5,91.5,91.4,91.5,28361
29/03/2019 14:28,91.45,91.5,91.4,91.5,42774
29/03/2019 14:27,91.35,91.45,91.3,91.45,47380
29/03/2019 14:26,91.3,91.35,91.25,91.35,54255
29/03/2019 14:25,91.3,91.3,91.25,91.3,27364
29/03/2019 14:24,91.3,91.3,91.25,91.25,14942
29/03/2019 14:23,91.3,91.3,91.25,91.25,27640
29/03/2019 14:22,91.3,91.35,91.25,91.3,15155
29/03/2019 14:21,91.3,91.35,91.3,91.35,6835
29/03/2019 14:20,91.3,91.35,91.25,91.3,36314
29/03/2019 14:19,91.4,91.4,91.3,91.3,84659
29/03/2019 14:18,91.4,91.4,91.3,91.4,21888
29/03/2019 14:17,91.35,91.4,91.3,91.4,24455
29/03/2019 14:16,91.4,91.4,91.3,91.3,9851
29/03/2019 14:15,91.4,91.45,91.35,91.35,22913
29/03/2019 14:14,91.3,91.4,91.25,91.4,119365
29/03/2019 14:13,91.4,91.45,91.3,91.35,89521
29/03/2019 14:12,91.4,91.45,91.35,91.4,52649
29/03/2019 14:11,91.35,91.5,91.3,91.4,56413
29/03/2019 14:10,91.5,91.55,91.35,91.4,139334
29/03/2019 14:09,91.55,91.6,91.5,91.5,25631
29/03/2019 14:08,91.55,91.75,91.55,91.6,163689
29/03/2019 14:07,91.4,91.55,91.4,91.5,85610
29/03/2019 14:06,91.2,91.4,91.15,91.4,103592
29/03/2019 14:05,91.2,91.2,91.1,91.2,61751
29/03/2019 14:04,91.2,91.2,91.1,91.15,49671
29/03/2019 14:03,91.35,91.4,91.15,91.25,108435
29/03/2019 14:02,91.3,91.35,91.3,91.35,33385
29/03/2019 14:01,91.4,91.4,91.25,91.25,120799
29/03/2019 14:00,91.45,91.5,91.35,91.4,61806
29/03/2019 13:59,91.35,91.5,91.35,91.45,57343
29/03/2019 13:58,91.4,91.45,91.35,91.4,33493
29/03/2019 13:57,91.4,91.5,91.35,91.4,61225
29/03/2019 13:56,91.5,91.55,91.3,91.4,148690
29/03/2019 13:55,91.65,91.65,91.5,91.5,170550
29/03/2019 13:54,91.8,91.8,91.6,91.65,86486
29/03/2019 13:53,91.8,91.9,91.75,91.75,57331
29/03/2019 13:52,91.75,91.8,91.75,91.75,19280
29/03/2019 13:51,91.75,91.9,91.7,91.75,83507
29/03/2019 13:50,91.8,91.8,91.7,91.7,104496
29/03/2019 13:49,91.9,91.95,91.7,91.75,150747
29/03/2019 13:48,91.9,92,91.85,92,47584
29/03/2019 13:47,92.05,92.1,91.85,91.85,111835
29/03/2019 13:46,92,92.15,92,92.05,74828
29/03/2019 13:45,92.1,92.15,91.95,92.05,127371
29/03/2019 13:44,92.15,92.2,92.1,92.1,74879
29/03/2019 13:43,92.15,92.2,92.1,92.15,78733
29/03/2019 13:42,92.1,92.2,92.05,92.15,182172
29/03/2019 13:41,91.95,92.1,91.9,92.05,213423
29/03/2019 13:40,91.9,92,91.85,91.95,301396
29/03/2019 13:39,91.9,91.9,91.85,91.85,28345
29/03/2019 13:38,91.85,91.9,91.85,91.85,14909
29/03/2019 13:37,91.9,92,91.9,91.9,34394
29/03/2019 13:36,91.9,92,91.85,91.9,67799
29/03/2019 13:35,91.9,91.95,91.85,91.9,31667
29/03/2019 13:34,92,92,91.9,91.9,77241
29/03/2019 13:33,91.9,92,91.85,91.95,279944
29/03/2019 13:32,91.85,91.9,91.85,91.85,22533
29/03/2019 13:31,91.8,91.9,91.75,91.85,45540
29/03/2019 13:30,91.8,91.85,91.75,91.8,60270
29/03/2019 13:29,91.85,91.9,91.8,91.85,18380
29/03/2019 13:28,91.8,91.9,91.8,91.9,32029
29/03/2019 13:27,91.85,91.85,91.75,91.8,43666
29/03/2019 13:26,91.75,91.85,91.7,91.8,42045
29/03/2019 13:25,91.75,91.8,91.65,91.7,50903
29/03/2019 13:24,91.85,91.9,91.75,91.75,67748
29/03/2019 13:23,91.85,91.9,91.85,91.85,33792
29/03/2019 13:22,91.8,91.9,91.75,91.9,40975
29/03/2019 13:21,91.75,91.9,91.75,91.8,93322
29/03/2019 13:20,91.7,91.8,91.7,91.8,32580
29/03/2019 13:19,91.75,91.8,91.7,91.75,26240
29/03/2019 13:18,91.7,91.8,91.65,91.7,58234
29/03/2019 13:17,91.65,91.7,91.65,91.7,6356
29/03/2019 13:16,91.65,91.75,91.65,91.7,19324
29/03/2019 13:15,91.65,91.7,91.65,91.7,23896
29/03/2019 13:14,91.75,91.75,91.65,91.65,18556
29/03/2019 13:13,91.7,91.8,91.7,91.7,19131
29/03/2019 13:12,91.75,91.85,91.7,91.75,39771
29/03/2019 13:11,91.65,91.8,91.6,91.75,109516
29/03/2019 13:10,91.55,91.7,91.5,91.7,39919
29/03/2019 13:09,91.45,91.55,91.45,91.5,25037
29/03/2019 13:08,91.45,91.5,91.45,91.5,11822
29/03/2019 13:07,91.55,91.6,91.4,91.5,77703
29/03/2019 13:06,91.55,91.6,91.55,91.6,9960
29/03/2019 13:05,91.5,91.7,91.5,91.6,34760
29/03/2019 13:04,91.7,91.7,91.5,91.55,71204
29/03/2019 13:03,91.75,91.8,91.7,91.7,15849
29/03/2019 13:02,91.8,91.8,91.7,91.75,22724
29/03/2019 13:01,91.75,91.8,91.7,91.75,30093
29/03/2019 13:00,91.8,91.85,91.75,91.75,38710
29/03/2019 12:59,91.65,91.8,91.6,91.8,87042
29/03/2019 12:58,91.65,91.65,91.6,91.6,20706
29/03/2019 12:57,91.65,91.75,91.6,91.6,33002
29/03/2019 12:56,91.65,91.7,91.6,91.65,35579
29/03/2019 12:55,91.65,91.8,91.65,91.65,61734
29/03/2019 12:54,91.4,91.65,91.3,91.65,133902
29/03/2019 12:53,91.55,91.55,91.4,91.4,113160
29/03/2019 12:52,91.55,91.6,91.5,91.55,106116
29/03/2019 12:51,91.6,91.65,91.55,91.55,31045
29/03/2019 12:50,91.6,91.65,91.6,91.6,14524
29/03/2019 12:49,91.7,91.7,91.6,91.6,30340
29/03/2019 12:48,91.75,91.75,91.65,91.65,14126
29/03/2019 12:47,91.6,91.75,91.6,91.75,52535
29/03/2019 12:46,91.55,91.7,91.55,91.6,49238
29/03/2019 12:45,91.6,91.6,91.55,91.6,34067
29/03/2019 12:44,91.7,91.7,91.55,91.6,53082
29/03/2019 12:43,91.6,91.8,91.55,91.65,125591
29/03/2019 12:42,91.7,91.8,91.6,91.65,52912
29/03/2019 12:41,91.8,91.85,91.65,91.7,98276
29/03/2019 12:40,91.85,91.95,91.8,91.8,112081
29/03/2019 12:39,91.75,91.85,91.75,91.8,56633
29/03/2019 12:38,91.8,91.9,91.75,91.75,98012
29/03/2019 12:37,91.75,91.9,91.75,91.75,120737
29/03/2019 12:36,91.75,91.85,91.7,91.8,143026
29/03/2019 12:35,91.65,91.8,91.6,91.7,113743
29/03/2019 12:34,91.7,91.8,91.65,91.7,168477
29/03/2019 12:33,91.5,91.8,91.45,91.8,374588
29/03/2019 12:32,91.35,91.5,91.35,91.45,156457
29/03/2019 12:31,91.4,91.45,91.3,91.35,44448
29/03/2019 12:30,91.25,91.5,91.25,91.45,219484
29/03/2019 12:29,91.2,91.35,91.2,91.3,203754
29/03/2019 12:28,91.1,91.2,91.05,91.2,26917
29/03/2019 12:27,91.15,91.15,91.1,91.1,26074
29/03/2019 12:26,91.15,91.15,91.05,91.1,49953
29/03/2019 12:25,91.1,91.15,91.1,91.1,20497
29/03/2019 12:24,91.1,91.15,91.1,91.1,37876
29/03/2019 12:23,91.1,91.15,91.05,91.1,26136
29/03/2019 12:22,91.15,91.2,91.1,91.1,99420
29/03/2019 12:21,91.1,91.25,91.1,91.2,40531
29/03/2019 12:20,91.15,91.25,91.1,91.1,222882
29/03/2019 12:19,90.9,91.15,90.9,91.1,111557
29/03/2019 12:18,90.85,90.95,90.85,90.9,15275
29/03/2019 12:17,90.95,90.95,90.85,90.85,61441
29/03/2019 12:16,91.05,91.1,90.9,90.9,21559
29/03/2019 12:15,91,91.1,90.9,91.05,74673
29/03/2019 12:14,91.15,91.15,91,91,36458
29/03/2019 12:13,91.05,91.15,91.05,91.15,84224
29/03/2019 12:12,91.15,91.15,90.95,91.05,104855
29/03/2019 12:11,91.05,91.15,91,91.15,89809
29/03/2019 12:10,90.95,91.1,90.9,91.05,280569
29/03/2019 12:09,90.75,90.95,90.75,90.95,119437
29/03/2019 12:08,90.75,90.8,90.7,90.8,32211
29/03/2019 12:07,90.7,90.75,90.7,90.75,21095
29/03/2019 12:06,90.8,90.8,90.7,90.7,31485
29/03/2019 12:05,90.8,90.8,90.75,90.8,8130
29/03/2019 12:04,90.8,90.85,90.75,90.8,41599
29/03/2019 12:03,90.85,90.85,90.75,90.75,17502
29/03/2019 12:02,90.85,90.85,90.8,90.8,22671
29/03/2019 12:01,90.85,90.85,90.75,90.8,36788
29/03/2019 12:00,90.85,90.9,90.8,90.85,24757
29/03/2019 11:59,90.95,90.95,90.85,90.9,29319
29/03/2019 11:58,90.9,90.95,90.85,90.95,27491
29/03/2019 11:57,90.95,90.95,90.8,90.9,35213
29/03/2019 11:56,90.8,90.95,90.75,90.9,58770
29/03/2019 11:55,90.8,90.8,90.75,90.8,7425
29/03/2019 11:54,90.8,90.8,90.75,90.8,10705
29/03/2019 11:53,90.8,90.85,90.75,90.8,16434
29/03/2019 11:52,90.75,90.8,90.7,90.8,12294
29/03/2019 11:51,90.65,90.8,90.65,90.75,10923
29/03/2019 11:50,90.65,90.8,90.65,90.7,27100
29/03/2019 11:49,90.7,90.7,90.65,90.7,5532
29/03/2019 11:48,90.65,90.8,90.65,90.7,47224
29/03/2019 11:47,90.7,90.7,90.6,90.65,7429
29/03/2019 11:46,90.7,90.7,90.65,90.7,23407
29/03/2019 11:45,90.6,90.7,90.6,90.7,27365
29/03/2019 11:44,90.6,90.6,90.55,90.6,5665
29/03/2019 11:43,90.55,90.6,90.55,90.55,8575
29/03/2019 11:42,90.65,90.65,90.55,90.6,16069
29/03/2019 11:41,90.7,90.7,90.6,90.6,12523
29/03/2019 11:40,90.6,90.75,90.6,90.7,13479
29/03/2019 11:39,90.65,90.7,90.6,90.6,11726
29/03/2019 11:38,90.7,90.75,90.6,90.6,8515
29/03/2019 11:37,90.7,90.75,90.65,90.7,26412
29/03/2019 11:36,90.55,90.7,90.55,90.7,29827
29/03/2019 11:35,90.6,90.65,90.55,90.6,12021
29/03/2019 11:34,90.6,90.65,90.6,90.6,6911
29/03/2019 11:33,90.6,90.65,90.6,90.6,12943
29/03/2019 11:32,90.5,90.6,90.5,90.6,20015
29/03/2019 11:31,90.5,90.55,90.45,90.55,19249
29/03/2019 11:30,90.5,90.5,90.4,90.5,76309
29/03/2019 11:29,90.55,90.55,90.45,90.5,49498
29/03/2019 11:28,90.65,90.7,90.5,90.5,101177
29/03/2019 11:27,90.7,90.7,90.65,90.65,10936
29/03/2019 11:26,90.65,90.7,90.65,90.7,8621
29/03/2019 11:25,90.65,90.75,90.65,90.65,16801
29/03/2019 11:24,90.7,90.7,90.65,90.65,14305
29/03/2019 11:23,90.7,90.7,90.65,90.65,4001
29/03/2019 11:22,90.75,90.75,90.65,90.7,27725
29/03/2019 11:21,90.8,90.8,90.7,90.7,12992
29/03/2019 11:20,90.75,90.85,90.75,90.8,46137
29/03/2019 11:19,90.85,90.85,90.7,90.7,12898
29/03/2019 11:18,90.8,90.85,90.75,90.8,40047
29/03/2019 11:17,90.65,90.8,90.65,90.8,19314
29/03/2019 11:16,90.65,90.7,90.6,90.65,23622
29/03/2019 11:15,90.8,90.8,90.6,90.65,49431
29/03/2019 11:14,90.85,90.85,90.75,90.8,8865
29/03/2019 11:13,90.7,90.85,90.65,90.85,24927
29/03/2019 11:12,90.9,90.9,90.6,90.65,82908
29/03/2019 11:11,90.9,90.9,90.85,90.9,42302
29/03/2019 11:10,90.85,90.95,90.8,90.9,106934
29/03/2019 11:09,90.75,90.9,90.7,90.8,75864
29/03/2019 11:08,90.7,90.8,90.65,90.75,65008
29/03/2019 11:07,90.65,90.7,90.65,90.7,29839
29/03/2019 11:06,90.7,90.7,90.65,90.65,23267
29/03/2019 11:05,90.7,90.7,90.6,90.7,23727
29/03/2019 11:04,90.6,90.7,90.6,90.7,28179
29/03/2019 11:03,90.5,90.6,90.5,90.6,47729
29/03/2019 11:02,90.55,90.55,90.5,90.5,87629
29/03/2019 11:01,90.45,90.5,90.4,90.45,20983
29/03/2019 11:00,90.35,90.5,90.35,90.45,38547
29/03/2019 10:59,90.45,90.45,90.3,90.35,54984
29/03/2019 10:58,90.5,90.5,90.4,90.4,50224
29/03/2019 10:57,90.45,90.5,90.4,90.5,151898
29/03/2019 10:56,90.6,90.7,90.45,90.45,114841
29/03/2019 10:55,90.7,90.75,90.6,90.6,55790
29/03/2019 10:54,90.7,90.75,90.7,90.7,30585
29/03/2019 10:53,90.7,90.75,90.65,90.7,25112
29/03/2019 10:52,90.75,90.8,90.7,90.7,35040
29/03/2019 10:51,90.7,90.8,90.7,90.7,14189
29/03/2019 10:50,90.7,90.8,90.65,90.7,30743
29/03/2019 10:49,90.7,90.8,90.6,90.65,13204
29/03/2019 10:48,90.65,90.75,90.6,90.7,37806
29/03/2019 10:47,90.65,90.7,90.6,90.65,28442
29/03/2019 10:46,90.8,90.85,90.65,90.7,66398
29/03/2019 10:45,90.65,90.8,90.65,90.8,74778
29/03/2019 10:44,90.65,90.65,90.6,90.6,25012
29/03/2019 10:43,90.7,90.7,90.6,90.6,55744
29/03/2019 10:42,90.75,90.75,90.65,90.65,40290
29/03/2019 10:41,90.7,90.8,90.7,90.7,45740
29/03/2019 10:40,90.8,90.85,90.6,90.7,124306
29/03/2019 10:39,90.9,90.9,90.8,90.8,82187
29/03/2019 10:38,90.9,90.9,90.75,90.8,123570
29/03/2019 10:37,91,91.05,90.8,90.9,142820
29/03/2019 10:36,91.2,91.2,91,91,100278
29/03/2019 10:35,91.1,91.25,91,91.15,441723
29/03/2019 10:34,90.95,91.15,90.9,91.05,413870
29/03/2019 10:33,90.8,90.95,90.8,90.9,290767
29/03/2019 10:32,90.45,90.85,90.3,90.85,241413
29/03/2019 10:31,90.5,90.55,90.35,90.4,138256
29/03/2019 10:30,90.4,90.55,90.35,90.5,265450
29/03/2019 10:29,90.3,90.45,90.2,90.4,154887
29/03/2019 10:28,90.25,90.3,90.2,90.3,35207
29/03/2019 10:27,90.3,90.3,90.15,90.25,49700
29/03/2019 10:26,90.2,90.4,90.2,90.3,117479
29/03/2019 10:25,90.15,90.3,90.1,90.2,119744
29/03/2019 10:24,90.15,90.15,90.05,90.15,35206
29/03/2019 10:23,90.1,90.2,90.05,90.15,86660
29/03/2019 10:22,90.05,90.1,89.95,90.05,72352
29/03/2019 10:21,90.05,90.15,90,90.05,71800
29/03/2019 10:20,90.25,90.25,89.95,90.1,153424
29/03/2019 10:19,89.75,90.25,89.75,90.25,480320
29/03/2019 10:18,89.75,89.8,89.7,89.75,30515
29/03/2019 10:17,89.75,89.8,89.65,89.7,83886
29/03/2019 10:16,89.85,89.9,89.75,89.75,34818
29/03/2019 10:15,89.85,89.9,89.85,89.9,15946
29/03/2019 10:14,89.9,89.95,89.8,89.85,37535
29/03/2019 10:13,89.85,89.95,89.8,89.95,64209
29/03/2019 10:12,89.8,89.85,89.75,89.8,16059
29/03/2019 10:11,89.8,89.85,89.75,89.8,41080
29/03/2019 10:10,89.85,89.9,89.8,89.8,51197
29/03/2019 10:09,89.8,89.85,89.75,89.85,32446
29/03/2019 10:08,89.85,89.9,89.8,89.8,44961
29/03/2019 10:07,89.95,90,89.85,89.85,52107
29/03/2019 10:06,89.75,90,89.65,89.95,122606
29/03/2019 10:05,89.7,89.75,89.65,89.7,31086
29/03/2019 10:04,89.85,89.85,89.7,89.7,46507
29/03/2019 10:03,89.8,89.85,89.7,89.8,74041
29/03/2019 10:02,89.75,89.9,89.65,89.75,89494
29/03/2019 10:01,90,90,89.75,89.8,198845
29/03/2019 10:00,89.85,90,89.75,90,238347
29/03/2019 09:59,89.8,89.9,89.8,89.8,91948
29/03/2019 09:58,89.9,89.95,89.75,89.8,104158
29/03/2019 09:57,89.65,89.9,89.65,89.9,130383
29/03/2019 09:56,89.6,89.7,89.5,89.65,55742
29/03/2019 09:55,89.65,89.65,89.5,89.6,84466
29/03/2019 09:54,89.5,89.8,89.5,89.65,172579
29/03/2019 09:53,89.3,89.6,89.3,89.55,212078
29/03/2019 09:52,89.5,89.5,89.3,89.35,33464
29/03/2019 09:51,89.55,89.6,89.45,89.5,32319
29/03/2019 09:50,89.6,89.6,89.5,89.55,55834
29/03/2019 09:49,89.3,89.65,89.3,89.6,173919
29/03/2019 09:48,89.3,89.3,89.25,89.3,37487
29/03/2019 09:47,89.2,89.35,89.15,89.25,53014
29/03/2019 09:46,89.4,89.45,89.2,89.2,99112
29/03/2019 09:45,89.2,89.45,89.15,89.4,82770
29/03/2019 09:44,89,89.25,88.95,89.15,101290
29/03/2019 09:43,88.7,89,88.7,88.95,106600
29/03/2019 09:42,88.65,88.7,88.6,88.7,74590
29/03/2019 09:41,88.9,88.9,88.65,88.65,97410
29/03/2019 09:40,88.7,88.85,88.65,88.85,106211
29/03/2019 09:39,88.9,88.9,88.7,88.75,57569
29/03/2019 09:38,88.9,88.9,88.85,88.9,42322
29/03/2019 09:37,88.9,88.95,88.8,88.95,51246
29/03/2019 09:36,89.15,89.15,88.75,88.8,173269
29/03/2019 09:35,89.25,89.35,89.1,89.15,75385
29/03/2019 09:34,89.25,89.3,89.2,89.2,22424
29/03/2019 09:33,89.15,89.4,89.1,89.3,105521
29/03/2019 09:32,89.2,89.25,89.1,89.15,119790
29/03/2019 09:31,89.2,89.3,89.2,89.2,75534
29/03/2019 09:30,89.5,89.5,89.25,89.25,97507
29/03/2019 09:29,89.4,89.55,89.4,89.5,53369
29/03/2019 09:28,89.4,89.5,89.35,89.45,43119
29/03/2019 09:27,89.3,89.5,89.25,89.35,131391
29/03/2019 09:26,89.45,89.5,89.2,89.25,99579
29/03/2019 09:25,89.55,89.65,89.4,89.4,87302
29/03/2019 09:24,89.6,89.7,89.5,89.6,66951
29/03/2019 09:23,89.6,89.6,89.4,89.6,126960
29/03/2019 09:22,89.7,89.7,89.55,89.6,63522
29/03/2019 09:21,89.65,89.9,89.55,89.6,329721
29/03/2019 09:20,89.6,89.65,89.1,89.65,234230
29/03/2019 09:19,89.5,89.55,89.4,89.55,148104
29/03/2019 09:18,89.5,89.75,89.5,89.5,209267
29/03/2019 09:17,89.6,89.7,89.5,89.5,115734
29/03/2019 09:16,89.4,89.8,89.3,89.65,253270
29/03/2019 09:15,89.2,89.55,89.2,89.45,225178
28/03/2019 15:29,89.05,89.2,89,89.1,159821
28/03/2019 15:28,89.1,89.15,89,89.1,114045
28/03/2019 15:27,89.1,89.15,89,89.1,125468
28/03/2019 15:26,88.95,89.1,88.95,89.05,104422
28/03/2019 15:25,88.95,89.15,88.95,89,271034
28/03/2019 15:24,89.05,89.1,88.85,89,460948
28/03/2019 15:23,88.8,89.05,88.8,89.05,349056
28/03/2019 15:22,89.1,89.15,88.85,88.9,170493
28/03/2019 15:21,89.2,89.3,89.1,89.15,223783
28/03/2019 15:20,89.15,89.3,89.1,89.2,205222
28/03/2019 15:19,89.15,89.35,89.15,89.15,380714
28/03/2019 15:18,89.1,89.2,89,89.15,309964
28/03/2019 15:17,89.05,89.1,89,89.1,223949
28/03/2019 15:16,88.7,89.1,88.7,89.1,687164
28/03/2019 15:15,88.6,88.8,88.6,88.75,242288
28/03/2019 15:14,88.55,88.7,88.5,88.65,203900
28/03/2019 15:13,88.4,88.55,88.35,88.55,217803
28/03/2019 15:12,88.3,88.45,88.25,88.45,245302
28/03/2019 15:11,88.4,88.45,88.3,88.3,264044
28/03/2019 15:10,88.25,88.5,88.25,88.4,316461
28/03/2019 15:09,87.95,88.3,87.95,88.25,400976
28/03/2019 15:08,87.95,88,87.95,87.95,171918
28/03/2019 15:07,87.95,87.95,87.85,87.9,166092
28/03/2019 15:06,87.95,88,87.9,87.95,145333
28/03/2019 15:05,87.95,88,87.9,87.95,178223
28/03/2019 15:04,87.75,88,87.75,88,262415
28/03/2019 15:03,87.55,87.8,87.55,87.75,281115
28/03/2019 15:02,87.55,87.65,87.5,87.6,206944
28/03/2019 15:01,87.4,87.55,87.4,87.55,191770
28/03/2019 15:00,87.1,87.4,87.1,87.4,205929
28/03/2019 14:59,87.25,87.3,87.05,87.1,162279
28/03/2019 14:58,87.25,87.3,87.25,87.25,28832
28/03/2019 14:57,87.35,87.35,87.25,87.25,46526
28/03/2019 14:56,87.3,87.35,87.3,87.35,36580
28/03/2019 14:55,87.3,87.35,87.3,87.3,23126
28/03/2019 14:54,87.45,87.45,87.3,87.3,127876
28/03/2019 14:53,87.55,87.6,87.4,87.5,71587
28/03/2019 14:52,87.5,87.6,87.5,87.6,29791
28/03/2019 14:51,87.6,87.6,87.45,87.5,57846
28/03/2019 14:50,87.55,87.6,87.55,87.6,23203
28/03/2019 14:49,87.6,87.65,87.55,87.55,49993
28/03/2019 14:48,87.6,87.65,87.55,87.65,67286
28/03/2019 14:47,87.6,87.65,87.6,87.6,16704
28/03/2019 14:46,87.55,87.65,87.55,87.6,25005
28/03/2019 14:45,87.6,87.65,87.45,87.55,130651
28/03/2019 14:44,87.5,87.6,87.5,87.55,19553
28/03/2019 14:43,87.45,87.6,87.45,87.5,50261
28/03/2019 14:42,87.45,87.5,87.4,87.5,52622
28/03/2019 14:41,87.4,87.45,87.4,87.45,34795
28/03/2019 14:40,87.45,87.5,87.4,87.4,21965
28/03/2019 14:39,87.5,87.5,87.45,87.45,11411
28/03/2019 14:38,87.6,87.6,87.4,87.45,75878
28/03/2019 14:37,87.6,87.65,87.5,87.6,45701
28/03/2019 14:36,87.65,87.7,87.6,87.6,162790
28/03/2019 14:35,87.6,87.65,87.6,87.6,24317
28/03/2019 14:34,87.6,87.65,87.55,87.6,38415
28/03/2019 14:33,87.55,87.6,87.5,87.55,47885
28/03/2019 14:32,87.6,87.7,87.5,87.55,67197
28/03/2019 14:31,87.45,87.65,87.4,87.65,188851
28/03/2019 14:30,87.35,87.45,87.35,87.45,44402
28/03/2019 14:29,87.45,87.45,87.35,87.35,39145
28/03/2019 14:28,87.45,87.5,87.4,87.4,23928
28/03/2019 14:27,87.4,87.6,87.35,87.45,132971
28/03/2019 14:26,87.35,87.4,87.25,87.4,125682
28/03/2019 14:25,87.3,87.4,87.25,87.3,51366
28/03/2019 14:24,87.3,87.3,87.25,87.3,8069
28/03/2019 14:23,87.3,87.35,87.25,87.35,45027
28/03/2019 14:22,87.25,87.3,87.15,87.3,29054
28/03/2019 14:21,87.2,87.25,87.15,87.25,19360
