Date,TATAMOTORS-EQ O,TATAMOTORS-EQ H,TATAMOTORS-EQ L,TATAMOTORS-EQ C,TATAMOTORS-EQ V
29/03/2019 14:28,175.95,176,175.85,175.85,25479
29/03/2019 14:27,175.9,175.95,175.8,175.95,23625
29/03/2019 14:26,175.65,175.9,175.6,175.9,22243
29/03/2019 14:25,175.6,175.7,175.55,175.65,13732
29/03/2019 14:24,175.6,175.65,175.55,175.65,30095
29/03/2019 14:23,175.65,175.8,175.55,175.6,12122
29/03/2019 14:22,175.85,175.9,175.6,175.7,35882
29/03/2019 14:21,175.9,175.95,175.8,175.8,7645
29/03/2019 14:20,175.85,176,175.75,175.95,47082
29/03/2019 14:19,175.85,175.9,175.8,175.85,7084
29/03/2019 14:18,175.8,175.9,175.8,175.85,16802
29/03/2019 14:17,175.85,175.9,175.75,175.8,18554
29/03/2019 14:16,175.8,175.9,175.75,175.85,26812
29/03/2019 14:15,175.55,175.8,175.5,175.8,26029
29/03/2019 14:14,175.4,175.55,175.35,175.55,20595
29/03/2019 14:13,175.5,175.55,175.3,175.35,46773
29/03/2019 14:12,175.45,175.55,175.4,175.5,15786
29/03/2019 14:11,175.45,175.5,175.4,175.45,35284
29/03/2019 14:10,175.5,175.5,175.4,175.45,18407
29/03/2019 14:09,175.35,175.6,175.35,175.55,30841
29/03/2019 14:08,175.45,175.65,175.4,175.4,43493
29/03/2019 14:07,175.35,175.5,175.35,175.45,40485
29/03/2019 14:06,175.35,175.5,175.3,175.5,53708
29/03/2019 14:05,175.55,175.55,175.25,175.4,111121
29/03/2019 14:04,175.7,175.75,175.55,175.6,18616
29/03/2019 14:03,175.7,175.85,175.6,175.6,24345
29/03/2019 14:02,175.55,175.75,175.55,175.75,25472
29/03/2019 14:01,175.6,175.6,175.5,175.55,34675
29/03/2019 14:00,175.5,175.75,175.5,175.6,30896
29/03/2019 13:59,175.8,175.85,175.5,175.6,45331
29/03/2019 13:58,175.75,175.9,175.75,175.8,18916
29/03/2019 13:57,175.7,175.9,175.7,175.8,31474
29/03/2019 13:56,175.75,175.9,175.65,175.75,50963
29/03/2019 13:55,175.75,175.9,175.65,175.75,53210
29/03/2019 13:54,176,176.1,175.8,175.9,37948
29/03/2019 13:53,176.15,176.2,175.9,176,85182
29/03/2019 13:52,176.1,176.2,176.05,176.15,28769
29/03/2019 13:51,176.1,176.3,176.1,176.1,24217
29/03/2019 13:50,176.2,176.25,176.1,176.1,34623
29/03/2019 13:49,176.4,176.4,176.2,176.2,34408
29/03/2019 13:48,176.5,176.5,176.35,176.4,21653
29/03/2019 13:47,176.7,176.75,176.5,176.55,27736
29/03/2019 13:46,176.45,176.75,176.4,176.7,41520
29/03/2019 13:45,176.5,176.5,176.3,176.4,18011
29/03/2019 13:44,176.35,176.45,176.25,176.45,29270
29/03/2019 13:43,176.4,176.45,176.35,176.35,19495
29/03/2019 13:42,176.35,176.5,176.35,176.35,13357
29/03/2019 13:41,176.55,176.55,176.35,176.4,18642
29/03/2019 13:40,176.6,176.6,176.5,176.55,10705
29/03/2019 13:39,176.45,176.65,176.4,176.6,50839
29/03/2019 13:38,176.5,176.5,176.35,176.4,23960
29/03/2019 13:37,176.4,176.5,176.35,176.5,19337
29/03/2019 13:36,176.6,176.65,176.4,176.45,17406
29/03/2019 13:35,176.55,176.65,176.45,176.6,20192
29/03/2019 13:34,176.6,176.65,176.4,176.55,29671
29/03/2019 13:33,176.55,176.65,176.5,176.6,14239
29/03/2019 13:32,176.6,176.65,176.45,176.45,22365
29/03/2019 13:31,176.3,176.65,176.25,176.5,29740
29/03/2019 13:30,176.45,176.5,176.25,176.3,23257
29/03/2019 13:29,176.6,176.65,176.45,176.45,34026
29/03/2019 13:28,176.6,176.65,176.55,176.6,9430
29/03/2019 13:27,176.4,176.6,176.4,176.6,14168
29/03/2019 13:26,176.35,176.5,176.3,176.4,10919
29/03/2019 13:25,176.4,176.4,176.3,176.35,17367
29/03/2019 13:24,176.55,176.6,176.3,176.35,51430
29/03/2019 13:23,176.65,176.7,176.55,176.55,23026
29/03/2019 13:22,176.9,176.9,176.65,176.7,36885
29/03/2019 13:21,176.85,176.95,176.8,176.95,53962
29/03/2019 13:20,176.8,176.9,176.8,176.8,52358
29/03/2019 13:19,176.8,176.85,176.75,176.8,67948
29/03/2019 13:18,176.5,176.8,176.5,176.75,57687
29/03/2019 13:17,176.45,176.6,176.4,176.55,43256
29/03/2019 13:16,176.15,176.55,176.15,176.45,49894
29/03/2019 13:15,176.05,176.25,176.05,176.2,12806
29/03/2019 13:14,176.1,176.15,176,176.05,19050
29/03/2019 13:13,176.15,176.15,176.05,176.05,7440
29/03/2019 13:12,176.2,176.25,176.05,176.1,18138
29/03/2019 13:11,176.3,176.3,176.1,176.2,25583
29/03/2019 13:10,176.1,176.3,176.1,176.3,18978
29/03/2019 13:09,176,176.2,175.9,176.1,19026
29/03/2019 13:08,175.8,176,175.8,176,17648
29/03/2019 13:07,175.9,175.95,175.8,175.8,48565
29/03/2019 13:06,175.95,176,175.85,175.95,24839
29/03/2019 13:05,175.9,176,175.9,175.95,24277
29/03/2019 13:04,176.15,176.2,175.9,175.9,50146
29/03/2019 13:03,176.15,176.2,176.05,176.15,24019
29/03/2019 13:02,176.25,176.3,176.1,176.15,28971
29/03/2019 13:01,176.3,176.3,176.2,176.2,15419
29/03/2019 13:00,176.55,176.55,176.25,176.3,51572
29/03/2019 12:59,176.6,176.75,176.5,176.55,81761
29/03/2019 12:58,176.3,176.65,176.3,176.6,44620
29/03/2019 12:57,176,176.3,176,176.3,42416
29/03/2019 12:56,175.85,176,175.85,176,28955
29/03/2019 12:55,176,176,175.85,175.85,38013
29/03/2019 12:54,175.95,176.1,175.85,175.9,35936
29/03/2019 12:53,176.15,176.2,176,176.05,91219
29/03/2019 12:52,176.3,176.35,176.1,176.2,53585
29/03/2019 12:51,176.5,176.55,176.25,176.3,32957
29/03/2019 12:50,176.5,176.6,176.5,176.5,13284
29/03/2019 12:49,176.65,176.75,176.5,176.5,31552
29/03/2019 12:48,176.5,176.8,176.5,176.65,41733
29/03/2019 12:47,176.65,176.7,176.5,176.5,46795
29/03/2019 12:46,176.65,176.75,176.6,176.6,38869
29/03/2019 12:45,176.55,176.8,176.55,176.65,46124
29/03/2019 12:44,176.8,176.85,176.5,176.55,51811
29/03/2019 12:43,176.8,176.9,176.65,176.85,84500
29/03/2019 12:42,176.85,176.95,176.8,176.85,92011
29/03/2019 12:41,176.8,176.9,176.75,176.85,77971
29/03/2019 12:40,176.65,177,176.65,176.8,264446
29/03/2019 12:39,176.45,176.8,176.35,176.7,217079
29/03/2019 12:38,176.4,176.5,176.3,176.4,72671
29/03/2019 12:37,176.1,176.4,176.05,176.35,170394
29/03/2019 12:36,176.1,176.15,176,176.1,65827
29/03/2019 12:35,176.2,176.25,176.1,176.2,68882
29/03/2019 12:34,176,176.2,175.9,176.15,159695
29/03/2019 12:33,175.6,176,175.6,176,257584
29/03/2019 12:32,175.55,175.7,175.55,175.7,14017
29/03/2019 12:31,175.6,175.75,175.55,175.65,38537
29/03/2019 12:30,175.55,175.6,175.45,175.6,17004
29/03/2019 12:29,175.4,175.55,175.35,175.5,29940
29/03/2019 12:28,175.45,175.5,175.3,175.35,7468
29/03/2019 12:27,175.5,175.55,175.3,175.45,36252
29/03/2019 12:26,175.65,175.7,175.45,175.5,38565
29/03/2019 12:25,175.5,175.8,175.5,175.65,81289
29/03/2019 12:24,175.45,175.5,175.4,175.5,25179
29/03/2019 12:23,175.35,175.5,175.35,175.4,33699
29/03/2019 12:22,175.5,175.55,175.3,175.4,21911
29/03/2019 12:21,175.4,175.55,175.4,175.45,37929
29/03/2019 12:20,175.4,175.5,175.4,175.45,19919
29/03/2019 12:19,175.25,175.45,175.2,175.4,38258
29/03/2019 12:18,175.2,175.25,175.15,175.2,8623
29/03/2019 12:17,175.15,175.3,175.15,175.2,22580
29/03/2019 12:16,175.3,175.3,175.2,175.3,27020
29/03/2019 12:15,175.1,175.3,175.1,175.3,23975
29/03/2019 12:14,175.1,175.15,175,175.1,12076
29/03/2019 12:13,175.1,175.2,175,175.1,21697
29/03/2019 12:12,175.2,175.2,175,175.05,14244
29/03/2019 12:11,175.4,175.4,175.15,175.15,44851
29/03/2019 12:10,175.55,175.6,175.25,175.35,61395
29/03/2019 12:09,175,175.6,175,175.6,114834
29/03/2019 12:08,175.05,175.1,174.95,175.05,6300
29/03/2019 12:07,175,175.05,174.95,175,14294
29/03/2019 12:06,175.1,175.1,174.9,175,11809
29/03/2019 12:05,175.05,175.2,175,175.1,17890
29/03/2019 12:04,175.05,175.15,174.85,175,19616
29/03/2019 12:03,175.15,175.2,175,175.05,22709
29/03/2019 12:02,175.05,175.2,175.05,175.15,29096
29/03/2019 12:01,175.1,175.1,174.95,175.05,16454
29/03/2019 12:00,175.15,175.15,174.85,175.1,34756
29/03/2019 11:59,175.2,175.35,175,175.15,48594
29/03/2019 11:58,174.9,175.25,174.8,175.25,109933
29/03/2019 11:57,174.85,174.95,174.8,174.9,8592
29/03/2019 11:56,174.85,174.95,174.7,174.85,20681
29/03/2019 11:55,174.85,174.9,174.8,174.85,8351
29/03/2019 11:54,175,175,174.75,174.85,15819
29/03/2019 11:53,174.95,175,174.9,175,24118
29/03/2019 11:52,174.95,175,174.9,174.9,10115
29/03/2019 11:51,174.85,175,174.85,174.95,35513
29/03/2019 11:50,174.8,175,174.8,174.95,64405
29/03/2019 11:49,174.8,174.85,174.75,174.75,9384
29/03/2019 11:48,174.8,174.9,174.75,174.75,35071
29/03/2019 11:47,174.8,174.85,174.7,174.8,22856
29/03/2019 11:46,174.75,174.85,174.7,174.8,12438
29/03/2019 11:45,174.7,174.85,174.7,174.75,24191
29/03/2019 11:44,174.6,174.75,174.55,174.7,19982
29/03/2019 11:43,174.55,174.65,174.5,174.6,9646
29/03/2019 11:42,174.65,174.7,174.5,174.55,9127
29/03/2019 11:41,174.6,174.7,174.5,174.65,5091
29/03/2019 11:40,174.6,174.65,174.55,174.6,7841
29/03/2019 11:39,174.6,174.65,174.5,174.6,11929
29/03/2019 11:38,174.55,174.6,174.4,174.6,11980
29/03/2019 11:37,174.55,174.6,174.45,174.55,6410
29/03/2019 11:36,174.45,174.55,174.4,174.45,11576
29/03/2019 11:35,174.45,174.5,174.3,174.45,10691
29/03/2019 11:34,174.55,174.7,174.4,174.45,17690
29/03/2019 11:33,174.7,174.8,174.55,174.6,23452
29/03/2019 11:32,174.65,174.8,174.6,174.75,15817
29/03/2019 11:31,174.55,174.6,174.5,174.6,20178
29/03/2019 11:30,174.25,174.5,174.25,174.5,13398
29/03/2019 11:29,174.2,174.25,174.15,174.25,6086
29/03/2019 11:28,174.2,174.25,174.15,174.2,8851
29/03/2019 11:27,174.25,174.3,174.15,174.2,17279
29/03/2019 11:26,174.45,174.45,174.1,174.15,33377
29/03/2019 11:25,174.5,174.55,174.45,174.5,31930
29/03/2019 11:24,174.4,174.5,174.4,174.5,15408
29/03/2019 11:23,174.4,174.5,174.35,174.4,8219
29/03/2019 11:22,174.4,174.5,174.3,174.3,18515
29/03/2019 11:21,174.5,174.55,174.4,174.4,4818
29/03/2019 11:20,174.45,174.6,174.4,174.55,41795
29/03/2019 11:19,174.4,174.5,174.3,174.4,14898
29/03/2019 11:18,174.45,174.45,174.3,174.4,35036
29/03/2019 11:17,174.25,174.45,174.15,174.45,19151
29/03/2019 11:16,174.15,174.25,174.1,174.15,8191
29/03/2019 11:15,174.35,174.4,174.15,174.2,11089
29/03/2019 11:14,174.45,174.45,174.25,174.35,20190
29/03/2019 11:13,174.45,174.5,174.4,174.4,6736
29/03/2019 11:12,174.4,174.5,174.35,174.45,5688
29/03/2019 11:11,174.3,174.4,174.3,174.4,10522
29/03/2019 11:10,174.4,174.4,174.3,174.3,6222
29/03/2019 11:09,174.4,174.4,174.25,174.4,13630
29/03/2019 11:08,174.3,174.4,174.3,174.4,9569
29/03/2019 11:07,174.4,174.5,174.3,174.4,12821
29/03/2019 11:06,174.45,174.55,174.4,174.4,42325
29/03/2019 11:05,174.5,174.5,174.4,174.5,17087
29/03/2019 11:04,174.25,174.5,174.2,174.5,24935
29/03/2019 11:03,174.15,174.25,174.05,174.25,10876
29/03/2019 11:02,174.1,174.15,174,174.05,12340
29/03/2019 11:01,174.05,174.1,173.95,174.1,44553
29/03/2019 11:00,173.9,174,173.9,173.95,9175
29/03/2019 10:59,173.9,174,173.8,173.9,29141
29/03/2019 10:58,174.15,174.15,173.8,173.9,86380
29/03/2019 10:57,174.15,174.2,174.1,174.15,10505
29/03/2019 10:56,174.3,174.35,174.05,174.2,45041
29/03/2019 10:55,174.25,174.3,174.25,174.3,8427
29/03/2019 10:54,174.4,174.45,174.25,174.25,2824
29/03/2019 10:53,174.25,174.45,174.25,174.35,16114
29/03/2019 10:52,174.45,174.45,174.2,174.3,19541
29/03/2019 10:51,174.55,174.6,174.4,174.4,27617
29/03/2019 10:50,174.5,174.65,174.45,174.55,15514
29/03/2019 10:49,174.35,174.5,174.3,174.5,8135
29/03/2019 10:48,174.2,174.4,174.2,174.35,24848
29/03/2019 10:47,174.25,174.35,174.2,174.2,42065
29/03/2019 10:46,174.3,174.35,174.2,174.25,16775
29/03/2019 10:45,174.3,174.35,174.15,174.3,67619
29/03/2019 10:44,174.3,174.5,174.25,174.3,31425
29/03/2019 10:43,174.6,174.75,174.3,174.3,82818
29/03/2019 10:42,174.7,174.75,174.5,174.6,35787
29/03/2019 10:41,174.85,174.9,174.7,174.7,16120
29/03/2019 10:40,175.1,175.15,174.8,174.8,14109
29/03/2019 10:39,175.1,175.2,175,175.15,29949
29/03/2019 10:38,174.85,175.15,174.8,175.15,56057
29/03/2019 10:37,174.9,174.95,174.8,174.85,19611
29/03/2019 10:36,175.1,175.15,174.9,174.95,27783
29/03/2019 10:35,175.1,175.15,174.95,175.05,25924
29/03/2019 10:34,175.2,175.25,175.15,175.2,24304
29/03/2019 10:33,174.9,175.25,174.9,175.2,66935
29/03/2019 10:32,174.7,175,174.65,175,35249
29/03/2019 10:31,174.9,174.95,174.7,174.7,16004
29/03/2019 10:30,174.75,174.95,174.75,174.9,13674
29/03/2019 10:29,174.65,174.85,174.6,174.75,10990
29/03/2019 10:28,175,175,174.6,174.7,17746
29/03/2019 10:27,174.7,175,174.45,174.95,140898
29/03/2019 10:26,174.5,174.85,174.5,174.65,27075
29/03/2019 10:25,174.25,174.5,174.2,174.5,26287
29/03/2019 10:24,174.3,174.5,174.1,174.25,60988
29/03/2019 10:23,174.4,174.55,174.4,174.5,9511
29/03/2019 10:22,174.55,174.65,174.4,174.4,27304
29/03/2019 10:21,174.75,174.75,174.5,174.6,30277
29/03/2019 10:20,174.85,175,174.6,174.75,42036
29/03/2019 10:19,174.5,174.9,174.5,174.85,33671
29/03/2019 10:18,174.6,174.7,174.5,174.6,13972
29/03/2019 10:17,174.6,174.7,174.3,174.5,59115
29/03/2019 10:16,174.7,174.8,174.6,174.6,24349
29/03/2019 10:15,174.5,174.8,174.4,174.7,33916
29/03/2019 10:14,174.9,175,174.2,174.5,167762
29/03/2019 10:13,175.15,175.3,174.9,174.9,61091
29/03/2019 10:12,175,175.35,175,175.15,85552
29/03/2019 10:11,175.35,175.4,174.95,175,127530
29/03/2019 10:10,175.3,175.6,175.25,175.35,170184
29/03/2019 10:09,175.2,175.3,175.05,175.3,109396
29/03/2019 10:08,175.2,175.25,175.1,175.15,119322
29/03/2019 10:07,174.8,175.25,174.8,175.25,294202
29/03/2019 10:06,174.45,174.95,174.45,174.85,157652
29/03/2019 10:05,173.8,174.6,173.8,174.5,174123
29/03/2019 10:04,173.95,173.95,173.8,173.85,23366
29/03/2019 10:03,173.95,174,173.8,173.9,22125
29/03/2019 10:02,174.2,174.2,173.9,173.95,44987
29/03/2019 10:01,173.85,174.2,173.85,174.2,31927
29/03/2019 10:00,174,174,173.75,173.95,18785
29/03/2019 09:59,174.15,174.2,173.9,174,28989
29/03/2019 09:58,174.05,174.15,173.85,174.05,36706
29/03/2019 09:57,173.8,174.1,173.65,174.05,50399
29/03/2019 09:56,173.95,174.05,173.7,173.8,30126
29/03/2019 09:55,174.2,174.25,173.7,173.95,61700
29/03/2019 09:54,174.1,174.25,174.05,174.15,36003
29/03/2019 09:53,174.1,174.3,174.05,174.15,70886
29/03/2019 09:52,174,174.25,173.9,174.05,100336
29/03/2019 09:51,174.35,174.5,173.85,173.95,111054
29/03/2019 09:50,173.95,174.35,173.8,174.35,125343
29/03/2019 09:49,173.7,174,173.65,174,97911
29/03/2019 09:48,173.5,173.85,173.45,173.7,94026
29/03/2019 09:47,173.5,173.6,173.35,173.55,18403
29/03/2019 09:46,173.6,173.7,173.45,173.45,36130
29/03/2019 09:45,173.15,173.7,173.1,173.65,52661
29/03/2019 09:44,173.15,173.25,173.05,173.15,30960
29/03/2019 09:43,173.05,173.25,172.85,173.15,42027
29/03/2019 09:42,172.8,173.15,172.75,173.15,36094
29/03/2019 09:41,173.25,173.25,172.75,172.8,63334
29/03/2019 09:40,173.5,173.5,173.2,173.35,35747
29/03/2019 09:39,173.7,173.75,173.3,173.5,42078
29/03/2019 09:38,173.5,173.7,173.4,173.65,30590
29/03/2019 09:37,173.3,173.55,173.15,173.5,47516
29/03/2019 09:36,173.6,173.65,173.2,173.2,55891
29/03/2019 09:35,173.55,173.9,173.5,173.65,96139
29/03/2019 09:34,173.15,173.6,173.1,173.55,109248
29/03/2019 09:33,172.95,173.15,172.85,173.15,50362
29/03/2019 09:32,172.9,173.2,172.6,172.85,124533
29/03/2019 09:31,173.1,173.2,172.8,172.9,65726
29/03/2019 09:30,173.5,173.55,173.15,173.15,58786
29/03/2019 09:29,173.55,173.65,173.3,173.5,71126
29/03/2019 09:28,173.3,173.55,173.3,173.5,76999
29/03/2019 09:27,172.8,173.35,172.75,173.3,149254
29/03/2019 09:26,172.6,172.8,172.5,172.8,41727
29/03/2019 09:25,172.65,172.8,172.6,172.6,82231
29/03/2019 09:24,172.8,172.8,172.6,172.7,39789
29/03/2019 09:23,172.8,172.95,172.7,172.75,55058
29/03/2019 09:22,172.8,173,172.65,172.85,66725
29/03/2019 09:21,172.75,173,172.6,172.7,150161
29/03/2019 09:20,172.15,172.8,172.05,172.7,125116
29/03/2019 09:19,171.6,172.15,171.6,172.1,52407
29/03/2019 09:18,171.8,172.1,171.3,171.65,128406
29/03/2019 09:17,171.5,171.85,171.35,171.75,57191
29/03/2019 09:16,171.75,171.9,171.25,171.5,78748
29/03/2019 09:15,171.15,171.9,171.15,171.75,113316
28/03/2019 15:29,171,171.2,170.8,170.9,76825
28/03/2019 15:28,170.85,171,170.8,170.9,67497
28/03/2019 15:27,170.95,171.05,170.8,170.9,74249
28/03/2019 15:26,170.95,171,170.8,170.9,51337
28/03/2019 15:25,170.95,171,170.75,170.95,79877
28/03/2019 15:24,171,171.1,170.8,170.95,64707
28/03/2019 15:23,170.9,171.15,170.7,171,201519
28/03/2019 15:22,170.75,170.9,170.6,170.8,106553
28/03/2019 15:21,170.75,170.8,170.65,170.7,77260
28/03/2019 15:20,170.7,170.8,170.6,170.75,58061
28/03/2019 15:19,170.8,170.9,170.6,170.6,41526
28/03/2019 15:18,170.75,170.95,170.6,170.7,126052
28/03/2019 15:17,171,171,170.7,170.8,67797
28/03/2019 15:16,170.65,171,170.55,171,241299
28/03/2019 15:15,170.65,170.75,170.4,170.6,152767
28/03/2019 15:14,170.5,170.7,170.5,170.6,71781
28/03/2019 15:13,170.35,170.7,170.35,170.5,127172
28/03/2019 15:12,170.05,170.45,170.05,170.35,136527
28/03/2019 15:11,170.05,170.25,170,170.1,96858
28/03/2019 15:10,170.1,170.2,170,170.1,59981
28/03/2019 15:09,170.05,170.1,170,170,74676
28/03/2019 15:08,170,170.1,169.95,170.05,35949
28/03/2019 15:07,170,170.05,169.9,170,46952
28/03/2019 15:06,169.9,170,169.85,170,48498
28/03/2019 15:05,169.85,169.95,169.85,169.95,28718
28/03/2019 15:04,170,170.05,169.85,169.95,54948
28/03/2019 15:03,169.95,170.05,169.85,170,46277
28/03/2019 15:02,170,170.05,169.85,169.95,62029
28/03/2019 15:01,169.9,170,169.8,169.95,68479
28/03/2019 15:00,169.95,169.95,169.8,169.85,38660
28/03/2019 14:59,169.95,170,169.8,169.9,47378
28/03/2019 14:58,170,170,169.9,169.95,16872
28/03/2019 14:57,169.95,170,169.9,170,43223
28/03/2019 14:56,170,170,169.9,169.95,12451
28/03/2019 14:55,169.95,170,169.85,170,19315
28/03/2019 14:54,169.9,170,169.9,170,34456
28/03/2019 14:53,170,170,169.9,169.95,17377
28/03/2019 14:52,169.95,170,169.9,170,12614
28/03/2019 14:51,169.95,170.05,169.9,169.95,8915
28/03/2019 14:50,170.05,170.05,169.9,169.95,10784
28/03/2019 14:49,170.1,170.1,170,170.05,5891
28/03/2019 14:48,170.1,170.1,169.95,170,10824
28/03/2019 14:47,170.1,170.15,170,170.1,13623
28/03/2019 14:46,170,170.15,170,170.1,26499
28/03/2019 14:45,169.95,170.1,169.85,170,54032
28/03/2019 14:44,169.95,170.05,169.9,169.95,32005
28/03/2019 14:43,170,170.1,169.9,169.9,29409
28/03/2019 14:42,170.1,170.1,170,170.05,16505
28/03/2019 14:41,170.1,170.2,170.05,170.1,22405
28/03/2019 14:40,169.8,170.2,169.8,170.05,65790
28/03/2019 14:39,169.8,169.85,169.75,169.8,9890
28/03/2019 14:38,169.8,169.85,169.7,169.85,7803
28/03/2019 14:37,169.7,169.8,169.65,169.8,14033
28/03/2019 14:36,169.65,169.75,169.65,169.65,19181
28/03/2019 14:35,169.65,169.7,169.55,169.7,18242
28/03/2019 14:34,169.7,169.7,169.55,169.65,39151
28/03/2019 14:33,169.55,169.7,169.55,169.7,24430
28/03/2019 14:32,169.55,169.7,169.55,169.6,39770
28/03/2019 14:31,169.5,169.6,169.5,169.55,39430
28/03/2019 14:30,169.55,169.6,169.4,169.55,53454
28/03/2019 14:29,169.7,169.8,169.5,169.5,59768
28/03/2019 14:28,169.75,169.8,169.7,169.8,51096
28/03/2019 14:27,169.8,169.85,169.7,169.8,21278
28/03/2019 14:26,169.85,169.9,169.75,169.8,21834
28/03/2019 14:25,169.85,170,169.85,169.85,19343
28/03/2019 14:24,169.95,169.95,169.8,169.9,14280
28/03/2019 14:23,169.8,170,169.75,169.95,37877
28/03/2019 14:22,169.95,170,169.75,169.9,32782
28/03/2019 14:21,169.95,170,169.9,169.95,26196
28/03/2019 14:20,169.95,170.1,169.9,169.95,15384
28/03/2019 14:19,170,170.1,169.85,169.95,37863
28/03/2019 14:18,170.2,170.2,169.9,170,52663
28/03/2019 14:17,170.25,170.3,170.05,170.2,28119
