Date,BHARATFIN-EQ O,BHARATFIN-EQ H,BHARATFIN-EQ L,BHARATFIN-EQ C,BHARATFIN-EQ V
29/03/2019 13:28,1121,1121.25,1120.35,1120.5,4799
29/03/2019 13:27,1120,1121,1120,1121,1670
29/03/2019 13:26,1120,1120.1,1120,1120,894
29/03/2019 13:25,1120.05,1120.25,1120,1120,87
29/03/2019 13:24,1120.5,1120.6,1120,1120,1191
29/03/2019 13:23,1120.55,1121,1120.2,1120.5,1813
29/03/2019 13:22,1120.65,1121,1120.5,1120.55,3501
29/03/2019 13:21,1120.25,1122.65,1120.25,1120.9,5889
29/03/2019 13:20,1120.05,1120.5,1120,1120.25,1039
29/03/2019 13:19,1120.25,1120.25,1120,1120.05,577
29/03/2019 13:18,1120.05,1120.25,1120.05,1120.25,272
29/03/2019 13:17,1120.05,1120.1,1120,1120.05,519
29/03/2019 13:16,1120.5,1120.5,1120.05,1120.05,775
29/03/2019 13:15,1120.1,1120.1,1120,1120.05,868
29/03/2019 13:14,1120.25,1120.3,1120,1120.1,675
29/03/2019 13:13,1120.3,1120.35,1120.05,1120.25,689
29/03/2019 13:12,1120.8,1121,1120.4,1120.65,374
29/03/2019 13:11,1120.95,1121.2,1120.55,1120.8,62
29/03/2019 13:10,1121.2,1121.2,1120.5,1120.6,9
29/03/2019 13:09,1120.55,1121.2,1120.45,1121.2,72
29/03/2019 13:08,1120.8,1121.2,1120.5,1120.55,114
29/03/2019 13:07,1120.95,1121,1120.5,1120.8,197
29/03/2019 13:06,1121.55,1121.9,1120.95,1120.95,220
29/03/2019 13:05,1120.75,1121.55,1120.7,1121.55,113
29/03/2019 13:04,1121.7,1122,1120.75,1120.75,190
29/03/2019 13:03,1121.85,1122.3,1121.7,1122,206
29/03/2019 13:02,1121.65,1121.95,1121.65,1121.85,29
29/03/2019 13:01,1121.85,1122,1121.6,1121.65,31
29/03/2019 13:00,1120.95,1121.85,1120.9,1121.85,394
29/03/2019 12:59,1121.05,1121.4,1120.95,1120.95,8
29/03/2019 12:58,1121.5,1121.5,1121,1121.05,57
29/03/2019 12:57,1121.85,1121.85,1121.35,1121.5,256
29/03/2019 12:56,1120.65,1121.85,1120.65,1121.85,43
29/03/2019 12:55,1120.6,1121.15,1120.4,1120.65,179
29/03/2019 12:54,1120,1120.75,1120,1120.6,1561
29/03/2019 12:53,1120.2,1120.35,1120,1120,15
29/03/2019 12:52,1119.4,1120.2,1119.25,1120.2,2126
29/03/2019 12:51,1119,1119.6,1118.55,1119.4,160
29/03/2019 12:50,1119.8,1119.8,1119,1119,18
29/03/2019 12:49,1119.45,1120.25,1119.45,1119.8,165
29/03/2019 12:48,1119.1,1119.45,1119.1,1119.45,10
29/03/2019 12:47,1119,1119.55,1119,1119.1,9
29/03/2019 12:46,1118.45,1119,1118,1119,108
29/03/2019 12:45,1118.7,1118.7,1118.45,1118.45,31
29/03/2019 12:44,1119.45,1119.45,1118.65,1118.65,9
29/03/2019 12:43,1119.4,1119.55,1119.3,1119.45,11
29/03/2019 12:42,1119.7,1119.7,1119.25,1119.4,9
29/03/2019 12:41,1119.6,1119.7,1118.7,1119.7,37
29/03/2019 12:40,1118.35,1119.6,1118.3,1119.6,3647
29/03/2019 12:39,1118.8,1118.8,1118.3,1118.35,60
29/03/2019 12:38,1117.75,1118.8,1117.75,1118.8,38
29/03/2019 12:37,1118.5,1118.5,1117.7,1117.75,9
29/03/2019 12:36,1119.35,1119.35,1118.5,1118.5,194
29/03/2019 12:35,1119.6,1119.6,1119.15,1119.35,9
29/03/2019 12:34,1119.05,1119.6,1119.05,1119.6,84
29/03/2019 12:33,1118.2,1119.05,1118.2,1119.05,232
29/03/2019 12:32,1117.85,1118.2,1117.75,1118.2,9
29/03/2019 12:31,1119.15,1119.55,1117.85,1117.85,340
29/03/2019 12:30,1119.35,1119.45,1118.65,1119.15,1320
29/03/2019 12:29,1119.95,1120.05,1119.45,1119.45,18
29/03/2019 12:28,1121,1121,1119.95,1119.95,211
29/03/2019 12:27,1121.15,1121.55,1120.5,1121,88
29/03/2019 12:26,1121.5,1121.8,1121.1,1121.15,26
29/03/2019 12:25,1120.35,1121.5,1120.35,1121.5,19
29/03/2019 12:24,1121.15,1121.15,1119.35,1120.35,395
29/03/2019 12:23,1120.55,1121.15,1120.15,1121.15,1031
29/03/2019 12:22,1120.15,1120.65,1120.15,1120.55,371
29/03/2019 12:21,1119.25,1120.5,1119.25,1120.15,26
29/03/2019 12:20,1120.15,1120.2,1119.25,1119.25,37
29/03/2019 12:19,1119.5,1120.15,1119.2,1120.15,240
29/03/2019 12:18,1118.6,1119.65,1118.6,1119.5,17
29/03/2019 12:17,1118.15,1118.6,1118,1118.6,572
29/03/2019 12:16,1119.5,1119.5,1117.95,1118.15,489
29/03/2019 12:15,1120.45,1120.45,1119.4,1119.5,339
29/03/2019 12:14,1120.15,1120.55,1120.15,1120.45,163
29/03/2019 12:13,1120.8,1120.8,1119.85,1120.15,25
29/03/2019 12:12,1119.55,1120.8,1119.5,1120.8,39
29/03/2019 12:11,1119.15,1119.7,1119.05,1119.55,540
29/03/2019 12:10,1119.05,1119.15,1119,1119.15,7
29/03/2019 12:09,1119.4,1119.4,1118.85,1119.05,604
29/03/2019 12:08,1118.65,1119,1118.6,1119,73
29/03/2019 12:07,1118.2,1118.9,1118.2,1118.9,40
29/03/2019 12:06,1118.05,1118.2,1118.05,1118.2,7
29/03/2019 12:05,1118,1118.05,1117.6,1118.05,46
29/03/2019 12:04,1119,1119,1118.05,1118.1,1614
29/03/2019 12:03,1119.1,1119.1,1117.8,1119,807
29/03/2019 12:02,1119.5,1119.75,1118.85,1119.75,168
29/03/2019 12:01,1120,1120,1119,1119.5,74
29/03/2019 12:00,1120.75,1120.85,1119,1120,564
29/03/2019 11:59,1121.4,1121.4,1120.15,1120.75,5741
29/03/2019 11:58,1121.5,1121.5,1120.65,1121.4,139
29/03/2019 11:57,1121.45,1121.6,1121,1121.5,258
29/03/2019 11:56,1120.7,1121.45,1120.6,1121.45,546
29/03/2019 11:55,1120.8,1120.9,1120.7,1120.7,173
29/03/2019 11:54,1121.2,1121.2,1120.75,1121.15,54
29/03/2019 11:53,1121.2,1121.45,1120.9,1121.2,270
29/03/2019 11:52,1120.85,1121.4,1120.7,1121.2,510
29/03/2019 11:51,1121.75,1121.75,1120.85,1120.85,566
29/03/2019 11:50,1120.85,1122,1120.75,1121.75,372
29/03/2019 11:49,1120.2,1121,1120,1120.85,272
29/03/2019 11:48,1119.8,1120.2,1119.15,1120.2,278
29/03/2019 11:47,1119.4,1119.9,1119.3,1119.9,1823
29/03/2019 11:46,1118.35,1119.4,1118.35,1119.4,114
29/03/2019 11:45,1119.15,1119.15,1118.25,1118.85,132
29/03/2019 11:44,1117.05,1119.15,1117.05,1119.15,318
29/03/2019 11:43,1117,1117.15,1116.9,1117.15,89
29/03/2019 11:42,1116.65,1117.1,1116.4,1117.1,29
29/03/2019 11:41,1117.6,1117.8,1116.45,1116.6,1294
29/03/2019 11:40,1116.9,1117.8,1116.9,1117.6,70
29/03/2019 11:39,1117.95,1118.15,1117,1117,153
29/03/2019 11:38,1118.6,1118.6,1117.55,1117.95,26
29/03/2019 11:37,1117.6,1118.6,1117.3,1118.6,80
29/03/2019 11:36,1117.5,1118.4,1117.4,1117.6,106
29/03/2019 11:35,1117.85,1117.95,1117.55,1117.55,347
29/03/2019 11:34,1118.25,1118.5,1117.5,1117.85,93
29/03/2019 11:33,1118.4,1118.85,1118.05,1118.4,33
29/03/2019 11:32,1117.5,1118.55,1117.45,1118.4,331
29/03/2019 11:31,1116.75,1117.5,1116.75,1117.5,8
29/03/2019 11:30,1116.6,1117.2,1116.25,1116.75,59
29/03/2019 11:29,1116.9,1117.6,1116.5,1116.6,51
29/03/2019 11:28,1117.9,1118.2,1116.1,1116.5,290
29/03/2019 11:27,1117.9,1117.9,1117.7,1117.9,6
29/03/2019 11:26,1118.15,1118.15,1117.6,1117.9,398
29/03/2019 11:25,1118.25,1118.6,1118.15,1118.15,57
29/03/2019 11:24,1119.3,1119.3,1118.5,1118.5,146
29/03/2019 11:23,1118.6,1118.7,1118.3,1118.7,22
29/03/2019 11:22,1119.4,1119.5,1118.6,1118.6,193
29/03/2019 11:21,1119,1119.75,1119,1119.4,656
29/03/2019 11:20,1119,1119.4,1119,1119,71
29/03/2019 11:19,1118.45,1119.4,1118.45,1119,127
29/03/2019 11:18,1117.25,1119.4,1117.25,1119.4,641
29/03/2019 11:17,1116.7,1117.25,1116.45,1117.25,55
29/03/2019 11:16,1116.8,1117.35,1116.5,1116.7,124
29/03/2019 11:15,1117.65,1117.65,1116.8,1116.8,8
29/03/2019 11:14,1117.3,1117.65,1117.3,1117.65,5
29/03/2019 11:13,1116.2,1117.3,1116,1117.3,102
29/03/2019 11:12,1117.55,1117.75,1116.15,1116.15,645
29/03/2019 11:11,1116.7,1116.9,1116.7,1116.8,156
29/03/2019 11:10,1116.9,1117,1116.6,1116.7,17
29/03/2019 11:09,1118.2,1118.2,1117,1117,877
29/03/2019 11:08,1117.85,1118.25,1117.85,1118.2,155
29/03/2019 11:07,1118,1118,1116.9,1117.85,112
29/03/2019 11:06,1118.5,1118.5,1117.8,1118,314
29/03/2019 11:05,1117.05,1117.5,1116.8,1117.5,697
29/03/2019 11:04,1117.15,1117.2,1117,1117.1,83
29/03/2019 11:03,1115.75,1117.8,1115.4,1117.15,246
29/03/2019 11:02,1116.05,1116.2,1115.75,1115.75,196
29/03/2019 11:01,1115.6,1116.05,1115.5,1116.05,1136
29/03/2019 11:00,1116.05,1116.2,1115.5,1115.7,225
29/03/2019 10:59,1117.15,1117.15,1115.45,1116.05,183
29/03/2019 10:58,1117.15,1117.15,1116.8,1117.15,1008
29/03/2019 10:57,1116,1117.15,1116,1117.15,151
29/03/2019 10:56,1115.9,1116.35,1115.25,1116,285
29/03/2019 10:55,1116.35,1116.35,1115.9,1115.9,100
29/03/2019 10:54,1115.75,1116.35,1115.55,1116.35,179
29/03/2019 10:53,1114.4,1115.75,1113.8,1115.75,705
29/03/2019 10:52,1116.95,1116.95,1113.8,1113.8,6803
29/03/2019 10:51,1117.55,1117.55,1116.05,1116.95,1016
29/03/2019 10:50,1117.4,1117.85,1117.4,1117.55,60
29/03/2019 10:49,1117.3,1117.85,1117.3,1117.85,111
29/03/2019 10:48,1118,1118,1117,1117.3,377
29/03/2019 10:47,1117.2,1118,1117.2,1118,23
29/03/2019 10:46,1119,1119,1117.15,1117.2,658
29/03/2019 10:45,1119.65,1120,1119,1119,50
29/03/2019 10:44,1120,1120,1119.6,1119.65,192
29/03/2019 10:43,1120,1120,1120,1120,4730
29/03/2019 10:42,1120,1120.55,1119.95,1120,531
29/03/2019 10:41,1120.1,1120.1,1119.1,1120,246
29/03/2019 10:40,1120.6,1120.6,1120.1,1120.1,302
29/03/2019 10:39,1120.95,1122.05,1120.6,1120.6,163
29/03/2019 10:38,1121.4,1122.05,1120.1,1120.95,1409
29/03/2019 10:37,1120.65,1121.5,1120.55,1121.4,122
29/03/2019 10:36,1121.05,1121.3,1120.1,1120.6,740
29/03/2019 10:35,1121.35,1121.35,1120.6,1121.1,46
29/03/2019 10:34,1121.5,1121.8,1121.1,1121.35,131
29/03/2019 10:33,1120.65,1121.5,1120,1121.5,1036
29/03/2019 10:32,1119.8,1121.1,1119.8,1120.65,476
29/03/2019 10:31,1120.1,1120.1,1119.1,1119.8,400
29/03/2019 10:30,1118.85,1120.4,1118.85,1120.4,277
29/03/2019 10:29,1119.25,1119.25,1118.35,1118.85,201
29/03/2019 10:28,1119.45,1119.45,1118.25,1119.25,299
29/03/2019 10:27,1119.15,1119.55,1119.15,1119.45,13
29/03/2019 10:26,1118.65,1119.15,1118.25,1119.15,40
29/03/2019 10:25,1118.8,1118.9,1118,1118.65,146
29/03/2019 10:24,1119.7,1119.7,1117.65,1118.75,713
29/03/2019 10:23,1120,1120.15,1119.7,1119.7,31
29/03/2019 10:22,1119.4,1120,1119.15,1120,35
29/03/2019 10:21,1119.6,1119.6,1119.4,1119.4,109
29/03/2019 10:20,1120.45,1120.45,1119.6,1119.6,126
29/03/2019 10:19,1119,1120.45,1118.7,1120.45,320
29/03/2019 10:18,1120.85,1120.95,1119,1119,1105
29/03/2019 10:17,1121,1121.1,1120.3,1120.85,302
29/03/2019 10:16,1120.8,1121.3,1120.4,1121.3,630
29/03/2019 10:15,1121,1121,1120.2,1120.8,17
29/03/2019 10:14,1120.4,1121,1120.4,1121,76
29/03/2019 10:13,1121,1121.3,1120,1120.4,1714
29/03/2019 10:12,1122.75,1122.75,1120.8,1120.8,1146
29/03/2019 10:11,1122.5,1122.75,1122.45,1122.5,5
29/03/2019 10:10,1122.75,1123.35,1122.5,1122.5,272
29/03/2019 10:09,1122.7,1122.75,1121.9,1122.75,126
29/03/2019 10:08,1123.2,1123.35,1121.8,1122.7,254
29/03/2019 10:07,1123.45,1123.85,1123.2,1123.2,34
29/03/2019 10:06,1122.05,1123.85,1122,1123.45,683
29/03/2019 10:05,1122.05,1122.05,1120.7,1122.05,1010
29/03/2019 10:04,1123.25,1123.25,1122,1122,546
29/03/2019 10:03,1122.6,1123.55,1122.6,1123.25,333
29/03/2019 10:02,1123.6,1123.6,1122.45,1122.6,254
29/03/2019 10:01,1124.8,1124.8,1123.15,1123.6,283
29/03/2019 10:00,1124.9,1124.9,1124.25,1124.8,71
29/03/2019 09:59,1124.55,1125.1,1124.4,1124.9,141
29/03/2019 09:58,1125.35,1125.35,1124.55,1124.55,75
29/03/2019 09:57,1124.9,1125.35,1124.2,1125.35,351
29/03/2019 09:56,1124.45,1124.9,1123.15,1124.9,305
29/03/2019 09:55,1124.7,1124.7,1121.4,1123.9,888
29/03/2019 09:54,1126,1126.1,1124.65,1124.7,202
29/03/2019 09:53,1124.8,1126.25,1124.8,1126,951
29/03/2019 09:52,1124.3,1124.85,1124.25,1124.8,5
29/03/2019 09:51,1126.05,1126.05,1124.3,1124.3,848
29/03/2019 09:50,1125.65,1126.05,1125.65,1125.65,48
29/03/2019 09:49,1127,1127,1125.2,1125.65,1149
29/03/2019 09:48,1127.95,1127.95,1126.5,1127.1,532
29/03/2019 09:47,1126.7,1128.15,1126.4,1127.95,345
29/03/2019 09:46,1126.5,1127.5,1126.5,1126.7,566
29/03/2019 09:45,1126.9,1127.5,1126,1126.5,1236
29/03/2019 09:44,1126.85,1127,1126.05,1126.9,172
29/03/2019 09:43,1124.7,1127,1124.7,1126.85,1145
29/03/2019 09:42,1123.65,1124.7,1123.45,1124.7,306
29/03/2019 09:41,1124.45,1124.45,1123.25,1123.65,778
29/03/2019 09:40,1123.65,1124.6,1123,1124.45,937
29/03/2019 09:39,1123,1124,1122.9,1124,505
29/03/2019 09:38,1126,1126.3,1123,1123.4,1205
29/03/2019 09:37,1125.2,1126,1125,1126,919
29/03/2019 09:36,1127.45,1127.45,1123.2,1124.55,3317
29/03/2019 09:35,1129.6,1130.5,1127.45,1127.45,1133
29/03/2019 09:34,1129,1129.6,1129,1129.6,145
29/03/2019 09:33,1129,1129,1128.3,1129,2385
29/03/2019 09:32,1129.45,1129.55,1128.1,1129,525
29/03/2019 09:31,1131.2,1132.2,1129.45,1129.45,1899
29/03/2019 09:30,1134,1134.15,1131.2,1131.2,408
29/03/2019 09:29,1131.8,1136.5,1131.8,1134.05,3162
29/03/2019 09:28,1132.05,1133.85,1131.45,1131.8,1587
29/03/2019 09:27,1130.75,1132.05,1130.6,1132.05,598
29/03/2019 09:26,1131.75,1131.75,1130.45,1130.75,569
29/03/2019 09:25,1131,1131.95,1131,1131.75,855
29/03/2019 09:24,1132.05,1132.05,1130.6,1131.7,496
29/03/2019 09:23,1130.95,1132.45,1130.95,1132.05,546
29/03/2019 09:22,1130.3,1131.45,1129.65,1130.95,471
29/03/2019 09:21,1130.8,1130.8,1128,1130.3,1163
29/03/2019 09:20,1131.35,1132.65,1130.75,1130.8,1702
29/03/2019 09:19,1129.85,1131.3,1128.05,1131.3,1219
29/03/2019 09:18,1125.45,1130.3,1125.45,1130,2577
29/03/2019 09:17,1126,1127,1125,1125.45,3491
29/03/2019 09:16,1128.15,1128.95,1126,1126,3546
29/03/2019 09:15,1134.5,1136.3,1128,1128.15,2846
28/03/2019 15:29,1134.9,1137,1132.5,1135,10663
28/03/2019 15:28,1133.35,1136.25,1131.95,1134.05,29936
28/03/2019 15:27,1133.45,1136.1,1131.35,1131.95,21964
28/03/2019 15:26,1137.3,1137.5,1133.45,1133.95,14353
28/03/2019 15:25,1138.2,1138.7,1136.25,1137.25,30595
28/03/2019 15:24,1137.45,1138.6,1136.6,1138.35,30765
28/03/2019 15:23,1138.45,1139.25,1135.65,1137.5,22073
28/03/2019 15:22,1138.15,1139.9,1137.3,1138.75,18116
28/03/2019 15:21,1137.55,1139.1,1137.55,1138.55,13646
28/03/2019 15:20,1139.3,1139.85,1137.35,1137.55,20946
28/03/2019 15:19,1138.85,1139.7,1137.75,1138.5,11190
28/03/2019 15:18,1140.15,1140.45,1138.1,1138.85,14136
28/03/2019 15:17,1140.65,1141.55,1140,1140.7,13404
28/03/2019 15:16,1139.95,1140.95,1139.5,1140.65,13734
28/03/2019 15:15,1138.75,1140.85,1138.45,1140.3,12040
28/03/2019 15:14,1138.7,1140.75,1137.2,1138.4,15538
28/03/2019 15:13,1139.65,1140,1138.45,1139.85,12386
28/03/2019 15:12,1137.65,1139.7,1137.5,1139.65,10405
28/03/2019 15:11,1138.45,1139.4,1137.4,1137.4,13042
28/03/2019 15:10,1137.1,1138.55,1136.25,1138.5,10963
28/03/2019 15:09,1136.85,1138.1,1135.25,1137.1,12490
28/03/2019 15:08,1134.25,1136.9,1133.75,1136.9,13803
28/03/2019 15:07,1137.65,1137.85,1134.95,1135.05,13187
28/03/2019 15:06,1134.25,1137.7,1134.15,1137.55,11605
28/03/2019 15:05,1137.95,1138,1134.3,1134.6,16669
28/03/2019 15:04,1139,1139.95,1138.05,1138.3,11262
28/03/2019 15:03,1138.4,1139.05,1137.3,1139.05,10767
28/03/2019 15:02,1134.9,1138.4,1134.9,1138.35,16206
28/03/2019 15:01,1132.55,1135,1132.55,1134.5,12107
28/03/2019 15:00,1127.55,1133,1127.55,1132.55,11810
28/03/2019 14:59,1128.1,1128.6,1127.25,1128.05,2919
28/03/2019 14:58,1127.1,1128.1,1126.8,1128,5083
28/03/2019 14:57,1127.1,1127.95,1126.55,1127.1,6513
28/03/2019 14:56,1128.2,1129,1126.65,1127.1,4043
28/03/2019 14:55,1127.65,1128.2,1126.8,1128.2,3754
28/03/2019 14:54,1126.05,1128.85,1125.95,1127.65,3731
28/03/2019 14:53,1125.4,1126.8,1125.25,1125.75,5180
28/03/2019 14:52,1124.9,1125.95,1123.9,1125.4,4057
28/03/2019 14:51,1126,1126,1124.8,1124.9,3814
28/03/2019 14:50,1126.2,1126.5,1125.3,1125.4,3633
28/03/2019 14:49,1126.7,1127.7,1126.05,1126.2,3485
28/03/2019 14:48,1126.45,1128.5,1126.45,1127.65,5319
28/03/2019 14:47,1128,1129.9,1125.8,1126.45,5219
28/03/2019 14:46,1130,1130.35,1128.05,1128.05,4766
28/03/2019 14:45,1126.7,1130,1126.7,1129.55,5362
28/03/2019 14:44,1126.25,1127.15,1126.2,1126.7,3367
28/03/2019 14:43,1124.85,1127.15,1124.85,1126.25,3122
28/03/2019 14:42,1126.2,1126.5,1124.7,1124.85,3469
28/03/2019 14:41,1126.15,1127.35,1126.15,1126.2,5490
28/03/2019 14:40,1123.35,1126.35,1123.25,1125.9,4444
28/03/2019 14:39,1123.85,1124.35,1123.35,1123.35,3548
28/03/2019 14:38,1123.3,1124.15,1122.55,1123.85,3434
28/03/2019 14:37,1123.1,1125,1122.7,1123.35,4500
