Date,TRIDENT-EQ O,TRIDENT-EQ H,TRIDENT-EQ L,TRIDENT-EQ C,TRIDENT-EQ V
29/03/2019 14:17,72.3,72.3,72.2,72.3,4299
29/03/2019 14:16,72.35,72.4,72.3,72.3,962
29/03/2019 14:15,72.45,72.45,72.35,72.35,375
29/03/2019 14:14,72.5,72.5,72.3,72.45,7014
29/03/2019 14:13,72.4,72.5,72.4,72.5,4921
29/03/2019 14:12,72.4,72.55,72.4,72.4,698
29/03/2019 14:11,72.5,72.55,72.4,72.4,3466
29/03/2019 14:10,72.4,72.5,72.4,72.5,3407
29/03/2019 14:09,72.4,72.55,72.4,72.5,3091
29/03/2019 14:08,72.4,72.45,72.35,72.4,2600
29/03/2019 14:07,72.55,72.6,72.4,72.4,1543
29/03/2019 14:06,72.55,72.6,72.5,72.6,2467
29/03/2019 14:05,72.45,72.5,72.35,72.5,3811
29/03/2019 14:04,72.55,72.6,72.45,72.45,8595
29/03/2019 14:03,72.45,72.6,72.4,72.55,2194
29/03/2019 14:02,72.35,72.6,72.3,72.6,10832
29/03/2019 14:01,72.4,72.45,72.2,72.35,5610
29/03/2019 14:00,72.3,72.4,72.2,72.4,10866
29/03/2019 13:59,72.2,72.3,72.05,72.25,3815
29/03/2019 13:58,72.15,72.2,72.1,72.2,1040
29/03/2019 13:57,72.1,72.15,72.05,72.15,1459
29/03/2019 13:56,72.1,72.15,72.05,72.1,2321
29/03/2019 13:55,72.15,72.15,72.05,72.1,3991
29/03/2019 13:54,72.15,72.15,72.15,72.15,1660
29/03/2019 13:53,72.2,72.2,72.15,72.15,1349
29/03/2019 13:52,72.15,72.2,72.1,72.2,6777
29/03/2019 13:51,72.25,72.25,72.1,72.15,6818
29/03/2019 13:50,72.25,72.35,72.25,72.25,3575
29/03/2019 13:49,72.2,72.25,72.05,72.25,12194
29/03/2019 13:48,72.3,72.3,72.2,72.2,436
29/03/2019 13:47,72.5,72.5,72.15,72.3,4463
29/03/2019 13:46,72.45,72.55,72.4,72.5,3907
29/03/2019 13:45,72.55,72.55,72.45,72.5,7662
29/03/2019 13:44,72.5,72.55,72.5,72.5,1358
29/03/2019 13:43,72.5,72.6,72.5,72.5,2136
29/03/2019 13:42,72.5,72.6,72.5,72.5,1551
29/03/2019 13:41,72.5,72.55,72.5,72.5,2767
29/03/2019 13:40,72.4,72.6,72.4,72.5,2876
29/03/2019 13:39,72.5,72.6,72.4,72.4,4197
29/03/2019 13:38,72.6,72.6,72.5,72.5,2115
29/03/2019 13:37,72.65,72.65,72.6,72.6,2456
29/03/2019 13:36,72.65,72.7,72.6,72.65,4414
29/03/2019 13:35,72.6,72.65,72.55,72.65,2492
29/03/2019 13:34,72.5,72.6,72.4,72.6,18127
29/03/2019 13:33,72.45,72.5,72.4,72.5,8676
29/03/2019 13:32,72.4,72.5,72.4,72.45,27266
29/03/2019 13:31,72.3,72.4,72.15,72.4,2859
29/03/2019 13:30,72.3,72.3,72.15,72.3,3573
29/03/2019 13:29,72.3,72.35,72.25,72.3,1234
29/03/2019 13:28,72.4,72.4,72.25,72.3,1450
29/03/2019 13:27,72.4,72.4,72.25,72.4,300
29/03/2019 13:26,72.3,72.4,72.3,72.4,716
29/03/2019 13:25,72.45,72.45,72.3,72.3,1454
29/03/2019 13:24,72.35,72.45,72.3,72.45,1070
29/03/2019 13:23,72.3,72.5,72.15,72.35,8854
29/03/2019 13:22,72.3,72.3,72.15,72.3,2329
29/03/2019 13:21,72.2,72.3,72.2,72.3,5
29/03/2019 13:20,72.2,72.3,72.1,72.2,3066
29/03/2019 13:19,72.2,72.3,72.2,72.2,2012
29/03/2019 13:18,72.3,72.5,72.2,72.2,3700
29/03/2019 13:17,72.45,72.45,72.3,72.3,3868
29/03/2019 13:16,72.35,72.5,72.3,72.35,2446
29/03/2019 13:15,72.4,72.4,72.3,72.35,2339
29/03/2019 13:14,72.4,72.4,72.4,72.4,1021
29/03/2019 13:13,72.5,72.5,72.35,72.4,2200
29/03/2019 13:12,72.5,72.5,72.35,72.5,5734
29/03/2019 13:11,72.5,72.5,72.35,72.4,4458
29/03/2019 13:10,72.4,72.5,72.4,72.45,4090
29/03/2019 13:09,72.4,72.5,72.35,72.4,2216
29/03/2019 13:08,72.45,72.5,72.4,72.4,5360
29/03/2019 13:07,72.45,72.5,72.35,72.4,3518
29/03/2019 13:06,72.45,72.45,72.45,72.45,1895
29/03/2019 13:05,72.35,72.5,72.35,72.45,6285
29/03/2019 13:04,72.45,72.5,72.4,72.5,25787
29/03/2019 13:03,72.15,72.45,72.15,72.45,16852
29/03/2019 13:02,72,72.2,72,72.2,9366
29/03/2019 13:01,72.05,72.1,72,72.1,1747
29/03/2019 13:00,72,72.05,72,72.05,2882
29/03/2019 12:59,72.05,72.15,72,72,2124
29/03/2019 12:58,72.05,72.15,72.05,72.05,2069
29/03/2019 12:57,72.15,72.15,72.05,72.05,1428
29/03/2019 12:56,72.15,72.15,72.1,72.1,1469
29/03/2019 12:55,72.15,72.25,72.1,72.1,4081
29/03/2019 12:54,72.1,72.25,72.1,72.2,5058
29/03/2019 12:53,72.05,72.1,72.05,72.1,916
29/03/2019 12:52,72.05,72.15,72.05,72.05,1730
29/03/2019 12:51,72.05,72.1,72.05,72.05,1268
29/03/2019 12:50,72.05,72.1,72.05,72.05,1687
29/03/2019 12:49,72,72.05,72,72.05,2919
29/03/2019 12:48,72.15,72.15,72,72,10964
29/03/2019 12:47,72.2,72.2,72.1,72.15,1676
29/03/2019 12:46,72.25,72.25,72.15,72.2,3094
29/03/2019 12:45,72.25,72.25,72.15,72.25,12654
29/03/2019 12:44,72.15,72.25,72.15,72.25,2748
29/03/2019 12:43,72.25,72.25,72.15,72.15,722
29/03/2019 12:42,72.25,72.25,72.2,72.25,4157
29/03/2019 12:41,72.25,72.25,72.15,72.2,2229
29/03/2019 12:40,72.2,72.25,72.15,72.25,1780
29/03/2019 12:39,72.2,72.2,72.1,72.2,3635
29/03/2019 12:38,72.35,72.45,72.15,72.2,13388
29/03/2019 12:37,72.35,72.4,72.25,72.35,4914
29/03/2019 12:36,72.2,72.35,72.1,72.35,5424
29/03/2019 12:35,72,72.2,71.95,72.2,6525
29/03/2019 12:34,72,72,71.95,72,3943
29/03/2019 12:33,72,72,71.95,72,8299
29/03/2019 12:32,71.95,72,71.9,72,4956
29/03/2019 12:31,71.95,72,71.9,71.95,3116
29/03/2019 12:30,71.8,71.95,71.8,71.95,7227
29/03/2019 12:29,72,72,71.8,71.8,37604
29/03/2019 12:28,71.9,72,71.9,72,7001
29/03/2019 12:27,71.75,72,71.5,71.9,31703
29/03/2019 12:26,72.45,72.5,71.55,71.75,95867
29/03/2019 12:25,72.4,72.5,72.4,72.45,8152
29/03/2019 12:24,72.65,72.7,72.4,72.4,23239
29/03/2019 12:23,72.65,72.65,72.6,72.65,2271
29/03/2019 12:22,72.7,72.75,72.6,72.65,5960
29/03/2019 12:21,72.8,72.8,72.7,72.7,2824
29/03/2019 12:20,72.8,72.85,72.7,72.8,3950
29/03/2019 12:19,72.85,72.9,72.8,72.8,6555
29/03/2019 12:18,72.9,72.9,72.85,72.85,8457
29/03/2019 12:17,72.8,72.9,72.8,72.9,8975
29/03/2019 12:16,72.85,72.9,72.8,72.85,3641
29/03/2019 12:15,72.8,72.85,72.8,72.85,51186
29/03/2019 12:14,72.8,72.9,72.75,72.85,5632
29/03/2019 12:13,72.8,72.9,72.75,72.75,19965
29/03/2019 12:12,72.85,73,72.75,72.85,7877
29/03/2019 12:11,72.8,73,72.65,72.85,116705
29/03/2019 12:10,73.1,73.15,72.75,72.8,26364
29/03/2019 12:09,73.1,73.15,73.05,73.1,9323
29/03/2019 12:08,73.2,73.25,73.05,73.1,23949
29/03/2019 12:07,73.2,73.35,73.15,73.2,14259
29/03/2019 12:06,73.25,73.3,73.05,73.2,36841
29/03/2019 12:05,73.2,73.5,73.2,73.3,27586
29/03/2019 12:04,73.8,73.8,73.2,73.3,43824
29/03/2019 12:03,73.7,74.15,73.7,73.8,105338
29/03/2019 12:02,73.5,74,73.35,73.7,503434
29/03/2019 12:01,73,73.8,72.95,73.4,540351
29/03/2019 12:00,72.65,73.1,72.6,73,123405
29/03/2019 11:59,72.6,72.7,72.5,72.6,52525
29/03/2019 11:58,72.45,72.65,72.4,72.6,71459
29/03/2019 11:57,72,72.45,72,72.4,24429
29/03/2019 11:56,71.8,72.05,71.8,72,22934
29/03/2019 11:55,71.6,71.75,71.6,71.75,8927
29/03/2019 11:54,71.7,71.7,71.6,71.6,4046
29/03/2019 11:53,71.75,71.75,71.65,71.7,11039
29/03/2019 11:52,71.65,71.8,71.6,71.75,8041
29/03/2019 11:51,71.65,71.65,71.6,71.65,3515
29/03/2019 11:50,71.55,71.65,71.55,71.65,3963
29/03/2019 11:49,71.65,71.65,71.55,71.55,3303
29/03/2019 11:48,71.65,71.65,71.55,71.65,1247
29/03/2019 11:47,71.65,71.65,71.55,71.65,681
29/03/2019 11:46,71.6,71.7,71.55,71.65,15225
29/03/2019 11:45,71.7,71.7,71.55,71.6,14275
29/03/2019 11:44,71.65,71.75,71.65,71.7,851
29/03/2019 11:43,71.7,71.75,71.65,71.75,12159
29/03/2019 11:42,71.7,71.75,71.65,71.7,1705
29/03/2019 11:41,71.85,71.85,71.7,71.7,1885
29/03/2019 11:40,71.75,71.85,71.75,71.85,1120
29/03/2019 11:39,71.8,71.8,71.75,71.75,2762
29/03/2019 11:38,71.7,71.8,71.65,71.8,4193
29/03/2019 11:37,71.7,71.75,71.65,71.7,7393
29/03/2019 11:36,71.75,71.8,71.7,71.8,5093
29/03/2019 11:35,71.8,71.85,71.75,71.75,3929
29/03/2019 11:34,71.85,71.85,71.8,71.8,1487
29/03/2019 11:33,71.8,71.8,71.8,71.8,661
29/03/2019 11:32,71.75,71.8,71.75,71.8,3000
29/03/2019 11:31,71.8,71.8,71.75,71.75,3991
29/03/2019 11:30,71.85,71.85,71.75,71.8,7541
29/03/2019 11:29,71.85,71.9,71.85,71.85,1937
29/03/2019 11:28,71.8,71.85,71.8,71.85,164
29/03/2019 11:27,71.8,71.85,71.8,71.85,710
29/03/2019 11:26,71.9,71.9,71.85,71.85,1340
29/03/2019 11:25,71.8,71.9,71.75,71.9,1039
29/03/2019 11:24,71.8,71.9,71.8,71.8,5579
29/03/2019 11:23,71.8,71.9,71.8,71.9,394
29/03/2019 11:22,71.8,71.9,71.8,71.85,4004
29/03/2019 11:21,71.9,71.95,71.8,71.85,13948
29/03/2019 11:20,71.9,72,71.9,71.9,2334
29/03/2019 11:19,71.95,71.95,71.9,71.9,1275
29/03/2019 11:18,71.85,71.95,71.85,71.95,3107
29/03/2019 11:17,71.9,71.95,71.85,71.85,3369
29/03/2019 11:16,72,72.05,71.9,71.9,3606
29/03/2019 11:15,72.1,72.1,72,72,3635
29/03/2019 11:14,72,72.1,72,72.1,2157
29/03/2019 11:13,72.05,72.05,72,72,2220
29/03/2019 11:12,72.1,72.1,72.05,72.05,2558
29/03/2019 11:11,72.1,72.1,72.05,72.1,1487
29/03/2019 11:10,72.05,72.1,72.05,72.05,2130
29/03/2019 11:09,72.05,72.1,72.05,72.05,1451
29/03/2019 11:08,72.1,72.1,72,72.1,4327
29/03/2019 11:07,72.1,72.1,72,72.1,4771
29/03/2019 11:06,72,72.1,72,72.1,2605
29/03/2019 11:05,72.05,72.1,72,72,2732
29/03/2019 11:04,71.95,72.1,71.95,72.05,2113
29/03/2019 11:03,71.95,72.1,71.95,71.95,4359
29/03/2019 11:02,71.9,72,71.85,71.95,2687
29/03/2019 11:01,71.75,71.9,71.75,71.9,2110
29/03/2019 11:00,71.8,71.9,71.75,71.75,2237
29/03/2019 10:59,71.85,71.9,71.75,71.8,4527
29/03/2019 10:58,71.85,71.95,71.8,71.85,4456
29/03/2019 10:57,71.95,71.95,71.85,71.85,5983
29/03/2019 10:56,72,72.05,71.95,72,1570
29/03/2019 10:55,71.95,72.05,71.95,72,3206
29/03/2019 10:54,72,72,71.9,71.95,2765
29/03/2019 10:53,72.05,72.1,72,72,4851
29/03/2019 10:52,72.1,72.1,72.05,72.05,1974
29/03/2019 10:51,72.05,72.1,72.05,72.05,5682
29/03/2019 10:50,72.05,72.1,72.05,72.05,2681
29/03/2019 10:49,72.1,72.1,72,72.05,2727
29/03/2019 10:48,72.1,72.1,72.05,72.05,4870
29/03/2019 10:47,72.05,72.1,72.05,72.1,2375
29/03/2019 10:46,72.1,72.1,72.05,72.05,1150
29/03/2019 10:45,72.05,72.1,72,72.1,2871
29/03/2019 10:44,72.1,72.1,72,72.05,1892
29/03/2019 10:43,72.05,72.1,72,72.1,2085
29/03/2019 10:42,71.9,72.1,71.9,72.05,7042
29/03/2019 10:41,71.9,72,71.9,71.9,376
29/03/2019 10:40,72,72,71.9,72,6540
29/03/2019 10:39,71.9,72,71.9,71.95,4140
29/03/2019 10:38,71.95,71.95,71.85,71.9,2822
29/03/2019 10:37,72,72,71.85,71.9,3885
29/03/2019 10:36,71.9,72,71.9,72,2491
29/03/2019 10:35,72,72,71.9,71.9,1438
29/03/2019 10:34,72,72.1,71.95,72,1923
29/03/2019 10:33,72.05,72.1,72,72.1,4247
29/03/2019 10:32,72,72.1,72,72.1,8257
29/03/2019 10:31,72,72.05,72,72.05,5979
29/03/2019 10:30,72.1,72.25,72,72,3689
29/03/2019 10:29,72.15,72.25,72.1,72.1,6318
29/03/2019 10:28,72.15,72.2,72.15,72.15,2364
29/03/2019 10:27,72.2,72.2,72.15,72.15,4373
29/03/2019 10:26,72.3,72.3,72.15,72.2,4950
29/03/2019 10:25,72.35,72.4,72.25,72.3,15107
29/03/2019 10:24,72.35,72.45,72.35,72.35,3417
29/03/2019 10:23,72.4,72.45,72.35,72.35,9509
29/03/2019 10:22,72.35,72.45,72.35,72.35,7617
29/03/2019 10:21,72.35,72.5,72.35,72.4,9002
29/03/2019 10:20,72.5,72.5,72.35,72.35,7755
29/03/2019 10:19,72.4,72.45,72.3,72.45,7313
29/03/2019 10:18,72.4,72.5,72.3,72.35,12622
29/03/2019 10:17,72.35,72.45,72.3,72.4,8235
29/03/2019 10:16,72.25,72.4,72.15,72.35,13846
29/03/2019 10:15,72.05,72.25,72,72.25,28218
29/03/2019 10:14,71.9,72,71.85,72,5231
29/03/2019 10:13,71.95,71.95,71.85,71.9,1170
29/03/2019 10:12,71.95,71.95,71.85,71.95,4080
29/03/2019 10:11,71.9,71.95,71.85,71.95,4110
29/03/2019 10:10,71.95,72,71.85,71.9,11108
29/03/2019 10:09,71.85,71.95,71.75,71.95,11289
29/03/2019 10:08,71.9,71.9,71.8,71.85,26701
29/03/2019 10:07,71.9,71.9,71.85,71.9,6263
29/03/2019 10:06,71.9,71.9,71.8,71.9,9538
29/03/2019 10:05,71.8,71.9,71.8,71.85,12438
29/03/2019 10:04,72,72,71.8,71.8,22450
29/03/2019 10:03,72.15,72.15,72,72,23159
29/03/2019 10:02,72.1,72.15,72,72.15,3582
29/03/2019 10:01,72.2,72.2,72,72,19579
29/03/2019 10:00,72.1,72.2,72,72.2,12544
29/03/2019 09:59,72.05,72.15,72,72.1,23942
29/03/2019 09:58,72.1,72.2,72.05,72.05,13002
29/03/2019 09:57,72.15,72.2,72.1,72.15,9310
29/03/2019 09:56,72.3,72.4,72.15,72.15,34928
29/03/2019 09:55,72.35,72.5,72.3,72.3,12783
29/03/2019 09:54,72.4,72.5,72.4,72.45,10203
29/03/2019 09:53,72.6,72.6,72.3,72.3,21939
29/03/2019 09:52,72.6,72.65,72.5,72.55,11420
29/03/2019 09:51,72.65,72.7,72.55,72.6,17984
29/03/2019 09:50,72.5,72.65,72.4,72.65,20830
29/03/2019 09:49,72.3,72.5,72.25,72.4,40651
29/03/2019 09:48,72.3,72.35,72.25,72.3,29889
29/03/2019 09:47,72.3,72.45,72.25,72.3,53078
29/03/2019 09:46,72.5,72.6,72.25,72.35,62993
29/03/2019 09:45,72.75,72.85,72.5,72.6,48070
29/03/2019 09:44,72.8,72.85,72.65,72.8,61944
29/03/2019 09:43,72.9,73,72.75,72.8,72630
29/03/2019 09:42,72.7,72.95,72.6,72.95,138520
29/03/2019 09:41,73.5,73.5,72.55,72.85,436008
29/03/2019 09:40,72.75,73.65,72.7,73.3,442574
29/03/2019 09:39,71.6,72.9,71.6,72.8,444892
29/03/2019 09:38,71.25,71.7,71.25,71.55,249378
29/03/2019 09:37,70.95,71.3,70.9,71.3,387698
29/03/2019 09:36,70.4,70.95,70.35,70.95,428153
29/03/2019 09:35,70,70.8,69.95,70.4,241269
29/03/2019 09:34,70,70,69.95,70,6640
29/03/2019 09:33,70,70.15,69.9,70,3064
29/03/2019 09:32,70,70.15,70,70.15,1949
29/03/2019 09:31,70.1,70.3,70,70,15071
29/03/2019 09:30,70.1,70.2,69.85,70.1,27686
29/03/2019 09:29,70.45,70.45,70,70.1,88296
29/03/2019 09:28,70.75,70.9,70.35,70.45,33001
29/03/2019 09:27,70.45,70.8,70.25,70.8,22259
29/03/2019 09:26,70.5,70.5,70,70.4,136015
29/03/2019 09:25,70.7,70.75,70.45,70.45,58149
29/03/2019 09:24,70.4,70.8,70.3,70.7,65602
29/03/2019 09:23,70.3,70.4,70.2,70.35,27560
29/03/2019 09:22,70,70.65,69.8,70.25,79620
29/03/2019 09:21,69.25,70,69.25,70,121390
29/03/2019 09:20,69.15,69.3,69.15,69.25,1800
29/03/2019 09:19,69.25,69.35,69.15,69.15,3490
29/03/2019 09:18,69.3,69.3,69.25,69.25,2699
29/03/2019 09:17,69.2,69.35,69.2,69.3,11843
29/03/2019 09:16,69.35,69.35,68.9,69.25,19063
29/03/2019 09:15,68.75,69.2,68.7,69.2,16659
28/03/2019 15:29,68.35,68.4,68.25,68.4,6731
28/03/2019 15:28,68.35,68.4,68.35,68.35,1911
28/03/2019 15:27,68.4,68.4,68.35,68.35,1503
28/03/2019 15:26,68.3,68.5,68.3,68.4,2137
28/03/2019 15:25,68.3,68.45,68.25,68.3,3112
28/03/2019 15:24,68.4,68.5,68.3,68.45,5431
28/03/2019 15:23,68.45,68.5,68.4,68.4,4149
28/03/2019 15:22,68.4,68.5,68.4,68.5,510
28/03/2019 15:21,68.5,68.5,68.4,68.4,3651
28/03/2019 15:20,68.4,68.5,68.35,68.4,1622
28/03/2019 15:19,68.3,68.4,68.3,68.4,1200
28/03/2019 15:18,68.55,68.6,68.3,68.3,1325
28/03/2019 15:17,68.5,68.55,68.5,68.55,2935
28/03/2019 15:16,68.5,68.5,68.3,68.5,1012
28/03/2019 15:15,68.5,68.6,68.35,68.35,3320
28/03/2019 15:14,68.4,68.55,68.4,68.4,2812
28/03/2019 15:13,68.4,68.4,68.4,68.4,125
28/03/2019 15:12,68.4,68.4,68.3,68.4,700
28/03/2019 15:11,68.5,68.5,68.25,68.4,3910
28/03/2019 15:10,68.45,68.5,68.45,68.5,1449
28/03/2019 15:09,68.35,68.45,68.35,68.45,60
28/03/2019 15:08,68.4,68.5,68.3,68.4,2305
28/03/2019 15:07,68.25,68.25,68.25,68.25,200
28/03/2019 15:06,68.35,68.5,68.2,68.25,13806
28/03/2019 15:05,68.45,68.45,68.35,68.35,50
28/03/2019 15:04,68.45,68.45,68.45,68.45,15
28/03/2019 15:03,68.45,68.5,68.35,68.4,225
28/03/2019 15:02,68.3,68.45,68.3,68.45,319
28/03/2019 15:01,68.3,68.3,68.3,68.3,1000
28/03/2019 15:00,68.45,68.45,68.3,68.45,1190
28/03/2019 14:59,68.4,68.45,68.4,68.45,550
28/03/2019 14:58,68.3,68.3,68.3,68.3,500
28/03/2019 14:57,68.3,68.3,68.3,68.3,455
28/03/2019 14:56,68.3,68.3,68.3,68.3,0
28/03/2019 14:55,68.3,68.3,68.3,68.3,0
28/03/2019 14:54,68.45,68.45,68.3,68.3,200
28/03/2019 14:53,68.4,68.45,68.4,68.45,2050
28/03/2019 14:52,68.4,68.4,68.4,68.4,25
28/03/2019 14:51,68.4,68.4,68.4,68.4,0
28/03/2019 14:50,68.4,68.4,68.4,68.4,0
28/03/2019 14:49,68.4,68.4,68.4,68.4,0
28/03/2019 14:48,68.3,68.4,68.3,68.4,200
28/03/2019 14:47,68.3,68.3,68.3,68.3,6
28/03/2019 14:46,68.4,68.4,68.3,68.3,502
28/03/2019 14:45,68.3,68.4,68.3,68.4,100
28/03/2019 14:44,68.3,68.3,68.3,68.3,0
28/03/2019 14:43,68.3,68.3,68.3,68.3,50
28/03/2019 14:42,68.35,68.35,68.3,68.3,192
28/03/2019 14:41,68.35,68.35,68.35,68.35,100
28/03/2019 14:40,68.35,68.4,68.35,68.35,1000
28/03/2019 14:39,68.35,68.35,68.35,68.35,0
28/03/2019 14:38,68.4,68.4,68.35,68.35,255
28/03/2019 14:37,68.45,68.45,68.45,68.45,300
28/03/2019 14:36,68.45,68.45,68.45,68.45,137
28/03/2019 14:35,68.4,68.4,68.4,68.4,200
28/03/2019 14:34,68.4,68.45,68.4,68.4,440
28/03/2019 14:33,68.4,68.45,68.4,68.4,690
28/03/2019 14:32,68.35,68.4,68.35,68.4,0
28/03/2019 14:31,68.35,68.35,68.35,68.35,500
28/03/2019 14:30,68.5,68.5,68.3,68.3,33180
28/03/2019 14:29,68.6,68.6,68.5,68.5,7138
28/03/2019 14:28,68.55,68.6,68.5,68.6,571
28/03/2019 14:27,68.45,68.55,68.45,68.55,4775
28/03/2019 14:26,68.4,68.4,68.4,68.4,78
28/03/2019 14:25,68.4,68.4,68.4,68.4,651
28/03/2019 14:24,68.4,68.4,68.4,68.4,0
28/03/2019 14:23,68.45,68.45,68.35,68.4,391
28/03/2019 14:22,68.45,68.45,68.45,68.45,0
28/03/2019 14:21,68.4,68.5,68.4,68.45,51
28/03/2019 14:20,68.4,68.4,68.4,68.4,600
28/03/2019 14:19,68.5,68.5,68.4,68.4,585
28/03/2019 14:18,68.5,68.5,68.4,68.5,14
28/03/2019 14:17,68.5,68.5,68.4,68.5,1118
28/03/2019 14:16,68.5,68.5,68.5,68.5,600
28/03/2019 14:15,68.5,68.5,68.5,68.5,300
28/03/2019 14:14,68.45,68.5,68.45,68.5,125
28/03/2019 14:13,68.45,68.45,68.45,68.45,0
28/03/2019 14:12,68.5,68.5,68.45,68.45,100
