Date,TVSMOTOR-EQ O,TVSMOTOR-EQ H,TVSMOTOR-EQ L,TVSMOTOR-EQ C,TVSMOTOR-EQ V
29/03/2019 09:46,477.2,477.8,477.05,477.45,6232
29/03/2019 09:45,474.85,477.2,474.65,477.2,10029
29/03/2019 09:44,475.4,475.5,474.55,474.75,4848
29/03/2019 09:43,474,475.25,474,475.05,3832
29/03/2019 09:42,473.9,474,473.4,474,1665
29/03/2019 09:41,473.95,474.4,473.6,473.6,3155
29/03/2019 09:40,474.05,474.6,473.25,473.95,8430
29/03/2019 09:39,475.45,475.8,474,474,6232
29/03/2019 09:38,476,476.4,475.4,475.4,2760
29/03/2019 09:37,476.15,476.15,475.5,475.85,1521
29/03/2019 09:36,476.6,476.85,476,476.15,2605
29/03/2019 09:35,476.3,476.9,476.1,476.6,4470
29/03/2019 09:34,476.15,477,476,476.3,11612
29/03/2019 09:33,475.4,476.2,475.4,476.15,3174
29/03/2019 09:32,475.6,476,475.4,475.4,11371
29/03/2019 09:31,475.1,476,475,475.6,5142
29/03/2019 09:30,476,476.3,475.45,475.45,5070
29/03/2019 09:29,476.4,476.45,475.65,475.9,7512
29/03/2019 09:28,475.6,476.5,475.6,476.4,5738
29/03/2019 09:27,474.4,475.9,474.2,475.6,3456
29/03/2019 09:26,474.4,474.6,474,474.4,8325
29/03/2019 09:25,473.2,475,473.1,475,10432
29/03/2019 09:24,472,473,472,473,4831
29/03/2019 09:23,471.85,472.3,471.2,472,9292
29/03/2019 09:22,472.8,473.15,471.85,471.85,3816
29/03/2019 09:21,472.5,472.8,471.3,472.8,8338
29/03/2019 09:20,471.9,472.95,471.9,472.35,8768
29/03/2019 09:19,472.4,472.75,471.9,471.9,10409
29/03/2019 09:18,473.25,473.35,472.35,472.4,8302
29/03/2019 09:17,472,473.15,471.7,472.75,4552
29/03/2019 09:16,472.55,472.85,471.15,472.15,16125
29/03/2019 09:15,472.8,472.8,471,472.5,13908
28/03/2019 15:29,475.6,476.4,474.45,474.45,9031
28/03/2019 15:28,475.05,475.5,474.45,475.5,16783
28/03/2019 15:27,475.65,475.85,475.05,475.2,19593
28/03/2019 15:26,475,475.85,475,475.65,16763
28/03/2019 15:25,474.55,475.7,474.55,475.65,16161
28/03/2019 15:24,474.9,475,474.3,475,18054
28/03/2019 15:23,474.1,474.85,473.7,474.8,14597
28/03/2019 15:22,474.3,474.8,473.6,474.05,19631
28/03/2019 15:21,474.4,474.7,474.15,474.4,15566
28/03/2019 15:20,474.8,475,474.4,474.65,16938
28/03/2019 15:19,473.85,474.9,473.85,474.8,15304
28/03/2019 15:18,473.9,474.75,473.65,474.1,19552
28/03/2019 15:17,473.3,474,473.3,473.9,15391
28/03/2019 15:16,474.05,474.35,473.55,473.65,17087
28/03/2019 15:15,472.85,474.45,472.7,474.05,16515
28/03/2019 15:14,473,473.2,472.2,473.15,14410
28/03/2019 15:13,473,474.4,472.55,473.2,24208
28/03/2019 15:12,471.6,473,471.4,473,23566
28/03/2019 15:11,469.8,471.8,469.75,471.65,20827
28/03/2019 15:10,469.65,470,469.4,469.95,19700
28/03/2019 15:09,469.15,469.8,469.15,469.75,17122
28/03/2019 15:08,468.75,469.5,468.3,469.15,18960
28/03/2019 15:07,467.85,468.9,467.7,468.9,17260
28/03/2019 15:06,467.7,468,467.3,467.85,18132
28/03/2019 15:05,468,468,467.15,467.6,18683
28/03/2019 15:04,467.5,468,467.4,467.95,16279
28/03/2019 15:03,466,467.9,465.8,467.45,37356
28/03/2019 15:02,464.45,466,464.45,466,15493
28/03/2019 15:01,464,464.55,463.75,464.5,16412
28/03/2019 15:00,463.8,464,463.4,464,13519
28/03/2019 14:59,463.35,463.95,463.35,463.65,1134
28/03/2019 14:58,463.5,463.65,463.3,463.35,2452
28/03/2019 14:57,463.6,463.85,463.2,463.3,8068
28/03/2019 14:56,464,464,463.25,463.6,3962
28/03/2019 14:55,463.55,464.05,463.55,464,8529
28/03/2019 14:54,464,464,463.55,463.55,1274
28/03/2019 14:53,464,464.1,464,464,3082
28/03/2019 14:52,464,464.1,464,464,2110
28/03/2019 14:51,464,464.1,464,464.05,2399
28/03/2019 14:50,464,464.05,464,464,1594
28/03/2019 14:49,464,464.15,463.8,464.15,4193
28/03/2019 14:48,464,464,464,464,2775
28/03/2019 14:47,464.1,464.15,464,464.15,2392
28/03/2019 14:46,464,464.1,464,464.1,15079
28/03/2019 14:45,463.85,464.2,463.8,464,5946
28/03/2019 14:44,463.55,464.2,463.55,463.8,14203
28/03/2019 14:43,463.75,463.85,463.5,463.55,159
28/03/2019 14:42,463.65,463.85,463.3,463.75,499
28/03/2019 14:41,463.6,463.85,463.6,463.65,253
28/03/2019 14:40,463.65,463.85,463.55,463.6,316
28/03/2019 14:39,463.65,463.9,463.65,463.65,227
28/03/2019 14:38,463.7,463.7,463.15,463.65,2626
28/03/2019 14:37,463.65,464,463.5,463.7,2557
28/03/2019 14:36,463.85,463.95,463.65,463.65,360
28/03/2019 14:35,463.6,463.85,463.45,463.85,2527
28/03/2019 14:34,463.65,463.95,463.45,463.45,659
28/03/2019 14:33,463.45,463.75,463.45,463.65,227
28/03/2019 14:32,463.6,463.75,463.45,463.45,485
28/03/2019 14:31,463.65,463.8,463.45,463.6,233
28/03/2019 14:30,463.25,463.65,463.15,463.65,784
28/03/2019 14:29,463.3,463.4,463.15,463.25,1863
28/03/2019 14:28,463.3,463.3,463.3,463.3,134
28/03/2019 14:27,463.65,463.65,463.3,463.3,560
28/03/2019 14:26,463.95,463.95,463.55,463.65,545
28/03/2019 14:25,463.55,463.95,463.5,463.95,414
28/03/2019 14:24,463.7,463.7,463.55,463.55,35
28/03/2019 14:23,463.7,463.7,463.5,463.7,44
28/03/2019 14:22,463.65,463.7,463.65,463.7,131
28/03/2019 14:21,463.25,463.65,463.25,463.65,578
28/03/2019 14:20,463.35,463.6,463.25,463.25,446
28/03/2019 14:19,463.5,463.5,463.25,463.35,559
28/03/2019 14:18,463.5,463.55,463.35,463.5,2507
28/03/2019 14:17,463.6,463.6,463.5,463.5,51
28/03/2019 14:16,463.05,463.7,463.05,463.6,96
28/03/2019 14:15,463.6,463.7,463.05,463.05,1078
28/03/2019 14:14,463.7,463.7,463.6,463.6,623
28/03/2019 14:13,463.95,463.95,463.65,463.7,2425
28/03/2019 14:12,463.55,464,463.55,463.95,3587
28/03/2019 14:11,463.6,463.6,463.35,463.55,248
28/03/2019 14:10,463.5,463.65,463.5,463.6,465
28/03/2019 14:09,463.65,463.75,463.05,463.5,829
28/03/2019 14:08,463.5,463.75,463.5,463.75,1811
28/03/2019 14:07,463.45,463.65,463.4,463.5,2387
28/03/2019 14:06,463.65,463.65,463.3,463.45,645
28/03/2019 14:05,463.65,463.65,463.5,463.65,82
28/03/2019 14:04,463.7,463.9,462.95,463.65,7294
28/03/2019 14:03,464,464,463.4,463.7,2447
28/03/2019 14:02,464.1,464.1,463.8,464,393
28/03/2019 14:01,464.45,464.7,464,464.1,2851
