Date,YESBANK-EQ O,YESBANK-EQ H,YESBANK-EQ L,YESBANK-EQ C,YESBANK-EQ V
29/03/2019 13:47,278.95,278.95,278.75,278.8,40696
29/03/2019 13:46,278.75,278.95,278.7,278.95,19822
29/03/2019 13:45,278.85,278.95,278.7,278.85,53219
29/03/2019 13:44,278.95,279,278.8,278.9,14280
29/03/2019 13:43,278.95,279,278.9,279,16883
29/03/2019 13:42,279,279,278.85,278.95,23779
29/03/2019 13:41,279.15,279.2,278.9,279,51665
29/03/2019 13:40,279.1,279.2,278.9,279.05,69416
29/03/2019 13:39,279,279.15,278.9,279,29734
29/03/2019 13:38,278.8,279.05,278.65,278.9,64698
29/03/2019 13:37,278.85,278.85,278.65,278.75,52457
29/03/2019 13:36,278.85,278.9,278.7,278.85,33624
29/03/2019 13:35,278.9,278.95,278.7,278.85,59429
29/03/2019 13:34,278.85,279,278.85,278.9,16672
29/03/2019 13:33,278.95,279,278.85,278.85,14471
29/03/2019 13:32,278.95,279.1,278.85,279.05,67493
29/03/2019 13:31,279.05,279.15,278.85,278.95,36084
29/03/2019 13:30,279.1,279.1,278.95,279,19733
29/03/2019 13:29,279.15,279.15,278.95,278.95,52300
29/03/2019 13:28,279.2,279.25,279.1,279.15,15905
29/03/2019 13:27,279.2,279.25,279.1,279.2,11693
29/03/2019 13:26,279.1,279.25,279.05,279.2,22129
29/03/2019 13:25,279.35,279.35,279.1,279.15,13909
29/03/2019 13:24,279.45,279.5,279.2,279.35,26995
29/03/2019 13:23,279.5,279.7,279.4,279.45,42559
29/03/2019 13:22,279.5,279.85,279.3,279.5,124448
29/03/2019 13:21,279.1,279.8,279.1,279.5,155414
29/03/2019 13:20,279.05,279.25,278.95,279.1,56233
29/03/2019 13:19,279.05,279.1,278.9,279.05,13406
29/03/2019 13:18,279,279.1,278.9,279.05,25329
29/03/2019 13:17,279,279.1,278.85,279,32656
29/03/2019 13:16,279.05,279.05,278.85,279,29649
29/03/2019 13:15,278.95,279.05,278.8,279.05,31285
29/03/2019 13:14,278.75,279,278.75,278.95,15407
29/03/2019 13:13,278.85,278.85,278.75,278.85,11480
29/03/2019 13:12,278.9,279.05,278.75,278.8,19801
29/03/2019 13:11,279,279.05,278.85,279,15220
29/03/2019 13:10,278.95,279,278.85,279,15717
29/03/2019 13:09,278.9,279,278.75,278.95,13808
29/03/2019 13:08,278.8,279,278.7,278.9,22126
29/03/2019 13:07,278.8,279,278.7,278.8,32625
29/03/2019 13:06,279,279.05,278.75,278.8,44730
29/03/2019 13:05,278.85,279,278.75,279,18253
29/03/2019 13:04,278.85,278.95,278.7,278.9,37644
29/03/2019 13:03,279,279,278.8,278.85,18061
29/03/2019 13:02,279.1,279.2,278.9,279,40372
29/03/2019 13:01,279.1,279.2,279,279,12715
29/03/2019 13:00,279.1,279.25,279.05,279.1,17691
29/03/2019 12:59,279.1,279.35,279.05,279.2,43630
29/03/2019 12:58,279.05,279.25,279.05,279.05,16580
29/03/2019 12:57,279.05,279.25,279,279.15,20644
29/03/2019 12:56,279,279.25,278.95,279.2,25280
29/03/2019 12:55,279,279.05,278.85,278.95,23674
29/03/2019 12:54,279,279,278.85,279,14920
29/03/2019 12:53,279,279.15,278.85,278.9,38496
29/03/2019 12:52,279.25,279.25,279,279.05,22617
29/03/2019 12:51,279.45,279.45,279.15,279.25,26004
29/03/2019 12:50,279.4,279.5,279.3,279.3,47821
29/03/2019 12:49,279.5,279.5,279.1,279.3,50518
29/03/2019 12:48,279.15,279.5,279.15,279.35,50174
29/03/2019 12:47,279.25,279.25,279.1,279.15,16145
29/03/2019 12:46,278.95,279.25,278.85,279.25,41571
29/03/2019 12:45,278.95,279.05,278.85,278.95,22062
29/03/2019 12:44,279.1,279.15,278.85,278.95,26687
29/03/2019 12:43,278.8,279.15,278.8,279.1,52524
29/03/2019 12:42,278.9,279,278.8,278.9,32238
29/03/2019 12:41,278.95,279,278.8,278.85,17494
29/03/2019 12:40,278.85,279,278.75,278.85,93359
29/03/2019 12:39,278.75,278.9,278.65,278.8,23908
29/03/2019 12:38,278.85,278.95,278.75,278.9,13914
29/03/2019 12:37,278.85,278.9,278.75,278.8,7347
29/03/2019 12:36,278.85,278.9,278.65,278.85,33797
29/03/2019 12:35,278.9,278.9,278.75,278.85,17885
29/03/2019 12:34,278.75,278.95,278.75,278.75,18288
29/03/2019 12:33,279,279,278.7,278.8,26975
29/03/2019 12:32,278.75,278.85,278.6,278.8,34880
29/03/2019 12:31,278.9,278.95,278.65,278.85,15676
29/03/2019 12:30,278.8,278.95,278.65,278.85,26794
29/03/2019 12:29,278.85,279.05,278.65,278.65,67685
29/03/2019 12:28,278.9,279,278.8,279,23086
29/03/2019 12:27,278.9,279.1,278.85,279,75168
29/03/2019 12:26,278.8,278.95,278.8,278.95,15401
29/03/2019 12:25,278.9,278.95,278.8,278.85,14137
29/03/2019 12:24,278.9,279,278.85,278.95,12006
29/03/2019 12:23,279,279.2,278.9,279,26141
29/03/2019 12:22,278.85,279.3,278.8,279.05,114095
29/03/2019 12:21,278.9,278.95,278.8,278.9,34822
29/03/2019 12:20,278.9,278.9,278.8,278.9,14136
29/03/2019 12:19,279,279,278.8,278.9,17132
29/03/2019 12:18,279,279,278.85,279,12690
29/03/2019 12:17,278.8,279.2,278.75,279,38944
29/03/2019 12:16,279.3,279.3,278.7,278.8,89543
29/03/2019 12:15,279.3,279.3,279.15,279.3,18639
29/03/2019 12:14,279.45,279.45,279.1,279.25,33532
29/03/2019 12:13,279.4,279.5,279.3,279.45,10418
29/03/2019 12:12,279.3,279.5,279.25,279.45,14091
29/03/2019 12:11,279.5,279.55,279.25,279.25,24552
29/03/2019 12:10,279.55,279.6,279.3,279.4,18761
29/03/2019 12:09,279.5,279.7,279.35,279.6,53099
29/03/2019 12:08,279,279.4,279,279.4,26999
29/03/2019 12:07,279.3,279.3,279,279,58595
29/03/2019 12:06,279.25,279.35,279.15,279.3,13117
29/03/2019 12:05,279.25,279.35,279.15,279.25,33540
29/03/2019 12:04,279.15,279.45,279.05,279.2,26408
29/03/2019 12:03,279.45,279.45,279.05,279.15,47257
29/03/2019 12:02,279.35,279.5,279.3,279.45,13323
29/03/2019 12:01,279.7,279.7,279.05,279.55,116946
29/03/2019 12:00,279.75,280,279.6,279.7,110014
29/03/2019 11:59,279.65,279.8,279.45,279.7,33558
29/03/2019 11:58,279.45,279.75,279.4,279.65,55606
29/03/2019 11:57,279.45,279.55,279.3,279.5,46741
29/03/2019 11:56,279.3,279.45,279.25,279.45,14314
29/03/2019 11:55,279.25,279.45,279.25,279.3,13947
29/03/2019 11:54,279.3,279.4,279.25,279.3,10875
29/03/2019 11:53,279.4,279.5,279.25,279.4,24607
29/03/2019 11:52,279.4,279.65,279.35,279.5,42940
29/03/2019 11:51,279.5,279.55,279.35,279.4,12580
29/03/2019 11:50,279.25,279.85,279.25,279.45,67380
29/03/2019 11:49,279,279.35,278.85,279.2,47874
29/03/2019 11:48,279.3,279.4,279,279.15,67135
29/03/2019 11:47,279.5,279.55,279.2,279.4,21548
29/03/2019 11:46,279.5,279.6,279.4,279.55,18565
29/03/2019 11:45,279.65,279.7,279.4,279.4,32039
29/03/2019 11:44,279.4,279.75,279.25,279.7,31586
29/03/2019 11:43,279.65,279.65,279.2,279.35,52299
29/03/2019 11:42,279.75,280,279.6,279.7,378140
29/03/2019 11:41,279.75,279.85,279.45,279.7,80867
29/03/2019 11:40,279.1,279.9,279.1,279.65,270710
29/03/2019 11:39,279.4,279.5,279.1,279.1,63240
29/03/2019 11:38,279.5,279.5,279.3,279.4,56666
29/03/2019 11:37,279.1,279.6,279,279.5,150724
29/03/2019 11:36,278.7,279.2,278.65,279.15,67597
29/03/2019 11:35,278.55,278.75,278.45,278.7,20668
29/03/2019 11:34,278.75,278.8,278.45,278.5,50022
29/03/2019 11:33,278.65,278.85,278.6,278.75,14689
29/03/2019 11:32,278.8,278.85,278.6,278.65,39450
29/03/2019 11:31,278.75,278.9,278.6,278.8,17339
29/03/2019 11:30,278.8,278.9,278.5,278.7,50513
29/03/2019 11:29,279,279.1,278.7,278.8,26922
29/03/2019 11:28,279.1,279.2,278.8,279,39489
29/03/2019 11:27,278.9,279.2,278.8,279.1,47347
29/03/2019 11:26,278.85,279,278.65,279,51261
29/03/2019 11:25,278.85,279.15,278.8,278.85,37295
29/03/2019 11:24,279.25,279.25,278.8,279,140227
29/03/2019 11:23,279.2,279.4,279.15,279.2,38324
29/03/2019 11:22,279.25,279.35,279.1,279.2,61582
29/03/2019 11:21,279.1,279.4,279.05,279.3,32626
29/03/2019 11:20,279.25,279.4,279.1,279.1,56134
29/03/2019 11:19,279.4,279.4,279.2,279.25,49053
29/03/2019 11:18,278.85,279.7,278.8,279.35,358388
29/03/2019 11:17,278.85,278.9,278.7,278.85,49922
29/03/2019 11:16,278.5,278.9,278.4,278.75,144627
29/03/2019 11:15,278.5,278.5,278.35,278.5,78915
29/03/2019 11:14,278.4,278.5,278.35,278.5,15937
29/03/2019 11:13,278.3,278.5,278.25,278.4,24052
29/03/2019 11:12,278.55,278.65,278.3,278.3,31524
29/03/2019 11:11,278.1,278.7,278.05,278.6,82402
29/03/2019 11:10,278.2,278.25,278.05,278.1,19679
29/03/2019 11:09,278.25,278.25,278.05,278.1,27315
29/03/2019 11:08,278.2,278.4,278.05,278.15,42188
29/03/2019 11:07,278.45,278.55,278.15,278.3,65360
29/03/2019 11:06,278.5,278.85,278.45,278.45,161297
29/03/2019 11:05,278.15,278.5,278.05,278.5,116775
29/03/2019 11:04,278,278.3,277.9,278.25,81784
29/03/2019 11:03,277.45,278.15,277.3,278,192965
29/03/2019 11:02,277.5,277.6,277.25,277.35,42018
29/03/2019 11:01,277.1,277.5,277.1,277.5,76811
29/03/2019 11:00,277,277.2,276.9,277.1,43401
29/03/2019 10:59,277.1,277.1,276.9,277,61503
29/03/2019 10:58,277.2,277.3,277.05,277.1,31975
29/03/2019 10:57,277.15,277.4,277.15,277.15,31831
29/03/2019 10:56,277.45,277.5,277.1,277.1,50910
29/03/2019 10:55,277.65,277.65,277.45,277.45,29622
29/03/2019 10:54,277.25,277.65,277.25,277.65,57478
29/03/2019 10:53,277.45,277.45,277.25,277.3,64367
29/03/2019 10:52,277.55,277.55,277.05,277.4,76896
29/03/2019 10:51,277.2,277.7,277.2,277.4,116339
29/03/2019 10:50,277.05,277.25,277,277.2,46868
29/03/2019 10:49,276.7,277.15,276.65,277,142653
29/03/2019 10:48,276.5,276.85,276.45,276.65,40520
29/03/2019 10:47,276.2,276.85,276.15,276.5,103428
29/03/2019 10:46,276.7,276.75,276.15,276.2,116000
29/03/2019 10:45,277.1,277.15,276.5,276.75,90499
29/03/2019 10:44,277,277.25,276.85,277.15,67187
29/03/2019 10:43,276.65,277.2,276.55,276.85,123873
29/03/2019 10:42,276.4,276.8,276.35,276.65,137001
29/03/2019 10:41,276.4,276.4,276.05,276.3,290694
29/03/2019 10:40,276.5,276.6,276.3,276.35,190068
29/03/2019 10:39,276.65,276.8,276.35,276.45,169935
29/03/2019 10:38,277.25,277.25,276.6,276.7,217669
29/03/2019 10:37,277.2,277.25,277.05,277.25,48439
29/03/2019 10:36,277.15,277.35,277.1,277.1,43944
29/03/2019 10:35,277.35,277.4,277.05,277.15,98564
29/03/2019 10:34,277.5,277.55,277.3,277.45,41281
29/03/2019 10:33,277.45,277.65,277.2,277.4,71797
29/03/2019 10:32,277.6,277.6,277.2,277.35,103285
29/03/2019 10:31,277.8,278,277.5,277.6,95795
29/03/2019 10:30,277.8,277.85,277.6,277.8,41004
29/03/2019 10:29,277.85,277.85,277.4,277.65,114878
29/03/2019 10:28,277.95,278,277.75,277.85,58425
29/03/2019 10:27,278.2,278.2,277.7,277.9,119495
29/03/2019 10:26,278.15,278.45,278.05,278.1,88960
29/03/2019 10:25,277.9,278.15,277.4,278.15,229653
29/03/2019 10:24,278.5,278.65,277.8,277.9,427103
29/03/2019 10:23,278.9,278.95,278.5,278.5,152832
29/03/2019 10:22,278.85,279.05,278.75,278.9,50425
29/03/2019 10:21,278.95,278.95,278.65,278.85,44276
29/03/2019 10:20,278.9,279.3,278.8,278.8,91924
29/03/2019 10:19,278.95,279,278.8,278.95,25470
29/03/2019 10:18,278.95,279.25,278.9,278.9,62105
29/03/2019 10:17,278.75,279.15,278.6,279,110225
29/03/2019 10:16,279.1,279.2,278.75,278.75,147810
29/03/2019 10:15,279.35,279.4,279.15,279.2,42271
29/03/2019 10:14,279.5,279.5,279.25,279.35,66714
29/03/2019 10:13,279.55,279.7,279.3,279.5,34924
29/03/2019 10:12,279.75,279.85,279.4,279.6,74084
29/03/2019 10:11,279.7,280.35,279.65,279.75,162087
29/03/2019 10:10,279.8,279.9,279.55,279.7,61192
29/03/2019 10:09,279.45,279.9,279.3,279.8,206018
29/03/2019 10:08,279.05,279.75,279.05,279.5,83919
29/03/2019 10:07,279.35,279.35,279.05,279.05,28333
29/03/2019 10:06,279.05,279.4,278.9,279.25,68596
29/03/2019 10:05,279.15,279.2,278.85,279.05,75143
29/03/2019 10:04,279.5,279.55,279.1,279.15,53693
29/03/2019 10:03,279.35,279.55,279.1,279.5,54539
29/03/2019 10:02,279.55,279.65,279.35,279.35,80255
29/03/2019 10:01,279.8,279.85,279.55,279.6,55920
29/03/2019 10:00,279.15,279.75,279,279.75,120263
29/03/2019 09:59,279.4,279.5,279.05,279.15,37907
29/03/2019 09:58,279.45,279.5,279.05,279.4,70136
29/03/2019 09:57,278.6,279.45,278.6,279.4,84925
29/03/2019 09:56,278.8,278.95,278.45,278.6,64116
29/03/2019 09:55,278.65,278.95,278.4,278.8,138700
29/03/2019 09:54,278.9,279,278.55,278.8,93257
29/03/2019 09:53,278.4,278.85,278.3,278.85,99349
29/03/2019 09:52,279.2,279.3,278.2,278.2,305969
29/03/2019 09:51,279.15,279.4,279.15,279.25,55989
29/03/2019 09:50,279.4,279.5,279.05,279.15,116287
29/03/2019 09:49,279.8,279.95,279.1,279.4,90165
29/03/2019 09:48,279.7,279.95,279.25,279.8,131054
29/03/2019 09:47,279.55,279.9,279.5,279.8,50858
29/03/2019 09:46,279.95,280.25,279.5,279.5,216257
29/03/2019 09:45,279.75,280,279.25,279.85,163331
29/03/2019 09:44,279.65,279.95,279.55,279.85,102244
29/03/2019 09:43,279.3,279.85,279.15,279.75,137285
29/03/2019 09:42,279.6,279.6,279,279.15,409133
29/03/2019 09:41,279.8,279.95,279.55,279.6,141457
29/03/2019 09:40,279.8,279.95,279.25,279.85,237995
29/03/2019 09:39,280.55,280.65,279.7,279.85,219447
29/03/2019 09:38,280.55,280.75,280.25,280.65,220083
29/03/2019 09:37,279.85,280.9,279.85,280.5,338421
29/03/2019 09:36,279.8,280.25,279.6,279.8,226602
29/03/2019 09:35,279.6,279.95,279.45,279.95,213400
29/03/2019 09:34,279.95,279.95,279.5,279.6,229992
29/03/2019 09:33,279.2,280.5,279.1,279.85,378662
29/03/2019 09:32,279.55,279.55,279,279.1,282593
29/03/2019 09:31,279.8,279.9,279.5,279.55,210170
29/03/2019 09:30,280.55,280.55,279.65,279.65,263994
29/03/2019 09:29,280.2,280.85,280,280.55,271507
29/03/2019 09:28,280.85,280.85,280.05,280.2,245092
29/03/2019 09:27,280.75,280.9,280.5,280.7,153047
29/03/2019 09:26,280.3,280.75,280,280.75,326157
29/03/2019 09:25,281.15,281.2,280.2,280.2,280340
29/03/2019 09:24,281.35,281.45,280.7,281.1,468138
29/03/2019 09:23,280.65,281.5,280.6,281.2,589221
29/03/2019 09:22,280.8,280.9,280.1,280.55,529174
29/03/2019 09:21,279.8,281.25,279.75,280.8,1046412
29/03/2019 09:20,279,279.75,278.65,279.75,528878
29/03/2019 09:19,276.95,279.55,276.95,279,817308
29/03/2019 09:18,276.05,276.9,276,276.85,356772
29/03/2019 09:17,275.6,276.1,275.15,276,374223
29/03/2019 09:16,276.4,276.5,275.3,275.8,540876
29/03/2019 09:15,277.9,277.9,275.55,276.35,766733
28/03/2019 15:29,275.65,275.9,275.1,275.1,197639
28/03/2019 15:28,275.65,275.8,275.5,275.75,205941
28/03/2019 15:27,276.05,276.2,275.6,275.7,193991
28/03/2019 15:26,276.1,276.3,275.85,276.1,237963
28/03/2019 15:25,276.4,276.5,276.05,276.05,222350
28/03/2019 15:24,276.65,276.75,276.3,276.5,230691
28/03/2019 15:23,276.2,276.65,276,276.55,398935
28/03/2019 15:22,276.6,276.6,275.85,275.9,376064
28/03/2019 15:21,277.2,277.25,276.55,276.55,307610
28/03/2019 15:20,277.45,277.5,276.8,277,395823
28/03/2019 15:19,277.5,277.55,277.35,277.5,271960
28/03/2019 15:18,277.25,277.65,277.25,277.45,500417
28/03/2019 15:17,277.1,277.3,276.9,277.2,516658
28/03/2019 15:16,276.6,277.1,276.45,277.05,515552
28/03/2019 15:15,276.45,276.7,276.35,276.45,395392
28/03/2019 15:14,276.25,276.45,276.2,276.35,282929
28/03/2019 15:13,276,276.3,275.9,276.2,347077
28/03/2019 15:12,275.7,276,275.7,275.9,291727
28/03/2019 15:11,275.7,276,275.65,275.85,351038
28/03/2019 15:10,275.65,275.9,275.55,275.7,343149
28/03/2019 15:09,275.7,275.75,275.6,275.65,218284
28/03/2019 15:08,275.85,276,275.6,275.65,400607
28/03/2019 15:07,275.75,275.9,275.6,275.85,330795
28/03/2019 15:06,275.4,275.75,275.3,275.65,292134
28/03/2019 15:05,275.4,275.5,275.25,275.25,255911
28/03/2019 15:04,275.2,275.65,275.15,275.2,450338
28/03/2019 15:03,274.9,275.2,274.85,275.2,297193
28/03/2019 15:02,274.95,275,274.8,274.85,277059
28/03/2019 15:01,274.35,275,274.25,275,433042
28/03/2019 15:00,273.8,274.3,273.7,274.3,247683
28/03/2019 14:59,273.55,273.8,273.4,273.8,162058
28/03/2019 14:58,273.65,273.7,273.45,273.5,121403
28/03/2019 14:57,273.7,273.75,273.55,273.6,66815
28/03/2019 14:56,273.8,273.8,273.6,273.65,37746
28/03/2019 14:55,273.9,273.9,273.6,273.7,72254
28/03/2019 14:54,273.95,274,273.8,273.9,75102
28/03/2019 14:53,273.9,274.1,273.8,273.9,49986
28/03/2019 14:52,273.85,274,273.8,273.9,54572
28/03/2019 14:51,274.05,274.05,273.85,273.95,84059
28/03/2019 14:50,274.3,274.5,274.05,274.05,121132
28/03/2019 14:49,274,274.4,274,274.35,73676
28/03/2019 14:48,273.95,274.2,273.95,274,96762
28/03/2019 14:47,274.1,274.15,273.9,274,52804
28/03/2019 14:46,273.95,274.2,273.9,274.15,95357
28/03/2019 14:45,273.85,273.95,273.8,273.95,34510
28/03/2019 14:44,274,274.1,273.8,273.85,46138
28/03/2019 14:43,274.05,274.2,273.95,274.05,83416
28/03/2019 14:42,273.9,274.1,273.8,274.05,73075
28/03/2019 14:41,273.8,274,273.7,273.95,57285
28/03/2019 14:40,273.75,273.9,273.65,273.75,52719
28/03/2019 14:39,273.55,273.8,273.5,273.8,45783
28/03/2019 14:38,273.8,273.8,273.3,273.55,98747
28/03/2019 14:37,273.6,273.8,273.6,273.7,36750
28/03/2019 14:36,273.9,273.9,273.55,273.6,48390
28/03/2019 14:35,273.9,273.9,273.75,273.9,31477
28/03/2019 14:34,273.55,273.95,273.55,273.9,53998
28/03/2019 14:33,274.1,274.1,273.55,273.6,62433
28/03/2019 14:32,273.8,274.2,273.55,274,113402
28/03/2019 14:31,273.7,273.85,273.5,273.75,33197
28/03/2019 14:30,273.45,273.7,273.4,273.7,66736
28/03/2019 14:29,273.65,273.7,273.35,273.4,61699
28/03/2019 14:28,273.7,273.9,273.55,273.65,63395
28/03/2019 14:27,273.8,273.8,273.6,273.75,45543
28/03/2019 14:26,273.75,273.95,273.55,273.7,41456
28/03/2019 14:25,274.1,274.15,273.6,273.8,62895
28/03/2019 14:24,274.1,274.3,274.1,274.1,25005
28/03/2019 14:23,274.1,274.3,274,274.1,64458
28/03/2019 14:22,274.3,274.3,274,274.1,68626
28/03/2019 14:21,273.7,274.25,273.6,274.15,144918
28/03/2019 14:20,273.45,273.65,273.45,273.65,32939
28/03/2019 14:19,273.4,273.5,273.25,273.45,42341
28/03/2019 14:18,273.3,273.5,273.1,273.4,72895
28/03/2019 14:17,273.45,273.45,273.2,273.3,46656
28/03/2019 14:16,273.45,273.55,273.15,273.45,59620
