Date,NMDC-EQ O,NMDC-EQ H,NMDC-EQ L,NMDC-EQ C,NMDC-EQ V
29/03/2019 14:42,104.4,104.4,104.2,104.25,72410
29/03/2019 14:41,104.45,104.45,104.3,104.35,6412
29/03/2019 14:40,104.4,104.45,104.35,104.45,16794
29/03/2019 14:39,104.45,104.5,104.35,104.45,7687
29/03/2019 14:38,104.6,104.6,104.4,104.45,11883
29/03/2019 14:37,104.6,104.7,104.5,104.65,16687
29/03/2019 14:36,104.7,104.75,104.65,104.7,6642
29/03/2019 14:35,104.7,104.75,104.65,104.7,61711
29/03/2019 14:34,104.6,104.75,104.6,104.7,27617
29/03/2019 14:33,104.65,104.75,104.6,104.7,7037
29/03/2019 14:32,104.65,104.75,104.6,104.7,10806
29/03/2019 14:31,104.7,104.7,104.6,104.65,8353
29/03/2019 14:30,104.7,104.75,104.6,104.6,14432
29/03/2019 14:29,104.75,104.75,104.7,104.75,5258
29/03/2019 14:28,104.65,104.75,104.65,104.75,8542
29/03/2019 14:27,104.6,104.65,104.6,104.6,3368
29/03/2019 14:26,104.6,104.6,104.55,104.6,10175
29/03/2019 14:25,104.5,104.6,104.5,104.6,24123
29/03/2019 14:24,104.4,104.5,104.4,104.5,1258
29/03/2019 14:23,104.55,104.55,104.35,104.4,41508
29/03/2019 14:22,104.5,104.55,104.5,104.55,5037
29/03/2019 14:21,104.55,104.55,104.45,104.45,6352
29/03/2019 14:20,104.5,104.55,104.5,104.55,7749
29/03/2019 14:19,104.45,104.55,104.45,104.5,6075
29/03/2019 14:18,104.55,104.55,104.45,104.45,23610
29/03/2019 14:17,104.5,104.55,104.5,104.55,4816
29/03/2019 14:16,104.55,104.55,104.5,104.55,6787
29/03/2019 14:15,104.55,104.65,104.45,104.55,17025
29/03/2019 14:14,104.5,104.7,104.45,104.65,36662
29/03/2019 14:13,104.4,104.5,104.4,104.5,5626
29/03/2019 14:12,104.45,104.45,104.45,104.45,1074
29/03/2019 14:11,104.45,104.45,104.4,104.45,1661
29/03/2019 14:10,104.5,104.5,104.35,104.45,873
29/03/2019 14:09,104.4,104.5,104.3,104.5,4775
29/03/2019 14:08,104.4,104.45,104.3,104.4,28071
29/03/2019 14:07,104.5,104.5,104.4,104.45,3626
29/03/2019 14:06,104.3,104.5,104.3,104.5,33925
29/03/2019 14:05,104.35,104.35,104.3,104.3,6291
29/03/2019 14:04,104.4,104.4,104.3,104.35,24989
29/03/2019 14:03,104.4,104.4,104.35,104.4,2300
29/03/2019 14:02,104.45,104.5,104.3,104.4,48263
29/03/2019 14:01,104.6,104.75,104.1,104.15,123530
29/03/2019 14:00,104.65,104.8,104.6,104.65,203056
29/03/2019 13:59,104.75,104.75,104.45,104.6,66720
29/03/2019 13:58,104.75,104.75,104.6,104.75,17913
29/03/2019 13:57,104.75,104.75,104.7,104.75,3678
29/03/2019 13:56,104.75,104.75,104.75,104.75,1578
29/03/2019 13:55,104.75,104.75,104.75,104.75,430
29/03/2019 13:54,104.75,104.75,104.75,104.75,206
29/03/2019 13:53,104.75,104.75,104.7,104.75,3947
29/03/2019 13:52,104.75,104.75,104.7,104.75,509
29/03/2019 13:51,104.65,104.75,104.6,104.75,2876
29/03/2019 13:50,104.65,104.65,104.5,104.65,15845
29/03/2019 13:49,104.75,104.8,104.7,104.7,21912
29/03/2019 13:48,104.75,104.8,104.75,104.75,681
29/03/2019 13:47,104.75,104.8,104.7,104.75,5483
29/03/2019 13:46,104.8,104.8,104.75,104.75,388
29/03/2019 13:45,104.75,104.8,104.75,104.75,7124
29/03/2019 13:44,104.8,104.8,104.75,104.75,2103
29/03/2019 13:43,104.75,104.8,104.75,104.8,4846
29/03/2019 13:42,104.75,104.8,104.7,104.75,12607
29/03/2019 13:41,104.75,104.75,104.7,104.75,8502
29/03/2019 13:40,104.8,104.8,104.75,104.75,3543
29/03/2019 13:39,104.85,104.85,104.75,104.8,8798
29/03/2019 13:38,104.85,104.9,104.75,104.9,7164
29/03/2019 13:37,104.9,104.9,104.85,104.85,1614
29/03/2019 13:36,104.9,104.9,104.85,104.9,5904
29/03/2019 13:35,104.9,104.9,104.85,104.9,100
29/03/2019 13:34,104.85,104.9,104.85,104.9,4156
29/03/2019 13:33,104.8,104.85,104.8,104.85,7929
29/03/2019 13:32,104.8,104.85,104.8,104.85,1512
29/03/2019 13:31,104.85,104.9,104.75,104.85,4577
29/03/2019 13:30,105,105,104.75,104.8,24400
29/03/2019 13:29,105,105,104.9,105,12213
29/03/2019 13:28,104.9,105,104.9,105,9157
29/03/2019 13:27,104.9,104.95,104.9,104.95,677
29/03/2019 13:26,104.95,105,104.9,104.95,2342
29/03/2019 13:25,105,105.05,104.95,105,10996
29/03/2019 13:24,105.05,105.05,105,105.05,2686
29/03/2019 13:23,105,105.1,105,105.05,12536
29/03/2019 13:22,105.05,105.05,104.95,105.05,10975
29/03/2019 13:21,105.05,105.05,105,105.05,12688
29/03/2019 13:20,105,105.05,105,105.05,13128
29/03/2019 13:19,105,105.05,104.95,105.05,10283
29/03/2019 13:18,105,105,104.95,105,23291
29/03/2019 13:17,104.95,105,104.95,105,1425
29/03/2019 13:16,104.9,105,104.85,105,1352
29/03/2019 13:15,104.85,105,104.8,104.95,7805
29/03/2019 13:14,104.95,105,104.9,104.9,20702
29/03/2019 13:13,104.95,105,104.95,104.95,1705
29/03/2019 13:12,104.95,105,104.95,104.95,7569
29/03/2019 13:11,104.9,105,104.9,105,7339
29/03/2019 13:10,104.9,104.95,104.9,104.95,1813
29/03/2019 13:09,104.9,104.95,104.9,104.95,455
29/03/2019 13:08,104.9,105,104.9,104.9,660
29/03/2019 13:07,104.9,105,104.9,105,1879
29/03/2019 13:06,104.9,105,104.9,104.9,860
29/03/2019 13:05,104.9,105,104.85,104.9,4980
29/03/2019 13:04,105.1,105.1,104.85,104.9,6054
29/03/2019 13:03,105.15,105.15,105,105,20139
29/03/2019 13:02,105.1,105.15,105.1,105.15,2177
29/03/2019 13:01,105.1,105.15,105.1,105.1,585
29/03/2019 13:00,105.15,105.15,105.1,105.1,1512
29/03/2019 12:59,105.1,105.15,105.05,105.15,7978
29/03/2019 12:58,105.05,105.1,105,105.1,2340
29/03/2019 12:57,104.85,105.1,104.85,105.05,22207
29/03/2019 12:56,104.85,104.9,104.85,104.85,7312
29/03/2019 12:55,104.85,104.9,104.85,104.85,1213
29/03/2019 12:54,104.9,104.9,104.85,104.85,2879
29/03/2019 12:53,104.8,104.9,104.8,104.9,2940
29/03/2019 12:52,105.2,105.2,104.7,104.8,41495
29/03/2019 12:51,105.15,105.25,105.15,105.2,465
29/03/2019 12:50,105.25,105.25,105.15,105.15,9335
29/03/2019 12:49,105.25,105.25,105.25,105.25,15733
29/03/2019 12:48,105.2,105.2,105.1,105.2,16505
29/03/2019 12:47,105.05,105.2,105.05,105.2,1692
29/03/2019 12:46,105.15,105.15,105.05,105.05,5645
29/03/2019 12:45,105.2,105.2,105.15,105.15,1497
29/03/2019 12:44,105.2,105.25,105.15,105.2,11460
29/03/2019 12:43,105.25,105.25,105.2,105.2,925
29/03/2019 12:42,105.15,105.25,105.15,105.25,1015
29/03/2019 12:41,105.1,105.2,105.1,105.1,7904
29/03/2019 12:40,105.15,105.15,105.1,105.1,3847
29/03/2019 12:39,105.4,105.45,105.05,105.15,29570
29/03/2019 12:38,105.4,105.5,105.4,105.4,1050
29/03/2019 12:37,105.45,105.65,105.4,105.4,220301
29/03/2019 12:36,105.6,105.85,105.6,105.85,29238
29/03/2019 12:35,105.55,105.6,105.55,105.6,1198
29/03/2019 12:34,105.6,105.6,105.55,105.55,651
29/03/2019 12:33,105.55,105.6,105.55,105.6,410
29/03/2019 12:32,105.4,105.6,105.4,105.55,2995
29/03/2019 12:31,105.45,105.5,105.4,105.4,3425
29/03/2019 12:30,105.5,105.55,105.4,105.45,3981
29/03/2019 12:29,105.55,105.6,105.5,105.5,4609
29/03/2019 12:28,105.6,105.6,105.55,105.55,2768
29/03/2019 12:27,105.7,105.75,105.6,105.6,12217
29/03/2019 12:26,105.5,105.7,105.4,105.7,10271
29/03/2019 12:25,105.45,105.5,105.45,105.5,7943
29/03/2019 12:24,105.4,105.45,105.4,105.45,2769
29/03/2019 12:23,105.35,105.4,105.35,105.4,165
29/03/2019 12:22,105.4,105.4,105.4,105.4,2015
29/03/2019 12:21,105.4,105.45,105.4,105.4,12175
29/03/2019 12:20,105.45,105.45,105.4,105.4,11
29/03/2019 12:19,105.4,105.45,105.4,105.45,976
29/03/2019 12:18,105.45,105.45,105.4,105.4,8757
29/03/2019 12:17,105.4,105.45,105.4,105.45,1203
29/03/2019 12:16,105.6,105.65,105.3,105.4,25660
29/03/2019 12:15,105.6,105.7,105.6,105.6,5729
29/03/2019 12:14,105.7,105.75,105.65,105.7,8204
29/03/2019 12:13,105.75,105.75,105.7,105.7,5125
29/03/2019 12:12,105.75,105.75,105.7,105.75,1221
29/03/2019 12:11,105.75,105.8,105.7,105.75,23447
29/03/2019 12:10,105.75,105.8,105.7,105.8,2856
29/03/2019 12:09,105.65,105.8,105.65,105.75,18278
29/03/2019 12:08,105.65,105.7,105.6,105.65,5369
29/03/2019 12:07,105.55,105.65,105.55,105.65,12752
29/03/2019 12:06,105.55,105.6,105.55,105.55,7773
29/03/2019 12:05,105.5,105.6,105.5,105.55,7044
29/03/2019 12:04,105.5,105.55,105.5,105.55,812
29/03/2019 12:03,105.5,105.55,105.5,105.5,386
29/03/2019 12:02,105.5,105.55,105.5,105.5,1181
29/03/2019 12:01,105.5,105.55,105.5,105.5,1474
29/03/2019 12:00,105.45,105.65,105.4,105.5,23568
29/03/2019 11:59,105.45,105.45,105.4,105.45,2028
29/03/2019 11:58,105.45,105.45,105.4,105.45,856
29/03/2019 11:57,105.45,105.45,105.4,105.45,3671
29/03/2019 11:56,105.35,105.45,105.35,105.45,2680
29/03/2019 11:55,105.45,105.5,105.35,105.35,8580
29/03/2019 11:54,105.45,105.45,105.45,105.45,7871
29/03/2019 11:53,105.4,105.5,105.4,105.45,6794
29/03/2019 11:52,105.35,105.4,105.3,105.4,2637
29/03/2019 11:51,105.5,105.5,105.35,105.35,6866
29/03/2019 11:50,105.5,105.6,105.45,105.5,22146
29/03/2019 11:49,105.4,105.45,105.35,105.45,800
29/03/2019 11:48,105.45,105.5,105.4,105.4,5931
29/03/2019 11:47,105.6,105.7,105.45,105.45,9838
29/03/2019 11:46,105.45,105.75,105.45,105.6,102886
29/03/2019 11:45,105.35,105.5,105.3,105.45,12860
29/03/2019 11:44,105.3,105.35,105.3,105.3,3184
29/03/2019 11:43,105.3,105.35,105.3,105.3,661
29/03/2019 11:42,105.3,105.4,105.3,105.35,3931
29/03/2019 11:41,105.45,105.45,105.3,105.3,10347
29/03/2019 11:40,105.4,105.45,105.4,105.45,1336
29/03/2019 11:39,105.4,105.45,105.4,105.4,4140
29/03/2019 11:38,105.4,105.4,105.35,105.4,3903
29/03/2019 11:37,105.35,105.4,105.35,105.4,1324
29/03/2019 11:36,105.3,105.4,105.2,105.35,6971
29/03/2019 11:35,105.35,105.35,105.25,105.3,3302
29/03/2019 11:34,105.35,105.35,105.25,105.3,13521
29/03/2019 11:33,105.3,105.35,105.3,105.3,3403
29/03/2019 11:32,105.3,105.35,105.3,105.3,2286
29/03/2019 11:31,105.3,105.35,105.3,105.3,2319
29/03/2019 11:30,105.35,105.35,105.3,105.3,4340
29/03/2019 11:29,105.35,105.35,105.25,105.35,2308
29/03/2019 11:28,105.45,105.45,105.25,105.35,14038
29/03/2019 11:27,105.35,105.45,105.35,105.45,6404
29/03/2019 11:26,105.25,105.4,105.25,105.35,5430
29/03/2019 11:25,105.25,105.35,105.25,105.25,1345
29/03/2019 11:24,105.25,105.25,105.2,105.25,682
29/03/2019 11:23,105.25,105.3,105.25,105.25,5973
29/03/2019 11:22,105.2,105.3,105.2,105.25,3297
29/03/2019 11:21,105.2,105.25,105.2,105.2,5711
29/03/2019 11:20,105.35,105.4,105.2,105.25,8649
29/03/2019 11:19,105.3,105.35,105.3,105.35,7197
29/03/2019 11:18,105.3,105.3,105.25,105.3,3143
29/03/2019 11:17,105.3,105.3,105.25,105.3,4310
29/03/2019 11:16,105.3,105.3,105.25,105.3,3429
29/03/2019 11:15,105.4,105.4,105.2,105.3,13045
29/03/2019 11:14,105.35,105.4,105.35,105.4,5141
29/03/2019 11:13,105.4,105.4,105.35,105.35,3367
29/03/2019 11:12,105.35,105.4,105.3,105.4,4389
29/03/2019 11:11,105.45,105.45,105.3,105.4,6409
29/03/2019 11:10,105.45,105.5,105.4,105.45,4119
29/03/2019 11:09,105.35,105.5,105.35,105.45,40510
29/03/2019 11:08,105.4,105.45,105.3,105.35,9146
29/03/2019 11:07,105.1,105.4,105.1,105.4,19041
29/03/2019 11:06,105.1,105.15,105.1,105.1,2316
29/03/2019 11:05,105.1,105.15,105.1,105.1,1300
29/03/2019 11:04,105.05,105.2,104.95,105.1,29813
29/03/2019 11:03,105,105,104.9,104.95,1424
29/03/2019 11:02,104.75,105,104.7,105,7894
29/03/2019 11:01,104.8,104.8,104.7,104.75,3646
29/03/2019 11:00,104.7,104.8,104.7,104.8,4100
29/03/2019 10:59,104.9,104.9,104.7,104.7,25496
29/03/2019 10:58,104.9,104.95,104.9,104.9,731
29/03/2019 10:57,104.9,104.95,104.85,104.9,3820
29/03/2019 10:56,105.1,105.15,104.9,104.9,14969
29/03/2019 10:55,105.1,105.15,105.1,105.1,5126
29/03/2019 10:54,105.1,105.15,105.1,105.1,2039
29/03/2019 10:53,105.1,105.15,105.1,105.1,516
29/03/2019 10:52,105.15,105.2,105.05,105.1,2221
29/03/2019 10:51,105.05,105.2,105.05,105.2,5958
29/03/2019 10:50,104.95,105.05,104.95,105.05,3404
29/03/2019 10:49,104.95,105,104.9,104.9,4610
29/03/2019 10:48,105,105.05,104.95,104.95,11526
29/03/2019 10:47,105.1,105.1,105,105,13418
29/03/2019 10:46,105.1,105.1,105.05,105.05,3278
29/03/2019 10:45,105.05,105.1,105.05,105.05,2192
29/03/2019 10:44,105.05,105.1,105.05,105.1,1170
29/03/2019 10:43,105,105.1,105,105.05,3341
29/03/2019 10:42,105.05,105.1,105,105,1949
29/03/2019 10:41,105.2,105.2,105,105.05,4876
29/03/2019 10:40,105.25,105.3,105.1,105.2,4651
29/03/2019 10:39,105.1,105.25,105.1,105.25,21533
29/03/2019 10:38,105.1,105.15,105.05,105.1,5912
29/03/2019 10:37,105.15,105.2,105.1,105.1,8074
29/03/2019 10:36,105.15,105.2,105.05,105.15,4777
29/03/2019 10:35,105.25,105.25,105.1,105.15,15700
29/03/2019 10:34,105.3,105.3,105.2,105.25,4904
29/03/2019 10:33,105.4,105.45,105.2,105.25,29728
29/03/2019 10:32,105.3,105.5,105.25,105.4,29404
29/03/2019 10:31,105.2,105.3,105.2,105.3,6005
29/03/2019 10:30,105.15,105.25,105.15,105.2,9553
29/03/2019 10:29,105.15,105.2,105.15,105.15,4908
29/03/2019 10:28,105.05,105.2,105.05,105.15,14899
29/03/2019 10:27,105.05,105.1,105.05,105.05,15108
29/03/2019 10:26,105.1,105.1,105.05,105.05,2354
29/03/2019 10:25,105.05,105.1,105,105.1,10581
29/03/2019 10:24,105,105.05,104.9,105.05,12026
29/03/2019 10:23,105,105.05,104.95,104.95,19480
29/03/2019 10:22,104.95,105.05,104.95,105,22426
29/03/2019 10:21,104.95,105,104.95,104.95,4982
29/03/2019 10:20,104.85,105,104.85,104.95,5109
29/03/2019 10:19,104.65,105,104.65,104.85,52812
29/03/2019 10:18,104.65,104.7,104.65,104.65,1536
29/03/2019 10:17,104.65,104.7,104.65,104.65,8062
29/03/2019 10:16,104.65,104.7,104.65,104.65,3741
29/03/2019 10:15,104.65,104.75,104.65,104.65,3294
29/03/2019 10:14,104.65,104.65,104.6,104.65,1198
29/03/2019 10:13,104.55,104.7,104.55,104.65,9350
29/03/2019 10:12,104.8,104.85,104.55,104.55,16702
29/03/2019 10:11,104.75,104.9,104.75,104.8,8520
29/03/2019 10:10,104.75,104.85,104.7,104.85,8131
29/03/2019 10:09,104.55,104.75,104.55,104.75,10459
29/03/2019 10:08,104.65,104.65,104.55,104.55,5584
29/03/2019 10:07,104.65,104.7,104.65,104.65,6747
29/03/2019 10:06,104.55,104.75,104.55,104.65,12533
29/03/2019 10:05,104.65,104.75,104.55,104.55,10485
29/03/2019 10:04,104.85,104.95,104.7,104.7,22532
29/03/2019 10:03,104.95,104.95,104.85,104.85,13783
29/03/2019 10:02,105,105,104.8,104.85,20342
29/03/2019 10:01,104.95,105.15,104.95,105,31140
29/03/2019 10:00,105.15,105.4,104.95,104.95,156774
29/03/2019 09:59,105.05,105.2,105,105.2,78246
29/03/2019 09:58,104.65,105.2,104.6,105.15,196599
29/03/2019 09:57,104.7,104.9,104.7,104.7,31712
29/03/2019 09:56,104.6,104.8,104.55,104.65,39308
29/03/2019 09:55,104.35,104.6,104.3,104.6,67328
29/03/2019 09:54,104.2,104.35,104.15,104.35,11995
29/03/2019 09:53,104.2,104.2,104.15,104.2,11586
29/03/2019 09:52,104.25,104.25,104.15,104.15,18318
29/03/2019 09:51,104.25,104.3,104.2,104.25,6520
29/03/2019 09:50,104.3,104.35,104.15,104.15,15729
29/03/2019 09:49,104.3,104.35,104.25,104.25,14602
29/03/2019 09:48,104.25,104.3,104.15,104.3,21162
29/03/2019 09:47,104.1,104.3,104.1,104.25,58990
29/03/2019 09:46,104.1,104.1,104,104.05,11310
29/03/2019 09:45,103.95,104.1,103.9,104.1,31682
29/03/2019 09:44,103.95,104,103.9,103.95,2994
29/03/2019 09:43,103.85,104,103.85,103.95,11750
29/03/2019 09:42,104,104,103.85,103.85,25013
29/03/2019 09:41,104,104,103.95,104,3950
29/03/2019 09:40,104,104,103.95,103.95,23443
29/03/2019 09:39,104.05,104.1,103.95,104,17326
29/03/2019 09:38,104,104.15,103.95,104.05,10708
29/03/2019 09:37,104.05,104.05,103.9,103.95,10356
29/03/2019 09:36,103.9,104.1,103.9,104.05,13982
29/03/2019 09:35,104,104,103.8,103.9,10290
29/03/2019 09:34,104.15,104.2,104,104,25482
29/03/2019 09:33,103.95,104.25,103.95,104.15,28015
29/03/2019 09:32,104.1,104.1,103.95,103.95,12921
29/03/2019 09:31,104.15,104.2,104,104.05,23759
29/03/2019 09:30,104.05,104.35,104,104.2,72425
29/03/2019 09:29,104.1,104.2,104,104,41331
29/03/2019 09:28,104.15,104.25,104,104.1,36597
29/03/2019 09:27,104,104.05,103.95,104,70596
29/03/2019 09:26,104,104,103.9,103.95,14047
29/03/2019 09:25,103.8,104,103.8,104,43575
29/03/2019 09:24,103.85,103.9,103.6,103.8,33081
29/03/2019 09:23,103.95,104.05,103.85,103.85,34696
29/03/2019 09:22,103.8,104.05,103.8,103.95,82376
29/03/2019 09:21,103.7,103.85,103.65,103.8,60385
29/03/2019 09:20,103.3,103.7,103.3,103.7,47961
29/03/2019 09:19,103.25,103.4,103.25,103.3,10474
29/03/2019 09:18,103.2,103.4,103.2,103.25,54286
29/03/2019 09:17,103.15,103.25,103.15,103.15,33425
29/03/2019 09:16,102.85,103.2,102.8,103.2,46146
29/03/2019 09:15,102.4,102.9,102.35,102.85,33980
28/03/2019 15:29,101.85,102.1,101.7,102,29189
28/03/2019 15:28,101.45,102.05,101.45,101.85,59773
28/03/2019 15:27,101.55,101.7,101.4,101.45,53373
28/03/2019 15:26,101.2,101.7,101.2,101.55,101373
28/03/2019 15:25,101.15,101.4,101.1,101.2,63578
28/03/2019 15:24,101.15,101.35,101,101.1,48368
28/03/2019 15:23,101,101.4,100.95,101.15,191279
28/03/2019 15:22,101.15,101.25,101.05,101.05,56324
28/03/2019 15:21,101.2,101.35,101.1,101.2,206146
28/03/2019 15:20,101.15,101.35,101.15,101.3,31402
28/03/2019 15:19,101.2,101.4,101.15,101.15,39714
28/03/2019 15:18,101.05,101.4,101,101.4,99812
28/03/2019 15:17,100.95,101.15,100.95,101.05,77332
28/03/2019 15:16,101.1,101.2,100.9,100.95,115515
28/03/2019 15:15,101.1,101.35,101,101.1,258821
28/03/2019 15:14,101.15,101.4,101.05,101.15,123202
28/03/2019 15:13,101.25,101.4,101.1,101.3,114991
28/03/2019 15:12,101.25,101.35,101.2,101.3,59748
28/03/2019 15:11,101.1,101.35,101.1,101.25,53596
28/03/2019 15:10,101,101.2,100.9,101.1,73107
28/03/2019 15:09,100.9,101,100.85,100.9,73920
28/03/2019 15:08,100.85,101,100.85,100.9,78624
28/03/2019 15:07,100.8,101,100.8,100.85,16452
28/03/2019 15:06,100.9,101,100.9,100.9,66487
28/03/2019 15:05,101.15,101.2,100.9,100.9,52423
28/03/2019 15:04,101.15,101.2,101.1,101.15,18031
28/03/2019 15:03,100.95,101.25,100.85,101.15,85161
28/03/2019 15:02,100.9,101,100.75,100.95,71784
28/03/2019 15:01,101,101,100.75,101,44551
28/03/2019 15:00,100.8,100.95,100.75,100.95,42723
28/03/2019 14:59,100.85,100.9,100.7,100.85,10760
28/03/2019 14:58,100.9,100.9,100.6,100.85,13405
28/03/2019 14:57,100.95,101,100.8,100.9,17040
28/03/2019 14:56,101,101,100.95,100.95,8135
28/03/2019 14:55,101,101.1,100.9,101,50807
28/03/2019 14:54,101,101,100.95,101,5035
28/03/2019 14:53,101,101.1,100.95,101,39225
28/03/2019 14:52,100.95,101,100.95,101,40291
28/03/2019 14:51,101.3,101.35,100.85,100.95,43045
28/03/2019 14:50,101.2,101.3,101.2,101.3,15560
28/03/2019 14:49,101.1,101.3,101.1,101.2,14800
28/03/2019 14:48,101.15,101.2,101.1,101.1,24747
28/03/2019 14:47,101.25,101.25,101,101,9529
28/03/2019 14:46,101.35,101.5,101.15,101.25,45351
28/03/2019 14:45,101.15,101.4,101.1,101.4,16099
28/03/2019 14:44,101,101.2,101,101.15,18835
28/03/2019 14:43,101.05,101.2,101,101.05,12112
28/03/2019 14:42,101,101.15,100.95,101.05,40333
28/03/2019 14:41,101.1,101.1,100.95,101,34105
28/03/2019 14:40,101,101.1,100.95,101.1,53710
28/03/2019 14:39,100.9,101,100.9,101,11873
28/03/2019 14:38,101,101,100.8,100.9,40823
28/03/2019 14:37,101.1,101.2,100.95,101,95497
28/03/2019 14:36,101.6,101.8,101,101,317055
28/03/2019 14:35,101.6,101.7,101.55,101.6,26410
28/03/2019 14:34,101.65,101.65,101.5,101.6,22578
28/03/2019 14:33,101.5,101.65,101.5,101.65,17736
28/03/2019 14:32,101.6,101.65,101.35,101.5,41761
28/03/2019 14:31,101.65,101.65,101.55,101.6,1313
28/03/2019 14:30,101.5,101.65,101.5,101.65,4204
28/03/2019 14:29,101.75,101.75,101.5,101.5,24791
28/03/2019 14:28,101.7,101.85,101.7,101.75,16788
28/03/2019 14:27,101.75,101.8,101.65,101.65,10624
28/03/2019 14:26,101.85,101.85,101.7,101.75,3778
28/03/2019 14:25,101.7,101.85,101.6,101.85,16020
28/03/2019 14:24,101.9,101.95,101.65,101.65,24658
28/03/2019 14:23,101.9,101.95,101.8,101.9,8126
28/03/2019 14:22,101.7,101.95,101.65,101.9,17839
28/03/2019 14:21,101.85,102,101.7,101.7,21672
28/03/2019 14:20,102,102,101.7,101.9,17436
28/03/2019 14:19,102,102,101.8,102,26184
28/03/2019 14:18,101.9,102,101.9,102,10538
28/03/2019 14:17,101.8,101.9,101.8,101.9,1319
28/03/2019 14:16,101.9,101.9,101.8,101.8,6678
28/03/2019 14:15,102,102,101.9,101.9,2595
28/03/2019 14:14,101.95,102,101.95,102,597
28/03/2019 14:13,102,102,101.95,101.95,2365
28/03/2019 14:12,101.9,102,101.9,102,9130
28/03/2019 14:11,102,102,101.9,101.9,14777
28/03/2019 14:10,101.95,102,101.95,102,6573
28/03/2019 14:09,102.1,102.1,101.95,101.95,16546
28/03/2019 14:08,102.1,102.1,102.05,102.1,311
28/03/2019 14:07,102.25,102.3,102.05,102.1,10867
28/03/2019 14:06,102.15,102.3,102.15,102.3,45511
28/03/2019 14:05,102.1,102.15,102.1,102.15,3985
28/03/2019 14:04,102,102.1,102,102.1,3050
28/03/2019 14:03,101.9,102.1,101.9,102,26984
28/03/2019 14:02,102,102,101.9,101.9,7061
28/03/2019 14:01,102,102,101.9,102,6874
28/03/2019 14:00,101.9,102,101.9,102,1555
28/03/2019 13:59,101.95,101.95,101.9,101.9,260
28/03/2019 13:58,101.9,101.95,101.8,101.95,14102
28/03/2019 13:57,102,102,101.9,101.9,9710
28/03/2019 13:56,102,102,101.95,102,321
28/03/2019 13:55,101.95,102,101.95,102,961
28/03/2019 13:54,101.95,101.95,101.85,101.95,583
28/03/2019 13:53,101.9,102,101.9,101.95,9701
28/03/2019 13:52,101.95,102,101.9,101.9,6401
28/03/2019 13:51,101.9,102,101.9,101.95,6928
28/03/2019 13:50,102,102,101.9,101.9,394
28/03/2019 13:49,102,102,101.9,101.9,6931
