Date,LICHSGFIN-EQ O,LICHSGFIN-EQ H,LICHSGFIN-EQ L,LICHSGFIN-EQ C,LICHSGFIN-EQ V
29/03/2019 14:11,529.9,529.9,529.45,529.45,758
29/03/2019 14:10,529.5,529.9,529.25,529.9,4387
29/03/2019 14:09,530.1,530.1,529.35,529.5,5362
29/03/2019 14:08,530.1,530.15,530,530.1,1824
29/03/2019 14:07,529.7,530.15,529.7,530,1957
29/03/2019 14:06,529.6,530.05,529.45,529.95,2184
29/03/2019 14:05,529.55,529.6,529.3,529.6,3623
29/03/2019 14:04,529.1,529.4,528.85,529.35,3050
29/03/2019 14:03,529.15,529.55,529.1,529.15,1913
29/03/2019 14:02,528.65,529.4,528.65,529.15,2685
29/03/2019 14:01,528.6,528.9,528.4,528.65,3626
29/03/2019 14:00,528.6,528.9,528.45,528.6,1922
29/03/2019 13:59,528.35,528.9,528.3,528.6,3205
29/03/2019 13:58,528.8,528.8,528.3,528.35,1893
29/03/2019 13:57,527.95,528.6,527.95,528.6,4738
29/03/2019 13:56,528.65,529.25,527.6,528,16765
29/03/2019 13:55,529.4,529.45,528.45,528.65,14948
29/03/2019 13:54,530.1,530.1,529.55,529.55,954
29/03/2019 13:53,530,530.05,529.6,529.95,3785
29/03/2019 13:52,529.95,530.2,529.9,530,2054
29/03/2019 13:51,529.8,529.95,529.5,529.95,2477
29/03/2019 13:50,529.65,530.15,529.5,529.8,2688
29/03/2019 13:49,530.05,530.25,529.65,529.65,1680
29/03/2019 13:48,529.8,530.3,529.7,530.05,2419
29/03/2019 13:47,530.65,530.9,530,530.2,4962
29/03/2019 13:46,529.75,530.85,529.75,530.85,4522
29/03/2019 13:45,530.3,530.3,529.6,529.75,5122
29/03/2019 13:44,529.7,530.75,529.7,530.3,3471
29/03/2019 13:43,529.95,529.95,529.5,529.7,5671
29/03/2019 13:42,529.5,529.95,529.4,529.95,4214
29/03/2019 13:41,531,531,529.5,529.5,14024
29/03/2019 13:40,530.95,530.95,530.15,530.7,6729
29/03/2019 13:39,530.65,531.35,530.6,530.95,2510
29/03/2019 13:38,530.6,530.85,530.6,530.65,1213
29/03/2019 13:37,531.3,531.3,530.4,530.6,2638
29/03/2019 13:36,531.1,531.45,530.65,531.3,7494
29/03/2019 13:35,530.85,531.25,530.6,531.1,4118
29/03/2019 13:34,531.35,531.4,530.95,531.3,3653
29/03/2019 13:33,531.1,531.5,530.8,531.4,12393
29/03/2019 13:32,531.45,531.5,531.1,531.1,7558
29/03/2019 13:31,531.3,531.5,531.15,531.4,6551
29/03/2019 13:30,531.55,531.65,531.2,531.3,5303
29/03/2019 13:29,531.2,531.7,531.1,531.3,4171
29/03/2019 13:28,531.25,531.75,530.95,531.35,6804
29/03/2019 13:27,531.3,531.5,530.75,531.25,9905
29/03/2019 13:26,531.3,531.5,531.1,531.45,3407
29/03/2019 13:25,530.2,531.5,530.2,531.45,8731
29/03/2019 13:24,530.4,530.95,530.2,530.3,8358
29/03/2019 13:23,531.2,531.2,530.2,530.6,7016
29/03/2019 13:22,530.8,531.5,530.8,530.95,4172
29/03/2019 13:21,530.75,531.1,530.7,531,3282
29/03/2019 13:20,531.25,531.25,530.75,531,3702
29/03/2019 13:19,531.45,531.5,530.75,531.25,9286
29/03/2019 13:18,531,531.65,530.85,531.45,10302
29/03/2019 13:17,531,531.7,530.55,531.2,6915
29/03/2019 13:16,531.5,531.65,531,531.2,3556
29/03/2019 13:15,532.3,532.3,531.2,531.6,4226
29/03/2019 13:14,531.65,532.5,531.65,532.25,4386
29/03/2019 13:13,531.85,531.85,531.3,531.7,3070
29/03/2019 13:12,531.7,531.85,531.1,531.85,3910
29/03/2019 13:11,532,532.55,531.65,531.7,4065
29/03/2019 13:10,532.15,532.2,531.6,532,5542
29/03/2019 13:09,532.45,532.85,532.1,532.15,2666
29/03/2019 13:08,532.25,533,532.25,532.85,4696
29/03/2019 13:07,532.35,532.8,532,532.75,6052
29/03/2019 13:06,533.2,533.2,532.15,532.4,6538
29/03/2019 13:05,532.7,533.2,532.5,533.15,5304
29/03/2019 13:04,533.1,533.2,532.6,533.1,3860
29/03/2019 13:03,533.35,533.35,533.1,533.1,2911
29/03/2019 13:02,533.4,533.5,533.15,533.35,3401
29/03/2019 13:01,533.4,533.5,533.1,533.4,3745
29/03/2019 13:00,533.2,533.4,532.95,533.4,8355
29/03/2019 12:59,532.4,533.15,532.2,533.15,6056
29/03/2019 12:58,532.5,533,532.2,532.2,5385
29/03/2019 12:57,532.75,533.2,532.3,532.5,9464
29/03/2019 12:56,533.2,533.2,532.45,532.75,4761
29/03/2019 12:55,532.5,533.2,532.3,533.2,4113
29/03/2019 12:54,533.2,533.2,532.25,532.95,7325
29/03/2019 12:53,533.35,533.4,533.15,533.2,1848
29/03/2019 12:52,533.35,533.4,533.1,533.35,5292
29/03/2019 12:51,534.05,534.05,533.35,533.35,3550
29/03/2019 12:50,534,534.65,533.8,534.05,6723
29/03/2019 12:49,534.25,534.25,533.6,534,2645
29/03/2019 12:48,534.1,534.25,533.8,534.25,4128
29/03/2019 12:47,534.55,535.55,534.05,534.1,21103
29/03/2019 12:46,533.95,534.3,533.8,534.1,3537
29/03/2019 12:45,534.45,534.8,533.95,533.95,4968
29/03/2019 12:44,534.15,534.9,534.15,534.3,3778
29/03/2019 12:43,534.65,535.25,534.15,534.15,17867
29/03/2019 12:42,534.85,535,534.65,534.65,1220
29/03/2019 12:41,535.1,535.1,534.9,534.9,10834
29/03/2019 12:40,534.75,535.1,534.6,535.1,6527
29/03/2019 12:39,534.6,534.95,534.6,534.75,1537
29/03/2019 12:38,534.65,535.4,534.55,534.6,6377
29/03/2019 12:37,535,535,534.55,534.65,3144
29/03/2019 12:36,534.95,535,534.8,535,6913
29/03/2019 12:35,535.1,535.1,534.8,534.95,3047
29/03/2019 12:34,535,535.4,534.55,535.1,16106
29/03/2019 12:33,534.45,535,534,535,15503
29/03/2019 12:32,533.9,534.1,533.75,534,10520
29/03/2019 12:31,534.3,534.3,533.65,533.9,2429
29/03/2019 12:30,533.45,534.4,533.45,534.3,11334
29/03/2019 12:29,533.25,533.9,532.85,533.3,6537
29/03/2019 12:28,532.65,533.35,532.6,533.25,7028
29/03/2019 12:27,532.5,533.1,532.5,532.65,5448
29/03/2019 12:26,532.45,533.35,532.4,532.6,10015
29/03/2019 12:25,531.75,532.75,531.75,532.2,3632
29/03/2019 12:24,531.75,531.75,531.5,531.75,1043
29/03/2019 12:23,532.2,532.4,531.5,531.75,8251
29/03/2019 12:22,531.55,532.4,531.55,532.2,4867
29/03/2019 12:21,531.25,531.65,531.15,531.55,1158
29/03/2019 12:20,531.55,531.85,531.25,531.25,4851
29/03/2019 12:19,530.95,531.8,530.9,531.5,9768
29/03/2019 12:18,531,531,530.75,530.95,1001
29/03/2019 12:17,530.45,531,530.15,531,2320
29/03/2019 12:16,530.8,530.8,530,530.45,3742
29/03/2019 12:15,530.7,531,530.4,530.4,4567
29/03/2019 12:14,530.1,531,529.9,530.7,7354
29/03/2019 12:13,530.35,530.55,529.9,530.2,5004
29/03/2019 12:12,529.85,530.55,529.85,530.35,3294
29/03/2019 12:11,529.95,529.95,529.6,529.85,1882
29/03/2019 12:10,529.5,529.85,529.5,529.85,1793
29/03/2019 12:09,529.7,529.95,529.5,529.5,2224
29/03/2019 12:08,529.65,529.95,529.5,529.7,1445
29/03/2019 12:07,530,530.25,529.65,529.65,3198
29/03/2019 12:06,530.35,530.35,529.4,529.7,11994
29/03/2019 12:05,530.2,530.6,530.2,530.35,1174
29/03/2019 12:04,530.65,530.75,530.2,530.2,7320
29/03/2019 12:03,530.9,531,530.35,530.45,2413
29/03/2019 12:02,530.8,531.5,530.8,530.9,2801
29/03/2019 12:01,530.9,530.9,530.6,530.8,1999
29/03/2019 12:00,531.15,531.25,531,531,936
29/03/2019 11:59,531.3,531.3,531.05,531.25,3254
29/03/2019 11:58,531.3,531.5,531.25,531.3,3995
29/03/2019 11:57,531.5,531.5,530.95,531.3,5998
29/03/2019 11:56,530.75,531,530.75,530.95,1033
29/03/2019 11:55,530.8,530.95,530.75,530.75,1058
29/03/2019 11:54,530.9,531,530.8,530.8,1509
29/03/2019 11:53,530.75,531,530.6,531,2761
29/03/2019 11:52,530.85,530.9,530.75,530.75,659
29/03/2019 11:51,530.4,531,530.25,530.85,1931
29/03/2019 11:50,530.35,530.5,530.2,530.4,1579
29/03/2019 11:49,530.85,530.95,530.35,530.35,543
29/03/2019 11:48,530.9,531,530.85,530.85,1041
29/03/2019 11:47,530.95,530.95,530.9,530.9,1124
29/03/2019 11:46,530.8,531,530.7,530.95,1647
29/03/2019 11:45,530.2,530.95,530.2,530.8,5737
29/03/2019 11:44,530.1,530.45,530.1,530.2,3352
29/03/2019 11:43,530.25,530.45,530.1,530.1,1263
29/03/2019 11:42,530.1,530.45,529.8,530.25,2682
29/03/2019 11:41,530,530.4,529.85,530.1,5057
29/03/2019 11:40,530.2,530.55,530,530,2699
29/03/2019 11:39,530.95,530.95,529.95,530.2,11078
29/03/2019 11:38,531.2,531.25,530.7,530.95,5504
29/03/2019 11:37,531.2,531.5,530.95,531.2,9218
29/03/2019 11:36,530.6,530.95,530.55,530.85,3526
29/03/2019 11:35,530.85,530.85,530.55,530.6,2151
29/03/2019 11:34,530.65,531.05,530.55,530.85,3677
29/03/2019 11:33,531.05,531.3,530.5,530.65,3525
29/03/2019 11:32,530.65,531.5,530.65,531.05,2099
29/03/2019 11:31,531.55,531.55,530.25,530.65,3343
29/03/2019 11:30,531.35,531.6,530.3,531.5,4409
29/03/2019 11:29,531.15,531.6,531.15,531.35,2428
29/03/2019 11:28,530.55,531.15,530.2,531.15,4489
29/03/2019 11:27,531,531.1,530.55,530.55,2334
29/03/2019 11:26,531.65,531.65,531.1,531.1,2535
29/03/2019 11:25,532.1,532.1,531.65,531.65,1121
29/03/2019 11:24,532,532.15,531.9,532.15,5632
29/03/2019 11:23,532.1,532.25,532,532,1168
29/03/2019 11:22,532,532.3,532,532,1627
29/03/2019 11:21,531.65,532,531.65,532,3102
29/03/2019 11:20,532.2,532.85,531.65,531.65,8355
29/03/2019 11:19,531.35,532.55,531.25,532.2,17951
29/03/2019 11:18,531.45,531.5,531.2,531.35,4878
29/03/2019 11:17,531.4,531.5,531.25,531.45,1322
29/03/2019 11:16,531.25,531.5,531.25,531.4,1347
29/03/2019 11:15,531.3,531.3,531.2,531.25,1098
29/03/2019 11:14,531.35,531.5,531.15,531.3,2190
29/03/2019 11:13,531,531.5,531,531.15,1213
29/03/2019 11:12,531.35,531.45,531,531,2130
29/03/2019 11:11,531.2,531.5,531.15,531.35,2286
29/03/2019 11:10,531.4,531.4,531.2,531.2,908
29/03/2019 11:09,531.6,531.6,531.4,531.4,2907
29/03/2019 11:08,531.5,531.6,531.45,531.6,3239
29/03/2019 11:07,531.5,531.5,531.4,531.5,1140
29/03/2019 11:06,531.45,531.5,531.45,531.5,4014
29/03/2019 11:05,531.6,531.6,531,531.45,6711
29/03/2019 11:04,531.4,531.95,531.4,531.6,3646
29/03/2019 11:03,531.45,531.75,531.4,531.4,5389
29/03/2019 11:02,531.6,531.6,531.4,531.45,3268
29/03/2019 11:01,531.8,531.8,531.6,531.6,1729
29/03/2019 11:00,531.8,532,531.8,531.8,1491
29/03/2019 10:59,532.45,532.45,531.8,531.8,2325
29/03/2019 10:58,532.4,532.45,532.35,532.45,1273
29/03/2019 10:57,532.05,532.45,531.85,532.4,2824
29/03/2019 10:56,532.95,532.95,531.7,532.05,9817
29/03/2019 10:55,533,533.25,532.95,532.95,3716
29/03/2019 10:54,532.95,533,532.9,532.95,1697
29/03/2019 10:53,532.75,533,532.55,532.9,1748
29/03/2019 10:52,532.9,533,532.75,532.75,3243
29/03/2019 10:51,533.15,533.25,533,533.1,1381
29/03/2019 10:50,533.15,533.45,533.1,533.15,3131
29/03/2019 10:49,533.6,533.6,533.15,533.15,1416
29/03/2019 10:48,533.65,533.65,533.5,533.6,1241
29/03/2019 10:47,533.5,533.9,533.5,533.65,3136
29/03/2019 10:46,533.9,534,533.5,533.5,1537
29/03/2019 10:45,533.5,533.75,533.35,533.5,714
29/03/2019 10:44,533,533.35,533,533.35,1222
29/03/2019 10:43,533.35,533.35,533,533.3,1249
29/03/2019 10:42,533.4,533.55,533.2,533.35,1453
29/03/2019 10:41,533.8,533.8,533.2,533.2,1833
29/03/2019 10:40,533.5,533.8,533.5,533.8,512
29/03/2019 10:39,533.45,534,533.25,533.5,2536
29/03/2019 10:38,533.05,533.45,533.05,533.45,755
29/03/2019 10:37,533.3,533.3,533,533.05,1503
29/03/2019 10:36,533.25,533.55,533,533.3,3496
29/03/2019 10:35,533.45,533.55,533.25,533.3,1552
29/03/2019 10:34,533.65,533.9,533.6,533.6,1146
29/03/2019 10:33,533.4,533.75,533.2,533.65,4486
29/03/2019 10:32,533.9,533.9,532.95,533.4,8934
29/03/2019 10:31,534.4,534.4,533.85,533.9,6307
29/03/2019 10:30,534.45,534.5,534.3,534.35,996
29/03/2019 10:29,534.1,534.45,534.1,534.45,1122
29/03/2019 10:28,534.4,534.5,534.15,534.15,1845
29/03/2019 10:27,534.2,534.45,534,534.4,849
29/03/2019 10:26,534.05,534.4,534,534.25,1414
29/03/2019 10:25,534.15,534.15,533.8,534.05,3824
29/03/2019 10:24,534.7,534.7,534.15,534.15,5444
29/03/2019 10:23,534.9,535,534.7,534.7,1657
29/03/2019 10:22,534.95,535,534.65,534.75,550
29/03/2019 10:21,535.25,535.25,534.65,534.95,2887
29/03/2019 10:20,536.4,536.45,535,535.25,3593
29/03/2019 10:19,535.55,536.45,535.2,536.4,13944
29/03/2019 10:18,535.65,535.75,535.35,535.7,7597
29/03/2019 10:17,535.35,535.65,534.8,535.65,9768
29/03/2019 10:16,535.5,535.85,535.15,535.55,8020
29/03/2019 10:15,535.4,535.9,535.3,535.85,8231
29/03/2019 10:14,535.15,535.45,534.9,535.4,6737
29/03/2019 10:13,534.75,535.15,534.5,535.15,5837
29/03/2019 10:12,535.1,535.3,534.65,534.75,2377
29/03/2019 10:11,535,535.1,535,535.1,1608
29/03/2019 10:10,534.9,535.6,534.9,535,11521
29/03/2019 10:09,535.2,535.2,534.45,534.9,4676
29/03/2019 10:08,535.25,535.4,535,535.2,5854
29/03/2019 10:07,535.65,535.75,535.25,535.25,1495
29/03/2019 10:06,535.5,535.9,535.5,535.65,7506
29/03/2019 10:05,535.45,535.65,535,535.65,3548
29/03/2019 10:04,536.05,536.25,535.45,535.45,1360
29/03/2019 10:03,535.45,537,535.45,535.9,25504
29/03/2019 10:02,534.9,535.9,534.9,535.6,8210
29/03/2019 10:01,535.5,535.85,534.9,534.9,7550
29/03/2019 10:00,534.1,535.9,534.05,535.5,21645
29/03/2019 09:59,534.5,535,533.65,534.05,14703
29/03/2019 09:58,534.35,534.75,534.2,534.75,17547
29/03/2019 09:57,534.55,535,533.75,534.35,31331
29/03/2019 09:56,535,535,534.2,534.4,10792
29/03/2019 09:55,535.1,535.1,533.8,535,15979
29/03/2019 09:54,535.75,535.75,535,535.1,4058
29/03/2019 09:53,535,535.9,535,535.75,5379
29/03/2019 09:52,534.85,535.2,534.5,534.95,11935
29/03/2019 09:51,535.5,535.5,534.6,534.85,4736
29/03/2019 09:50,536.1,536.15,535.5,535.5,3218
29/03/2019 09:49,536.2,536.2,535.95,536.1,2866
29/03/2019 09:48,536.85,536.85,535.9,536.2,6094
29/03/2019 09:47,536.3,537,536.05,536.85,1737
29/03/2019 09:46,536.6,536.9,536.3,536.4,3250
29/03/2019 09:45,536.25,536.55,535.65,536.3,5667
29/03/2019 09:44,536.05,536.25,536,536.25,3703
29/03/2019 09:43,535.35,536.1,535.35,536.05,10517
29/03/2019 09:42,535,535.5,534.8,535.35,6380
29/03/2019 09:41,535.85,535.9,535,535.3,9983
29/03/2019 09:40,535.75,536,535.65,535.85,7480
29/03/2019 09:39,536.5,536.6,535.65,535.9,4552
29/03/2019 09:38,537.05,537.05,536.5,536.6,3570
29/03/2019 09:37,537.8,538,536.75,536.95,9967
29/03/2019 09:36,537.5,538.2,537.3,537.8,11753
29/03/2019 09:35,537.85,537.9,537,537.45,5984
29/03/2019 09:34,537.65,537.85,537,537.7,5772
29/03/2019 09:33,537.25,538.35,536.9,537.65,9825
29/03/2019 09:32,536.5,537.5,536.5,537.4,6687
29/03/2019 09:31,537.3,537.3,536.15,536.5,7210
29/03/2019 09:30,537.6,537.7,537,537,5832
29/03/2019 09:29,537.85,538.05,537.5,537.55,3077
29/03/2019 09:28,539.1,539.15,537.7,538.05,15142
29/03/2019 09:27,539.05,539.35,538.8,539.25,6469
29/03/2019 09:26,538.6,539.4,538,539.05,14941
29/03/2019 09:25,538.45,538.7,537.7,538.6,14668
29/03/2019 09:24,538.1,538.55,537.9,538.45,8077
29/03/2019 09:23,539.6,539.7,537.65,537.75,20790
29/03/2019 09:22,539.15,540.35,538.7,539.6,27122
29/03/2019 09:21,538.8,539.65,538.65,539.15,11757
29/03/2019 09:20,539,539.7,538.55,538.8,12913
29/03/2019 09:19,538.45,539,538,538.95,10222
29/03/2019 09:18,539.6,539.75,538.4,538.5,10685
29/03/2019 09:17,539,539.7,538.35,539.7,21759
29/03/2019 09:16,537.1,538.8,537,538.8,12911
29/03/2019 09:15,538.35,538.35,536,537.1,12116
28/03/2019 15:29,533,535,533,533.75,17752
28/03/2019 15:28,534.65,534.65,533.8,533.8,18937
28/03/2019 15:27,534.4,534.95,533.85,534.75,43985
28/03/2019 15:26,534.85,535.05,534,534.8,51901
28/03/2019 15:25,533.7,534.95,533.2,534.75,45496
28/03/2019 15:24,533.2,535,532.9,533.75,172841
28/03/2019 15:23,533.2,533.4,532.65,532.9,96043
28/03/2019 15:22,533.25,533.9,532.65,533.15,63016
28/03/2019 15:21,533.6,533.9,533.15,533.25,76548
28/03/2019 15:20,533.4,534.05,533.05,533.9,104120
28/03/2019 15:19,533.35,534.45,533,533.8,149032
28/03/2019 15:18,533.5,533.8,532.85,532.95,70271
28/03/2019 15:17,534.15,534.15,533.15,533.5,86638
28/03/2019 15:16,533.3,534.1,532.65,533.95,88773
28/03/2019 15:15,533.95,533.95,533,533.15,92499
28/03/2019 15:14,534.3,534.3,533.6,533.95,83587
28/03/2019 15:13,534.35,534.7,533.65,534.2,63572
28/03/2019 15:12,534.75,534.9,533.95,534.3,63657
28/03/2019 15:11,535.05,535.1,534.35,534.75,70079
28/03/2019 15:10,534.65,535.05,534.35,535,67924
28/03/2019 15:09,535.05,535.1,534.45,534.8,59667
28/03/2019 15:08,534.95,535.1,534.7,534.95,52960
28/03/2019 15:07,534.9,535.1,534.35,535,33979
28/03/2019 15:06,534.95,535.25,534.8,534.9,35411
28/03/2019 15:05,535.05,535.15,534.8,535,45907
28/03/2019 15:04,535,535.25,534.75,534.95,47527
28/03/2019 15:03,534.8,535.1,534.75,535,49173
28/03/2019 15:02,534.85,535,534.5,534.85,44789
28/03/2019 15:01,534.9,535,534.55,534.9,50195
28/03/2019 15:00,534.85,535,534.4,535,40103
28/03/2019 14:59,533.5,534.9,533.15,534.65,37676
28/03/2019 14:58,533.7,534,533.1,533.5,32370
28/03/2019 14:57,534.35,534.7,533.25,533.6,12198
28/03/2019 14:56,534.2,534.7,534.2,534.3,7419
28/03/2019 14:55,534.65,534.7,534.2,534.2,6456
28/03/2019 14:54,534,534.9,534,534.6,6754
28/03/2019 14:53,534.5,535,534,534,4663
28/03/2019 14:52,534.6,534.85,534.3,534.5,7395
28/03/2019 14:51,534.6,534.9,534.35,534.35,4833
28/03/2019 14:50,534.75,534.95,534.05,534.35,7487
28/03/2019 14:49,534.65,534.85,534.35,534.55,5385
28/03/2019 14:48,534.4,534.7,534.25,534.5,2506
28/03/2019 14:47,534.5,534.55,534.25,534.4,955
28/03/2019 14:46,534.6,534.95,534.2,534.5,2700
28/03/2019 14:45,534.85,534.95,534.15,534.6,1145
28/03/2019 14:44,533.8,534.9,533.8,534.85,8299
28/03/2019 14:43,534.1,534.4,533.8,533.8,2205
28/03/2019 14:42,534.25,534.3,533.85,534,2858
28/03/2019 14:41,534.45,534.45,534.1,534.25,4000
28/03/2019 14:40,534.3,534.5,534.05,534.45,3912
28/03/2019 14:39,534.55,534.7,533.8,534.3,14754
28/03/2019 14:38,534.7,534.75,534.4,534.75,4012
28/03/2019 14:37,534.9,535.05,534.6,534.7,2976
28/03/2019 14:36,534.8,535.1,534.8,534.95,4562
28/03/2019 14:35,534.9,535.15,534.75,534.8,2759
28/03/2019 14:34,535,535.25,534.8,534.9,10518
28/03/2019 14:33,534.9,535.2,534.9,535.1,33242
28/03/2019 14:32,534.9,535,534.75,534.9,1526
28/03/2019 14:31,534.8,535.05,534.65,535,1907
28/03/2019 14:30,534.8,535,534.7,535,936
28/03/2019 14:29,534.9,535,534.65,534.9,1611
28/03/2019 14:28,534.75,535.1,534.75,534.9,3945
28/03/2019 14:27,534.95,535.1,534.8,534.8,9310
28/03/2019 14:26,535,535.05,534.8,534.95,2433
28/03/2019 14:25,534.95,535.05,534.65,534.65,2289
28/03/2019 14:24,534.7,535,534.7,534.95,1130
28/03/2019 14:23,535,535,534.7,534.7,1096
28/03/2019 14:22,535,535,534.6,535,1822
28/03/2019 14:21,534.75,535.05,534.65,535,1590
28/03/2019 14:20,535.05,535.05,534.75,534.75,3986
28/03/2019 14:19,535,535.05,534.9,535.05,1108
28/03/2019 14:18,535,535,534.75,535,10350
28/03/2019 14:17,535,535,534.65,535,2351
28/03/2019 14:16,534.95,535.1,534.75,535,4674
28/03/2019 14:15,535,535.05,534.75,534.95,1316
28/03/2019 14:14,535,535.05,534.9,535,1745
28/03/2019 14:13,535.05,535.05,534.9,535,1445
28/03/2019 14:12,535,535.05,534.85,535.05,1098
28/03/2019 14:11,534.95,535,534.65,535,1140
28/03/2019 14:10,535,535,534.9,535,907
28/03/2019 14:09,534.95,535,534.9,535,993
28/03/2019 14:08,534.95,534.95,534.65,534.95,1014
28/03/2019 14:07,535,535,534.7,534.95,1139
28/03/2019 14:06,534.8,535,534.75,535,1522
28/03/2019 14:05,534.95,535,534.75,534.8,2182
28/03/2019 14:04,534.65,535,534.65,534.95,1245
28/03/2019 14:03,535,535.05,534.6,534.65,3429
28/03/2019 14:02,535,535,534.95,535,1102
28/03/2019 14:01,535,535.05,534.95,535,1541
28/03/2019 14:00,535,535.05,534.8,535.05,2532
28/03/2019 13:59,534.9,535,534.6,535,2416
28/03/2019 13:58,534.55,535,534.55,534.9,1030
28/03/2019 13:57,534.85,534.9,534.55,534.55,1677
28/03/2019 13:56,534.95,535.05,534.65,534.85,8891
28/03/2019 13:55,535,535.05,534.9,534.95,3725
28/03/2019 13:54,535,535,534.9,535,6288
28/03/2019 13:53,534.8,535,534.8,535,2357
28/03/2019 13:52,535,535,534.65,534.8,1291
28/03/2019 13:51,534.95,535.05,534.85,535,3620
28/03/2019 13:50,534.85,535,534.6,534.95,2282
28/03/2019 13:49,535,535.05,534.8,534.8,1923
28/03/2019 13:48,535.05,535.05,535,535,2648
