Date,L&TFH-EQ O,L&TFH-EQ H,L&TFH-EQ L,L&TFH-EQ C,L&TFH-EQ V
29/03/2019 14:53,151.8,152,151.8,151.95,16745
29/03/2019 14:52,151.8,152,151.8,151.9,18971
29/03/2019 14:51,151.85,152,151.8,151.85,31186
29/03/2019 14:50,151.8,152,151.75,151.8,18215
29/03/2019 14:49,151.7,151.95,151.7,151.9,17458
29/03/2019 14:48,151.85,152,151.75,151.75,18172
29/03/2019 14:47,151.65,151.9,151.65,151.85,31568
29/03/2019 14:46,151.65,151.9,151.6,151.65,17541
29/03/2019 14:45,151.6,151.7,151.6,151.65,9646
29/03/2019 14:44,151.65,151.75,151.55,151.6,7828
29/03/2019 14:43,151.55,151.75,151.55,151.75,8980
29/03/2019 14:42,151.75,151.9,151.5,151.55,47760
29/03/2019 14:41,151.75,151.9,151.7,151.8,11436
29/03/2019 14:40,151.9,151.9,151.75,151.8,11988
29/03/2019 14:39,151.75,151.9,151.75,151.85,6750
29/03/2019 14:38,151.8,151.9,151.75,151.75,8481
29/03/2019 14:37,151.85,151.9,151.75,151.85,8650
29/03/2019 14:36,151.9,151.9,151.8,151.8,30565
29/03/2019 14:35,152,152.05,151.85,151.85,31760
29/03/2019 14:34,152,152.1,151.85,152.05,8347
29/03/2019 14:33,152.05,152.15,151.95,152.05,15091
29/03/2019 14:32,152,152.2,151.85,152.05,29020
29/03/2019 14:31,152.1,152.3,152.05,152.15,23243
29/03/2019 14:30,152.3,152.3,152.1,152.15,32663
29/03/2019 14:29,152.3,152.4,152.2,152.25,30043
29/03/2019 14:28,151.95,152.35,151.95,152.3,85744
29/03/2019 14:27,151.95,152,151.85,152,40721
29/03/2019 14:26,151.9,152,151.75,151.9,22067
29/03/2019 14:25,151.6,151.9,151.6,151.9,28437
29/03/2019 14:24,151.75,151.8,151.6,151.65,11882
29/03/2019 14:23,151.65,151.75,151.5,151.7,25909
29/03/2019 14:22,151.6,151.75,151.5,151.65,11755
29/03/2019 14:21,151.65,151.75,151.6,151.65,7533
29/03/2019 14:20,151.7,151.85,151.65,151.75,6479
29/03/2019 14:19,151.8,151.8,151.65,151.75,9596
29/03/2019 14:18,151.75,151.85,151.7,151.8,8035
29/03/2019 14:17,151.8,151.85,151.7,151.75,10097
29/03/2019 14:16,151.85,152,151.8,151.85,6758
29/03/2019 14:15,151.85,152,151.85,151.85,4851
29/03/2019 14:14,151.9,151.95,151.8,151.85,7499
29/03/2019 14:13,151.9,151.9,151.85,151.9,714
29/03/2019 14:12,151.9,151.9,151.8,151.9,5081
29/03/2019 14:11,151.95,152,151.8,151.95,5387
29/03/2019 14:10,152,152,151.85,151.95,14678
29/03/2019 14:09,152,152.1,151.95,152,6802
29/03/2019 14:08,152.1,152.1,151.95,152,1423
29/03/2019 14:07,151.9,152.15,151.85,152.05,6609
29/03/2019 14:06,151.85,151.95,151.8,151.9,9991
29/03/2019 14:05,151.9,151.95,151.7,151.9,12957
29/03/2019 14:04,151.95,151.95,151.75,151.9,7065
29/03/2019 14:03,151.9,152,151.85,151.95,7304
29/03/2019 14:02,151.9,151.9,151.8,151.9,2354
29/03/2019 14:01,151.8,151.9,151.8,151.9,3672
29/03/2019 14:00,151.75,151.8,151.65,151.8,3686
29/03/2019 13:59,151.8,151.85,151.7,151.75,5058
29/03/2019 13:58,151.75,151.8,151.7,151.8,1612
29/03/2019 13:57,151.75,151.8,151.7,151.75,1893
29/03/2019 13:56,151.8,151.8,151.6,151.7,6441
29/03/2019 13:55,151.75,151.8,151.65,151.8,11143
29/03/2019 13:54,151.85,151.85,151.7,151.75,1555
29/03/2019 13:53,151.95,151.95,151.75,151.85,3985
29/03/2019 13:52,151.75,152.1,151.75,151.95,10678
29/03/2019 13:51,151.75,151.8,151.7,151.75,9863
29/03/2019 13:50,151.7,151.8,151.7,151.75,5808
29/03/2019 13:49,152,152,151.7,151.7,26812
29/03/2019 13:48,152.05,152.1,152,152.1,10352
29/03/2019 13:47,152.15,152.3,152.05,152.05,10788
29/03/2019 13:46,152.25,152.25,152.1,152.1,605
29/03/2019 13:45,152.25,152.35,152.05,152.25,13793
29/03/2019 13:44,152.1,152.15,152,152.15,2399
29/03/2019 13:43,152.15,152.15,152,152.1,5341
29/03/2019 13:42,152.1,152.15,152.05,152.15,864
29/03/2019 13:41,152.1,152.15,152.05,152.1,1247
29/03/2019 13:40,152.1,152.15,152,152.15,1514
29/03/2019 13:39,152,152.15,152,152.1,3139
29/03/2019 13:38,151.9,152,151.8,152,4528
29/03/2019 13:37,152.1,152.1,151.9,151.9,14286
29/03/2019 13:36,152.1,152.15,152.05,152.1,6403
29/03/2019 13:35,152.1,152.15,152.05,152.05,1453
29/03/2019 13:34,152.15,152.2,152.05,152.15,1941
29/03/2019 13:33,152.05,152.2,152.05,152.15,2347
29/03/2019 13:32,152.05,152.1,152.05,152.1,895
29/03/2019 13:31,152.05,152.15,152.05,152.05,394
29/03/2019 13:30,152,152.2,152,152.15,4067
29/03/2019 13:29,152.15,152.2,151.95,152,9793
29/03/2019 13:28,152.3,152.3,152.1,152.2,9097
29/03/2019 13:27,152.35,152.4,152.25,152.25,7118
29/03/2019 13:26,152.3,152.6,152.3,152.35,74737
29/03/2019 13:25,152.25,152.35,152.25,152.3,9803
29/03/2019 13:24,152.25,152.3,152.25,152.25,18677
29/03/2019 13:23,152.2,152.3,152.1,152.3,15435
29/03/2019 13:22,152.05,152.35,152,152.2,18552
29/03/2019 13:21,152,152.25,152,152.1,11252
29/03/2019 13:20,152.05,152.15,151.95,152,3624
29/03/2019 13:19,152.2,152.25,152.05,152.05,8225
29/03/2019 13:18,152.1,152.3,152.1,152.2,24424
29/03/2019 13:17,151.85,152.2,151.85,152.2,13907
29/03/2019 13:16,151.8,151.9,151.8,151.9,2249
29/03/2019 13:15,151.85,151.95,151.8,151.8,2121
29/03/2019 13:14,151.8,152,151.8,151.95,11639
29/03/2019 13:13,151.8,151.9,151.75,151.85,2641
29/03/2019 13:12,151.8,151.9,151.75,151.9,3751
29/03/2019 13:11,151.8,151.95,151.8,151.8,1510
29/03/2019 13:10,151.95,151.95,151.75,151.9,4112
29/03/2019 13:09,151.95,152,151.95,151.95,496
29/03/2019 13:08,151.95,152.1,151.95,152.1,3795
29/03/2019 13:07,152,152.05,151.95,152,1537
29/03/2019 13:06,152,152.1,151.9,152.05,2346
29/03/2019 13:05,151.85,152.05,151.85,152,3228
29/03/2019 13:04,152.1,152.1,151.75,151.8,12989
29/03/2019 13:03,152.05,152.1,151.95,152.1,2828
29/03/2019 13:02,152.1,152.1,152.05,152.05,13392
29/03/2019 13:01,152.05,152.1,151.95,152.1,781
29/03/2019 13:00,152,152.1,152,152.05,2607
29/03/2019 12:59,152,152.1,152,152,1641
29/03/2019 12:58,152.05,152.1,152,152,1893
29/03/2019 12:57,152.15,152.15,152.05,152.05,1786
29/03/2019 12:56,152,152.2,152,152.15,2769
29/03/2019 12:55,152.05,152.1,151.9,152,1619
29/03/2019 12:54,151.8,152.05,151.8,152.05,6525
29/03/2019 12:53,151.8,151.85,151.75,151.8,771
29/03/2019 12:52,152.05,152.05,151.75,151.8,4196
29/03/2019 12:51,152,152.05,152,152.05,2407
29/03/2019 12:50,152.1,152.1,152,152.05,2950
29/03/2019 12:49,152.1,152.15,152.05,152.1,1796
29/03/2019 12:48,152.1,152.1,152,152.1,508
29/03/2019 12:47,152.1,152.1,152.05,152.1,3448
29/03/2019 12:46,151.7,152.1,151.7,152.1,9945
29/03/2019 12:45,151.95,152,151.7,151.7,12947
29/03/2019 12:44,152,152.1,151.9,151.95,5803
29/03/2019 12:43,152.05,152.15,151.95,152.05,1651
29/03/2019 12:42,152.2,152.25,152,152.05,8456
29/03/2019 12:41,152.25,152.25,152.15,152.2,2813
29/03/2019 12:40,152.05,152.25,152.05,152.25,6386
29/03/2019 12:39,152.1,152.1,152.05,152.05,3671
29/03/2019 12:38,152.1,152.1,152.05,152.1,2128
29/03/2019 12:37,152,152.15,151.9,152.05,16279
29/03/2019 12:36,152.05,152.1,152,152,3992
29/03/2019 12:35,152.1,152.15,152,152.05,1625
29/03/2019 12:34,152.05,152.2,152,152.1,10857
29/03/2019 12:33,152.1,152.1,152,152.05,1858
29/03/2019 12:32,152.15,152.15,152,152.1,3866
29/03/2019 12:31,152.15,152.25,152.05,152.15,14827
29/03/2019 12:30,152.05,152.1,151.95,152.05,3798
29/03/2019 12:29,152.1,152.1,151.95,152,5659
29/03/2019 12:28,152.1,152.1,152,152.1,1981
29/03/2019 12:27,152.15,152.25,152,152.1,14096
29/03/2019 12:26,152,152.2,152,152.2,8449
29/03/2019 12:25,152,152.1,151.95,152,5407
29/03/2019 12:24,152.15,152.15,151.95,151.95,5562
29/03/2019 12:23,152.2,152.2,152.05,152.05,3668
29/03/2019 12:22,152.15,152.3,152.1,152.2,3614
29/03/2019 12:21,152.15,152.2,152.1,152.15,2208
29/03/2019 12:20,152.25,152.25,152.1,152.15,4675
29/03/2019 12:19,152.05,152.45,152.05,152.25,33004
29/03/2019 12:18,152.1,152.15,152.05,152.05,1145
29/03/2019 12:17,152,152.15,152,152.1,2044
29/03/2019 12:16,152.1,152.2,151.95,152.05,19625
29/03/2019 12:15,152.15,152.25,152.1,152.2,2705
29/03/2019 12:14,151.95,152.25,151.9,152.15,15166
29/03/2019 12:13,151.95,151.95,151.8,151.95,4907
29/03/2019 12:12,152,152.05,151.9,151.95,3510
29/03/2019 12:11,152,152.1,151.95,152,6983
29/03/2019 12:10,152.05,152.1,151.95,152.1,7600
29/03/2019 12:09,152.25,152.25,152.05,152.15,3452
29/03/2019 12:08,152.05,152.2,152.05,152.15,5628
29/03/2019 12:07,152.2,152.25,152.05,152.05,6778
29/03/2019 12:06,152.25,152.35,152.2,152.2,7880
29/03/2019 12:05,151.75,152.3,151.7,152.3,70950
29/03/2019 12:04,151.75,151.9,151.75,151.75,20673
29/03/2019 12:03,151.7,151.8,151.65,151.75,2090
29/03/2019 12:02,151.7,151.7,151.6,151.7,1102
29/03/2019 12:01,151.7,151.7,151.65,151.7,2731
29/03/2019 12:00,151.85,151.85,151.7,151.7,12316
29/03/2019 11:59,151.9,151.9,151.75,151.75,3726
29/03/2019 11:58,151.75,151.9,151.75,151.9,14061
29/03/2019 11:57,151.75,151.8,151.75,151.75,5403
29/03/2019 11:56,151.8,151.85,151.65,151.75,13079
29/03/2019 11:55,151.65,151.8,151.6,151.8,9415
29/03/2019 11:54,151.55,151.65,151.5,151.65,15799
29/03/2019 11:53,151.45,151.55,151.45,151.55,1106
29/03/2019 11:52,151.5,151.65,151.45,151.45,9697
29/03/2019 11:51,151.5,151.65,151.5,151.5,9438
29/03/2019 11:50,151.3,151.6,151.3,151.5,21395
29/03/2019 11:49,151.35,151.4,151.25,151.4,2485
29/03/2019 11:48,151.2,151.35,151.2,151.35,9415
29/03/2019 11:47,151.3,151.3,151.1,151.2,929
29/03/2019 11:46,151.3,151.35,151.15,151.3,8349
29/03/2019 11:45,151.25,151.4,151.15,151.35,2195
29/03/2019 11:44,151.25,151.35,151.1,151.25,7630
29/03/2019 11:43,151.3,151.35,151.25,151.3,3444
29/03/2019 11:42,151.35,151.35,151.05,151.3,28922
29/03/2019 11:41,151.3,151.4,151.3,151.35,3050
29/03/2019 11:40,151.15,151.35,151.15,151.3,4320
29/03/2019 11:39,151.4,151.5,151.05,151.15,33022
29/03/2019 11:38,151.55,151.55,151.3,151.4,3369
29/03/2019 11:37,151.45,151.55,151.35,151.55,4134
29/03/2019 11:36,151.45,151.5,151.35,151.45,1650
29/03/2019 11:35,151.35,151.45,151.25,151.45,3702
29/03/2019 11:34,151.55,151.55,151.2,151.35,9167
29/03/2019 11:33,151.55,151.65,151.45,151.55,2198
29/03/2019 11:32,151.45,151.55,151.4,151.55,12649
29/03/2019 11:31,151.35,151.5,151.35,151.45,2940
29/03/2019 11:30,151.4,151.45,151.25,151.35,9577
29/03/2019 11:29,151.3,151.4,151.25,151.4,7139
29/03/2019 11:28,151.45,151.5,151.2,151.3,22137
29/03/2019 11:27,151.5,151.5,151.45,151.45,4274
29/03/2019 11:26,151.6,151.6,151.45,151.5,6635
29/03/2019 11:25,151.5,151.65,151.5,151.6,3147
29/03/2019 11:24,151.5,151.55,151.5,151.5,4799
29/03/2019 11:23,151.4,151.65,151.4,151.5,7224
29/03/2019 11:22,151.65,151.75,151.4,151.4,15148
29/03/2019 11:21,151.75,151.8,151.55,151.7,5624
29/03/2019 11:20,151.75,151.85,151.7,151.75,10437
29/03/2019 11:19,151.85,151.85,151.7,151.75,1086
29/03/2019 11:18,151.65,151.85,151.65,151.85,29196
29/03/2019 11:17,151.5,151.65,151.4,151.65,2351
29/03/2019 11:16,151.55,151.6,151.35,151.4,8138
29/03/2019 11:15,151.5,151.6,151.5,151.55,2267
29/03/2019 11:14,151.55,151.55,151.4,151.5,4550
29/03/2019 11:13,151.6,151.65,151.5,151.55,1483
29/03/2019 11:12,151.55,151.6,151.4,151.6,8124
29/03/2019 11:11,151.45,151.55,151.35,151.55,2827
29/03/2019 11:10,151.4,151.5,151.4,151.45,7090
29/03/2019 11:09,151.65,151.65,151.4,151.45,5992
29/03/2019 11:08,151.6,151.65,151.5,151.65,7353
29/03/2019 11:07,151.75,151.75,151.5,151.55,3691
29/03/2019 11:06,151.65,151.95,151.6,151.75,46282
29/03/2019 11:05,151.6,151.65,151.4,151.65,10917
29/03/2019 11:04,151.65,151.7,151.5,151.6,6060
29/03/2019 11:03,151.65,151.85,151.65,151.65,8806
29/03/2019 11:02,151.5,151.65,151.5,151.65,12678
29/03/2019 11:01,151.4,151.55,151.4,151.5,5809
29/03/2019 11:00,151.35,151.4,151.3,151.4,4001
29/03/2019 10:59,151.35,151.4,151.25,151.35,7201
29/03/2019 10:58,151.4,151.55,151.3,151.4,7358
29/03/2019 10:57,151.45,151.6,151.4,151.55,6040
29/03/2019 10:56,151.45,151.5,151.4,151.45,1936
29/03/2019 10:55,151.5,151.6,151.4,151.45,13250
29/03/2019 10:54,151.6,151.6,151.5,151.6,16830
29/03/2019 10:53,151.65,151.65,151.5,151.6,1945
29/03/2019 10:52,151.85,151.85,151.55,151.65,13395
29/03/2019 10:51,151.85,151.95,151.8,151.9,7645
29/03/2019 10:50,151.65,151.95,151.6,151.8,14403
29/03/2019 10:49,151.65,151.7,151.6,151.65,2101
29/03/2019 10:48,151.75,151.8,151.5,151.65,8310
29/03/2019 10:47,151.9,151.9,151.5,151.8,7129
29/03/2019 10:46,151.85,152,151.8,151.9,13662
29/03/2019 10:45,151.65,151.85,151.6,151.85,12945
29/03/2019 10:44,151.55,151.65,151.35,151.65,9794
29/03/2019 10:43,151.25,151.55,151.25,151.55,8879
29/03/2019 10:42,151.5,151.55,151.2,151.2,31223
29/03/2019 10:41,151.6,151.6,151.4,151.5,29051
29/03/2019 10:40,151.75,151.75,151.5,151.55,18969
29/03/2019 10:39,151.75,151.8,151.65,151.75,4313
29/03/2019 10:38,151.75,151.8,151.6,151.75,7469
29/03/2019 10:37,151.8,151.8,151.65,151.8,8364
29/03/2019 10:36,151.8,151.9,151.65,151.8,13444
29/03/2019 10:35,152,152,151.9,151.95,3563
29/03/2019 10:34,152.05,152.05,151.9,152,3208
29/03/2019 10:33,151.85,152.15,151.85,152.05,10489
29/03/2019 10:32,152.05,152.1,151.85,151.85,3140
29/03/2019 10:31,152.05,152.25,152.05,152.05,22426
29/03/2019 10:30,152.1,152.25,152,152.15,20724
29/03/2019 10:29,152,152.1,151.85,152.1,23673
29/03/2019 10:28,151.95,152,151.85,152,6535
29/03/2019 10:27,151.9,152,151.75,151.95,5988
29/03/2019 10:26,151.9,152.2,151.85,151.9,24600
29/03/2019 10:25,151.55,151.95,151.55,151.9,18197
29/03/2019 10:24,151.55,151.7,151.45,151.55,25116
29/03/2019 10:23,151.8,151.8,151.55,151.55,13120
29/03/2019 10:22,151.85,151.9,151.65,151.8,17371
29/03/2019 10:21,151.75,151.9,151.6,151.9,31236
29/03/2019 10:20,151.95,152,151.7,151.8,13422
29/03/2019 10:19,151.85,152.15,151.85,151.9,34548
29/03/2019 10:18,152.05,152.1,151.8,151.85,6024
29/03/2019 10:17,151.8,152.15,151.7,152.1,18320
29/03/2019 10:16,152.3,152.3,151.7,151.8,33731
29/03/2019 10:15,152.2,152.4,152.1,152.3,30154
29/03/2019 10:14,152.05,152.35,152.05,152.2,7334
29/03/2019 10:13,152,152.05,151.9,152.05,9264
29/03/2019 10:12,152.4,152.4,151.9,151.95,13795
29/03/2019 10:11,152.4,152.5,152.35,152.4,9776
29/03/2019 10:10,152.25,152.4,152.2,152.4,8666
29/03/2019 10:09,152.45,152.45,152.2,152.25,15603
29/03/2019 10:08,152.2,152.5,152.15,152.45,50369
29/03/2019 10:07,151.9,152.25,151.9,152.25,35338
29/03/2019 10:06,152.15,152.25,151.85,151.85,25301
29/03/2019 10:05,152.1,152.15,152,152.1,13724
29/03/2019 10:04,152.25,152.3,152,152.15,22850
29/03/2019 10:03,152,152.3,152,152.3,12138
29/03/2019 10:02,152,152.1,151.8,152.1,11155
29/03/2019 10:01,152.15,152.35,151.95,152,14813
29/03/2019 10:00,152,152.3,151.8,152.15,20112
29/03/2019 09:59,151.9,152,151.8,152,12319
29/03/2019 09:58,151.95,152,151.8,151.9,7957
29/03/2019 09:57,151.85,151.95,151.75,151.9,7860
29/03/2019 09:56,152,152.05,151.75,151.75,6344
29/03/2019 09:55,152,152.05,151.75,152,14103
29/03/2019 09:54,152.25,152.35,152,152,25872
29/03/2019 09:53,151.95,152.3,151.9,152.25,31231
29/03/2019 09:52,151.95,152,151.8,151.95,17527
29/03/2019 09:51,151.8,152,151.7,151.95,31119
29/03/2019 09:50,151.85,151.95,151.75,151.85,30174
29/03/2019 09:49,151.3,151.95,151.3,151.9,48174
29/03/2019 09:48,151.5,151.5,151.1,151.3,24190
29/03/2019 09:47,151.3,151.6,151.25,151.5,16281
29/03/2019 09:46,151.35,151.55,151.2,151.3,26414
29/03/2019 09:45,151,151.35,150.95,151.35,19003
29/03/2019 09:44,150.95,151.1,150.9,151,27064
29/03/2019 09:43,150.65,151.1,150.65,151.1,45556
29/03/2019 09:42,150.9,150.9,150.55,150.65,54429
29/03/2019 09:41,151,151,150.8,150.9,24543
29/03/2019 09:40,151.15,151.2,150.6,151,81659
29/03/2019 09:39,151.45,151.45,151.05,151.2,32320
29/03/2019 09:38,151.4,151.45,151.1,151.4,70017
29/03/2019 09:37,151.4,151.6,151.3,151.45,33468
29/03/2019 09:36,151.55,151.6,151.35,151.45,21083
29/03/2019 09:35,151.8,151.85,151.25,151.5,39509
29/03/2019 09:34,151.7,151.95,151.5,151.85,37481
29/03/2019 09:33,151.35,151.85,151.35,151.7,48645
29/03/2019 09:32,152.05,152.15,151.25,151.4,61686
29/03/2019 09:31,152.55,152.55,151.95,151.95,87804
29/03/2019 09:30,152.75,152.75,152.45,152.55,26424
29/03/2019 09:29,152.55,152.85,152.55,152.75,23653
29/03/2019 09:28,152.45,152.55,152.4,152.55,16173
29/03/2019 09:27,152.5,152.5,152.35,152.45,23639
29/03/2019 09:26,152.65,152.7,152.45,152.6,55073
29/03/2019 09:25,152.55,152.7,152.5,152.6,30243
29/03/2019 09:24,152.75,152.85,152.5,152.6,22339
29/03/2019 09:23,152.6,152.9,152.45,152.8,26317
29/03/2019 09:22,152.45,152.8,152.4,152.45,25574
29/03/2019 09:21,152.5,152.75,152.4,152.45,35247
29/03/2019 09:20,152.8,153,152.4,152.4,36103
29/03/2019 09:19,152.65,152.85,152.55,152.8,30551
29/03/2019 09:18,152.2,152.85,152.15,152.55,97816
29/03/2019 09:17,152.55,152.65,152.2,152.35,60671
29/03/2019 09:16,153.15,153.2,152.5,152.5,90325
29/03/2019 09:15,153.05,153.6,153.05,153.2,90575
28/03/2019 15:29,153.8,153.8,153.4,153.65,89739
28/03/2019 15:28,153.7,153.85,153.6,153.75,85518
28/03/2019 15:27,153.6,153.8,153.6,153.7,72765
28/03/2019 15:26,153.5,153.95,153.5,153.6,134352
28/03/2019 15:25,153.65,153.7,153.5,153.5,74576
28/03/2019 15:24,153.55,153.85,153.55,153.65,75071
28/03/2019 15:23,153.75,153.9,153.55,153.65,107760
28/03/2019 15:22,153.75,153.9,153.6,153.9,135485
28/03/2019 15:21,153.8,153.95,153.6,153.75,101858
28/03/2019 15:20,153.9,153.95,153.75,153.8,93414
28/03/2019 15:19,153.7,154,153.7,153.85,340513
28/03/2019 15:18,153.7,153.9,153.6,153.7,147763
28/03/2019 15:17,153.6,153.8,153.55,153.7,93688
28/03/2019 15:16,153.85,153.9,153.6,153.6,161441
28/03/2019 15:15,153.55,153.85,153.55,153.75,185633
28/03/2019 15:14,153.45,153.6,153.4,153.6,76064
28/03/2019 15:13,153.4,153.6,153.4,153.45,93409
28/03/2019 15:12,153.35,153.6,153.35,153.5,100134
28/03/2019 15:11,153.4,153.65,153.4,153.5,78715
28/03/2019 15:10,153.55,153.65,153.4,153.45,101301
28/03/2019 15:09,153.35,153.6,153.35,153.55,53789
28/03/2019 15:08,153.55,153.6,153.35,153.35,78946
28/03/2019 15:07,153.55,153.65,153.5,153.55,58463
28/03/2019 15:06,153.5,153.7,153.5,153.6,86067
28/03/2019 15:05,153.25,153.6,153.25,153.5,123006
28/03/2019 15:04,153.65,153.75,153.45,153.6,131795
28/03/2019 15:03,153.5,153.7,153.35,153.7,86361
28/03/2019 15:02,153.25,153.7,153.25,153.5,171554
28/03/2019 15:01,153.15,153.5,153.05,153.25,185384
28/03/2019 15:00,152.6,153.1,152.6,153.1,242610
28/03/2019 14:59,152.7,152.75,152.55,152.65,44096
28/03/2019 14:58,152.8,152.8,152.6,152.65,10568
28/03/2019 14:57,152.6,152.8,152.6,152.75,34796
28/03/2019 14:56,152.65,152.7,152.6,152.7,7280
28/03/2019 14:55,152.65,152.8,152.6,152.6,17063
28/03/2019 14:54,152.6,152.7,152.5,152.6,35353
28/03/2019 14:53,152.65,152.65,152.55,152.65,9233
28/03/2019 14:52,152.6,152.7,152.55,152.65,17640
28/03/2019 14:51,152.65,152.7,152.55,152.6,10392
28/03/2019 14:50,152.75,152.75,152.55,152.65,15379
28/03/2019 14:49,152.8,152.9,152.7,152.75,12931
28/03/2019 14:48,152.8,152.9,152.75,152.85,9815
28/03/2019 14:47,152.9,152.9,152.7,152.8,9915
28/03/2019 14:46,152.95,153,152.8,152.9,10372
28/03/2019 14:45,152.95,153,152.85,152.95,25713
28/03/2019 14:44,152.75,152.95,152.75,152.95,72662
28/03/2019 14:43,152.75,152.85,152.7,152.75,7408
28/03/2019 14:42,152.75,152.85,152.75,152.75,14457
28/03/2019 14:41,152.8,152.9,152.7,152.75,38746
28/03/2019 14:40,152.75,152.85,152.7,152.7,15779
28/03/2019 14:39,152.55,152.9,152.5,152.75,62804
28/03/2019 14:38,152.5,152.65,152.35,152.6,44670
28/03/2019 14:37,152.5,152.6,152.4,152.5,11820
28/03/2019 14:36,152.55,152.65,152.45,152.5,11281
28/03/2019 14:35,152.5,152.65,152.35,152.55,57784
28/03/2019 14:34,152.4,152.5,152.3,152.35,22508
28/03/2019 14:33,152.3,152.5,152.25,152.4,48340
28/03/2019 14:32,152.45,152.55,152.3,152.3,17220
28/03/2019 14:31,152.6,152.65,152.45,152.55,8309
28/03/2019 14:30,152.55,152.65,152.45,152.6,31156
28/03/2019 14:29,152.65,152.75,152.5,152.55,19208
28/03/2019 14:28,152.75,152.8,152.65,152.65,10235
28/03/2019 14:27,152.75,152.8,152.65,152.65,20149
28/03/2019 14:26,152.75,152.8,152.75,152.75,6706
28/03/2019 14:25,152.8,152.8,152.7,152.75,4406
28/03/2019 14:24,152.8,152.85,152.7,152.8,42647
28/03/2019 14:23,152.85,152.85,152.75,152.8,17458
28/03/2019 14:22,152.8,152.85,152.75,152.85,13126
28/03/2019 14:21,152.8,152.8,152.75,152.8,3995
28/03/2019 14:20,152.8,152.85,152.7,152.8,4685
28/03/2019 14:19,152.85,152.85,152.7,152.8,3899
28/03/2019 14:18,152.7,152.9,152.65,152.85,15424
28/03/2019 14:17,152.75,152.8,152.65,152.75,4376
28/03/2019 14:16,152.7,152.85,152.7,152.75,4896
28/03/2019 14:15,152.7,152.9,152.7,152.7,32356
28/03/2019 14:14,152.75,152.75,152.6,152.7,9012
28/03/2019 14:13,152.7,152.8,152.65,152.75,7899
28/03/2019 14:12,152.5,152.75,152.5,152.65,9495
28/03/2019 14:11,152.7,152.75,152.5,152.5,19733
28/03/2019 14:10,152.6,152.75,152.5,152.7,22683
28/03/2019 14:09,152.65,152.7,152.6,152.6,11718
28/03/2019 14:08,152.7,152.75,152.65,152.65,10801
28/03/2019 14:07,152.65,152.75,152.65,152.7,2600
28/03/2019 14:06,152.7,152.8,152.65,152.65,4741
28/03/2019 14:05,152.7,152.8,152.65,152.7,8304
28/03/2019 14:04,152.8,152.8,152.7,152.7,12611
28/03/2019 14:03,152.8,152.8,152.7,152.8,5925
28/03/2019 14:02,152.75,152.8,152.7,152.8,5239
28/03/2019 14:01,152.75,152.8,152.7,152.75,2454
28/03/2019 14:00,152.75,152.75,152.7,152.75,7359
28/03/2019 13:59,152.8,152.8,152.65,152.7,5756
28/03/2019 13:58,152.8,152.8,152.7,152.8,4092
28/03/2019 13:57,152.75,152.85,152.7,152.7,6456
28/03/2019 13:56,152.9,152.9,152.75,152.75,7358
28/03/2019 13:55,152.9,152.9,152.8,152.8,4080
28/03/2019 13:54,152.8,152.9,152.75,152.85,3964
