Date,SAIL-EQ O,SAIL-EQ H,SAIL-EQ L,SAIL-EQ C,SAIL-EQ V
29/03/2019 15:11,53.6,53.75,53.55,53.75,226838
29/03/2019 15:10,53.6,53.65,53.55,53.65,104354
29/03/2019 15:09,53.6,53.65,53.55,53.6,52482
29/03/2019 15:08,53.65,53.7,53.55,53.6,303984
29/03/2019 15:07,53.65,53.65,53.6,53.65,35023
29/03/2019 15:06,53.65,53.7,53.6,53.65,215330
29/03/2019 15:05,53.65,53.65,53.6,53.65,62940
29/03/2019 15:04,53.65,53.65,53.55,53.65,55512
29/03/2019 15:03,53.65,53.65,53.6,53.65,49208
29/03/2019 15:02,53.6,53.65,53.6,53.65,28887
29/03/2019 15:01,53.65,53.65,53.55,53.6,89854
29/03/2019 15:00,53.65,53.65,53.5,53.55,370679
29/03/2019 14:59,53.7,53.7,53.65,53.65,17628
29/03/2019 14:58,53.7,53.7,53.6,53.65,66341
29/03/2019 14:57,53.75,53.75,53.6,53.7,108497
29/03/2019 14:56,53.7,53.8,53.6,53.75,214912
29/03/2019 14:55,53.8,53.8,53.7,53.7,80445
29/03/2019 14:54,53.75,53.8,53.7,53.8,49945
29/03/2019 14:53,53.7,53.75,53.7,53.75,33240
29/03/2019 14:52,53.75,53.75,53.7,53.75,19556
29/03/2019 14:51,53.7,53.75,53.65,53.75,60379
29/03/2019 14:50,53.7,53.75,53.6,53.7,128151
29/03/2019 14:49,53.75,53.8,53.7,53.7,189621
29/03/2019 14:48,53.75,53.8,53.75,53.75,22845
29/03/2019 14:47,53.8,53.8,53.75,53.75,12568
29/03/2019 14:46,53.8,53.8,53.7,53.75,142829
29/03/2019 14:45,53.9,53.9,53.75,53.8,163827
29/03/2019 14:44,53.9,53.9,53.85,53.9,18235
29/03/2019 14:43,53.9,53.95,53.85,53.9,20273
29/03/2019 14:42,54,54,53.85,53.95,54981
29/03/2019 14:41,54.05,54.1,53.9,53.9,68945
29/03/2019 14:40,54.05,54.1,54,54.05,19964
29/03/2019 14:39,54.1,54.1,54,54.05,79361
29/03/2019 14:38,54.05,54.1,54,54.1,47317
29/03/2019 14:37,54.05,54.05,54,54.05,50507
29/03/2019 14:36,54,54.05,53.95,54,38963
29/03/2019 14:35,53.95,54,53.9,54,165304
29/03/2019 14:34,53.95,53.95,53.9,53.95,15237
29/03/2019 14:33,53.95,53.95,53.9,53.95,9210
29/03/2019 14:32,53.95,54,53.9,53.95,43096
29/03/2019 14:31,54,54,53.95,53.95,66780
29/03/2019 14:30,53.9,54,53.85,54,134440
29/03/2019 14:29,53.85,53.9,53.85,53.9,24171
29/03/2019 14:28,53.8,53.9,53.8,53.9,22211
29/03/2019 14:27,53.9,53.9,53.8,53.85,26911
29/03/2019 14:26,53.8,53.9,53.8,53.9,69320
29/03/2019 14:25,53.8,53.85,53.75,53.8,19596
29/03/2019 14:24,53.75,53.8,53.75,53.8,15543
29/03/2019 14:23,53.8,53.85,53.75,53.8,11446
29/03/2019 14:22,53.85,53.85,53.75,53.8,50595
29/03/2019 14:21,53.8,53.85,53.8,53.85,15971
29/03/2019 14:20,53.85,53.85,53.8,53.8,8311
29/03/2019 14:19,53.85,53.85,53.8,53.85,8192
29/03/2019 14:18,53.9,53.9,53.8,53.85,27023
29/03/2019 14:17,53.85,53.9,53.85,53.9,7925
29/03/2019 14:16,53.9,53.9,53.85,53.9,8167
29/03/2019 14:15,53.9,53.95,53.85,53.9,32894
29/03/2019 14:14,53.9,53.9,53.85,53.9,25676
29/03/2019 14:13,53.85,53.9,53.85,53.9,52900
29/03/2019 14:12,53.8,53.9,53.75,53.85,50630
29/03/2019 14:11,53.75,53.85,53.7,53.8,100356
29/03/2019 14:10,53.75,53.75,53.7,53.75,24327
29/03/2019 14:09,53.7,53.75,53.7,53.75,23670
29/03/2019 14:08,53.7,53.75,53.7,53.75,19273
29/03/2019 14:07,53.65,53.75,53.65,53.75,44172
29/03/2019 14:06,53.65,53.7,53.6,53.7,31567
29/03/2019 14:05,53.7,53.7,53.6,53.65,39388
29/03/2019 14:04,53.75,53.75,53.65,53.7,34631
29/03/2019 14:03,53.75,53.75,53.65,53.75,93681
29/03/2019 14:02,53.75,53.75,53.7,53.75,24128
29/03/2019 14:01,53.75,53.75,53.7,53.75,35232
29/03/2019 14:00,53.75,53.75,53.7,53.75,37353
29/03/2019 13:59,53.75,53.8,53.7,53.75,62389
29/03/2019 13:58,53.7,53.75,53.7,53.75,18423
29/03/2019 13:57,53.75,53.8,53.65,53.75,143234
29/03/2019 13:56,53.7,53.8,53.7,53.75,64206
29/03/2019 13:55,53.8,53.85,53.7,53.7,131415
29/03/2019 13:54,53.8,53.85,53.8,53.85,28363
29/03/2019 13:53,53.85,53.9,53.8,53.8,26983
29/03/2019 13:52,53.9,53.9,53.8,53.9,43097
29/03/2019 13:51,53.85,53.9,53.85,53.9,76771
29/03/2019 13:50,54.05,54.05,53.85,53.85,330840
29/03/2019 13:49,54.1,54.1,54,54,105970
29/03/2019 13:48,54.05,54.1,54.05,54.1,33806
29/03/2019 13:47,54.15,54.15,54.05,54.1,34179
29/03/2019 13:46,54.1,54.15,54.05,54.15,43749
29/03/2019 13:45,54.1,54.1,54.05,54.1,27709
29/03/2019 13:44,54.05,54.1,54.05,54.1,48593
29/03/2019 13:43,54.05,54.15,54.05,54.1,37110
29/03/2019 13:42,54.15,54.15,54.1,54.15,41627
29/03/2019 13:41,54.2,54.2,54.1,54.15,22572
29/03/2019 13:40,54.15,54.2,54.1,54.2,21775
29/03/2019 13:39,54.15,54.2,54.1,54.15,12779
29/03/2019 13:38,54.15,54.2,54.1,54.15,20688
29/03/2019 13:37,54.2,54.2,54.1,54.15,24579
29/03/2019 13:36,54.15,54.2,54.15,54.2,31477
29/03/2019 13:35,54.1,54.2,54.1,54.15,42360
29/03/2019 13:34,54.1,54.15,54.05,54.1,12195
29/03/2019 13:33,54.15,54.15,54.05,54.1,21218
29/03/2019 13:32,54.1,54.15,54.05,54.15,64945
29/03/2019 13:31,54.1,54.2,54.1,54.1,20506
29/03/2019 13:30,54.05,54.15,54.05,54.1,91196
29/03/2019 13:29,54.15,54.15,54.05,54.1,67929
29/03/2019 13:28,54.15,54.15,54.05,54.15,58077
29/03/2019 13:27,54.1,54.15,54.1,54.15,78233
29/03/2019 13:26,54.05,54.15,54.05,54.15,34914
29/03/2019 13:25,54,54.1,54,54.05,19649
29/03/2019 13:24,54.15,54.2,54.05,54.05,122505
29/03/2019 13:23,54.1,54.15,54.1,54.15,37437
29/03/2019 13:22,54.15,54.2,54.1,54.15,55622
29/03/2019 13:21,54.15,54.2,54.15,54.2,40825
29/03/2019 13:20,54.15,54.25,54.15,54.2,28023
29/03/2019 13:19,54.15,54.2,54.15,54.2,28148
29/03/2019 13:18,54.15,54.25,54.15,54.15,34870
29/03/2019 13:17,54.2,54.25,54.15,54.2,17991
29/03/2019 13:16,54.15,54.25,54.15,54.2,57795
29/03/2019 13:15,54.2,54.25,54.15,54.2,28584
29/03/2019 13:14,54.2,54.25,54.2,54.2,42067
29/03/2019 13:13,54.25,54.25,54.15,54.2,37233
29/03/2019 13:12,54.15,54.25,54.15,54.25,62739
29/03/2019 13:11,54.3,54.3,54.15,54.2,146571
29/03/2019 13:10,54.25,54.35,54.25,54.3,159732
29/03/2019 13:09,54,54.3,54,54.25,564718
29/03/2019 13:08,54.1,54.1,54,54.05,117819
29/03/2019 13:07,54,54.1,53.95,54.05,306541
29/03/2019 13:06,53.95,54,53.9,53.95,84069
29/03/2019 13:05,53.9,53.95,53.85,53.9,81005
29/03/2019 13:04,53.9,53.95,53.9,53.9,10182
29/03/2019 13:03,54,54,53.9,53.9,92450
29/03/2019 13:02,53.95,54,53.95,54,44934
29/03/2019 13:01,53.9,54,53.9,54,38302
29/03/2019 13:00,53.95,54,53.9,53.9,50094
29/03/2019 12:59,53.95,54,53.9,53.95,70501
29/03/2019 12:58,53.95,54,53.9,53.95,45041
29/03/2019 12:57,54,54,53.9,53.95,74681
29/03/2019 12:56,53.8,54,53.8,54,129650
29/03/2019 12:55,53.8,53.9,53.8,53.8,49046
29/03/2019 12:54,53.75,53.85,53.75,53.85,45468
29/03/2019 12:53,53.75,53.8,53.7,53.75,50562
29/03/2019 12:52,53.75,53.8,53.7,53.75,30407
29/03/2019 12:51,53.8,53.8,53.7,53.75,21376
29/03/2019 12:50,53.8,53.8,53.75,53.8,21563
29/03/2019 12:49,53.8,53.8,53.75,53.8,29660
29/03/2019 12:48,53.75,53.8,53.75,53.75,109953
29/03/2019 12:47,53.7,53.75,53.7,53.75,9639
29/03/2019 12:46,53.7,53.75,53.65,53.7,14744
29/03/2019 12:45,53.75,53.75,53.65,53.7,15588
29/03/2019 12:44,53.7,53.75,53.65,53.75,21857
29/03/2019 12:43,53.7,53.7,53.65,53.7,27943
29/03/2019 12:42,53.8,53.8,53.65,53.65,31098
29/03/2019 12:41,53.75,53.8,53.7,53.8,68410
29/03/2019 12:40,53.8,53.8,53.75,53.75,13719
29/03/2019 12:39,53.75,53.8,53.7,53.8,8351
29/03/2019 12:38,53.7,53.8,53.7,53.75,4465
29/03/2019 12:37,53.7,53.75,53.7,53.75,8309
29/03/2019 12:36,53.75,53.8,53.7,53.7,14026
29/03/2019 12:35,53.75,53.8,53.7,53.75,31498
29/03/2019 12:34,53.75,53.75,53.7,53.75,13166
29/03/2019 12:33,53.75,53.8,53.7,53.75,32692
29/03/2019 12:32,53.7,53.75,53.7,53.75,13759
29/03/2019 12:31,53.75,53.8,53.7,53.75,110069
29/03/2019 12:30,53.75,53.8,53.75,53.8,14727
29/03/2019 12:29,53.7,53.8,53.7,53.75,67239
29/03/2019 12:28,53.7,53.7,53.65,53.7,9759
29/03/2019 12:27,53.65,53.7,53.65,53.7,16874
29/03/2019 12:26,53.7,53.7,53.65,53.7,10806
29/03/2019 12:25,53.7,53.7,53.65,53.7,20955
29/03/2019 12:24,53.7,53.75,53.6,53.7,21695
29/03/2019 12:23,53.6,53.7,53.6,53.7,18376
29/03/2019 12:22,53.7,53.7,53.6,53.65,14659
29/03/2019 12:21,53.75,53.75,53.6,53.65,34722
29/03/2019 12:20,53.7,53.75,53.7,53.75,13642
29/03/2019 12:19,53.7,53.75,53.7,53.75,12556
29/03/2019 12:18,53.75,53.75,53.65,53.7,107110
29/03/2019 12:17,53.7,53.75,53.7,53.75,6139
29/03/2019 12:16,53.75,53.8,53.7,53.75,22431
29/03/2019 12:15,53.8,53.8,53.7,53.75,14818
29/03/2019 12:14,53.75,53.8,53.7,53.7,17633
29/03/2019 12:13,53.75,53.75,53.7,53.75,5477
29/03/2019 12:12,53.75,53.75,53.7,53.7,28037
29/03/2019 12:11,53.8,53.8,53.7,53.75,27382
29/03/2019 12:10,53.8,53.8,53.7,53.75,16021
29/03/2019 12:09,53.75,53.8,53.75,53.8,41529
29/03/2019 12:08,53.75,53.75,53.7,53.75,13054
29/03/2019 12:07,53.75,53.75,53.7,53.75,5252
29/03/2019 12:06,53.75,53.75,53.7,53.75,7663
29/03/2019 12:05,53.75,53.75,53.7,53.75,12366
29/03/2019 12:04,53.7,53.75,53.7,53.75,8383
29/03/2019 12:03,53.7,53.75,53.7,53.75,22808
29/03/2019 12:02,53.7,53.75,53.7,53.7,7850
29/03/2019 12:01,53.75,53.75,53.7,53.75,24036
29/03/2019 12:00,53.75,53.75,53.7,53.75,25136
29/03/2019 11:59,53.8,53.8,53.7,53.75,34466
29/03/2019 11:58,53.75,53.8,53.75,53.8,12270
29/03/2019 11:57,53.8,53.8,53.75,53.75,13162
29/03/2019 11:56,53.75,53.8,53.7,53.8,47387
29/03/2019 11:55,53.9,53.95,53.7,53.7,147380
29/03/2019 11:54,53.9,53.9,53.85,53.9,26178
29/03/2019 11:53,53.85,53.9,53.8,53.85,30186
29/03/2019 11:52,53.8,53.85,53.8,53.85,12388
29/03/2019 11:51,53.75,53.85,53.75,53.85,54221
29/03/2019 11:50,53.8,53.85,53.75,53.8,44353
29/03/2019 11:49,53.9,53.9,53.75,53.8,149365
29/03/2019 11:48,53.9,53.95,53.85,53.9,23784
29/03/2019 11:47,54,54.05,53.85,53.9,49975
29/03/2019 11:46,54,54.05,53.9,54.05,248580
29/03/2019 11:45,53.95,54,53.9,53.95,379269
29/03/2019 11:44,53.9,53.95,53.9,53.95,45850
29/03/2019 11:43,53.85,53.95,53.8,53.9,98623
29/03/2019 11:42,53.95,53.95,53.85,53.85,130999
29/03/2019 11:41,53.75,53.95,53.75,53.9,279508
29/03/2019 11:40,53.7,53.8,53.7,53.75,21075
29/03/2019 11:39,53.8,53.85,53.7,53.7,44592
29/03/2019 11:38,53.8,53.85,53.75,53.8,73733
29/03/2019 11:37,53.7,53.85,53.7,53.8,186458
29/03/2019 11:36,53.65,53.75,53.6,53.7,178570
29/03/2019 11:35,53.65,53.65,53.55,53.65,49952
29/03/2019 11:34,53.55,53.65,53.55,53.65,49628
29/03/2019 11:33,53.6,53.65,53.55,53.55,44261
29/03/2019 11:32,53.65,53.65,53.6,53.6,21307
29/03/2019 11:31,53.65,53.7,53.6,53.6,26936
29/03/2019 11:30,53.65,53.75,53.65,53.65,32474
29/03/2019 11:29,53.75,53.75,53.65,53.65,40244
29/03/2019 11:28,53.7,53.75,53.65,53.75,45417
29/03/2019 11:27,53.65,53.75,53.65,53.7,77764
29/03/2019 11:26,53.65,53.7,53.65,53.7,11534
29/03/2019 11:25,53.6,53.75,53.6,53.65,97904
29/03/2019 11:24,53.65,53.65,53.6,53.6,26120
29/03/2019 11:23,53.65,53.7,53.6,53.65,19229
29/03/2019 11:22,53.7,53.75,53.65,53.65,60874
29/03/2019 11:21,53.7,53.8,53.7,53.7,67092
29/03/2019 11:20,53.7,53.8,53.7,53.7,47238
29/03/2019 11:19,53.8,53.8,53.7,53.7,68295
29/03/2019 11:18,53.75,53.8,53.7,53.8,36351
29/03/2019 11:17,53.75,53.8,53.7,53.75,25408
29/03/2019 11:16,53.75,53.8,53.7,53.7,70737
29/03/2019 11:15,53.8,53.85,53.65,53.75,312614
29/03/2019 11:14,53.6,53.7,53.6,53.7,78199
29/03/2019 11:13,53.5,53.65,53.5,53.6,87174
29/03/2019 11:12,53.7,53.7,53.45,53.45,140876
29/03/2019 11:11,53.6,53.7,53.55,53.7,53084
29/03/2019 11:10,53.65,53.75,53.6,53.6,153561
29/03/2019 11:09,53.65,53.75,53.65,53.7,96335
29/03/2019 11:08,53.55,53.8,53.55,53.65,406931
29/03/2019 11:07,53.55,53.6,53.55,53.6,75499
29/03/2019 11:06,53.6,53.6,53.55,53.55,244180
29/03/2019 11:05,53.4,53.6,53.35,53.55,402292
29/03/2019 11:04,53.45,53.55,53.4,53.4,384559
29/03/2019 11:03,53.3,53.45,53.25,53.45,211195
29/03/2019 11:02,53.2,53.3,53.2,53.3,92510
29/03/2019 11:01,53.15,53.25,53.1,53.2,67500
29/03/2019 11:00,53.15,53.15,53.1,53.1,10765
29/03/2019 10:59,53.2,53.2,53.05,53.15,56486
29/03/2019 10:58,53.25,53.25,53.15,53.15,18060
29/03/2019 10:57,53.25,53.25,53.2,53.2,33809
29/03/2019 10:56,53.25,53.3,53.2,53.25,23739
29/03/2019 10:55,53.3,53.3,53.15,53.25,25211
29/03/2019 10:54,53.15,53.3,53.15,53.25,28532
29/03/2019 10:53,53.2,53.2,53.15,53.15,7461
29/03/2019 10:52,53.25,53.25,53.15,53.2,26245
29/03/2019 10:51,53.2,53.3,53.2,53.25,6474
29/03/2019 10:50,53.25,53.3,53.15,53.2,39302
29/03/2019 10:49,53.2,53.25,53.15,53.25,24735
29/03/2019 10:48,53.25,53.25,53.2,53.2,17746
29/03/2019 10:47,53.3,53.3,53.2,53.2,23321
29/03/2019 10:46,53.35,53.4,53.25,53.3,77699
29/03/2019 10:45,53.25,53.35,53.2,53.3,71371
29/03/2019 10:44,53.25,53.3,53.2,53.25,40233
29/03/2019 10:43,53.2,53.35,53.15,53.25,85968
29/03/2019 10:42,53.05,53.2,53.05,53.2,20071
29/03/2019 10:41,53.25,53.25,53.05,53.05,85941
29/03/2019 10:40,53.25,53.3,53.15,53.25,40154
29/03/2019 10:39,53.2,53.3,53.1,53.25,59084
29/03/2019 10:38,53.15,53.2,53.1,53.2,40189
29/03/2019 10:37,53.2,53.25,53.1,53.15,16874
29/03/2019 10:36,53.25,53.25,53.15,53.2,59729
29/03/2019 10:35,53.25,53.3,53.2,53.25,60166
29/03/2019 10:34,53.25,53.3,53.2,53.25,99631
29/03/2019 10:33,53.3,53.3,53.25,53.25,75408
29/03/2019 10:32,53.1,53.3,53.05,53.3,202094
29/03/2019 10:31,53.1,53.1,53.05,53.1,19508
29/03/2019 10:30,53.05,53.15,53.05,53.05,30764
29/03/2019 10:29,53.05,53.1,52.95,53.1,110768
29/03/2019 10:28,53,53.1,52.95,53.05,145380
29/03/2019 10:27,52.95,53,52.9,53,20639
29/03/2019 10:26,52.95,53,52.9,52.95,34840
29/03/2019 10:25,52.85,52.95,52.85,52.95,79704
29/03/2019 10:24,52.9,52.95,52.85,52.85,78098
29/03/2019 10:23,52.95,53,52.9,52.9,140538
29/03/2019 10:22,53,53.05,52.95,52.95,33393
29/03/2019 10:21,53,53.05,52.95,53,35946
29/03/2019 10:20,53.1,53.1,52.95,52.95,55541
29/03/2019 10:19,52.85,53.1,52.85,53.1,85799
29/03/2019 10:18,52.95,52.95,52.85,52.9,110241
29/03/2019 10:17,53,53.15,52.85,52.9,258970
29/03/2019 10:16,53.2,53.3,53,53,350472
29/03/2019 10:15,53.35,53.35,53.2,53.2,56055
29/03/2019 10:14,53.2,53.35,53.2,53.35,117641
29/03/2019 10:13,53.2,53.3,53.2,53.25,35833
29/03/2019 10:12,53.35,53.4,53.2,53.25,92793
29/03/2019 10:11,53.4,53.4,53.35,53.35,46170
29/03/2019 10:10,53.35,53.4,53.3,53.35,81501
29/03/2019 10:09,53.15,53.4,53.1,53.35,105629
29/03/2019 10:08,53.15,53.25,53.15,53.15,88481
29/03/2019 10:07,53.25,53.35,53.15,53.15,128234
29/03/2019 10:06,53.2,53.25,53.05,53.2,298889
29/03/2019 10:05,53.3,53.3,53.2,53.2,121701
29/03/2019 10:04,53.45,53.5,53.2,53.4,221571
29/03/2019 10:03,53.45,53.5,53.35,53.4,130705
29/03/2019 10:02,53.45,53.55,53.35,53.45,169298
29/03/2019 10:01,53.55,53.6,53.45,53.45,145414
29/03/2019 10:00,53.45,53.65,53.45,53.55,243634
29/03/2019 09:59,53.4,53.55,53.35,53.45,450997
29/03/2019 09:58,53.25,53.45,53.25,53.35,226948
29/03/2019 09:57,53.3,53.3,53.15,53.25,160307
29/03/2019 09:56,53.1,53.3,53.1,53.25,283393
29/03/2019 09:55,53.15,53.2,53.05,53.1,174204
29/03/2019 09:54,53,53.25,53,53.15,304506
29/03/2019 09:53,53,53.1,53,53,155243
29/03/2019 09:52,53.2,53.25,53,53.05,294532
29/03/2019 09:51,53.1,53.2,53.05,53.15,512939
29/03/2019 09:50,52.95,53.15,52.85,53.1,617170
29/03/2019 09:49,52.8,52.95,52.8,52.95,206048
29/03/2019 09:48,52.7,52.85,52.65,52.75,376170
29/03/2019 09:47,52.6,52.7,52.55,52.7,161267
29/03/2019 09:46,52.45,52.6,52.4,52.6,119230
29/03/2019 09:45,52.45,52.45,52.4,52.45,29592
29/03/2019 09:44,52.5,52.55,52.4,52.45,71754
29/03/2019 09:43,52.4,52.55,52.4,52.55,81522
29/03/2019 09:42,52.5,52.5,52.4,52.4,112526
29/03/2019 09:41,52.5,52.55,52.4,52.5,62077
29/03/2019 09:40,52.35,52.5,52.3,52.5,124723
29/03/2019 09:39,52.5,52.55,52.3,52.35,108012
29/03/2019 09:38,52.5,52.55,52.45,52.5,67694
29/03/2019 09:37,52.6,52.6,52.45,52.45,121013
29/03/2019 09:36,52.4,52.65,52.4,52.6,148009
29/03/2019 09:35,52.4,52.45,52.3,52.4,114462
29/03/2019 09:34,52.45,52.5,52.4,52.4,97829
29/03/2019 09:33,52.6,52.65,52.45,52.45,137788
29/03/2019 09:32,52.6,52.7,52.5,52.6,129574
29/03/2019 09:31,52.5,52.6,52.45,52.55,220608
29/03/2019 09:30,52.75,52.8,52.5,52.55,326692
29/03/2019 09:29,52.6,52.85,52.5,52.7,320293
29/03/2019 09:28,52.8,52.85,52.6,52.6,373645
29/03/2019 09:27,52.35,52.85,52.3,52.85,593614
29/03/2019 09:26,52.3,52.4,52.2,52.35,170431
29/03/2019 09:25,52.3,52.5,52.2,52.3,270319
29/03/2019 09:24,52.25,52.35,52.2,52.3,342058
29/03/2019 09:23,52.2,52.35,52.15,52.3,321346
29/03/2019 09:22,52.1,52.2,52,52.15,228911
29/03/2019 09:21,51.85,52.15,51.75,52.1,315373
29/03/2019 09:20,51.5,51.85,51.45,51.8,273253
29/03/2019 09:19,51.5,51.5,51.4,51.5,84804
29/03/2019 09:18,51.6,51.65,51.4,51.45,101675
29/03/2019 09:17,51.5,51.65,51.45,51.6,259885
29/03/2019 09:16,51.4,51.45,51.35,51.45,129827
29/03/2019 09:15,51,51.55,51,51.45,172976
28/03/2019 15:29,50.95,51,50.75,50.85,350743
28/03/2019 15:28,50.95,51,50.95,51,360004
28/03/2019 15:27,51,51.05,50.9,51,432401
28/03/2019 15:26,51.05,51.1,50.95,51,464571
28/03/2019 15:25,51,51.05,50.95,51.05,426367
28/03/2019 15:24,50.95,51,50.95,50.95,385448
28/03/2019 15:23,50.85,51,50.85,50.95,429940
28/03/2019 15:22,50.85,51,50.85,50.9,445160
28/03/2019 15:21,50.85,50.9,50.8,50.85,358593
28/03/2019 15:20,50.95,50.95,50.85,50.85,445344
28/03/2019 15:19,50.95,50.95,50.85,50.9,380675
28/03/2019 15:18,50.9,50.95,50.9,50.9,376110
28/03/2019 15:17,50.85,51,50.85,50.9,441995
28/03/2019 15:16,50.8,50.95,50.75,50.85,448048
28/03/2019 15:15,50.7,50.9,50.65,50.9,371261
28/03/2019 15:14,50.7,50.8,50.7,50.7,390872
28/03/2019 15:13,50.75,50.8,50.7,50.7,394895
28/03/2019 15:12,50.65,50.8,50.6,50.75,423975
28/03/2019 15:11,50.45,50.7,50.45,50.7,369649
28/03/2019 15:10,50.4,50.5,50.4,50.45,275533
28/03/2019 15:09,50.4,50.5,50.35,50.45,333680
28/03/2019 15:08,50.4,50.5,50.3,50.4,419393
28/03/2019 15:07,50.35,50.45,50.35,50.4,322493
28/03/2019 15:06,50.4,50.5,50.35,50.4,345410
28/03/2019 15:05,50.35,50.45,50.35,50.35,293618
28/03/2019 15:04,50.45,50.55,50.4,50.45,440044
28/03/2019 15:03,50.4,50.5,50.35,50.45,256088
28/03/2019 15:02,50.3,50.5,50.3,50.5,421615
28/03/2019 15:01,50.25,50.35,50.25,50.3,293770
28/03/2019 15:00,50.2,50.3,50.2,50.25,395798
28/03/2019 14:59,50.25,50.25,50.2,50.2,7260
28/03/2019 14:58,50.15,50.25,50.15,50.25,68733
28/03/2019 14:57,50.25,50.25,50.15,50.15,30802
28/03/2019 14:56,50.2,50.25,50.2,50.25,27005
28/03/2019 14:55,50.25,50.25,50.2,50.2,22789
28/03/2019 14:54,50.25,50.25,50.2,50.25,10938
28/03/2019 14:53,50.2,50.25,50.2,50.2,5927
28/03/2019 14:52,50.1,50.25,50.1,50.2,88608
28/03/2019 14:51,50.15,50.15,50.1,50.1,26554
28/03/2019 14:50,50.15,50.2,50.1,50.15,67173
28/03/2019 14:49,50.2,50.2,50.15,50.15,31989
28/03/2019 14:48,50.2,50.2,50.15,50.2,16333
28/03/2019 14:47,50.25,50.25,50.1,50.2,85624
28/03/2019 14:46,50.25,50.25,50.2,50.25,30431
28/03/2019 14:45,50.3,50.3,50.2,50.25,271785
28/03/2019 14:44,50.3,50.35,50.3,50.3,23832
28/03/2019 14:43,50.35,50.35,50.3,50.3,35268
28/03/2019 14:42,50.35,50.4,50.3,50.35,61351
28/03/2019 14:41,50.4,50.4,50.35,50.35,3943
28/03/2019 14:40,50.4,50.4,50.4,50.4,3500
28/03/2019 14:39,50.4,50.4,50.35,50.35,6791
28/03/2019 14:38,50.4,50.45,50.35,50.4,45650
28/03/2019 14:37,50.4,50.45,50.35,50.4,77592
28/03/2019 14:36,50.4,50.45,50.4,50.4,9006
28/03/2019 14:35,50.35,50.45,50.35,50.4,50177
28/03/2019 14:34,50.35,50.4,50.35,50.35,18287
28/03/2019 14:33,50.35,50.4,50.35,50.35,83274
28/03/2019 14:32,50.4,50.4,50.35,50.35,18797
28/03/2019 14:31,50.35,50.4,50.35,50.4,5251
28/03/2019 14:30,50.4,50.4,50.35,50.35,6114
28/03/2019 14:29,50.4,50.45,50.35,50.4,18892
28/03/2019 14:28,50.45,50.45,50.4,50.45,3427
28/03/2019 14:27,50.45,50.45,50.4,50.45,17428
28/03/2019 14:26,50.4,50.5,50.4,50.4,27170
28/03/2019 14:25,50.4,50.45,50.4,50.4,29597
28/03/2019 14:24,50.4,50.45,50.4,50.4,38565
28/03/2019 14:23,50.45,50.45,50.35,50.4,31799
28/03/2019 14:22,50.5,50.5,50.4,50.4,132799
28/03/2019 14:21,50.4,50.5,50.4,50.5,197788
28/03/2019 14:20,50.35,50.45,50.35,50.4,30591
28/03/2019 14:19,50.45,50.45,50.35,50.35,59969
28/03/2019 14:18,50.5,50.5,50.4,50.45,36375
