Date,ADANIENT-EQ O,ADANIENT-EQ H,ADANIENT-EQ L,ADANIENT-EQ C,ADANIENT-EQ V
29/03/2019 11:59,147.7,147.85,147.6,147.75,6910
29/03/2019 11:58,147.6,147.8,147.6,147.7,17163
29/03/2019 11:57,147.6,147.7,147.6,147.6,3159
29/03/2019 11:56,147.7,147.75,147.6,147.7,3348
29/03/2019 11:55,147.55,147.75,147.55,147.75,5734
29/03/2019 11:54,147.7,147.8,147.55,147.55,7829
29/03/2019 11:53,147.65,147.8,147.6,147.7,10689
29/03/2019 11:52,147.7,147.9,147.65,147.65,26361
29/03/2019 11:51,147.55,147.75,147.55,147.7,15665
29/03/2019 11:50,147.25,147.6,147.25,147.55,17271
29/03/2019 11:49,147.2,147.3,147.2,147.25,6052
29/03/2019 11:48,147.25,147.3,147.1,147.2,13007
29/03/2019 11:47,146.9,147.2,146.9,147.2,15666
29/03/2019 11:46,146.75,146.95,146.7,146.9,7116
29/03/2019 11:45,146.7,146.9,146.7,146.75,15258
29/03/2019 11:44,146.7,146.75,146.6,146.7,3787
29/03/2019 11:43,146.55,146.7,146.55,146.7,6350
29/03/2019 11:42,146.6,146.7,146.5,146.55,13562
29/03/2019 11:41,146.8,146.8,146.55,146.6,12878
29/03/2019 11:40,146.8,146.85,146.6,146.8,15221
29/03/2019 11:39,146.9,146.9,146.8,146.9,3490
29/03/2019 11:38,146.85,146.95,146.7,146.9,39095
29/03/2019 11:37,147.05,147.1,146.35,146.85,83573
29/03/2019 11:36,147.1,147.2,147.05,147.1,26457
29/03/2019 11:35,147.2,147.25,147.05,147.15,9309
29/03/2019 11:34,147.15,147.3,147.15,147.2,5857
29/03/2019 11:33,147.1,147.35,147.1,147.15,10447
29/03/2019 11:32,147.3,147.4,147.1,147.1,12366
29/03/2019 11:31,147.35,147.45,147.25,147.3,9341
29/03/2019 11:30,147.1,147.35,147.05,147.35,9583
29/03/2019 11:29,147.2,147.3,147.05,147.1,26965
29/03/2019 11:28,147.4,147.4,147.1,147.1,33053
29/03/2019 11:27,147.5,147.6,147.3,147.4,13071
29/03/2019 11:26,147.45,147.7,147.4,147.5,16772
29/03/2019 11:25,147.5,147.65,147.3,147.45,13408
29/03/2019 11:24,147.5,147.75,147.45,147.5,18134
29/03/2019 11:23,147.45,147.6,147.45,147.5,5563
29/03/2019 11:22,147.4,147.65,147.4,147.45,12827
29/03/2019 11:21,147.6,147.75,147.3,147.4,27695
29/03/2019 11:20,147.85,147.95,147.6,147.6,6131
29/03/2019 11:19,147.6,147.8,147.5,147.8,13205
29/03/2019 11:18,147.8,147.95,147.55,147.7,22170
29/03/2019 11:17,147.8,147.85,147.65,147.8,11309
29/03/2019 11:16,147.65,147.8,147.6,147.8,9282
29/03/2019 11:15,147.65,147.9,147.5,147.6,15863
29/03/2019 11:14,147.55,147.75,147.4,147.65,18862
29/03/2019 11:13,147.35,147.75,147.35,147.55,29212
29/03/2019 11:12,147.65,147.65,147.3,147.35,28061
29/03/2019 11:11,147.8,147.8,147.5,147.55,22541
29/03/2019 11:10,147.75,147.8,147.7,147.8,21515
29/03/2019 11:09,147.6,147.9,147.6,147.7,30098
29/03/2019 11:08,147.8,147.9,147.5,147.7,27542
29/03/2019 11:07,148,148,147.75,147.8,44547
29/03/2019 11:06,148,148,147.9,147.9,17937
29/03/2019 11:05,148.2,148.35,147.95,148,17116
29/03/2019 11:04,148.15,148.45,147.95,148.2,39957
29/03/2019 11:03,148.1,148.2,147.85,147.95,31745
29/03/2019 11:02,148,148.2,147.85,148.05,32666
29/03/2019 11:01,148.4,148.55,148.05,148.05,33179
29/03/2019 11:00,148.3,148.4,148.25,148.35,18650
29/03/2019 10:59,148.35,148.4,148.15,148.25,16495
29/03/2019 10:58,148,148.35,147.9,148.35,58250
29/03/2019 10:57,148.4,148.5,148,148,92075
29/03/2019 10:56,148.7,148.8,148.35,148.6,31206
29/03/2019 10:55,148.8,148.9,148.5,148.5,41071
29/03/2019 10:54,148.65,148.9,148.4,148.6,57695
29/03/2019 10:53,148.3,148.8,148.25,148.7,40119
29/03/2019 10:52,148.6,148.7,148.3,148.3,24520
29/03/2019 10:51,148.35,148.75,148.3,148.55,35574
29/03/2019 10:50,148.5,148.7,148.3,148.3,29290
29/03/2019 10:49,148.15,148.6,148.05,148.5,79151
29/03/2019 10:48,148.75,148.75,148.1,148.2,119915
29/03/2019 10:47,149,149.3,148.75,148.75,174497
29/03/2019 10:46,148.8,149,148.55,149,142672
29/03/2019 10:45,148.4,148.95,148.3,148.7,278653
29/03/2019 10:44,147.75,148.4,147.7,148.4,101218
29/03/2019 10:43,147.65,147.8,147.55,147.8,136643
29/03/2019 10:42,147.45,148.25,147.4,147.85,226172
29/03/2019 10:41,146.3,147.4,146.3,147.4,84509
29/03/2019 10:40,146.75,146.75,146.25,146.3,44927
29/03/2019 10:39,147,147,146.65,146.75,12120
29/03/2019 10:38,146.7,147,146.65,147,22158
29/03/2019 10:37,146.7,146.75,146.55,146.7,28428
29/03/2019 10:36,146.9,147,146.6,146.7,18478
29/03/2019 10:35,147,147.1,146.85,146.9,20756
29/03/2019 10:34,146.85,147.05,146.8,146.95,40767
29/03/2019 10:33,147.1,147.2,146.65,146.8,70843
29/03/2019 10:32,147.25,147.3,147.05,147.15,90113
29/03/2019 10:31,147.05,147.2,147,147.05,46011
29/03/2019 10:30,146.95,147.05,146.75,147,70849
29/03/2019 10:29,147.15,147.25,146.7,146.9,56859
29/03/2019 10:28,146.25,147.3,146.25,146.9,174763
29/03/2019 10:27,146.1,146.3,146.05,146.25,42063
29/03/2019 10:26,146.1,146.2,146,146.05,18936
29/03/2019 10:25,145.6,146.25,145.45,146.15,52839
29/03/2019 10:24,146,146.15,145.4,145.6,65488
29/03/2019 10:23,146.35,146.5,146,146,67868
29/03/2019 10:22,146.45,146.7,146.3,146.35,51793
29/03/2019 10:21,146.6,146.85,146.3,146.3,69301
29/03/2019 10:20,146,146.65,146,146.6,108861
29/03/2019 10:19,145.7,146.4,145.65,146.2,136703
29/03/2019 10:18,145.5,145.8,145.5,145.7,38657
29/03/2019 10:17,145.75,145.85,145.4,145.45,48066
29/03/2019 10:16,145.9,146,145.8,145.8,73033
29/03/2019 10:15,145.5,145.95,145.4,145.95,133224
29/03/2019 10:14,144.75,145.5,144.7,145.45,207496
29/03/2019 10:13,144.3,144.6,144.05,144.55,64994
29/03/2019 10:12,144.65,144.65,144.2,144.25,26032
29/03/2019 10:11,144.65,144.75,144.45,144.6,19599
29/03/2019 10:10,144.55,144.7,144.5,144.6,25884
29/03/2019 10:09,144.4,144.9,144.4,144.55,119077
29/03/2019 10:08,144.2,144.5,144.15,144.4,24125
29/03/2019 10:07,144.15,144.4,144,144.35,43246
29/03/2019 10:06,143.7,144.3,143.7,144.15,31465
29/03/2019 10:05,143.95,143.95,143.7,143.7,16581
29/03/2019 10:04,144.05,144.15,143.85,143.95,20614
29/03/2019 10:03,144.1,144.3,144,144,15581
29/03/2019 10:02,143.95,144.2,143.75,144.1,28674
29/03/2019 10:01,144,144.2,143.85,143.95,9593
29/03/2019 10:00,144.15,144.3,144,144.2,26103
29/03/2019 09:59,143.95,144.5,143.95,144.1,75150
29/03/2019 09:58,143.95,144,143.75,143.95,25311
29/03/2019 09:57,143.7,144,143.7,143.95,22166
29/03/2019 09:56,143.6,143.75,143.6,143.7,15813
29/03/2019 09:55,143.65,143.8,143.5,143.6,38876
29/03/2019 09:54,144.1,144.2,143.55,143.6,26616
29/03/2019 09:53,143.9,144.3,143.9,144.05,54665
29/03/2019 09:52,143.6,144,143.6,143.9,26980
29/03/2019 09:51,143.85,143.85,143.55,143.7,25889
29/03/2019 09:50,144.1,144.15,143.85,143.85,29109
29/03/2019 09:49,144.15,144.4,144,144.05,45141
29/03/2019 09:48,143.95,144.4,143.65,144.3,185089
29/03/2019 09:47,143.9,144.25,143.75,143.95,119433
29/03/2019 09:46,144.2,144.25,143.75,143.9,76446
29/03/2019 09:45,143.3,144.2,143.25,144.1,161451
29/03/2019 09:44,143,143.3,142.95,143.25,73557
29/03/2019 09:43,142.65,142.95,142.6,142.9,44402
29/03/2019 09:42,143,143,142.6,142.7,67843
29/03/2019 09:41,143.5,143.55,143,143.1,133907
29/03/2019 09:40,143.8,143.85,143.3,143.3,182413
29/03/2019 09:39,142.8,143.75,142.75,143.75,287865
29/03/2019 09:38,141.65,142.85,141.5,142.8,244199
29/03/2019 09:37,141.75,141.8,141.3,141.6,61601
29/03/2019 09:36,140.8,141.8,140.8,141.75,85711
29/03/2019 09:35,141.1,141.2,140.75,140.8,16312
29/03/2019 09:34,140.7,141.45,140.65,141.15,77776
29/03/2019 09:33,140.3,140.7,140.3,140.7,26930
29/03/2019 09:32,140.55,140.7,140.3,140.3,11317
29/03/2019 09:31,140.85,141,140.6,140.65,32038
29/03/2019 09:30,141,141.35,140.8,140.9,21848
29/03/2019 09:29,140.3,141.4,140.15,141.05,69243
29/03/2019 09:28,140.2,140.35,140.2,140.2,6496
29/03/2019 09:27,140.3,140.45,140.1,140.3,11897
29/03/2019 09:26,140.5,140.55,140.2,140.3,21103
29/03/2019 09:25,140.4,140.75,140.35,140.5,49966
29/03/2019 09:24,139.95,140.4,139.9,140.4,19616
29/03/2019 09:23,139.65,140.2,139.65,139.95,68692
29/03/2019 09:22,139.7,139.8,139.6,139.7,11235
29/03/2019 09:21,139.6,139.85,139.6,139.7,17155
29/03/2019 09:20,139.7,139.75,139.5,139.6,19124
29/03/2019 09:19,139.8,139.8,139.5,139.5,24565
29/03/2019 09:18,139.7,139.8,139.65,139.8,17281
29/03/2019 09:17,139.65,139.8,139.5,139.7,37089
29/03/2019 09:16,139.65,139.75,139.3,139.7,55410
29/03/2019 09:15,139.6,139.9,139.5,139.6,59231
28/03/2019 15:29,137.4,137.9,137.35,137.9,35991
28/03/2019 15:28,137.25,137.5,137.25,137.4,37925
28/03/2019 15:27,137.25,137.45,137.25,137.3,23381
28/03/2019 15:26,137.3,137.6,137.25,137.3,26529
28/03/2019 15:25,137.4,137.65,137.25,137.4,33593
28/03/2019 15:24,137.6,137.6,137.3,137.4,20503
28/03/2019 15:23,137.6,137.6,137.45,137.5,18510
28/03/2019 15:22,137.55,137.65,137.4,137.6,32584
28/03/2019 15:21,137.3,137.6,137.25,137.55,22082
28/03/2019 15:20,137.25,137.4,137.1,137.3,16027
28/03/2019 15:19,137.25,137.4,137.15,137.25,19513
28/03/2019 15:18,137.1,137.3,136.55,137.3,48497
28/03/2019 15:17,137.15,137.25,136.6,137.1,39058
28/03/2019 15:16,136.35,137.35,136.3,137.15,93333
28/03/2019 15:15,137.15,137.3,136.5,136.5,65327
28/03/2019 15:14,137.5,137.5,137.1,137.15,38080
28/03/2019 15:13,137.55,137.8,137.4,137.5,29578
28/03/2019 15:12,137.5,137.95,137.5,137.5,22255
28/03/2019 15:11,137.4,137.65,137.25,137.65,36810
28/03/2019 15:10,137.45,137.6,137.2,137.4,43390
28/03/2019 15:09,137.65,137.75,137.25,137.25,33313
28/03/2019 15:08,138.15,138.2,137.6,137.7,44110
28/03/2019 15:07,138.15,138.45,137.65,138.15,54470
28/03/2019 15:06,138.35,138.45,138,138.15,43749
28/03/2019 15:05,138.25,138.5,138.15,138.3,33834
28/03/2019 15:04,139.2,139.25,138.15,138.25,75061
28/03/2019 15:03,139.4,139.45,139.2,139.2,43714
28/03/2019 15:02,139.75,139.8,139.2,139.4,29111
28/03/2019 15:01,139.75,139.8,139,139.8,48744
28/03/2019 15:00,140.45,140.45,139.75,139.8,46513
28/03/2019 14:59,140.75,140.75,140.25,140.45,20487
28/03/2019 14:58,141,141,140.65,140.75,14795
28/03/2019 14:57,141.05,141.2,140.9,141,17408
28/03/2019 14:56,141.1,141.2,141.05,141.1,2086
28/03/2019 14:55,141,141.15,140.95,141.1,13398
28/03/2019 14:54,141.2,141.55,141,141,22897
28/03/2019 14:53,141.1,141.3,140.9,141.2,7250
28/03/2019 14:52,141.4,141.4,140.9,141.2,10058
28/03/2019 14:51,141,141.5,140.9,141.4,6907
28/03/2019 14:50,141.2,141.2,141,141,11945
28/03/2019 14:49,141.35,141.35,141.15,141.2,5263
28/03/2019 14:48,141.3,141.4,141.3,141.35,1584
28/03/2019 14:47,141.35,141.4,141.3,141.4,777
28/03/2019 14:46,141.4,141.5,141.3,141.35,6617
28/03/2019 14:45,141.4,141.45,141.3,141.4,4763
28/03/2019 14:44,141.4,141.65,141.35,141.45,5001
28/03/2019 14:43,141.5,141.5,141.4,141.4,2209
28/03/2019 14:42,141.35,141.5,141.3,141.5,4311
28/03/2019 14:41,141.5,141.65,141.3,141.35,10018
28/03/2019 14:40,141.6,141.65,141.5,141.5,1657
28/03/2019 14:39,141.5,141.65,141.5,141.6,923
28/03/2019 14:38,141.55,141.65,141.4,141.5,5100
28/03/2019 14:37,141.5,141.65,141.45,141.55,1002
28/03/2019 14:36,141.6,141.7,141.4,141.5,6930
28/03/2019 14:35,141.8,141.8,141.6,141.6,3768
28/03/2019 14:34,141.75,141.8,141.6,141.7,3773
28/03/2019 14:33,141.55,141.8,141.4,141.75,15926
28/03/2019 14:32,141.45,141.55,141.4,141.55,10436
28/03/2019 14:31,141.5,141.65,141.3,141.45,8721
28/03/2019 14:30,141.7,141.7,141.5,141.5,13671
28/03/2019 14:29,141.85,142,141.5,141.7,11194
28/03/2019 14:28,142.1,142.1,141.75,141.9,11763
28/03/2019 14:27,142.3,142.35,142,142.1,8591
28/03/2019 14:26,142.25,142.3,142.1,142.3,3717
28/03/2019 14:25,142.1,142.3,142,142.25,3417
28/03/2019 14:24,142.25,142.3,142.1,142.1,6630
28/03/2019 14:23,142.25,142.3,142,142.25,6300
28/03/2019 14:22,142.35,142.4,142.2,142.25,7501
28/03/2019 14:21,142,142.5,142,142.35,8983
28/03/2019 14:20,141.8,142,141.8,142,12059
28/03/2019 14:19,141.85,141.9,141.75,141.8,2589
28/03/2019 14:18,141.85,141.85,141.75,141.85,1888
28/03/2019 14:17,141.8,141.8,141.7,141.8,1769
28/03/2019 14:16,141.65,141.85,141.65,141.8,2746
