Date,ONGC-EQ O,ONGC-EQ H,ONGC-EQ L,ONGC-EQ C,ONGC-EQ V
29/03/2019 13:26,156.9,157.1,156.85,157,35999
29/03/2019 13:25,156.85,157,156.8,156.9,44427
29/03/2019 13:24,156.75,156.9,156.75,156.85,34855
29/03/2019 13:23,156.9,156.9,156.65,156.75,48079
29/03/2019 13:22,156.9,156.95,156.75,156.85,38516
29/03/2019 13:21,157,157.1,156.8,156.95,78211
29/03/2019 13:20,157.3,157.3,157,157,63661
29/03/2019 13:19,157.25,157.3,157.05,157.3,20852
29/03/2019 13:18,157.2,157.3,157.05,157.2,43136
29/03/2019 13:17,157.3,157.3,157.1,157.2,37153
29/03/2019 13:16,157.25,157.35,157.2,157.3,30026
29/03/2019 13:15,157.65,157.65,157.2,157.3,65573
29/03/2019 13:14,157.65,157.7,157.6,157.65,21752
29/03/2019 13:13,157.7,157.8,157.35,157.6,65057
29/03/2019 13:12,157.95,158,157.7,157.75,87284
29/03/2019 13:11,158.15,158.15,157.8,157.95,82250
29/03/2019 13:10,157.9,158.2,157.8,158.2,144080
29/03/2019 13:09,157.95,158,157.8,157.95,98065
29/03/2019 13:08,157.55,158,157.5,157.95,210624
29/03/2019 13:07,157.3,157.6,157,157.5,178473
29/03/2019 13:06,157.4,157.45,157.3,157.35,76242
29/03/2019 13:05,157.4,157.7,157.25,157.45,223557
29/03/2019 13:04,156.8,157.4,156.8,157.4,174506
29/03/2019 13:03,156.7,156.85,156.6,156.85,38466
29/03/2019 13:02,156.8,156.85,156.65,156.7,30267
29/03/2019 13:01,156.7,156.85,156.6,156.8,63960
29/03/2019 13:00,156.8,156.9,156.5,156.7,94881
29/03/2019 12:59,156.75,156.85,156.7,156.85,55458
29/03/2019 12:58,156.5,156.75,156.5,156.7,42894
29/03/2019 12:57,156.65,156.75,156.5,156.5,49700
29/03/2019 12:56,156.65,156.75,156.6,156.6,71798
29/03/2019 12:55,156.4,156.7,156.35,156.65,63536
29/03/2019 12:54,156.1,156.35,156.05,156.35,69653
29/03/2019 12:53,156.15,156.15,156.1,156.1,13981
29/03/2019 12:52,156.2,156.2,156.1,156.15,7009
29/03/2019 12:51,156.15,156.2,156.15,156.15,2383
29/03/2019 12:50,156.1,156.25,156.1,156.1,11372
29/03/2019 12:49,156.25,156.3,156.1,156.1,52218
29/03/2019 12:48,156.35,156.4,156.25,156.25,76948
29/03/2019 12:47,156.3,156.35,156.25,156.3,18513
29/03/2019 12:46,156.3,156.35,156.2,156.3,27828
29/03/2019 12:45,156.2,156.3,156.15,156.3,5927
29/03/2019 12:44,156.25,156.25,156.15,156.2,3704
29/03/2019 12:43,156.3,156.35,156.2,156.25,27257
29/03/2019 12:42,156.2,156.3,156.15,156.3,9640
29/03/2019 12:41,156.25,156.3,156.2,156.2,37902
29/03/2019 12:40,156.2,156.35,156.1,156.25,23295
29/03/2019 12:39,156.2,156.3,156.1,156.1,25808
29/03/2019 12:38,156.25,156.3,156.15,156.25,50718
29/03/2019 12:37,156.1,156.3,156.1,156.2,108223
29/03/2019 12:36,156.1,156.15,156.05,156.1,11645
29/03/2019 12:35,156.05,156.1,156,156.1,13761
29/03/2019 12:34,156.1,156.1,156,156.1,11711
29/03/2019 12:33,156,156.15,156,156.1,19406
29/03/2019 12:32,156.05,156.1,155.85,156,78388
29/03/2019 12:31,156.05,156.15,155.95,156,63466
29/03/2019 12:30,155.95,156.1,155.9,156.05,25297
29/03/2019 12:29,156.15,156.2,155.95,155.95,127909
29/03/2019 12:28,156.15,156.2,156.05,156.15,37954
29/03/2019 12:27,156.05,156.15,155.95,156.15,60568
29/03/2019 12:26,156,156.1,155.9,156.05,45520
29/03/2019 12:25,156,156.1,155.95,156,58780
29/03/2019 12:24,156.2,156.2,156,156,78302
29/03/2019 12:23,156.05,156.2,156,156.2,56585
29/03/2019 12:22,156,156.05,155.85,156.05,90075
29/03/2019 12:21,155.8,156.05,155.75,156,148935
29/03/2019 12:20,155.75,155.85,155.75,155.75,27308
29/03/2019 12:19,155.85,155.85,155.7,155.8,83554
29/03/2019 12:18,155.85,155.9,155.75,155.85,73988
29/03/2019 12:17,156,156,155.85,155.85,72755
29/03/2019 12:16,155.95,156,155.9,155.95,4193
29/03/2019 12:15,155.85,155.95,155.85,155.95,9599
29/03/2019 12:14,156,156.05,155.85,155.85,77700
29/03/2019 12:13,155.9,156.1,155.75,155.95,63351
29/03/2019 12:12,156,156,155.75,155.85,96490
29/03/2019 12:11,156,156.05,156,156,3632
29/03/2019 12:10,155.9,156.05,155.9,156,7236
29/03/2019 12:09,156,156,155.85,155.9,27012
29/03/2019 12:08,156.05,156.05,155.9,155.95,14111
29/03/2019 12:07,155.9,156.05,155.8,156.05,37137
29/03/2019 12:06,156,156.15,155.8,156,54000
29/03/2019 12:05,156,156,155.85,156,49785
29/03/2019 12:04,156.2,156.3,155.95,156,88940
29/03/2019 12:03,156.1,156.25,156.05,156.2,112776
29/03/2019 12:02,156.1,156.1,156,156.1,30613
29/03/2019 12:01,156,156.1,155.9,156.1,17083
29/03/2019 12:00,156,156.1,155.8,156,70887
29/03/2019 11:59,156,156.05,155.8,156,87263
29/03/2019 11:58,156.05,156.1,155.9,156,50998
29/03/2019 11:57,156.05,156.15,156,156.1,42346
29/03/2019 11:56,156.15,156.2,156,156.05,48185
29/03/2019 11:55,156,156.2,156,156.15,49107
29/03/2019 11:54,156.05,156.05,156,156,29233
29/03/2019 11:53,156.05,156.1,156,156,18241
29/03/2019 11:52,155.85,156.05,155.7,156.05,72203
29/03/2019 11:51,155.75,155.95,155.6,155.85,194186
29/03/2019 11:50,156,156.1,155.8,155.8,84954
29/03/2019 11:49,156,156.1,155.85,156,92223
29/03/2019 11:48,156.05,156.15,156,156,48105
29/03/2019 11:47,156.05,156.2,155.85,156.05,77708
29/03/2019 11:46,156,156.15,155.85,156.05,76613
29/03/2019 11:45,156.15,156.2,155.95,156.05,58171
29/03/2019 11:44,156.1,156.2,156,156.1,29436
29/03/2019 11:43,156.1,156.2,156,156.1,39871
29/03/2019 11:42,156.05,156.15,156.05,156.1,25205
29/03/2019 11:41,156.1,156.2,156.05,156.05,59576
29/03/2019 11:40,156.05,156.45,156.05,156.2,40712
29/03/2019 11:39,156.05,156.2,156.05,156.05,19254
29/03/2019 11:38,156.15,156.2,156,156.05,60229
29/03/2019 11:37,156.15,156.3,156.1,156.15,63766
29/03/2019 11:36,156.2,156.3,156.05,156.15,57596
29/03/2019 11:35,156.15,156.25,156.05,156.2,85293
29/03/2019 11:34,156.1,156.2,156,156.15,80740
29/03/2019 11:33,155.95,156.1,155.75,156.1,93024
29/03/2019 11:32,155.95,155.95,155.75,155.95,57245
29/03/2019 11:31,155.95,156,155.75,155.95,57768
29/03/2019 11:30,155.95,155.95,155.75,155.95,45499
29/03/2019 11:29,155.9,155.95,155.75,155.95,49516
29/03/2019 11:28,156,156.05,155.75,155.85,61052
29/03/2019 11:27,156.1,156.2,155.95,156,49020
29/03/2019 11:26,156.05,156.2,156,156.1,36614
29/03/2019 11:25,156.05,156.1,155.85,156.05,30620
29/03/2019 11:24,155.95,156.1,155.75,156.05,103881
29/03/2019 11:23,155.8,155.95,155.7,155.9,21096
29/03/2019 11:22,156,156.05,155.7,155.8,62633
29/03/2019 11:21,155.9,155.95,155.85,155.95,12139
29/03/2019 11:20,156.05,156.05,155.75,155.9,47515
29/03/2019 11:19,156,156.1,155.85,156,57507
29/03/2019 11:18,156.1,156.1,155.85,156,49176
29/03/2019 11:17,156.1,156.15,155.85,156.1,38196
29/03/2019 11:16,155.85,156.1,155.7,156.1,97932
29/03/2019 11:15,155.85,155.9,155.75,155.8,47080
29/03/2019 11:14,155.95,156,155.7,155.9,44582
29/03/2019 11:13,156.1,156.1,155.8,156,67613
29/03/2019 11:12,156.25,156.25,155.9,156.1,109555
29/03/2019 11:11,156.2,156.35,156.15,156.25,36744
29/03/2019 11:10,156.2,156.3,156.05,156.2,57660
29/03/2019 11:09,156.15,156.2,156.1,156.2,22345
29/03/2019 11:08,156.2,156.2,156,156.15,29850
29/03/2019 11:07,156.1,156.35,156.1,156.2,62236
29/03/2019 11:06,156.1,156.15,155.9,156.1,56021
29/03/2019 11:05,155.95,156.1,155.9,156.1,44012
29/03/2019 11:04,155.95,156.15,155.95,156,43601
29/03/2019 11:03,155.65,156.2,155.65,155.95,109913
29/03/2019 11:02,155.75,155.75,155.6,155.7,32020
29/03/2019 11:01,155.6,155.75,155.5,155.75,46960
29/03/2019 11:00,155.65,155.75,155.5,155.6,61860
29/03/2019 10:59,155.95,155.95,155.65,155.65,37071
29/03/2019 10:58,156.1,156.1,155.8,155.95,77600
29/03/2019 10:57,156.15,156.15,156,156.05,56591
29/03/2019 10:56,156.15,156.15,156.05,156.1,26130
29/03/2019 10:55,156.1,156.2,156.05,156.15,25327
29/03/2019 10:54,156.2,156.2,156.05,156.15,30968
29/03/2019 10:53,156.25,156.25,156.15,156.2,22341
29/03/2019 10:52,156.25,156.3,156.2,156.25,19438
29/03/2019 10:51,156.3,156.3,156.25,156.25,12141
29/03/2019 10:50,156.3,156.35,156.2,156.3,27331
29/03/2019 10:49,156.3,156.35,156.25,156.3,17100
29/03/2019 10:48,156.3,156.35,156.25,156.3,16614
29/03/2019 10:47,156.3,156.4,156.15,156.3,38935
29/03/2019 10:46,156.4,156.45,156.2,156.3,34829
29/03/2019 10:45,156.35,156.4,156.25,156.35,28526
29/03/2019 10:44,156.3,156.35,156.15,156.35,28179
29/03/2019 10:43,156.2,156.3,156.1,156.25,52020
29/03/2019 10:42,156.2,156.25,156.15,156.2,14019
29/03/2019 10:41,156.1,156.2,156.1,156.2,35485
29/03/2019 10:40,156.2,156.25,156.1,156.1,28926
29/03/2019 10:39,156.25,156.25,156.1,156.2,48713
29/03/2019 10:38,156.2,156.25,156.15,156.25,14679
29/03/2019 10:37,156.2,156.25,156.1,156.2,43085
29/03/2019 10:36,156.15,156.25,156.1,156.2,23433
29/03/2019 10:35,156.25,156.3,156.1,156.15,32283
29/03/2019 10:34,156.25,156.35,156.1,156.25,45526
29/03/2019 10:33,156.1,156.25,156.05,156.25,55901
29/03/2019 10:32,156.05,156.15,156,156.05,42641
29/03/2019 10:31,156.1,156.15,156,156.05,59179
29/03/2019 10:30,156.1,156.2,156.05,156.15,17187
29/03/2019 10:29,156.1,156.2,156.1,156.1,16374
29/03/2019 10:28,156.15,156.2,156.05,156.1,47588
29/03/2019 10:27,156.2,156.3,156.05,156.05,60544
29/03/2019 10:26,156.2,156.25,156.05,156.2,25665
29/03/2019 10:25,156.15,156.2,156,156.2,36098
29/03/2019 10:24,156.2,156.2,156.05,156.15,34192
29/03/2019 10:23,156.2,156.25,156.05,156.2,36355
29/03/2019 10:22,156.15,156.2,156,156.2,46215
29/03/2019 10:21,156.05,156.15,156.05,156.1,20655
29/03/2019 10:20,156.1,156.15,156,156.05,17810
29/03/2019 10:19,156.1,156.2,156,156.1,43330
29/03/2019 10:18,156.1,156.2,156.05,156.1,29100
29/03/2019 10:17,156.15,156.25,156,156.1,57382
29/03/2019 10:16,156.2,156.25,156.1,156.15,30470
29/03/2019 10:15,156.3,156.3,156.1,156.2,60791
29/03/2019 10:14,156.3,156.3,156.2,156.3,30241
29/03/2019 10:13,156.3,156.35,156.15,156.3,35454
29/03/2019 10:12,156.25,156.35,156.15,156.3,21690
29/03/2019 10:11,156.3,156.4,156.15,156.25,46425
29/03/2019 10:10,156.45,156.5,156.2,156.3,60814
29/03/2019 10:09,156.2,156.45,156.2,156.45,16398
29/03/2019 10:08,156.15,156.25,156,156.25,33816
29/03/2019 10:07,156.25,156.4,156.05,156.15,48503
29/03/2019 10:06,156.05,156.25,156.05,156.25,30436
29/03/2019 10:05,156.4,156.45,156.05,156.05,41617
29/03/2019 10:04,156.45,156.5,156.25,156.4,42919
29/03/2019 10:03,156.55,156.6,156.35,156.45,27094
29/03/2019 10:02,156.6,156.6,156.3,156.55,34639
29/03/2019 10:01,156.45,156.7,156.4,156.6,43911
29/03/2019 10:00,156.4,156.5,156.3,156.45,43807
29/03/2019 09:59,156.1,156.5,156.1,156.5,24370
29/03/2019 09:58,156,156.15,156,156.1,32933
29/03/2019 09:57,156.2,156.35,156,156,79690
29/03/2019 09:56,156.45,156.5,155.9,156.3,107511
29/03/2019 09:55,156.4,156.55,156.4,156.45,33448
29/03/2019 09:54,156.4,156.5,156.3,156.4,46477
29/03/2019 09:53,156.6,156.7,156.35,156.4,68235
29/03/2019 09:52,156.7,156.75,156.5,156.55,25364
29/03/2019 09:51,156.7,156.75,156.5,156.75,47537
29/03/2019 09:50,157,157.05,156.65,156.7,83335
29/03/2019 09:49,157,157.1,156.95,157,10167
29/03/2019 09:48,157,157.1,156.9,157.1,3971
29/03/2019 09:47,157.1,157.45,156.95,156.95,85967
29/03/2019 09:46,157,157.2,156.95,157.05,41642
29/03/2019 09:45,156.8,157,156.7,157,10621
29/03/2019 09:44,156.9,156.9,156.65,156.8,39545
29/03/2019 09:43,157.2,157.2,156.7,156.85,46246
29/03/2019 09:42,156.95,157.2,156.95,157.2,11215
29/03/2019 09:41,156.85,157,156.85,156.95,36343
29/03/2019 09:40,156.95,157.1,156.8,157,40155
29/03/2019 09:39,156.85,157.1,156.7,156.95,51791
29/03/2019 09:38,157.3,157.35,156.85,156.85,57713
29/03/2019 09:37,157,157.35,156.85,157.3,39371
29/03/2019 09:36,156.85,157.3,156.85,157,39708
29/03/2019 09:35,157,157.1,156.7,156.85,64569
29/03/2019 09:34,157.1,157.35,156.9,157,60176
29/03/2019 09:33,156.75,157.1,156.75,157.1,20274
29/03/2019 09:32,157.25,157.25,156.8,156.8,77180
29/03/2019 09:31,157.2,157.4,157.1,157.3,66450
29/03/2019 09:30,157.55,157.8,157.15,157.2,48446
29/03/2019 09:29,157.45,157.75,157.4,157.55,21281
29/03/2019 09:28,157.85,157.9,157.45,157.6,43687
29/03/2019 09:27,157.7,157.95,157.55,157.85,42360
29/03/2019 09:26,157.6,157.9,157.55,157.7,22927
29/03/2019 09:25,157.75,157.75,157.4,157.6,38820
29/03/2019 09:24,158.35,158.4,157.7,157.75,81945
29/03/2019 09:23,158.25,158.7,158.1,158.35,63546
29/03/2019 09:22,158.1,158.4,158,158.25,41674
29/03/2019 09:21,159.35,159.4,157.9,158.2,200641
29/03/2019 09:20,158.75,159,157.95,159,132416
29/03/2019 09:19,157.9,158.8,157.7,158.65,112610
29/03/2019 09:18,157.8,158,157.55,157.85,172166
29/03/2019 09:17,158,158.2,157.4,157.6,115694
29/03/2019 09:16,156.6,157.9,156.45,157.85,185966
29/03/2019 09:15,157,158,156.3,156.3,287529
28/03/2019 15:29,156.4,156.95,156.4,156.75,178390
28/03/2019 15:28,156.55,156.6,156.35,156.45,200997
28/03/2019 15:27,156.55,156.7,156.45,156.65,217789
28/03/2019 15:26,156.2,156.6,156.1,156.55,385229
28/03/2019 15:25,156.2,156.35,156.1,156.25,204480
28/03/2019 15:24,156,156.4,156,156.35,283181
28/03/2019 15:23,156.1,156.2,156,156,344184
28/03/2019 15:22,156.05,156.3,156.05,156.1,276640
28/03/2019 15:21,156,156.1,155.95,156.05,281826
28/03/2019 15:20,156,156.1,155.95,156,284873
28/03/2019 15:19,156,156.1,155.9,156,282051
28/03/2019 15:18,155.5,156.25,155.5,156,499579
28/03/2019 15:17,155.4,155.7,155.35,155.55,299294
28/03/2019 15:16,155.6,155.6,155.25,155.45,315812
28/03/2019 15:15,155.55,155.7,155.5,155.55,331168
28/03/2019 15:14,155.7,155.75,155.5,155.55,241962
28/03/2019 15:13,155.7,155.85,155.55,155.7,306758
28/03/2019 15:12,155.5,155.8,155.3,155.7,323874
28/03/2019 15:11,155.5,155.55,155.25,155.4,262031
28/03/2019 15:10,155.5,155.6,155.25,155.5,264266
28/03/2019 15:09,155.5,155.7,155.35,155.5,257963
28/03/2019 15:08,155.55,155.7,155.45,155.5,278686
28/03/2019 15:07,155.5,155.6,155.4,155.5,321515
28/03/2019 15:06,155.7,155.75,155.5,155.5,277389
28/03/2019 15:05,155.9,155.95,155.65,155.7,247615
28/03/2019 15:04,156.1,156.15,155.75,155.9,299483
28/03/2019 15:03,156.15,156.2,156,156.05,298246
28/03/2019 15:02,156.15,156.25,156.05,156.2,228704
28/03/2019 15:01,156.2,156.3,156.05,156.2,199840
28/03/2019 15:00,156.65,156.65,156.1,156.2,272345
28/03/2019 14:59,156.7,156.75,156.55,156.65,84537
28/03/2019 14:58,156.75,156.8,156.65,156.7,44632
28/03/2019 14:57,156.6,156.75,156.55,156.7,23912
28/03/2019 14:56,156.65,156.8,156.5,156.55,82738
28/03/2019 14:55,156.8,156.8,156.65,156.65,46156
28/03/2019 14:54,156.7,156.8,156.5,156.75,76359
28/03/2019 14:53,156.6,156.75,156.55,156.65,32600
28/03/2019 14:52,156.7,156.7,156.55,156.6,75435
28/03/2019 14:51,156.6,156.7,156.5,156.65,71213
28/03/2019 14:50,156.55,156.65,156.5,156.6,46265
28/03/2019 14:49,156.6,156.65,156.45,156.55,60172
28/03/2019 14:48,156.7,156.75,156.5,156.55,87173
28/03/2019 14:47,156.6,156.8,156.55,156.75,140324
28/03/2019 14:46,156.6,156.65,156.45,156.55,135034
28/03/2019 14:45,156.55,156.7,156.45,156.55,98923
28/03/2019 14:44,156.55,156.75,156.35,156.45,178198
28/03/2019 14:43,156.75,156.75,156.5,156.5,192286
28/03/2019 14:42,156.65,156.75,156.4,156.65,122630
28/03/2019 14:41,156.65,156.7,156.4,156.6,120387
28/03/2019 14:40,156.65,156.7,156.45,156.5,108769
28/03/2019 14:39,156.65,156.65,156.4,156.55,144340
28/03/2019 14:38,156.65,156.7,156.5,156.65,58775
28/03/2019 14:37,156.7,156.8,156.6,156.6,64616
28/03/2019 14:36,156.75,156.85,156.7,156.7,66900
28/03/2019 14:35,156.9,156.95,156.75,156.8,53102
28/03/2019 14:34,156.8,156.85,156.7,156.75,31193
28/03/2019 14:33,156.9,157,156.7,156.8,49234
28/03/2019 14:32,156.9,157,156.85,156.9,25919
28/03/2019 14:31,156.95,156.95,156.8,156.85,39902
28/03/2019 14:30,156.9,157.05,156.85,156.95,56652
28/03/2019 14:29,157.15,157.15,156.8,156.85,68955
28/03/2019 14:28,157.2,157.3,157.15,157.15,15696
28/03/2019 14:27,157.15,157.35,157.15,157.2,22642
28/03/2019 14:26,157.4,157.4,157.15,157.15,29168
28/03/2019 14:25,157.35,157.5,157.25,157.25,48248
28/03/2019 14:24,157.4,157.45,157.3,157.35,39288
28/03/2019 14:23,157.55,157.55,157.3,157.4,57057
28/03/2019 14:22,157.45,157.6,157.4,157.55,25864
28/03/2019 14:21,157.45,157.45,157.35,157.45,38524
28/03/2019 14:20,157.4,157.55,157.4,157.45,26742
28/03/2019 14:19,157.5,157.65,157.4,157.45,32407
28/03/2019 14:18,157.65,157.7,157.5,157.6,55380
28/03/2019 14:17,157.7,157.7,157.55,157.65,34180
28/03/2019 14:16,157.7,157.7,157.55,157.7,40476
28/03/2019 14:15,157.7,157.7,157.5,157.7,49588
28/03/2019 14:14,157.6,157.7,157.55,157.7,58424
28/03/2019 14:13,157.45,157.7,157.35,157.6,80594
28/03/2019 14:12,157.5,157.5,157.3,157.4,63302
28/03/2019 14:11,157.5,157.65,157.4,157.5,73314
28/03/2019 14:10,157.5,157.6,157.35,157.5,34843
28/03/2019 14:09,157.55,157.6,157.35,157.5,90518
28/03/2019 14:08,157.6,157.7,157.5,157.6,49283
28/03/2019 14:07,157.5,157.75,157.45,157.6,52405
28/03/2019 14:06,157.65,157.7,157.35,157.5,76738
28/03/2019 14:05,157.4,157.65,157.35,157.65,70578
28/03/2019 14:04,157.55,157.55,157.35,157.5,59360
28/03/2019 14:03,157.6,157.7,157.45,157.45,47733
28/03/2019 14:02,157.25,157.75,157.25,157.6,90239
28/03/2019 14:01,157.5,157.6,157.3,157.3,50849
28/03/2019 14:00,157.75,157.8,157.5,157.5,79747
28/03/2019 13:59,157.75,157.9,157.65,157.7,67970
28/03/2019 13:58,157.7,157.75,157.55,157.7,97432
28/03/2019 13:57,157.55,157.7,157.5,157.7,59407
28/03/2019 13:56,157.75,157.8,157.45,157.55,50251
28/03/2019 13:55,157.8,158,157.7,157.8,129809
28/03/2019 13:54,157.25,157.9,157.1,157.8,164384
28/03/2019 13:53,157.2,157.3,157.15,157.25,41421
28/03/2019 13:52,157.25,157.25,157.15,157.2,40135
28/03/2019 13:51,157.2,157.3,157,157.25,62543
