Date,KTKBANK-EQ O,KTKBANK-EQ H,KTKBANK-EQ L,KTKBANK-EQ C,KTKBANK-EQ V
29/03/2019 13:58,132.8,132.8,132.8,132.8,1460
29/03/2019 13:57,132.85,132.85,132.8,132.8,1022
29/03/2019 13:56,132.75,132.85,132.75,132.85,2133
29/03/2019 13:55,133.2,133.2,132.8,132.8,4618
29/03/2019 13:54,133.2,133.2,133.05,133.2,350
29/03/2019 13:53,133.1,133.2,133.1,133.2,180
29/03/2019 13:52,133,133.1,133,133.05,751
29/03/2019 13:51,133.1,133.15,133,133,1688
29/03/2019 13:50,133.3,133.3,133.1,133.1,7743
29/03/2019 13:49,133.35,133.5,133.3,133.3,12148
29/03/2019 13:48,133.35,133.35,133.35,133.35,3013
29/03/2019 13:47,133.35,133.55,133.35,133.5,3158
29/03/2019 13:46,133.3,133.3,133.1,133.15,8173
29/03/2019 13:45,133.45,133.45,133.3,133.3,3407
29/03/2019 13:44,133.5,133.5,133.45,133.5,530
29/03/2019 13:43,133.45,133.5,133.45,133.5,6063
29/03/2019 13:42,133.5,133.5,133.45,133.45,1474
29/03/2019 13:41,133.45,133.5,133.45,133.5,3019
29/03/2019 13:40,133.45,133.45,133.45,133.45,49
29/03/2019 13:39,133.35,133.45,133.35,133.45,11
29/03/2019 13:38,133.35,133.5,133.35,133.35,260
29/03/2019 13:37,133.55,133.55,133.35,133.35,2814
29/03/2019 13:36,133.6,133.6,133.55,133.55,1578
29/03/2019 13:35,133.6,133.6,133.55,133.55,2023
29/03/2019 13:34,133.5,133.55,133.45,133.55,100
29/03/2019 13:33,133.55,133.55,133.5,133.5,427
29/03/2019 13:32,133.5,133.55,133.4,133.55,15826
29/03/2019 13:31,133.5,133.5,133.4,133.5,5917
29/03/2019 13:30,133.45,133.55,133.45,133.5,166
29/03/2019 13:29,133.55,133.6,133.4,133.4,2359
29/03/2019 13:28,133.65,133.65,133.55,133.55,237
29/03/2019 13:27,133.5,133.65,133.5,133.65,2265
29/03/2019 13:26,133.35,133.5,133.35,133.4,1210
29/03/2019 13:25,133.6,133.6,133.35,133.35,2061
29/03/2019 13:24,133.55,133.6,133.55,133.6,675
29/03/2019 13:23,133.5,133.6,133.5,133.55,332
29/03/2019 13:22,133.5,133.75,133.5,133.5,7324
29/03/2019 13:21,133.3,133.6,133.25,133.5,11800
29/03/2019 13:20,133.35,133.35,133.25,133.25,1191
29/03/2019 13:19,133.45,133.5,133.3,133.35,6681
29/03/2019 13:18,133.5,133.5,133.35,133.45,2007
29/03/2019 13:17,133.35,133.5,133.35,133.5,472
29/03/2019 13:16,133.25,133.5,133.15,133.5,2918
29/03/2019 13:15,133.1,133.25,133.1,133.25,1409
29/03/2019 13:14,133.2,133.2,133.15,133.15,354
29/03/2019 13:13,133.25,133.25,133.15,133.2,1201
29/03/2019 13:12,133.15,133.3,133.15,133.25,1253
29/03/2019 13:11,133.15,133.2,133.15,133.15,3099
29/03/2019 13:10,133,133.05,133,133.05,2149
29/03/2019 13:09,133.2,133.2,133,133,3530
29/03/2019 13:08,133.2,133.2,133.2,133.2,50
29/03/2019 13:07,133.1,133.2,133.1,133.2,3656
29/03/2019 13:06,132.9,133.1,132.9,133.1,7
29/03/2019 13:05,133,133,132.9,132.9,1384
29/03/2019 13:04,133.2,133.2,133,133,5216
29/03/2019 13:03,133.1,133.2,133.1,133.2,10
29/03/2019 13:02,133.25,133.25,133.1,133.1,170
29/03/2019 13:01,133.25,133.25,133.15,133.25,345
29/03/2019 13:00,133.3,133.3,133.25,133.25,40
29/03/2019 12:59,133.25,133.3,133.1,133.3,2341
29/03/2019 12:58,133.25,133.25,133.1,133.25,4230
29/03/2019 12:57,132.9,133.25,132.8,133.25,24120
29/03/2019 12:56,133,133,132.9,132.9,200
29/03/2019 12:55,133,133,133,133,450
29/03/2019 12:54,133.1,133.15,133,133,2490
29/03/2019 12:53,133.05,133.15,133,133,10271
29/03/2019 12:52,133.2,133.45,133.05,133.05,6584
29/03/2019 12:51,133.2,133.3,133.1,133.2,6818
29/03/2019 12:50,133.2,133.2,133.2,133.2,900
29/03/2019 12:49,133,133.35,133,133.2,11302
29/03/2019 12:48,133.05,133.15,133,133,4800
29/03/2019 12:47,133.1,133.15,133.05,133.05,42
29/03/2019 12:46,132.85,133.1,132.85,133.1,2438
29/03/2019 12:45,133.1,133.25,132.95,132.95,2073
29/03/2019 12:44,133.2,133.25,132.8,133.1,25074
29/03/2019 12:43,133.2,133.3,133.2,133.2,1784
29/03/2019 12:42,133.45,133.45,133.3,133.3,2407
29/03/2019 12:41,133.5,133.65,133.3,133.45,5566
29/03/2019 12:40,133.2,133.5,133.2,133.5,22153
29/03/2019 12:39,133.25,133.25,133.2,133.2,1025
29/03/2019 12:38,133.15,133.25,133.15,133.25,802
29/03/2019 12:37,133.25,133.25,133.15,133.15,401
29/03/2019 12:36,133.25,133.25,133.15,133.15,249
29/03/2019 12:35,133.2,133.3,133.15,133.25,2202
29/03/2019 12:34,133.2,133.2,133.2,133.2,337
29/03/2019 12:33,133.4,133.4,133.25,133.25,1172
29/03/2019 12:32,133.15,133.4,133.15,133.4,6535
29/03/2019 12:31,132.85,133.2,132.85,133.15,12741
29/03/2019 12:30,132.75,132.9,132.75,132.85,1849
29/03/2019 12:29,132.85,132.85,132.7,132.75,691
29/03/2019 12:28,132.8,132.9,132.75,132.85,2395
29/03/2019 12:27,132.65,132.8,132.65,132.8,4371
29/03/2019 12:26,132.55,132.65,132.55,132.65,835
29/03/2019 12:25,132.45,132.45,132.45,132.45,600
29/03/2019 12:24,132.5,132.5,132.35,132.45,1011
29/03/2019 12:23,132.45,132.5,132.45,132.5,4400
29/03/2019 12:22,132.35,132.45,132.3,132.45,1701
29/03/2019 12:21,132.5,132.55,132.35,132.35,5633
29/03/2019 12:20,132.45,132.45,132.45,132.45,0
29/03/2019 12:19,132.5,132.6,132.45,132.45,13461
29/03/2019 12:18,132.15,132.4,132.15,132.3,6543
29/03/2019 12:17,132.25,132.35,132.15,132.15,259
29/03/2019 12:16,132.45,132.5,132.25,132.25,5166
29/03/2019 12:15,132.45,132.5,132.45,132.45,495
29/03/2019 12:14,132.45,132.5,132.45,132.45,2098
29/03/2019 12:13,132.4,132.5,132.4,132.45,85
29/03/2019 12:12,132.5,132.5,132.4,132.4,101
29/03/2019 12:11,132.5,132.5,132.5,132.5,0
29/03/2019 12:10,132.5,132.5,132.35,132.5,612
29/03/2019 12:09,132.25,132.5,132.25,132.5,107
29/03/2019 12:08,132.4,132.4,132.25,132.25,4767
29/03/2019 12:07,132.15,132.55,132.15,132.4,16802
29/03/2019 12:06,131.9,132.15,131.9,132.15,2873
29/03/2019 12:05,132,132,131.85,131.9,10611
29/03/2019 12:04,132,132,131.9,132,101
29/03/2019 12:03,132.05,132.05,132,132,611
29/03/2019 12:02,132,132,132,132,426
29/03/2019 12:01,132.1,132.1,132,132,3219
29/03/2019 12:00,132.1,132.2,132.1,132.1,1389
29/03/2019 11:59,132.1,132.2,132.05,132.1,7579
29/03/2019 11:58,132,132.1,132,132.05,2405
29/03/2019 11:57,132.25,132.25,131.9,132,17001
29/03/2019 11:56,132.25,132.3,132.25,132.25,7448
29/03/2019 11:55,132.25,132.3,132.25,132.3,31
29/03/2019 11:54,132.25,132.3,132.25,132.25,6608
29/03/2019 11:53,132.35,132.35,132.2,132.25,8570
29/03/2019 11:52,132.4,132.4,132.3,132.3,9800
29/03/2019 11:51,132.6,132.6,132.3,132.3,44370
29/03/2019 11:50,132.3,132.75,132.3,132.55,31908
29/03/2019 11:49,132.4,132.4,132.4,132.4,100
29/03/2019 11:48,132.4,132.4,132.3,132.3,120
29/03/2019 11:47,132.3,132.4,132.3,132.4,526
29/03/2019 11:46,132.35,132.35,132.3,132.3,177
29/03/2019 11:45,132.3,132.35,132.25,132.35,6192
29/03/2019 11:44,132.3,132.35,132.3,132.3,730
29/03/2019 11:43,132.3,132.3,132.3,132.3,0
29/03/2019 11:42,132.4,132.4,132.3,132.3,845
29/03/2019 11:41,132.35,132.45,132.35,132.4,352
29/03/2019 11:40,132.35,132.4,132.35,132.4,4904
29/03/2019 11:39,132.45,132.45,132.2,132.35,7177
29/03/2019 11:38,132.45,132.5,132.35,132.45,1007
29/03/2019 11:37,132.4,132.5,132.4,132.5,1583
29/03/2019 11:36,132.35,132.4,132.25,132.4,7400
29/03/2019 11:35,132.3,132.35,132.3,132.35,176
29/03/2019 11:34,132.5,132.5,132.3,132.3,21389
29/03/2019 11:33,132.15,132.5,132.1,132.5,19692
29/03/2019 11:32,132.25,132.4,132.2,132.2,9855
29/03/2019 11:31,132.4,132.4,132.2,132.25,136
29/03/2019 11:30,132.1,132.4,132.1,132.4,8413
29/03/2019 11:29,132.2,132.3,132.1,132.1,3852
29/03/2019 11:28,132.45,132.5,132.15,132.2,11555
29/03/2019 11:27,132.4,132.45,132.4,132.45,196
29/03/2019 11:26,132.4,132.4,132.35,132.4,1285
29/03/2019 11:25,132.4,132.5,132.4,132.4,445
29/03/2019 11:24,132.45,132.5,132.45,132.5,1130
29/03/2019 11:23,132.4,132.5,132.4,132.45,324
29/03/2019 11:22,132.4,132.5,132.4,132.5,250
29/03/2019 11:21,132.4,132.4,132.4,132.4,200
29/03/2019 11:20,132.4,132.6,132.4,132.4,10569
29/03/2019 11:19,132.4,132.45,132.4,132.4,2546
29/03/2019 11:18,132.15,132.5,132.15,132.4,16829
29/03/2019 11:17,132,132.15,131.95,132.15,942
29/03/2019 11:16,131.9,132,131.9,132,100
29/03/2019 11:15,132.05,132.1,131.9,131.9,5182
29/03/2019 11:14,132.25,132.3,132.05,132.05,2121
29/03/2019 11:13,132.2,132.25,132.05,132.25,5810
29/03/2019 11:12,132.15,132.2,132.1,132.2,1002
29/03/2019 11:11,132.05,132.15,132,132.15,5680
29/03/2019 11:10,132.1,132.1,132,132.05,2717
29/03/2019 11:09,132,132.1,132,132.1,83
29/03/2019 11:08,132,132,131.95,132,8401
29/03/2019 11:07,132,132,131.95,132,4915
29/03/2019 11:06,131.95,132,131.95,132,10568
29/03/2019 11:05,132.15,132.15,131.95,131.95,5240
29/03/2019 11:04,132.25,132.25,132.15,132.15,5183
29/03/2019 11:03,132,132.25,132,132.25,3181
29/03/2019 11:02,132.05,132.2,132.05,132.1,2084
29/03/2019 11:01,132,132.05,131.95,132.05,4099
29/03/2019 11:00,131.85,132,131.85,132,3130
29/03/2019 10:59,131.95,132,131.8,131.85,3547
29/03/2019 10:58,132.05,132.05,131.9,132,2405
29/03/2019 10:57,131.95,132.05,131.8,132.05,7844
29/03/2019 10:56,132.2,132.35,131.7,131.95,24554
29/03/2019 10:55,132.2,132.25,132.1,132.2,8930
29/03/2019 10:54,132.35,132.35,132.05,132.2,21427
29/03/2019 10:53,132.5,132.75,132.25,132.35,31615
29/03/2019 10:52,132.85,132.9,132.5,132.5,14097
29/03/2019 10:51,132.7,132.9,132.65,132.85,9057
29/03/2019 10:50,132.5,132.7,132.45,132.7,9661
29/03/2019 10:49,132.55,132.55,132.5,132.55,225
29/03/2019 10:48,132.45,132.55,132.4,132.55,4313
29/03/2019 10:47,132.55,132.55,132.4,132.45,1055
29/03/2019 10:46,132.55,132.6,132.35,132.55,4478
29/03/2019 10:45,132.55,132.7,132.5,132.55,5056
29/03/2019 10:44,132.55,132.6,132.55,132.55,678
29/03/2019 10:43,132.6,132.6,132.5,132.55,3948
29/03/2019 10:42,132.65,132.65,132.55,132.6,4195
29/03/2019 10:41,132.65,132.7,132.65,132.65,2167
29/03/2019 10:40,132.6,132.7,132.6,132.7,2292
29/03/2019 10:39,132.7,132.7,132.6,132.6,2609
29/03/2019 10:38,132.7,132.8,132.65,132.7,593
29/03/2019 10:37,132.65,132.75,132.65,132.65,2526
29/03/2019 10:36,132.7,132.7,132.5,132.65,9432
29/03/2019 10:35,132.75,132.8,132.7,132.7,1664
29/03/2019 10:34,132.7,132.8,132.7,132.75,2448
29/03/2019 10:33,132.6,132.7,132.6,132.7,2391
29/03/2019 10:32,132.55,132.65,132.55,132.6,6280
29/03/2019 10:31,132.9,132.9,132.5,132.55,9853
29/03/2019 10:30,132.85,132.9,132.8,132.9,1853
29/03/2019 10:29,133.05,133.05,132.85,132.85,6257
29/03/2019 10:28,132.95,133.05,132.85,133.05,11509
29/03/2019 10:27,133.45,133.45,132.8,132.95,99247
29/03/2019 10:26,133.5,133.65,133.45,133.45,7430
29/03/2019 10:25,133.4,133.5,133.4,133.5,1038
29/03/2019 10:24,133.75,133.75,133.3,133.5,7048
29/03/2019 10:23,133.65,133.75,133.65,133.75,1283
29/03/2019 10:22,133.6,133.7,133.6,133.65,130
29/03/2019 10:21,133.6,133.6,133.6,133.6,0
29/03/2019 10:20,133.55,133.7,133.55,133.6,346
29/03/2019 10:19,133.55,133.55,133.5,133.55,1117
29/03/2019 10:18,133.55,133.55,133.55,133.55,0
29/03/2019 10:17,133.4,133.55,133.3,133.55,4290
29/03/2019 10:16,133.7,133.75,133.4,133.4,3426
29/03/2019 10:15,133.5,133.7,133.45,133.7,3952
29/03/2019 10:14,133.4,133.5,133.4,133.5,205
29/03/2019 10:13,133.5,133.5,133.4,133.4,1244
29/03/2019 10:12,133.4,133.5,133.4,133.5,2063
29/03/2019 10:11,133.6,133.6,133.4,133.55,8034
29/03/2019 10:10,133.5,133.6,133.5,133.6,928
29/03/2019 10:09,133.6,133.6,133.4,133.5,422
29/03/2019 10:08,133.45,133.6,133.4,133.6,1001
29/03/2019 10:07,133.6,133.6,133.4,133.45,823
29/03/2019 10:06,133.4,133.5,133.4,133.45,2170
29/03/2019 10:05,133.35,133.45,133.35,133.4,2587
29/03/2019 10:04,133.65,133.65,133.35,133.35,14102
29/03/2019 10:03,133.6,133.65,133.5,133.65,3615
29/03/2019 10:02,133.55,133.65,133.55,133.55,2115
29/03/2019 10:01,133.55,133.55,133.55,133.55,2387
29/03/2019 10:00,133.7,133.7,133.5,133.6,2197
29/03/2019 09:59,133.5,133.75,133.5,133.7,733
29/03/2019 09:58,133.65,133.75,133.5,133.5,14560
29/03/2019 09:57,133.7,133.7,133.65,133.65,203
29/03/2019 09:56,133.65,133.7,133.55,133.7,3730
29/03/2019 09:55,133.7,133.8,133.65,133.65,1455
29/03/2019 09:54,133.75,133.8,133.7,133.7,1708
29/03/2019 09:53,133.85,133.9,133.7,133.75,11824
29/03/2019 09:52,134.1,134.15,133.85,133.85,6251
29/03/2019 09:51,134.1,134.1,134,134,909
29/03/2019 09:50,134,134.1,133.9,134.1,7809
29/03/2019 09:49,133.95,134,133.85,134,17628
29/03/2019 09:48,133.8,133.95,133.8,133.95,829
29/03/2019 09:47,133.6,133.9,133.5,133.8,10052
29/03/2019 09:46,133.6,133.8,133.55,133.6,10144
29/03/2019 09:45,133.2,133.6,133.1,133.6,15179
29/03/2019 09:44,133.5,133.5,133.05,133.05,20806
29/03/2019 09:43,133.5,133.5,133.25,133.4,7976
29/03/2019 09:42,133.5,133.55,133.3,133.5,6828
29/03/2019 09:41,133.55,133.6,133.45,133.5,7985
29/03/2019 09:40,133.6,133.7,133.5,133.55,15578
29/03/2019 09:39,133.8,133.8,133.5,133.6,27996
29/03/2019 09:38,133.9,133.95,133.8,133.8,4642
29/03/2019 09:37,133.9,134,133.8,133.9,6964
29/03/2019 09:36,133.8,133.95,133.7,133.9,15631
29/03/2019 09:35,133.85,133.9,133.7,133.8,11324
29/03/2019 09:34,133.9,133.95,133.7,133.8,6174
29/03/2019 09:33,133.75,134,133.75,133.9,6344
29/03/2019 09:32,133.85,133.85,133.6,133.75,12993
29/03/2019 09:31,133.85,134.15,133.8,133.85,10981
29/03/2019 09:30,134.25,134.25,133.85,133.85,7842
29/03/2019 09:29,134.25,134.25,134.1,134.2,1232
29/03/2019 09:28,134,134.2,134,134.2,4622
29/03/2019 09:27,134.1,134.2,133.8,134,10042
29/03/2019 09:26,134.05,134.15,133.95,134.1,12134
29/03/2019 09:25,134.15,134.3,134.05,134.05,6666
29/03/2019 09:24,134.15,134.2,134,134.05,8267
29/03/2019 09:23,134.3,134.4,134.15,134.15,4881
29/03/2019 09:22,134.35,134.5,134.25,134.3,21650
29/03/2019 09:21,134.4,134.5,134.3,134.35,19199
29/03/2019 09:20,134.3,134.45,134.2,134.45,10399
29/03/2019 09:19,134.3,134.35,134.1,134.2,4644
29/03/2019 09:18,134.45,134.45,134.2,134.3,16360
29/03/2019 09:17,134.25,134.5,134.15,134.4,6863
29/03/2019 09:16,133.8,134.5,133.8,134.25,32964
29/03/2019 09:15,133.55,134.25,133,133.9,38826
28/03/2019 15:29,133.6,133.7,133.55,133.55,13915
28/03/2019 15:28,133.55,133.65,133.55,133.55,20322
28/03/2019 15:27,133.6,133.7,133.55,133.55,12399
28/03/2019 15:26,133.55,133.6,133.55,133.6,8704
28/03/2019 15:25,133.55,133.6,133.55,133.55,9458
28/03/2019 15:24,133.6,133.6,133.55,133.55,18480
28/03/2019 15:23,133.65,133.65,133.4,133.55,22396
28/03/2019 15:22,133.65,133.65,133.5,133.65,17567
28/03/2019 15:21,133.75,133.75,133.65,133.65,5387
28/03/2019 15:20,133.75,133.85,133.65,133.75,13289
28/03/2019 15:19,133.55,133.8,133.55,133.75,16864
28/03/2019 15:18,133.5,133.65,133.5,133.55,10943
28/03/2019 15:17,133.6,133.7,133.5,133.5,12439
28/03/2019 15:16,133.85,133.85,133.6,133.65,8615
28/03/2019 15:15,133.5,133.9,133.5,133.85,43046
28/03/2019 15:14,133.65,133.75,133.4,133.5,25833
28/03/2019 15:13,133.6,133.7,133.6,133.65,6112
28/03/2019 15:12,133.55,133.7,133.55,133.6,8343
28/03/2019 15:11,133.6,133.65,133.55,133.55,26465
28/03/2019 15:10,133.7,133.7,133.55,133.6,14831
28/03/2019 15:09,133.65,133.7,133.6,133.7,3989
28/03/2019 15:08,133.6,133.7,133.6,133.65,12361
28/03/2019 15:07,133.4,133.6,133.4,133.6,5050
28/03/2019 15:06,133.6,133.6,133.4,133.45,27342
28/03/2019 15:05,133.55,133.7,133.55,133.55,7512
28/03/2019 15:04,133.45,133.8,133.45,133.55,19066
28/03/2019 15:03,133.35,133.55,133.35,133.45,10154
28/03/2019 15:02,132.95,133.35,132.95,133.35,19208
28/03/2019 15:01,132.85,133,132.85,132.95,12432
28/03/2019 15:00,132.8,132.95,132.75,132.85,10393
28/03/2019 14:59,132.8,132.85,132.75,132.75,13250
28/03/2019 14:58,132.75,132.9,132.75,132.8,710
28/03/2019 14:57,132.95,132.95,132.7,132.75,8381
28/03/2019 14:56,132.95,132.95,132.8,132.95,11990
28/03/2019 14:55,132.85,132.95,132.8,132.95,12807
28/03/2019 14:54,132.9,132.9,132.8,132.85,2924
28/03/2019 14:53,132.85,132.95,132.8,132.9,8076
28/03/2019 14:52,132.9,133.05,132.85,132.85,1483
28/03/2019 14:51,133.05,133.05,132.85,132.9,13433
28/03/2019 14:50,133.15,133.2,133.05,133.05,63523
28/03/2019 14:49,133.35,133.35,133.1,133.15,65567
28/03/2019 14:48,133.1,133.35,133.1,133.35,2461
28/03/2019 14:47,133.45,133.5,133.1,133.1,7313
28/03/2019 14:46,133.45,133.5,133.35,133.45,3026
28/03/2019 14:45,133.25,133.45,133.25,133.35,5636
28/03/2019 14:44,133.1,133.25,133,133.25,2294
28/03/2019 14:43,133,133.15,133,133.1,1463
28/03/2019 14:42,133,133.1,133,133,1369
28/03/2019 14:41,133,133,133,133,1106
28/03/2019 14:40,133.1,133.1,132.9,133,16048
28/03/2019 14:39,133.05,133.05,133.05,133.05,550
28/03/2019 14:38,133.15,133.15,133.05,133.05,8585
28/03/2019 14:37,133.1,133.15,133.05,133.05,1428
28/03/2019 14:36,133.1,133.15,133.1,133.1,650
28/03/2019 14:35,133.15,133.2,133.1,133.1,201
28/03/2019 14:34,133.15,133.2,133.1,133.15,1114
28/03/2019 14:33,133.25,133.25,133.1,133.15,1778
28/03/2019 14:32,133.1,133.2,133.1,133.2,1560
28/03/2019 14:31,133.3,133.3,133.1,133.15,2194
28/03/2019 14:30,133,133.3,133,133.3,10236
28/03/2019 14:29,133.15,133.15,133,133,6721
28/03/2019 14:28,133.2,133.2,133.1,133.15,2911
28/03/2019 14:27,133.2,133.3,133.15,133.2,9097
28/03/2019 14:26,133.15,133.2,133.1,133.1,3123
28/03/2019 14:25,133.05,133.15,133.05,133.15,2405
28/03/2019 14:24,133.2,133.2,133,133.2,6342
28/03/2019 14:23,133.05,133.25,133.05,133.2,6050
28/03/2019 14:22,133.1,133.2,133.05,133.05,14435
28/03/2019 14:21,133.2,133.4,133.1,133.1,7640
28/03/2019 14:20,133.7,133.7,133.05,133.2,41654
28/03/2019 14:19,133.55,133.7,133.55,133.7,500
28/03/2019 14:18,133.55,133.7,133.55,133.55,960
28/03/2019 14:17,133.55,133.65,133.55,133.65,2737
28/03/2019 14:16,133.55,133.7,133.55,133.55,1243
28/03/2019 14:15,133.55,133.6,133.55,133.55,1774
28/03/2019 14:14,133.7,133.7,133.5,133.55,736
28/03/2019 14:13,133.55,133.75,133.55,133.7,1671
28/03/2019 14:12,133.5,133.7,133.5,133.55,2090
28/03/2019 14:11,133.5,133.6,133.5,133.6,1075
28/03/2019 14:10,133.65,133.7,133.5,133.5,6611
28/03/2019 14:09,133.8,133.8,133.7,133.7,3316
28/03/2019 14:08,133.75,133.8,133.75,133.8,550
28/03/2019 14:07,133.85,133.85,133.75,133.75,5033
28/03/2019 14:06,133.85,133.85,133.75,133.85,3930
28/03/2019 14:05,133.7,133.85,133.7,133.85,4522
28/03/2019 14:04,133.75,133.75,133.7,133.7,1785
28/03/2019 14:03,133.85,133.85,133.75,133.75,2589
28/03/2019 14:02,133.85,133.85,133.75,133.85,7364
28/03/2019 14:01,134,134,133.85,133.85,1942
28/03/2019 14:00,133.9,134,133.85,133.85,350
28/03/2019 13:59,134,134,133.85,133.9,2026
28/03/2019 13:58,133.9,134.15,133.9,134,18634
28/03/2019 13:57,133.9,133.9,133.8,133.85,4021
28/03/2019 13:56,134.15,134.3,133.75,133.9,11880
28/03/2019 13:55,134.25,134.25,134.15,134.15,5411
28/03/2019 13:54,134.15,134.25,134.15,134.25,3175
28/03/2019 13:53,134.1,134.3,134.1,134.15,5050
28/03/2019 13:52,134.3,134.3,134.15,134.2,4361
28/03/2019 13:51,134.15,134.3,134.15,134.3,10224
