Date,POWERGRID-EQ O,POWERGRID-EQ H,POWERGRID-EQ L,POWERGRID-EQ C,POWERGRID-EQ V
29/03/2019 14:39,197.8,197.85,197.75,197.75,4840
29/03/2019 14:38,197.8,197.85,197.75,197.75,5463
29/03/2019 14:37,197.7,197.8,197.7,197.75,2950
29/03/2019 14:36,197.75,197.85,197.7,197.7,12801
29/03/2019 14:35,197.7,197.95,197.7,197.75,9339
29/03/2019 14:34,197.7,197.8,197.55,197.65,7857
29/03/2019 14:33,197.55,197.8,197.5,197.8,6724
29/03/2019 14:32,197.55,197.65,197.4,197.5,9672
29/03/2019 14:31,197.7,197.8,197.55,197.55,12262
29/03/2019 14:30,197.6,197.9,197.55,197.7,19098
29/03/2019 14:29,197.4,197.6,197.4,197.55,8759
29/03/2019 14:28,197.5,197.8,197.4,197.4,17465
29/03/2019 14:27,197.35,197.65,197.35,197.5,11301
29/03/2019 14:26,197.45,197.65,197.35,197.35,19333
29/03/2019 14:25,197.5,197.75,197.4,197.55,41322
29/03/2019 14:24,197.45,197.5,197.3,197.4,10253
29/03/2019 14:23,197.4,197.5,197.3,197.4,11503
29/03/2019 14:22,197.3,197.5,197.2,197.4,11278
29/03/2019 14:21,197.15,197.25,197.1,197.2,10267
29/03/2019 14:20,197.15,197.3,197.05,197.15,10108
29/03/2019 14:19,197.15,197.2,197.05,197.05,6179
29/03/2019 14:18,197.05,197.5,197.05,197.15,20816
29/03/2019 14:17,196.9,197.25,196.75,197.05,25573
29/03/2019 14:16,197.25,197.4,196.85,196.9,65246
29/03/2019 14:15,197.5,197.55,197.3,197.3,17941
29/03/2019 14:14,197.3,197.75,197.3,197.5,56921
29/03/2019 14:13,197.6,197.75,197.35,197.35,32282
29/03/2019 14:12,198.1,198.15,197.65,197.65,50240
29/03/2019 14:11,198,198.2,198,198.1,5665
29/03/2019 14:10,198.1,198.2,198,198,4067
29/03/2019 14:09,198.15,198.25,198.05,198.15,3000
29/03/2019 14:08,198.1,198.2,198.1,198.15,3359
29/03/2019 14:07,198.05,198.15,198,198.1,5882
29/03/2019 14:06,198,198.1,198,198,3695
29/03/2019 14:05,198.05,198.05,198,198,2401
29/03/2019 14:04,198,198.1,198,198.05,5411
29/03/2019 14:03,198.1,198.1,198,198,4711
29/03/2019 14:02,198.15,198.3,198,198.1,11777
29/03/2019 14:01,198,198.15,198,198.15,6533
29/03/2019 14:00,198.1,198.1,198,198,7715
29/03/2019 13:59,198.05,198.15,198.05,198.05,3178
29/03/2019 13:58,198.25,198.3,198,198.05,34304
29/03/2019 13:57,198.65,198.7,198.2,198.2,16898
29/03/2019 13:56,198.7,198.7,198.6,198.65,3619
29/03/2019 13:55,198.75,198.75,198.6,198.65,1832
29/03/2019 13:54,198.55,198.75,198.55,198.7,3651
29/03/2019 13:53,198.55,198.6,198.55,198.55,2853
29/03/2019 13:52,198.55,198.6,198.55,198.55,5561
29/03/2019 13:51,198.6,198.65,198.55,198.55,7994
29/03/2019 13:50,198.85,198.9,198.55,198.6,17445
29/03/2019 13:49,199.05,199.05,198.9,198.9,5655
29/03/2019 13:48,199.15,199.15,199.05,199.05,3156
29/03/2019 13:47,198.95,199.1,198.95,199.05,5718
29/03/2019 13:46,199,199.05,198.95,199,5686
29/03/2019 13:45,199.05,199.2,199,199.05,6950
29/03/2019 13:44,199.05,199.2,199,199.05,5564
29/03/2019 13:43,199,199.1,199,199,1525
29/03/2019 13:42,199.05,199.15,199,199,4861
29/03/2019 13:41,199.15,199.15,198.95,199.05,3533
29/03/2019 13:40,199.2,199.25,199.1,199.15,3680
29/03/2019 13:39,199.1,199.2,199.05,199.15,3509
29/03/2019 13:38,199.05,199.1,199.05,199.05,3841
29/03/2019 13:37,198.9,199,198.9,199,1526
29/03/2019 13:36,199.1,199.1,198.8,198.9,9011
29/03/2019 13:35,199.4,199.4,199.1,199.1,7425
29/03/2019 13:34,199.35,199.65,199.3,199.35,9855
29/03/2019 13:33,199.35,199.5,199.3,199.35,11089
29/03/2019 13:32,199.05,199.35,199.05,199.35,2705
29/03/2019 13:31,199,199.2,199,199.1,5600
29/03/2019 13:30,198.95,199.15,198.95,199,6334
29/03/2019 13:29,198.95,199,198.95,198.95,1818
29/03/2019 13:28,199,199.1,198.95,198.95,5030
29/03/2019 13:27,199,199.05,199,199,1279
29/03/2019 13:26,198.95,199.05,198.9,199,4429
29/03/2019 13:25,199,199,198.9,198.9,3183
29/03/2019 13:24,199.1,199.15,199,199,4188
29/03/2019 13:23,199.05,199.15,199.05,199.05,3866
29/03/2019 13:22,199.1,199.2,199.05,199.05,3904
29/03/2019 13:21,199,199.1,199,199.1,3188
29/03/2019 13:20,198.9,199,198.9,199,1768
29/03/2019 13:19,199.1,199.1,198.85,198.9,8043
29/03/2019 13:18,199.05,199.1,199.05,199.1,2422
29/03/2019 13:17,199.15,199.15,199.05,199.05,3682
29/03/2019 13:16,199.1,199.2,199.05,199.05,5790
29/03/2019 13:15,199.05,199.15,199.05,199.1,2177
29/03/2019 13:14,199.1,199.1,199.05,199.05,3724
29/03/2019 13:13,199,199.1,199,199.1,2427
29/03/2019 13:12,199.05,199.1,199,199,4452
29/03/2019 13:11,198.95,199.1,198.95,199.05,3498
29/03/2019 13:10,199,199.2,198.95,198.95,11809
29/03/2019 13:09,198.75,199.1,198.75,199,14081
29/03/2019 13:08,198.75,198.85,198.7,198.75,5817
29/03/2019 13:07,198.9,198.9,198.75,198.75,6740
29/03/2019 13:06,199,199,198.8,198.9,6670
29/03/2019 13:05,198.9,199,198.85,198.85,6508
29/03/2019 13:04,199.05,199.1,198.85,198.9,15218
29/03/2019 13:03,199.05,199.3,199,199.05,45764
29/03/2019 13:02,199,199.1,198.9,199.05,15918
29/03/2019 13:01,199,199.1,199,199,4311
29/03/2019 13:00,199,199.05,198.95,199,15117
29/03/2019 12:59,199.05,199.15,199,199,8015
29/03/2019 12:58,199.15,199.2,198.65,199.05,29104
29/03/2019 12:57,199.3,199.3,199.05,199.2,18059
29/03/2019 12:56,199.3,199.35,199.25,199.3,4264
29/03/2019 12:55,199.45,199.5,199.25,199.3,41385
29/03/2019 12:54,199.75,199.95,199.45,199.45,30636
29/03/2019 12:53,199.9,199.9,199.75,199.75,7093
29/03/2019 12:52,200,200.1,199.9,199.9,6596
29/03/2019 12:51,200,200.05,200,200.05,1444
29/03/2019 12:50,200,200.15,200,200,4283
29/03/2019 12:49,199.95,200.05,199.95,200,5200
29/03/2019 12:48,199.95,200.05,199.95,199.95,6774
29/03/2019 12:47,199.95,200,199.95,199.95,3753
29/03/2019 12:46,200,200,199.95,199.95,6199
29/03/2019 12:45,199.95,200.05,199.95,199.95,4370
29/03/2019 12:44,199.95,200,199.95,199.95,10795
29/03/2019 12:43,199.95,200.1,199.95,199.95,3917
29/03/2019 12:42,200.15,200.3,199.95,200,23003
29/03/2019 12:41,200.4,200.5,200.15,200.15,9283
29/03/2019 12:40,200.15,200.45,200.15,200.4,8149
29/03/2019 12:39,200.05,200.25,200.05,200.15,2649
29/03/2019 12:38,200.1,200.3,199.95,200.05,8995
29/03/2019 12:37,199.9,200.15,199.9,200.1,7946
29/03/2019 12:36,200,200.1,199.9,199.9,6654
29/03/2019 12:35,199.95,200.1,199.95,200,5387
29/03/2019 12:34,200.05,200.15,199.9,199.95,6572
29/03/2019 12:33,200.05,200.15,200.05,200.05,3071
29/03/2019 12:32,199.95,200.2,199.95,200.05,4869
29/03/2019 12:31,200.1,200.15,199.95,199.95,11915
29/03/2019 12:30,200.3,200.3,200.05,200.1,17128
29/03/2019 12:29,200.4,200.6,200.3,200.3,9237
29/03/2019 12:28,200.45,200.55,200.25,200.4,7029
29/03/2019 12:27,200.45,200.5,200.45,200.45,1691
29/03/2019 12:26,200.3,200.5,200.3,200.45,5780
29/03/2019 12:25,200.3,200.4,200.25,200.3,3824
29/03/2019 12:24,200.2,200.3,200.2,200.25,2739
29/03/2019 12:23,200.25,200.3,200.1,200.2,2939
29/03/2019 12:22,200.2,200.35,200.15,200.25,4037
29/03/2019 12:21,200.25,200.35,200.2,200.2,2964
29/03/2019 12:20,200.3,200.4,200.15,200.25,24507
29/03/2019 12:19,200.05,200.3,200.05,200.3,5782
29/03/2019 12:18,200.1,200.1,200,200.05,4708
29/03/2019 12:17,200.1,200.15,200,200,3273
29/03/2019 12:16,200.1,200.15,200.1,200.1,4581
29/03/2019 12:15,200.05,200.1,199.8,200.1,33547
29/03/2019 12:14,200.2,200.4,200.05,200.05,14782
29/03/2019 12:13,200.15,200.3,200.1,200.3,9615
29/03/2019 12:12,200.25,200.3,200.15,200.15,10499
29/03/2019 12:11,199.9,200.3,199.8,200.25,30670
29/03/2019 12:10,199.8,199.9,199.8,199.9,3582
29/03/2019 12:09,199.85,199.9,199.8,199.8,2580
29/03/2019 12:08,199.9,199.9,199.75,199.75,2928
29/03/2019 12:07,199.8,199.9,199.75,199.9,3588
29/03/2019 12:06,199.75,199.9,199.75,199.75,3526
29/03/2019 12:05,199.95,199.95,199.75,199.85,6863
29/03/2019 12:04,199.9,199.95,199.85,199.9,5492
29/03/2019 12:03,199.85,199.9,199.8,199.85,3393
29/03/2019 12:02,199.65,199.9,199.65,199.8,5045
29/03/2019 12:01,199.55,199.75,199.55,199.65,2940
29/03/2019 12:00,199.6,199.65,199.5,199.55,7455
29/03/2019 11:59,199.55,199.65,199.5,199.6,3217
29/03/2019 11:58,199.55,199.75,199.5,199.55,3366
29/03/2019 11:57,199.55,199.7,199.55,199.55,5647
29/03/2019 11:56,199.45,199.55,199.35,199.55,4608
29/03/2019 11:55,199.5,199.5,199.35,199.45,3599
29/03/2019 11:54,199.55,199.55,199.45,199.5,2544
29/03/2019 11:53,199.6,199.6,199.45,199.45,5991
29/03/2019 11:52,199.6,199.65,199.55,199.55,783
29/03/2019 11:51,199.7,199.7,199.55,199.6,12096
29/03/2019 11:50,199.6,199.65,199.6,199.65,3939
29/03/2019 11:49,199.75,199.75,199.55,199.6,6925
29/03/2019 11:48,199.8,199.8,199.7,199.75,6944
29/03/2019 11:47,199.8,199.8,199.75,199.75,7668
29/03/2019 11:46,199.75,199.9,199.75,199.75,5396
29/03/2019 11:45,199.75,199.8,199.65,199.75,5744
29/03/2019 11:44,199.7,199.75,199.7,199.75,4970
29/03/2019 11:43,199.7,199.7,199.65,199.65,2314
29/03/2019 11:42,199.7,199.75,199.65,199.7,3024
29/03/2019 11:41,199.65,199.75,199.6,199.75,3005
29/03/2019 11:40,199.55,199.65,199.55,199.65,2455
29/03/2019 11:39,199.65,199.7,199.55,199.55,4069
29/03/2019 11:38,199.55,199.7,199.55,199.65,2270
29/03/2019 11:37,199.6,199.7,199.55,199.55,11604
29/03/2019 11:36,199.6,199.7,199.6,199.6,7682
29/03/2019 11:35,199.55,199.6,199.5,199.6,19742
29/03/2019 11:34,199.55,199.6,199.5,199.5,3575
29/03/2019 11:33,199.55,199.6,199.5,199.55,4119
29/03/2019 11:32,199.5,199.55,199.4,199.5,8417
29/03/2019 11:31,199.5,199.55,199.5,199.55,3937
29/03/2019 11:30,199.7,199.8,199.5,199.5,16261
29/03/2019 11:29,199.6,199.75,199.6,199.7,9128
29/03/2019 11:28,199.5,199.7,199.5,199.6,12525
29/03/2019 11:27,199.35,199.6,199.35,199.5,12553
29/03/2019 11:26,199.35,199.4,199.3,199.3,20420
29/03/2019 11:25,199.3,199.4,199.3,199.3,9725
29/03/2019 11:24,199.4,199.4,199.25,199.3,11778
29/03/2019 11:23,199.35,199.4,199.3,199.4,3585
29/03/2019 11:22,199.3,199.4,199.3,199.3,2164
29/03/2019 11:21,199.4,199.5,199.3,199.3,23854
29/03/2019 11:20,199.25,199.4,199.2,199.4,20444
29/03/2019 11:19,199.4,199.4,199.2,199.25,9605
29/03/2019 11:18,199.25,199.35,199.2,199.25,4716
29/03/2019 11:17,199.35,199.4,199.2,199.25,13027
29/03/2019 11:16,199.35,199.4,199.2,199.35,26989
29/03/2019 11:15,199.25,199.45,199.2,199.35,23330
29/03/2019 11:14,198.95,199.35,198.9,199.25,19534
29/03/2019 11:13,198.85,199,198.8,198.95,15614
29/03/2019 11:12,198.75,198.85,198.75,198.85,6088
29/03/2019 11:11,198.8,198.8,198.7,198.75,6522
29/03/2019 11:10,198.8,198.8,198.75,198.8,2947
29/03/2019 11:09,198.85,198.85,198.75,198.8,1008
29/03/2019 11:08,198.75,198.85,198.75,198.85,6337
29/03/2019 11:07,198.85,198.85,198.7,198.75,4104
29/03/2019 11:06,198.8,198.85,198.75,198.85,9496
29/03/2019 11:05,198.85,198.85,198.65,198.7,4010
29/03/2019 11:04,198.75,198.85,198.7,198.85,8337
29/03/2019 11:03,198.6,198.75,198.6,198.7,2688
29/03/2019 11:02,198.7,198.75,198.6,198.6,6543
29/03/2019 11:01,198.75,198.75,198.65,198.7,4759
29/03/2019 11:00,198.75,198.8,198.65,198.75,3924
29/03/2019 10:59,198.8,198.8,198.65,198.75,12566
29/03/2019 10:58,198.8,198.8,198.75,198.8,4825
29/03/2019 10:57,198.8,198.8,198.75,198.75,2959
29/03/2019 10:56,198.75,198.8,198.75,198.75,2797
29/03/2019 10:55,198.7,198.8,198.65,198.7,3153
29/03/2019 10:54,198.8,198.8,198.65,198.7,5500
29/03/2019 10:53,198.65,198.8,198.65,198.8,5588
29/03/2019 10:52,198.6,198.7,198.55,198.65,4546
29/03/2019 10:51,198.6,198.7,198.55,198.6,5647
29/03/2019 10:50,198.55,198.7,198.55,198.55,6283
29/03/2019 10:49,198.6,198.7,198.55,198.6,16025
29/03/2019 10:48,198.5,198.6,198.5,198.55,8929
29/03/2019 10:47,198.45,198.6,198.4,198.5,17287
29/03/2019 10:46,198.35,198.45,198.35,198.45,2950
29/03/2019 10:45,198.3,198.4,198.3,198.35,3158
29/03/2019 10:44,198.35,198.45,198.3,198.3,3459
29/03/2019 10:43,198.35,198.35,198.3,198.35,2144
29/03/2019 10:42,198.35,198.35,198.3,198.35,4452
29/03/2019 10:41,198.35,198.45,198.3,198.3,4150
29/03/2019 10:40,198.4,198.4,198.35,198.35,3854
29/03/2019 10:39,198.35,198.4,198.3,198.35,6760
29/03/2019 10:38,198.45,198.45,198.35,198.35,3238
29/03/2019 10:37,198.45,198.45,198.4,198.4,1781
29/03/2019 10:36,198.45,198.5,198.4,198.45,4814
29/03/2019 10:35,198.45,198.45,198.4,198.45,3446
29/03/2019 10:34,198.5,198.5,198.35,198.45,535577
29/03/2019 10:33,198.35,198.5,198.3,198.5,16105
29/03/2019 10:32,198.4,198.4,198.3,198.35,13250
29/03/2019 10:31,198.35,198.4,198.3,198.4,828
29/03/2019 10:30,198.3,198.4,198.25,198.35,3015
29/03/2019 10:29,198.25,198.3,198.25,198.3,2207
29/03/2019 10:28,198.25,198.3,198.2,198.25,4222
29/03/2019 10:27,198.2,198.25,198.2,198.25,1087
29/03/2019 10:26,198.3,198.3,198.2,198.2,1489
29/03/2019 10:25,198.3,198.3,198.2,198.3,1990
29/03/2019 10:24,198.3,198.4,198.2,198.2,5380
29/03/2019 10:23,198.2,198.3,198.15,198.25,2450
29/03/2019 10:22,198.15,198.2,198.15,198.2,1155
29/03/2019 10:21,198.15,198.2,198.1,198.15,13532
29/03/2019 10:20,198.1,198.2,198.1,198.1,3649
29/03/2019 10:19,198.25,198.25,198.1,198.1,1946
29/03/2019 10:18,198.3,198.3,198.15,198.25,2945
29/03/2019 10:17,198.35,198.4,198.25,198.3,14559
29/03/2019 10:16,198.45,198.5,198.35,198.35,11180
29/03/2019 10:15,198.45,198.45,198.4,198.45,4350
29/03/2019 10:14,198.55,198.55,198.45,198.45,8046
29/03/2019 10:13,198.55,198.6,198.5,198.55,4490
29/03/2019 10:12,198.6,198.65,198.4,198.55,829307
29/03/2019 10:11,198.5,198.6,198.45,198.6,5571
29/03/2019 10:10,198.5,198.55,198.4,198.5,5695
29/03/2019 10:09,198.35,198.5,198.3,198.45,9847
29/03/2019 10:08,198.15,198.4,198.15,198.35,7759
29/03/2019 10:07,198.25,198.25,198.15,198.15,8126
29/03/2019 10:06,198.25,198.25,198.15,198.25,8936
29/03/2019 10:05,198.3,198.3,198.15,198.25,1953
29/03/2019 10:04,198.15,198.35,198.1,198.3,28139
29/03/2019 10:03,198.15,198.15,198.1,198.15,5628
29/03/2019 10:02,198.15,198.15,198.05,198.1,7290
29/03/2019 10:01,198.05,198.2,198.05,198.15,40081
29/03/2019 10:00,198.15,198.15,198,198.05,17764
29/03/2019 09:59,198.1,198.25,198,198.15,12876
29/03/2019 09:58,198.1,198.15,197.95,198.1,25473
29/03/2019 09:57,198.05,198.2,198,198.15,7065
29/03/2019 09:56,198.05,198.1,198,198.05,2215
29/03/2019 09:55,198,198.05,197.95,198.05,7312
29/03/2019 09:54,197.95,198,197.9,198,3266
29/03/2019 09:53,198,198,197.9,197.95,6458
29/03/2019 09:52,197.75,198,197.6,198,29321
29/03/2019 09:51,197.65,197.75,197.55,197.7,7486
29/03/2019 09:50,197.75,197.8,197.55,197.65,10619
29/03/2019 09:49,197.8,197.8,197.7,197.8,10338
29/03/2019 09:48,197.9,197.95,197.75,197.8,18167
29/03/2019 09:47,197.85,198,197.8,197.95,11304
29/03/2019 09:46,197.9,197.9,197.8,197.85,9477
29/03/2019 09:45,197.85,197.9,197.8,197.8,17869
29/03/2019 09:44,197.7,197.85,197.7,197.8,9740
29/03/2019 09:43,197.8,197.85,197.65,197.75,15812
29/03/2019 09:42,197.65,197.75,197.6,197.7,4689
29/03/2019 09:41,197.7,197.7,197.6,197.65,5356
29/03/2019 09:40,197.65,197.7,197.55,197.65,13637
29/03/2019 09:39,197.7,197.7,197.55,197.65,4495
29/03/2019 09:38,197.6,197.7,197.6,197.7,6465
29/03/2019 09:37,197.65,197.7,197.55,197.6,3094
29/03/2019 09:36,197.5,197.75,197.5,197.7,4808
29/03/2019 09:35,197.65,197.75,197.5,197.55,11544
29/03/2019 09:34,197.6,197.75,197.55,197.65,12553
29/03/2019 09:33,197.45,197.75,197.45,197.6,24400
29/03/2019 09:32,197.45,197.5,197.4,197.45,6337
29/03/2019 09:31,197.65,197.65,197.4,197.45,14090
29/03/2019 09:30,197.7,197.7,197.6,197.65,4268
29/03/2019 09:29,197.7,197.7,197.6,197.7,5702
29/03/2019 09:28,198.1,198.1,197.6,197.7,15171
29/03/2019 09:27,198.2,198.2,198,198,6539
29/03/2019 09:26,198.25,198.25,198.05,198.2,9342
29/03/2019 09:25,198.45,198.45,198.2,198.25,12982
29/03/2019 09:24,198.35,198.5,198.25,198.45,16634
29/03/2019 09:23,198.4,198.4,198.25,198.35,7785
29/03/2019 09:22,198.7,198.7,198.3,198.5,11907
29/03/2019 09:21,198.6,199.05,198.45,198.7,35952
29/03/2019 09:20,198.3,199,198.25,198.6,54298
29/03/2019 09:19,198.2,198.25,198.05,198.25,28074
29/03/2019 09:18,197.95,198.2,197.95,198.1,17204
29/03/2019 09:17,197.7,198.2,197.7,198,17288
29/03/2019 09:16,197.6,197.75,197.4,197.6,9427
29/03/2019 09:15,198,198.25,197.5,197.55,71811
28/03/2019 15:29,197.45,197.8,197.25,197.5,41372
28/03/2019 15:28,197.8,197.85,197.3,197.7,184431
28/03/2019 15:27,197.9,197.9,197.8,197.85,168315
28/03/2019 15:26,197.9,197.95,197.85,197.9,147587
28/03/2019 15:25,197.9,198,197.8,197.9,142017
28/03/2019 15:24,198.15,198.25,197.9,197.95,236027
28/03/2019 15:23,198.2,198.2,198.15,198.2,162368
28/03/2019 15:22,198.15,198.2,198.15,198.2,145126
28/03/2019 15:21,198.05,198.2,198.05,198.2,137668
28/03/2019 15:20,198.2,198.2,197.95,198.1,177021
28/03/2019 15:19,198.4,198.45,198.1,198.25,167790
28/03/2019 15:18,198.3,198.45,198.2,198.4,177624
28/03/2019 15:17,198.2,198.35,198.1,198.35,159898
28/03/2019 15:16,198.3,198.4,198,198.3,166620
28/03/2019 15:15,198.2,198.45,198,198.1,196476
28/03/2019 15:14,198.8,198.85,198.15,198.15,158157
28/03/2019 15:13,198.6,198.8,198.5,198.8,170599
28/03/2019 15:12,198.4,198.65,198.4,198.5,176092
28/03/2019 15:11,198.7,198.7,198.4,198.4,163094
28/03/2019 15:10,198.8,198.8,198.5,198.55,179987
28/03/2019 15:09,198.45,198.8,198.45,198.8,183297
28/03/2019 15:08,198.5,198.5,198.4,198.5,153427
28/03/2019 15:07,198.4,198.5,198.35,198.5,166635
28/03/2019 15:06,198.25,198.4,198.25,198.4,176247
28/03/2019 15:05,198.2,198.35,198.1,198.35,159780
28/03/2019 15:04,198.05,198.25,198.05,198.05,151657
28/03/2019 15:03,198.4,198.4,198.05,198.2,174108
28/03/2019 15:02,198.4,198.5,198.25,198.4,188866
28/03/2019 15:01,198.5,198.5,198.4,198.4,200910
28/03/2019 15:00,198.05,198.5,198.05,198.5,182056
28/03/2019 14:59,198.1,198.25,198,198,62504
28/03/2019 14:58,198.15,198.25,198.05,198.1,50593
28/03/2019 14:57,198.15,198.15,198,198.1,18701
28/03/2019 14:56,198.1,198.3,198.05,198.1,50735
28/03/2019 14:55,198,198.25,198,198.1,69795
28/03/2019 14:54,197.65,198.1,197.65,198.1,103940
28/03/2019 14:53,197.65,197.7,197.45,197.65,11744
28/03/2019 14:52,197.4,197.65,197.4,197.65,20721
28/03/2019 14:51,197.6,197.65,197.35,197.4,23997
28/03/2019 14:50,197.65,197.7,197.5,197.6,27890
28/03/2019 14:49,197.65,197.7,197.6,197.65,37952
28/03/2019 14:48,197.7,197.7,197.6,197.6,29440
28/03/2019 14:47,197.75,197.8,197.65,197.7,25241
28/03/2019 14:46,197.7,197.85,197.7,197.75,70198
28/03/2019 14:45,197.3,197.8,197.3,197.7,76062
28/03/2019 14:44,197.4,197.45,197.3,197.4,17162
28/03/2019 14:43,197.25,197.4,197.25,197.4,6076
28/03/2019 14:42,197.1,197.35,197.1,197.25,14371
28/03/2019 14:41,197.05,197.2,197.05,197.1,7977
28/03/2019 14:40,197.25,197.25,196.9,197.05,11332
28/03/2019 14:39,196.9,197.25,196.9,197.15,49890
28/03/2019 14:38,196.9,197.05,196.9,196.95,4115
28/03/2019 14:37,196.95,197,196.7,196.9,21333
28/03/2019 14:36,196.85,197,196.85,196.95,3859
28/03/2019 14:35,196.9,196.9,196.8,196.85,7906
28/03/2019 14:34,196.85,196.9,196.85,196.9,2958
28/03/2019 14:33,196.9,196.95,196.85,196.85,5825
28/03/2019 14:32,196.85,197,196.8,196.85,3816
28/03/2019 14:31,197.05,197.1,196.8,196.85,13532
28/03/2019 14:30,196.9,197.05,196.85,197.05,43961
28/03/2019 14:29,196.85,196.9,196.8,196.9,2626
28/03/2019 14:28,196.85,196.9,196.8,196.85,2680
28/03/2019 14:27,196.8,196.9,196.8,196.85,13022
28/03/2019 14:26,196.8,196.9,196.8,196.9,6070
28/03/2019 14:25,196.9,197,196.8,196.8,3892
28/03/2019 14:24,197,197,196.8,196.9,5209
28/03/2019 14:23,196.85,197,196.8,197,9917
28/03/2019 14:22,196.95,196.95,196.8,196.85,4364
28/03/2019 14:21,196.85,197,196.8,196.95,11097
28/03/2019 14:20,196.9,196.95,196.8,196.95,6270
28/03/2019 14:19,197,197,196.85,196.9,3959
28/03/2019 14:18,196.9,197,196.85,197,9555
28/03/2019 14:17,196.9,196.95,196.85,196.9,6157
28/03/2019 14:16,196.95,196.95,196.85,196.9,9622
28/03/2019 14:15,196.85,197,196.85,196.95,8421
28/03/2019 14:14,197,197,196.85,197,11418
28/03/2019 14:13,196.85,197,196.8,197,5022
28/03/2019 14:12,196.85,196.9,196.8,196.9,2987
28/03/2019 14:11,196.9,197,196.8,196.9,30490
28/03/2019 14:10,196.95,197,196.8,196.85,10383
28/03/2019 14:09,196.95,197,196.95,197,2565
28/03/2019 14:08,197,197,196.95,196.95,3782
28/03/2019 14:07,196.9,197,196.9,197,29872
