Date,ARVIND-EQ O,ARVIND-EQ H,ARVIND-EQ L,ARVIND-EQ C,ARVIND-EQ V
29/03/2019 11:37,91.3,91.45,91.3,91.4,559
29/03/2019 11:36,91.25,91.35,91.25,91.3,879
29/03/2019 11:35,91.3,91.3,91.25,91.25,670
29/03/2019 11:34,91.35,91.35,91.3,91.3,6
29/03/2019 11:33,91.3,91.35,91.3,91.35,9175
29/03/2019 11:32,91.2,91.45,91.2,91.3,2704
29/03/2019 11:31,91.3,91.3,91.2,91.2,423
29/03/2019 11:30,91.25,91.25,91.2,91.2,154
29/03/2019 11:29,91.4,91.4,91.2,91.25,257
29/03/2019 11:28,91.3,91.35,91.1,91.35,6255
29/03/2019 11:27,91.25,91.5,91.25,91.3,3419
29/03/2019 11:26,91.45,91.55,91.1,91.25,15799
29/03/2019 11:25,91.45,91.45,91.45,91.45,167
29/03/2019 11:24,91.4,91.45,91.4,91.45,50
29/03/2019 11:23,91.45,91.45,91.4,91.4,45
29/03/2019 11:22,91.45,91.45,91.4,91.45,676
29/03/2019 11:21,91.55,91.55,91.4,91.45,216
29/03/2019 11:20,91.4,91.6,91.4,91.55,2209
29/03/2019 11:19,91.4,91.4,91.4,91.4,510
29/03/2019 11:18,91.35,91.45,91.35,91.4,1452
29/03/2019 11:17,91.35,91.35,91.35,91.35,224
29/03/2019 11:16,91.35,91.35,91.35,91.35,20
29/03/2019 11:15,91.3,91.4,91.3,91.35,798
29/03/2019 11:14,91.5,91.55,91.3,91.3,11694
29/03/2019 11:13,91.5,91.7,91.4,91.5,42012
29/03/2019 11:12,91.4,91.4,91.4,91.4,42716
29/03/2019 11:11,91.2,91.4,91.2,91.4,1674
29/03/2019 11:10,91.4,91.4,91.1,91.2,4932
29/03/2019 11:09,91.5,91.5,91.3,91.4,2707
29/03/2019 11:08,91.75,91.8,91.55,91.55,64644
29/03/2019 11:07,91.55,91.75,91.55,91.75,11245
29/03/2019 11:06,91.5,91.65,91.5,91.55,26505
29/03/2019 11:05,91.6,91.6,91.4,91.55,88796
29/03/2019 11:04,91.65,91.65,91.55,91.6,10032
29/03/2019 11:03,91.2,91.65,91.2,91.6,55595
29/03/2019 11:02,91.15,91.2,91.1,91.2,44689
29/03/2019 11:01,91.05,91.25,91.05,91.15,17220
29/03/2019 11:00,91.1,91.15,91.05,91.05,331
29/03/2019 10:59,91.35,91.35,90.85,91.1,33918
29/03/2019 10:58,91.1,91.4,91.1,91.35,9953
29/03/2019 10:57,91.25,91.25,91.05,91.1,16153
29/03/2019 10:56,91.35,91.45,91.2,91.25,7992
29/03/2019 10:55,91.3,91.3,91.15,91.25,4201
29/03/2019 10:54,91.5,91.55,91.25,91.3,11688
29/03/2019 10:53,91.65,91.65,91.5,91.5,1376
29/03/2019 10:52,91.5,91.65,91.5,91.65,9130
29/03/2019 10:51,91.4,91.5,91.4,91.5,614
29/03/2019 10:50,91.3,91.5,91.25,91.4,10020
29/03/2019 10:49,91.35,91.35,91.25,91.3,830
29/03/2019 10:48,91.4,91.4,91.25,91.35,1770
29/03/2019 10:47,91.2,91.3,91.2,91.25,1354
29/03/2019 10:46,91.4,91.4,91.2,91.2,2731
29/03/2019 10:45,91.45,91.5,91.4,91.4,1696
29/03/2019 10:44,91.4,91.5,91.4,91.5,4678
29/03/2019 10:43,91.5,91.5,91.4,91.4,3235
29/03/2019 10:42,91.5,91.5,91.3,91.45,12419
29/03/2019 10:41,91.65,91.7,91.4,91.5,11142
29/03/2019 10:40,91.65,91.75,91.65,91.65,960
29/03/2019 10:39,91.95,91.95,91.65,91.65,5363
29/03/2019 10:38,91.95,91.95,91.8,91.8,5925
29/03/2019 10:37,91.8,91.95,91.8,91.9,1906
29/03/2019 10:36,92.05,92.05,91.7,91.85,9623
29/03/2019 10:35,92.1,92.1,91.95,92.05,30007
29/03/2019 10:34,92.2,92.35,92,92.05,17937
29/03/2019 10:33,91.8,92.4,91.75,92.2,75475
29/03/2019 10:32,91.65,91.8,91.65,91.8,14462
29/03/2019 10:31,91.25,91.8,91.25,91.8,39188
29/03/2019 10:30,91.25,91.35,91.15,91.25,90181
29/03/2019 10:29,91.1,91.5,91.1,91.25,127477
29/03/2019 10:28,90.9,91.2,90.9,91.1,122296
29/03/2019 10:27,90.85,90.95,90.85,90.9,2727
29/03/2019 10:26,90.8,90.9,90.8,90.85,2405
29/03/2019 10:25,90.8,90.85,90.75,90.8,672
29/03/2019 10:24,90.75,90.85,90.7,90.75,3134
29/03/2019 10:23,90.75,90.9,90.75,90.75,1121
29/03/2019 10:22,90.65,90.8,90.65,90.75,4128
29/03/2019 10:21,90.6,90.7,90.6,90.65,2160
29/03/2019 10:20,90.55,90.75,90.55,90.7,4457
29/03/2019 10:19,90.5,90.6,90.5,90.55,2269
29/03/2019 10:18,90.45,90.6,90.45,90.6,4964
29/03/2019 10:17,90.6,90.6,90.3,90.45,18824
29/03/2019 10:16,90.6,90.8,90.6,90.6,7203
29/03/2019 10:15,90.75,90.75,90.55,90.6,6469
29/03/2019 10:14,90.75,90.8,90.75,90.75,313
29/03/2019 10:13,90.8,90.85,90.75,90.75,7200
29/03/2019 10:12,90.75,90.9,90.7,90.8,12140
29/03/2019 10:11,91.15,91.15,90.75,90.8,27195
29/03/2019 10:10,91,91.2,91,91.15,10622
29/03/2019 10:09,91,91.15,90.95,91.05,58720
29/03/2019 10:08,91.1,91.15,91,91.1,1021
29/03/2019 10:07,91.15,91.15,91,91.1,7420
29/03/2019 10:06,91.05,91.2,91,91.2,4858
29/03/2019 10:05,90.95,91.1,90.9,91.05,9971
29/03/2019 10:04,90.95,91.1,90.95,91.05,1871
29/03/2019 10:03,91.05,91.15,90.95,90.95,5436
29/03/2019 10:02,91.05,91.05,90.95,91.05,1905
29/03/2019 10:01,90.95,91.05,90.95,91.05,822
29/03/2019 10:00,91.05,91.05,90.9,91.05,4226
29/03/2019 09:59,91,91.2,91,91.05,5520
29/03/2019 09:58,91.2,91.2,91.1,91.2,2125
29/03/2019 09:57,90.9,91.2,90.85,91.2,10658
29/03/2019 09:56,90.85,90.9,90.8,90.9,1383
29/03/2019 09:55,90.95,90.95,90.75,90.85,5704
29/03/2019 09:54,91,91.1,90.95,90.95,5254
29/03/2019 09:53,90.95,91.1,90.95,91,8115
29/03/2019 09:52,90.9,91,90.9,90.95,6531
29/03/2019 09:51,90.95,91,90.85,90.9,5908
29/03/2019 09:50,90.95,91.35,90.9,91,18784
29/03/2019 09:49,90.5,91.1,90.5,90.95,32671
29/03/2019 09:48,90.65,90.65,90.2,90.6,75058
29/03/2019 09:47,90.35,90.6,90.35,90.6,10039
29/03/2019 09:46,90.8,90.9,90.4,90.4,26555
29/03/2019 09:45,90.75,91,90.7,90.75,29293
29/03/2019 09:44,90.6,90.75,90.55,90.7,6901
29/03/2019 09:43,90.65,90.65,90.45,90.6,6248
29/03/2019 09:42,90.75,90.75,90.35,90.65,28814
29/03/2019 09:41,90.6,90.8,90.6,90.75,3635
29/03/2019 09:40,90.7,90.7,90.5,90.6,21430
29/03/2019 09:39,91.35,91.35,90.65,90.7,57012
29/03/2019 09:38,91.35,91.35,91.2,91.35,2521
29/03/2019 09:37,91.25,91.4,91.25,91.4,12041
29/03/2019 09:36,91.75,91.9,91.25,91.35,55878
29/03/2019 09:35,91.45,91.8,91.45,91.75,19477
29/03/2019 09:34,91.2,91.5,91.15,91.45,30074
29/03/2019 09:33,91.1,91.2,91.1,91.15,2923
29/03/2019 09:32,91.25,91.25,91.1,91.1,4094
29/03/2019 09:31,91.25,91.3,91.15,91.25,3003
29/03/2019 09:30,91.25,91.35,91.05,91.25,10429
29/03/2019 09:29,91.2,91.35,91.2,91.35,4933
29/03/2019 09:28,91.05,91.2,91.05,91.15,16408
29/03/2019 09:27,91.05,91.2,91,91.2,7014
29/03/2019 09:26,91.2,91.25,91,91.05,16168
29/03/2019 09:25,91.2,91.3,91.1,91.15,13293
29/03/2019 09:24,91.35,91.45,91.2,91.2,14090
29/03/2019 09:23,91.35,91.4,91.25,91.35,3323
29/03/2019 09:22,91.3,91.45,91.25,91.35,13219
29/03/2019 09:21,91.3,91.4,91.1,91.2,15363
29/03/2019 09:20,91.3,91.45,91.3,91.35,5462
29/03/2019 09:19,91.5,91.5,91.25,91.3,14510
29/03/2019 09:18,91.65,91.7,91.25,91.5,14122
29/03/2019 09:17,91.65,91.7,91.5,91.65,22861
29/03/2019 09:16,92.15,92.2,91.25,91.65,69597
29/03/2019 09:15,92.4,92.5,91.95,92.1,36698
28/03/2019 15:29,92.15,92.15,91.95,91.95,9800
28/03/2019 15:28,92.25,92.25,92.05,92.15,20799
28/03/2019 15:27,92.15,92.25,92.05,92.15,12472
28/03/2019 15:26,92.05,92.2,92,92.05,21220
28/03/2019 15:25,92.25,92.3,92,92.05,16649
28/03/2019 15:24,92.2,92.35,92.2,92.25,9267
28/03/2019 15:23,92.4,92.45,92.2,92.35,31175
28/03/2019 15:22,92.35,92.4,92.15,92.25,16649
28/03/2019 15:21,92.45,92.45,92.3,92.35,58501
28/03/2019 15:20,92.4,92.5,92.3,92.4,26820
28/03/2019 15:19,92.05,92.45,92.05,92.4,45348
28/03/2019 15:18,91.85,92.2,91.8,92.2,67950
28/03/2019 15:17,91.75,91.85,91.65,91.8,26217
28/03/2019 15:16,91.95,92,91.6,91.7,85821
28/03/2019 15:15,92,92,91.85,91.95,46080
28/03/2019 15:14,91.9,92,91.9,92,12867
28/03/2019 15:13,91.85,91.95,91.85,91.9,32100
28/03/2019 15:12,91.85,91.9,91.75,91.85,22736
28/03/2019 15:11,92,92,91.8,91.85,24653
28/03/2019 15:10,91.8,92,91.75,92,45357
28/03/2019 15:09,91.75,91.8,91.65,91.75,18945
28/03/2019 15:08,91.6,91.75,91.6,91.75,24752
28/03/2019 15:07,91.65,91.65,91.55,91.6,17731
28/03/2019 15:06,91.4,91.65,91.3,91.65,48587
28/03/2019 15:05,91.3,91.4,91.25,91.4,25532
28/03/2019 15:04,91.2,91.3,91.15,91.3,21718
28/03/2019 15:03,91.15,91.2,91.1,91.2,13151
28/03/2019 15:02,91.1,91.2,91.05,91.15,21653
28/03/2019 15:01,91.1,91.1,91,91.1,11767
28/03/2019 15:00,91,91.1,90.95,91.05,22777
28/03/2019 14:59,90.9,91,90.9,90.95,13026
28/03/2019 14:58,90.9,91,90.85,90.95,14429
28/03/2019 14:57,91,91.05,90.9,90.9,31524
28/03/2019 14:56,91,91,90.95,90.95,3813
28/03/2019 14:55,90.9,91,90.9,90.95,7021
28/03/2019 14:54,91,91,90.85,90.9,21642
28/03/2019 14:53,90.9,91,90.9,90.95,3519
28/03/2019 14:52,90.85,90.95,90.8,90.9,18793
28/03/2019 14:51,91.1,91.1,90.85,90.9,35674
28/03/2019 14:50,91.1,91.1,91.05,91.05,4558
28/03/2019 14:49,91.15,91.15,91,91.05,9281
28/03/2019 14:48,91.1,91.1,91.05,91.1,5126
28/03/2019 14:47,91.1,91.1,91,91.1,5420
28/03/2019 14:46,91.05,91.1,91,91.05,5261
28/03/2019 14:45,91.05,91.1,90.95,91.05,6953
28/03/2019 14:44,90.95,91.05,90.95,91,5181
28/03/2019 14:43,91.1,91.1,90.95,90.95,14448
28/03/2019 14:42,91.1,91.1,91.05,91.1,7454
28/03/2019 14:41,91.1,91.1,91,91.1,13204
28/03/2019 14:40,91.1,91.15,91.05,91.05,6287
28/03/2019 14:39,91.15,91.25,91.1,91.1,13785
28/03/2019 14:38,91.15,91.2,91.1,91.15,7689
28/03/2019 14:37,91.15,91.2,91.1,91.1,3783
28/03/2019 14:36,91.2,91.2,91.1,91.15,12592
28/03/2019 14:35,91.2,91.2,91.15,91.15,3551
28/03/2019 14:34,91.15,91.2,91.05,91.15,5598
28/03/2019 14:33,91.05,91.2,91.05,91.15,12705
28/03/2019 14:32,91.1,91.15,91.05,91.05,5440
28/03/2019 14:31,91.1,91.15,91.1,91.1,2649
28/03/2019 14:30,91.05,91.1,91,91.1,10972
28/03/2019 14:29,91.1,91.1,91.05,91.05,14685
28/03/2019 14:28,91.2,91.2,91.1,91.1,16459
28/03/2019 14:27,91.1,91.2,91.1,91.2,11454
28/03/2019 14:26,91.15,91.15,91,91.1,12004
28/03/2019 14:25,91.2,91.2,91.1,91.15,16457
28/03/2019 14:24,91.15,91.2,91.15,91.15,6460
28/03/2019 14:23,91.15,91.2,91.15,91.15,5035
28/03/2019 14:22,91.15,91.15,91.05,91.1,4807
28/03/2019 14:21,91.15,91.15,91.1,91.1,3908
28/03/2019 14:20,91.05,91.15,91.05,91.15,3609
28/03/2019 14:19,91.15,91.15,91.05,91.05,4924
28/03/2019 14:18,91.1,91.15,91.05,91.1,12798
28/03/2019 14:17,91.1,91.1,90.95,91.1,18876
28/03/2019 14:16,91.1,91.1,91,91.05,4237
28/03/2019 14:15,91.1,91.1,91.05,91.05,3369
28/03/2019 14:14,91.05,91.1,91,91.05,6297
28/03/2019 14:13,91,91.05,90.95,91.05,14880
28/03/2019 14:12,91.05,91.05,90.95,91,3737
28/03/2019 14:11,91.05,91.05,90.95,91.05,5165
28/03/2019 14:10,91.1,91.1,91,91,6857
